FacilityID,FlowName,SCC,FlowAmount,DataReliability
1000060,Methane,D,380.0,5.0
1000060,Nitrous Oxide,D,38.0,5.0
1000061,Carbon Dioxide,C,51200.0,2.0
1000061,Carbon Dioxide,D,4795100.0,5.0
1000061,Methane,D,90.0,5.0
1000061,Nitrous Oxide,D,9.0,5.0
1000062,Carbon Dioxide,C,36516800.0,2.0
1000062,Methane,C,690.0,2.0
1000062,Nitrous Oxide,C,69.0,2.0
1000063,Carbon Dioxide,C,149079900.0,2.0
1000063,Methane,C,7440.0,2.0
1000063,Nitrous Oxide,C,996.0,2.0
1000064,Carbon Dioxide,C,51587000.0,2.0
1000064,Carbon Dioxide,W,2900.0,5.0
1000064,Methane,C,2610.0,2.0
1000064,Methane,W,90.0,5.0
1000064,Nitrous Oxide,C,518.0,2.0
1000066,Carbon Dioxide,C,94596900.0,2.0
1000066,Methane,C,1780.0,2.0
1000066,Nitrous Oxide,C,178.0,2.0
1000067,Carbon Dioxide,D,6150200.0,5.0
1000067,Methane,D,120.0,5.0
1000067,Nitrous Oxide,D,12.0,5.0
1000068,Carbon Dioxide,C,1948400.0,2.0
1000068,Carbon Dioxide,D,986730500.0,5.0
1000068,Methane,C,40.0,2.0
1000068,Methane,D,18300.0,5.0
1000068,Nitrous Oxide,C,4.0,2.0
1000068,Nitrous Oxide,D,1830.0,5.0
1000069,Carbon Dioxide,C,88600.0,2.0
1000069,Carbon Dioxide,D,72054000.0,5.0
1000069,Methane,D,1340.0,5.0
1000069,Nitrous Oxide,D,134.0,5.0
1000070,Carbon Dioxide,C,15100.0,5.0
1000070,Carbon Dioxide,D,1441280200.0,5.0
1000070,Methane,D,26730.0,5.0
1000070,Nitrous Oxide,D,2673.0,5.0
1000071,Carbon Dioxide,D,854437300.0,5.0
1000071,Methane,D,16540.0,5.0
1000071,Nitrous Oxide,D,1779.0,5.0
1000072,Carbon Dioxide,C,26421700.0,2.0
1000072,Methane,C,500.0,2.0
1000072,Nitrous Oxide,C,50.0,2.0
1000074,Carbon Dioxide,D,25406200.0,5.0
1000074,Methane,D,470.0,5.0
1000074,Nitrous Oxide,D,47.0,5.0
1000075,Carbon Dioxide,D,1388300.0,5.0
1000075,Methane,D,20.0,5.0
1000075,Nitrous Oxide,D,2.0,5.0
1000076,Carbon Dioxide,D,17529900.0,5.0
1000076,Methane,D,330.0,5.0
1000076,Nitrous Oxide,D,33.0,5.0
1000077,Carbon Dioxide,C,73117400.0,2.0
1000077,Methane,C,1380.0,2.0
1000077,Nitrous Oxide,C,138.0,2.0
1000079,Biogenic CO2,C,5000.0,5.0
1000079,Carbon Dioxide,C,97290300.0,2.1224108461559807
1000079,Methane,C,10290.0,2.0
1000079,Nitrous Oxide,C,1490.0,2.0
1000084,Carbon Dioxide,D,7024874000.0,5.0
1000084,Methane,D,828730.0,5.0
1000084,Methane,TT,561810.0,5.0
1000084,Nitrous Oxide,D,120572.0,5.0
1000085,Carbon Dioxide,D,28662600.0,5.0
1000085,Methane,D,680.0,5.0
1000085,Nitrous Oxide,D,80.0,5.0
1000086,Carbon Dioxide,C,119953600.0,2.0
1000086,Carbon Dioxide,EE,262115800.0,5.0
1000086,Methane,C,2260.0,2.0
1000086,Nitrous Oxide,C,226.0,2.0
1000087,Carbon Dioxide,C,5041400.0,2.0
1000087,Carbon Dioxide,D,117679900.0,5.0
1000087,Methane,C,95.0,2.0
1000087,Methane,D,2244.0,5.0
1000087,Nitrous Oxide,C,10.0,2.0
1000087,Nitrous Oxide,D,235.0,5.0
1000088,Carbon Dioxide,C,138803800.0,2.0
1000088,Methane,C,2870.0,2.0
1000088,Nitrous Oxide,C,332.0,2.0
1000089,Carbon Dioxide,C,153274100.0,2.000356224567621
1000089,Methane,C,2890.0,2.0
1000089,Nitrous Oxide,C,290.0,2.0
1000090,Methane,HH,10512590.0,5.0
1000091,Carbon Dioxide,W,3600.0,5.0
1000091,Methane,W,120500.0,5.0
1000092,Carbon Dioxide,C,101938600.0,5.0
1000092,Methane,C,2628.0,5.0
1000092,Nitrous Oxide,C,396.3087248322148,5.0
1000093,Carbon Dioxide,C,125555400.0,2.0
1000093,Methane,C,2370.0,2.0
1000093,Methane,TT,45340.0,5.0
1000093,Nitrous Oxide,C,237.0,2.0
1000095,Carbon Dioxide,C,83400.0,2.0
1000095,Carbon Dioxide,D,2265335600.0,5.0
1000095,Methane,D,42010.0,5.0
1000095,Nitrous Oxide,D,4201.0,5.0
1000096,Carbon Dioxide,D,17671600.0,5.0
1000096,Methane,D,350.0,5.0
1000096,Nitrous Oxide,D,35.0,5.0
1000097,Carbon Dioxide,D,2627667200.0,5.0
1000097,Methane,D,48750.0,5.0
1000097,Nitrous Oxide,D,4875.0,5.0
1000098,Carbon Dioxide,D,1671406200.0,5.0
1000098,Methane,D,31000.0,5.0
1000098,Nitrous Oxide,D,3100.0,5.0
1000099,Carbon Dioxide,C,1226427500.0,3.203254574771032
1000099,Carbon Dioxide,Y,471819700.0,5.0
1000099,Methane,C,72230.0,3.2227606257787618
1000099,Methane,Y,346400.0,5.0
1000099,Nitrous Oxide,C,14431.0,3.223823712840413
1000099,Nitrous Oxide,Y,3042.0,5.0
1000100,Carbon Dioxide,D,567161400.0,5.0
1000100,Methane,D,10520.0,5.0
1000100,Nitrous Oxide,D,1052.0,5.0
1000101,Carbon Dioxide,D,1283885900.0,5.0
1000101,Methane,D,23820.0,5.0
1000101,Nitrous Oxide,D,2382.0,5.0
1000102,Carbon Dioxide,D,1009652500.0,5.0
1000102,Methane,D,18730.0,5.0
1000102,Nitrous Oxide,D,1873.0,5.0
1000103,Carbon Dioxide,C,58276100.0,2.0
1000103,Methane,C,1100.0,2.0
1000103,Nitrous Oxide,C,110.0,2.0
1000104,Carbon Dioxide,C,37028600.0,2.0
1000104,Methane,C,700.0,2.0
1000104,Nitrous Oxide,C,70.0,2.0
1000105,Carbon Dioxide,C,59609700.0,5.0
1000105,Carbon Dioxide,N,25750900.0,5.0
1000105,Methane,C,1120.0,5.0
1000105,Nitrous Oxide,C,112.0,5.0
1000106,Carbon Dioxide,C,17000.0,2.0
1000106,Carbon Dioxide,D,2352319500.0,5.0
1000106,Methane,D,43630.0,5.0
1000106,Nitrous Oxide,D,4363.0,5.0
1000107,Carbon Dioxide,D,828733800.0,5.0
1000107,Methane,D,15370.0,5.0
1000107,Nitrous Oxide,D,1537.0,5.0
1000108,Carbon Dioxide,C,72000.0,2.0
1000108,Carbon Dioxide,D,18469300.0,5.0
1000108,Methane,D,340.0,5.0
1000108,Nitrous Oxide,D,34.0,5.0
1000109,Carbon Dioxide,C,386700.0,2.0
1000109,Carbon Dioxide,D,5229800.0,5.0
1000109,Methane,C,20.0,2.0
1000109,Methane,D,210.0,5.0
1000109,Nitrous Oxide,C,3.0,2.0
1000109,Nitrous Oxide,D,42.0,5.0
1000110,Carbon Dioxide,C,93200.0,2.0
1000110,Carbon Dioxide,D,1015894500.0,5.0
1000110,Methane,D,18900.0,5.0
1000110,Nitrous Oxide,D,1896.0,5.0
1000111,Carbon Dioxide,C,106800.0,2.0
1000111,Carbon Dioxide,D,26866700.0,5.0
1000111,Methane,D,500.0,5.0
1000111,Nitrous Oxide,D,50.0,5.0
1000112,Carbon Dioxide,C,132000.0,2.0
1000112,Carbon Dioxide,D,67199300.0,5.0
1000112,Methane,D,1240.0,5.0
1000112,Nitrous Oxide,D,124.0,5.0
1000113,Carbon Dioxide,C,47200.0,2.0
1000113,Carbon Dioxide,D,34930000.0,5.0
1000113,Methane,D,650.0,5.0
1000113,Nitrous Oxide,D,65.0,5.0
1000114,Carbon Dioxide,C,158200.0,2.0
1000114,Carbon Dioxide,D,31185800.0,5.0
1000114,Methane,D,580.0,5.0
1000114,Nitrous Oxide,D,58.0,5.0
1000116,Carbon Dioxide,C,89200.0,2.0
1000116,Carbon Dioxide,D,25688000.0,5.0
1000116,Methane,D,480.0,5.0
1000116,Nitrous Oxide,D,48.0,5.0
1000117,Carbon Dioxide,D,58277200.0,5.0
1000117,Methane,D,1080.0,5.0
1000117,Nitrous Oxide,D,108.0,5.0
1000118,Carbon Dioxide,C,22600.0,2.0
1000118,Carbon Dioxide,D,9915600.0,5.0
1000118,Methane,D,180.0,5.0
1000118,Nitrous Oxide,D,18.0,5.0
1000119,Carbon Dioxide,D,11247300.0,5.0
1000119,Methane,D,210.0,5.0
1000119,Nitrous Oxide,D,21.0,5.0
1000120,Carbon Dioxide,C,140800.0,5.0
1000120,Carbon Dioxide,D,146011000.0,5.0
1000120,Methane,D,2710.0,5.0
1000120,Nitrous Oxide,D,271.0,5.0
1000121,Carbon Dioxide,D,24104500.0,5.0
1000121,Methane,D,530.0,5.0
1000121,Nitrous Oxide,D,68.0,5.0
1000122,Carbon Dioxide,D,4173100.0000000005,5.0
1000122,Methane,D,70.0,5.0
1000122,Nitrous Oxide,D,7.0,5.0
1000123,Carbon Dioxide,D,15008600.0,5.0
1000123,Methane,D,290.0,5.0
1000123,Nitrous Oxide,D,29.0,5.0
1000124,Carbon Dioxide,C,680464500.0,2.0
1000124,Carbon Dioxide,Q,36245500.0,5.0
1000124,Methane,C,11250.0,2.0
1000124,Nitrous Oxide,C,2234.0,2.0
1000125,Carbon Dioxide,C,102000.0,2.0
1000125,Carbon Dioxide,D,996552400.0,5.0
1000125,Methane,C,2.0,2.0
1000125,Methane,D,18485.0,5.0
1000125,Nitrous Oxide,D,1849.0,5.0
1000127,Carbon Dioxide,D,2351607000.0,5.0
1000127,Methane,D,45170.0,5.0
1000127,Nitrous Oxide,D,4802.0,5.0
1000128,Carbon Dioxide,D,35469700.0,5.0
1000128,Methane,D,650.0,5.0
1000128,Nitrous Oxide,D,65.0,5.0
1000129,Carbon Dioxide,D,4600600.0,5.0
1000129,Methane,D,80.0,5.0
1000129,Nitrous Oxide,D,8.0,5.0
1000130,Carbon Dioxide,D,54747300.0,5.0
1000130,Methane,D,1010.0,5.0
1000130,Nitrous Oxide,D,101.0,5.0
1000131,Carbon Dioxide,D,151476200.0,5.0
1000131,Methane,D,3140.0,5.0
1000131,Nitrous Oxide,D,374.0,5.0
1000132,Carbon Dioxide,C,393200.0,4.996948118006104
1000132,Carbon Dioxide,D,33982400.0,5.0
1000132,Methane,C,22.0,5.0
1000132,Methane,D,722.0,5.0
1000132,Nitrous Oxide,C,4.0,5.0
1000132,Nitrous Oxide,D,79.0,5.0
1000133,Carbon Dioxide,D,1834894300.0,5.0
1000133,Methane,D,32940.0,5.0
1000133,Nitrous Oxide,D,3294.0,5.0
1000134,Carbon Dioxide,C,50073400.0,2.0
1000134,Methane,C,940.0,2.0
1000134,Nitrous Oxide,C,94.0,2.0
1000135,Carbon Dioxide,D,136564900.0,5.0
1000135,Methane,D,2460.0,5.0
1000135,Nitrous Oxide,D,246.0,5.0
1000136,Carbon Dioxide,C,1810800.0,2.0
1000136,Carbon Dioxide,D,1010000900.0,5.0
1000136,Methane,C,30.0,2.0
1000136,Methane,D,18740.0,5.0
1000136,Nitrous Oxide,C,3.0,2.0
1000136,Nitrous Oxide,D,1874.0,5.0
1000138,Carbon Dioxide,C,250200.0,2.0
1000138,Carbon Dioxide,D,2654151100.0,5.0
1000138,Methane,D,49230.0,5.0
1000138,Nitrous Oxide,D,4923.0,5.0
1000139,Carbon Dioxide,C,622700.0,2.0
1000139,Methane,C,10.0,2.0
1000139,Nitrous Oxide,C,1.0,2.0
1000140,Carbon Dioxide,C,69377800.0,2.0
1000140,Methane,C,1310.0,2.0
1000140,Nitrous Oxide,C,131.0,2.0
1000141,Carbon Dioxide,C,54800.0,2.0
1000141,Carbon Dioxide,D,266275200.0,5.0
1000141,Methane,D,4940.0,5.0
1000141,Nitrous Oxide,D,495.0,5.0
1000143,Carbon Dioxide,C,37293300.0,2.0
1000143,Methane,C,700.0,2.0
1000143,Nitrous Oxide,C,70.0,2.0
1000144,Carbon Dioxide,C,957600.0,2.0
1000144,Carbon Dioxide,D,443742500.0,5.0
1000144,Methane,C,20.0,2.0
1000144,Methane,D,8230.0,5.0
1000144,Nitrous Oxide,C,2.0,2.0
1000144,Nitrous Oxide,D,823.0,5.0
1000145,Carbon Dioxide,D,619453700.0,5.0
1000145,Methane,D,11490.0,5.0
1000145,Nitrous Oxide,D,1149.0,5.0
1000146,Carbon Dioxide,D,1701352200.0,5.0
1000146,Methane,D,31550.0,5.0
1000146,Nitrous Oxide,D,3155.0,5.0
1000147,Carbon Dioxide,D,36191900.0,5.0
1000147,Methane,D,670.0,5.0
1000147,Nitrous Oxide,D,67.0,5.0
1000148,Carbon Dioxide,D,48043000.0,5.0
1000148,Methane,D,890.0,5.0
1000148,Nitrous Oxide,D,89.0,5.0
1000149,Carbon Dioxide,C,6700.0,2.0
1000149,Carbon Dioxide,D,1240612300.0,5.0
1000149,Methane,D,130620.0,5.0
1000149,Nitrous Oxide,D,19001.0,5.0
1000150,Carbon Dioxide,C,39700.0,2.0
1000150,Carbon Dioxide,D,2875631000.0,5.0
1000150,Methane,D,53350.0,5.0
1000150,Nitrous Oxide,D,5335.0,5.0
1000151,Carbon Dioxide,D,34330300.0,5.0
1000151,Methane,D,620.0,5.0
1000151,Nitrous Oxide,D,62.0,5.0
1000152,Carbon Dioxide,D,14312700.0,5.0
1000152,Methane,D,290.0,5.0
1000152,Nitrous Oxide,D,29.0,5.0
1000153,Carbon Dioxide,C,178900.0,2.0
1000153,Carbon Dioxide,D,3715603000.0,5.0
1000153,Methane,D,68920.0,5.0
1000153,Nitrous Oxide,D,6892.0,5.0
1000155,Carbon Dioxide,C,81000.0,2.0
1000156,Carbon Dioxide,C,4686870000.0,4.663965781000966
1000156,Carbon Dioxide,Q,1305802900.0,5.0
1000156,Carbon Dioxide,S,224574000.0,5.0
1000156,Methane,C,12630.0,2.5771971496437054
1000156,Methane,Q,10.0,5.0
1000156,Nitrous Oxide,C,3448.0,4.0611948955916475
1000156,Nitrous Oxide,Q,59.0,5.0
1000157,Carbon Dioxide,C,571300.0,2.0
1000157,Carbon Dioxide,D,609852300.0,5.0
1000157,Methane,C,10.0,2.0
1000157,Methane,D,70540.0,5.0
1000157,Nitrous Oxide,C,1.0,2.0
1000157,Nitrous Oxide,D,10260.0,5.0
1000158,Carbon Dioxide,C,591118000.0,4.9968706755673145
1000158,Carbon Dioxide,P,30275700.0,5.0
1000158,Methane,C,66636.0,4.998649378714209
1000158,Methane,P,24640.0,5.0
1000158,Nitrous Oxide,C,9694.65100671141,4.998452755030623
1000158,Nitrous Oxide,P,4.0,5.0
1000159,Carbon Dioxide,C,794392400.0,2.0
1000159,Carbon Dioxide,Q,79087200.0,5.0
1000159,Methane,C,3650.0,2.0
1000159,Methane,TT,2203030.0,5.0
1000159,Nitrous Oxide,C,629.0,2.0
1000159,Nitrous Oxide,Q,3.0,5.0
1000161,Carbon Dioxide,C,2838100.0,2.0
1000161,Carbon Dioxide,D,129208300.0,5.0
1000161,Methane,C,50.0,2.0
1000161,Methane,D,2390.0,5.0
1000161,Nitrous Oxide,C,5.0,2.0
1000161,Nitrous Oxide,D,239.0,5.0
1000162,Carbon Dioxide,D,12872800.0,5.0
1000162,Methane,D,240.0,5.0
1000162,Nitrous Oxide,D,24.0,5.0
1000163,Carbon Dioxide,D,59874500.0,5.0
1000163,Methane,D,1330.0,5.0
1000163,Nitrous Oxide,D,178.0,5.0
1000165,Carbon Dioxide,C,309842600.0,4.999390981098145
1000165,Methane,C,17026.0,5.0
1000165,Nitrous Oxide,C,2317.3422818791946,4.998705413514672
1000166,Biogenic CO2,AA,128340000.0,5.0
1000166,Biogenic CO2,C,128340000.0,5.0
1000166,Carbon Dioxide,AA,246426500.0,5.0
1000166,Carbon Dioxide,C,246426500.0,4.831688150422134
1000166,Methane,AA,33610.0,5.0
1000166,Methane,C,33610.0,4.97590002975305
1000166,Methane,TT,1272340.0,5.0
1000166,Nitrous Oxide,AA,6941.0,5.0
1000166,Nitrous Oxide,C,6941.0,4.987897997406714
1000168,Carbon Dioxide,C,108300.0,2.0
1000168,Carbon Dioxide,D,1995132300.0,5.0
1000168,Methane,D,37010.0,5.0
1000168,Nitrous Oxide,D,3701.0,5.0
1000169,Carbon Dioxide,C,82100.0,2.0
1000169,Carbon Dioxide,D,522700.00000000006,5.0
1000170,Carbon Dioxide,C,2182300.0,2.0
1000170,Carbon Dioxide,D,551491000.0,5.0
1000170,Methane,C,50.0,2.0
1000170,Methane,D,10890.0,5.0
1000170,Nitrous Oxide,C,5.0,2.0
1000170,Nitrous Oxide,D,1209.0,5.0
1000171,Carbon Dioxide,C,152200.0,2.0
1000171,Carbon Dioxide,D,1340199700.0,5.0
1000171,Methane,D,24860.0,5.0
1000171,Nitrous Oxide,D,2486.0,5.0
1000172,Biogenic CO2,D,134126700.00000001,5.0
1000172,Methane,D,10150.0,5.0
1000172,Nitrous Oxide,D,5073.0,5.0
1000173,Carbon Dioxide,D,10585900.0,5.0
1000173,Methane,D,210.0,5.0
1000173,Nitrous Oxide,D,21.0,5.0
1000174,Carbon Dioxide,D,42055400.0,5.0
1000174,Methane,D,780.0,5.0
1000174,Nitrous Oxide,D,78.0,5.0
1000175,Carbon Dioxide,D,159128200.0,5.0
1000175,Methane,D,2960.0,5.0
1000175,Nitrous Oxide,D,296.0,5.0
1000176,Methane,HH,2064070.0000000002,5.0
1000179,Carbon Dioxide,C,51447500.0,2.0
1000179,Carbon Dioxide,W,4700.0,5.0
1000179,Methane,C,970.0,2.0
1000179,Methane,W,166260.0,5.0
1000179,Nitrous Oxide,C,97.0,2.0
1000180,Carbon Dioxide,C,53135800.0,2.0
1000180,Carbon Dioxide,W,27400.000000000004,5.0
1000180,Methane,C,1000.0,2.0
1000180,Methane,W,953770.0000000001,5.0
1000180,Nitrous Oxide,C,100.0,2.0
1000181,Carbon Dioxide,D,26133800.0,5.0
1000181,Methane,D,520.0,5.0
1000181,Nitrous Oxide,D,56.0,5.0
1000182,Carbon Dioxide,C,522700.0,2.0
1000182,Carbon Dioxide,D,22904000.0,5.0
1000182,Methane,C,10.0,2.0
1000182,Methane,D,420.0,5.0
1000182,Nitrous Oxide,C,1.0,2.0
1000182,Nitrous Oxide,D,42.0,5.0
1000183,Biogenic CO2,AA,226463000.0,5.0
1000183,Biogenic CO2,C,226463000.0,5.0
1000183,Carbon Dioxide,AA,633322200.0,5.0
1000183,Carbon Dioxide,C,633322200.0,4.130605062752883
1000183,Methane,AA,87650.0,5.0
1000183,Methane,C,87650.0,4.390074158585282
1000183,Nitrous Oxide,AA,18790.0,5.0
1000183,Nitrous Oxide,C,18790.0,3.604417243214476
1000184,Carbon Dioxide,C,45642000.0,2.0
1000184,Methane,C,860.0,2.0
1000184,Nitrous Oxide,C,87.0,2.0
1000185,Carbon Dioxide,D,276835200.0,5.0
1000185,Methane,D,5140.0,5.0
1000185,Nitrous Oxide,D,514.0,5.0
1000186,Carbon Dioxide,C,182535900.0,4.956144517325085
1000186,Methane,C,19574.0,4.992336773270665
1000186,Nitrous Oxide,C,2836.5436241610737,4.994711874031397
1000190,Carbon Dioxide,D,64059700.0,5.0
1000190,Methane,D,1190.0,5.0
1000190,Nitrous Oxide,D,119.0,5.0
1000191,Carbon Dioxide,C,69500.0,2.0
1000191,Methane,HH,6406990.0,5.0
1000192,Carbon Dioxide,D,14638702900.0,5.0
1000192,Methane,D,1692400.0,5.0
1000192,Nitrous Oxide,D,246167.0,5.0
1000193,Carbon Dioxide,C,154950100.0,2.0
1000193,Methane,C,13430.0,2.0
1000193,Nitrous Oxide,C,1926.0,2.0
1000194,Carbon Dioxide,C,3617300.0,2.0
1000194,Methane,C,70.0,2.0
1000194,Nitrous Oxide,C,7.0,2.0
