FacilityID,FlowName,SCC,FlowAmount,DataReliability
1000025,Carbon Dioxide,C,333876800.0,2.0
1000025,Carbon Dioxide,Y,200856300.0,5.0
1000025,Methane,C,30020.0,2.0
1000025,Methane,Y,31840.0,5.0
1000025,Nitrous Oxide,C,5907.0,2.0
1000025,Nitrous Oxide,Y,3052.0,5.0
1000026,Carbon Dioxide,C,64645800.0,2.0
1000026,Carbon Dioxide,N,29746400.0,5.0
1000026,Methane,C,1220.0,2.0
1000026,Nitrous Oxide,C,122.0,2.0
1000027,Carbon Dioxide,C,23674500.0,2.4072736488627005
1000027,Methane,C,400.0,2.0
1000027,Nitrous Oxide,C,40.0,2.0
1000028,Carbon Dioxide,C,57925500.0,2.0038894787269856
1000028,Carbon Dioxide,N,26037800.0,5.0
1000028,Methane,C,1090.0,2.0
1000028,Nitrous Oxide,C,109.0,2.0
1000029,Carbon Dioxide,C,34642900.0,5.0
1000029,Carbon Dioxide,Q,94029000.0,5.0
1000029,Methane,C,650.0,5.0
1000029,Nitrous Oxide,C,65.0,5.0
1000030,Carbon Dioxide,C,338894100.0,4.950790822265716
1000030,Carbon Dioxide,T,249200.0,5.0
1000030,HFC-134a,T,46400.0,5.0
1000030,Methane,C,6520.0,4.894171779141105
1000030,Nitrous Oxide,C,675.0,4.8
1000030,Other,T,7300.0,5.0
1000030,Sulfur Hexafluoride,T,18700.0,5.0
1000031,Biogenic CO2,C,13998900.0,5.0
1000031,Methane,C,860.0,2.0
1000031,Methane,HH,3068600.0,5.0
1000031,Nitrous Oxide,C,169.0,2.0
1000032,Carbon Dioxide,C,285322000.0,2.0
1000032,Methane,C,23980.0,2.0
1000032,Nitrous Oxide,C,3457.0,2.0
1000033,Carbon Dioxide,C,55967900.0,5.0
1000033,Methane,C,1050.0,5.0
1000033,Nitrous Oxide,C,105.0,5.0
1000034,Carbon Dioxide,C,132411600.0,2.286438650390147
1000034,Methane,C,13790.0,2.0500362581580855
1000034,Nitrous Oxide,C,1995.0,2.0345864661654134
1000035,Biogenic CO2,C,317600.0,5.0
1000035,Carbon Dioxide,C,174923500.0,2.0
1000035,Methane,C,3320.0,2.0
1000035,Methane,II,4880.0,5.0
1000035,Nitrous Oxide,C,334.0,2.0
1000036,Carbon Dioxide,C,138264000.0,2.1018920326332236
1000036,Methane,C,3090.0,2.0
1000036,Nitrous Oxide,C,342.0,2.0
1000037,Biogenic CO2,C,5496900.0,5.0
1000037,Carbon Dioxide,C,30321800.0,2.0
1000037,Methane,C,910.0,2.0
1000037,Methane,II,114110.0,5.0
1000037,Nitrous Oxide,C,130.0,2.0
1000038,Carbon Dioxide,C,23637000.0,2.0
1000038,Methane,C,450.0,2.0
1000038,Methane,II,1666430.0,5.0
1000038,Nitrous Oxide,C,45.0,2.0
1000039,Carbon Dioxide,C,332200.0,2.0
1000039,Methane,C,10.0,2.0
1000039,Nitrous Oxide,C,1.0,2.0
1000039,PFC-14 (Perfluoromethane),SS,3.4,5.0
1000039,Sulfur Hexafluoride,SS,1191.0,5.0
1000040,Biogenic CO2,C,6271700.0,5.0
1000040,Carbon Dioxide,C,48508500.0,2.0
1000040,Methane,C,1300.0,2.0
1000040,Nitrous Oxide,C,167.0,2.0
1000041,Carbon Dioxide,C,44007800.0,5.0
1000041,Methane,C,830.0,5.0
1000041,Nitrous Oxide,C,83.0,5.0
1000043,Carbon Dioxide,P,1336979400.0,5.0
1000045,Carbon Dioxide,C,51936400.0,2.0
1000045,Methane,C,980.0,2.0
1000045,Methane,II,2057020.0,5.0
1000045,Nitrous Oxide,C,98.0,2.0
1000046,Biogenic CO2,C,2982300.0,5.0
1000046,Methane,C,180.0,2.0
1000046,Methane,HH,2250680.0,5.0
1000046,Nitrous Oxide,C,36.0,2.0
1000047,Biogenic CO2,C,150594300.0,5.0
1000047,Carbon Dioxide,C,90626600.0,4.9623863438035425
1000047,Methane,C,76590.0,4.9960830395613005
1000047,Nitrous Oxide,C,10086.0,4.9934562760261745
1000048,Carbon Dioxide,C,24639100.0,4.31815691319894
1000048,Methane,C,590.0,3.830508474576271
1000048,Nitrous Oxide,C,81.0,3.3333333333333335
1000049,Carbon Dioxide,C,30800.0,2.0
1000049,Carbon Dioxide,D,5077700.0,5.0
1000049,Methane,D,90.0,5.0
1000049,Nitrous Oxide,D,9.0,5.0
1000050,Carbon Dioxide,D,853660300.0,5.0
1000050,Methane,D,8970.0,5.0
1000050,Nitrous Oxide,D,14355.0,5.0
1000051,Carbon Dioxide,D,44462800.0,5.0
1000051,Methane,D,830.0,5.0
1000051,Nitrous Oxide,D,83.0,5.0
1000052,Carbon Dioxide,D,1923994000.0,5.0
1000052,Methane,D,35690.0,5.0
1000052,Nitrous Oxide,D,3569.0,5.0
1000053,Carbon Dioxide,C,98149100.0,2.0
1000053,Methane,C,1860.0,2.0
1000053,Nitrous Oxide,C,187.0,2.0
1000056,Carbon Dioxide,C,46033900.0,4.440983709831233
1000056,Carbon Dioxide,S,80635000.0,5.0
1000056,Methane,C,1020.0,4.088235294117647
1000056,Nitrous Oxide,C,107.0,3.9906542056074765
1000059,Carbon Dioxide,D,1012446300.0,5.0
1000059,Methane,D,18870.0,5.0
1000059,Nitrous Oxide,D,1887.0,5.0
1000060,Carbon Dioxide,C,200500.0,2.5536159600997506
1000060,Carbon Dioxide,D,32496600.0,5.0
1000060,Methane,D,620.0,5.0
1000060,Nitrous Oxide,D,66.0,5.0
1000061,Carbon Dioxide,C,376200.0,2.0
1000061,Carbon Dioxide,D,44018600.0,5.0
1000061,Methane,D,810.0,5.0
1000061,Nitrous Oxide,D,83.0,5.0
1000062,Carbon Dioxide,C,42418000.0,2.0
1000062,Methane,C,800.0,2.0
1000062,Nitrous Oxide,C,80.0,2.0
1000063,Carbon Dioxide,C,169652000.0,2.0
1000063,Methane,C,9480.0,2.0
1000063,Nitrous Oxide,C,1294.0,2.0
1000064,Carbon Dioxide,C,66834900.0,2.0
1000064,Methane,C,3460.0,2.0
1000064,Methane,W,6672.0,5.0
1000064,Nitrous Oxide,C,688.0,2.0
1000065,Carbon Dioxide,D,4816000.0,5.0
1000065,Methane,D,90.0,5.0
1000065,Nitrous Oxide,D,9.0,5.0
1000066,Carbon Dioxide,C,81515800.0,2.0
1000066,Methane,C,1540.0,2.0
1000066,Nitrous Oxide,C,154.0,2.0
1000067,Carbon Dioxide,D,23791100.0,5.0
1000067,Methane,D,450.0,5.0
1000067,Nitrous Oxide,D,45.0,5.0
1000068,Carbon Dioxide,C,3887000.0,2.0
1000068,Carbon Dioxide,D,171610700.0,5.0
1000068,Methane,C,70.0,2.0
1000068,Methane,D,3180.0,5.0
1000068,Nitrous Oxide,C,7.0,2.0
1000068,Nitrous Oxide,D,318.0,5.0
1000069,Carbon Dioxide,C,102900.0,2.0
1000069,Carbon Dioxide,D,28294100.0,5.0
1000069,Methane,D,520.0,5.0
1000069,Nitrous Oxide,D,52.0,5.0
1000070,Carbon Dioxide,C,22200.0,5.0
1000070,Carbon Dioxide,D,1771913600.0,5.0
1000070,Methane,D,32870.0,5.0
1000070,Nitrous Oxide,D,3287.0,5.0
1000071,Carbon Dioxide,D,864802700.0,5.0
1000071,Methane,D,16040.0,5.0
1000071,Nitrous Oxide,D,1604.0,5.0
1000072,Carbon Dioxide,C,28716000.0,2.0
1000072,Methane,C,540.0,2.0
1000072,Nitrous Oxide,C,54.0,2.0
1000075,Carbon Dioxide,D,498400.0,5.0
1000075,Methane,D,10.0,5.0
1000075,Nitrous Oxide,D,1.0,5.0
1000076,Carbon Dioxide,D,26790900.0,5.0
1000076,Methane,D,490.0,5.0
1000076,Nitrous Oxide,D,49.0,5.0
1000077,Carbon Dioxide,C,71628400.0,2.0
1000077,Methane,C,1350.0,2.0
1000077,Nitrous Oxide,C,135.0,2.0
1000079,Biogenic CO2,C,3200.0,5.0
1000079,Carbon Dioxide,C,110857500.0,2.098694126953916
1000079,Methane,C,12350.0,2.0
1000079,Nitrous Oxide,C,1726.0,2.0
1000080,Carbon Dioxide,D,7586000.0,5.0
1000080,Methane,D,140.0,5.0
1000080,Nitrous Oxide,D,14.0,5.0
1000081,Carbon Dioxide,D,6946600.0,5.0
1000081,Methane,D,100.0,5.0
1000081,Nitrous Oxide,D,10.0,5.0
1000082,Carbon Dioxide,D,7517800.0,5.0
1000082,Methane,D,140.0,5.0
1000082,Nitrous Oxide,D,14.0,5.0
1000084,Carbon Dioxide,D,6925306400.0,5.0
1000084,Methane,D,816320.0,5.0
1000084,Methane,TT,418060.0,5.0
1000084,Nitrous Oxide,D,118781.0,5.0
1000085,Carbon Dioxide,D,14838600.0,5.0
1000085,Methane,D,270.0,5.0
1000085,Nitrous Oxide,D,27.0,5.0
1000086,Carbon Dioxide,C,121646200.0,2.0
1000086,Carbon Dioxide,EE,265328300.0,5.0
1000086,Methane,C,2290.0,2.0
1000086,Nitrous Oxide,C,229.0,2.0
1000087,Carbon Dioxide,D,48553800.0,5.0
1000087,Methane,D,905.0,5.0
1000087,Nitrous Oxide,D,91.0,5.0
1000088,Carbon Dioxide,C,144079300.0,2.0
1000088,Methane,C,2730.0,2.0
1000088,Nitrous Oxide,C,277.0,2.0
1000089,Carbon Dioxide,C,143722800.0,2.016189498117209
1000089,Methane,C,2720.0,2.0330882352941178
1000089,Nitrous Oxide,C,279.0,2.064516129032258
1000090,Methane,HH,4318630.0,5.0
1000091,Carbon Dioxide,W,4600.0,5.0
1000091,Methane,W,153432.0,5.0
1000092,Carbon Dioxide,C,154721100.0,5.0
1000092,Methane,C,3080.0,5.0
1000092,Nitrous Oxide,C,346.9798657718121,5.0
1000093,Carbon Dioxide,C,130107400.0,2.0
1000093,Methane,C,2250.0,2.0
1000093,Methane,TT,51120.0,5.0
1000093,Nitrous Oxide,C,2194.0,2.0
1000095,Carbon Dioxide,C,10300.0,2.0
1000095,Carbon Dioxide,D,1506800100.0,5.0
1000095,Methane,D,27950.0,5.0
1000095,Nitrous Oxide,D,2795.0,5.0
1000096,Carbon Dioxide,D,18079500.0,5.0
1000096,Methane,D,330.0,5.0
1000096,Nitrous Oxide,D,33.0,5.0
1000097,Carbon Dioxide,D,2535259000.0,5.0
1000097,Methane,D,47040.0,5.0
1000097,Nitrous Oxide,D,4704.0,5.0
1000098,Carbon Dioxide,D,1521813500.0,5.0
1000098,Methane,D,84680.0,5.0
1000098,Nitrous Oxide,D,16937.0,5.0
1000099,Carbon Dioxide,C,1254330000.0,3.2687546339480043
1000099,Carbon Dioxide,Y,399099000.0,5.0
1000099,Methane,C,73270.0,3.278695236795414
1000099,Methane,Y,206800.0,5.0
1000099,Nitrous Oxide,C,14634.0,3.2808528085280853
1000099,Nitrous Oxide,Y,2495.0,5.0
1000100,Carbon Dioxide,D,654691200.0,5.0
1000100,Methane,D,12150.0,5.0
1000100,Nitrous Oxide,D,1215.0,5.0
1000101,Carbon Dioxide,D,1374780100.0,5.0
1000101,Methane,D,25500.0,5.0
1000101,Nitrous Oxide,D,2550.0,5.0
1000102,Carbon Dioxide,D,496509000.0,5.0
1000102,Methane,D,9210.0,5.0
1000102,Nitrous Oxide,D,921.0,5.0
1000103,Carbon Dioxide,C,55556800.0,2.0
1000103,Methane,C,1050.0,2.0
1000103,Nitrous Oxide,C,100.0,2.0
1000104,Carbon Dioxide,C,50378500.0,2.0
1000104,Methane,C,950.0,2.0
1000104,Nitrous Oxide,C,95.0,2.0
1000105,Carbon Dioxide,C,59898800.0,5.0
1000105,Carbon Dioxide,N,24653900.0,5.0
1000105,Methane,C,1130.0,5.0
1000105,Nitrous Oxide,C,113.0,5.0
1000106,Carbon Dioxide,C,1300.0,2.0
1000106,Carbon Dioxide,D,1535741700.0,5.0
1000106,Methane,D,28480.0,5.0
1000106,Nitrous Oxide,D,2848.0,5.0
1000107,Carbon Dioxide,D,1068975800.0,5.0
1000107,Methane,D,19820.0,5.0
1000107,Nitrous Oxide,D,1982.0,5.0
1000108,Carbon Dioxide,C,172600.0,2.0
1000108,Carbon Dioxide,D,26430000.0,5.0
1000108,Methane,D,490.0,5.0
1000108,Nitrous Oxide,D,49.0,5.0
1000109,Carbon Dioxide,C,4973700.0,2.0
1000109,Carbon Dioxide,D,40938300.0,5.0
1000109,Methane,C,200.0,2.0
1000109,Methane,D,1000.0,5.0
1000109,Nitrous Oxide,C,40.0,2.0
1000109,Nitrous Oxide,D,140.0,5.0
1000110,Carbon Dioxide,C,227600.0,2.0
1000110,Carbon Dioxide,D,1206862400.0,5.0
1000110,Methane,D,20600.0,5.0
1000110,Nitrous Oxide,D,2063.0,5.0
1000111,Carbon Dioxide,C,179000.0,2.0
1000111,Carbon Dioxide,D,42911000.0,5.0
1000111,Methane,D,800.0,5.0
1000111,Nitrous Oxide,D,80.0,5.0
1000112,Carbon Dioxide,C,209100.0,2.0
1000112,Carbon Dioxide,D,102286000.0,5.0
1000112,Methane,D,1900.0,5.0
1000112,Nitrous Oxide,D,190.0,5.0
1000113,Carbon Dioxide,C,213100.0,2.0
1000113,Carbon Dioxide,D,56903200.0,5.0
1000113,Methane,D,1060.0,5.0
1000113,Nitrous Oxide,D,106.0,5.0
1000114,Carbon Dioxide,C,143400.0,2.0
1000114,Carbon Dioxide,D,42526400.0,5.0
1000114,Methane,D,790.0,5.0
1000114,Nitrous Oxide,D,79.0,5.0
1000115,Carbon Dioxide,C,350400.0,2.0
1000115,Carbon Dioxide,D,125286700.0,5.0
1000115,Methane,C,10.0,2.0
1000115,Methane,D,2350.0,5.0
1000115,Nitrous Oxide,C,1.0,2.0
1000115,Nitrous Oxide,D,235.0,5.0
1000116,Carbon Dioxide,C,44500.0,2.0
1000116,Carbon Dioxide,D,24147700.0,5.0
1000116,Methane,D,450.0,5.0
1000116,Nitrous Oxide,D,45.0,5.0
1000117,Carbon Dioxide,D,284321900.0,5.0
1000117,Methane,D,5270.0,5.0
1000117,Nitrous Oxide,D,527.0,5.0
1000118,Carbon Dioxide,C,2200.0,2.0
1000118,Carbon Dioxide,D,25191900.0,5.0
1000118,Methane,D,470.0,5.0
1000118,Nitrous Oxide,D,47.0,5.0
1000119,Carbon Dioxide,D,14099400.0,5.0
1000119,Methane,D,260.0,5.0
1000119,Nitrous Oxide,D,26.0,5.0
1000120,Carbon Dioxide,C,116700.0,2.0
1000120,Carbon Dioxide,D,113455400.0,5.0
1000120,Methane,D,2110.0,5.0
1000120,Nitrous Oxide,D,211.0,5.0
1000121,Carbon Dioxide,D,12720900.0,5.0
1000121,Methane,D,240.0,5.0
1000121,Nitrous Oxide,D,24.0,5.0
1000122,Carbon Dioxide,D,3936300.0,5.0
1000122,Methane,D,70.0,5.0
1000122,Nitrous Oxide,D,7.0,5.0
1000123,Carbon Dioxide,D,22997000.0,5.0
1000123,Methane,D,440.0,5.0
1000123,Nitrous Oxide,D,44.0,5.0
1000124,Carbon Dioxide,C,608698600.0,2.0
1000124,Carbon Dioxide,Q,39471900.0,5.0
1000124,Methane,C,10860.0,2.0
1000124,Nitrous Oxide,C,2234.0,2.0
1000125,Carbon Dioxide,C,19300.0,2.0
1000125,Carbon Dioxide,D,91616900.0,5.0
1000125,Methane,D,1690.0,5.0
1000125,Nitrous Oxide,D,169.0,5.0
1000127,Carbon Dioxide,D,2119617200.0000002,5.0
1000127,Methane,D,39720.0,5.0
1000127,Nitrous Oxide,D,4043.0,5.0
1000128,Carbon Dioxide,D,47654600.0,5.0
1000128,Methane,D,880.0,5.0
1000128,Nitrous Oxide,D,88.0,5.0
1000129,Carbon Dioxide,D,2163500.0,5.0
1000129,Methane,D,40.0,5.0
1000129,Nitrous Oxide,D,4.0,5.0
1000130,Carbon Dioxide,D,69767500.0,5.0
1000130,Methane,D,1290.0,5.0
1000130,Nitrous Oxide,D,129.0,5.0
1000131,Carbon Dioxide,D,111264300.0,5.0
1000131,Methane,D,2380.0,5.0
1000131,Nitrous Oxide,D,298.0,5.0
1000132,Carbon Dioxide,C,2350300.0,4.9984682806450245
1000132,Carbon Dioxide,D,55200200.0,5.0
1000132,Methane,C,94.0,5.0
1000132,Methane,D,1150.0,5.0
1000132,Nitrous Oxide,C,20.0,5.0
1000132,Nitrous Oxide,D,136.0,5.0
1000133,Carbon Dioxide,D,1906075900.0,5.0
1000133,Methane,D,35040.0,5.0
1000133,Nitrous Oxide,D,3504.0,5.0
1000134,Carbon Dioxide,C,48691200.0,2.0
1000134,Methane,C,920.0,2.0
1000134,Nitrous Oxide,C,90.0,2.0
1000135,Carbon Dioxide,D,97492800.0,5.0
1000135,Methane,D,1800.0,5.0
1000135,Nitrous Oxide,D,180.0,5.0
1000136,Carbon Dioxide,C,970300.0,2.0
1000136,Carbon Dioxide,D,443001500.0,5.0
1000136,Methane,C,20.0,2.0
1000136,Methane,D,8220.0,5.0
1000136,Nitrous Oxide,C,2.0,2.0
1000136,Nitrous Oxide,D,822.0,5.0
1000138,Carbon Dioxide,D,1048807800.0,5.0
1000138,Methane,D,19450.0,5.0
1000138,Nitrous Oxide,D,1945.0,5.0
1000139,Carbon Dioxide,C,4955000.0,2.0
1000139,Methane,C,90.0,2.0
1000139,Nitrous Oxide,C,9.0,2.0
1000140,Carbon Dioxide,C,65931700.0,2.0
1000140,Methane,C,1240.0,2.0
1000140,Nitrous Oxide,C,124.0,2.0
1000141,Carbon Dioxide,C,53200.0,2.0
1000141,Carbon Dioxide,D,199962100.0,5.0
1000141,Methane,D,3730.0,5.0
1000141,Nitrous Oxide,D,373.0,5.0
1000143,Carbon Dioxide,C,37783200.0,2.0
1000143,Methane,C,710.0,2.0
1000143,Nitrous Oxide,C,71.0,2.0
1000144,Carbon Dioxide,C,767400.0,2.0
1000144,Carbon Dioxide,D,677525900.0,5.0
1000144,Methane,C,10.0,2.0
1000144,Methane,D,12560.0,5.0
1000144,Nitrous Oxide,C,1.0,2.0
1000144,Nitrous Oxide,D,1256.0,5.0
1000145,Carbon Dioxide,D,256561600.0,5.0
1000145,Methane,D,4760.0,5.0
1000145,Nitrous Oxide,D,476.0,5.0
1000146,Carbon Dioxide,D,1727453600.0,5.0
1000146,Methane,D,32049.999999999996,5.0
1000146,Nitrous Oxide,D,3205.0,5.0
1000147,Carbon Dioxide,D,46730800.0,5.0
1000147,Methane,D,870.0,5.0
1000147,Nitrous Oxide,D,87.0,5.0
1000148,Carbon Dioxide,D,22105400.0,5.0
1000148,Methane,D,410.0,5.0
1000148,Nitrous Oxide,D,41.0,5.0
1000149,Carbon Dioxide,C,29200.0,2.0
1000149,Carbon Dioxide,D,1226653900.0,5.0
1000149,Methane,D,132900.0,5.0
1000149,Nitrous Oxide,D,19335.0,5.0
1000150,Carbon Dioxide,C,216900.0,2.0
1000150,Carbon Dioxide,D,2593247400.0,5.0
1000150,Methane,D,48110.0,5.0
1000150,Nitrous Oxide,D,4811.0,5.0
1000151,Carbon Dioxide,D,23785700.0,5.0
1000151,Methane,D,460.0,5.0
1000151,Nitrous Oxide,D,46.0,5.0
1000152,Carbon Dioxide,D,27292300.0,5.0
1000152,Methane,D,360.0,5.0
1000152,Nitrous Oxide,D,36.0,5.0
1000153,Carbon Dioxide,C,249000.0,2.0
1000153,Carbon Dioxide,D,2760874500.0,5.0
1000153,Methane,D,51200.0,5.0
1000153,Nitrous Oxide,D,5120.0,5.0
1000155,Carbon Dioxide,C,263600.0,2.0
1000156,Carbon Dioxide,C,6114574000.0,4.715997713005027
1000156,Carbon Dioxide,Q,1010315600.0,5.0
1000156,Carbon Dioxide,S,261420000.0,5.0
1000156,Methane,C,14400.0,2.660416666666667
1000156,Methane,Q,30.0,5.0
1000156,Nitrous Oxide,C,2327.0,3.4825956166738288
1000156,Nitrous Oxide,Q,144.0,5.0
1000157,Carbon Dioxide,C,571300.0,2.0
1000157,Carbon Dioxide,D,765947700.0,5.0
1000157,Methane,C,10.0,2.0
1000157,Methane,D,88600.0,5.0
1000157,Nitrous Oxide,C,1.0,2.0
1000157,Nitrous Oxide,D,12887.0,5.0
1000158,Carbon Dioxide,C,624672000.0,5.0
1000158,Carbon Dioxide,P,37605000.0,5.0
1000158,Methane,C,70664.0,5.0
1000158,Methane,P,344000.0,5.0
1000158,Nitrous Oxide,C,10278.389261744967,4.999999999999999
1000158,Nitrous Oxide,P,1.0,5.0
1000159,Carbon Dioxide,C,2568608700.0,2.0
1000159,Carbon Dioxide,Q,258985100.0,5.0
1000159,Methane,C,5610.0,2.0
1000159,Methane,TT,2386170.0,5.0
1000159,Nitrous Oxide,C,1483.0,2.0
1000159,Nitrous Oxide,Q,21.0,5.0
1000161,Carbon Dioxide,C,2219400.0,2.0
1000161,Carbon Dioxide,D,67060200.0,5.0
1000161,Methane,C,50.0,2.0
1000161,Methane,D,1240.0,5.0
1000161,Nitrous Oxide,C,5.0,2.0
1000161,Nitrous Oxide,D,124.0,5.0
1000162,Carbon Dioxide,D,6251500.0,5.0
1000162,Methane,D,110.0,5.0
1000162,Nitrous Oxide,D,11.0,5.0
1000163,Carbon Dioxide,D,28641800.0,5.0
1000163,Methane,D,530.0,5.0
1000163,Nitrous Oxide,D,53.0,5.0
1000165,Carbon Dioxide,C,339530000.0,4.999213618826024
1000165,Methane,C,31584.0,5.0
1000165,Nitrous Oxide,C,4525.724832214764,4.999337122756858
1000166,Biogenic CO2,AA,214264000.0,5.0
1000166,Biogenic CO2,C,214264000.0,5.0
1000166,Carbon Dioxide,AA,263841599.99999997,5.0
1000166,Carbon Dioxide,C,263841600.0,4.8940659850455726
1000166,Methane,AA,35690.0,5.0
1000166,Methane,C,35690.0,4.984869711403754
1000166,Methane,TT,1161560.0,5.0
1000166,Nitrous Oxide,AA,7636.0,5.0
1000166,Nitrous Oxide,C,7636.0,4.99253535882661
1000168,Carbon Dioxide,C,50000.0,2.0
1000168,Carbon Dioxide,D,1589818600.0,5.0
1000168,Methane,D,29500.0,5.0
1000168,Nitrous Oxide,D,2950.0,5.0
1000169,Carbon Dioxide,C,99600.0,2.0
1000169,Carbon Dioxide,D,683900.0,5.0
1000170,Carbon Dioxide,C,1962900.0,2.0
1000170,Carbon Dioxide,D,287908100.0,5.0
1000170,Methane,C,40.0,2.0
1000170,Methane,D,5690.0,5.0
1000170,Nitrous Oxide,C,112.0,2.0
1000170,Nitrous Oxide,D,635.0,5.0
1000171,Carbon Dioxide,C,336700.0,2.0
1000171,Carbon Dioxide,D,551774200.0,5.0
1000171,Methane,C,10.0,2.0
1000171,Methane,D,10240.0,5.0
1000171,Nitrous Oxide,C,1.0,2.0
1000171,Nitrous Oxide,D,1024.0,5.0
1000172,Biogenic CO2,D,114413200.0,5.0
1000172,Carbon Dioxide,D,676200.0,5.0
1000172,Methane,D,8680.0,5.0
1000172,Nitrous Oxide,D,4340.0,5.0
1000173,Carbon Dioxide,D,52042500.0,5.0
1000173,Methane,D,970.0,5.0
1000173,Nitrous Oxide,D,97.0,5.0
1000174,Carbon Dioxide,D,6197100.0,5.0
1000174,Methane,D,120.0,5.0
1000174,Nitrous Oxide,D,12.0,5.0
1000175,Carbon Dioxide,D,169666000.0,5.0
1000175,Methane,D,3200.0,5.0
1000175,Nitrous Oxide,D,320.0,5.0
1000176,Methane,HH,2203380.0,5.0
1000179,Carbon Dioxide,C,51226600.0,2.0
1000179,Carbon Dioxide,W,5500.0,5.0
1000179,Methane,C,970.0,2.0
1000179,Methane,W,191776.0,5.0
1000179,Nitrous Oxide,C,97.0,2.0
1000180,Carbon Dioxide,C,52778600.0,2.0
1000180,Carbon Dioxide,W,9800.0,5.0
1000180,Methane,C,1000.0,2.0
1000180,Methane,W,335392.00000000006,5.0
1000180,Nitrous Oxide,C,100.0,2.0
1000181,Carbon Dioxide,D,32615600.0,5.0
1000181,Methane,D,660.0,5.0
1000181,Nitrous Oxide,D,74.0,5.0
1000182,Carbon Dioxide,C,524000.0,2.0
1000182,Carbon Dioxide,D,16068200.0,5.0
1000182,Methane,C,10.0,2.0
1000182,Methane,D,300.0,5.0
1000182,Nitrous Oxide,C,1.0,2.0
1000182,Nitrous Oxide,D,30.0,5.0
1000183,Biogenic CO2,AA,174575000.0,5.0
1000183,Biogenic CO2,C,174575000.0,5.0
1000183,Carbon Dioxide,AA,604009000.0,5.0
1000183,Carbon Dioxide,C,604009000.0,4.294338183163281
1000183,Methane,AA,84190.0,5.0
1000183,Methane,C,84190.0,4.516094548046087
1000183,Nitrous Oxide,AA,16859.0,5.0
1000183,Nitrous Oxide,C,16859.0,3.804021590841687
1000184,Carbon Dioxide,C,35763300.0,2.0
1000184,Methane,C,670.0,2.0
1000184,Nitrous Oxide,C,68.0,2.0
1000185,Carbon Dioxide,D,426436600.0,5.0
1000185,Methane,D,7870.0,5.0
1000185,Nitrous Oxide,D,787.0,5.0
1000186,Carbon Dioxide,C,226742400.0,4.863618802658876
1000186,Methane,C,25898.0,4.9733570159857905
1000186,Nitrous Oxide,C,3745.879194630873,4.988787678988634
1000188,Carbon Dioxide,C,56000.0,2.0
1000188,Methane,C,1.0,2.0
1000190,Carbon Dioxide,D,44028700.0,5.0
