FacilityID,FlowName,SCC,FlowAmount,DataReliability
1000030,HFC-134a,T,43544.0,5.0
1000030,Methane,C,6380.0,2.0
1000030,Nitrous Oxide,C,651.0,2.0
1000031,Biogenic CO2,C,14116600.0,5.0
1000031,Carbon Dioxide,C,140300.0,2.0
1000031,Methane,C,880.0,2.0
1000031,Methane,HH,4050480.0,5.0
1000031,Nitrous Oxide,C,172.0,2.0
1000032,Carbon Dioxide,C,214444200.0,2.0
1000032,Methane,C,4310.0,2.0
1000032,Nitrous Oxide,C,478.0,2.0
1000034,Carbon Dioxide,C,154689700.0,2.2449613645898854
1000034,Methane,C,16309.999999999998,2.042305334150828
1000034,Nitrous Oxide,C,2362.0,2.029212531752752
1000035,Biogenic CO2,C,20600.0,5.0
1000035,Carbon Dioxide,C,185866200.0,2.0
1000035,Methane,C,3500.0,2.0
1000035,Methane,II,420.0,5.0
1000035,Nitrous Oxide,C,350.0,2.0
1000036,Biogenic CO2,C,282000.0,5.0
1000036,Carbon Dioxide,C,160305900.0,2.0
1000036,Methane,C,3100.0,2.0
1000036,Nitrous Oxide,C,330.0,2.0
1000037,Biogenic CO2,C,10765800.0,5.0
1000037,Carbon Dioxide,C,34797800.0,2.0
1000037,Methane,C,1310.0,2.0
1000037,Methane,II,176000.0,5.0
1000037,Nitrous Oxide,C,195.0,2.0
1000038,Carbon Dioxide,C,21598100.0,2.0
1000038,Methane,C,410.0,2.0
1000038,Methane,II,3023440.0,5.0
1000038,Nitrous Oxide,C,41.0,2.0
1000039,Carbon Dioxide,C,210700.0,2.0
1000039,Sulfur Hexafluoride,SS,888.3,5.0
1000040,Biogenic CO2,C,8177400.0,5.0
1000040,Carbon Dioxide,C,63160400.0,4.6561121873677065
1000040,Methane,C,1690.0,4.112426035502959
1000040,Nitrous Oxide,C,218.0,3.6376146788990824
1000041,Carbon Dioxide,C,45241800.0,5.0
1000041,Methane,C,850.0,5.0
1000041,Nitrous Oxide,C,85.0,5.0
1000043,Carbon Dioxide,P,1302504400.0,5.0
1000045,Carbon Dioxide,C,47148700.0,2.0
1000045,Methane,C,890.0,2.0
1000045,Methane,II,1256580.0,5.0
1000045,Nitrous Oxide,C,89.0,2.0
1000046,Methane,HH,3122800.0,5.0
1000047,Biogenic CO2,C,120550800.0,5.0
1000047,Carbon Dioxide,C,57604200.0,4.9517992759114255
1000047,Methane,C,61970.0,4.994190737453606
1000047,Nitrous Oxide,C,8139.000000000001,4.9918908956874315
1000048,Carbon Dioxide,C,49498300.0,2.0
1000048,Methane,C,1120.0,2.0
1000048,Nitrous Oxide,C,148.0,2.0
1000049,Carbon Dioxide,C,29900.0,2.0
1000049,Carbon Dioxide,D,5893300.0,5.0
1000049,Methane,D,110.0,5.0
1000049,Nitrous Oxide,D,11.0,5.0
1000050,Carbon Dioxide,D,753870800.0,5.0
1000050,Methane,D,7920.0,5.0
1000050,Nitrous Oxide,D,12677.0,5.0
1000051,Carbon Dioxide,D,65245000.0,5.0
1000051,Methane,D,1210.0,5.0
1000051,Nitrous Oxide,D,121.0,5.0
1000052,Carbon Dioxide,D,2279243500.0,5.0
1000052,Methane,D,42280.0,5.0
1000052,Nitrous Oxide,D,4228.0,5.0
1000053,Carbon Dioxide,C,111125200.0,2.0
1000053,Methane,C,2100.0,2.0
1000053,Nitrous Oxide,C,212.0,2.0
1000054,Carbon Dioxide,W,5000.0,5.0
1000054,Methane,W,165210.0,5.0
1000056,Carbon Dioxide,C,46084000.0,4.661233833868588
1000056,Carbon Dioxide,S,100634800.0,5.0
1000056,Methane,C,970.0,4.381443298969073
1000056,Nitrous Oxide,C,119.0,3.9411764705882355
1000059,Carbon Dioxide,D,2180367000.0,5.0
1000059,Methane,D,40440.0,5.0
1000059,Nitrous Oxide,D,4043.9999999999995,5.0
1000060,Carbon Dioxide,C,154700.0,2.302521008403361
1000060,Carbon Dioxide,D,25993000.0,5.0
1000060,Methane,D,500.0,5.0
1000060,Nitrous Oxide,D,52.0,5.0
1000061,Carbon Dioxide,C,234700.0,2.0
1000061,Carbon Dioxide,D,27523500.0,5.0
1000061,Methane,D,520.0,5.0
1000061,Nitrous Oxide,D,53.0,5.0
1000062,Carbon Dioxide,C,42722000.0,2.0
1000062,Methane,C,810.0,2.0
1000062,Nitrous Oxide,C,81.0,2.0
1000063,Carbon Dioxide,C,166067300.0,2.0
1000063,Methane,C,9310.0,2.0
1000063,Nitrous Oxide,C,1268.0,2.0
1000064,Carbon Dioxide,C,72783900.0,2.0
1000064,Carbon Dioxide,W,300.0,5.0
1000064,Methane,C,3670.0,2.0
1000064,Methane,W,8690.0,5.0
1000064,Nitrous Oxide,C,730.0,2.0
1000066,Carbon Dioxide,C,81947400.0,5.0
1000066,Methane,C,1550.0,5.0
1000066,Nitrous Oxide,C,155.0,5.0
1000068,Carbon Dioxide,C,1448500.0,2.0
1000068,Carbon Dioxide,D,856468200.0,5.0
1000068,Methane,C,30.0,2.0
1000068,Methane,D,15890.0,5.0
1000068,Nitrous Oxide,C,3.0,2.0
1000068,Nitrous Oxide,D,1589.0,5.0
1000069,Carbon Dioxide,C,19900.0,2.0
1000069,Carbon Dioxide,D,76129800.0,5.0
1000069,Methane,D,1412.0,5.0
1000069,Nitrous Oxide,D,142.0,5.0
1000070,Carbon Dioxide,C,14900.0,5.0
1000070,Carbon Dioxide,D,1218543900.0,5.0
1000070,Methane,D,15630.0,5.0
1000070,Nitrous Oxide,D,1563.0,5.0
1000071,Carbon Dioxide,D,810843600.0,5.0
1000071,Methane,D,15810.0,5.0
1000071,Nitrous Oxide,D,1725.0,5.0
1000072,Carbon Dioxide,C,22010300.0,2.0
1000072,Methane,C,410.0,2.0
1000072,Nitrous Oxide,C,41.0,2.0
1000074,Carbon Dioxide,D,14304600.0,5.0
1000074,Methane,D,800.0,5.0
1000074,Nitrous Oxide,D,159.0,5.0
1000076,Carbon Dioxide,D,26524700.0,5.0
1000076,Methane,D,500.0,5.0
1000076,Nitrous Oxide,D,50.0,5.0
1000077,Carbon Dioxide,C,78720300.0,2.0
1000077,Methane,C,1480.0,2.0
1000077,Nitrous Oxide,C,148.0,2.0
1000079,Biogenic CO2,C,3400.0,5.0
1000079,Carbon Dioxide,C,104131200.0,2.120475807272511
1000079,Methane,C,11130.0,2.0
1000079,Nitrous Oxide,C,1614.0,2.0
1000084,Carbon Dioxide,D,7400731600.0,5.0
1000084,Methane,D,872990.0,5.0
1000084,Methane,TT,571240.0,5.0
1000084,Nitrous Oxide,D,127013.0,5.0
1000085,Carbon Dioxide,D,123125300.0,5.0
1000085,Methane,D,2490.0,5.0
1000085,Nitrous Oxide,D,288.0,5.0
1000086,Carbon Dioxide,C,108786400.0,2.0
1000086,Carbon Dioxide,EE,254011100.0,5.0
1000086,Methane,C,2050.0,2.0
1000086,Nitrous Oxide,C,205.0,2.0
1000087,Carbon Dioxide,C,10147600.0,2.0
1000087,Carbon Dioxide,D,44592300.0,5.0
1000087,Methane,C,191.0,2.0
1000087,Methane,D,869.0,5.0
1000087,Nitrous Oxide,C,19.0,2.0
1000087,Nitrous Oxide,D,95.0,5.0
1000088,Carbon Dioxide,C,145128900.0,2.0
1000088,Methane,C,3120.0,2.0
1000088,Nitrous Oxide,C,384.0,2.0
1000089,Carbon Dioxide,C,158142100.0,2.0
1000089,Methane,C,2980.0,2.0
1000089,Nitrous Oxide,C,299.0,2.0
1000090,Methane,HH,4436800.0,5.0
1000091,Carbon Dioxide,W,2900.0,5.0
1000091,Methane,W,97260.0,5.0
1000092,Carbon Dioxide,C,103806200.0,5.0
1000092,Methane,C,2196.0,5.0
1000092,Nitrous Oxide,C,269.4630872483221,5.000000000000001
1000093,Carbon Dioxide,C,133578600.0,2.0
1000093,Methane,C,2520.0,2.0
1000093,Methane,TT,37870.0,5.0
1000093,Nitrous Oxide,C,252.0,2.0
1000095,Carbon Dioxide,C,300.0,2.0
1000095,Carbon Dioxide,D,1645254100.0,5.0
1000095,Methane,D,30510.0,5.0
1000095,Nitrous Oxide,D,3051.0,5.0
1000096,Carbon Dioxide,D,44255700.0,5.0
1000096,Methane,D,830.0,5.0
1000096,Nitrous Oxide,D,83.0,5.0
1000097,Carbon Dioxide,D,3675569800.0,5.0
1000097,Methane,D,68170.0,5.0
1000097,Nitrous Oxide,D,6817.0,5.0
1000098,Carbon Dioxide,D,428487900.0,5.0
1000098,Methane,D,7950.0,5.0
1000098,Nitrous Oxide,D,795.0,5.0
1000099,Carbon Dioxide,C,1322274200.0,3.201792411891573
1000099,Carbon Dioxide,Y,446008700.0,5.0
1000099,Methane,C,77650.0,3.199613650998068
1000099,Methane,Y,402390.0,5.0
1000099,Nitrous Oxide,C,15517.0,3.201005348972095
1000099,Nitrous Oxide,Y,2844.0,5.0
1000100,Carbon Dioxide,D,1981300.0,5.0
1000100,Methane,D,30.0,5.0
1000100,Nitrous Oxide,D,3.0,5.0
1000101,Carbon Dioxide,D,1379925700.0,5.0
1000101,Methane,D,25590.0,5.0
1000101,Nitrous Oxide,D,2559.0,5.0
1000102,Carbon Dioxide,D,1007932200.0,5.0
1000102,Methane,D,18690.0,5.0
1000102,Nitrous Oxide,D,1869.0,5.0
1000104,Carbon Dioxide,C,33671000.0,2.0
1000104,Methane,C,630.0,2.0
1000104,Nitrous Oxide,C,63.0,2.0
1000105,Carbon Dioxide,C,58068700.0,5.0
1000105,Carbon Dioxide,N,26511900.0,5.0
1000105,Methane,C,1090.0,5.0
1000105,Nitrous Oxide,C,109.0,5.0
1000106,Carbon Dioxide,C,5336300.0,2.0
1000106,Carbon Dioxide,D,2337247400.0,5.0
1000106,Methane,C,100.0,2.0
1000106,Methane,D,43350.0,5.0
1000106,Nitrous Oxide,C,10.0,2.0
1000106,Nitrous Oxide,D,4335.0,5.0
1000107,Carbon Dioxide,D,783792800.0,5.0
1000107,Methane,D,14540.0,5.0
1000107,Nitrous Oxide,D,1454.0,5.0
1000108,Carbon Dioxide,C,47800.0,2.0
1000108,Carbon Dioxide,D,30990900.0,5.0
1000108,Methane,D,570.0,5.0
1000108,Nitrous Oxide,D,57.0,5.0
1000109,Carbon Dioxide,C,4245100.0,2.0
1000109,Carbon Dioxide,D,42166500.0,5.0
1000109,Methane,C,170.0,2.0
1000109,Methane,D,1730.0,5.0
1000109,Nitrous Oxide,C,35.0,2.0
1000109,Nitrous Oxide,D,343.0,5.0
1000110,Carbon Dioxide,C,774700.0,2.0
1000110,Carbon Dioxide,D,1488511900.0,5.0
1000110,Methane,C,10.0,2.0
1000110,Methane,D,27630.0,5.0
1000110,Nitrous Oxide,C,1.0,2.0
1000110,Nitrous Oxide,D,2763.0,5.0
1000111,Carbon Dioxide,C,50100.0,2.0
1000111,Carbon Dioxide,D,35136100.0,5.0
1000111,Methane,D,650.0,5.0
1000111,Nitrous Oxide,D,65.0,5.0
1000112,Carbon Dioxide,C,250100.0,2.0
1000112,Carbon Dioxide,D,70383400.0,5.0
1000112,Methane,D,1310.0,5.0
1000112,Nitrous Oxide,D,131.0,5.0
1000113,Carbon Dioxide,C,66600.0,2.0
1000113,Carbon Dioxide,D,34848200.0,5.0
1000113,Methane,D,650.0,5.0
1000113,Nitrous Oxide,D,65.0,5.0
1000114,Carbon Dioxide,C,123800.0,2.0
1000114,Carbon Dioxide,D,32552100.0,5.0
1000114,Methane,D,600.0,5.0
1000114,Nitrous Oxide,D,60.0,5.0
1000116,Carbon Dioxide,C,70500.0,2.0
1000116,Carbon Dioxide,D,24224100.0,5.0
1000116,Methane,D,310.0,5.0
1000116,Nitrous Oxide,D,31.0,5.0
1000117,Carbon Dioxide,D,127029600.0,5.0
1000117,Methane,D,2350.0,5.0
1000117,Nitrous Oxide,D,235.0,5.0
1000118,Carbon Dioxide,C,3800.0,2.0
1000118,Carbon Dioxide,D,38173700.0,5.0
1000118,Methane,D,720.0,5.0
1000118,Nitrous Oxide,D,73.0,5.0
1000119,Carbon Dioxide,D,83120200.0,5.0
1000119,Methane,D,1550.0,5.0
1000119,Nitrous Oxide,D,155.0,5.0
1000120,Carbon Dioxide,C,77700.0,5.0
1000120,Carbon Dioxide,D,74434600.0,5.0
1000120,Methane,D,1380.0,5.0
1000120,Nitrous Oxide,D,138.0,5.0
1000121,Carbon Dioxide,D,19629700.0,5.0
1000121,Methane,D,470.0,5.0
1000121,Nitrous Oxide,D,67.0,5.0
1000122,Carbon Dioxide,D,5291500.0,5.0
1000122,Methane,D,90.0,5.0
1000122,Nitrous Oxide,D,9.0,5.0
1000123,Carbon Dioxide,D,19850100.0,5.0
1000123,Methane,D,380.0,5.0
1000123,Nitrous Oxide,D,38.0,5.0
1000124,Carbon Dioxide,C,879754900.0,2.0
1000124,Carbon Dioxide,Q,35277500.0,5.0
1000124,Methane,C,13770.0,2.0
1000124,Nitrous Oxide,C,2737.0,2.0
1000125,Carbon Dioxide,C,259100.00000000003,2.0
1000125,Carbon Dioxide,D,1236731200.0,5.0
1000125,Methane,C,5.0,2.0
1000125,Methane,D,22939.0,5.0
1000125,Nitrous Oxide,D,2294.0,5.0
1000127,Carbon Dioxide,D,1820050600.0,5.0
1000127,Methane,D,34860.0,5.0
1000127,Nitrous Oxide,D,3690.0,5.0
1000128,Carbon Dioxide,D,19301500.0,5.0
1000128,Methane,D,370.0,5.0
1000128,Nitrous Oxide,D,37.0,5.0
1000129,Carbon Dioxide,D,44108700.0,5.0
1000129,Methane,D,810.0,5.0
1000129,Nitrous Oxide,D,81.0,5.0
1000130,Carbon Dioxide,D,9830800.0,5.0
1000130,Methane,D,180.0,5.0
1000130,Nitrous Oxide,D,18.0,5.0
1000131,Carbon Dioxide,D,94777300.0,5.0
1000131,Methane,D,1920.0,5.0
1000131,Nitrous Oxide,D,221.0,5.0
1000132,Carbon Dioxide,D,29541700.0,5.0
1000132,Methane,D,606.0,5.0
1000132,Nitrous Oxide,D,68.0,5.0
1000133,Carbon Dioxide,D,1670833100.0,5.0
1000133,Methane,D,30750.0,5.0
1000133,Nitrous Oxide,D,3075.0,5.0
1000134,Carbon Dioxide,C,52600700.0,2.0
1000134,Methane,C,990.0,2.0
1000134,Nitrous Oxide,C,99.0,2.0
1000135,Carbon Dioxide,D,344454300.0,5.0
1000135,Methane,D,6390.0,5.0
1000135,Nitrous Oxide,D,637.0,5.0
1000136,Carbon Dioxide,C,1749500.0,2.0
1000136,Carbon Dioxide,D,1193447100.0,5.0
1000136,Methane,C,30.0,2.0
1000136,Methane,D,22130.0,5.0
1000136,Nitrous Oxide,C,3.0,2.0
1000136,Nitrous Oxide,D,2213.0,5.0
1000138,Carbon Dioxide,C,265300.0,2.0
1000138,Carbon Dioxide,D,2829717300.0,5.0
1000138,Methane,D,52490.0,5.0
1000138,Nitrous Oxide,D,5249.0,5.0
1000140,Biogenic CO2,C,2510400.0,2.0
1000140,Carbon Dioxide,C,63286500.0,2.0
1000140,Methane,C,1260.0,2.0
1000140,Nitrous Oxide,C,126.0,2.0
1000141,Carbon Dioxide,C,55400.0,2.0
1000141,Carbon Dioxide,D,150671500.0,5.0
1000141,Methane,D,2810.0,5.0
1000141,Nitrous Oxide,D,283.0,5.0
1000143,Carbon Dioxide,C,38234000.0,2.0
1000143,Methane,C,720.0,2.0
1000143,Nitrous Oxide,C,72.0,2.0
1000144,Carbon Dioxide,C,3183000.0,2.0
1000144,Carbon Dioxide,D,690288400.0,5.0
1000144,Methane,C,60.0,2.0
1000144,Methane,D,12800.0,5.0
1000144,Nitrous Oxide,C,6.0,2.0
1000144,Nitrous Oxide,D,1280.0,5.0
1000145,Carbon Dioxide,D,621586600.0,5.0
1000145,Methane,D,11530.0,5.0
1000145,Nitrous Oxide,D,1153.0,5.0
1000146,Carbon Dioxide,D,1563632200.0,5.0
1000146,Methane,D,29010.0,5.0
1000146,Nitrous Oxide,D,2901.0,5.0
1000147,Carbon Dioxide,D,24975700.0,5.0
1000147,Methane,D,470.0,5.0
1000147,Nitrous Oxide,D,47.0,5.0
1000148,Carbon Dioxide,D,87672100.0,5.0
1000148,Methane,D,1626.0,5.0
1000148,Nitrous Oxide,D,163.0,5.0
1000149,Carbon Dioxide,C,10500.0,2.0
1000150,Carbon Dioxide,C,144100.0,2.0
1000150,Carbon Dioxide,D,2679345400.0,5.0
1000150,Methane,D,49700.0,5.0
1000150,Nitrous Oxide,D,4970.0,5.0
1000151,Carbon Dioxide,D,55121400.0,5.0
1000151,Methane,D,1030.0,5.0
1000151,Nitrous Oxide,D,103.0,5.0
1000152,Carbon Dioxide,D,45213000.0,5.0
1000152,Methane,D,910.0,5.0
1000152,Nitrous Oxide,D,91.0,5.0
1000153,Carbon Dioxide,C,893000.0,2.0
1000153,Carbon Dioxide,D,3599336800.0,5.0
1000153,Methane,C,20.0,2.0
1000153,Methane,D,66760.0,5.0
1000153,Nitrous Oxide,C,2.0,2.0
1000153,Nitrous Oxide,D,6676.0,5.0
1000156,Carbon Dioxide,C,5301709900.0,4.712880612347348
1000156,Carbon Dioxide,Q,816374300.0,5.0
1000156,Carbon Dioxide,S,240783700.0,5.0
1000156,Methane,C,12760.0,2.6371473354231973
1000156,Methane,Q,30.0,5.0
1000156,Nitrous Oxide,C,2927.0,3.8756405876323883
1000156,Nitrous Oxide,Q,106.0,5.0
1000157,Carbon Dioxide,C,549400.0,2.0
1000157,Carbon Dioxide,D,206302200.0,5.0
1000157,Methane,C,10.0,2.0
1000157,Methane,D,24010.0,5.0
1000157,Nitrous Oxide,C,1.0,2.0
1000157,Nitrous Oxide,D,3492.0,5.0
1000158,Carbon Dioxide,C,517632000.0,4.789766088649851
1000158,Carbon Dioxide,P,46502400.0,5.0
1000158,Methane,C,34114.0,4.940200504191828
1000158,Methane,P,135880.0,5.0
1000158,Nitrous Oxide,C,4772.879194630872,4.957258503372664
1000158,Nitrous Oxide,P,26.0,5.0
1000159,Carbon Dioxide,C,22539400.0,2.0
1000159,Methane,C,420.0,2.0
1000159,Methane,TT,1954340.0,5.0
1000159,Nitrous Oxide,C,42.0,2.0
1000161,Carbon Dioxide,C,2035300.0,2.0
1000161,Carbon Dioxide,D,110037000.0,5.0
1000161,Methane,C,40.0,2.0
1000161,Methane,D,2040.0,5.0
1000161,Nitrous Oxide,C,4.0,2.0
1000161,Nitrous Oxide,D,204.0,5.0
1000162,Carbon Dioxide,D,3258100.0,5.0
1000162,Methane,D,60.0,5.0
1000162,Nitrous Oxide,D,6.0,5.0
1000163,Carbon Dioxide,D,138163800.0,5.0
1000163,Methane,D,3080.0,5.0
1000163,Nitrous Oxide,D,412.0,5.0
1000165,Carbon Dioxide,C,278676800.0,4.9986672733431705
1000165,Methane,C,14978.0,5.0
1000165,Nitrous Oxide,C,2025.0604026845638,4.99851856270755
1000166,Biogenic CO2,AA,121906000.0,5.0
1000166,Biogenic CO2,C,121906000.0,5.0
1000166,Carbon Dioxide,AA,189508600.0,5.0
1000166,Carbon Dioxide,C,189508600.0,3.573060158386922
1000166,Methane,AA,29630.0,5.0
1000166,Methane,C,29630.0,4.001687478906514
1000166,Methane,TT,1357290.0,5.0
1000166,Nitrous Oxide,AA,7606.0,5.0
1000166,Nitrous Oxide,C,7606.0,3.1343676045227453
1000168,Carbon Dioxide,C,423900.0,2.0
1000168,Carbon Dioxide,D,1793641300.0,5.0
1000168,Methane,D,33270.0,5.0
1000168,Nitrous Oxide,D,3327.0,5.0
1000169,Carbon Dioxide,C,273000.0,2.0
1000169,Carbon Dioxide,D,5984000.0,5.0
1000169,Methane,C,10.0,2.0
1000169,Methane,D,110.0,5.0
1000169,Nitrous Oxide,C,1.0,2.0
1000169,Nitrous Oxide,D,11.0,5.0
1000170,Carbon Dioxide,C,3042300.0,2.0
1000170,Carbon Dioxide,D,335616500.0,5.0
1000170,Methane,C,50.0,2.0
1000170,Methane,D,6990.0,5.0
1000170,Nitrous Oxide,C,5.0,2.0
1000170,Nitrous Oxide,D,840.0,5.0
1000171,Carbon Dioxide,C,59900.0,2.0
1000171,Carbon Dioxide,D,1942014100.0,5.0
1000171,Methane,D,36020.0,5.0
1000171,Nitrous Oxide,D,3602.0,5.0
1000173,Carbon Dioxide,D,174631900.0,5.0
1000173,Methane,D,3240.0,5.0
1000173,Nitrous Oxide,D,324.0,5.0
1000174,Carbon Dioxide,D,100171800.0,5.0
1000174,Methane,D,1858.0,5.0
1000174,Nitrous Oxide,D,186.0,5.0
1000175,Carbon Dioxide,D,161456400.0,5.0
1000175,Methane,D,3020.0,5.0
1000175,Nitrous Oxide,D,302.0,5.0
1000176,Methane,HH,1822880.0,5.0
1000179,Carbon Dioxide,C,79305300.0,2.0
1000179,Carbon Dioxide,W,7700.0,5.0
1000179,Methane,C,1490.0,2.0
1000179,Methane,W,263130.0,5.0
1000179,Nitrous Oxide,C,149.0,2.0
1000180,Carbon Dioxide,C,78509300.0,2.0
1000180,Carbon Dioxide,W,7400.0,5.0
1000180,Methane,C,1480.0,2.0
1000180,Methane,W,252010.00000000003,5.0
1000180,Nitrous Oxide,C,148.0,2.0
1000181,Carbon Dioxide,D,37167400.0,5.0
1000181,Methane,D,720.0,5.0
1000181,Nitrous Oxide,D,74.0,5.0
1000182,Carbon Dioxide,C,505600.0,2.0
1000182,Carbon Dioxide,D,22391100.0,5.0
1000182,Methane,C,10.0,2.0
1000182,Methane,D,420.0,5.0
1000182,Nitrous Oxide,C,1.0,2.0
1000182,Nitrous Oxide,D,42.0,5.0
1000183,Biogenic CO2,AA,220606000.0,5.0
1000183,Biogenic CO2,C,220606000.0,5.0
1000183,Carbon Dioxide,AA,278234300.0,5.0
1000183,Carbon Dioxide,C,278234300.0,3.624507081725354
1000183,Methane,AA,35550.0,5.0
1000183,Methane,C,35550.0,3.5561181434599156
1000183,Nitrous Oxide,AA,10754.0,5.0
1000183,Nitrous Oxide,C,10754.0,2.6307420494699647
1000184,Carbon Dioxide,C,35963000.0,4.999165809304007
1000184,Methane,C,680.0,5.0
1000184,Nitrous Oxide,C,68.0,5.0
1000185,Carbon Dioxide,D,699279600.0,5.0
1000185,Methane,D,12970.0,5.0
1000185,Nitrous Oxide,D,1297.0,5.0
1000186,Carbon Dioxide,C,110319800.0,4.898355508258717
1000186,Methane,C,2080.0,4.884615384615385
1000186,Nitrous Oxide,C,210.0,4.857142857142857
1000190,Carbon Dioxide,D,92466600.0,5.0
1000190,Methane,D,1720.0,5.0
1000190,Nitrous Oxide,D,172.0,5.0
1000191,Carbon Dioxide,C,7800.0,2.0
1000191,Methane,HH,8273480.0,5.0
1000192,Carbon Dioxide,D,14730396200.0,5.0
1000192,Methane,D,1702990.0,5.0
1000192,Nitrous Oxide,D,247709.0,5.0
1000193,Carbon Dioxide,C,157049000.0,2.0
1000193,Methane,C,12060.0,2.0
1000193,Nitrous Oxide,C,1757.0,2.0
1000196,Biogenic CO2,AA,439162000.0,5.0
1000196,Biogenic CO2,C,439162000.0,5.0
1000196,Carbon Dioxide,AA,180994800.0,5.0
1000196,Carbon Dioxide,C,180994800.0,2.3490045017867915
1000196,Methane,AA,29790.0,5.0
1000196,Methane,C,29790.0,4.695871097683787
1000196,Nitrous Oxide,AA,13523.0,5.0
1000196,Nitrous Oxide,C,13523.0,4.9330030318716265
1000197,Carbon Dioxide,C,68669400.0,2.0
1000197,Methane,C,1290.0,2.0
1000197,Nitrous Oxide,C,129.0,2.0
1000198,Carbon Dioxide,C,595400.0,2.0
1000198,Carbon Dioxide,H,79107000.0,5.0
1000198,Methane,C,10.0,2.0
1000198,Nitrous Oxide,C,1.0,2.0
1000201,Carbon Dioxide,C,76672400.0,4.824712673660926
1000201,Methane,C,1540.0,4.64935064935065
1000201,Nitrous Oxide,C,172.0,4.372093023255814
1000202,Carbon Dioxide,C,45830400.0,2.0
