FacilityID,FlowName,SCC,FlowAmount,DataReliability
1000049,Carbon Dioxide,D,5563400.0,5.0
1000049,Methane,D,100.0,5.0
1000049,Nitrous Oxide,D,10.0,5.0
1000050,Carbon Dioxide,D,870081600.0,5.0
1000050,Methane,D,9140.0,5.0
1000050,Nitrous Oxide,D,14631.0,5.0
1000051,Carbon Dioxide,D,79874700.0,5.0
1000051,Methane,D,1470.0,5.0
1000051,Nitrous Oxide,D,147.0,5.0
1000052,Carbon Dioxide,D,1962699400.0,5.0
1000052,Methane,D,36400.0,5.0
1000052,Nitrous Oxide,D,3640.0,5.0
1000053,Carbon Dioxide,C,97102900.0,2.0
1000053,Methane,C,1840.0,2.0
1000053,Nitrous Oxide,C,186.0,2.0
1000054,Carbon Dioxide,W,5000.0,5.0
1000054,Methane,W,163550.0,5.0
1000056,Carbon Dioxide,C,45591300.0,2.0
1000056,Carbon Dioxide,S,90712500.0,5.0
1000056,Methane,C,960.0,2.0
1000056,Nitrous Oxide,C,114.0,2.0
1000059,Carbon Dioxide,D,1255165500.0,5.0
1000059,Methane,D,23280.0,5.0
1000059,Nitrous Oxide,D,2328.0,5.0
1000060,Carbon Dioxide,C,157500.0,2.2266666666666666
1000060,Carbon Dioxide,D,25100500.0,5.0
1000060,Methane,D,470.0,5.0
1000060,Nitrous Oxide,D,50.0,5.0
1000062,Carbon Dioxide,C,39189000.0,2.0
1000062,Methane,C,740.0,2.0
1000062,Nitrous Oxide,C,74.0,2.0
1000063,Carbon Dioxide,C,166115900.0,2.0
1000063,Methane,C,9650.0,2.0
1000063,Nitrous Oxide,C,1321.0,2.0
1000064,Carbon Dioxide,C,63964300.0,2.0
1000064,Carbon Dioxide,W,200.0,5.0
1000064,Methane,C,3280.0,2.0
1000064,Methane,W,7710.0,5.0
1000064,Nitrous Oxide,C,651.0,2.0
1000066,Carbon Dioxide,C,79898100.0,5.0
1000066,Methane,C,1510.0,5.0
1000066,Nitrous Oxide,C,151.0,5.0
1000068,Carbon Dioxide,C,2039900.0,2.0
1000068,Carbon Dioxide,D,1185472300.0,5.0
1000068,Methane,C,40.0,2.0
1000068,Methane,D,21980.0,5.0
1000068,Nitrous Oxide,C,4.0,2.0
1000068,Nitrous Oxide,D,2198.0,5.0
1000069,Carbon Dioxide,C,127400.0,2.0
1000069,Carbon Dioxide,D,77539100.0,5.0
1000069,Methane,C,2.0,2.0
1000069,Methane,D,1438.0,5.0
1000069,Nitrous Oxide,D,144.0,5.0
1000070,Carbon Dioxide,C,18200.0,5.0
1000070,Carbon Dioxide,D,891899600.0,5.0
1000070,Methane,D,16540.0,5.0
1000070,Nitrous Oxide,D,1654.0,5.0
1000071,Carbon Dioxide,D,685691500.0,5.0
1000071,Methane,D,12750.0,5.0
1000071,Nitrous Oxide,D,1280.0,5.0
1000074,Carbon Dioxide,D,25340900.0,5.0
1000074,Methane,D,470.0,5.0
1000074,Nitrous Oxide,D,47.0,5.0
1000077,Carbon Dioxide,C,76156100.0,2.0
1000077,Methane,C,1440.0,2.0
1000077,Nitrous Oxide,C,144.0,2.0
1000079,Biogenic CO2,C,3200.0,5.0
1000079,Carbon Dioxide,C,98412500.0,2.1254921724887392
1000079,Methane,C,10460.0,2.0
1000079,Nitrous Oxide,C,1516.0,2.0
1000084,Carbon Dioxide,D,7175989300.0,5.0
1000084,Methane,D,846800.0,5.0
1000084,Methane,TT,610350.0,5.0
1000084,Nitrous Oxide,D,123197.0,5.0
1000085,Carbon Dioxide,D,61339100.0,5.0
1000085,Methane,D,1140.0,5.0
1000085,Nitrous Oxide,D,116.0,5.0
1000086,Carbon Dioxide,C,126394000.0,2.0
1000086,Carbon Dioxide,EE,300775000.0,5.0
1000086,Methane,C,2380.0,2.0
1000086,Nitrous Oxide,C,238.0,2.0
1000087,Carbon Dioxide,C,9291000.0,2.0
1000087,Carbon Dioxide,D,34342100.0,5.0
1000087,Methane,C,175.0,2.0
1000087,Methane,D,650.0,5.0
1000087,Nitrous Oxide,C,18.0,2.0
1000087,Nitrous Oxide,D,67.0,5.0
1000088,Carbon Dioxide,C,126377700.0,2.0
1000088,Methane,C,2380.0,2.0
1000088,Nitrous Oxide,C,238.0,2.0
1000089,Carbon Dioxide,C,152031400.0,2.0
1000089,Methane,C,2860.0,2.0
1000089,Nitrous Oxide,C,287.0,2.0
1000090,Methane,HH,4713520.0,5.0
1000091,Carbon Dioxide,W,3200.0,5.0
1000091,Methane,W,109010.0,5.0
1000092,Carbon Dioxide,C,74279500.0,5.0
1000092,Methane,C,1496.0,5.0
1000092,Nitrous Oxide,C,172.1476510067114,5.000000000000001
1000093,Carbon Dioxide,C,130223800.0,2.0
1000093,Methane,C,2450.0,2.0
1000093,Methane,TT,40220.0,5.0
1000093,Nitrous Oxide,C,245.0,2.0
1000095,Carbon Dioxide,C,93400.0,2.0
1000095,Carbon Dioxide,D,2053938100.0,5.0
1000095,Methane,D,38100.0,5.0
1000095,Nitrous Oxide,D,3810.0,5.0
1000096,Carbon Dioxide,D,37170200.0,5.0
1000096,Methane,D,700.0,5.0
1000096,Nitrous Oxide,D,70.0,5.0
1000097,Carbon Dioxide,D,1414274400.0,5.0
1000097,Methane,D,26240.0,5.0
1000097,Nitrous Oxide,D,2624.0,5.0
1000098,Carbon Dioxide,D,347759600.0,5.0
1000098,Methane,D,6450.0,5.0
1000098,Nitrous Oxide,D,645.0,5.0
1000099,Carbon Dioxide,C,1344210700.0,3.20873148830016
1000099,Carbon Dioxide,Y,437396600.0,5.0
1000099,Methane,C,77070.0,3.1989100817438687
1000099,Methane,Y,433710.0,5.0
1000099,Nitrous Oxide,C,15403.0,3.199766279296241
1000099,Nitrous Oxide,Y,2915.0,5.0
1000100,Carbon Dioxide,D,719758100.0,5.0
1000100,Methane,D,13350.0,5.0
1000100,Nitrous Oxide,D,1335.0,5.0
1000101,Carbon Dioxide,D,1485703400.0,5.0
1000101,Methane,D,27550.0,5.0
1000101,Nitrous Oxide,D,2755.0,5.0
1000102,Carbon Dioxide,D,1097228200.0,5.0
1000102,Methane,D,20350.0,5.0
1000102,Nitrous Oxide,D,2035.0000000000002,5.0
1000104,Carbon Dioxide,C,33408000.0,2.0
1000104,Methane,C,630.0,2.0
1000104,Nitrous Oxide,C,63.0,2.0
1000105,Carbon Dioxide,C,56662700.0,5.0
1000105,Carbon Dioxide,N,26396600.0,5.0
1000105,Methane,C,1070.0,5.0
1000105,Nitrous Oxide,C,107.0,5.0
1000106,Carbon Dioxide,C,5313000.0,2.0
1000106,Carbon Dioxide,D,2274028200.0,5.0
1000106,Methane,C,100.0,2.0
1000106,Methane,D,42180.0,5.0
1000106,Nitrous Oxide,C,10.0,2.0
1000106,Nitrous Oxide,D,4218.0,5.0
1000107,Carbon Dioxide,D,716067700.0,5.0
1000107,Methane,D,13280.0,5.0
1000107,Nitrous Oxide,D,1328.0,5.0
1000108,Carbon Dioxide,C,21900.0,2.0
1000108,Carbon Dioxide,D,22415400.0,5.0
1000108,Methane,D,420.0,5.0
1000108,Nitrous Oxide,D,42.0,5.0
1000109,Carbon Dioxide,C,403200.0,2.0
1000109,Carbon Dioxide,D,3782800.0,5.0
1000109,Methane,C,20.0,2.0
1000109,Methane,D,160.0,5.0
1000109,Nitrous Oxide,C,4.0,2.0
1000109,Nitrous Oxide,D,32.0,5.0
1000110,Carbon Dioxide,C,98500.0,2.0
1000110,Carbon Dioxide,D,1374741400.0,5.0
1000110,Methane,D,25490.0,5.0
1000110,Nitrous Oxide,D,2549.0,5.0
1000111,Carbon Dioxide,C,54100.0,2.0
1000111,Carbon Dioxide,D,27990700.0,5.0
1000111,Methane,D,520.0,5.0
1000111,Nitrous Oxide,D,52.0,5.0
1000112,Carbon Dioxide,C,65000.0,2.0
1000112,Carbon Dioxide,D,52580500.0,5.0
1000112,Methane,D,970.0,5.0
1000112,Nitrous Oxide,D,97.0,5.0
1000113,Carbon Dioxide,C,34200.0,2.0
1000113,Carbon Dioxide,D,26048900.0,5.0
1000113,Methane,D,480.0,5.0
1000113,Nitrous Oxide,D,48.0,5.0
1000114,Carbon Dioxide,C,105100.0,2.0
1000114,Carbon Dioxide,D,26698700.0,5.0
1000114,Methane,D,500.0,5.0
1000114,Nitrous Oxide,D,50.0,5.0
1000116,Carbon Dioxide,C,47100.0,2.0
1000116,Carbon Dioxide,D,13790500.0,5.0
1000116,Methane,D,260.0,5.0
1000116,Nitrous Oxide,D,26.0,5.0
1000117,Carbon Dioxide,D,75633600.0,5.0
1000117,Methane,D,1410.0,5.0
1000117,Nitrous Oxide,D,141.0,5.0
1000118,Carbon Dioxide,C,4000.0,2.0
1000118,Carbon Dioxide,D,20220500.0,5.0
1000119,Carbon Dioxide,D,23474300.0,5.0
1000119,Methane,D,440.0,5.0
1000119,Nitrous Oxide,D,44.0,5.0
1000120,Carbon Dioxide,C,79000.0,5.0
1000120,Carbon Dioxide,D,39259000.0,5.0
1000120,Methane,D,730.0,5.0
1000120,Nitrous Oxide,D,73.0,5.0
1000121,Carbon Dioxide,D,11877600.0,5.0
1000121,Methane,D,280.0,5.0
1000121,Nitrous Oxide,D,36.0,5.0
1000122,Carbon Dioxide,D,5235400.0,5.0
1000122,Methane,D,90.0,5.0
1000122,Nitrous Oxide,D,9.0,5.0
1000123,Carbon Dioxide,D,22631800.0,5.0
1000123,Methane,D,460.0,5.0
1000123,Nitrous Oxide,D,46.0,5.0
1000124,Carbon Dioxide,C,700441900.0,2.0
1000124,Carbon Dioxide,Q,32496600.0,5.0
1000124,Methane,C,11940.0,2.0
1000124,Nitrous Oxide,C,2391.0,2.0
1000125,Carbon Dioxide,D,1275841200.0,5.0
1000125,Methane,D,23665.0,5.0
1000125,Nitrous Oxide,D,2366.0,5.0
1000127,Carbon Dioxide,C,5600.0,2.0
1000127,Carbon Dioxide,D,2096989000.0,5.0
1000127,Methane,D,39320.0,5.0
1000127,Nitrous Oxide,D,4008.0,5.0
1000128,Carbon Dioxide,D,40081400.0,5.0
1000128,Methane,D,740.0,5.0
1000128,Nitrous Oxide,D,74.0,5.0
1000130,Carbon Dioxide,D,12057200.0,5.0
1000130,Methane,D,230.0,5.0
1000130,Nitrous Oxide,D,23.0,5.0
1000131,Carbon Dioxide,D,66695300.0,5.0
1000131,Methane,D,1360.0,5.0
1000131,Nitrous Oxide,D,159.0,5.0
1000132,Carbon Dioxide,D,23569000.0,5.0
1000132,Methane,D,460.0,5.0
1000132,Nitrous Oxide,D,38.0,5.0
1000133,Carbon Dioxide,D,1495367800.0,5.0
1000133,Methane,D,27570.0,5.0
1000133,Nitrous Oxide,D,2757.0,5.0
1000134,Carbon Dioxide,C,55151400.0,2.0
1000134,Methane,C,1040.0,2.0
1000134,Nitrous Oxide,C,104.0,2.0
1000135,Carbon Dioxide,D,242344600.0,5.0
1000135,Methane,D,4495.0,5.0
1000135,Nitrous Oxide,D,449.0,5.0
1000136,Carbon Dioxide,C,606600.0,2.0
1000136,Carbon Dioxide,D,490045300.0,5.0
1000136,Methane,C,10.0,2.0
1000136,Methane,D,9090.0,5.0
1000136,Nitrous Oxide,C,1.0,2.0
1000136,Nitrous Oxide,D,909.0,5.0
1000138,Carbon Dioxide,D,2856919100.0,5.0
1000138,Methane,D,52990.0,5.0
1000138,Nitrous Oxide,D,5299.0,5.0
1000140,Carbon Dioxide,C,63296900.0,2.0
1000140,Methane,C,1210.0,2.0
1000140,Nitrous Oxide,C,121.0,2.0
1000141,Carbon Dioxide,C,54400.0,2.0
1000141,Carbon Dioxide,D,235896500.0,5.0
1000141,Methane,D,4380.0,5.0
1000141,Nitrous Oxide,D,439.0,5.0
1000143,Carbon Dioxide,C,37565800.0,2.0
1000143,Methane,C,710.0,2.0
1000143,Nitrous Oxide,C,71.0,2.0
1000144,Carbon Dioxide,C,625500.0,2.0
1000144,Carbon Dioxide,D,725800700.0,5.0
1000144,Methane,C,10.0,2.0
1000144,Methane,D,13460.0,5.0
1000144,Nitrous Oxide,C,1.0,2.0
1000144,Nitrous Oxide,D,1346.0,5.0
1000145,Carbon Dioxide,D,789005500.0,5.0
1000145,Methane,D,14630.0,5.0
1000145,Nitrous Oxide,D,1463.0,5.0
1000146,Carbon Dioxide,D,1271043400.0,5.0
1000146,Methane,D,23580.0,5.0
1000146,Nitrous Oxide,D,2358.0,5.0
1000147,Carbon Dioxide,D,27451400.0,5.0
1000147,Methane,D,510.0,5.0
1000147,Nitrous Oxide,D,51.0,5.0
1000148,Carbon Dioxide,D,93498200.0,5.0
1000148,Methane,D,1734.0,5.0
1000148,Nitrous Oxide,D,174.0,5.0
1000149,Carbon Dioxide,C,11900.0,2.0
1000150,Carbon Dioxide,C,157800.0,2.0
1000150,Carbon Dioxide,D,2520215700.0,5.0
1000150,Methane,D,46750.0,5.0
1000150,Nitrous Oxide,D,4675.0,5.0
1000151,Carbon Dioxide,D,33123600.0,5.0
1000151,Methane,D,620.0,5.0
1000151,Nitrous Oxide,D,62.0,5.0
1000152,Carbon Dioxide,D,8592500.0,5.0
1000152,Methane,D,40.0,5.0
1000152,Nitrous Oxide,D,4.0,5.0
1000153,Carbon Dioxide,C,825900.0,2.0
1000153,Carbon Dioxide,D,3042364400.0,5.0
1000153,Methane,C,20.0,2.0
1000153,Methane,D,56430.0,5.0
1000153,Nitrous Oxide,C,2.0,2.0
1000153,Nitrous Oxide,D,5643.0,5.0
1000156,Carbon Dioxide,C,5378072000.0,4.710139897717992
1000156,Carbon Dioxide,Q,1352392200.0,5.0
1000156,Carbon Dioxide,S,240480500.0,5.0
1000156,Methane,C,12760.0,2.585423197492163
1000156,Methane,Q,60.0,5.0
1000156,Nitrous Oxide,C,2782.0,3.795470884255931
1000156,Nitrous Oxide,Q,276.0,5.0
1000157,Carbon Dioxide,C,571300.0,2.0
1000157,Carbon Dioxide,D,154163700.0,5.0
1000157,Methane,C,10.0,2.0
1000157,Methane,D,17830.0,5.0
1000157,Nitrous Oxide,C,1.0,2.0
1000157,Nitrous Oxide,D,2593.0,5.0
1000158,Carbon Dioxide,C,479012600.0,4.9878099239978235
1000158,Carbon Dioxide,P,47896500.0,5.0
1000158,Methane,C,35284.0,4.996599025053849
1000158,Methane,P,172310.0,5.0
1000158,Nitrous Oxide,C,4979.872483221476,4.997590299743532
1000158,Nitrous Oxide,P,21.0,5.0
1000159,Carbon Dioxide,C,30051600.0,2.0
1000159,Methane,C,570.0,2.0
1000159,Methane,TT,2033950.0,5.0
1000159,Nitrous Oxide,C,57.0,2.0
1000161,Carbon Dioxide,C,2423900.0,2.0
1000161,Carbon Dioxide,D,87110300.0,5.0
1000161,Methane,C,50.0,2.0
1000161,Methane,D,1620.0,5.0
1000161,Nitrous Oxide,C,5.0,2.0
1000161,Nitrous Oxide,D,162.0,5.0
1000162,Carbon Dioxide,D,5776600.0,5.0
1000162,Methane,D,110.0,5.0
1000162,Nitrous Oxide,D,11.0,5.0
1000163,Carbon Dioxide,D,36110400.0,5.0
1000163,Methane,D,840.0,5.0
1000163,Nitrous Oxide,D,115.0,5.0
1000165,Carbon Dioxide,C,284110500.0,4.998822641190664
1000165,Methane,C,13042.0,5.0
1000165,Nitrous Oxide,C,1733.1140939597315,4.9982690118264825
1000166,Biogenic CO2,AA,123360900.0,5.0
1000166,Biogenic CO2,C,123360900.0,5.0
1000166,Carbon Dioxide,AA,195989300.0,5.0
1000166,Carbon Dioxide,C,195989300.0,3.7626799670080056
1000166,Methane,AA,32590.000000000004,5.0
1000166,Methane,C,32590.0,4.042651119975453
1000166,Methane,TT,1325000.0,5.0
1000166,Nitrous Oxide,AA,7970.0,5.0
1000166,Nitrous Oxide,C,7970.0,3.215056461731493
1000168,Carbon Dioxide,C,529500.0,2.0
1000168,Carbon Dioxide,D,1579606000.0,5.0
1000168,Methane,C,10.0,2.0
1000168,Methane,D,29300.0,5.0
1000168,Nitrous Oxide,C,1.0,2.0
1000168,Nitrous Oxide,D,2930.0,5.0
1000169,Carbon Dioxide,C,279000.0,2.0
1000169,Carbon Dioxide,D,4074300.0,5.0
1000169,Methane,C,10.0,2.0
1000169,Methane,D,70.0,5.0
1000169,Nitrous Oxide,C,1.0,2.0
1000169,Nitrous Oxide,D,7.0,5.0
1000170,Carbon Dioxide,C,2864600.0,2.0
1000170,Carbon Dioxide,D,349664400.0,5.0
1000170,Methane,C,50.0,2.0
1000170,Methane,D,13890.0,5.0
1000170,Nitrous Oxide,C,5.0,2.0
1000170,Nitrous Oxide,D,2199.0,5.0
1000171,Carbon Dioxide,C,105900.0,2.0
1000171,Carbon Dioxide,D,1535639600.0,5.0
1000171,Methane,D,28490.0,5.0
1000171,Nitrous Oxide,D,2849.0,5.0
1000173,Carbon Dioxide,D,79090200.0,5.0
1000173,Methane,D,1470.0,5.0
1000173,Nitrous Oxide,D,147.0,5.0
1000174,Carbon Dioxide,D,90763200.0,5.0
1000174,Methane,D,1690.0,5.0
1000174,Nitrous Oxide,D,169.0,5.0
1000175,Carbon Dioxide,D,102713300.0,5.0
1000175,Methane,D,1920.0,5.0
1000175,Nitrous Oxide,D,192.0,5.0
1000176,Methane,HH,1929800.0,5.0
1000179,Carbon Dioxide,C,58204500.0,2.0
1000179,Carbon Dioxide,W,2500.0,5.0
1000179,Methane,C,1100.0,2.0
1000179,Methane,W,85740.0,5.0
1000179,Nitrous Oxide,C,110.0,2.0
1000180,Carbon Dioxide,C,59732900.0,2.0
1000180,Carbon Dioxide,W,5000.0,5.0
1000180,Methane,C,1120.0,2.0
1000180,Methane,W,175290.0,5.0
1000180,Nitrous Oxide,C,112.0,2.0
1000181,Carbon Dioxide,D,19150300.0,5.0
1000181,Methane,D,390.0,5.0
1000181,Nitrous Oxide,D,43.0,5.0
1000182,Carbon Dioxide,C,503900.0,2.0
1000182,Carbon Dioxide,D,10583600.0,5.0
1000182,Methane,C,10.0,2.0
1000182,Methane,D,200.0,5.0
1000182,Nitrous Oxide,C,1.0,2.0
1000182,Nitrous Oxide,D,20.0,5.0
1000183,Biogenic CO2,AA,223276000.0,5.0
1000183,Biogenic CO2,C,223276000.0,5.0
1000183,Carbon Dioxide,AA,282564400.0,5.0
1000183,Carbon Dioxide,C,282564400.0,3.6016656637152744
1000183,Methane,AA,34240.0,5.0
1000183,Methane,C,34240.0,3.4763434579439254
1000183,Nitrous Oxide,AA,10672.0,5.0
1000183,Nitrous Oxide,C,10672.0,2.5830209895052474
1000184,Carbon Dioxide,C,62921100.0,4.9910745362048665
1000184,Methane,C,1190.0,4.974789915966387
1000184,Nitrous Oxide,C,120.0,4.95
1000185,Carbon Dioxide,D,533459600.0,5.0
1000185,Methane,D,9890.0,5.0
1000185,Nitrous Oxide,D,989.0,5.0
1000186,Carbon Dioxide,C,105151900.0,4.898121669698788
1000186,Methane,C,1980.0,4.909090909090909
1000186,Nitrous Oxide,C,199.94630872483222,4.8799677765843175
1000190,Carbon Dioxide,D,77243700.0,5.0
1000190,Methane,D,1430.0,5.0
1000190,Nitrous Oxide,D,143.0,5.0
1000191,Carbon Dioxide,C,102400.0,2.0
1000191,Methane,HH,4699250.0,5.0
1000191,Nitrous Oxide,C,1.0,2.0
1000192,Carbon Dioxide,D,15088100500.0,5.0
1000192,Methane,D,1744360.0,5.0
1000192,Nitrous Oxide,D,253727.0,5.0
1000193,Carbon Dioxide,C,155357900.0,2.0
1000193,Methane,C,13570.0,2.0
1000193,Nitrous Oxide,C,1952.0,2.0
1000196,Biogenic CO2,AA,328221200.0,5.0
1000196,Biogenic CO2,C,328221200.0,5.0
1000196,Carbon Dioxide,AA,162693800.0,5.0
1000196,Carbon Dioxide,C,162693800.0,2.447395045170744
1000196,Methane,AA,26410.0,5.0
1000196,Methane,C,26410.0,4.70238546005301
1000196,Nitrous Oxide,AA,11967.0,5.0
1000196,Nitrous Oxide,C,11967.0,4.934319378290298
1000197,Carbon Dioxide,C,66208500.0,2.0
1000197,Methane,C,1250.0,2.0
1000197,Nitrous Oxide,C,125.0,2.0
1000198,Carbon Dioxide,C,595000.0,2.0
1000198,Carbon Dioxide,H,77127000.0,5.0
1000198,Methane,C,10.0,2.0
1000198,Methane,H,1270.0,5.0
1000198,Nitrous Oxide,C,1.0,2.0
1000198,Nitrous Oxide,H,127.0,5.0
1000201,Carbon Dioxide,C,69308200.0,4.997684256696899
1000201,Methane,C,1310.0,5.0
1000201,Nitrous Oxide,C,131.0,5.0
1000202,Carbon Dioxide,C,36618200.0,2.0
1000202,Carbon Dioxide,W,4300.0,5.0
1000202,Methane,C,690.0,2.0
1000202,Methane,W,146000.0,5.0
1000202,Nitrous Oxide,C,69.0,2.0
1000203,Carbon Dioxide,C,144200.0,2.0
1000203,Carbon Dioxide,D,51531500.0,5.0
1000203,Methane,D,970.0,5.0
1000203,Nitrous Oxide,D,97.0,5.0
1000205,Carbon Dioxide,W,32100.0,5.0
1000205,Methane,W,1065400.0,5.0
1000206,Carbon Dioxide,C,56669400.0,2.0
1000206,Carbon Dioxide,W,4400.0,5.0
1000206,Methane,C,1070.0,2.0
1000206,Methane,W,149050.0,5.0
1000206,Nitrous Oxide,C,107.0,2.0
1000207,Carbon Dioxide,C,337300.0,2.0
1000207,Carbon Dioxide,D,1106528700.0,5.0
