FacilityID,FlowName,SCC,FlowAmount,DataReliability
1000084,Carbon Dioxide,D,7118094300.0,5.0
1000084,Methane,D,839360.0,5.0
1000084,Methane,TT,499090.0,5.0
1000084,Nitrous Oxide,D,122125.0,5.0
1000085,Carbon Dioxide,D,27092200.0,5.0
1000085,Methane,D,670.0,5.0
1000085,Nitrous Oxide,D,100.0,5.0
1000086,Carbon Dioxide,C,121114900.0,2.0
1000086,Carbon Dioxide,EE,259070400.0,5.0
1000086,Methane,C,2280.0,2.0
1000086,Nitrous Oxide,C,228.0,2.0
1000087,Carbon Dioxide,C,14152000.0,2.0
1000087,Carbon Dioxide,D,90400700.0,5.0
1000087,Methane,C,267.0,2.0
1000087,Methane,D,1791.0,5.0
1000087,Nitrous Oxide,C,27.0,2.0
1000087,Nitrous Oxide,D,201.0,5.0
1000088,Carbon Dioxide,C,164369700.0,2.0
1000088,Methane,C,3400.0,2.0
1000088,Nitrous Oxide,C,395.0,2.0
1000089,Carbon Dioxide,C,152958800.0,2.0029223555624127
1000089,Methane,C,2880.0,2.0104166666666665
1000089,Nitrous Oxide,C,288.0,2.0104166666666665
1000090,Methane,HH,4444770.0,5.0
1000091,Carbon Dioxide,W,3800.0,5.0
1000091,Methane,W,128771.99999999999,5.0
1000092,Carbon Dioxide,C,102214500.0,5.0
1000092,Methane,C,2620.0,5.0
1000092,Nitrous Oxide,C,394.2953020134228,5.0
1000093,Carbon Dioxide,C,126474700.0,2.0
1000093,Methane,C,2380.0,2.0
1000093,Methane,TT,48150.0,5.0
1000093,Nitrous Oxide,C,238.0,2.0
1000095,Carbon Dioxide,C,7000.0,2.0
1000095,Carbon Dioxide,D,2108089000.0,5.0
1000095,Methane,D,39110.0,5.0
1000095,Nitrous Oxide,D,3911.0,5.0
1000096,Carbon Dioxide,D,1125900.0,5.0
1000097,Carbon Dioxide,D,1736755200.0,5.0
1000097,Methane,D,32229.999999999996,5.0
1000097,Nitrous Oxide,D,3223.0,5.0
1000098,Carbon Dioxide,D,1458377800.0,5.0
1000098,Methane,D,27050.0,5.0
1000098,Nitrous Oxide,D,2705.0,5.0
1000099,Carbon Dioxide,C,1224947700.0,3.2814485059239673
1000099,Carbon Dioxide,Y,432470900.0,5.0
1000099,Methane,C,70350.0,3.2955223880597018
1000099,Methane,Y,380320.0,5.0
1000099,Nitrous Oxide,C,14048.0,3.297124145785877
1000099,Nitrous Oxide,Y,2851.0,5.0
1000100,Carbon Dioxide,D,501498800.0,5.0
1000100,Methane,D,9310.0,5.0
1000100,Nitrous Oxide,D,931.0,5.0
1000101,Carbon Dioxide,D,1025330900.0,5.0
1000101,Methane,D,19020.0,5.0
1000101,Nitrous Oxide,D,1902.0,5.0
1000102,Carbon Dioxide,D,1064168200.0,5.0
1000102,Methane,D,19740.0,5.0
1000102,Nitrous Oxide,D,1974.0,5.0
1000103,Carbon Dioxide,C,56099300.0,2.0
1000103,Methane,C,1060.0,2.0
1000103,Nitrous Oxide,C,106.0,2.0
1000104,Carbon Dioxide,C,50950700.0,2.0
1000104,Methane,C,960.0,2.0
1000104,Nitrous Oxide,C,96.0,2.0
1000105,Carbon Dioxide,C,54767600.0,5.0
1000105,Carbon Dioxide,N,24582900.0,5.0
1000105,Methane,C,1030.0,5.0
1000105,Nitrous Oxide,C,103.0,5.0
1000106,Carbon Dioxide,C,1100.0,2.0
1000106,Carbon Dioxide,D,1566798000.0,5.0
1000106,Methane,D,29060.0,5.0
1000106,Nitrous Oxide,D,2906.0,5.0
1000107,Carbon Dioxide,D,565473600.0,5.0
1000107,Methane,D,10490.0,5.0
1000107,Nitrous Oxide,D,1049.0,5.0
1000108,Carbon Dioxide,C,78400.0,2.0
1000108,Carbon Dioxide,D,20717100.0,5.0
1000108,Methane,D,380.0,5.0
1000108,Nitrous Oxide,D,38.0,5.0
1000109,Carbon Dioxide,C,10334200.0,2.0
1000109,Carbon Dioxide,D,43962300.0,5.0
1000109,Methane,C,410.0,2.0
1000109,Methane,D,1800.0,5.0
1000109,Nitrous Oxide,C,84.0,2.0
1000109,Nitrous Oxide,D,359.0,5.0
1000110,Carbon Dioxide,C,198100.0,2.0
1000110,Carbon Dioxide,D,1038703600.0,5.0
1000110,Methane,D,19270.0,5.0
1000110,Nitrous Oxide,D,1929.0,5.0
1000111,Carbon Dioxide,C,37200.0,2.0
1000111,Carbon Dioxide,D,26168500.0,5.0
1000111,Methane,D,490.0,5.0
1000111,Nitrous Oxide,D,49.0,5.0
1000112,Carbon Dioxide,C,174000.0,2.0
1000112,Carbon Dioxide,D,40507100.0,5.0
1000112,Methane,D,750.0,5.0
1000112,Nitrous Oxide,D,75.0,5.0
1000113,Carbon Dioxide,C,48400.0,2.0
1000113,Carbon Dioxide,D,23015700.0,5.0
1000113,Methane,D,430.0,5.0
1000113,Nitrous Oxide,D,43.0,5.0
1000114,Carbon Dioxide,C,143300.0,2.0
1000114,Carbon Dioxide,D,21975800.0,5.0
1000114,Methane,D,410.0,5.0
1000114,Nitrous Oxide,D,41.0,5.0
1000115,Carbon Dioxide,C,108800.0,2.0
1000115,Carbon Dioxide,D,31869600.0,5.0
1000115,Methane,D,590.0,5.0
1000115,Nitrous Oxide,D,59.0,5.0
1000116,Carbon Dioxide,C,86800.0,2.0
1000116,Carbon Dioxide,D,31095100.0,5.0
1000116,Methane,D,570.0,5.0
1000116,Nitrous Oxide,D,57.0,5.0
1000117,Carbon Dioxide,D,64414500.0,5.0
1000117,Methane,D,1180.0,5.0
1000117,Nitrous Oxide,D,118.0,5.0
1000118,Carbon Dioxide,C,2900.0,2.0
1000118,Carbon Dioxide,D,24541100.0,5.0
1000118,Methane,D,450.0,5.0
1000118,Nitrous Oxide,D,45.0,5.0
1000119,Carbon Dioxide,D,17873300.0,5.0
1000119,Methane,D,320.0,5.0
1000119,Nitrous Oxide,D,32.0,5.0
1000120,Carbon Dioxide,C,34200.0,5.0
1000120,Carbon Dioxide,D,31889600.0,5.0
1000120,Methane,D,600.0,5.0
1000120,Nitrous Oxide,D,60.0,5.0
1000121,Carbon Dioxide,D,24968000.0,5.0
1000121,Methane,D,620.0,5.0
1000121,Nitrous Oxide,D,89.0,5.0
1000122,Carbon Dioxide,D,3055500.0,5.0
1000122,Methane,D,50.0,5.0
1000122,Nitrous Oxide,D,5.0,5.0
1000123,Carbon Dioxide,D,16089900.0,5.0
1000123,Methane,D,300.0,5.0
1000123,Nitrous Oxide,D,30.0,5.0
1000124,Carbon Dioxide,C,675640100.0,2.0
1000124,Carbon Dioxide,Q,38806800.0,5.0
1000124,Methane,C,10890.0,2.0
1000124,Nitrous Oxide,C,2232.0,2.0
1000125,Carbon Dioxide,C,205100.0,2.0
1000125,Carbon Dioxide,D,324393500.0,5.0
1000125,Methane,D,6020.0,5.0
1000125,Nitrous Oxide,D,602.0,5.0
1000127,Carbon Dioxide,D,2082814600.0,5.0
1000127,Methane,D,40580.0,5.0
1000127,Nitrous Oxide,D,4417.0,5.0
1000128,Carbon Dioxide,D,37668400.0,5.0
1000128,Methane,D,700.0,5.0
1000128,Nitrous Oxide,D,70.0,5.0
1000129,Carbon Dioxide,D,5628500.0,5.0
1000129,Methane,D,100.0,5.0
1000129,Nitrous Oxide,D,10.0,5.0
1000130,Carbon Dioxide,D,92644700.0,5.0
1000130,Methane,D,1720.0,5.0
1000130,Nitrous Oxide,D,172.0,5.0
1000131,Carbon Dioxide,D,151067200.0,5.0
1000131,Methane,D,3090.0,5.0
1000131,Nitrous Oxide,D,362.0,5.0
1000132,Carbon Dioxide,C,4184600.0,4.9986378626392005
1000132,Carbon Dioxide,D,42983300.0,5.0
1000132,Methane,C,142.0,5.0
1000132,Methane,D,1039.0,5.0
1000132,Nitrous Oxide,C,28.0,5.0
1000132,Nitrous Oxide,D,154.0,5.0
1000133,Carbon Dioxide,D,1941421500.0,5.0
1000133,Methane,D,35730.0,5.0
1000133,Nitrous Oxide,D,3573.0,5.0
1000134,Carbon Dioxide,C,51043300.0,2.0
1000134,Methane,C,960.0,2.0
1000134,Nitrous Oxide,C,96.0,2.0
1000135,Carbon Dioxide,D,89458100.0,5.0
1000135,Methane,D,1660.0,5.0
1000135,Nitrous Oxide,D,166.0,5.0
1000136,Carbon Dioxide,C,1319400.0,2.0
1000136,Carbon Dioxide,D,674406800.0,5.0
1000136,Methane,C,20.0,2.0
1000136,Methane,D,12510.0,5.0
1000136,Nitrous Oxide,C,2.0,2.0
1000136,Nitrous Oxide,D,1251.0,5.0
1000138,Carbon Dioxide,C,136100.0,2.0
1000138,Carbon Dioxide,D,1328769700.0,5.0
1000138,Methane,D,24640.0,5.0
1000138,Nitrous Oxide,D,2464.0,5.0
1000139,Carbon Dioxide,C,2967600.0,2.0
1000139,Methane,C,60.0,2.0
1000139,Nitrous Oxide,C,6.0,2.0
1000140,Carbon Dioxide,C,79348900.0,2.0
1000140,Methane,C,1500.0,2.0
1000140,Nitrous Oxide,C,150.0,2.0
1000141,Carbon Dioxide,C,54300.0,2.0
1000141,Carbon Dioxide,D,198818000.0,5.0
1000141,Methane,D,3720.0,5.0
1000141,Nitrous Oxide,D,377.0,5.0
1000143,Carbon Dioxide,C,33500400.0,2.0
1000143,Methane,C,630.0,2.0
1000143,Nitrous Oxide,C,63.0,2.0
1000144,Carbon Dioxide,C,102600.0,2.0
1000144,Carbon Dioxide,D,1060831300.0,5.0
1000144,Methane,D,19680.0,5.0
1000144,Nitrous Oxide,D,1968.0,5.0
1000145,Carbon Dioxide,D,365488300.0,5.0
1000145,Methane,D,6790.0,5.0
1000145,Nitrous Oxide,D,679.0,5.0
1000146,Carbon Dioxide,D,1626843400.0,5.0
1000146,Methane,D,30170.0,5.0
1000146,Nitrous Oxide,D,3017.0,5.0
1000147,Carbon Dioxide,D,42899700.0,5.0
1000147,Methane,D,790.0,5.0
1000147,Nitrous Oxide,D,79.0,5.0
1000148,Carbon Dioxide,D,42472900.0,5.0
1000148,Methane,D,790.0,5.0
1000148,Nitrous Oxide,D,79.0,5.0
1000149,Carbon Dioxide,C,16400.0,2.0
1000149,Carbon Dioxide,D,1252629800.0,5.0
1000149,Methane,D,135530.0,5.0
1000149,Nitrous Oxide,D,19717.0,5.0
1000150,Carbon Dioxide,C,187700.0,2.0
1000150,Carbon Dioxide,D,2431033300.0,5.0
1000150,Methane,D,45080.0,5.0
1000150,Nitrous Oxide,D,4508.0,5.0
1000151,Carbon Dioxide,D,31962600.0,5.0
1000151,Methane,D,590.0,5.0
1000151,Nitrous Oxide,D,59.0,5.0
1000152,Carbon Dioxide,D,45973100.0,5.0
1000152,Methane,D,420.0,5.0
1000152,Nitrous Oxide,D,42.0,5.0
1000153,Carbon Dioxide,C,210100.0,2.0
1000153,Carbon Dioxide,D,3199956500.0,5.0
1000153,Methane,D,59360.0,5.0
1000153,Nitrous Oxide,D,5936.0,5.0
1000155,Carbon Dioxide,C,400500.0,2.0
1000155,Methane,C,10.0,2.0
1000155,Nitrous Oxide,C,1.0,2.0
1000156,Carbon Dioxide,C,4128804800.0,4.611894415546116
1000156,Carbon Dioxide,Q,1078147800.0,5.0
1000156,Carbon Dioxide,S,213429400.0,5.0
1000156,Methane,C,13120.0,2.6333841463414633
1000156,Methane,Q,40.0,5.0
1000156,Nitrous Oxide,C,2612.0,3.752679938744257
1000156,Nitrous Oxide,Q,167.0,5.0
1000157,Carbon Dioxide,C,571300.0,2.0
1000157,Carbon Dioxide,D,844620300.0,5.0
1000157,Methane,C,10.0,2.0
1000157,Methane,D,97680.0,5.0
1000157,Nitrous Oxide,C,1.0,2.0
1000157,Nitrous Oxide,D,14208.0,5.0
1000158,Carbon Dioxide,C,618873500.0,4.998346027096006
1000158,Carbon Dioxide,P,38108000.0,5.0
1000158,Methane,C,69128.0,4.999566022451106
1000158,Methane,P,349130.0,5.0
1000158,Nitrous Oxide,C,10056.093959731545,4.999105020295549
1000158,Nitrous Oxide,P,2.0,5.0
1000159,Carbon Dioxide,C,2857470900.0,2.0
1000159,Carbon Dioxide,Q,335740700.0,5.0
1000159,Methane,C,6260.0,2.0
1000159,Methane,TT,2292770.0,5.0
1000159,Nitrous Oxide,C,1609.0,2.0
1000159,Nitrous Oxide,Q,16.0,5.0
1000161,Carbon Dioxide,C,2189800.0,2.0
1000161,Carbon Dioxide,D,117668900.0,5.0
1000161,Methane,C,50.0,2.0
1000161,Methane,D,2180.0,5.0
1000161,Nitrous Oxide,C,5.0,2.0
1000161,Nitrous Oxide,D,218.0,5.0
1000162,Carbon Dioxide,D,14140500.0,5.0
1000162,Methane,D,260.0,5.0
1000162,Nitrous Oxide,D,26.0,5.0
1000163,Carbon Dioxide,D,23126500.0,5.0
1000163,Methane,D,660.0,5.0
1000163,Nitrous Oxide,D,119.0,5.0
1000165,Carbon Dioxide,C,326012600.0,4.9990420615644915
1000165,Methane,C,25890.0,5.000000000000001
1000165,Nitrous Oxide,C,3667.328859060403,4.999181965917077
1000166,Biogenic CO2,AA,127808300.0,5.0
1000166,Biogenic CO2,C,127808300.0,5.0
1000166,Carbon Dioxide,AA,284505500.0,5.0
1000166,Carbon Dioxide,C,284505500.0,4.869607441683904
1000166,Methane,AA,35980.0,5.0
1000166,Methane,C,35980.0,4.978321289605336
1000166,Methane,TT,1226550.0,5.0
1000166,Nitrous Oxide,AA,7002.0,5.0
1000166,Nitrous Oxide,C,7002.0,4.986289631533848
1000168,Carbon Dioxide,C,79000.0,2.0
1000168,Carbon Dioxide,D,1736796000.0,5.0
1000168,Methane,D,32220.0,5.0
1000168,Nitrous Oxide,D,3222.0,5.0
1000169,Carbon Dioxide,C,163500.0,2.0
1000169,Carbon Dioxide,D,2188500.0,5.0
1000169,Methane,D,30.0,5.0
1000169,Nitrous Oxide,D,3.0,5.0
1000170,Carbon Dioxide,C,2045600.0,2.0
1000170,Carbon Dioxide,D,412186100.0,5.0
1000170,Methane,C,40.0,2.0
1000170,Methane,D,9710.0,5.0
1000170,Nitrous Oxide,C,4.0,2.0
1000170,Nitrous Oxide,D,1350.0,5.0
1000171,Carbon Dioxide,C,324300.0,2.0
1000171,Carbon Dioxide,D,1105150000.0,5.0
1000171,Methane,C,10.0,2.0
1000171,Methane,D,20500.0,5.0
1000171,Nitrous Oxide,C,1.0,2.0
1000171,Nitrous Oxide,D,2050.0,5.0
1000172,Biogenic CO2,D,236801700.0,5.0
1000172,Methane,D,18020.0,5.0
1000172,Nitrous Oxide,D,9009.0,5.0
1000173,Carbon Dioxide,D,4782700.0,5.0
1000173,Methane,D,100.0,5.0
1000173,Nitrous Oxide,D,10.0,5.0
1000174,Carbon Dioxide,D,30265800.0,5.0
1000174,Methane,D,560.0,5.0
1000174,Nitrous Oxide,D,56.0,5.0
1000175,Carbon Dioxide,D,110855900.0,5.0
1000175,Methane,D,2080.0,5.0
1000175,Nitrous Oxide,D,208.0,5.0
1000176,Methane,HH,2132450.0,5.0
1000179,Carbon Dioxide,C,49061100.0,2.0
1000179,Carbon Dioxide,W,4500.0,5.0
1000179,Methane,C,920.0,2.0
1000179,Methane,W,157807.99999999997,5.0
1000179,Nitrous Oxide,C,92.0,2.0
1000180,Carbon Dioxide,C,50346000.0,2.0
1000180,Carbon Dioxide,W,15600.0,5.0
1000180,Methane,C,950.0,2.0
1000180,Methane,W,541364.0,5.0
1000180,Nitrous Oxide,C,95.0,2.0
1000181,Carbon Dioxide,D,38450800.0,5.0
1000181,Methane,D,760.0,5.0
1000181,Nitrous Oxide,D,84.0,5.0
1000182,Carbon Dioxide,C,522700.0,2.0
1000182,Carbon Dioxide,D,11963200.0,5.0
1000182,Methane,C,10.0,2.0
1000182,Methane,D,220.0,5.0
1000182,Nitrous Oxide,C,1.0,2.0
1000182,Nitrous Oxide,D,22.0,5.0
1000183,Biogenic CO2,AA,203026000.0,5.0
1000183,Biogenic CO2,C,203026000.0,5.0
1000183,Carbon Dioxide,AA,673992000.0,5.0
1000183,Carbon Dioxide,C,673992000.0,4.257472480610432
1000183,Methane,AA,90610.0,5.0
1000183,Methane,C,90610.0,4.474230217415296
1000183,Nitrous Oxide,AA,18592.0,5.0
1000183,Nitrous Oxide,C,18592.0,3.7370374354561102
1000184,Carbon Dioxide,C,39041500.0,2.0
1000184,Methane,C,730.0,2.0
1000184,Nitrous Oxide,C,73.0,2.0
1000185,Carbon Dioxide,D,53068600.0,5.0
