FacilityID,FlowName,SCC,FlowAmount,DataReliability
1000027,Carbon Dioxide,C,28270900.0,2.0
1000027,Methane,C,530.0,2.0
1000027,Nitrous Oxide,C,53.0,2.0
1000028,Carbon Dioxide,C,54264100.0,5.0
1000028,Carbon Dioxide,N,27923900.0,5.0
1000028,Methane,C,1020.0,5.0
1000028,Nitrous Oxide,C,102.0,5.0
1000029,Carbon Dioxide,C,43328100.0,2.0
1000029,Carbon Dioxide,Q,54437300.0,5.0
1000029,Methane,C,820.0,2.0
1000029,Nitrous Oxide,C,82.0,2.0
1000030,Carbon Dioxide,C,358596300.0,4.969044298560805
1000030,Carbon Dioxide,T,869540.0,5.0
1000030,HFC-134a,T,58400.5,5.0
1000030,Methane,C,6840.0,4.934210526315789
1000030,Nitrous Oxide,C,699.0,4.871244635193133
1000030,Sulfur Hexafluoride,T,2778.7999999999997,5.0
1000031,Biogenic CO2,C,13348500.0,5.0
1000031,Carbon Dioxide,C,140300.0,2.0
1000031,Methane,C,830.0,2.0
1000031,Methane,HH,2832380.0,5.0
1000031,Nitrous Oxide,C,163.0,2.0
1000032,Carbon Dioxide,C,206530200.0,2.0
1000032,Methane,C,4170.0,2.0
1000032,Nitrous Oxide,C,463.0,2.0
1000033,Carbon Dioxide,C,1684300.0,5.0
1000033,Methane,C,30.0,5.0
1000033,Nitrous Oxide,C,3.0,5.0
1000034,Carbon Dioxide,C,149775000.0,2.1899809714571856
1000034,Methane,C,16060.0,2.0336239103362392
1000034,Nitrous Oxide,C,2328.0,2.0231958762886597
1000035,Biogenic CO2,C,209100.0,5.0
1000035,Carbon Dioxide,C,188782900.0,2.0
1000035,Methane,C,3570.0,2.0
1000035,Methane,II,2330.0,5.0
1000035,Nitrous Oxide,C,359.0,2.0
1000036,Biogenic CO2,C,741900.0,5.0
1000036,Carbon Dioxide,C,138953900.0,2.0
1000036,Methane,C,2700.0,2.0
1000036,Nitrous Oxide,C,294.0,2.0
1000037,Biogenic CO2,C,10094200.0,5.0
1000037,Carbon Dioxide,C,32430400.0,2.0
1000037,Methane,C,1230.0,2.0
1000037,Methane,II,221720.0,5.0
1000037,Nitrous Oxide,C,183.0,2.0
1000038,Carbon Dioxide,C,21901300.0,5.0
1000038,Methane,C,410.0,5.0
1000038,Methane,II,2657550.0,5.0
1000038,Nitrous Oxide,C,41.0,5.0
1000039,Carbon Dioxide,C,206700.0,2.0
1000039,PFC-14 (Perfluoromethane),SS,42.9,5.0
1000039,Sulfur Hexafluoride,SS,822.1,5.0
1000040,Biogenic CO2,C,6882800.0,5.0
1000040,Carbon Dioxide,C,70579600.0,4.733439707522617
1000040,Methane,C,1750.0,4.28
1000040,Nitrous Oxide,C,216.0,3.8472222222222223
1000041,Carbon Dioxide,C,43896800.0,5.0
1000041,Methane,C,830.0,5.0
1000041,Nitrous Oxide,C,83.0,5.0
1000043,Carbon Dioxide,P,1360167900.0,5.0
1000045,Carbon Dioxide,C,50223200.0,2.0
1000045,Methane,C,950.0,2.0
1000045,Methane,II,1602990.0,5.0
1000045,Nitrous Oxide,C,95.0,2.0
1000046,Biogenic CO2,C,4982700.0,5.0
1000046,Methane,C,300.0,2.0
1000046,Methane,HH,2692150.0,5.0
1000046,Nitrous Oxide,C,60.0,2.0
1000047,Biogenic CO2,C,117892000.0,5.0
1000047,Carbon Dioxide,C,109937900.0,4.950236558063714
1000047,Methane,C,80000.0,4.99325
1000047,Nitrous Oxide,C,10533.0,4.984050128168613
1000048,Carbon Dioxide,C,25619800.0,4.302945378184061
1000048,Methane,C,610.0,3.819672131147541
1000048,Nitrous Oxide,C,85.0,3.3058823529411763
1000049,Carbon Dioxide,C,23300.0,2.0
1000049,Carbon Dioxide,D,7567500.0,5.0
1000049,Methane,D,140.0,5.0
1000049,Nitrous Oxide,D,14.0,5.0
1000050,Carbon Dioxide,D,834154500.0,5.0
1000050,Methane,D,8770.0,5.0
1000050,Nitrous Oxide,D,14027.0,5.0
1000051,Carbon Dioxide,D,49766200.0,5.0
1000051,Methane,D,920.0,5.0
1000051,Nitrous Oxide,D,92.0,5.0
1000052,Carbon Dioxide,D,1790251100.0,5.0
1000052,Methane,D,33200.0,5.0
1000052,Nitrous Oxide,D,3320.0,5.0
1000053,Carbon Dioxide,C,89542600.0,2.0
1000053,Methane,C,1710.0,2.0
1000053,Nitrous Oxide,C,173.0,2.0
1000054,Carbon Dioxide,W,4900.0,5.0
1000054,Methane,W,162000.0,5.0
1000056,Carbon Dioxide,C,38923200.0,4.74468954248366
1000056,Carbon Dioxide,S,82248000.0,5.0
1000056,Methane,C,800.0,4.5125
1000056,Nitrous Oxide,C,94.0,4.138297872340425
1000059,Carbon Dioxide,D,688941100.0,5.0
1000059,Methane,D,12770.0,5.0
1000059,Nitrous Oxide,D,1277.0,5.0
1000060,Carbon Dioxide,C,204800.0,2.1728515625
1000060,Carbon Dioxide,D,35765200.0,5.0
1000060,Methane,D,660.0,5.0
1000060,Nitrous Oxide,D,66.0,5.0
1000061,Carbon Dioxide,C,107600.0,2.0
1000061,Carbon Dioxide,D,11793100.0,5.0
1000061,Methane,D,220.0,5.0
1000061,Nitrous Oxide,D,22.0,5.0
1000062,Carbon Dioxide,C,34021900.0,2.0
1000062,Methane,C,640.0,2.0
1000062,Nitrous Oxide,C,64.0,2.0
1000063,Carbon Dioxide,C,151511900.0,2.0
1000063,Methane,C,7660.0,2.0
1000063,Nitrous Oxide,C,1028.0,2.0
1000064,Carbon Dioxide,C,61850800.0,2.0
1000064,Carbon Dioxide,W,100.0,5.0
1000064,Methane,C,3030.0,2.0
1000064,Methane,W,2500.0,5.0
1000064,Nitrous Oxide,C,601.0,2.0
1000066,Carbon Dioxide,C,82813800.0,2.0
1000066,Methane,C,1560.0,2.0
1000066,Nitrous Oxide,C,156.0,2.0
1000067,Carbon Dioxide,D,4977000.0,5.0
1000067,Methane,D,90.0,5.0
1000067,Nitrous Oxide,D,9.0,5.0
1000068,Carbon Dioxide,C,2116000.0,2.0
1000068,Carbon Dioxide,D,1294427000.0,5.0
1000068,Methane,C,40.0,2.0
1000068,Methane,D,24000.0,5.0
1000068,Nitrous Oxide,C,4.0,2.0
1000068,Nitrous Oxide,D,2400.0,5.0
1000069,Carbon Dioxide,C,157500.0,2.0
1000069,Carbon Dioxide,D,103440200.0,5.0
1000069,Methane,D,1920.0,5.0
1000069,Nitrous Oxide,D,192.0,5.0
1000070,Carbon Dioxide,C,25800.0,5.0
1000070,Carbon Dioxide,D,1261548300.0,5.0
1000070,Methane,D,23400.0,5.0
1000070,Nitrous Oxide,D,2340.0,5.0
1000071,Carbon Dioxide,D,674847900.0,5.0
1000071,Methane,D,12530.0,5.0
1000071,Nitrous Oxide,D,1260.0,5.0
1000072,Carbon Dioxide,C,24918900.0,2.0
1000072,Methane,C,470.0,2.0
1000072,Nitrous Oxide,C,47.0,2.0
1000074,Carbon Dioxide,D,17648400.0,5.0
1000074,Methane,D,330.0,5.0
1000074,Nitrous Oxide,D,33.0,5.0
1000076,Carbon Dioxide,D,28162900.0,5.0
1000076,Methane,D,530.0,5.0
1000076,Nitrous Oxide,D,53.0,5.0
1000077,Carbon Dioxide,C,61383900.0,2.0
1000077,Methane,C,1160.0,2.0
1000077,Nitrous Oxide,C,116.0,2.0
1000079,Biogenic CO2,C,3400.0,5.0
1000079,Carbon Dioxide,C,104166400.0,2.1275686427352265
1000079,Methane,C,11040.0,2.0
1000079,Nitrous Oxide,C,1598.0,2.0
1000084,Carbon Dioxide,D,6966589500.0,5.0
1000084,Methane,D,821840.0,5.0
1000084,Methane,TT,578560.0,5.0
1000084,Nitrous Oxide,D,119571.0,5.0
1000085,Carbon Dioxide,D,26956000.0,5.0
1000085,Methane,D,490.0,5.0
1000085,Nitrous Oxide,D,49.0,5.0
1000086,Carbon Dioxide,C,125204000.0,2.0
1000086,Carbon Dioxide,EE,280030700.0,5.0
1000086,Methane,C,2360.0,2.0
1000086,Nitrous Oxide,C,236.0,2.0
1000087,Carbon Dioxide,C,5450200.0,2.0
1000087,Carbon Dioxide,D,116052500.0,5.0
1000087,Methane,C,103.0,2.0
1000087,Methane,D,2233.0,5.0
1000087,Nitrous Oxide,C,10.0,2.0
1000087,Nitrous Oxide,D,237.0,5.0
1000088,Carbon Dioxide,C,130278700.0,2.0
1000088,Methane,C,2630.0,2.0
1000088,Nitrous Oxide,C,294.0,2.0
1000089,Carbon Dioxide,C,151077500.0,2.0
1000089,Methane,C,2840.0,2.0
1000089,Nitrous Oxide,C,285.0,2.0
1000090,Methane,HH,11176210.0,5.0
1000091,Carbon Dioxide,W,3200.0,5.0
1000091,Methane,W,109300.0,5.0
1000092,Carbon Dioxide,C,130701200.0,5.0
1000092,Methane,C,2896.0,5.0
1000092,Nitrous Oxide,C,376.1744966442953,5.000000000000001
1000093,Carbon Dioxide,C,124295600.0,2.0
1000093,Methane,C,2340.0,2.0
1000093,Methane,TT,42700.0,5.0
1000093,Nitrous Oxide,C,234.0,2.0
1000095,Carbon Dioxide,C,2700.0,2.0
1000095,Carbon Dioxide,D,2319623500.0,5.0
1000095,Methane,D,43020.0,5.0
1000095,Nitrous Oxide,D,4302.0,5.0
1000096,Carbon Dioxide,D,31036900.0,5.0
1000096,Methane,D,590.0,5.0
1000096,Nitrous Oxide,D,59.0,5.0
1000097,Carbon Dioxide,D,2912866200.0,5.0
1000097,Methane,D,54030.0,5.0
1000097,Nitrous Oxide,D,5403.0,5.0
1000098,Carbon Dioxide,D,1018545900.0,5.0
1000098,Methane,D,18890.0,5.0
1000098,Nitrous Oxide,D,1889.0,5.0
1000099,Carbon Dioxide,C,1186161300.0,3.262043703499684
1000099,Carbon Dioxide,Y,429695500.0,5.0
1000099,Methane,C,70780.0,3.2562870867476694
1000099,Methane,Y,456200.0,5.0
1000099,Nitrous Oxide,C,14141.0,3.2574075383636236
1000099,Nitrous Oxide,Y,2908.0,5.0
1000100,Carbon Dioxide,D,1266045500.0,5.0
1000100,Methane,D,23480.0,5.0
1000100,Nitrous Oxide,D,2348.0,5.0
1000101,Carbon Dioxide,D,1513329300.0,5.0
1000101,Methane,D,28070.0,5.0
1000101,Nitrous Oxide,D,2807.0,5.0
1000102,Carbon Dioxide,D,1310168600.0,5.0
1000102,Methane,D,24300.0,5.0
1000102,Nitrous Oxide,D,2430.0,5.0
1000104,Carbon Dioxide,C,39086100.0,2.0
1000104,Methane,C,740.0,2.0
1000104,Nitrous Oxide,C,74.0,2.0
1000105,Carbon Dioxide,C,57806100.0,5.0
1000105,Carbon Dioxide,N,24134400.0,5.0
1000105,Methane,C,1090.0,5.0
1000105,Nitrous Oxide,C,109.0,5.0
1000106,Carbon Dioxide,C,8800.0,2.0
1000106,Carbon Dioxide,D,2469996000.0,5.0
1000106,Methane,D,45810.0,5.0
1000106,Nitrous Oxide,D,4581.0,5.0
1000107,Carbon Dioxide,D,1159121800.0,5.0
1000107,Methane,D,21500.0,5.0
1000107,Nitrous Oxide,D,2150.0,5.0
1000108,Carbon Dioxide,C,9600.0,2.0
1000108,Carbon Dioxide,D,26333000.0,5.0
1000108,Methane,D,490.0,5.0
1000108,Nitrous Oxide,D,49.0,5.0
1000109,Carbon Dioxide,C,630000.0,2.0
1000109,Carbon Dioxide,D,4151399.9999999995,5.0
1000109,Methane,C,20.0,2.0
1000109,Methane,D,170.0,5.0
1000109,Nitrous Oxide,C,6.0,2.0
1000109,Nitrous Oxide,D,34.0,5.0
1000110,Carbon Dioxide,C,39200.0,2.0
1000110,Carbon Dioxide,D,1337677200.0,5.0
1000110,Methane,D,24810.0,5.0
1000110,Nitrous Oxide,D,2483.0,5.0
1000111,Carbon Dioxide,C,50800.0,2.0
1000111,Carbon Dioxide,D,28182700.0,5.0
1000111,Methane,D,520.0,5.0
1000111,Nitrous Oxide,D,52.0,5.0
1000112,Carbon Dioxide,C,57200.0,2.0
1000112,Carbon Dioxide,D,66672200.0,5.0
1000112,Methane,D,1240.0,5.0
1000112,Nitrous Oxide,D,124.0,5.0
1000113,Carbon Dioxide,C,32000.0,2.0
1000113,Carbon Dioxide,D,37459200.0,5.0
1000113,Methane,D,690.0,5.0
1000113,Nitrous Oxide,D,69.0,5.0
1000114,Carbon Dioxide,C,107200.0,2.0
1000114,Carbon Dioxide,D,28211600.0,5.0
1000114,Methane,D,520.0,5.0
1000114,Nitrous Oxide,D,52.0,5.0
1000116,Carbon Dioxide,C,104400.0,2.0
1000116,Carbon Dioxide,D,27000500.0,5.0
1000116,Methane,D,500.0,5.0
1000116,Nitrous Oxide,D,50.0,5.0
1000117,Carbon Dioxide,D,61134900.0,5.0
1000117,Methane,D,1130.0,5.0
1000117,Nitrous Oxide,D,113.0,5.0
1000118,Carbon Dioxide,C,2800.0,2.0
1000118,Carbon Dioxide,D,21719900.0,5.0
1000118,Methane,D,400.0,5.0
1000118,Nitrous Oxide,D,40.0,5.0
1000119,Carbon Dioxide,D,21119400.0,5.0
1000119,Methane,D,390.0,5.0
1000119,Nitrous Oxide,D,39.0,5.0
1000120,Carbon Dioxide,C,122800.0,5.0
1000120,Carbon Dioxide,D,114215700.0,5.0
1000120,Methane,D,2120.0,5.0
1000120,Nitrous Oxide,D,212.0,5.0
1000121,Carbon Dioxide,D,43950800.0,5.0
1000121,Methane,D,980.0,5.0
1000121,Nitrous Oxide,D,126.0,5.0
1000122,Carbon Dioxide,D,2840400.0,5.0
1000122,Methane,D,50.0,5.0
1000122,Nitrous Oxide,D,5.0,5.0
1000123,Carbon Dioxide,D,17883500.0,5.0
1000123,Methane,D,360.0,5.0
1000123,Nitrous Oxide,D,36.0,5.0
1000124,Carbon Dioxide,C,760471300.0,2.0
1000124,Carbon Dioxide,Q,28077000.0,5.0
1000124,Methane,C,12740.0,2.0
1000124,Nitrous Oxide,C,2383.0,2.0
1000125,Carbon Dioxide,C,349000.0,2.0
1000125,Carbon Dioxide,D,1344525200.0,5.0
1000125,Methane,C,7.0,2.0
1000125,Methane,D,24939.0,5.0
1000125,Nitrous Oxide,C,1.0,2.0
1000125,Nitrous Oxide,D,2493.0,5.0
1000127,Carbon Dioxide,C,7100.0,2.0
1000127,Carbon Dioxide,D,2337470700.0,5.0
1000127,Methane,D,43650.0,5.0
1000127,Nitrous Oxide,D,4411.0,5.0
1000128,Carbon Dioxide,D,19649200.0,5.0
1000128,Methane,D,370.0,5.0
1000128,Nitrous Oxide,D,37.0,5.0
1000129,Carbon Dioxide,D,4387900.0,5.0
1000129,Methane,D,80.0,5.0
1000129,Nitrous Oxide,D,8.0,5.0
1000130,Carbon Dioxide,D,15099900.0,5.0
1000130,Methane,D,280.0,5.0
1000130,Nitrous Oxide,D,28.0,5.0
1000131,Carbon Dioxide,D,136751700.0,5.0
1000131,Methane,D,2700.0,5.0
1000131,Nitrous Oxide,D,302.0,5.0
1000132,Carbon Dioxide,D,39176700.0,5.0
1000132,Methane,D,777.0,5.0
1000132,Nitrous Oxide,D,88.0,5.0
1000133,Carbon Dioxide,D,1686419200.0,5.0
1000133,Methane,D,30930.0,5.0
1000133,Nitrous Oxide,D,3093.0,5.0
1000134,Carbon Dioxide,C,49758300.0,2.0
1000134,Methane,C,940.0,2.0
1000134,Nitrous Oxide,C,94.0,2.0
1000135,Carbon Dioxide,D,449635000.0,5.0
1000135,Methane,D,8340.0,5.0
1000135,Nitrous Oxide,D,834.0,5.0
1000136,Carbon Dioxide,C,1481500.0,2.0
1000136,Carbon Dioxide,D,882196100.0,5.0
1000136,Methane,C,30.0,2.0
1000136,Methane,D,16360.0,5.0
1000136,Nitrous Oxide,C,3.0,2.0
1000136,Nitrous Oxide,D,1636.0,5.0
1000138,Carbon Dioxide,D,3003133000.0,5.0
1000138,Methane,D,55710.0,5.0
1000138,Nitrous Oxide,D,5571.0,5.0
1000140,Carbon Dioxide,C,50559100.0,2.0
1000140,Methane,C,970.0,2.0
1000140,Nitrous Oxide,C,97.0,2.0
1000141,Carbon Dioxide,C,55200.0,2.0
1000141,Carbon Dioxide,D,124326200.0,5.0
1000141,Methane,D,2320.0,5.0
1000141,Nitrous Oxide,D,232.0,5.0
1000143,Carbon Dioxide,C,37144500.0,2.0
1000143,Methane,C,700.0,2.0
1000143,Nitrous Oxide,C,70.0,2.0
1000144,Carbon Dioxide,C,963400.0,2.0
1000144,Carbon Dioxide,D,590051300.0,5.0
1000144,Methane,C,20.0,2.0
1000144,Methane,D,10940.0,5.0
1000144,Nitrous Oxide,C,2.0,2.0
1000144,Nitrous Oxide,D,1094.0,5.0
1000145,Carbon Dioxide,D,949410500.0,5.0
1000145,Methane,D,17610.0,5.0
1000145,Nitrous Oxide,D,1761.0,5.0
1000146,Carbon Dioxide,D,1580829300.0,5.0
1000146,Methane,D,29320.0,5.0
1000146,Nitrous Oxide,D,2932.0,5.0
1000147,Carbon Dioxide,D,25706200.0,5.0
1000147,Methane,D,480.0,5.0
1000147,Nitrous Oxide,D,48.0,5.0
1000148,Carbon Dioxide,D,104399800.0,5.0
1000148,Methane,D,1940.0,5.0
1000148,Nitrous Oxide,D,194.0,5.0
1000149,Carbon Dioxide,C,5700.0,2.0
1000149,Carbon Dioxide,D,633414300.0,5.0
1000149,Methane,D,73200.0,5.0
1000149,Nitrous Oxide,D,10647.0,5.0
1000150,Carbon Dioxide,C,122700.0,2.0
1000150,Carbon Dioxide,D,2521019100.0,5.0
1000150,Methane,D,46760.0,5.0
1000150,Nitrous Oxide,D,4676.0,5.0
1000151,Carbon Dioxide,D,46480200.0,5.0
1000151,Methane,D,860.0,5.0
1000151,Nitrous Oxide,D,86.0,5.0
1000152,Carbon Dioxide,D,15736500.0,5.0
1000152,Methane,D,320.0,5.0
1000152,Nitrous Oxide,D,32.0,5.0
1000153,Carbon Dioxide,C,787800.0,2.0
1000153,Carbon Dioxide,D,3844842600.0,5.0
1000153,Methane,C,20.0,2.0
1000153,Methane,D,71310.0,5.0
1000153,Nitrous Oxide,C,2.0,2.0
1000153,Nitrous Oxide,D,7131.0,5.0
1000156,Carbon Dioxide,C,5683011700.0,4.730967279198105
1000156,Carbon Dioxide,Q,999550300.0,5.0
1000156,Carbon Dioxide,S,209592200.0,5.0
1000156,Methane,C,12800.0,2.6890625
1000156,Methane,Q,30.0,5.0
1000156,Nitrous Oxide,C,2999.0,3.964654884961654
1000156,Nitrous Oxide,Q,105.0,5.0
1000157,Carbon Dioxide,C,399900.0,2.0
1000157,Carbon Dioxide,D,439028700.0,5.0
1000157,Methane,C,10.0,2.0
1000157,Methane,D,50830.0,5.0
1000157,Nitrous Oxide,C,1.0,2.0
1000157,Nitrous Oxide,D,7394.0,5.0
1000158,Carbon Dioxide,C,470048700.0,4.998732471763033
1000158,Carbon Dioxide,P,52225300.0,5.0
1000158,Methane,C,40008.0,4.999250149970006
1000158,Methane,P,27300.0,5.0
1000158,Nitrous Oxide,C,5729.885906040268,4.998952858730804
1000158,Nitrous Oxide,P,23.0,5.0
1000159,Carbon Dioxide,C,36331700.0,2.0
1000159,Methane,C,680.0,2.0
1000159,Methane,TT,2116800.0,5.0
1000159,Nitrous Oxide,C,68.0,2.0
1000161,Carbon Dioxide,C,2746800.0,2.0
1000161,Carbon Dioxide,D,138895700.0,5.0
1000161,Methane,C,50.0,2.0
1000161,Methane,D,2580.0,5.0
1000161,Nitrous Oxide,C,5.0,2.0
1000161,Nitrous Oxide,D,258.0,5.0
1000162,Carbon Dioxide,D,8081000.0,5.0
1000162,Methane,D,150.0,5.0
1000162,Nitrous Oxide,D,15.0,5.0
1000163,Carbon Dioxide,D,69374100.0,5.0
1000163,Methane,D,1290.0,5.0
1000163,Nitrous Oxide,D,129.0,5.0
1000165,Carbon Dioxide,C,327075200.0,4.999560651495436
1000165,Methane,C,16972.0,5.0
1000165,Nitrous Oxide,C,2302.9261744966443,5.0
1000166,Biogenic CO2,AA,49180000.0,5.0
1000166,Biogenic CO2,C,49180000.0,5.0
1000166,Carbon Dioxide,AA,272032800.0,5.0
1000166,Carbon Dioxide,C,272032800.0,4.510300228501857
1000166,Methane,AA,27720.0,5.0
1000166,Methane,C,27720.0,4.909090909090909
1000166,Methane,TT,1320050.0,5.0
1000166,Nitrous Oxide,AA,5315.0,5.0
1000166,Nitrous Oxide,C,5315.0,4.952587017873942
1000168,Carbon Dioxide,C,292300.0,2.0
1000168,Carbon Dioxide,D,1763238700.0,5.0
1000168,Methane,D,32700.000000000004,5.0
1000168,Nitrous Oxide,D,3270.0,5.0
1000169,Carbon Dioxide,C,211300.0,2.0
1000169,Carbon Dioxide,D,5029500.0,5.0
1000169,Methane,D,90.0,5.0
1000169,Nitrous Oxide,D,9.0,5.0
1000170,Carbon Dioxide,C,2149700.0,2.0
1000170,Carbon Dioxide,D,513545500.0,5.0
1000170,Methane,C,40.0,2.0
1000170,Methane,D,9540.0,5.0
1000170,Nitrous Oxide,C,4.0,2.0
1000170,Nitrous Oxide,D,957.0,5.0
1000171,Carbon Dioxide,C,137700.0,2.0
1000171,Carbon Dioxide,D,1264351600.0,5.0
1000171,Methane,D,23450.0,5.0
1000171,Nitrous Oxide,D,2345.0,5.0
1000172,Biogenic CO2,D,147211800.0,5.0
1000172,Methane,D,11190.0,5.0
1000172,Nitrous Oxide,D,5597.0,5.0
1000173,Carbon Dioxide,D,188508600.0,5.0
1000173,Methane,D,3500.0,5.0
1000173,Nitrous Oxide,D,350.0,5.0
1000174,Carbon Dioxide,D,123443900.0,5.0
1000174,Methane,D,2290.0,5.0
1000174,Nitrous Oxide,D,229.0,5.0
1000175,Carbon Dioxide,D,72396800.0,5.0
1000175,Methane,D,1340.0,5.0
1000175,Nitrous Oxide,D,134.0,5.0
1000176,Methane,HH,2024280.0,5.0
1000179,Carbon Dioxide,C,57788000.0,2.0
1000179,Carbon Dioxide,W,7100.0,5.0
1000179,Methane,C,1090.0,2.0
1000179,Methane,W,247450.0,5.0
1000179,Nitrous Oxide,C,109.0,2.0
1000180,Carbon Dioxide,C,57646400.0,2.0
1000180,Carbon Dioxide,W,2600.0,5.0
1000180,Methane,C,1090.0,2.0
1000180,Methane,W,90789.99999999999,5.0
1000180,Nitrous Oxide,C,109.0,2.0
1000181,Carbon Dioxide,D,14000100.0,5.0
1000181,Methane,D,290.0,5.0
1000181,Nitrous Oxide,D,34.0,5.0
1000182,Carbon Dioxide,C,524400.0,2.0
1000182,Carbon Dioxide,D,25859900.0,5.0
1000182,Methane,C,10.0,2.0
1000182,Methane,D,480.0,5.0
1000182,Nitrous Oxide,C,1.0,2.0
1000182,Nitrous Oxide,D,48.0,5.0
1000183,Biogenic CO2,AA,238646000.0,5.0
1000183,Biogenic CO2,C,238646000.0,5.0
1000183,Carbon Dioxide,AA,489628800.0,5.0
1000183,Carbon Dioxide,C,489628800.0,3.607724446870879
1000183,Methane,AA,72060.0,5.0
1000183,Methane,C,72060.0,4.158617818484596
1000183,Nitrous Oxide,AA,16706.0,5.0
1000183,Nitrous Oxide,C,16706.0,3.3200646474320603
1000184,Carbon Dioxide,C,40765400.0,2.0
1000184,Methane,C,770.0,2.0
1000184,Nitrous Oxide,C,77.0,2.0
1000185,Carbon Dioxide,D,801642300.0,5.0
1000185,Methane,D,14870.0,5.0
1000185,Nitrous Oxide,D,1487.0,5.0
1000186,Carbon Dioxide,C,109051200.0,4.778701197235794
1000186,Methane,C,2572.0,4.813374805598756
1000186,Nitrous Oxide,C,288.48322147651004,4.833612506979342
1000190,Carbon Dioxide,D,67207300.0,5.0
1000190,Methane,D,1250.0,5.0
1000190,Nitrous Oxide,D,125.0,5.0
1000191,Carbon Dioxide,C,38400.0,2.0
1000191,Methane,HH,4400190.0,5.0
1000192,Carbon Dioxide,D,13856668200.0,5.0
1000192,Methane,D,1601990.0,5.0
1000192,Nitrous Oxide,D,233016.0,5.0
1000193,Carbon Dioxide,C,155265900.0,2.0
1000193,Methane,C,13230.0,2.0
1000193,Nitrous Oxide,C,1897.0,2.0
1000196,Biogenic CO2,AA,355448100.0,5.0
1000196,Biogenic CO2,C,355448100.0,5.0
1000196,Carbon Dioxide,AA,188707900.0,5.0
1000196,Carbon Dioxide,C,188707900.00000003,2.457697849427608
1000196,Methane,AA,31300.0,5.0
1000196,Methane,C,31300.0,4.711501597444089
1000196,Nitrous Oxide,AA,14226.0,5.0
1000196,Nitrous Oxide,C,14226.0,4.9365246731336985
1000197,Carbon Dioxide,C,63186900.0,2.0
1000197,Methane,C,1190.0,2.0
1000197,Nitrous Oxide,C,119.0,2.0
1000198,Carbon Dioxide,C,600.0,2.0
1000198,Carbon Dioxide,H,74084000.0,5.0
