FacilityID,FlowName,Compartment,FlowAmount,ReliabilityScore
00654PHLPSPHILI,ETHYLBENZENE,water,1.3607772,4.0
00654PHLPSPHILI,M-XYLENE,air,29377.8189708,5.0
00654PHLPSPHILI,METHYL ETHYL KETONE,air,5202.704828,4.0
00654PHLPSPHILI,METHYL TERT-BUTYL ETHER,air,21003.596082,4.999999999999999
00654PHLPSPHILI,N-HEXANE,air,25707.8028624,5.0
00654PHLPSPHILI,O-XYLENE,air,20575.8584488,5.0
00654PHLPSPHILI,P-XYLENE,air,29396.8698516,5.0
00654PHLPSPHILI,PROPYLENE,air,1360.3236076,4.999999999999999
00654PHLPSPHILI,TOLUENE,air,54998.5320924,5.0
00654PHLPSPHILI,TOLUENE,water,1.3607772,4.0
00654PHLPSPHILI,XYLENE (MIXED ISOMERS),air,10304.258550800001,5.0
00655LTSDLSTATE,CERTAIN GLYCOL ETHERS,air,32515.3176016,5.0
00655LTSDLSTATE,HYDROGEN FLUORIDE,air,19.0508808,5.0
00655LTSDLSTATE,MANGANESE,soil,80.2858548,5.0
00655LTSDLSTATE,N-BUTYL ALCOHOL,air,24347.0256624,4.999999999999999
00655LTSDLSTATE,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,89.8112952,4.0
00657DDWLLCARR1,AMMONIA,air,226.7962,3.0
00657LYMPCPR20K,"1,1,1-TRICHLOROETHANE",air,8708.97408,3.0
00657LYMPCPR20K,BIPHENYL,air,2352.7837788,3.0
00658JHNSN933RO,PROPYLENE OXIDE,air,1558.5434864000001,4.0
00658JNSSNHCO2B,CHLOROFORM,air,3318.0284060000004,5.0
00658JNSSNHCO2B,METHANOL,air,119.7483936,5.0
00658JNSSNHCO2B,METHYL ISOBUTYL KETONE,air,160.1181172,5.0
00658JNSSNHCO2B,TOLUENE,air,2625.3928112000003,5.0
00659CNTRLRD2KM,ZINC COMPOUNDS,air,229.064162,4.0
00661CRBGNSTROA,AMMONIA,air,2.267962,4.0
00661CRBGNSTROA,COPPER,air,115.666062,4.0
00661CRBGNSTROA,SILVER,air,4.535924,5.0
00661CRBGNSTROA,STYRENE,air,7257.4784,4.0
00661CRBGNSTROA,STYRENE,soil,5443.1088,4.0
00661LCNPRPRROA,DICHLORODIFLUOROMETHANE,air,13334.7093752,3.0
00661PRLSSHWYNO,CERTAIN GLYCOL ETHERS,air,7985.040609600001,4.0
00661PRLSSHWYNO,METHYL ETHYL KETONE,air,10931.576840000002,4.0
00661PRLSSHWYNO,METHYL ISOBUTYL KETONE,air,5031.7004932,4.0
00661SQBBMSTATE,"1,4-DIOXANE",air,13.607771999999999,4.666666666666667
00661SQBBMSTATE,ACETONITRILE,air,54.431088,4.0
00661SQBBMSTATE,AMMONIA,air,281.227288,4.0
00661SQBBMSTATE,DICHLOROMETHANE,air,9480.081160000002,4.22488038277512
00661SQBBMSTATE,EPICHLOROHYDRIN,air,40.823316,4.444444444444445
00661SQBBMSTATE,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,1496.85492,4.0
00661SQBBMSTATE,METHANOL,air,2404.0397199999998,4.339622641509434
00661SQBBMSTATE,METHYL ISOBUTYL KETONE,air,408.23316,4.666666666666667
00661SQBBMSTATE,METHYL TERT-BUTYL ETHER,air,199.580656,4.0
00661SQBBMSTATE,"N,N-DIMETHYLFORMAMIDE",air,1.3607772,4.0
00661SQBBMSTATE,N-BUTYL ALCOHOL,air,27.215543999999998,4.333333333333333
00661SQBBMSTATE,TOLUENE,air,31.751468,4.0
00661SQBBMSTATE,TRIETHYLAMINE,air,58.967012,4.0
00661SYNTXROAD9,NAPHTHALENE,air,4.535924,4.0
00664BXTRHSTROA,DI(2-ETHYLHEXYL) PHTHALATE,air,2.267962,5.0
00664BXTRHSTROA,ETHYLENE GLYCOL,air,226.7962,4.0
00664BXTRHSTROA,ETHYLENE OXIDE,air,1859.72884,3.4390243902439024
00671KYPHRPRIDC,CHLOROFORM,air,8634.584926399999,3.1080584156335367
00671KYPHRPRIDC,DICHLOROMETHANE,air,245069.169834,3.4434104222771316
00671KYPHRPRIDC,METHANOL,air,89252.4693632,4.631545779801594
00671NTLPRPOBOX,LEAD,air,52.6167184,5.0
00673GBNSLROAD9,AMMONIA,air,118.3876164,4.0
00673SYLTRROAD9,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,113.3981,3.0
00683BXTRHRD122,DICHLOROMETHANE,air,4766.3489392,3.0
00683BXTRHRD122,FREON 113,air,17177.0905956,3.0
00692CRBGNSTATE,COPPER,air,115.666062,4.0
00692CRBGNSTATE,COPPER,soil,2.267962,4.0
00692CRBGNSTATE,COPPER,water,2.267962,4.0
00692CRBGNSTATE,PHENOL,air,113.3981,4.0
00692CRBGPSTATA,COPPER,air,115.666062,4.0
00701CYNMDPRROA,ANILINE,air,453.5924,4.0
00701CYNMDPRROA,ANILINE,soil,2.267962,4.0
00701CYNMDPRROA,BENZENE,air,18347.812579999998,4.993819530284302
00701CYNMDPRROA,BENZENE,soil,2.267962,4.0
00701CYNMDPRROA,CHLOROETHANE,air,81714.67086000001,4.998612267554815
00701CYNMDPRROA,CHLOROETHANE,soil,2.267962,5.0
00701CYNMDPRROA,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,2472.0785800000003,4.0
00701CYNMDPRROA,"N,N-DIMETHYLFORMAMIDE",air,1065.94214,4.0
00701CYNMDPRROA,"N,N-DIMETHYLFORMAMIDE",soil,2.267962,4.0
00701CYNMDPRROA,TOLUENE,air,113987.77012,4.9693593314763245
00701CYNMDPRROA,TOLUENE,soil,2.267962,4.0
00701DPNTGHIGHW,CHLORIMURON ETHYL,air,0.4535924,4.0
00701DPNTGHIGHW,CHLORSULFURON,air,0.4535924,4.0
00701DPNTGHIGHW,ETHYLBENZENE,air,367.409844,4.0
00701DPNTGHIGHW,ETHYLENE GLYCOL,air,199.1270636,4.0
00701DPNTGHIGHW,METHANOL,air,262.6299996,4.872193436960277
00701DPNTGHIGHW,METRIBUZIN,air,0.4535924,4.0
00701DPNTGHIGHW,TRIBENURON METHYL,air,0.4535924,4.0
00701DPNTGHIGHW,XYLENE (MIXED ISOMERS),air,1822.0806708,4.0
00701DPNTLHIGHW,CERTAIN GLYCOL ETHERS,air,131.541796,4.0
00701DPNTLHIGHW,FORMALDEHYDE,air,390.089464,5.0
00701DPNTLHIGHW,LEAD COMPOUNDS,air,1.3607772,4.0
00701DPNTLHIGHW,LEAD COMPOUNDS,soil,0.4535924,4.999999999999999
00701DPNTLHIGHW,METHANOL,air,99.790328,5.0
00701DPNTLHIGHW,NITRATE COMPOUNDS,soil,16.7829188,5.0
00701DPNTLHIGHW,SILVER COMPOUNDS,soil,3.6287392,3.0
00701DPNTLHIGHW,TRICHLOROETHYLENE,air,2723.3687696,3.000666222518321
00701DVSGCSTATE,DICHLORODIFLUOROMETHANE,air,24572.4610852,4.0
00701GHBSSPOBOX,TOLUENE,air,7688.3911800000005,4.0
00701RCHPRSTATE,AMMONIA,air,1350.7981672,4.106447280053728
00701RCHPRSTATE,DICHLOROMETHANE,air,4723.7112536,4.825907432302669
00701RCHPRSTATE,METHANOL,air,2621.764072,4.865051903114186
00701RCHPRSTATE,METHYL ETHYL KETONE,air,739.8092044,4.846719803801349
00701RCHPRSTATE,TOLUENE,air,2195.8408084,4.948357777318736
00701RTHPHRDNO2,METHANOL,air,66.6780828,3.0
00701SCHRNROAD6,"1,4-DIOXANE",air,226.7962,4.0
00701SCHRNROAD6,AMMONIA,air,16107.066124,4.0
00701SCHRNROAD6,CERTAIN GLYCOL ETHERS,air,11491.763454,4.0
00701SCHRNROAD6,CHLOROFORM,air,22357.569396,4.0
00701SCHRNROAD6,DICHLOROMETHANE,air,32254.955564,4.0
00701SCHRNROAD6,METHANOL,air,31388.59408,4.0
00701SCHRNROAD6,"N,N-DIMETHYLFORMAMIDE",air,4.535924,4.0
00701SCHRNROAD6,PYRIDINE,air,226.7962,4.0
00701SCHRNROAD6,TRIETHYLAMINE,air,5513.4156219999995,4.0
00701TNLBRHIGHW,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,90.71848,3.0
00701TNLBRHIGHW,METHANOL,air,421.840932,3.0
00705BXTRHMERCE,DI(2-ETHYLHEXYL) PHTHALATE,air,113.3981,5.0
00705BXTRHMERCE,ETHYLENE GLYCOL,air,113.3981,4.0
00705BXTRHMERCE,ETHYLENE OXIDE,air,2766.9136399999998,4.0
00706BXTRFCARR3,DI(2-ETHYLHEXYL) PHTHALATE,air,113.3981,4.0
00707CRBGNSTATE,COPPER,air,115.666062,4.0
00707CRBGNSTATE,COPPER,soil,113.3981,4.0
00707CRBGNSTATE,STYRENE,air,589.67012,5.0
00707CRBGNSTATE,STYRENE,soil,544.31088,4.0
00708LLLLYSTATE,ACETONITRILE,air,8391.4594,4.0
00708LLLLYSTATE,BENZYL CHLORIDE,air,2.267962,4.0
00708LLLLYSTATE,DIMETHYLAMINE,air,1700.9715,4.0
00708LLLLYSTATE,ETHYLENE GLYCOL,air,680.3886,4.0
00708LLLLYSTATE,ETHYLENE GLYCOL,soil,113.3981,4.0
00708LLLLYSTATE,METHANOL,air,2721.5544,4.0
00708LLLLYSTATE,N-HEXANE,air,5261.67184,4.0
00708LLLLYSTATE,NAPHTHALENE,air,453.5924,4.0
00708LLLLYSTATE,TOLUENE,air,1247.3791,4.0
00708LLLLYSTATE,TRIETHYLAMINE,air,115.666062,4.0
00709CRVCRCALLE,AMMONIA,air,4535.924,3.0
00709STRKSCARR3,CERTAIN GLYCOL ETHERS,air,113.3981,4.0
00709STRKSCARR3,ETHYLBENZENE,air,680.3886,4.0
00709STRKSCARR3,FORMALDEHYDE,air,113.3981,4.0
00709STRKSCARR3,"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",air,113.3981,4.0
00709STRKSCARR3,METHYL ISOBUTYL KETONE,air,113.3981,4.0
00709STRKSCARR3,N-BUTYL ALCOHOL,air,113.3981,4.0
00709STRKSCARR3,TOLUENE,air,11453.2081,4.0
00709STRKSCARR3,XYLENE (MIXED ISOMERS),air,113.3981,4.0
00715SSCPRSABEN,"1,1-DICHLORO-1-FLUOROETHANE",air,9661.51812,3.0
00715SSLRNSABAN,"1,1-DICHLORO-1-FLUOROETHANE",air,113.3981,5.0
00721CRBGNRD191,COPPER,air,4.535924,4.0
00721CRBGNRD191,COPPER,water,4.535924,5.0
00721CRBGNRD191,STYRENE,air,816.46632,5.0
00721CRBGNRD191,STYRENE,soil,2585.47668,3.0
00723FLRQMROADN,METHANOL,air,1791.68998,4.0
00724RCHMNSTATE,BENZENE,air,240.8575644,4.0
00724RCHMNSTATE,N-HEXANE,air,2.267962,4.0
00724RCHMNSTATE,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,8.1646632,4.0
00724RCHMNSTATE,TOLUENE,air,50.3487564,5.0
00724RCHMNSTATE,XYLENE (MIXED ISOMERS),air,55.3382728,5.000000000000001
00724STHPRRD127,XYLENE (MIXED ISOMERS),air,635.02936,4.0
00731CHLNPELTUQ,"1,1,1-TRICHLOROETHANE",air,10251.18824,5.0
00731CHLNPELTUQ,AMMONIA,air,113.3981,4.0
00731NDSTR1KMSO,AMMONIA,air,113.3981,4.0
00731NDSTR1KMSO,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,113.3981,5.0
00731NDSTR1KMSO,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",water,113.3981,4.0
00731PRLSSFIRMD,BENZENE,air,2313.32124,5.0
00731PRLSSFIRMD,ETHYLBENZENE,air,2267.962,5.0
00731PRLSSFIRMD,N-HEXANE,air,1632.93264,5.0
00731PRLSSFIRMD,TOLUENE,air,9979.0328,5.0
00731PRLSSFIRMD,XYLENE (MIXED ISOMERS),air,9797.59584,5.0
00732BLCHMROADN,2-METHOXYETHANOL,air,115.666062,4.0
00732BLCHMROADN,DICHLOROMETHANE,air,14045.488666000001,2.9999999999999996
00732BLCHMROADN,DIETHANOLAMINE,air,453.5924,4.0
00732BLCHMROADN,METHANOL,air,4322.735572,3.0000000000000004
00732BLCHMROADN,PHOSPHORIC ACID,air,4.535924,4.0
00732BLCHMROADN,TOLUENE,air,1050.066406,3.0
00732CHCKPSABAN,CHLORINE,air,115.666062,4.0
00732CHCKPSABAN,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,226.7962,4.0
00732CHCKPSABAN,METHYL ETHYL KETONE,air,3083.0675428,3.0367809327644544
00732CHCKPSABAN,PHOSPHORIC ACID,air,226.7962,4.0
00735SDDSNRTEPR,METHANOL,air,58.0598272,4.0
00735SDDSNRTEPR,METHANOL,water,2177.24352,4.0
00738PLLPRRD194,"1,1-DICHLORO-1-FLUOROETHANE",air,5289.7945688,4.0
00738PLLPRRD194,FREON 113,air,2934.2892356,4.0
00739SMTHKCARR1,CHLOROFORM,air,29.0299136,4.0
00739SMTHKCARR1,DICHLOROMETHANE,air,3492.66148,4.0
00739SMTHKCARR1,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,4.535924,3.0
00740STNRCPTORE,DICHLOROMETHANE,air,1088.62176,3.0
00742GLMRTSTATE,"1,1,1-TRICHLOROETHANE",air,58.967012,3.0000000000000004
00742GLMRTSTATE,TETRACHLOROETHYLENE,air,9.5254404,3.0
00747KNDLLROUTE,DI(2-ETHYLHEXYL) PHTHALATE,water,2.267962,4.0
00747KNDLLROUTE,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,4.535924,4.0
00747KNDLLROUTE,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",water,2.267962,4.0
00747LCTTPNO9VQ,"1,1,1-TRICHLOROETHANE",air,10184.5101572,3.0
