FacilityID,FlowName,Compartment,FlowAmount,ReliabilityScore
00731PRLSSFIRMD,XYLENE (MIXED ISOMERS),air,699.07660688,2.0
00733PRTRCPUBLI,MERCURY COMPOUNDS,air,4.295520028,1.0
00738PLLPRRD19A,TERT-BUTYL ALCOHOL,air,412.769084,3.0
0073WCNGRNANTNI,NICOTINE AND SALTS,air,2.267962,4.0
00751PRPGRPRO3K,"BENZO(G,H,I)PERYLENE",air,0.18143696,2.0
00751PRPGRPRO3K,"BENZO(G,H,I)PERYLENE",water,0.21559246772000001,1.0
00751PRPGRPRO3K,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,52793.619436,2.0
00751PRPGRPRO3K,LEAD COMPOUNDS,air,118.650699992,2.0
00751PRPGRPRO3K,LEAD COMPOUNDS,soil,6.9172841,5.000000000000001
00751PRPGRPRO3K,LEAD COMPOUNDS,water,2.2271386840000003,1.0
00751PRPGRPRO3K,MERCURY COMPOUNDS,air,5.669905,2.0
00751PRPGRPRO3K,MERCURY COMPOUNDS,soil,0.010722924336,5.0
00751PRPGRPRO3K,MERCURY COMPOUNDS,water,0.24190082692,1.0
00751PRPGRPRO3K,NAPHTHALENE,air,197.312694,2.0
00751PRPGRPRO3K,NAPHTHALENE,soil,0.004535924,5.0
00751PRPGRPRO3K,NAPHTHALENE,water,0.131541796,1.0
00751PRPGRPRO3K,POLYCYCLIC AROMATIC COMPOUNDS,air,135.80556456,2.0
00751PRPGRPRO3K,POLYCYCLIC AROMATIC COMPOUNDS,water,0.281227288,1.0
00751PRPGRPRO3K,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,81828.9761448,2.0
00751SRMYNRAD1I,LEAD,soil,4626.778557719999,3.0
00753CRBGPELRET,COPPER,air,0.0444520552,4.0
00753CRBGPELRET,STYRENE,air,5005.8457264,4.0
00754LNCMNURBAP,CERTAIN GLYCOL ETHERS,air,1.6873637280000002,4.0
00754LNCMNURBAP,CYCLOHEXANE,air,6.9853229599999995,4.0
00754LNCMNURBAP,DIBUTYL PHTHALATE,air,6.1239509924,4.0
00754LNCMNURBAP,DICHLOROMETHANE,air,71.75831768,4.0
00754LNCMNURBAP,METHANOL,air,21.95387216,4.0
00754LNCMNURBAP,METHYL ISOBUTYL KETONE,air,2.916599132,4.0
00754LNCMNURBAP,N-HEXANE,air,286.08072668,4.0
00754LNCMNURBAP,TOLUENE,air,45.980661588000004,4.0
00754LNCMNURBAP,XYLENE (MIXED ISOMERS),air,0.684924524,4.0
00759BRCWDCARR8,ARSENIC COMPOUNDS,water,0.4535924,1.0
00759BRCWDCARR8,COPPER COMPOUNDS,water,1.133981,1.0
00767YBCSNROUTE,"1,2,4-TRIMETHYLBENZENE",air,1408.4044020000001,2.0
00767YBCSNROUTE,BENZENE,air,543.821000208,2.0
00767YBCSNROUTE,ETHYLBENZENE,air,46.266424799999996,2.0
00767YBCSNROUTE,N-HEXANE,air,2545.1069564,2.0
00767YBCSNROUTE,NAPHTHALENE,air,8.581968208000001,2.0
00767YBCSNROUTE,TOLUENE,air,521.63126,2.0
00767YBCSNROUTE,XYLENE (MIXED ISOMERS),air,181.43696000000003,2.0
00768SRTRSROAD1,DICHLOROMETHANE,air,115208.8408608,3.0
00771CTLRH50JES,STYRENE,air,371.4921756,2.0
00777MGNMNRD31K,POLYCYCLIC AROMATIC COMPOUNDS,air,94.3472192,4.0
00785CHMSRRD3KM,ACETONITRILE,air,1160.7429516,2.0
00785CHMSRRD3KM,METHANOL,air,156.48937800000002,2.0
00785CHMSRRD3KM,TOLUENE,air,216.8171672,2.0
00785SPRTRKM142,AMMONIA,air,112603.4061152,2.0019980019980017
00785SPRTRKM142,BARIUM COMPOUNDS,air,724.8406552,2.002503128911139
00785SPRTRKM142,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,32.2050604,2.028169014084507
00785SPRTRKM142,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.0026487,2.0
00785SPRTRKM142,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,1062.3134008000002,1.0025619128949614
00785SPRTRKM142,HYDROGEN FLUORIDE,air,4919.6631704,1.0030425963488843
00785SPRTRKM142,LEAD COMPOUNDS,air,14.5149568,2.0
00785SPRTRKM142,MANGANESE COMPOUNDS,air,54.8846804,2.0
00785SPRTRKM142,MERCURY COMPOUNDS,air,13.607772,1.0
00785SPRTRKM142,NICKEL COMPOUNDS,air,53.9774956,1.0
00785SPRTRKM142,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,23337.7825724,1.0029737031350217
00785SPRTRKM142,VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),air,65.3173056,1.0
00785SPRTRKM142,ZINC COMPOUNDS,air,452.6852152,1.0030060120240483
00791PRPYBPR03K,POLYCYCLIC AROMATIC COMPOUNDS,air,4.62664248,2.0
00792LTRNSCARR9,LEAD COMPOUNDS,air,0.88450518,4.0
0079WBRDSHPARQU,NITRIC ACID,air,1110.1900786200001,4.0
0079WCPRVSRAD58,METHANOL,air,88.450518,3.0
0079WMDTRNHC1BX,NITRIC ACID,air,0.029850915844000004,1.0
00804SSSTTCYRIL,"1,2,4-TRIMETHYLBENZENE",air,106.50349552,4.0
00804SSSTTCYRIL,BENZENE,air,76.6571156,4.0
00804SSSTTCYRIL,CUMENE,air,21.296163180000004,4.0
00804SSSTTCYRIL,CYCLOHEXANE,air,10.205829,4.0
00804SSSTTCYRIL,ETHYLBENZENE,air,63.09470284,4.0
00804SSSTTCYRIL,METHYL TERT-BUTYL ETHER,air,42.59232636000001,4.0
00804SSSTTCYRIL,N-HEXANE,air,42.59232636000001,4.0
00804SSSTTCYRIL,NAPHTHALENE,air,43.81702584,4.0
00804SSSTTCYRIL,TOLUENE,air,301.50286828,4.0
00804SSSTTCYRIL,XYLENE (MIXED ISOMERS),air,306.35630696,4.0
00804VRGNSKRUMB,"1,2,4-TRIMETHYLBENZENE",air,9.071848,2.0
00804VRGNSKRUMB,"1,2,4-TRIMETHYLBENZENE",water,23.1332124,2.0
00804VRGNSKRUMB,"BENZO(G,H,I)PERYLENE",air,4.535924e-05,2.0
00804VRGNSKRUMB,"BENZO(G,H,I)PERYLENE",water,4.0823316e-06,3.0
00804VRGNSKRUMB,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.000275,2.0
00804VRGNSKRUMB,N-HEXANE,air,9.071848,2.0
00804VRGNSKRUMB,N-HEXANE,water,23.1332124,3.0
00804VRGNSKRUMB,NAPHTHALENE,air,51.7095336,2.0
00804VRGNSKRUMB,NAPHTHALENE,water,3.6287392,3.0
00804VRGNSKRUMB,POLYCYCLIC AROMATIC COMPOUNDS,air,57.1526424,2.0
00804VRGNSKRUMB,POLYCYCLIC AROMATIC COMPOUNDS,water,0.04535924,3.0
00821VRGNSESTAT,"1,2,4-TRIMETHYLBENZENE",air,11.33981,2.0
00821VRGNSESTAT,"1,2,4-TRIMETHYLBENZENE",water,2.13188428,3.0
00821VRGNSESTAT,"BENZO(G,H,I)PERYLENE",air,4.535924e-05,2.0
00821VRGNSESTAT,"BENZO(G,H,I)PERYLENE",water,9.071848000000001e-06,3.0
00821VRGNSESTAT,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.000294,2.0
00821VRGNSESTAT,LEAD COMPOUNDS,air,4.0823316,2.0
00821VRGNSESTAT,LEAD COMPOUNDS,water,9.071848000000001e-06,3.0
00821VRGNSESTAT,N-HEXANE,air,11.33981,2.0
00821VRGNSESTAT,N-HEXANE,water,2.13188428,3.0
00821VRGNSESTAT,NAPHTHALENE,air,55.791865200000004,2.0
00821VRGNSESTAT,NAPHTHALENE,water,0.36287392,3.0
00821VRGNSESTAT,POLYCYCLIC AROMATIC COMPOUNDS,air,61.6885664,2.0
00821VRGNSESTAT,POLYCYCLIC AROMATIC COMPOUNDS,water,0.002267962,3.0
00851HSSLVLIMET,"1,2,4-TRIMETHYLBENZENE",air,161.02530199999998,4.0
00851HSSLVLIMET,"1,2,4-TRIMETHYLBENZENE",soil,2.7215544,4.0
00851HSSLVLIMET,BENZENE,air,758.8600852,2.0
00851HSSLVLIMET,BENZENE,soil,2.267962,4.0
00851HSSLVLIMET,BENZENE,water,0.18143696,4.0
00851HSSLVLIMET,CUMENE,air,32.6586528,4.0
00851HSSLVLIMET,CUMENE,soil,1.3607772,4.0
00851HSSLVLIMET,ETHYLBENZENE,air,311.1643864,4.0
00851HSSLVLIMET,ETHYLBENZENE,soil,4.0823316,4.0
00851HSSLVLIMET,METHYL TERT-BUTYL ETHER,air,13.1541796,4.0
00851HSSLVLIMET,METHYL TERT-BUTYL ETHER,soil,1.3607772,4.0
00851HSSLVLIMET,N-HEXANE,air,878.1548864,3.9617768595041327
00851HSSLVLIMET,N-HEXANE,soil,2.7215544,4.0
00851HSSLVLIMET,N-HEXANE,water,0.4535924,4.0
00851HSSLVLIMET,NAPHTHALENE,air,54.8846804,4.0
00851HSSLVLIMET,NAPHTHALENE,soil,2.267962,4.0
00851HSSLVLIMET,POLYCYCLIC AROMATIC COMPOUNDS,air,4.0823316,4.0
00851HSSLVLIMET,TOLUENE,air,1458.299566,4.0
00851HSSLVLIMET,TOLUENE,soil,10.4326252,4.0
00851HSSLVLIMET,TOLUENE,water,0.4535924,4.0
00851HSSLVLIMET,XYLENE (MIXED ISOMERS),air,1234.2249204,4.0
00851HSSLVLIMET,XYLENE (MIXED ISOMERS),soil,9.9790328,4.0
00920PRPSNMERCA,"BENZO(G,H,I)PERYLENE",air,0.09071848,2.0
00920PRPSNMERCA,"BENZO(G,H,I)PERYLENE",water,0.1446959756,1.0
00920PRPSNMERCA,COPPER COMPOUNDS,air,10530.6011584,2.0
00920PRPSNMERCA,COPPER COMPOUNDS,water,1.1013223472,1.0
00920PRPSNMERCA,LEAD COMPOUNDS,air,150.1390844,2.0
00920PRPSNMERCA,LEAD COMPOUNDS,water,1.2682443504,1.0
00920PRPSNMERCA,MERCURY COMPOUNDS,air,10.06975128,2.0
00920PRPSNMERCA,MERCURY COMPOUNDS,water,2.6213104796,1.0
00920PRPSNMERCA,NAPHTHALENE,air,332.0296368,2.0
00920PRPSNMERCA,NAPHTHALENE,water,0.061688566400000006,1.0
00920PRPSNMERCA,POLYCYCLIC AROMATIC COMPOUNDS,air,322.32275944,2.0
00920PRPSNMERCA,POLYCYCLIC AROMATIC COMPOUNDS,water,0.12745946440000003,1.0
00920PRPSNMERCA,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,54514.0954092,2.0
00920TXCDPRD28P,"1,2,4-TRIMETHYLBENZENE",air,38.73679096,2.0
00920TXCDPRD28P,BENZENE,air,65.8652452192,2.0
00920TXCDPRD28P,BIPHENYL,air,0.23586804800000002,2.0
00920TXCDPRD28P,CYCLOHEXANE,air,96.6555509236,2.0
00920TXCDPRD28P,ETHYLBENZENE,air,65.7513935268,2.0
00920TXCDPRD28P,N-HEXANE,air,80.090810068,2.0
00920TXCDPRD28P,NAPHTHALENE,air,16.107066124,2.0
00920TXCDPRD28P,PHENOL,air,12.976824971600001,2.0
00920TXCDPRD28P,TOLUENE,air,386.3613880644,2.0
00920TXCDPRD28P,XYLENE (MIXED ISOMERS),air,209.033521616,2.0
00924MXCHMLABRI,LEAD COMPOUNDS,air,1.7599385120000002,4.0
00926WTRTRPOBOX,AMMONIA,air,0.1544590984176,3.0
00936SNJNCKM267,AMMONIA,air,13847.268787199999,1.0737028301886793
00936SNJNCKM267,LEAD COMPOUNDS,air,10.86353798,2.9999999999999996
00936SNJNCKM267,MERCURY COMPOUNDS,air,1.637468564,2.0
00937SSLMMLUISM,BENZENE,air,41.41298612000001,4.0
00937SSLMMLUISM,ETHYLBENZENE,air,53.9774956,4.0
00937SSLMMLUISM,N-HEXANE,air,23.90431948,4.0
00937SSLMMLUISM,NAPHTHALENE,air,91.76174252,4.0
00937SSLMMLUISM,TOLUENE,air,182.52558176000002,4.0
00937SSLMMLUISM,XYLENE (MIXED ISOMERS),air,212.06805477199998,4.0
00950PRPPLPR165,"BENZO(G,H,I)PERYLENE",air,0.13607771999999999,2.0
00950PRPPLPR165,"BENZO(G,H,I)PERYLENE",water,0.0213188428,1.0
00950PRPPLPR165,LEAD COMPOUNDS,air,55.061581436000004,2.0
00950PRPPLPR165,LEAD COMPOUNDS,soil,4.46788514,5.0
00950PRPPLPR165,LEAD COMPOUNDS,water,0.185972884,1.0
00950PRPPLPR165,NAPHTHALENE,air,76.2035232,2.0
00950PRPPLPR165,NAPHTHALENE,water,0.013607771999999999,1.0
00950PRPPLPR165,POLYCYCLIC AROMATIC COMPOUNDS,air,20.502376480000002,2.0
00950PRPPLPR165,POLYCYCLIC AROMATIC COMPOUNDS,water,0.299370984,1.0
00950PRPPLPR165,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,60185.8147788,2.0
00960CRBMTBAYAM,METHANOL,air,513.9201892,4.0
00965PCKGNAMELI,"BENZO(G,H,I)PERYLENE",air,0.0002095596888,2.0
00965PCKGNAMELI,POLYCYCLIC AROMATIC COMPOUNDS,air,0.001392528668,2.0
00965SSCTBSTATE,"1,2,4-TRIMETHYLBENZENE",air,6.4727635480000005,4.0
00965SSCTBSTATE,BENZENE,air,173.53991631600002,4.0
00965SSCTBSTATE,CUMENE,air,2.5854766799999997,4.0
00965SSCTBSTATE,CYCLOHEXANE,air,23.128676476,4.0
00965SSCTBSTATE,ETHYLBENZENE,air,25.392102552,4.0
00965SSCTBSTATE,METHYL TERT-BUTYL ETHER,air,244.731243496,4.0
00965SSCTBSTATE,N-HEXANE,air,153.658961424,4.0
00965SSCTBSTATE,NAPHTHALENE,air,0.752963384,4.0
00965SSCTBSTATE,TOLUENE,air,243.77416353200002,4.0
00965SSCTBSTATE,XYLENE (MIXED ISOMERS),air,124.769661468,4.0
0096WPMNRG1922A,"1,2,4-TRIMETHYLBENZENE",air,35.579787856,2.0
0096WPMNRG1922A,BENZENE,air,50.2498732568,2.0
0096WPMNRG1922A,BIPHENYL,air,0.099790328,2.0
0096WPMNRG1922A,CYCLOHEXANE,air,231.84468341200002,2.0
0096WPMNRG1922A,ETHYLBENZENE,air,30.48140928,2.0
0096WPMNRG1922A,N-HEXANE,air,75.91775998800001,2.0
0096WPMNRG1922A,NAPHTHALENE,air,8.858659572,2.0
0096WPMNRG1922A,PHENOL,air,0.4535924,2.0
0096WPMNRG1922A,TOLUENE,air,487.61183,2.0
0096WPMNRG1922A,XYLENE (MIXED ISOMERS),air,248.28287198799998,2.0
0096WPTRLMCARRE,HYDROGEN SULFIDE,air,38101.7616,3.0
00979GDNVTSUNOI,NAPHTHALENE,air,13.607772,2.0
0097WPRTRC2JSET,NAPHTHALENE,air,2.267962,4.0
0097WPRTRC2JSET,POLYCYCLIC AROMATIC COMPOUNDS,air,0.04535924,2.0
00985CRTSNSTATE,LEAD,air,0.86182556,2.0
0098WCRTSNCUATR,LEAD,air,0.86182556,2.0
01013HRCLS1111G,EPICHLOROHYDRIN,air,315.7003104,1.035919540229885
01013HRCLS1111G,FORMIC ACID,air,275.933864692,2.001084937451712
01013SPLDN425ME,DIISOCYANATES,air,0.4535924,3.0
01013SPLDN425ME,ZINC COMPOUNDS,soil,48128.8751944,5.0
01020WHTTK40BAS,TOLUENE,air,357.88440360000004,2.3130544993662863
01020WHTTK40BAS,XYLENE (MIXED ISOMERS),air,273.9698096,2.0
01021LDLWT2LUDL,ACRYLIC ACID,air,301.63894600000003,3.0
01022SRFRC250PA,BENZENE,air,3.1751468000000003,2.571428571428571
01022SRFRC250PA,ETHYLBENZENE,air,2.267962,2.6
01022SRFRC250PA,NAPHTHALENE,air,2.267962,3.0
01022SRFRC250PA,XYLENE (MIXED ISOMERS),air,6.803886,3.1999999999999997
01027THCTB24ONE,ETHYLBENZENE,air,40.3697236,3.0000000000000004
01027THCTB24ONE,N-HEXANE,air,37.1945768,3.0
01027THCTB24ONE,TOLUENE,air,593.2988592,3.0
01027THCTB24ONE,XYLENE (MIXED ISOMERS),air,143.78879080000002,2.9999999999999996
01028MRCNS301CH,CHROMIUM,air,0.04535924,4.0
01028MRCNS301CH,COBALT,air,0.004535924,4.0
01028MRCNS301CH,LEAD,air,4.535924e-05,4.0
01028MRCNS301CH,NICKEL,air,0.013607771999999999,4.0
01028SDDKR82DEE,FORMALDEHYDE,air,13240.8157484,2.0
01028VRTSN245BE,CERTAIN GLYCOL ETHERS,air,2749.2235364,3.0000000000000004
01038LSCHT59DWI,LEAD COMPOUNDS,air,0.04295520028,2.0
01038LSCHT59DWI,LEAD COMPOUNDS,soil,1.0432625199999999,5.0
01038LSCHT59DWI,LEAD COMPOUNDS,water,0.149685492,1.0
01040SNCPR2SARG,LEAD,air,0.006350293599999999,2.0
01041HZNPPTHIRD,N-BUTYL ALCOHOL,air,8282.597224000001,4.0
01056CPCRX203WE,METHANOL,air,142.881606,4.0
01057LMNTNPALME,"N,N-DIMETHYLFORMAMIDE",air,1210.6381156,1.0
01057LMNTNPALME,TOLUENE,air,812.8375808000001,1.0
01060MDTLN45IND,NITRIC ACID,air,6.803885999999999,4.0
01060PRSTR238NO,FORMALDEHYDE,air,375.89202188,4.0
01060SNTGB175IN,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,44.452055200000004,4.0
01069PLMRF22MTD,DIISOCYANATES,air,0.6894604480000001,2.0
01069PRFLS7FIRS,NITRIC ACID,air,453.5924,3.5
01069RTHBN241PA,NITRIC ACID,air,47.1736096,4.0
0106WCNNLL25TEX,BENZENE,air,0.9071848,4.0
0106WCNNLL25TEX,HYDROGEN SULFIDE,air,0.9071848,4.0
0106WCNNLL25TEX,POLYCYCLIC AROMATIC COMPOUNDS,air,0.0009071848000000001,4.0
01080MSTNG4SPRI,STYRENE,air,881.7836256,2.0
01085SRFRC14THF,LEAD,soil,91.1720724,3.0
01085WSTFL68NOR,NITRIC ACID,air,226.7962,4.0
01089CMWST15AGA,POLYCYCLIC AROMATIC COMPOUNDS,air,0.009561727792000001,2.0
01089FNTNP492PR,TETRACHLOROETHYLENE,air,6549.874256,4.0
01089FNTNP492PR,TRICHLOROETHYLENE,air,6258.577216719999,4.0
0108WSVGRM1SPRI,METHANOL,air,76.2035232,3.0
01095CNSTR2420B,NITRATE COMPOUNDS,air,4.535924,2.0
01095TLTYM2443B,LEAD,soil,4.9895164,5.0
01102SMTHW2100R,COPPER,air,0.13607771999999999,2.0
01102SMTHW2100R,LEAD COMPOUNDS,air,0.4535924,2.0
01104NVSNS225CA,LEAD,air,0.009071848,2.0
01104STRCH126ME,CERTAIN GLYCOL ETHERS,air,4.989516399999999,3.0000000000000004
01104STRCH126ME,DICHLOROMETHANE,air,237.2288252,2.0
01104STRCH126ME,DIETHANOLAMINE,air,1.3607772,3.0
01104STRCH126ME,ETHYLBENZENE,air,1.8143696,3.0
01104STRCH126ME,ETHYLENE GLYCOL,air,17.2365112,3.0
01104STRCH126ME,FORMIC ACID,air,29.0299136,3.0
01104STRCH126ME,METHANOL,air,138.7992744,3.0
01104STRCH126ME,METHYL ISOBUTYL KETONE,air,1.8143696,2.0
01104STRCH126ME,"N,N-DIMETHYLFORMAMIDE",air,9.071848,3.0
01104STRCH126ME,N-BUTYL ALCOHOL,air,2.7215544,2.0
01104STRCH126ME,O-CRESOL,air,0.18143696,3.0
01104STRCH126ME,TERT-BUTYL ALCOHOL,air,0.13607771999999999,3.0
01104STRCH126ME,TETRACHLOROETHYLENE,air,0.9071847999999999,3.0
01104STRCH126ME,TOLUENE,air,45.8128324,3.0
