FacilityID,FlowName,Compartment,FlowAmount,ReliabilityScore
00620NTLLSDSTRE,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,226.7962,4.0
00620RMCCH83EST,PHOSPHORIC ACID,air,1.3607772,4.0
00621MRCNCCALLE,CHLORINE,air,4.535924,4.0
00621SLNDCLUCHE,METHYL ISOBUTYL KETONE,air,12133.5967,3.0000000000000004
00621SVNPBRD177,AMMONIA,air,113.3981,3.0
00623CBRJWROAD3,ARSENIC,air,4.535924,4.0
00623CBRJWROAD3,CHROMIUM,air,4.535924,4.0
00623CBRJWROAD3,COPPER,air,4.535924,4.0
00625BNNRPPRRD1,ETHYLENE GLYCOL,air,0.4535924,4.0
00625BNNRPPRRD1,TOLUENE,air,11.7934024,4.0
00625RTTNSPR1KM,XYLENE (MIXED ISOMERS),air,2.267962,4.0
00625THCLRCARR7,CHLORINE,air,1.3607772,4.0
00626MTSSHPR1KM,DICHLOROMETHANE,air,104535.3580964,3.0
00626MTSSHPR1KM,METHANOL,air,10016.6809692,3.0
00626MTSSHPR1KM,METHYL ISOBUTYL KETONE,air,4938.7140512,3.0000000000000004
00626MTSSHPR1KM,TOLUENE,air,12197.099636,2.9999999999999996
00626QLTYLSTATE,CHLORINE,air,340.1943,4.0
00626QLTYLSTATE,CYANIDE COMPOUNDS,air,113.3981,4.0
00626QLTYLSTATE,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,2.267962,4.0
00626QLTYLSTATE,NITRIC ACID,air,2.267962,4.0
00626QLTYLSTATE,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,2.267962,4.0
00627PNMSHPRRD1,METHYL ETHYL KETONE,air,5.8967012,4.0
00627PNMSHPRRD1,TOLUENE,air,38.1017616,4.0
00628LLLLY65THI,AMMONIA,air,226.7962,4.0
00628LLLLY65THI,DICHLOROMETHANE,air,5057.55526,3.0941704035874436
00628LLLLY65THI,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,3.6287392,4.0
00628LLLLY65THI,METHANOL,air,115.666062,4.0
00630BXTRHBOSAN,CHLORINE,air,4.535924,4.0
00630BXTRHBOSAN,DI(2-ETHYLHEXYL) PHTHALATE,air,1950.44732,4.0
00630BXTRHBOSAN,NITRIC ACID,air,2.267962,4.0
00630BXTRHBOSAN,PHOSPHORIC ACID,air,2.267962,4.0
00630CRWNCKM126,CERTAIN GLYCOL ETHERS,air,24947.582000000002,2.9999999999999996
00630CRWNCKM126,N-BUTYL ALCOHOL,air,21318.8428,3.0000000000000004
00630TCHRFRD3KM,DICHLOROMETHANE,air,43610.187705599994,4.110272091862207
00630TCHRFRD3KM,TOLUENE DIISOCYANATE (MIXED ISOMERS),air,180.07618280000003,5.0
00630VRPSPRD887,CERTAIN GLYCOL ETHERS,air,2.267962,5.0
00630VRPSPRD887,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,113.3981,5.0
00630WDTRT65INF,ARSENIC,air,4.535924,4.0
00630WDTRT65INF,CHROMIUM,air,4.535924,4.0
00630WDTRT65INF,COPPER,air,4.535924,4.0
00632MRCNNPOBOX,CERTAIN GLYCOL ETHERS,air,26609.5445536,3.0
00632MRCNNPOBOX,N-BUTYL ALCOHOL,air,19477.7112484,3.0
00633LYCMPROAD7,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,25.8547668,4.0
00634BCTNDLOT6V,METHANOL,air,226.7962,3.0
00638PRCSNBETAN,COBALT COMPOUNDS,air,4.535924,4.0
00638PRCSNBETAN,COPPER COMPOUNDS,air,115.666062,3.0
00638PRCSNBETAN,MANGANESE COMPOUNDS,air,115.666062,4.980392156862746
00638PRCSNBETAN,SELENIUM,air,0.9071848,4.0
00638PRCSNBETAN,ZINC COMPOUNDS,air,680.3886,4.5
00638THRMKROAD6,"1,1,1-TRICHLOROETHANE",air,3855.5353999999998,3.0000000000000004
00638THRMKROAD6,CHLORODIFLUOROMETHANE,air,2676.19516,3.0
00638THRMKROAD6,METHYLENEBIS(PHENYLISOCYANATE),air,7.7110708,4.0
00638THRMKROAD6,MONOCHLOROPENTAFLUOROETHANE,air,2585.47668,3.0
00638THRMKROAD6,XYLENE (MIXED ISOMERS),air,10704.78064,2.9999999999999996
00639CRBBNSTATE,PHOSPHORIC ACID,air,328.85449,3.0
00639MLLPRROAD1,FREON 113,air,20130.430712,3.0000000000000004
00639MLLPRROAD1,METHANOL,air,211.82765080000001,2.9999999999999996
00639MLLPRROAD1,N-BUTYL ALCOHOL,air,4490.56476,3.0
00639NCMNF43BAL,XYLENE (MIXED ISOMERS),air,2.267962,4.0
00640NDSTRRD14K,AMMONIA,air,113.3981,4.0
00640NDSTRRD14K,CHLORINE,air,2.267962,4.0
00653CHFRTROAD3,AMMONIA,air,521.63126,3.0
00653CHFRTROAD3,COPPER COMPOUNDS,air,2.267962,3.0
00653CHFRTROAD3,MANGANESE COMPOUNDS,air,2.267962,5.0
00653CHFRTROAD3,ZINC COMPOUNDS,air,2.267962,5.0
00654NQSTNROAD3,ANTIMONY COMPOUNDS,air,4.535924,3.0
00654NQSTNROAD3,CHLORINE,air,4.535924,3.0
00654NQSTNROAD3,CHLORODIFLUOROMETHANE,air,4105.01122,2.9999999999999996
00654NQSTNROAD3,FREON 113,air,1065.94214,3.0
00654NQSTNROAD3,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,226.7962,3.0
00654NQSTNROAD3,HYDROGEN FLUORIDE,air,226.7962,3.0
00654NQSTNROAD3,METHANOL,air,226.7962,3.0
00654NQSTNROAD3,ZINC COMPOUNDS,air,2.267962,3.0
00654PHLPSPHILI,"1,1,1-TRICHLOROETHANE",air,87.0897408,4.0
00654PHLPSPHILI,"1,1,1-TRICHLOROETHANE",water,2.267962,4.0
00654PHLPSPHILI,"1,2,4-TRIMETHYLBENZENE",air,10083.359052,5.0
00654PHLPSPHILI,"1,2,4-TRIMETHYLBENZENE",water,2.267962,4.0
00654PHLPSPHILI,BARIUM,air,205.9309496,4.0
00654PHLPSPHILI,BARIUM,water,18.143696,4.0
00654PHLPSPHILI,BENZENE,air,44995.005302800004,5.0
00654PHLPSPHILI,BENZENE,water,2.267962,4.0
00654PHLPSPHILI,BIPHENYL,air,4.9895164,5.0
00654PHLPSPHILI,CHLORINE,air,698.532296,4.0
00654PHLPSPHILI,CYCLOHEXANE,air,73022.9332912,5.000000000000001
00654PHLPSPHILI,ETHYLBENZENE,air,40273.1084188,5.0
00654PHLPSPHILI,ETHYLBENZENE,water,2.267962,4.0
00654PHLPSPHILI,M-XYLENE,air,75181.5795228,5.0
00654PHLPSPHILI,METHANOL,air,9.071848,4.0
00654PHLPSPHILI,METHYL ETHYL KETONE,air,12262.4169416,4.0
00654PHLPSPHILI,METHYL TERT-BUTYL ETHER,air,54120.377206,5.0
00654PHLPSPHILI,NAPHTHALENE,air,9.9790328,5.0
00654PHLPSPHILI,NAPHTHALENE,water,2.267962,4.0
00654PHLPSPHILI,NICKEL,air,16.7829188,4.0
00654PHLPSPHILI,NICKEL,water,113.3981,4.0
00654PHLPSPHILI,O-XYLENE,air,60994.11643560001,4.999999999999999
00654PHLPSPHILI,P-XYLENE,air,94371.2595972,5.0
00654PHLPSPHILI,PROPYLENE,air,1222.431518,4.999999999999999
00654PHLPSPHILI,TOLUENE,air,135422.27898200002,5.0
00654PHLPSPHILI,TOLUENE,water,2.267962,4.0
00654PHLPSPHILI,XYLENE (MIXED ISOMERS),air,15672.0710124,5.0
00656VSSLLBARRI,AMMONIA,air,2.267962,4.0
00657DDWLLCARR1,AMMONIA,air,226.7962,3.0
00657LYMPCPR20K,"1,1,1-TRICHLOROETHANE",air,6304.93436,3.0
00657LYMPCPR20K,BIPHENYL,air,5631.8032384,3.0
00658JHNSN933RO,PROPYLENE OXIDE,air,1270.05872,4.0
00658JNSSNHCO2B,CHLOROFORM,air,3210.0734148,5.0
00658JNSSNHCO2B,METHANOL,air,109.76936080000002,4.999999999999999
00658JNSSNHCO2B,METHYL ISOBUTYL KETONE,air,155.1286008,5.0
00658JNSSNHCO2B,TOLUENE,air,2599.084452,5.0
00659CNTRLRD2KM,ZINC COMPOUNDS,air,2.7215544,4.0
00661CRBGNSTROA,AMMONIA,air,2.267962,5.0
00661CRBGNSTROA,STYRENE,air,4851.170718,4.0
00661CRBGNSTROA,STYRENE,soil,855.9288588000001,4.0
00661LCNPRPRROA,DICHLORODIFLUOROMETHANE,air,13742.0353504,3.0
00661PCRPRHUMAC,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,2.267962,4.0
00661PRLSSHWYNO,CERTAIN GLYCOL ETHERS,air,9317.6950808,3.937396553402784
00661PRLSSHWYNO,METHYL ETHYL KETONE,air,10795.9527124,3.9088273601949504
00661PRLSSHWYNO,METHYL ISOBUTYL KETONE,air,7999.101974,3.9499858236461582
00661SQBBMSTATE,"1,4-DIOXANE",air,12.2469948,4.740740740740741
00661SQBBMSTATE,AMMONIA,air,235.868048,4.0
00661SQBBMSTATE,DICHLOROMETHANE,air,24312.552639999998,4.139925373134329
00661SQBBMSTATE,EPICHLOROHYDRIN,air,77.11070799999999,4.529411764705883
00661SQBBMSTATE,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,4309.1278,4.0
00661SQBBMSTATE,METHANOL,air,4354.48704,4.229166666666666
00661SQBBMSTATE,METHYL ISOBUTYL KETONE,air,2494.7582,4.218181818181818
00661SQBBMSTATE,N-BUTYL ALCOHOL,air,36.287392,4.375
00661SYNTXROAD9,NAPHTHALENE,air,4.535924,4.0
00662TDRFTRD112,METHYL ETHYL KETONE,air,22900.0659064,4.0
00662TDRFTRD112,TOLUENE,air,29467.1766736,4.0
00664BXTRHSTROA,DI(2-ETHYLHEXYL) PHTHALATE,air,2.267962,4.0
00664BXTRHSTROA,ETHYLENE GLYCOL,air,226.7962,4.0
00664BXTRHSTROA,ETHYLENE OXIDE,air,2170.4396340000003,3.8401253918495293
00671BRDCRPRIDC,FREON 113,air,10641.277704,3.0
00671KYPHRPRIDC,CHLOROFORM,air,13517.053520000001,3.201342281879194
00671KYPHRPRIDC,DICHLOROMETHANE,air,232738.26044,3.412395244591697
00671KYPHRPRIDC,METHANOL,air,72846.93944,4.075965130759652
00671NTLPRPOBOX,LEAD,air,113.3981,5.0
00671PRNCM183RD,DIETHYL PHTHALATE,air,0.4535924,4.0
00673GBNSLROAD9,AMMONIA,air,119.7483936,4.0
00673SYLTRROAD9,AMMONIA,air,2.267962,4.0
00673SYLTRROAD9,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,62.5957512,4.0
00688MRCKSRD2KM,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,113.3981,5.0
00692CRBGNSTATE,COPPER,air,453.5924,4.0
00692CRBGNSTATE,PHENOL,air,182.3441448,5.0
00692CRBGPSTATA,COPPER,air,226.7962,4.0
00701CYNMDPRROA,ANILINE,air,285.763212,4.0
00701CYNMDPRROA,ANILINE,soil,2.267962,4.0
00701CYNMDPRROA,BENZENE,air,14809.791860000001,4.992343032159265
00701CYNMDPRROA,BENZENE,soil,2.267962,4.0
00701CYNMDPRROA,CHLOROETHANE,air,65793.57762000001,4.998276456394347
00701CYNMDPRROA,CHLOROETHANE,soil,2.267962,5.0
00701CYNMDPRROA,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,2146.8528292,4.0
00701CYNMDPRROA,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",soil,2.267962,4.0
00701CYNMDPRROA,TOLUENE,air,103849.97998,4.966368202664337
00701CYNMDPRROA,TOLUENE,soil,2.267962,4.0
00701DPNTGHIGHW,ETHYLENE GLYCOL,air,143.3351984,5.0
00701DPNTGHIGHW,METHANOL,air,136.5313124,5.0
00701DPNTGHIGHW,XYLENE (MIXED ISOMERS),air,905.3704304,5.0
00701DPNTLHIGHW,CERTAIN GLYCOL ETHERS,air,117.93402400000001,4.0
00701DPNTLHIGHW,FORMALDEHYDE,air,356.070034,4.993630573248407
00701DPNTLHIGHW,LEAD COMPOUNDS,air,1.3607772,4.0
00701DPNTLHIGHW,LEAD COMPOUNDS,soil,0.4535924,4.999999999999999
00701DPNTLHIGHW,METHANOL,air,31.2978756,5.0
00701DPNTLHIGHW,TRICHLOROETHYLENE,air,4354.48704,3.0
00701DVSGCSTATE,DICHLORODIFLUOROMETHANE,air,21339.254458,4.0
00701GHBSSPOBOX,TOLUENE,air,3.1751468000000003,4.0
00701RCHPRSTATE,AMMONIA,air,3855.5353999999998,4.529411764705882
00701RCHPRSTATE,DICHLOROMETHANE,air,4775.8743796,4.809573558742521
00701RCHPRSTATE,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,2.267962,5.0
00701RCHPRSTATE,METHANOL,air,7168.1206972,4.9126748085806495
00701RCHPRSTATE,METHYL ETHYL KETONE,air,226.7962,4.5
00701RCHPRSTATE,NITRIC ACID,air,113.3981,5.0
00701RCHPRSTATE,TOLUENE,air,2290.1880276,4.683105565458506
00701RTHPHRDNO2,METHANOL,air,961.1622956,3.0
00701SCHRNROAD6,"1,4-DIOXANE",air,453.5924,4.0
00701SCHRNROAD6,AMMONIA,air,20243.828812,4.0
00701SCHRNROAD6,CERTAIN GLYCOL ETHERS,air,19005.52156,4.0
00701SCHRNROAD6,CHLOROFORM,air,36359.966784000004,4.0
00701SCHRNROAD6,DICHLOROMETHANE,air,44524.629984,4.0
00701SCHRNROAD6,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,605.5458540000001,4.0
00701SCHRNROAD6,HYDROGEN FLUORIDE,air,4.535924,4.0
00701SCHRNROAD6,METHANOL,air,45381.91962,4.0
00701SCHRNROAD6,PYRIDINE,air,226.7962,4.0
00701SCHRNROAD6,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,226.7962,4.0
00701TNLBRHIGHW,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,90.71848,3.0
00701TNLBRHIGHW,METHANOL,air,1188.412088,3.0
00705BXTRHMERCE,DI(2-ETHYLHEXYL) PHTHALATE,air,3810.17616,4.0
00705BXTRHMERCE,ETHYLENE GLYCOL,air,113.3981,4.0
00705BXTRHMERCE,ETHYLENE OXIDE,air,3175.1468,4.0
00705BXTRHMERCE,FREON 113,air,4472.421064,3.0
00706BXTRFCARR3,DI(2-ETHYLHEXYL) PHTHALATE,air,2.7215544,5.0
00707CRBGNSTATE,STYRENE,air,453.5924,5.0
00707CRBGNSTATE,STYRENE,soil,366.95625160000003,4.0
00708LLLLYSTATE,ACETONITRILE,air,5307.031080000001,4.0
00708LLLLYSTATE,ETHYLENE GLYCOL,air,226.7962,4.0
00708LLLLYSTATE,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,929.86442,4.0
00708LLLLYSTATE,METHANOL,air,1383.4568199999999,4.0
00708LLLLYSTATE,NAPHTHALENE,air,226.7962,4.0
00708LLLLYSTATE,TOLUENE,air,2063.84542,4.0
00709CRVCRCALLE,AMMONIA,air,9253.28496,4.0
00709STRKSCARR3,CERTAIN GLYCOL ETHERS,air,226.7962,4.0
00709STRKSCARR3,ETHYLBENZENE,air,226.7962,4.0
00709STRKSCARR3,METHYL ISOBUTYL KETONE,air,226.7962,4.0
00709STRKSCARR3,N-BUTYL ALCOHOL,air,226.7962,4.0
00709STRKSCARR3,TOLUENE,air,226.7962,4.0
00709STRKSCARR3,XYLENE (MIXED ISOMERS),air,839.14594,4.0
00715DSTLR331AH,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,2.267962,4.0
00715DSTLR331AH,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,2.267962,3.0
00715SSCPRSABEN,"1,1-DICHLORO-1-FLUOROETHANE",air,8527.537119999999,4.0
00715SSLRNSABAN,"1,1-DICHLORO-1-FLUOROETHANE",air,113.3981,5.0
00721CRBGNRD191,COPPER,water,4.535924,5.0
00721CRBGNRD191,STYRENE,air,1052.334368,4.0
00721CRBGNRD191,STYRENE,soil,1283.666492,4.0
00723FLRQMROADN,METHANOL,air,1791.68998,4.0
00724RCHMNSTATE,BENZENE,air,240.8575644,4.0
00724RCHMNSTATE,N-HEXANE,air,2.267962,4.0
00724RCHMNSTATE,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,8.1646632,4.0
00724RCHMNSTATE,TOLUENE,air,50.3487564,5.0
00724RCHMNSTATE,XYLENE (MIXED ISOMERS),air,55.3382728,5.000000000000001
00724STHPRRD127,DIETHANOLAMINE,air,113.3981,4.0
00724STHPRRD127,ETHYLBENZENE,air,362.87392,4.0
00724STHPRRD127,METHANOL,air,226.7962,4.0
00724STHPRRD127,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,113.3981,4.0
00724STHPRRD127,XYLENE (MIXED ISOMERS),air,1446.9597560000002,4.0
00725MNFCTCARR1,TOLUENE,air,2977.8341060000002,4.0
00731CHLNPELTUQ,"1,1,1-TRICHLOROETHANE",air,8164.6632,5.0
00731NDSTR1KMSO,AMMONIA,air,113.3981,4.0
00731NDSTR1KMSO,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,113.3981,5.0
00731NDSTR1KMSO,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",water,113.3981,4.0
00731PRLSSFIRMD,BENZENE,air,113.3981,4.0
00731PRLSSFIRMD,TOLUENE,air,113.3981,4.0
00731PRLSSFIRMD,XYLENE (MIXED ISOMERS),air,113.3981,4.0
00732BLCHMROADN,"1,2-DICHLOROETHANE",air,115.666062,4.0
00732BLCHMROADN,2-METHOXYETHANOL,air,115.666062,4.0
00732BLCHMROADN,DIETHANOLAMINE,air,453.5924,4.0
00732BLCHMROADN,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,453.5924,4.0
00732BLCHMROADN,METHANOL,air,3001.8745031999997,3.0000000000000004
00732BLCHMROADN,TOLUENE,air,2838.1276468,3.0
00732CHCKPSABAN,CHLORINE,air,115.666062,4.0
00732CHCKPSABAN,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,226.7962,4.0
00732CHCKPSABAN,METHYL ETHYL KETONE,air,748.42746,4.0
00732CHCKPSABAN,PHOSPHORIC ACID,air,226.7962,4.0
00735SDDSNRTEPR,METHANOL,air,70.306822,4.0
00735SDDSNRTEPR,METHANOL,water,2222.6027599999998,4.0
00737CCCLPRD735,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,113.3981,5.0
00738PLLPRRD194,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,2.267962,5.0
00739SMTHKCARR1,CHLOROFORM,air,226.7962,4.0
00739SMTHKCARR1,DICHLOROMETHANE,air,5942.06044,3.4885496183206106
00739SMTHKCARR1,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,113.3981,3.0
00740STNRCPTORE,DICHLOROMETHANE,air,542.4965104,3.0
00742GLMRTSTATE,"1,1,1-TRICHLOROETHANE",air,1436.9807231999998,3.0000000000000004
00742GLMRTSTATE,TETRACHLOROETHYLENE,air,10.4326252,3.0000000000000004
00747KNDLLROUTE,DI(2-ETHYLHEXYL) PHTHALATE,air,4.535924,4.0
00747KNDLLROUTE,DI(2-ETHYLHEXYL) PHTHALATE,water,2.267962,4.0
00747KNDLLROUTE,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,2.267962,4.0
00747LCTTPNO9VQ,"1,1,1-TRICHLOROETHANE",air,8789.7135272,3.0
