FacilityID,FlowName,FlowAmount,DataReliability
1000034,Nitrous Oxide,2233.0,2.0241827138378863
1000035,Biogenic CO2,207200.0,5.0
1000035,Carbon Dioxide,186416700.0,2.0
1000035,Methane,8490.0,3.756183745583039
1000035,Nitrous Oxide,354.0,2.0
1000036,Biogenic CO2,569000.0,5.0
1000036,Carbon Dioxide,156563200.0,2.0
1000036,Methane,3010.0,2.0
1000036,Nitrous Oxide,322.0,2.0
1000037,Biogenic CO2,8054000.0,5.0
1000037,Carbon Dioxide,34263800.0,2.0
1000037,Methane,337850.0,4.989965961225396
1000037,Nitrous Oxide,162.0,2.0
1000038,Carbon Dioxide,23080300.0,2.0
1000038,Methane,3484210.0,4.9996297582522295
1000038,Nitrous Oxide,43.0,2.0
1000039,Carbon Dioxide,198100.0,2.0
1000039,PFC-14 (Perfluoromethane),0.6,5.0
1000039,Sulfur Hexafluoride,702.0,5.0
1000040,Biogenic CO2,5944400.0,5.0
1000040,Carbon Dioxide,61813800.0,4.7368111903799095
1000040,Methane,1530.0,4.2745098039215685
1000040,Nitrous Oxide,188.0,3.851063829787234
1000041,Carbon Dioxide,44249100.0,5.0
1000041,Methane,830.0,5.0
1000041,Nitrous Oxide,83.0,5.0
1000043,Carbon Dioxide,1496999500.0,5.0
1000045,Carbon Dioxide,51834800.0,2.0
1000045,Methane,1461680.0,4.997988615839308
1000045,Nitrous Oxide,98.0,2.0
1000046,Biogenic CO2,2374900.0,5.0
1000046,Methane,3065100.0,4.999853185866693
1000046,Nitrous Oxide,29.0,2.0
1000047,Biogenic CO2,146810700.0,5.0
1000047,Carbon Dioxide,92851600.0,4.92213794159532
1000047,Methane,82730.0,4.986582859905718
1000047,Nitrous Oxide,10959.0,4.95921160689844
1000048,Carbon Dioxide,22171900.0,4.48628218601022
1000048,Methane,500.0,4.1
1000048,Nitrous Oxide,66.0,3.590909090909091
1000049,Carbon Dioxide,5613200.0,4.973384165894677
1000049,Methane,100.0,5.0
1000049,Nitrous Oxide,10.0,5.0
1000050,Carbon Dioxide,870081600.0,5.0
1000050,Methane,9140.0,5.0
1000050,Nitrous Oxide,14631.0,5.0
1000051,Carbon Dioxide,79874700.0,5.0
1000051,Methane,1470.0,5.0
1000051,Nitrous Oxide,147.0,5.0
1000052,Carbon Dioxide,1962699400.0,5.0
1000052,Methane,36400.0,5.0
1000052,Nitrous Oxide,3640.0,5.0
1000053,Carbon Dioxide,97102900.0,2.0
1000053,Methane,1840.0,2.0
1000053,Nitrous Oxide,186.0,2.0
1000054,Carbon Dioxide,5000.0,5.0
1000054,Methane,163550.0,5.0
1000056,Carbon Dioxide,136303800.0,3.9965510866168072
1000056,Methane,960.0,2.0
1000056,Nitrous Oxide,114.0,2.0
1000059,Carbon Dioxide,1255165500.0,5.0
1000059,Methane,23280.0,5.0
1000059,Nitrous Oxide,2328.0,5.0
1000060,Carbon Dioxide,25258000.0,4.98270646923747
1000060,Methane,470.0,5.0
1000060,Nitrous Oxide,50.0,5.0
1000062,Carbon Dioxide,39189000.0,2.0
1000062,Methane,740.0,2.0
1000062,Nitrous Oxide,74.0,2.0
1000063,Carbon Dioxide,166115900.0,2.0
1000063,Methane,9650.0,2.0
1000063,Nitrous Oxide,1321.0,2.0
1000064,Carbon Dioxide,63964500.0,2.0000093802030814
1000064,Methane,10990.0,4.104640582347589
1000064,Nitrous Oxide,651.0,2.0
1000066,Carbon Dioxide,79898100.0,5.0
1000066,Methane,1510.0,5.0
1000066,Nitrous Oxide,151.0,5.0
1000068,Carbon Dioxide,1187512200.0,4.994846621365237
1000068,Methane,22020.0,4.994550408719346
1000068,Nitrous Oxide,2202.0,4.994550408719346
1000069,Carbon Dioxide,77666500.0,4.995078959396909
1000069,Methane,1440.0,4.995833333333334
1000069,Nitrous Oxide,144.0,5.0
1000070,Carbon Dioxide,891917800.0,5.0
1000070,Methane,16540.0,5.0
1000070,Nitrous Oxide,1654.0,5.0
1000071,Carbon Dioxide,685691500.0,5.0
1000071,Methane,12750.0,5.0
1000071,Nitrous Oxide,1280.0,5.0
1000074,Carbon Dioxide,25340900.0,5.0
1000074,Methane,470.0,5.0
1000074,Nitrous Oxide,47.0,5.0
1000077,Carbon Dioxide,76156100.0,2.0
1000077,Methane,1440.0,2.0
1000077,Nitrous Oxide,144.0,2.0
1000079,Biogenic CO2,3200.0,5.0
1000079,Carbon Dioxide,98412500.0,2.1254921724887392
1000079,Methane,10460.0,2.0
1000079,Nitrous Oxide,1516.0,2.0
1000084,Carbon Dioxide,7175989300.0,5.0
1000084,Methane,1457150.0,5.0
1000084,Nitrous Oxide,123197.0,5.0
1000085,Carbon Dioxide,61339100.0,5.0
1000085,Methane,1140.0,5.0
1000085,Nitrous Oxide,116.0,5.0
1000086,Carbon Dioxide,427169000.0,4.112337271665313
1000086,Methane,2380.0,2.0
1000086,Nitrous Oxide,238.0,2.0
1000087,Carbon Dioxide,43633100.0,4.361195972782131
1000087,Methane,825.0,4.363636363636363
1000087,Nitrous Oxide,85.0,4.364705882352941
1000088,Carbon Dioxide,126377700.0,2.0
1000088,Methane,2380.0,2.0
1000088,Nitrous Oxide,238.0,2.0
1000089,Carbon Dioxide,152031400.0,2.0
1000089,Methane,2860.0,2.0
1000089,Nitrous Oxide,287.0,2.0
1000090,Methane,4713520.0,5.0
1000091,Carbon Dioxide,3200.0,5.0
1000091,Methane,109010.0,5.0
1000092,Carbon Dioxide,74279500.0,5.0
1000092,Methane,1496.0,5.0
1000092,Nitrous Oxide,172.1476510067114,5.000000000000001
1000093,Carbon Dioxide,130223800.0,2.0
1000093,Methane,42670.0,4.827747832200609
1000093,Nitrous Oxide,245.0,2.0
1000095,Carbon Dioxide,2054031500.0,4.999863585344237
1000095,Methane,38100.0,5.0
1000095,Nitrous Oxide,3810.0,5.0
1000096,Carbon Dioxide,37170200.0,5.0
1000096,Methane,700.0,5.0
1000096,Nitrous Oxide,70.0,5.0
1000097,Carbon Dioxide,1414274400.0,5.0
1000097,Methane,26240.0,5.0
1000097,Nitrous Oxide,2624.0,5.0
1000098,Carbon Dioxide,347759600.0,5.0
1000098,Methane,6450.0,5.0
1000098,Nitrous Oxide,645.0,5.0
1000099,Carbon Dioxide,1781607300.0,3.6484999808880443
1000099,Methane,510780.0,4.728239163632092
1000099,Nitrous Oxide,18318.0,3.486243039633148
1000100,Carbon Dioxide,719758100.0,5.0
1000100,Methane,13350.0,5.0
1000100,Nitrous Oxide,1335.0,5.0
1000101,Carbon Dioxide,1485703400.0,5.0
1000101,Methane,27550.0,5.0
1000101,Nitrous Oxide,2755.0,5.0
1000102,Carbon Dioxide,1097228200.0,5.0
1000102,Methane,20350.0,5.0
1000102,Nitrous Oxide,2035.0000000000002,5.0
1000104,Carbon Dioxide,33408000.0,2.0
1000104,Methane,630.0,2.0
1000104,Nitrous Oxide,63.0,2.0
1000105,Carbon Dioxide,83059300.0,5.0
1000105,Methane,1070.0,5.0
1000105,Nitrous Oxide,107.0,5.0
1000106,Carbon Dioxide,2279341200.0,4.993007189972261
1000106,Methane,42280.0,4.992904446546831
1000106,Nitrous Oxide,4228.0,4.992904446546831
1000107,Carbon Dioxide,716067700.0,5.0
1000107,Methane,13280.0,5.0
1000107,Nitrous Oxide,1328.0,5.0
1000108,Carbon Dioxide,22437300.0,4.997071840194676
1000108,Methane,420.0,5.0
1000108,Nitrous Oxide,42.0,5.0
1000109,Carbon Dioxide,4186000.0,4.711036789297659
1000109,Methane,180.0,4.666666666666667
1000109,Nitrous Oxide,36.0,4.666666666666667
1000110,Carbon Dioxide,1374839900.0,4.999785065882944
1000110,Methane,25490.0,5.0
1000110,Nitrous Oxide,2549.0,5.0
1000111,Carbon Dioxide,28044800.0,4.994212830899133
1000111,Methane,520.0,5.0
1000111,Nitrous Oxide,52.0,5.0
1000112,Carbon Dioxide,52645500.0,4.9962959797133655
1000112,Methane,970.0,5.0
1000112,Nitrous Oxide,97.0,5.0
1000113,Carbon Dioxide,26083100.0,4.996066418485532
1000113,Methane,480.0,5.0
1000113,Nitrous Oxide,48.0,5.0
1000114,Carbon Dioxide,26803800.0,4.988236742551429
1000114,Methane,500.0,5.0
1000114,Nitrous Oxide,50.0,5.0
1000116,Carbon Dioxide,13837600.0,4.989788691680638
1000116,Methane,260.0,5.0
1000116,Nitrous Oxide,26.0,5.0
1000117,Carbon Dioxide,75633600.0,5.0
1000117,Methane,1410.0,5.0
1000117,Nitrous Oxide,141.0,5.0
1000118,Carbon Dioxide,20224500.0,4.99940666023882
1000119,Carbon Dioxide,23474300.0,5.0
1000119,Methane,440.0,5.0
1000119,Nitrous Oxide,44.0,5.0
1000120,Carbon Dioxide,39338000.0,5.0
1000120,Methane,730.0,5.0
1000120,Nitrous Oxide,73.0,5.0
1000121,Carbon Dioxide,11877600.0,5.0
1000121,Methane,280.0,5.0
1000121,Nitrous Oxide,36.0,5.0
1000122,Carbon Dioxide,5235400.0,5.0
1000122,Methane,90.0,5.0
1000122,Nitrous Oxide,9.0,5.0
1000123,Carbon Dioxide,22631800.0,5.0
1000123,Methane,460.0,5.0
1000123,Nitrous Oxide,46.0,5.0
1000124,Carbon Dioxide,732938500.0,2.1330122513689758
1000124,Methane,11940.0,2.0
1000124,Nitrous Oxide,2391.0,2.0
1000125,Carbon Dioxide,1275841200.0,5.0
1000125,Methane,23665.0,5.0
1000125,Nitrous Oxide,2366.0,5.0
1000127,Carbon Dioxide,2096994600.0,4.999991988534449
1000127,Methane,39320.0,5.0
1000127,Nitrous Oxide,4008.0,5.0
1000128,Carbon Dioxide,40081400.0,5.0
1000128,Methane,740.0,5.0
1000128,Nitrous Oxide,74.0,5.0
1000130,Carbon Dioxide,12057200.0,5.0
1000130,Methane,230.0,5.0
1000130,Nitrous Oxide,23.0,5.0
1000131,Carbon Dioxide,66695300.0,5.0
1000131,Methane,1360.0,5.0
1000131,Nitrous Oxide,159.0,5.0
1000132,Carbon Dioxide,23569000.0,5.0
1000132,Methane,460.0,5.0
1000132,Nitrous Oxide,38.0,5.0
1000133,Carbon Dioxide,1495367800.0,5.0
1000133,Methane,27570.0,5.0
1000133,Nitrous Oxide,2757.0,5.0
1000134,Carbon Dioxide,55151400.0,2.0
1000134,Methane,1040.0,2.0
1000134,Nitrous Oxide,104.0,2.0
1000135,Carbon Dioxide,242344600.0,5.0
1000135,Methane,4495.0,5.0
1000135,Nitrous Oxide,449.0,5.0
1000136,Carbon Dioxide,490651900.0,4.996291056857213
1000136,Methane,9100.0,4.996703296703297
1000136,Nitrous Oxide,910.0,4.996703296703297
1000138,Carbon Dioxide,2856919100.0,5.0
1000138,Methane,52990.0,5.0
1000138,Nitrous Oxide,5299.0,5.0
1000140,Carbon Dioxide,63296900.0,2.0
1000140,Methane,1210.0,2.0
1000140,Nitrous Oxide,121.0,2.0
1000141,Carbon Dioxide,235950900.0,4.999308330673882
1000141,Methane,4380.0,5.0
1000141,Nitrous Oxide,439.0,5.0
1000143,Carbon Dioxide,37565800.0,2.0
1000143,Methane,710.0,2.0
1000143,Nitrous Oxide,71.0,2.0
1000144,Carbon Dioxide,726426200.0,4.997416805726446
1000144,Methane,13470.0,4.997772828507795
1000144,Nitrous Oxide,1347.0,4.997772828507795
1000145,Carbon Dioxide,789005500.0,5.0
1000145,Methane,14630.0,5.0
1000145,Nitrous Oxide,1463.0,5.0
1000146,Carbon Dioxide,1271043400.0,5.0
1000146,Methane,23580.0,5.0
1000146,Nitrous Oxide,2358.0,5.0
1000147,Carbon Dioxide,27451400.0,5.0
1000147,Methane,510.0,5.0
1000147,Nitrous Oxide,51.0,5.0
1000148,Carbon Dioxide,93498200.0,5.0
1000148,Methane,1734.0,5.0
1000148,Nitrous Oxide,174.0,5.0
1000149,Carbon Dioxide,11900.0,2.0
1000150,Carbon Dioxide,2520373500.0,4.999812170696129
1000150,Methane,46750.0,5.0
1000150,Nitrous Oxide,4675.0,5.0
1000151,Carbon Dioxide,33123600.0,5.0
1000151,Methane,620.0,5.0
1000151,Nitrous Oxide,62.0,5.0
1000152,Carbon Dioxide,8592500.0,5.0
1000152,Methane,40.0,5.0
1000152,Nitrous Oxide,4.0,5.0
1000153,Carbon Dioxide,3043190300.0,4.999185821537352
1000153,Methane,56450.0,4.998937112488928
1000153,Nitrous Oxide,5645.0,4.998937112488928
1000156,Carbon Dioxide,6970944700.0,4.77637342324635
1000156,Methane,12820.0,2.5967238689547583
1000156,Nitrous Oxide,3058.0,3.9041857423152386
1000157,Carbon Dioxide,154735000.0,4.988923643648819
1000157,Methane,17840.0,4.998318385650224
1000157,Nitrous Oxide,2594.0,4.998843484965304
1000158,Carbon Dioxide,526909100.0,4.988918012613561
1000158,Methane,207594.0,4.999421948611231
1000158,Nitrous Oxide,5000.872483221476,4.997600418718882
1000159,Carbon Dioxide,30051600.0,2.0
1000159,Methane,2034520.0,4.999159506910721
1000159,Nitrous Oxide,57.0,2.0
1000161,Carbon Dioxide,89534200.0,4.91878299018699
1000161,Methane,1670.0,4.910179640718563
1000161,Nitrous Oxide,167.0,4.910179640718563
1000162,Carbon Dioxide,5776600.0,5.0
1000162,Methane,110.0,5.0
1000162,Nitrous Oxide,11.0,5.0
1000163,Carbon Dioxide,36110400.0,5.0
1000163,Methane,840.0,5.0
1000163,Nitrous Oxide,115.0,5.0
1000165,Carbon Dioxide,284110500.0,4.998822641190664
1000165,Methane,13042.0,5.0
1000165,Nitrous Oxide,1733.1140939597315,4.9982690118264825
1000166,Biogenic CO2,246721800.0,5.0
1000166,Carbon Dioxide,391978600.0,4.233246432691459
1000166,Methane,1390180.0,4.977556863140025
1000166,Nitrous Oxide,15940.0,4.107528230865746
1000168,Carbon Dioxide,1580135500.0,4.998994706466629
1000168,Methane,29310.0,4.998976458546571
1000168,Nitrous Oxide,2931.0,4.998976458546571
1000169,Carbon Dioxide,4353300.0,4.80773206532975
1000169,Methane,80.0,4.625
1000169,Nitrous Oxide,8.0,4.625
1000170,Carbon Dioxide,352529000.0,4.975622431062409
1000170,Methane,13940.0,4.989239598278336
1000170,Nitrous Oxide,2204.0,4.993194192377495
1000171,Carbon Dioxide,1535745500.0,4.999793129786153
1000171,Methane,28490.0,5.0
1000171,Nitrous Oxide,2849.0,5.0
1000173,Carbon Dioxide,79090200.0,5.0
1000173,Methane,1470.0,5.0
1000173,Nitrous Oxide,147.0,5.0
1000174,Carbon Dioxide,90763200.0,5.0
1000174,Methane,1690.0,5.0
1000174,Nitrous Oxide,169.0,5.0
1000175,Carbon Dioxide,102713300.0,5.0
1000175,Methane,1920.0,5.0
1000175,Nitrous Oxide,192.0,5.0
1000176,Methane,1929800.0,5.0
1000179,Carbon Dioxide,58207000.0,2.0001288504819006
1000179,Methane,86840.0,4.961999078765546
1000179,Nitrous Oxide,110.0,2.0
1000180,Carbon Dioxide,59737900.0,2.000251096874848
1000180,Methane,176410.0,4.98095346068817
1000180,Nitrous Oxide,112.0,2.0
1000181,Carbon Dioxide,19150300.0,5.0
1000181,Methane,390.0,5.0
1000181,Nitrous Oxide,43.0,5.0
1000182,Carbon Dioxide,11087500.0,4.863657271702367
1000182,Methane,210.0,4.857142857142857
1000182,Nitrous Oxide,21.0,4.857142857142857
1000183,Biogenic CO2,446552000.0,5.0
1000183,Carbon Dioxide,565128800.0,4.102828902107141
1000183,Methane,68480.0,4.238171728971962
1000183,Nitrous Oxide,21344.0,3.7915104947526235
1000184,Carbon Dioxide,62921100.0,4.9910745362048665
1000184,Methane,1190.0,4.974789915966387
1000184,Nitrous Oxide,120.0,4.95
1000185,Carbon Dioxide,533459600.0,5.0
1000185,Methane,9890.0,5.0
1000185,Nitrous Oxide,989.0,5.0
1000186,Carbon Dioxide,105151900.0,4.898121669698788
1000186,Methane,1980.0,4.909090909090909
1000186,Nitrous Oxide,199.94630872483222,4.8799677765843175
1000190,Carbon Dioxide,77243700.0,5.0
1000190,Methane,1430.0,5.0
1000190,Nitrous Oxide,143.0,5.0
1000191,Carbon Dioxide,102400.0,2.0
1000191,Methane,4699250.0,5.0
1000191,Nitrous Oxide,1.0,2.0
1000192,Carbon Dioxide,15088100500.0,5.0
1000192,Methane,1744360.0,5.0
1000192,Nitrous Oxide,253727.0,5.0
1000193,Carbon Dioxide,155357900.0,2.0
1000193,Methane,13570.0,2.0
1000193,Nitrous Oxide,1952.0,2.0
1000196,Biogenic CO2,656442400.0,5.0
1000196,Carbon Dioxide,325387600.0,3.723697522585372
1000196,Methane,52820.0,4.851192730026505
1000196,Nitrous Oxide,23934.0,4.9671596891451495
1000197,Carbon Dioxide,66208500.0,2.0
1000197,Methane,1250.0,2.0
1000197,Nitrous Oxide,125.0,2.0
1000198,Carbon Dioxide,77722000.0,4.977033529759914
1000198,Methane,1280.0,4.9765625
1000198,Nitrous Oxide,128.0,4.9765625
1000201,Carbon Dioxide,69308200.0,4.997684256696899
1000201,Methane,1310.0,5.0
1000201,Nitrous Oxide,131.0,5.0
1000202,Carbon Dioxide,36622500.0,2.000352242473889
1000202,Methane,146690.0,4.985888608630445
1000202,Nitrous Oxide,69.0,2.0
1000203,Carbon Dioxide,51675700.0,4.9916285604258865
1000203,Methane,970.0,5.0
1000203,Nitrous Oxide,97.0,5.0
1000205,Carbon Dioxide,32100.0,5.0
1000205,Methane,1065400.0,5.0
1000206,Carbon Dioxide,56673800.0,2.000232911856978
1000206,Methane,150120.0,4.978617106314948
1000206,Nitrous Oxide,107.0,2.0
1000207,Carbon Dioxide,1106866000.0,4.99908579719677
1000207,Methane,20530.0,4.998538723818802
1000207,Nitrous Oxide,2053.0,4.998538723818802
1000211,Biogenic CO2,132092100.0,5.0
1000211,Carbon Dioxide,119548499.99999999,4.989545665566696
1000211,Methane,120970.0,5.0
1000211,Nitrous Oxide,15873.0,5.0
1000214,Carbon Dioxide,136674400.0,2.0
1000214,Methane,2580.0,2.0
1000214,Nitrous Oxide,258.0,2.0
1000215,Methane,3171280.0,5.0
1000216,Methane,1368190.0,5.0
1000217,Methane,785500.0,5.0
1000218,Methane,1679850.0,5.0
1000219,Biogenic CO2,104017900.0,5.0
1000219,Carbon Dioxide,32524800.0,4.948886319078208
1000219,Methane,24940.0,4.989174017642342
1000219,Nitrous Oxide,5585.0,4.9914055505819155
1000222,Carbon Dioxide,122371500.0,4.997038526127407
1000222,Methane,2260.0,5.0
1000222,Nitrous Oxide,226.0,5.0
1000223,Carbon Dioxide,139761300.0,4.9775367000736255
1000223,Methane,2590.0,4.976833976833976
1000223,Nitrous Oxide,259.0,4.976833976833976
1000225,Biogenic CO2,333692800.0,5.0
1000225,Carbon Dioxide,391727800.00000006,5.0
1000225,Methane,127528.0,5.0
1000225,Nitrous Oxide,26339.93288590604,5.0
1000226,Biogenic CO2,207211000.0,5.0
1000226,Carbon Dioxide,227045000.0,5.0
1000226,Methane,79780.0,5.0
1000226,Nitrous Oxide,16427.516778523488,5.000000000000001
1000228,Carbon Dioxide,52518400.0,3.5
1000228,Methane,565300.0,4.997346541659296
1000228,Nitrous Oxide,102.0,3.5
1000229,Biogenic CO2,1378172800.0,5.0
1000229,Carbon Dioxide,49577599.999999985,5.0
1000229,Methane,1161500.0,5.0
1000229,Nitrous Oxide,50898.0,5.0
1000230,Biogenic CO2,206935200.0,5.0
1000230,Carbon Dioxide,1546209200.0,4.778830132059807
1000230,Methane,2847020.0,4.991285624969266
1000230,Nitrous Oxide,31028.0,4.612672424906536
1000231,Carbon Dioxide,149844700.0,5.0
1000231,Methane,17710.0,5.0
1000231,Nitrous Oxide,2576.0,5.0
1000232,Biogenic CO2,63119600.0,5.0
1000232,Carbon Dioxide,3854745700.0,4.678562764853723
1000232,Methane,9626990.0,4.991056394574005
1000232,Nitrous Oxide,43594.0,4.72418222691196
1000233,Carbon Dioxide,3603247300.0,2.701571080064363
1000233,Methane,3250.0,2.036923076923077
1000233,Nitrous Oxide,1750.0,2.334285714285714
1000234,Carbon Dioxide,259305700.0,4.9882837130074655
1000234,Methane,21570.0,4.99721835883171
1000234,Nitrous Oxide,3109.0,4.9971051785139915
1000236,Carbon Dioxide,196271300.0,2.0
1000236,Methane,3700.0,2.0
1000236,Nitrous Oxide,370.0,2.0
1000237,Carbon Dioxide,242174400.0,5.0
1000237,Methane,4500.0,5.0
1000237,Nitrous Oxide,450.0,5.0
1000240,Biogenic CO2,220767100.0,5.0
1000240,Carbon Dioxide,288751800.0,4.11492811473383
1000240,Methane,1382990.0,4.996529259069118
1000240,Nitrous Oxide,16483.0,4.970879087544743
1000241,Carbon Dioxide,406261200.0,4.977803196564181
1000241,Methane,7540.0,4.976127320954907
1000241,Nitrous Oxide,754.0,4.976127320954907
1000243,Carbon Dioxide,369618900.0,4.947625243189674
1000243,Methane,13120.0,4.972560975609756
1000243,Nitrous Oxide,2012.0,4.9821073558648115
1000244,Carbon Dioxide,51167700.0,5.0
1000244,Methane,950.0,5.0
1000244,Nitrous Oxide,95.0,5.0
1000245,Carbon Dioxide,92094800.0,2.0
1000245,Methane,2960.0,3.2364864864864864
1000245,Nitrous Oxide,174.0,2.0
1000246,Carbon Dioxide,52225600.0,4.9984318035599395
1000246,Methane,1070.0,5.0
1000246,Nitrous Oxide,124.0,5.0
1000247,Carbon Dioxide,659340600.0,4.999984984998648
1000247,Methane,16070.0,5.0
1000247,Nitrous Oxide,2591.0,5.0
1000248,Carbon Dioxide,96607000.0,2.0
1000248,Methane,1820.0,2.0
1000248,Nitrous Oxide,182.0,2.0
1000249,Carbon Dioxide,186400300.0,2.0
1000249,Methane,3510.0,2.0
1000249,Nitrous Oxide,351.0,2.0
1000250,Carbon Dioxide,1541416000.0,4.614129540630174
1000250,Methane,28660.0,4.607466852756455
1000250,Nitrous Oxide,2866.0,4.607466852756455
1000251,Carbon Dioxide,965302800.0,4.996317839334973
1000251,Methane,103383.99999999999,4.999419639402616
1000251,Nitrous Oxide,15036.89932885906,4.999600981567491
1000252,Carbon Dioxide,423691900.0,2.0090476121917837
1000252,Methane,49810.0,2.0
1000252,Nitrous Oxide,7246.0,2.0
1000253,Carbon Dioxide,627172000.0,5.0
1000253,Methane,75010.0,5.0
1000253,Nitrous Oxide,10902.0,5.0
1000254,Carbon Dioxide,528596400.0,4.648558332973891
1000254,Methane,9810.0,4.648318042813456
1000254,Nitrous Oxide,981.1073825503356,4.648356534528166
1000255,Carbon Dioxide,1944292100.0,5.0
1000255,Methane,36070.0,5.0
1000255,Nitrous Oxide,3607.0,5.0
1000256,Biogenic CO2,1156489200.0,5.0
1000256,Carbon Dioxide,1719207400.0,4.025815338035354
1000256,Methane,8899720.0,4.983971405841982
1000256,Nitrous Oxide,64422.0,3.9517556114370866
1000257,Carbon Dioxide,193233500.0,5.0
1000257,Methane,20720.0,5.0
1000257,Nitrous Oxide,3018.0,5.0
1000258,Carbon Dioxide,3218200.0,3.5
1000258,Methane,241350.0,4.999627097576134
1000258,Nitrous Oxide,6.0,3.5
1000259,Carbon Dioxide,464204200.0,4.999937958338163
1000259,Methane,49104.0,5.0
1000259,Nitrous Oxide,7156.040268456375,5.0
1000260,Carbon Dioxide,163214200.0,2.0
1000260,Methane,3070.0,2.0
1000260,Nitrous Oxide,307.0,2.0
1000261,Carbon Dioxide,768415200.0,4.226339744450656
1000261,Methane,79560.0,4.859351432880844
1000261,Nitrous Oxide,11403.0,4.901867929492239
1000262,Biogenic CO2,1844590600.0,5.0
1000262,Carbon Dioxide,382614200.0,2.4398169374964316
1000262,Methane,5077450.0,4.956040926055402
1000262,Nitrous Oxide,71518.0,3.5
1000263,Carbon Dioxide,106601400.0,5.0
1000263,Methane,5090.0,5.0
1000263,Nitrous Oxide,515.0,5.0
1000264,Carbon Dioxide,15233500.0,4.705878491482587
1000264,Methane,270.0,4.666666666666667
1000264,Nitrous Oxide,27.0,4.666666666666667
1000265,Carbon Dioxide,1568753200.0,4.999802645820898
1000265,Methane,29100.0,5.0
1000265,Nitrous Oxide,2910.0,5.0
1000267,Carbon Dioxide,40786400.0,5.0
1000267,Methane,760.0,5.0
1000267,Nitrous Oxide,76.0,5.0
1000268,Carbon Dioxide,3239200.0,5.0
1000268,Methane,130.0,5.0
1000268,Nitrous Oxide,26.0,5.0
1000269,Carbon Dioxide,2074418900.0,5.0
1000269,Methane,38480.0,5.0
1000269,Nitrous Oxide,3848.0,5.0
1000270,Carbon Dioxide,47687100.0,4.991154840617273
1000270,Methane,880.0,5.0
1000270,Nitrous Oxide,88.0,5.0
1000271,Carbon Dioxide,899450600.0,4.993123802463415
