FacilityID,FlowName,FlowAmount,DataReliability
1000023,Methane,1470.0,5.0
1000023,Nitrous Oxide,147.0,5.0
1000024,Carbon Dioxide,76415100.0,4.999513185221246
1000024,Methane,1120.0,5.0
1000024,Nitrous Oxide,112.0,5.0
1000025,Carbon Dioxide,621172500.0,3.0485802252997356
1000025,Methane,66770.0,3.536168938145874
1000025,Nitrous Oxide,9718.0,3.0196542498456473
1000026,Carbon Dioxide,76561500.0,4.977970651045238
1000026,Methane,1020.0,4.9411764705882355
1000026,Nitrous Oxide,105.0,4.857142857142857
1000027,Carbon Dioxide,34914300.0,2.0
1000027,Methane,680.0,2.0
1000027,Nitrous Oxide,68.0,2.0
1000028,Carbon Dioxide,83612700.0,5.0
1000028,Methane,1050.0,5.0
1000028,Nitrous Oxide,105.0,5.0
1000029,Carbon Dioxide,146344000.0,3.9991253484939593
1000029,Methane,920.0,2.0
1000029,Nitrous Oxide,92.0,2.0
1000030,Carbon Dioxide,335142620.0,2.0081200057456137
1000030,HFC-134a,43544.0,5.0
1000030,Methane,6380.0,2.0
1000030,Nitrous Oxide,651.0,2.0
1000031,Biogenic CO2,14116600.0,5.0
1000031,Carbon Dioxide,140300.0,2.0
1000031,Methane,4051360.0,4.999348366968129
1000031,Nitrous Oxide,172.0,2.0
1000032,Carbon Dioxide,214444200.0,2.0
1000032,Methane,4310.0,2.0
1000032,Nitrous Oxide,478.0,2.0
1000034,Carbon Dioxide,154689700.0,2.2449613645898854
1000034,Methane,16309.999999999998,2.042305334150828
1000034,Nitrous Oxide,2362.0,2.029212531752752
1000035,Biogenic CO2,20600.0,5.0
1000035,Carbon Dioxide,185866200.0,2.0
1000035,Methane,3920.0,2.3214285714285716
1000035,Nitrous Oxide,350.0,2.0
1000036,Biogenic CO2,282000.0,5.0
1000036,Carbon Dioxide,160305900.0,2.0
1000036,Methane,3100.0,2.0
1000036,Nitrous Oxide,330.0,2.0
1000037,Biogenic CO2,10765800.0,5.0
1000037,Carbon Dioxide,34797800.0,2.0
1000037,Methane,177310.0,4.977835429473803
1000037,Nitrous Oxide,195.0,2.0
1000038,Carbon Dioxide,21598100.0,2.0
1000038,Methane,3023850.0,4.999593233791359
1000038,Nitrous Oxide,41.0,2.0
1000039,Carbon Dioxide,210700.0,2.0
1000039,Sulfur Hexafluoride,888.3,5.0
1000040,Biogenic CO2,8177400.0,5.0
1000040,Carbon Dioxide,63160400.0,4.6561121873677065
1000040,Methane,1690.0,4.112426035502959
1000040,Nitrous Oxide,218.0,3.6376146788990824
1000041,Carbon Dioxide,45241800.0,5.0
1000041,Methane,850.0,5.0
1000041,Nitrous Oxide,85.0,5.0
1000043,Carbon Dioxide,1302504400.0,5.0
1000045,Carbon Dioxide,47148700.0,2.0
1000045,Methane,1257470.0,4.997876688907091
1000045,Nitrous Oxide,89.0,2.0
1000046,Methane,3122800.0,5.0
1000047,Biogenic CO2,120550800.0,5.0
1000047,Carbon Dioxide,57604200.0,4.9517992759114255
1000047,Methane,61970.0,4.994190737453606
1000047,Nitrous Oxide,8139.000000000001,4.9918908956874315
1000048,Carbon Dioxide,49498300.0,2.0
1000048,Methane,1120.0,2.0
1000048,Nitrous Oxide,148.0,2.0
1000049,Carbon Dioxide,5923200.0,4.984856158833063
1000049,Methane,110.0,5.0
1000049,Nitrous Oxide,11.0,5.0
1000050,Carbon Dioxide,753870800.0,5.0
1000050,Methane,7920.0,5.0
1000050,Nitrous Oxide,12677.0,5.0
1000051,Carbon Dioxide,65245000.0,5.0
1000051,Methane,1210.0,5.0
1000051,Nitrous Oxide,121.0,5.0
1000052,Carbon Dioxide,2279243500.0,5.0
1000052,Methane,42280.0,5.0
1000052,Nitrous Oxide,4228.0,5.0
1000053,Carbon Dioxide,111125200.0,2.0
1000053,Methane,2100.0,2.0
1000053,Nitrous Oxide,212.0,2.0
1000054,Carbon Dioxide,5000.0,5.0
1000054,Methane,165210.0,5.0
1000056,Carbon Dioxide,146718800.0,4.89359441325856
1000056,Methane,970.0,4.381443298969073
1000056,Nitrous Oxide,119.0,3.9411764705882355
1000059,Carbon Dioxide,2180367000.0,5.0
1000059,Methane,40440.0,5.0
1000059,Nitrous Oxide,4043.9999999999995,5.0
1000060,Carbon Dioxide,26147700.0,4.984040661320116
1000060,Methane,500.0,5.0
1000060,Nitrous Oxide,52.0,5.0
1000061,Carbon Dioxide,27758200.0,4.974634522411396
1000061,Methane,520.0,5.0
1000061,Nitrous Oxide,53.0,5.0
1000062,Carbon Dioxide,42722000.0,2.0
1000062,Methane,810.0,2.0
1000062,Nitrous Oxide,81.0,2.0
1000063,Carbon Dioxide,166067300.0,2.0
1000063,Methane,9310.0,2.0
1000063,Nitrous Oxide,1268.0,2.0
1000064,Carbon Dioxide,72784200.0,2.000012365321045
1000064,Methane,12360.0,4.109223300970874
1000064,Nitrous Oxide,730.0,2.0
1000066,Carbon Dioxide,81947400.0,5.0
1000066,Methane,1550.0,5.0
1000066,Nitrous Oxide,155.0,5.0
1000068,Carbon Dioxide,857916700.0,4.9949348229262815
1000068,Methane,15920.0,4.994346733668341
1000068,Nitrous Oxide,1592.0,4.994346733668341
1000069,Carbon Dioxide,76149700.0,4.999216017922592
1000069,Methane,1412.0,5.0
1000069,Nitrous Oxide,142.0,5.0
1000070,Carbon Dioxide,1218558800.0,5.0
1000070,Methane,15630.0,5.0
1000070,Nitrous Oxide,1563.0,5.0
1000071,Carbon Dioxide,810843600.0,5.0
1000071,Methane,15810.0,5.0
1000071,Nitrous Oxide,1725.0,5.0
1000072,Carbon Dioxide,22010300.0,2.0
1000072,Methane,410.0,2.0
1000072,Nitrous Oxide,41.0,2.0
1000074,Carbon Dioxide,14304600.0,5.0
1000074,Methane,800.0,5.0
1000074,Nitrous Oxide,159.0,5.0
1000076,Carbon Dioxide,26524700.0,5.0
1000076,Methane,500.0,5.0
1000076,Nitrous Oxide,50.0,5.0
1000077,Carbon Dioxide,78720300.0,2.0
1000077,Methane,1480.0,2.0
1000077,Nitrous Oxide,148.0,2.0
1000079,Biogenic CO2,3400.0,5.0
1000079,Carbon Dioxide,104131200.0,2.120475807272511
1000079,Methane,11130.0,2.0
1000079,Nitrous Oxide,1614.0,2.0
1000084,Carbon Dioxide,7400731600.0,5.0
1000084,Methane,1444230.0,5.0
1000084,Nitrous Oxide,127013.0,5.0
1000085,Carbon Dioxide,123125300.0,5.0
1000085,Methane,2490.0,5.0
1000085,Nitrous Oxide,288.0,5.0
1000086,Carbon Dioxide,362797500.0,4.100437020652016
1000086,Methane,2050.0,2.0
1000086,Nitrous Oxide,205.0,2.0
1000087,Carbon Dioxide,54739900.0,4.4438645302603765
1000087,Methane,1060.0,4.459433962264151
1000087,Nitrous Oxide,114.0,4.5
1000088,Carbon Dioxide,145128900.0,2.0
1000088,Methane,3120.0,2.0
1000088,Nitrous Oxide,384.0,2.0
1000089,Carbon Dioxide,158142100.0,2.0
1000089,Methane,2980.0,2.0
1000089,Nitrous Oxide,299.0,2.0
1000090,Methane,4436800.0,5.0
1000091,Carbon Dioxide,2900.0,5.0
1000091,Methane,97260.0,5.0
1000092,Carbon Dioxide,103806200.0,5.0
1000092,Methane,2196.0,5.0
1000092,Nitrous Oxide,269.4630872483221,5.000000000000001
1000093,Carbon Dioxide,133578600.0,2.0
1000093,Methane,40390.0,4.8128249566724435
1000093,Nitrous Oxide,252.0,2.0
1000095,Carbon Dioxide,1645254400.0,4.999999452972136
1000095,Methane,30510.0,5.0
1000095,Nitrous Oxide,3051.0,5.0
1000096,Carbon Dioxide,44255700.0,5.0
1000096,Methane,830.0,5.0
1000096,Nitrous Oxide,83.0,5.0
1000097,Carbon Dioxide,3675569800.0,5.0
1000097,Methane,68170.0,5.0
1000097,Nitrous Oxide,6817.0,5.0
1000098,Carbon Dioxide,428487900.0,5.0
1000098,Methane,7950.0,5.0
1000098,Nitrous Oxide,795.0,5.0
1000099,Carbon Dioxide,1768282900.0,3.6553489263510945
1000099,Methane,480040.0,4.708774268810933
1000099,Nitrous Oxide,18361.0,3.4796579706987636
1000100,Carbon Dioxide,1981300.0,5.0
1000100,Methane,30.0,5.0
1000100,Nitrous Oxide,3.0,5.0
1000101,Carbon Dioxide,1379925700.0,5.0
1000101,Methane,25590.0,5.0
1000101,Nitrous Oxide,2559.0,5.0
1000102,Carbon Dioxide,1007932200.0,5.0
1000102,Methane,18690.0,5.0
1000102,Nitrous Oxide,1869.0,5.0
1000104,Carbon Dioxide,33671000.0,2.0
1000104,Methane,630.0,2.0
1000104,Nitrous Oxide,63.0,2.0
1000105,Carbon Dioxide,84580600.0,5.0
1000105,Methane,1090.0,5.0
1000105,Nitrous Oxide,109.0,5.0
1000106,Carbon Dioxide,2342583700.0,4.993166135323148
1000106,Methane,43450.0,4.993095512082854
1000106,Nitrous Oxide,4345.0,4.993095512082854
1000107,Carbon Dioxide,783792800.0,5.0
1000107,Methane,14540.0,5.0
1000107,Nitrous Oxide,1454.0,5.0
1000108,Carbon Dioxide,31038700.0,4.99537996114528
1000108,Methane,570.0,5.0
1000108,Nitrous Oxide,57.0,5.0
1000109,Carbon Dioxide,46411600.0,4.725600927354368
1000109,Methane,1900.0,4.731578947368421
1000109,Nitrous Oxide,378.0,4.722222222222222
1000110,Carbon Dioxide,1489286600.0,4.998439454165505
1000110,Methane,27640.0,4.998914616497829
1000110,Nitrous Oxide,2764.0,4.998914616497829
1000111,Carbon Dioxide,35186200.0,4.995728438990286
1000111,Methane,650.0,5.0
1000111,Nitrous Oxide,65.0,5.0
1000112,Carbon Dioxide,70633500.0,4.989377561638599
1000112,Methane,1310.0,5.0
1000112,Nitrous Oxide,131.0,5.0
1000113,Carbon Dioxide,34914800.0,4.994277498367454
1000113,Methane,650.0,5.0
1000113,Nitrous Oxide,65.0,5.0
1000114,Carbon Dioxide,32675900.0,4.988633824929076
1000114,Methane,600.0,5.0
1000114,Nitrous Oxide,60.0,5.0
1000116,Carbon Dioxide,24294600.0,4.991294361710009
1000116,Methane,310.0,5.0
1000116,Nitrous Oxide,31.0,5.0
1000117,Carbon Dioxide,127029600.0,5.0
1000117,Methane,2350.0,5.0
1000117,Nitrous Oxide,235.0,5.0
1000118,Carbon Dioxide,38177500.0,4.999701394800603
1000118,Methane,720.0,5.0
1000118,Nitrous Oxide,73.0,5.0
1000119,Carbon Dioxide,83120200.0,5.0
1000119,Methane,1550.0,5.0
1000119,Nitrous Oxide,155.0,5.0
1000120,Carbon Dioxide,74512300.0,5.0
1000120,Methane,1380.0,5.0
1000120,Nitrous Oxide,138.0,5.0
1000121,Carbon Dioxide,19629700.0,5.0
1000121,Methane,470.0,5.0
1000121,Nitrous Oxide,67.0,5.0
1000122,Carbon Dioxide,5291500.0,5.0
1000122,Methane,90.0,5.0
1000122,Nitrous Oxide,9.0,5.0
1000123,Carbon Dioxide,19850100.0,5.0
1000123,Methane,380.0,5.0
1000123,Nitrous Oxide,38.0,5.0
1000124,Carbon Dioxide,915032400.0,2.1156598389302936
1000124,Methane,13770.0,2.0
1000124,Nitrous Oxide,2737.0,2.0
1000125,Carbon Dioxide,1236990300.0,4.999371619971474
1000125,Methane,22944.0,4.999346234309623
1000125,Nitrous Oxide,2294.0,5.0
1000127,Carbon Dioxide,1820050600.0,5.0
1000127,Methane,34860.0,5.0
1000127,Nitrous Oxide,3690.0,5.0
1000128,Carbon Dioxide,19301500.0,5.0
1000128,Methane,370.0,5.0
1000128,Nitrous Oxide,37.0,5.0
1000129,Carbon Dioxide,44108700.0,5.0
1000129,Methane,810.0,5.0
1000129,Nitrous Oxide,81.0,5.0
1000130,Carbon Dioxide,9830800.0,5.0
1000130,Methane,180.0,5.0
1000130,Nitrous Oxide,18.0,5.0
1000131,Carbon Dioxide,94777300.0,5.0
1000131,Methane,1920.0,5.0
1000131,Nitrous Oxide,221.0,5.0
1000132,Carbon Dioxide,29541700.0,5.0
1000132,Methane,606.0,5.0
1000132,Nitrous Oxide,68.0,5.0
1000133,Carbon Dioxide,1670833100.0,5.0
1000133,Methane,30750.0,5.0
1000133,Nitrous Oxide,3075.0,5.0
1000134,Carbon Dioxide,52600700.0,2.0
1000134,Methane,990.0,2.0
1000134,Nitrous Oxide,99.0,2.0
1000135,Carbon Dioxide,344454300.0,5.0
1000135,Methane,6390.0,5.0
1000135,Nitrous Oxide,637.0,5.0
1000136,Carbon Dioxide,1195196600.0,4.995608672246893
1000136,Methane,22160.0,4.995938628158845
1000136,Nitrous Oxide,2216.0,4.995938628158845
1000138,Carbon Dioxide,2829982600.0,4.999718761521714
1000138,Methane,52490.0,5.0
1000138,Nitrous Oxide,5249.0,5.0
1000140,Biogenic CO2,2510400.0,2.0
1000140,Carbon Dioxide,63286500.0,2.0
1000140,Methane,1260.0,2.0
1000140,Nitrous Oxide,126.0,2.0
1000141,Carbon Dioxide,150726900.0,4.998897343473527
1000141,Methane,2810.0,5.0
1000141,Nitrous Oxide,283.0,5.0
1000143,Carbon Dioxide,38234000.0,2.0
1000143,Methane,720.0,2.0
1000143,Nitrous Oxide,72.0,2.0
1000144,Carbon Dioxide,693471400.0,4.986230145900754
1000144,Methane,12860.0,4.986003110419906
1000144,Nitrous Oxide,1286.0,4.986003110419906
1000145,Carbon Dioxide,621586600.0,5.0
1000145,Methane,11530.0,5.0
1000145,Nitrous Oxide,1153.0,5.0
1000146,Carbon Dioxide,1563632200.0,5.0
1000146,Methane,29010.0,5.0
1000146,Nitrous Oxide,2901.0,5.0
1000147,Carbon Dioxide,24975700.0,5.0
1000147,Methane,470.0,5.0
1000147,Nitrous Oxide,47.0,5.0
1000148,Carbon Dioxide,87672100.0,5.0
1000148,Methane,1626.0,5.0
1000148,Nitrous Oxide,163.0,5.0
1000149,Carbon Dioxide,10500.0,2.0
1000150,Carbon Dioxide,2679489500.0,4.999838663297617
1000150,Methane,49700.0,5.0
1000150,Nitrous Oxide,4970.0,5.0
1000151,Carbon Dioxide,55121400.0,5.0
1000151,Methane,1030.0,5.0
1000151,Nitrous Oxide,103.0,5.0
1000152,Carbon Dioxide,45213000.0,5.0
1000152,Methane,910.0,5.0
1000152,Nitrous Oxide,91.0,5.0
1000153,Carbon Dioxide,3600229800.0,4.999255880832941
1000153,Methane,66780.0,4.999101527403414
1000153,Nitrous Oxide,6678.0,4.999101527403414
1000156,Carbon Dioxide,6358867900.0,4.7606140394896395
1000156,Methane,12790.0,2.6426896012509773
1000156,Nitrous Oxide,3033.0,3.9149357072205735
1000157,Carbon Dioxide,206851600.0,4.992031968812424
1000157,Methane,24020.0,4.998751040799334
1000157,Nitrous Oxide,3493.0,4.999141139421701
1000158,Carbon Dioxide,564134400.0,4.807095968620244
1000158,Methane,169994.0,4.98799957645564
1000158,Nitrous Oxide,4798.879194630872,4.957490073884702
1000159,Carbon Dioxide,22539400.0,2.0
1000159,Methane,1954760.0,4.999355419591152
1000159,Nitrous Oxide,42.0,2.0
1000161,Carbon Dioxide,112072300.0,4.945518205658312
1000161,Methane,2080.0,4.9423076923076925
1000161,Nitrous Oxide,208.0,4.9423076923076925
1000162,Carbon Dioxide,3258100.0,5.0
1000162,Methane,60.0,5.0
1000162,Nitrous Oxide,6.0,5.0
1000163,Carbon Dioxide,138163800.0,5.0
1000163,Methane,3080.0,5.0
1000163,Nitrous Oxide,412.0,5.0
1000165,Carbon Dioxide,278676800.0,4.9986672733431705
1000165,Methane,14978.0,5.0
1000165,Nitrous Oxide,2025.0604026845638,4.99851856270755
1000166,Biogenic CO2,243812000.0,5.0
1000166,Carbon Dioxide,379017200.0,4.112898144865321
1000166,Methane,1416550.0,4.979118280328969
1000166,Nitrous Oxide,15212.0,4.067183802261373
1000168,Carbon Dioxide,1794065200.0,4.999291162885273
1000168,Methane,33270.0,5.0
1000168,Nitrous Oxide,3327.0,5.0
1000169,Carbon Dioxide,6257000.0,4.86910660060732
1000169,Methane,120.0,4.75
1000169,Nitrous Oxide,12.0,4.75
1000170,Carbon Dioxide,338658800.0,4.973049866118937
1000170,Methane,7040.0,4.978693181818182
1000170,Nitrous Oxide,845.0,4.982248520710059
1000171,Carbon Dioxide,1942074000.0,4.999907470055209
1000171,Methane,36020.0,5.0
1000171,Nitrous Oxide,3602.0,5.0
1000173,Carbon Dioxide,174631900.0,5.0
1000173,Methane,3240.0,5.0
1000173,Nitrous Oxide,324.0,5.0
1000174,Carbon Dioxide,100171800.0,5.0
1000174,Methane,1858.0,5.0
1000174,Nitrous Oxide,186.0,5.0
1000175,Carbon Dioxide,161456400.0,5.0
1000175,Methane,3020.0,5.0
1000175,Nitrous Oxide,302.0,5.0
1000176,Methane,1822880.0,5.0
1000179,Carbon Dioxide,79313000.0,2.000291251118984
1000179,Methane,264620.0,4.98310785277001
1000179,Nitrous Oxide,149.0,2.0
1000180,Carbon Dioxide,78516700.0,2.000282742397477
1000180,Methane,253490.00000000003,4.982484516154484
1000180,Nitrous Oxide,148.0,2.0
1000181,Carbon Dioxide,37167400.0,5.0
1000181,Methane,720.0,5.0
1000181,Nitrous Oxide,74.0,5.0
1000182,Carbon Dioxide,22896700.0,4.933754645865998
1000182,Methane,430.0,4.930232558139535
1000182,Nitrous Oxide,43.0,4.930232558139535
1000183,Biogenic CO2,441212000.0,5.0
1000183,Carbon Dioxide,556468600.0,4.117007170225356
1000183,Methane,71100.0,4.278059071729958
1000183,Nitrous Oxide,21508.0,3.8153710247349824
1000184,Carbon Dioxide,35963000.0,4.999165809304007
1000184,Methane,680.0,5.0
1000184,Nitrous Oxide,68.0,5.0
1000185,Carbon Dioxide,699279600.0,5.0
1000185,Methane,12970.0,5.0
1000185,Nitrous Oxide,1297.0,5.0
1000186,Carbon Dioxide,110319800.0,4.898355508258717
1000186,Methane,2080.0,4.884615384615385
1000186,Nitrous Oxide,210.0,4.857142857142857
1000190,Carbon Dioxide,92466600.0,5.0
1000190,Methane,1720.0,5.0
1000190,Nitrous Oxide,172.0,5.0
1000191,Carbon Dioxide,7800.0,2.0
1000191,Methane,8273480.0,5.0
1000192,Carbon Dioxide,14730396200.0,5.0
1000192,Methane,1702990.0,5.0
1000192,Nitrous Oxide,247709.0,5.0
1000193,Carbon Dioxide,157049000.0,2.0
1000193,Methane,12060.0,2.0
1000193,Nitrous Oxide,1757.0,2.0
1000196,Biogenic CO2,878324000.0,5.0
1000196,Carbon Dioxide,361989600.0,3.6745022508933958
1000196,Methane,59580.0,4.847935548841893
1000196,Nitrous Oxide,27046.0,4.966501515935813
1000197,Carbon Dioxide,68669400.0,2.0
1000197,Methane,1290.0,2.0
1000197,Nitrous Oxide,129.0,2.0
1000198,Carbon Dioxide,79702400.0,4.977589131569438
1000198,Methane,10.0,2.0
1000198,Nitrous Oxide,1.0,2.0
1000201,Carbon Dioxide,76672400.0,4.824712673660926
1000201,Methane,1540.0,4.64935064935065
1000201,Nitrous Oxide,172.0,4.372093023255814
1000202,Carbon Dioxide,45831800.0,2.000091639429392
1000202,Methane,51450.0,4.949854227405248
1000202,Nitrous Oxide,86.0,2.0
1000203,Carbon Dioxide,102936900.0,4.993154058457171
1000203,Methane,1910.0,5.0
1000203,Nitrous Oxide,191.0,5.0
1000205,Carbon Dioxide,31800.0,5.0
1000205,Methane,1055860.0,5.0
1000206,Carbon Dioxide,51582300.0,2.000157030609337
1000206,Methane,91659.99999999999,4.967924939995636
1000206,Nitrous Oxide,98.0,2.0
1000207,Carbon Dioxide,974868000.0,4.998797375644703
1000207,Methane,18090.0,4.9983416252072965
1000207,Nitrous Oxide,1809.0,4.9983416252072965
1000211,Biogenic CO2,153668600.0,5.0
1000211,Carbon Dioxide,139289200.0,4.994503522168266
1000211,Methane,130300.00000000001,5.0
1000211,Nitrous Oxide,17088.0,5.0
1000214,Carbon Dioxide,123724400.0,2.0
1000214,Methane,2330.0,2.0
1000214,Nitrous Oxide,233.0,2.0
1000215,Methane,4340330.0,5.0
1000216,Methane,722050.0,5.0
1000217,Methane,1838330.0,5.0
1000218,Methane,1992140.0,5.0
1000219,Biogenic CO2,98149500.0,5.0
1000219,Carbon Dioxide,31243200.0,4.974667813562898
1000219,Methane,24590.0,4.996339975599837
1000219,Nitrous Oxide,5354.0,4.9960776989166975
1000222,Carbon Dioxide,275265900.0,4.997433390768708
1000222,Methane,5100.0,5.0
1000222,Nitrous Oxide,510.0,5.0
1000223,Carbon Dioxide,255166800.0,4.9846853117255066
1000223,Methane,4740.0,4.981012658227848
1000223,Nitrous Oxide,474.0,4.981012658227848
1000225,Biogenic CO2,345766400.0,5.0
1000225,Carbon Dioxide,369644900.0,5.0
1000225,Methane,133100.0,5.0
1000225,Nitrous Oxide,27385.57046979866,5.0
1000226,Biogenic CO2,207006300.0,5.0
1000226,Carbon Dioxide,215319100.00000003,5.0
1000226,Methane,76432.0,5.0
1000226,Nitrous Oxide,15978.859060402685,5.0
1000228,Carbon Dioxide,67769000.0,3.5
1000228,Methane,544920.0,4.996531600968949
1000228,Nitrous Oxide,126.0,3.5
1000229,Biogenic CO2,1135515000.0,5.0
1000229,Carbon Dioxide,141934599.99999997,4.999999999999999
1000229,Methane,1107420.0,5.0
1000229,Nitrous Oxide,43938.0,5.0
1000230,Biogenic CO2,182652800.0,5.0
1000230,Carbon Dioxide,1606932800.0,4.558156846728697
1000230,Methane,2910530.0,4.989682291541403
1000230,Nitrous Oxide,27410.0,4.583436701933601
1000231,Carbon Dioxide,159409200.0,5.0
1000231,Methane,18840.0,5.0
1000231,Nitrous Oxide,2740.0,5.0
1000232,Biogenic CO2,74043800.0,5.0
1000232,Carbon Dioxide,3899290300.0,4.64383180190508
1000232,Methane,9588800.0,4.989525279492741
1000232,Nitrous Oxide,39468.0,4.643204621465491
1000233,Carbon Dioxide,3655606400.0,2.4142000079658468
1000233,Methane,3700.0,2.016216216216216
1000233,Nitrous Oxide,1703.0,2.1233118027011155
1000234,Carbon Dioxide,248060100.0,4.985777640176715
1000234,Methane,20180.0,4.995540138751239
1000234,Nitrous Oxide,2901.0,4.994829369183041
1000236,Carbon Dioxide,212112500.0,2.0
1000236,Methane,4000.0,2.0
1000236,Nitrous Oxide,400.0,2.0
1000237,Carbon Dioxide,229132600.0,5.0
1000237,Methane,4270.0,5.0
1000237,Nitrous Oxide,427.0,5.0
1000240,Carbon Dioxide,51360200.0,2.0
1000240,Methane,1446620.0,4.997967676376657
1000240,Nitrous Oxide,98.0,2.0
1000241,Carbon Dioxide,330770300.0,4.978669789881377
1000241,Methane,6130.0,4.980424143556281
1000241,Nitrous Oxide,613.0,4.980424143556281
1000243,Carbon Dioxide,321753800.0,4.943368501009156
1000243,Methane,8660.0,4.958429561200924
1000243,Nitrous Oxide,1382.0,4.973950795947902
1000244,Carbon Dioxide,88966200.0,5.0
1000244,Methane,1650.0,5.0
1000244,Nitrous Oxide,165.0,5.0
1000245,Carbon Dioxide,92849700.0,2.0
1000245,Methane,2440.0,2.848360655737705
1000245,Nitrous Oxide,175.0,2.0
1000246,Carbon Dioxide,109745200.0,4.999354869279021
1000246,Methane,2050.0,5.0
1000246,Nitrous Oxide,205.0,5.0
1000247,Carbon Dioxide,631041600.0,4.998772505647805
1000247,Methane,16720.0,4.998205741626794
1000247,Nitrous Oxide,2598.0,4.997690531177829
1000248,Carbon Dioxide,94256200.0,2.0
1000248,Methane,1780.0,2.0
1000248,Nitrous Oxide,178.0,2.0
1000249,Carbon Dioxide,191969700.0,2.0
1000249,Methane,3610.0,2.0
1000249,Nitrous Oxide,361.0,2.0
1000250,Carbon Dioxide,1544728000.0,4.637438888917661
1000250,Methane,28710.0,4.632183908045977
1000250,Nitrous Oxide,2871.0,4.632183908045977
1000251,Carbon Dioxide,948212500.0,4.996606773270759
1000251,Methane,101572.0,4.999409286023707
1000251,Nitrous Oxide,14772.134228187919,4.999593829848327
1000252,Carbon Dioxide,466146300.0,2.009158069043989
1000252,Methane,54800.0,2.0
1000252,Nitrous Oxide,7971.0,2.0
1000253,Carbon Dioxide,604607300.0,5.0
1000253,Methane,72830.0,5.0
1000253,Nitrous Oxide,10584.0,5.0
1000254,Carbon Dioxide,459038500.0,4.526921380232813
1000254,Methane,8532.0,4.521800281293953
1000254,Nitrous Oxide,853.1140939597315,4.521752128011077
1000255,Carbon Dioxide,1927725700.0,5.0
1000255,Methane,35750.0,5.0
1000255,Nitrous Oxide,3575.0,5.0
1000256,Biogenic CO2,1373132600.0,5.0
1000256,Carbon Dioxide,1839634200.0,3.99743361621534
1000256,Methane,8919220.0,4.98127526846518
1000256,Nitrous Oxide,71540.0,3.8824853228962817
1000257,Carbon Dioxide,68169200.0,5.0
1000257,Methane,7600.0,5.0
1000257,Nitrous Oxide,1108.0,5.0
1000258,Carbon Dioxide,15888200.0,3.5
1000258,Methane,232040.0,4.998060679193243
1000258,Nitrous Oxide,30.0,3.5
1000259,Carbon Dioxide,558476600.0,4.999948431142863
1000259,Methane,65504.0,5.0
1000259,Nitrous Oxide,9536.91275167785,5.0
1000260,Carbon Dioxide,165229000.0,2.0
1000260,Methane,3120.0,2.0
1000260,Nitrous Oxide,312.0,2.0
1000261,Carbon Dioxide,812364700.0,4.215926048977756
1000261,Methane,77820.0,4.845412490362374
1000261,Nitrous Oxide,11134.0,4.891952577689959
1000262,Biogenic CO2,1877522800.0,5.0
1000262,Carbon Dioxide,405570400.0,2.452533816428355
1000262,Methane,5053720.0,4.954961889459645
1000262,Nitrous Oxide,72824.0,3.5
1000263,Carbon Dioxide,389383100.0,5.0
1000263,Methane,7580.0,5.0
1000263,Nitrous Oxide,822.0,5.0
1000264,Carbon Dioxide,22933500.0,4.703224540519328
1000264,Methane,430.0,4.72093023255814
1000264,Nitrous Oxide,43.0,4.72093023255814
1000265,Carbon Dioxide,1772901900.0,4.99971132074482
1000265,Methane,32880.0,5.0
