FlowName,FlowAmount,FacilityID,ReliabilityScore
Nitrous Oxide,206273.0,1000967,5.0
Carbon Dioxide,12189395300.0,1000967,5.0
Biogenic CO2,0.0,1000960,5.0
Methane,155070.0,1000960,5.0
Nitrous Oxide,22557.0,1000960,5.0
Carbon Dioxide,1312676400.0,1000960,5.0
Biogenic CO2,0.0,1000983,5.0
Methane,40910.0,1000983,5.0
Nitrous Oxide,64708.0,1000983,5.0
Carbon Dioxide,3858518500.0,1000983,5.0
Biogenic CO2,0.0,1000984,5.0
Methane,19070.0,1000984,5.0
Nitrous Oxide,23092.0,1000984,5.0
Carbon Dioxide,1349183800.0,1000984,5.0
Biogenic CO2,0.0,1000954,5.0
Methane,1630.0,1000954,5.0
Nitrous Oxide,163.0,1000954,5.0
Carbon Dioxide,87823200.0,1000954,5.0
Biogenic CO2,0.0,1000937,5.0
Methane,15600.0,1000937,5.0
Nitrous Oxide,1560.0,1000937,5.0
Carbon Dioxide,841141800.0,1000937,5.0
Biogenic CO2,0.0,1000918,5.0
Carbon Dioxide,1302043700.0,1000918,5.0
Methane,24616.0,1000918,5.0
Nitrous Oxide,2547.0,1000918,5.0
Biogenic CO2,0.0,1000929,5.0
Methane,14140.0,1000929,5.0
Nitrous Oxide,1414.0,1000929,5.0
Carbon Dioxide,762450300.0,1000929,5.0
Biogenic CO2,0.0,1000955,5.0
Methane,880.0,1000955,5.0
Nitrous Oxide,88.00000000000001,1000955,5.0
Carbon Dioxide,47536700.0,1000955,5.0
Biogenic CO2,0.0,1000922,5.0
Methane,12110.0,1000922,5.0
Nitrous Oxide,1211.0,1000922,5.0
Carbon Dioxide,652713400.0,1000922,5.0
Biogenic CO2,0.0,1000939,5.0
Methane,5920.0,1000939,5.0
Nitrous Oxide,592.0000000000001,1000939,5.0
Carbon Dioxide,319273700.0,1000939,5.0
Biogenic CO2,0.0,1000956,5.0
Methane,768.309,1000956,5.0
Nitrous Oxide,76.8309,1000956,5.0
Carbon Dioxide,41423115.3,1000956,5.0
Biogenic CO2,0.0,1000924,5.0
Methane,5090.0,1000924,5.0
Nitrous Oxide,509.0,1000924,5.0
Carbon Dioxide,274451900.0,1000924,5.0
Biogenic CO2,0.0,1000932,5.0
Methane,0.0,1000932,5.0
Nitrous Oxide,0.0,1000932,5.0
Carbon Dioxide,0.0,1000932,5.0
Biogenic CO2,0.0,1000942,5.0
Methane,3500.0,1000942,5.0
Nitrous Oxide,350.0,1000942,5.0
Carbon Dioxide,189027400.0,1000942,5.0
Biogenic CO2,0.0,1000911,5.0
Methane,416940.0,1000911,5.0
Nitrous Oxide,60669.0,1000911,5.0
Carbon Dioxide,3536825900.0,1000911,5.0
Biogenic CO2,0.0,1000926,5.0
Methane,3130.0,1000926,5.0
Nitrous Oxide,313.0,1000926,5.0
Carbon Dioxide,168256400.0,1000926,5.0
Biogenic CO2,0.0,1000934,5.0
Methane,2120.0,1000934,5.0
Nitrous Oxide,212.0,1000934,5.0
Carbon Dioxide,114315500.0,1000934,5.0
Carbon Dioxide,24778600.0,1000947,5.0
Methane,460.0,1000947,5.0
Nitrous Oxide,46.0,1000947,5.0
Biogenic CO2,0.0,1000947,5.0
Biogenic CO2,0.0,1000936,5.0
Methane,9070.0,1000936,5.0
Nitrous Oxide,907.0,1000936,5.0
Carbon Dioxide,488712000.0,1000936,5.0
Biogenic CO2,0.0,1001004,5.0
Methane,245370.0,1001004,5.0
Nitrous Oxide,35709.0,1001004,5.0
Carbon Dioxide,2129920700.0000002,1001004,5.0
Biogenic CO2,0.0,1001005,5.0
Methane,722850.0,1001005,5.0
Nitrous Oxide,105151.0,1001005,5.0
Carbon Dioxide,6256343900.0,1001005,5.0
Biogenic CO2,22985400.0,1000993,5.0
Methane,42800.0,1000993,5.0
Nitrous Oxide,6103.0,1000993,5.0
Carbon Dioxide,349336700.0,1000993,5.0
Biogenic CO2,0.0,1000999,5.0
Methane,2022040.0,1000999,5.0
Nitrous Oxide,294116.0,1000999,5.0
Carbon Dioxide,17109856100.000002,1000999,5.0
Biogenic CO2,0.0,1001017,5.0
Methane,100.0,1001017,5.0
Nitrous Oxide,10.0,1001017,5.0
Carbon Dioxide,4572000.0,1001017,5.0
Biogenic CO2,0.0,1000994,5.0
Methane,80.0,1000994,5.0
Nitrous Oxide,8.0,1000994,5.0
Carbon Dioxide,4403700.0,1000994,5.0
Biogenic CO2,0.0,1001007,5.0
Methane,765540.0,1001007,5.0
Nitrous Oxide,111351.0,1001007,5.0
Carbon Dioxide,6477698100.0,1001007,5.0
Biogenic CO2,0.0,1000995,5.0
Methane,174600.0,1000995,5.0
Nitrous Oxide,25400.0,1000995,5.0
Carbon Dioxide,1512146600.0,1000995,5.0
Biogenic CO2,0.0,1000997,5.0
Methane,14470.0,1000997,5.0
Nitrous Oxide,1446.9999999999998,1000997,5.0
Carbon Dioxide,780281700.0,1000997,5.0
Biogenic CO2,0.0,1001008,5.0
Methane,1063980.0,1001008,5.0
Nitrous Oxide,154760.0,1001008,5.0
Carbon Dioxide,9203020300.0,1001008,5.0
Biogenic CO2,0.0,1001020,5.0
Methane,1626640.0,1001020,5.0
Nitrous Oxide,236628.0,1001020,5.0
Carbon Dioxide,14796150300.0,1001020,5.0
Biogenic CO2,0.0,1000991,5.0
Methane,579580.0,1000991,5.0
Nitrous Oxide,84297.99999999999,1000991,5.0
Carbon Dioxide,5016814700.0,1000991,5.0
Biogenic CO2,0.0,1001002,5.0
Methane,1248830.0,1001002,5.0
Nitrous Oxide,181662.0,1001002,5.0
Carbon Dioxide,10805158500.0,1001002,5.0
Biogenic CO2,0.0,1001010,5.0
Methane,456180.0,1001010,5.0
Nitrous Oxide,66369.0,1001010,5.0
Carbon Dioxide,3856042800.0,1001010,5.0
Biogenic CO2,0.0,1000998,5.0
Methane,3970.0,1000998,5.0
Nitrous Oxide,397.0,1000998,5.0
Carbon Dioxide,214363000.0,1000998,5.0
Biogenic CO2,0.0,1000992,5.0
Methane,270.0,1000992,5.0
Nitrous Oxide,29.0,1000992,5.0
Carbon Dioxide,13758200.0,1000992,5.0
Biogenic CO2,0.0,1001016,5.0
Methane,1228260.0,1001016,5.0
Nitrous Oxide,178655.99999999994,1001016,5.0
Carbon Dioxide,10624054200.0,1001016,5.0
Biogenic CO2,0.0,1001043,5.0
Methane,65580.0,1001043,5.0
Nitrous Oxide,104121.0,1001043,5.0
Carbon Dioxide,6238632100.0,1001043,5.0
Biogenic CO2,0.0,1001022,5.0
Methane,197190.0,1001022,5.0
Nitrous Oxide,28697.0,1001022,5.0
Carbon Dioxide,1674419100.0,1001022,5.0
Biogenic CO2,0.0,1001045,5.0
Methane,102640.0,1001045,5.0
Nitrous Oxide,163402.00000000006,1001045,5.0
Carbon Dioxide,10987839400.0,1001045,5.0
Biogenic CO2,0.0,1001036,5.0
Methane,1028650.0000000001,1001036,5.0
Nitrous Oxide,149632.99999999994,1001036,5.0
Carbon Dioxide,8709025000.0,1001036,5.0
Biogenic CO2,0.0,1001023,5.0
Methane,950270.0,1001023,5.0
Nitrous Oxide,138206.00000000003,1001023,5.0
Carbon Dioxide,8768983200.0,1001023,5.0
Biogenic CO2,0.0,1001030,5.0
Methane,1910290.0,1001030,5.0
Nitrous Oxide,277861.0,1001030,5.0
Carbon Dioxide,16164178800.0,1001030,5.0
Biogenic CO2,0.0,1001038,5.0
Methane,50090.0,1001038,5.0
Nitrous Oxide,80143.99999999997,1001038,5.0
Carbon Dioxide,4765864200.0,1001038,5.0
Biogenic CO2,0.0,1001040,5.0
Methane,291450.0,1001040,5.0
Nitrous Oxide,42397.0,1001040,5.0
Carbon Dioxide,2616042800.0,1001040,5.0
Biogenic CO2,0.0,1001033,5.0
Methane,367290.0,1001033,5.0
Nitrous Oxide,53415.0,1001033,5.0
Carbon Dioxide,3118256000.0,1001033,5.0
Biogenic CO2,0.0,1001046,5.0
Methane,1240.0,1001046,5.0
Nitrous Oxide,128.0,1001046,5.0
Carbon Dioxide,66228399.99999999,1001046,5.0
Biogenic CO2,0.0,1001024,5.0
Methane,141510.0,1001024,5.0
Nitrous Oxide,225881.0,1001024,5.0
Carbon Dioxide,13439882800.0,1001024,5.0
Biogenic CO2,0.0,1001041,5.0
Methane,24540.0,1001041,5.0
Nitrous Oxide,36107.0,1001041,5.0
Carbon Dioxide,6725251100.0,1001041,5.0
Biogenic CO2,0.0,1001025,5.0
Methane,643930.0,1001025,5.0
Nitrous Oxide,93675.0,1001025,5.0
Carbon Dioxide,5572624500.0,1001025,5.0
Biogenic CO2,0.0,1001042,5.0
Methane,63590.0,1001042,5.0
Nitrous Oxide,101473.0,1001042,5.0
Carbon Dioxide,6046262700.0,1001042,5.0
Carbon Dioxide,7128355000.0,1001034,5.0
Methane,678200.0,1001034,5.0
Nitrous Oxide,101014.0,1001034,5.0
Biogenic CO2,0.0,1001034,5.0
Biogenic CO2,0.0,1001021,5.0
Methane,3870.0,1001021,5.0
Nitrous Oxide,688.0,1001021,5.0
Carbon Dioxide,120299900.0,1001021,5.0
Biogenic CO2,0.0,1001026,5.0
Methane,985790.0,1001026,5.0
Nitrous Oxide,143404.0,1001026,5.0
Carbon Dioxide,8534570800.000001,1001026,5.0
Biogenic CO2,0.0,1001065,5.0
Methane,110.0,1001065,5.0
Nitrous Oxide,22.0,1001065,5.0
Carbon Dioxide,2698800.0,1001065,5.0
Biogenic CO2,0.0,1001050,5.0
Methane,33800.0,1001050,5.0
Nitrous Oxide,53528.0,1001050,5.0
Carbon Dioxide,3190838000.0,1001050,5.0
Biogenic CO2,0.0,1001059,5.0
Methane,1194420.0,1001059,5.0
Nitrous Oxide,173741.0,1001059,5.0
Carbon Dioxide,10332978500.0,1001059,5.0
Biogenic CO2,0.0,1000830,5.0
Methane,271150.0,1000830,5.0
Nitrous Oxide,39439.0,1000830,5.0
Carbon Dioxide,2294334800.0,1000830,5.0
Biogenic CO2,0.0,1000898,5.0
Methane,2640.0,1000898,5.0
Nitrous Oxide,460.0,1000898,5.0
Carbon Dioxide,97800100.0,1000898,5.0
Biogenic CO2,0.0,1000912,5.0
Methane,370110.0,1000912,5.0
Nitrous Oxide,53347.0,1000912,5.0
Carbon Dioxide,3149561600.0,1000912,5.0
Biogenic CO2,0.0,1001014,5.0
Methane,1140.0,1001014,5.0
Nitrous Oxide,144.00000000000003,1001014,5.0
Carbon Dioxide,51807600.0,1001014,5.0
Biogenic CO2,0.0,1001063,5.0
Methane,206150.0,1001063,5.0
Nitrous Oxide,29988.000000000004,1001063,5.0
Carbon Dioxide,1745107400.0,1001063,5.0
Biogenic CO2,0.0,1005671,5.0
Methane,1130.0,1005671,5.0
Nitrous Oxide,113.0,1005671,5.0
Carbon Dioxide,60742400.0,1005671,5.0
Biogenic CO2,0.0,1007438,5.0
Methane,19320.0,1007438,5.0
Nitrous Oxide,1932.0,1007438,5.0
Carbon Dioxide,1041642000.0,1007438,5.0
Biogenic CO2,0.0,1000744,5.0
Methane,610.0,1000744,5.0
Nitrous Oxide,61.0,1000744,5.0
Carbon Dioxide,32682500.0,1000744,5.0
Biogenic CO2,0.0,1000865,5.0
Methane,1680.0,1000865,5.0
Nitrous Oxide,168.0,1000865,5.0
Carbon Dioxide,90112300.0,1000865,5.0
Biogenic CO2,0.0,1000914,5.0
Methane,0.0,1000914,5.0
Nitrous Oxide,0.0,1000914,5.0
Carbon Dioxide,0.0,1000914,5.0
Biogenic CO2,0.0,1001217,5.0
Methane,820.0,1001217,5.0
Nitrous Oxide,81.99999999999999,1001217,5.0
Carbon Dioxide,43955000.0,1001217,5.0
Biogenic CO2,0.0,1000985,5.0
Methane,730.0,1000985,5.0
Nitrous Oxide,74.00000000000001,1000985,5.0
Carbon Dioxide,39410500.0,1000985,5.0
Biogenic CO2,0.0,1001013,5.0
Methane,79550.0,1001013,5.0
Nitrous Oxide,7990.0,1001013,5.0
Carbon Dioxide,4500448400.0,1001013,5.0
Biogenic CO2,0.0,1001028,5.0
Methane,352820.0,1001028,5.0
Nitrous Oxide,51322.0,1001028,5.0
Carbon Dioxide,3053016000.0,1001028,5.0
Biogenic CO2,0.0,1001459,5.0
Methane,340.0,1001459,5.0
Nitrous Oxide,34.0,1001459,5.0
Carbon Dioxide,18070800.0,1001459,5.0
Biogenic CO2,0.0,1001505,5.0
Methane,1831840.0,1001505,5.0
Nitrous Oxide,266481.0,1001505,5.0
Carbon Dioxide,15514118000.0,1001505,5.0
Biogenic CO2,2210500.0,1007423,5.0
Methane,37140.0,1007423,5.0
Nitrous Oxide,5394.0,1007423,5.0
Carbon Dioxide,381614300.0,1007423,5.0
Biogenic CO2,0.0,1001556,5.0
Methane,2110.0,1001556,5.0
Nitrous Oxide,305.0,1001556,5.0
Carbon Dioxide,19761400.0,1001556,5.0
Biogenic CO2,0.0,1001617,5.0
Methane,220.0,1001617,5.0
Nitrous Oxide,22.0,1001617,5.0
Carbon Dioxide,11886100.0,1001617,5.0
Biogenic CO2,0.0,1000682,5.0
Methane,90010.0,1000682,5.0
Nitrous Oxide,12916.0,1000682,5.0
Carbon Dioxide,957488800.0,1000682,5.0
Biogenic CO2,0.0,1000188,5.0
Carbon Dioxide,0.0,1000188,5.0
Methane,0.0,1000188,5.0
Nitrous Oxide,0.0,1000188,5.0
Biogenic CO2,0.0,1000459,5.0
Methane,1510.0,1000459,5.0
Nitrous Oxide,180.0,1000459,5.0
Carbon Dioxide,67484500.0,1000459,5.0
Biogenic CO2,0.0,1000321,5.0
Methane,210.0,1000321,5.0
Nitrous Oxide,21.0,1000321,5.0
Carbon Dioxide,11457400.0,1000321,5.0
Biogenic CO2,0.0,1007144,5.0
Methane,720.0,1007144,5.0
Nitrous Oxide,73.0,1007144,5.0
Carbon Dioxide,39215500.0,1007144,5.0
Biogenic CO2,0.0,1006174,5.0
Carbon Dioxide,235416600.0,1006174,5.0
Methane,4530.0,1006174,5.0
Nitrous Oxide,464.0,1006174,5.0
Biogenic CO2,0.0,1000121,5.0
Methane,620.0,1000121,5.0
Nitrous Oxide,89.00000000000001,1000121,5.0
Carbon Dioxide,24968000.0,1000121,5.0
Biogenic CO2,0.0,1000475,5.0
Methane,26800.0,1000475,5.0
Nitrous Oxide,2680.0,1000475,5.0
Carbon Dioxide,1533030200.0,1000475,5.0
Biogenic CO2,0.0,1004420,5.0
Methane,150.0,1004420,5.0
Nitrous Oxide,15.0,1004420,5.0
Carbon Dioxide,4039800.0,1004420,5.0
Biogenic CO2,0.0,1007190,5.0
Methane,127140.0,1007190,5.0
Nitrous Oxide,18492.0,1007190,5.0
Carbon Dioxide,1075745000.0,1007190,5.0
Biogenic CO2,0.0,1006549,5.0
Methane,66850.0,1006549,5.0
Nitrous Oxide,106976.0,1006549,5.0
Carbon Dioxide,6223178800.0,1006549,5.0
Biogenic CO2,0.0,1006868,5.0
Methane,1817900.0,1006868,5.0
Nitrous Oxide,264154.0,1006868,5.0
Carbon Dioxide,16003682200.0,1006868,5.0
Biogenic CO2,8527200.0,1000709,5.0
Methane,7560.0,1000709,5.0
Nitrous Oxide,1329.0,1000709,5.0
Carbon Dioxide,61492800.0,1000709,5.0
Biogenic CO2,0.0,1000716,5.0
Methane,81090.0,1000716,5.0
Nitrous Oxide,129518.0,1000716,5.0
Carbon Dioxide,7704692000.0,1000716,5.0
Biogenic CO2,0.0,1007596,5.0
Methane,30.0,1007596,5.0
Nitrous Oxide,4.0,1007596,5.0
Carbon Dioxide,1211600.0,1007596,5.0
Biogenic CO2,0.0,1000726,5.0
Methane,1390.0,1000726,5.0
Nitrous Oxide,139.0,1000726,5.0
Carbon Dioxide,75480300.0,1000726,5.0
Biogenic CO2,0.0,1000741,5.0
Methane,1390.0,1000741,5.0
Nitrous Oxide,214.0,1000741,5.0
Carbon Dioxide,51483300.0,1000741,5.0
Biogenic CO2,0.0,1005807,5.0
Methane,2710.0,1005807,5.0
Nitrous Oxide,281.0,1005807,5.0
Carbon Dioxide,144783200.0,1005807,5.0
Biogenic CO2,0.0,1001191,5.0
Methane,4550.0,1001191,5.0
Nitrous Oxide,455.0,1001191,5.0
Carbon Dioxide,245408000.0,1001191,5.0
Biogenic CO2,0.0,1001195,5.0
Methane,160340.0,1001195,5.0
Nitrous Oxide,23327.0,1001195,5.0
Carbon Dioxide,1388945600.0,1001195,5.0
Carbon Dioxide,1243476100.0,1006981,5.0
Biogenic CO2,0.0,1006981,5.0
Methane,23070.0,1006981,5.0
Nitrous Oxide,2307.0,1006981,5.0
Biogenic CO2,0.0,1007870,5.0
Methane,3230.0,1007870,5.0
Nitrous Oxide,322.99999999999994,1007870,5.0
Carbon Dioxide,174273800.0,1007870,5.0
Biogenic CO2,0.0,1000768,5.0
Methane,19200.0,1000768,5.0
Nitrous Oxide,2087.0,1000768,5.0
Carbon Dioxide,989388000.0,1000768,5.0
Biogenic CO2,0.0,1005774,5.0
Methane,220.0,1005774,5.0
Nitrous Oxide,45.0,1005774,5.0
Carbon Dioxide,5415200.0,1005774,5.0
Biogenic CO2,0.0,1000651,5.0
Methane,660400.0,1000651,5.0
Nitrous Oxide,96171.0,1000651,5.0
Carbon Dioxide,5625293400.0,1000651,5.0
Biogenic CO2,0.0,1000667,5.0
Methane,1900.0,1000667,5.0
Nitrous Oxide,231.0,1000667,5.0
Carbon Dioxide,90339700.0,1000667,5.0
Biogenic CO2,0.0,1000670,5.0
Methane,88970.0,1000670,5.0
Nitrous Oxide,142352.99999999994,1000670,5.0
Carbon Dioxide,8465168800.000001,1000670,5.0
Biogenic CO2,0.0,1000849,5.0
Methane,111230.0,1000849,5.0
Nitrous Oxide,177960.99999999994,1000849,5.0
Carbon Dioxide,10352655000.0,1000849,5.0
Biogenic CO2,0.0,1001462,5.0
Methane,83610.0,1001462,5.0
Nitrous Oxide,132024.0,1001462,5.0
Carbon Dioxide,7913009700.0,1001462,5.0
Biogenic CO2,0.0,1007887,5.0
Methane,1210.0,1007887,5.0
Nitrous Oxide,121.0,1007887,5.0
Carbon Dioxide,65203500.0,1007887,5.0
Biogenic CO2,0.0,1000679,5.0
Methane,304130.0,1000679,5.0
Nitrous Oxide,44254.0,1000679,5.0
Carbon Dioxide,2673160600.0,1000679,5.0
Biogenic CO2,0.0,1006897,5.0
Methane,31520.0,1006897,5.0
Nitrous Oxide,50440.0,1006897,5.0
Carbon Dioxide,2999475700.0,1006897,5.0
Biogenic CO2,0.0,1001245,5.0
Methane,2540.0,1001245,5.0
Nitrous Oxide,254.0,1001245,5.0
Carbon Dioxide,136333100.0,1001245,5.0
Biogenic CO2,0.0,1001354,5.0
Methane,460.0,1001354,5.0
Nitrous Oxide,46.0,1001354,5.0
Carbon Dioxide,24364900.0,1001354,5.0
Biogenic CO2,0.0,1001359,5.0
Methane,3230.0,1001359,5.0
Nitrous Oxide,322.99999999999994,1001359,5.0
Carbon Dioxide,173972000.0,1001359,5.0
Biogenic CO2,0.0,1001548,5.0
Methane,11710.0,1001548,5.0
Nitrous Oxide,18669.0,1001548,5.0
Carbon Dioxide,1113321300.0,1001548,5.0
Biogenic CO2,0.0,1001612,5.0
Methane,390330.0,1001612,5.0
Nitrous Oxide,56758.99999999999,1001612,5.0
Carbon Dioxide,3401657400.0,1001612,5.0
Biogenic CO2,0.0,1000745,5.0
Methane,1580.0,1000745,5.0
Nitrous Oxide,248.0,1000745,5.0
Carbon Dioxide,58930700.0,1000745,5.0
Biogenic CO2,0.0,1006554,5.0
Methane,420.0,1006554,5.0
Nitrous Oxide,42.0,1006554,5.0
Carbon Dioxide,22394600.0,1006554,5.0
Biogenic CO2,0.0,1007920,5.0
Methane,100.0,1007920,5.0
Nitrous Oxide,10.0,1007920,5.0
Carbon Dioxide,5183600.0,1007920,5.0
Biogenic CO2,0.0,1006563,5.0
Methane,30.0,1006563,5.0
Nitrous Oxide,3.0,1006563,5.0
Carbon Dioxide,1611700.0,1006563,5.0
Biogenic CO2,0.0,1001145,5.0
Methane,580.0,1001145,5.0
Nitrous Oxide,58.0,1001145,5.0
Carbon Dioxide,31512100.0,1001145,5.0
Biogenic CO2,0.0,1001286,5.0
Methane,4450.0,1001286,5.0
Nitrous Oxide,445.0,1001286,5.0
Carbon Dioxide,238308500.0,1001286,5.0
Biogenic CO2,0.0,1000528,5.0
Methane,9400.0,1000528,5.0
Nitrous Oxide,15041.0,1000528,5.0
Carbon Dioxide,894455700.0,1000528,5.0
Biogenic CO2,0.0,1000174,5.0
Methane,560.0,1000174,5.0
Nitrous Oxide,56.0,1000174,5.0
Carbon Dioxide,30265800.0,1000174,5.0
Biogenic CO2,0.0,1007053,5.0
Methane,15530.0,1007053,5.0
Nitrous Oxide,1959.0,1007053,5.0
Carbon Dioxide,750408900.0,1007053,5.0
Biogenic CO2,0.0,1007358,5.0
Methane,820.0,1007358,5.0
Nitrous Oxide,81.99999999999999,1007358,5.0
Carbon Dioxide,43688100.0,1007358,5.0
Biogenic CO2,0.0,1005164,5.0
Methane,26720.0,1005164,5.0
Nitrous Oxide,2672.0,1005164,5.0
Carbon Dioxide,1439887300.0,1005164,5.0
Biogenic CO2,0.0,1005585,5.0
Methane,51890.0,1005585,5.0
Nitrous Oxide,5189.0,1005585,5.0
Carbon Dioxide,2797482600.0,1005585,5.0
Biogenic CO2,0.0,1007919,5.0
Methane,190.0,1007919,5.0
Nitrous Oxide,19.0,1007919,5.0
Carbon Dioxide,10066200.0,1007919,5.0
Biogenic CO2,0.0,1007749,5.0
Methane,40.0,1007749,5.0
Nitrous Oxide,4.0,1007749,5.0
Carbon Dioxide,1616800.0,1007749,5.0
Biogenic CO2,0.0,1001220,5.0
Methane,106710.0,1001220,5.0
Nitrous Oxide,15521.0,1001220,5.0
Carbon Dioxide,974844200.0,1001220,5.0
Biogenic CO2,0.0,1001330,5.0
Methane,16960.0,1001330,5.0
Nitrous Oxide,1696.0,1001330,5.0
Carbon Dioxide,914650500.0,1001330,5.0
Biogenic CO2,0.0,1001168,5.0
Methane,0.0,1001168,5.0
Nitrous Oxide,0.0,1001168,5.0
Carbon Dioxide,0.0,1001168,5.0
Biogenic CO2,0.0,1001051,5.0
Methane,2348510.0,1001051,5.0
Nitrous Oxide,341623.0000000001,1001051,5.0
Carbon Dioxide,20321942700.0,1001051,5.0
Biogenic CO2,0.0,1001037,5.0
Methane,1810660.0,1001037,5.0
Nitrous Oxide,263369.0,1001037,5.0
Carbon Dioxide,15661679000.0,1001037,5.0
Biogenic CO2,0.0,1000979,5.0
Methane,90.0,1000979,5.0
Nitrous Oxide,9.000000000000002,1000979,5.0
Carbon Dioxide,4600900.0,1000979,5.0
Biogenic CO2,0.0,1000886,5.0
Methane,658130.0,1000886,5.0
Nitrous Oxide,95766.0,1000886,5.0
Carbon Dioxide,5557234500.0,1000886,5.0
Biogenic CO2,0.0,1000665,5.0
Methane,1140.0,1000665,5.0
Nitrous Oxide,166.99999999999997,1000665,5.0
Carbon Dioxide,45973100.0,1000665,5.0
Biogenic CO2,0.0,1000268,5.0
Methane,370.0,1000268,5.0
Nitrous Oxide,75.0,1000268,5.0
Carbon Dioxide,9225600.0,1000268,5.0
Biogenic CO2,0.0,1006113,5.0
Methane,230.0,1006113,5.0
Nitrous Oxide,23.0,1006113,5.0
Carbon Dioxide,12620000.0,1006113,5.0
Biogenic CO2,0.0,1004066,5.0
Methane,120.0,1004066,5.0
Nitrous Oxide,12.0,1004066,5.0
Carbon Dioxide,6837500.0,1004066,5.0
Biogenic CO2,0.0,1007255,5.0
Methane,58030.0,1007255,5.0
Nitrous Oxide,5939.0,1007255,5.0
Carbon Dioxide,3177403600.0,1007255,5.0
Biogenic CO2,0.0,1006983,5.0
Methane,26930.0,1006983,5.0
Nitrous Oxide,2693.0,1006983,5.0
Carbon Dioxide,1451862100.0,1006983,5.0
Biogenic CO2,0.0,1007184,5.0
Methane,2840.0,1007184,5.0
Nitrous Oxide,284.0,1007184,5.0
Carbon Dioxide,152906500.0,1007184,5.0
