FacilityID,FlowName,FlowAmount,DataReliability
1000077,Nitrous Oxide,146.0,2.0
1000079,Biogenic CO2,5500.0,5.0
1000079,Carbon Dioxide,102771000.0,2.122012327720831
1000079,Methane,10730.0,2.0
1000079,Nitrous Oxide,1553.0,2.0
1000080,Carbon Dioxide,6631500.0,5.0
1000080,Methane,120.0,5.0
1000080,Nitrous Oxide,12.0,5.0
1000081,Carbon Dioxide,6715300.0,5.0
1000081,Methane,130.0,5.0
1000081,Nitrous Oxide,13.0,5.0
1000082,Carbon Dioxide,6996500.0,5.0
1000082,Methane,130.0,5.0
1000082,Nitrous Oxide,13.0,5.0
1000084,Carbon Dioxide,7118094300.0,5.0
1000084,Methane,1338450.0,5.0
1000084,Nitrous Oxide,122125.0,5.0
1000085,Carbon Dioxide,27092200.0,5.0
1000085,Methane,670.0,5.0
1000085,Nitrous Oxide,100.0,5.0
1000086,Carbon Dioxide,380185300.0,4.044295768405564
1000086,Methane,2280.0,2.0
1000086,Nitrous Oxide,228.0,2.0
1000087,Carbon Dioxide,104552700.0,4.593927273040294
1000087,Methane,2058.0,4.610787172011662
1000087,Nitrous Oxide,228.0,4.644736842105263
1000088,Carbon Dioxide,164369700.0,2.0
1000088,Methane,3400.0,2.0
1000088,Nitrous Oxide,395.0,2.0
1000089,Carbon Dioxide,152958800.0,2.0029223555624127
1000089,Methane,2880.0,2.0104166666666665
1000089,Nitrous Oxide,288.0,2.0104166666666665
1000090,Methane,4444770.0,5.0
1000091,Carbon Dioxide,3800.0,5.0
1000091,Methane,128771.99999999999,5.0
1000092,Carbon Dioxide,102214500.0,5.0
1000092,Methane,2620.0,5.0
1000092,Nitrous Oxide,394.2953020134228,5.0
1000093,Carbon Dioxide,126474700.0,2.0
1000093,Methane,50530.0,4.858697803285177
1000093,Nitrous Oxide,238.0,2.0
1000095,Carbon Dioxide,2108096000.0,4.999990038404323
1000095,Methane,39110.0,5.0
1000095,Nitrous Oxide,3911.0,5.0
1000096,Carbon Dioxide,1125900.0,5.0
1000097,Carbon Dioxide,1736755200.0,5.0
1000097,Methane,32229.999999999996,5.0
1000097,Nitrous Oxide,3223.0,5.0
1000098,Carbon Dioxide,1458377800.0,5.0
1000098,Methane,27050.0,5.0
1000098,Nitrous Oxide,2705.0,5.0
1000099,Carbon Dioxide,1657418600.0,3.729870836492362
1000099,Methane,450670.0,4.7339294827700975
1000099,Nitrous Oxide,16899.0,3.5844132788922423
1000100,Carbon Dioxide,501498800.0,5.0
1000100,Methane,9310.0,5.0
1000100,Nitrous Oxide,931.0,5.0
1000101,Carbon Dioxide,1025330900.0,5.0
1000101,Methane,19020.0,5.0
1000101,Nitrous Oxide,1902.0,5.0
1000102,Carbon Dioxide,1064168200.0,5.0
1000102,Methane,19740.0,5.0
1000102,Nitrous Oxide,1974.0,5.0
1000103,Carbon Dioxide,56099300.0,2.0
1000103,Methane,1060.0,2.0
1000103,Nitrous Oxide,106.0,2.0
1000104,Carbon Dioxide,50950700.0,2.0
1000104,Methane,960.0,2.0
1000104,Nitrous Oxide,96.0,2.0
1000105,Carbon Dioxide,79350500.0,5.0
1000105,Methane,1030.0,5.0
1000105,Nitrous Oxide,103.0,5.0
1000106,Carbon Dioxide,1566799100.0,4.999997893795062
1000106,Methane,29060.0,5.0
1000106,Nitrous Oxide,2906.0,5.0
1000107,Carbon Dioxide,565473600.0,5.0
1000107,Methane,10490.0,5.0
1000107,Nitrous Oxide,1049.0,5.0
1000108,Carbon Dioxide,20795500.0,4.98868986078719
1000108,Methane,380.0,5.0
1000108,Nitrous Oxide,38.0,5.0
1000109,Carbon Dioxide,54296500.0,4.42901291980146
1000109,Methane,2210.0,4.4434389140271495
1000109,Nitrous Oxide,443.0,4.431151241534988
1000110,Carbon Dioxide,1038901700.0,4.999427953578284
1000110,Methane,19270.0,5.0
1000110,Nitrous Oxide,1929.0,5.0
1000111,Carbon Dioxide,26205700.0,4.995741384507951
1000111,Methane,490.0,5.0
1000111,Nitrous Oxide,49.0,5.0
1000112,Carbon Dioxide,40681100.0,4.987168488561027
1000112,Methane,750.0,5.0
1000112,Nitrous Oxide,75.0,5.0
1000113,Carbon Dioxide,23064100.0,4.993704501801501
1000113,Methane,430.0,5.0
1000113,Nitrous Oxide,43.0,5.0
1000114,Carbon Dioxide,22119100.0,4.980564308674404
1000114,Methane,410.0,5.0
1000114,Nitrous Oxide,41.0,5.0
1000115,Carbon Dioxide,31978400.0,4.989793110349486
1000115,Methane,590.0,5.0
1000115,Nitrous Oxide,59.0,5.0
1000116,Carbon Dioxide,31181900.0,4.9916490015040775
1000116,Methane,570.0,5.0
1000116,Nitrous Oxide,57.0,5.0
1000117,Carbon Dioxide,64414500.0,5.0
1000117,Methane,1180.0,5.0
1000117,Nitrous Oxide,118.0,5.0
1000118,Carbon Dioxide,24544000.0,4.999645534550195
1000118,Methane,450.0,5.0
1000118,Nitrous Oxide,45.0,5.0
1000119,Carbon Dioxide,17873300.0,5.0
1000119,Methane,320.0,5.0
1000119,Nitrous Oxide,32.0,5.0
1000120,Carbon Dioxide,31923800.0,5.0
1000120,Methane,600.0,5.0
1000120,Nitrous Oxide,60.0,5.0
1000121,Carbon Dioxide,24968000.0,5.0
1000121,Methane,620.0,5.0
1000121,Nitrous Oxide,89.0,5.0
1000122,Carbon Dioxide,3055500.0,5.0
1000122,Methane,50.0,5.0
1000122,Nitrous Oxide,5.0,5.0
1000123,Carbon Dioxide,16089900.0,5.0
1000123,Methane,300.0,5.0
1000123,Nitrous Oxide,30.0,5.0
1000124,Carbon Dioxide,714446900.0,2.1629517882994524
1000124,Methane,10890.0,2.0
1000124,Nitrous Oxide,2232.0,2.0
1000125,Carbon Dioxide,324598600.0,4.998104428053602
1000125,Methane,6020.0,5.0
1000125,Nitrous Oxide,602.0,5.0
1000127,Carbon Dioxide,2082814600.0,5.0
1000127,Methane,40580.0,5.0
1000127,Nitrous Oxide,4417.0,5.0
1000128,Carbon Dioxide,37668400.0,5.0
1000128,Methane,700.0,5.0
1000128,Nitrous Oxide,70.0,5.0
1000129,Carbon Dioxide,5628500.0,5.0
1000129,Methane,100.0,5.0
1000129,Nitrous Oxide,10.0,5.0
1000130,Carbon Dioxide,92644700.0,5.0
1000130,Methane,1720.0,5.0
1000130,Nitrous Oxide,172.0,5.0
1000131,Carbon Dioxide,151067200.0,5.0
1000131,Methane,3090.0,5.0
1000131,Nitrous Oxide,362.0,5.0
1000132,Carbon Dioxide,47167900.0,4.999879155103365
1000132,Methane,1181.0,5.0
1000132,Nitrous Oxide,182.0,5.0
1000133,Carbon Dioxide,1941421500.0,5.0
1000133,Methane,35730.0,5.0
1000133,Nitrous Oxide,3573.0,5.0
1000134,Carbon Dioxide,51043300.0,2.0
1000134,Methane,960.0,2.0
1000134,Nitrous Oxide,96.0,2.0
1000135,Carbon Dioxide,89458100.0,5.0
1000135,Methane,1660.0,5.0
1000135,Nitrous Oxide,166.0,5.0
1000136,Carbon Dioxide,675726200.0,4.9941423020152245
1000136,Methane,12530.0,4.995211492418196
1000136,Nitrous Oxide,1253.0,4.995211492418196
1000138,Carbon Dioxide,1328905800.0,4.9996927547460475
1000138,Methane,24640.0,5.0
1000138,Nitrous Oxide,2464.0,5.0
1000139,Carbon Dioxide,2967600.0,2.0
1000139,Methane,60.0,2.0
1000139,Nitrous Oxide,6.0,2.0
1000140,Carbon Dioxide,79348900.0,2.0
1000140,Methane,1500.0,2.0
1000140,Nitrous Oxide,150.0,2.0
1000141,Carbon Dioxide,198872300.0,4.999180881399773
1000141,Methane,3720.0,5.0
1000141,Nitrous Oxide,377.0,5.0
1000143,Carbon Dioxide,33500400.0,2.0
1000143,Methane,630.0,2.0
1000143,Nitrous Oxide,63.0,2.0
1000144,Carbon Dioxide,1060933900.0,4.999709878249719
1000144,Methane,19680.0,5.0
1000144,Nitrous Oxide,1968.0,5.0
1000145,Carbon Dioxide,365488300.0,5.0
1000145,Methane,6790.0,5.0
1000145,Nitrous Oxide,679.0,5.0
1000146,Carbon Dioxide,1626843400.0,5.0
1000146,Methane,30170.0,5.0
1000146,Nitrous Oxide,3017.0,5.0
1000147,Carbon Dioxide,42899700.0,5.0
1000147,Methane,790.0,5.0
1000147,Nitrous Oxide,79.0,5.0
1000148,Carbon Dioxide,42472900.0,5.0
1000148,Methane,790.0,5.0
1000148,Nitrous Oxide,79.0,5.0
1000149,Carbon Dioxide,1252646200.0,4.999960723147526
1000149,Methane,135530.0,5.0
1000149,Nitrous Oxide,19717.0,5.0
1000150,Carbon Dioxide,2431221000.0,4.9997683879828285
1000150,Methane,45080.0,5.0
1000150,Nitrous Oxide,4508.0,5.0
1000151,Carbon Dioxide,31962600.0,5.0
1000151,Methane,590.0,5.0
1000151,Nitrous Oxide,59.0,5.0
1000152,Carbon Dioxide,45973100.0,5.0
1000152,Methane,420.0,5.0
1000152,Nitrous Oxide,42.0,5.0
1000153,Carbon Dioxide,3200166600.0,4.999803041504152
1000153,Methane,59360.0,5.0
1000153,Nitrous Oxide,5936.0,5.0
1000155,Carbon Dioxide,400500.0,2.0
1000155,Methane,10.0,2.0
1000155,Nitrous Oxide,1.0,2.0
1000156,Carbon Dioxide,5420382000.0,4.704372828335715
1000156,Methane,13160.0,2.6405775075987843
1000156,Nitrous Oxide,2779.0,3.8276358402302986
1000157,Carbon Dioxide,845191600.0,4.997972175776475
1000157,Methane,97690.0,4.999692906131641
1000157,Nitrous Oxide,14209.0,4.999788866211556
1000158,Carbon Dioxide,656981500.0,4.998441965260818
1000158,Methane,418258.0,4.999928273936183
1000158,Nitrous Oxide,10058.093959731545,4.999105198257638
1000159,Carbon Dioxide,3193211600.0,2.3154260431723346
1000159,Methane,2299030.0,4.991831337564103
1000159,Nitrous Oxide,1625.0,2.0295384615384617
1000161,Carbon Dioxide,119858700.0,4.945190461768733
1000161,Methane,2230.0,4.932735426008969
1000161,Nitrous Oxide,223.0,4.932735426008969
1000162,Carbon Dioxide,14140500.0,5.0
1000162,Methane,260.0,5.0
1000162,Nitrous Oxide,26.0,5.0
1000163,Carbon Dioxide,23126500.0,5.0
1000163,Methane,660.0,5.0
1000163,Nitrous Oxide,119.0,5.0
1000165,Carbon Dioxide,326012600.0,4.9990420615644915
1000165,Methane,25890.0,5.000000000000001
1000165,Nitrous Oxide,3667.328859060403,4.999181965917077
1000166,Biogenic CO2,255616600.0,5.0
1000166,Carbon Dioxide,569011000.0,4.934803720841952
1000166,Methane,1298510.0,4.999399311518586
1000166,Nitrous Oxide,14004.0,4.993144815766923
1000168,Carbon Dioxide,1736875000.0,4.999863548038863
1000168,Methane,32220.0,5.0
1000168,Nitrous Oxide,3222.0,5.0
1000169,Carbon Dioxide,2352000.0,4.791454081632653
1000169,Methane,30.0,5.0
1000169,Nitrous Oxide,3.0,5.0
1000170,Carbon Dioxide,414231700.0,4.985185102926695
1000170,Methane,9750.0,4.987692307692308
1000170,Nitrous Oxide,1354.0,4.991137370753323
1000171,Carbon Dioxide,1105474300.0,4.999119925266467
1000171,Methane,20510.0,4.998537298878595
1000171,Nitrous Oxide,2051.0,4.998537298878595
1000172,Biogenic CO2,236801700.0,5.0
1000172,Methane,18020.0,5.0
1000172,Nitrous Oxide,9009.0,5.0
1000173,Carbon Dioxide,4782700.0,5.0
1000173,Methane,100.0,5.0
1000173,Nitrous Oxide,10.0,5.0
1000174,Carbon Dioxide,30265800.0,5.0
1000174,Methane,560.0,5.0
1000174,Nitrous Oxide,56.0,5.0
1000175,Carbon Dioxide,110855900.0,5.0
1000175,Methane,2080.0,5.0
1000175,Nitrous Oxide,208.0,5.0
1000176,Methane,2132450.0,5.0
1000179,Carbon Dioxide,49065600.0,2.00027514185091
1000179,Methane,158727.99999999997,4.9826117635199845
1000179,Nitrous Oxide,92.0,2.0
1000180,Carbon Dioxide,50361600.0,2.0009292794510105
1000180,Methane,542314.0,4.994744741976051
1000180,Nitrous Oxide,95.0,2.0
1000181,Carbon Dioxide,38450800.0,5.0
1000181,Methane,760.0,5.0
1000181,Nitrous Oxide,84.0,5.0
1000182,Carbon Dioxide,12485900.0,4.8744103348577195
1000182,Methane,230.0,4.869565217391305
1000182,Nitrous Oxide,23.0,4.869565217391305
1000183,Biogenic CO2,406052000.0,5.0
1000183,Carbon Dioxide,1347984000.0,4.580138103558326
1000183,Methane,181220.0,4.737115108707648
1000183,Nitrous Oxide,37184.0,4.368518717728055
1000184,Carbon Dioxide,39041500.0,2.0
1000184,Methane,730.0,2.0
1000184,Nitrous Oxide,73.0,2.0
1000185,Carbon Dioxide,53068600.0,5.0
1000185,Methane,990.0,5.0
1000185,Nitrous Oxide,99.0,5.0
1000186,Carbon Dioxide,209727700.0,4.867595458301407
1000186,Methane,24138.0,4.978871488938603
1000186,Nitrous Oxide,3500.892617449664,4.985432286684317
1000188,Carbon Dioxide,62600.0,2.0
1000188,Methane,1.0,2.0
1000190,Carbon Dioxide,42708800.0,5.0
1000190,Methane,790.0,5.0
1000190,Nitrous Oxide,79.0,5.0
1000191,Carbon Dioxide,71400.0,2.0
1000191,Methane,5272420.0,5.0
1000192,Carbon Dioxide,13546563200.0,5.0
1000192,Methane,1566130.0,5.0
1000192,Nitrous Oxide,227801.0,5.0
1000193,Carbon Dioxide,145104900.0,2.0
1000193,Methane,12450.0,2.0
1000193,Nitrous Oxide,1778.0,2.0
1000194,Carbon Dioxide,6442800.0,2.0
1000194,Methane,130.0,2.0
1000194,Nitrous Oxide,13.0,2.0
1000196,Biogenic CO2,959606000.0,5.0
1000196,Carbon Dioxide,177245200.0,3.869543998934809
1000196,Methane,65460.0,4.942254812098992
1000196,Nitrous Oxide,31012.0,4.987811169869728
1000197,Carbon Dioxide,61567300.0,2.0
1000197,Methane,1160.0,2.0
1000197,Nitrous Oxide,116.0,2.0
1000198,Carbon Dioxide,63839300.0,5.0
1000198,Methane,2700.0,5.0
1000198,Nitrous Oxide,300.0,5.0
1000199,Carbon Dioxide,48300.0,2.0
1000200,Carbon Dioxide,17276700.0,5.0
1000200,Methane,680.0,5.0
1000200,Nitrous Oxide,132.0,5.0
1000201,Carbon Dioxide,93220500.0,2.0
1000201,Methane,6130.0,2.0
1000201,Nitrous Oxide,849.0,2.0
1000202,Carbon Dioxide,29068000.0,2.000288977569836
1000202,Methane,96890.0,4.98297037878006
1000202,Nitrous Oxide,55.0,2.0
1000203,Carbon Dioxide,24057100.0,4.985634178683216
1000203,Methane,930.0,5.0
1000203,Nitrous Oxide,166.0,5.0
1000204,Carbon Dioxide,15045000.0,2.002213359920239
1000204,Methane,383654.0,4.997888722651139
1000204,Nitrous Oxide,27.0,2.0
1000205,Carbon Dioxide,33700.0,5.0
1000205,Methane,1115484.0,5.0
1000206,Carbon Dioxide,42722500.0,2.0001544853414477
1000206,Methane,82030.0,4.970376691454346
1000206,Nitrous Oxide,81.0,2.0
1000207,Carbon Dioxide,649910000.0,4.998258835838809
1000207,Methane,12060.0,4.997512437810945
1000207,Nitrous Oxide,1206.0,4.997512437810945
1000211,Biogenic CO2,163988000.0,5.0
1000211,Carbon Dioxide,145786000.0,4.989914669446998
1000211,Methane,112270.0,5.0
1000211,Nitrous Oxide,14735.0,5.0
1000214,Carbon Dioxide,139221300.0,2.0
1000214,Methane,2620.0,2.0
1000214,Nitrous Oxide,262.0,2.0
1000215,Methane,2837680.0,5.0
1000216,Carbon Dioxide,105600.0,2.0
1000216,Methane,2679820.0,5.0
1000216,Nitrous Oxide,1.0,2.0
1000217,Methane,773910.0,5.0
1000218,Methane,2084870.0,5.0
1000219,Biogenic CO2,82279600.0,5.0
1000219,Carbon Dioxide,33306000.0,4.9552753428438985
1000219,Methane,21790.0,4.991739329967875
1000219,Nitrous Oxide,4741.0,4.992406665260494
1000221,Carbon Dioxide,9119200.0,5.0
1000221,Methane,188.0,5.0
1000221,Nitrous Oxide,24.0,5.0
1000222,Carbon Dioxide,30507200.0,4.995810824985577
1000222,Methane,580.0,5.0
1000222,Nitrous Oxide,58.0,5.0
1000223,Carbon Dioxide,40598600.0,4.893245087269019
1000223,Methane,750.0,4.92
1000223,Nitrous Oxide,75.0,4.92
1000224,Carbon Dioxide,4658900.0,4.991178175105712
1000224,Methane,90.0,5.0
1000224,Nitrous Oxide,9.0,5.0
1000225,Biogenic CO2,474314600.0,5.0
1000225,Carbon Dioxide,324934300.0,5.0
1000225,Methane,154684.0,5.0
1000225,Nitrous Oxide,31773.489932885903,4.999999999999999
1000226,Biogenic CO2,175806200.0,5.0
1000226,Carbon Dioxide,151610099.99999997,5.0
1000226,Methane,61944.0,5.0
1000226,Nitrous Oxide,12316.107382550337,5.0
1000228,Biogenic CO2,37767400.0,5.0
1000228,Carbon Dioxide,145537800.0,3.327725996904298
1000228,Methane,628610.0,4.986541734938992
1000228,Nitrous Oxide,1726.0,3.5
1000229,Biogenic CO2,1479997600.0,5.0
1000229,Carbon Dioxide,33443000.000000056,5.000000000000001
1000229,Methane,1300150.0,5.0
1000229,Nitrous Oxide,54112.0,5.0
1000230,Biogenic CO2,161544200.0,5.0
1000230,Carbon Dioxide,1903405800.0,4.995601988813946
1000230,Methane,2746920.0,4.999945393386047
1000230,Nitrous Oxide,43534.0,4.999586530068452
1000231,Carbon Dioxide,322124100.0,5.0
1000231,Methane,38070.0,5.0
1000231,Nitrous Oxide,5538.0,5.0
1000232,Biogenic CO2,36757800.0,5.0
1000232,Carbon Dioxide,4601359100.0,4.642484825842
1000232,Methane,9263060.0,4.985448653036902
1000232,Nitrous Oxide,64783.0,4.70510782149638
1000233,Carbon Dioxide,3407542000.0,2.616897517330674
1000233,Methane,2360.0,2.038135593220339
1000233,Nitrous Oxide,1496.0,2.2747326203208558
1000234,Carbon Dioxide,255584900.0,4.998624331875631
1000234,Methane,700.0,5.0
1000234,Nitrous Oxide,3524.0,4.999148694665153
1000235,Carbon Dioxide,53863200.0,2.3578510003119013
1000235,Methane,510.0,2.1176470588235294
1000235,Nitrous Oxide,105.0,2.1142857142857143
1000236,Carbon Dioxide,201216300.0,2.0
1000236,Methane,3790.0,2.0
1000236,Nitrous Oxide,379.0,2.0
1000237,Carbon Dioxide,33399500.0,5.0
1000237,Methane,620.0,5.0
1000237,Nitrous Oxide,62.0,5.0
1000240,Biogenic CO2,114094900.0,5.0
1000240,Carbon Dioxide,286721500.0,3.862386322616197
1000240,Methane,1680460.0,4.996340287778346
1000240,Nitrous Oxide,11568.0,4.946836099585062
1000241,Carbon Dioxide,284733300.0,4.990189767055697
1000241,Methane,5280.0,4.988636363636363
1000241,Nitrous Oxide,528.0,4.988636363636363
1000242,Carbon Dioxide,19599500.0,2.0
1000242,Methane,370.0,2.0
1000242,Nitrous Oxide,37.0,2.0
1000243,Carbon Dioxide,330661000.0,4.958510377698005
1000243,Methane,24260.0,4.9888705688375925
1000243,Nitrous Oxide,3519.0,4.9923273657289
1000244,Carbon Dioxide,41399800.0,4.994739105019831
1000244,Methane,770.0,5.0
1000244,Nitrous Oxide,77.0,5.0
1000245,Carbon Dioxide,97029800.0,2.0
1000245,Methane,2318.0,2.6315789473684212
1000245,Nitrous Oxide,183.0,2.0
1000246,Carbon Dioxide,9930400.0,4.976375573995005
1000246,Methane,110.0,5.0
1000246,Nitrous Oxide,13.0,4.769230769230769
