FacilityID,FlowName,Compartment,FlowAmount,ReliabilityScore
00751PRPGRPRO3K,"BENZO(G,H,I)PERYLENE",air,0.27215543999999997,2.0
00751PRPGRPRO3K,"BENZO(G,H,I)PERYLENE",water,0.27215543999999997,1.0
00751PRPGRPRO3K,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,61026.321496000004,2.0
00751PRPGRPRO3K,LEAD COMPOUNDS,air,179.6225904,2.0
00751PRPGRPRO3K,LEAD COMPOUNDS,soil,31.052935704,5.0
00751PRPGRPRO3K,LEAD COMPOUNDS,water,24.2671934,1.0
00751PRPGRPRO3K,MERCURY COMPOUNDS,air,3.31122452,2.0
00751PRPGRPRO3K,MERCURY COMPOUNDS,soil,0.02267962,5.0
00751PRPGRPRO3K,MERCURY COMPOUNDS,water,1.4333519840000002,1.0
00751PRPGRPRO3K,NAPHTHALENE,air,187.3336612,2.0
00751PRPGRPRO3K,NAPHTHALENE,soil,0.004535924,5.0
00751PRPGRPRO3K,NAPHTHALENE,water,0.5443108799999999,1.0
00751PRPGRPRO3K,POLYCYCLIC AROMATIC COMPOUNDS,air,60.28242996,2.0
00751PRPGRPRO3K,POLYCYCLIC AROMATIC COMPOUNDS,water,0.9979032800000001,1.0
00751PRPGRPRO3K,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,407405.35387,2.0
00751SRMYNRAD1I,LEAD,soil,3742.22801848,3.0
00753CRBGPELRET,COPPER,air,63.502936,4.0
00753CRBGPELRET,STYRENE,air,6513.586864,2.0
00754LNCMNURBAP,CERTAIN GLYCOL ETHERS,air,3.2840089760000004,4.0
00754LNCMNURBAP,CYCLOHEXANE,air,7.978690316,4.0
00754LNCMNURBAP,DIBUTYL PHTHALATE,air,4.3549406324,4.0
00754LNCMNURBAP,DICHLOROMETHANE,air,81.14768036,4.0
00754LNCMNURBAP,METHANOL,air,34.74517784,4.0
00754LNCMNURBAP,METHYL ISOBUTYL KETONE,air,2.5582611359999996,4.0
00754LNCMNURBAP,N-HEXANE,air,346.40851588,4.0
00754LNCMNURBAP,TOLUENE,air,180.044431332,4.0
00754LNCMNURBAP,XYLENE (MIXED ISOMERS),air,2.544653364,4.0
00757SNDSTRD537,COPPER COMPOUNDS,soil,214.0956128,5.0
00757SNDSTRD537,LEAD,soil,221.8066836,5.0
00763WRNRLCARRE,NAPHTHALENE,air,1.3789208960000001,2.0
00763WRNRLCARRE,POLYCYCLIC AROMATIC COMPOUNDS,air,0.013607771999999999,2.0
00764CRBGPSTRD6,COPPER,air,115.666062,4.0
00764CRBGPSTRD6,COPPER,water,2.267962,4.0
00764CRBGPSTRD6,LEAD,air,2.40403972,4.0
00767YBCSNROUTE,"1,2,4-TRIMETHYLBENZENE",air,1038.508871648,2.0
00767YBCSNROUTE,BENZENE,air,497.577255028,2.0
00767YBCSNROUTE,BENZENE,soil,0.4535924,3.0
00767YBCSNROUTE,ETHYLBENZENE,air,43.390648983999995,2.0
00767YBCSNROUTE,LEAD COMPOUNDS,water,0.049895164,1.0
00767YBCSNROUTE,MERCURY COMPOUNDS,water,0.0013607772000000001,1.0
00767YBCSNROUTE,N-HEXANE,air,2051.5984252,2.0
00767YBCSNROUTE,NAPHTHALENE,air,8.1646632,2.0
00767YBCSNROUTE,TOLUENE,air,431.3663724,2.0
00767YBCSNROUTE,TOLUENE,soil,0.9071848,3.0
00767YBCSNROUTE,XYLENE (MIXED ISOMERS),air,171.4579272,2.0
00767YBCSNROUTE,XYLENE (MIXED ISOMERS),soil,0.9071848,3.0
00768SRTRSROAD1,DICHLOROMETHANE,air,24731.6720176,2.9999999999999996
0076WLNRCVPMB19,FORMALDEHYDE,air,4.535924,2.0
0076WLNRCVPMB19,N-HEXANE,air,4.535924,2.0
0076WLNRCVPMB19,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,4.535924,2.0
0076WLNRCVPMB19,"TRANS-1,3-DICHLOROPROPENE",air,4.535924,2.0
00771CTLRH50JES,PHENOL,air,12.700587200000001,2.0
00771CTLRH50JES,STYRENE,air,342.462262,2.0
00777MGNMNRD31K,POLYCYCLIC AROMATIC COMPOUNDS,air,83.91459400000001,4.0
00784CPHRMSTATE,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,120.201986,2.0566037735849054
00784CPHRMSTATE,TOLUENE,air,1609.7994276000002,3.0
00785CHMSRRD3KM,ACETONITRILE,air,6826.1120276,2.0
00785CHMSRRD3KM,METHANOL,air,176.901036,4.0
00785CHMSRRD3KM,NAPHTHALENE,air,340.6478924,4.0
00785CHMSRRD3KM,TOLUENE,air,226.7962,4.0
00785SPRTRKM142,"1,2,4-TRIMETHYLBENZENE",air,92.0792572,2.0
00785SPRTRKM142,AMMONIA,air,106156.0437416,2.001999709443927
00785SPRTRKM142,BARIUM COMPOUNDS,air,658.6161648000001,2.0013774104683195
00785SPRTRKM142,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,24.4939896,2.0
00785SPRTRKM142,COPPER,air,117.4804316,1.0
00785SPRTRKM142,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.0023435,2.0
00785SPRTRKM142,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,899.4737292,1.0030257186081695
00785SPRTRKM142,HYDROGEN FLUORIDE,air,3707.2106852,1.0029364982258657
00785SPRTRKM142,LEAD COMPOUNDS,air,10.8862176,2.0
00785SPRTRKM142,MANGANESE COMPOUNDS,air,41.7305008,2.0
00785SPRTRKM142,MERCURY COMPOUNDS,air,9.9790328,1.0
00785SPRTRKM142,N-HEXANE,air,55.3382728,2.0
00785SPRTRKM142,NICKEL COMPOUNDS,air,40.823316,1.0
00785SPRTRKM142,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,24345.6648852,1.0030182773461516
00785SPRTRKM142,VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),air,63.9565284,1.0
00785SPRTRKM142,ZINC COMPOUNDS,air,428.1912256,1.003177966101695
0078WPRTGSPBX84,AMMONIA,air,4.535924,2.5
00791SMLSS3ST83,"BENZO(G,H,I)PERYLENE",air,0.0003937182032,2.0
00791SMLSS3ST83,POLYCYCLIC AROMATIC COMPOUNDS,air,0.002875775816,2.0
00792LTRNSCARR9,LEAD COMPOUNDS,air,0.943472192,4.0
0079WCPRVSRAD58,METHANOL,air,306.365378808,3.0
00804SSSTTCYRIL,"1,2,4-TRIMETHYLBENZENE",air,159.34701012,4.0
00804SSSTTCYRIL,BENZENE,air,114.48672176,4.0
00804SSSTTCYRIL,CUMENE,air,31.79682724,4.0
00804SSSTTCYRIL,CYCLOHEXANE,air,15.24070464,4.0
00804SSSTTCYRIL,ETHYLBENZENE,air,89.08554736,4.0
00804SSSTTCYRIL,METHYL TERT-BUTYL ETHER,air,63.598190404,4.0
00804SSSTTCYRIL,N-HEXANE,air,63.607262252,4.0
00804SSSTTCYRIL,NAPHTHALENE,air,37.525699252,4.0
00804SSSTTCYRIL,TOLUENE,air,445.273515384,4.0
00804SSSTTCYRIL,XYLENE (MIXED ISOMERS),air,445.273515384,4.0
00804VRGNSKRUMB,"1,2,4-TRIMETHYLBENZENE",air,19.0508808,2.0
00804VRGNSKRUMB,"BENZO(G,H,I)PERYLENE",air,9.071848e-05,3.0000000000000004
00804VRGNSKRUMB,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.000593,2.0
00804VRGNSKRUMB,N-HEXANE,air,19.0508808,2.0
00804VRGNSKRUMB,NAPHTHALENE,air,112.4909152,2.0
00804VRGNSKRUMB,POLYCYCLIC AROMATIC COMPOUNDS,air,125.1915024,2.0
00821VRGNSESTAT,"1,2,4-TRIMETHYLBENZENE",air,15.4221416,2.0
00821VRGNSESTAT,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.0004270000000000001,2.0
00821VRGNSESTAT,LEAD COMPOUNDS,air,11.7934024,2.0
00821VRGNSESTAT,N-HEXANE,air,15.4221416,2.0
00821VRGNSESTAT,NAPHTHALENE,air,78.0178928,2.0
00821VRGNSESTAT,POLYCYCLIC AROMATIC COMPOUNDS,air,85.2753712,2.0
00851HSSLVLIMET,"1,2,4-TRIMETHYLBENZENE",air,796.9618468,4.0
00851HSSLVLIMET,"1,3-BUTADIENE",air,376.9352844,2.0
00851HSSLVLIMET,2-NITROPROPANE,air,1180.7010172,4.0
00851HSSLVLIMET,AMMONIA,air,6798.8964836000005,4.0
00851HSSLVLIMET,AMMONIA,water,1220.163556,4.0
00851HSSLVLIMET,ANTIMONY COMPOUNDS,air,0.9071848,4.0
00851HSSLVLIMET,BENZENE,air,5503.8901816,2.0
00851HSSLVLIMET,"BENZO(G,H,I)PERYLENE",air,1.333561656,4.0
00851HSSLVLIMET,CARBON DISULFIDE,air,171.9115196,1.0
00851HSSLVLIMET,CARBONYL SULFIDE,air,725.2942476000001,1.0
00851HSSLVLIMET,COBALT COMPOUNDS,air,2.267962,4.0
00851HSSLVLIMET,CRESOL (MIXED ISOMERS),air,2419.616083016,4.0
00851HSSLVLIMET,CUMENE,air,724.8406552,4.0
00851HSSLVLIMET,CYCLOHEXANE,air,1156.2070276,4.0
00851HSSLVLIMET,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,5.059999999999999e-07,4.0
00851HSSLVLIMET,DIOXIN AND DIOXIN-LIKE COMPOUNDS,water,0.0011,4.0
00851HSSLVLIMET,ETHYLBENZENE,air,1596.645248,4.0
00851HSSLVLIMET,ETHYLENE,air,961.1622956,3.344030202925908
00851HSSLVLIMET,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,366.00370756,4.0
00851HSSLVLIMET,HYDROGEN CYANIDE,air,38896.9090772,4.0
00851HSSLVLIMET,HYDROGEN SULFIDE,air,10566.70711344,4.0
00851HSSLVLIMET,LEAD,air,4.0823316,2.0
00851HSSLVLIMET,LEAD,soil,0.9071848,4.0
00851HSSLVLIMET,MERCURY,air,0.4535924,4.0
00851HSSLVLIMET,MERCURY,soil,0.40823316000000004,4.0
00851HSSLVLIMET,METHANOL,air,339.2871152,2.0307486631016043
00851HSSLVLIMET,N-HEXANE,air,5235.3634808,3.7191128054063425
00851HSSLVLIMET,NAPHTHALENE,air,293.9278752,4.0
00851HSSLVLIMET,NICKEL COMPOUNDS,air,168.2827804,4.0
00851HSSLVLIMET,NICKEL COMPOUNDS,soil,0.4535924,4.0
00851HSSLVLIMET,NITRATE COMPOUNDS,water,24537.080878,4.0
00851HSSLVLIMET,PHENOL,air,2266.1476304,4.0
00851HSSLVLIMET,PHENOL,water,67.1316752,4.0
00851HSSLVLIMET,POLYCYCLIC AROMATIC COMPOUNDS,air,98.8831432,4.0
00851HSSLVLIMET,POLYCYCLIC AROMATIC COMPOUNDS,soil,0.4535924,4.0
00851HSSLVLIMET,PROPYLENE,air,2444.4094436,2.914455372054184
00851HSSLVLIMET,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,3520.7842088,4.0
00851HSSLVLIMET,TETRACHLOROETHYLENE,air,27.215544,2.0
00851HSSLVLIMET,TOLUENE,air,7901.579608,4.0
00851HSSLVLIMET,VANADIUM COMPOUNDS,air,362.4203276,4.0
00851HSSLVLIMET,VANADIUM COMPOUNDS,soil,6.803886,4.0
00851HSSLVLIMET,VANADIUM COMPOUNDS,water,595.5668212,4.0
00851HSSLVLIMET,XYLENE (MIXED ISOMERS),air,6611.562822399999,4.0
0091WVQRTR215CA,AMMONIA,air,1247.3791,3.9090909090909087
00920PRPSNMERCA,"BENZO(G,H,I)PERYLENE",air,0.13607771999999999,2.0
00920PRPSNMERCA,"BENZO(G,H,I)PERYLENE",water,0.18143696,1.0
00920PRPSNMERCA,COPPER COMPOUNDS,air,5602.36509164,2.0
00920PRPSNMERCA,COPPER COMPOUNDS,water,1.8597288399999998,1.0
00920PRPSNMERCA,LEAD COMPOUNDS,air,108.1817874,2.0
00920PRPSNMERCA,LEAD COMPOUNDS,water,1.0949720536,1.0
00920PRPSNMERCA,MERCURY COMPOUNDS,air,5.592794292,2.0
00920PRPSNMERCA,MERCURY COMPOUNDS,water,0.27215543999999997,1.0
00920PRPSNMERCA,NAPHTHALENE,air,219.5387216,2.0
00920PRPSNMERCA,NAPHTHALENE,water,1.5875734000000001,1.0
00920PRPSNMERCA,POLYCYCLIC AROMATIC COMPOUNDS,air,170.00643152,2.0
00920PRPSNMERCA,POLYCYCLIC AROMATIC COMPOUNDS,water,0.13607771999999999,1.0
00920PRPSNMERCA,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,213235.6016096,2.0
00920TXCDPRD28P,"1,2,4-TRIMETHYLBENZENE",air,185.5192916,2.024449877750611
00920TXCDPRD28P,BENZENE,air,502.1267868,2.00903342366757
00920TXCDPRD28P,ETHYLBENZENE,air,151.95345400000002,2.0298507462686564
00920TXCDPRD28P,METHYL TERT-BUTYL ETHER,air,838.6923476000001,2.005408328826393
00920TXCDPRD28P,N-HEXANE,air,424.5624864,2.0106837606837606
00920TXCDPRD28P,TOLUENE,air,965.6982196,2.0046970408642557
00920TXCDPRD28P,XYLENE (MIXED ISOMERS),air,630.493436,2.0071942446043165
00924MXCHMLABRI,LEAD COMPOUNDS,air,3.6287392,4.0
00926WTRTRPOBOX,AMMONIA,air,0.20560753821880004,3.0000000000000004
00936SNJNCKM267,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.00012187000000000001,4.0
00936SNJNCKM267,LEAD COMPOUNDS,air,9.316787896,3.0
00936SNJNCKM267,MERCURY COMPOUNDS,air,2.775985488,3.0
00937SSLMMLUISM,BENZENE,air,41.14083068,4.0
00937SSLMMLUISM,ETHYLBENZENE,air,54.249651039999996,4.0
00937SSLMMLUISM,N-HEXANE,air,24.13111568,4.0
00937SSLMMLUISM,NAPHTHALENE,air,66.08841268,4.0
00937SSLMMLUISM,TOLUENE,air,182.34414480000004,4.0
00937SSLMMLUISM,XYLENE (MIXED ISOMERS),air,212.53071902,4.0
00950PRPPLPR165,"BENZO(G,H,I)PERYLENE",air,0.2267962,2.0
00950PRPPLPR165,LEAD COMPOUNDS,air,98.638203304,2.0
00950PRPPLPR165,LEAD COMPOUNDS,soil,1.329025732,5.0
00950PRPPLPR165,LEAD COMPOUNDS,water,0.535239032,1.0
00950PRPPLPR165,MERCURY COMPOUNDS,air,1.9005521560000003,2.0
00950PRPPLPR165,MERCURY COMPOUNDS,soil,0.3401943,5.0
00950PRPPLPR165,MERCURY COMPOUNDS,water,0.6803886,1.0
00950PRPPLPR165,NAPHTHALENE,air,109.7693608,2.0
00950PRPPLPR165,POLYCYCLIC AROMATIC COMPOUNDS,air,3.9916131200000002,2.0
00950PRPPLPR165,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,313977.5664648,2.0
00960CRBMTBAYAM,METHANOL,air,830.0740920000001,4.0
00965PCKGNAMELI,"BENZO(G,H,I)PERYLENE",air,0.00012700587199999998,2.0
00965PCKGNAMELI,POLYCYCLIC AROMATIC COMPOUNDS,air,0.0008436818640000001,2.0
00965SSCTBSTATE,"1,2,4-TRIMETHYLBENZENE",air,5.846806036,4.0
00965SSCTBSTATE,BENZENE,air,149.313546232,4.0
00965SSCTBSTATE,CUMENE,air,2.1953872160000003,4.0
00965SSCTBSTATE,CYCLOHEXANE,air,19.767556792000004,4.0
00965SSCTBSTATE,ETHYLBENZENE,air,24.725321724000004,4.0
00965SSCTBSTATE,METHYL TERT-BUTYL ETHER,air,209.155991564,4.0
00965SSCTBSTATE,N-HEXANE,air,132.85267803600001,4.0
00965SSCTBSTATE,NAPHTHALENE,air,0.8572896360000001,4.0
00965SSCTBSTATE,TOLUENE,air,220.214574276,4.0
00965SSCTBSTATE,XYLENE (MIXED ISOMERS),air,125.66777442,4.0
0096WBTBCRCARRE,HYDROGEN SULFIDE,air,5505.7045512,4.0
0096WPMNRG1922A,"1,2,4-TRIMETHYLBENZENE",air,303.90690800000004,2.0149253731343286
0096WPMNRG1922A,BENZENE,air,484.8902756,2.009354536950421
0096WPMNRG1922A,ETHYLBENZENE,air,162.3860792,2.0279329608938546
0096WPMNRG1922A,METHYL TERT-BUTYL ETHER,air,1132.1666303999998,2.0040064102564106
0096WPMNRG1922A,N-HEXANE,air,392.35742600000003,2.0115606936416186
0096WPMNRG1922A,TOLUENE,air,1011.0574596,2.0044863167339613
0096WPMNRG1922A,XYLENE (MIXED ISOMERS),air,792.4259228,2.0057240984544933
0096WPNMRCCALLE,BROMOMETHANE,air,2041.1658,4.0
00979GDNVTSUNOI,NAPHTHALENE,air,11.793402400000002,2.0
0097WPRTRC2JSET,NAPHTHALENE,air,3.6287392,4.0
00985CPNTS65INF,CERTAIN GLYCOL ETHERS,air,88.863287084,2.9999999999999996
00985CPNTS65INF,ETHYLENE GLYCOL,air,560.5268083,4.0
00985CPNTS65INF,LEAD,air,0.13154179600000002,4.0
00985CPNTS65INF,TOLUENE,air,987.1622119680001,4.0
00985CPNTS65INF,XYLENE (MIXED ISOMERS),air,632.5209940280001,4.0
00985CPNTS65INF,ZINC COMPOUNDS,air,12.954598944,5.000000000000001
00985CRTSNSTATE,LEAD,air,0.72574784,2.0
00986WYTHXRD3KM,NAPHTHALENE,air,19.0508808,2.0
01001GVRNR720SI,LEAD,air,1.1022295320000002,1.0
01013HRCLS1111G,EPICHLOROHYDRIN,air,705.7897743999999,2.0
01013HRCLS1111G,FORMIC ACID,air,572.8872011999999,2.0
01013SPLDN425ME,DIISOCYANATES,air,0.4535924,3.0
01020WHTTK40BAS,TOLUENE,air,444.520552,2.6265306122448977
01020WHTTK40BAS,XYLENE (MIXED ISOMERS),air,325.6793432,2.0
01021LDLWT2LUDL,ACRYLIC ACID,air,305.2676852,2.0
01022SRFRC250PA,BENZENE,air,20.8652504,2.3260869565217392
01022SRFRC250PA,ETHYLBENZENE,air,8.1646632,2.666666666666667
01022SRFRC250PA,NAPHTHALENE,air,0.22226027599999998,2.5102040816326534
01022SRFRC250PA,POLYCYCLIC AROMATIC COMPOUNDS,air,0.02267962,2.8000000000000003
