FacilityID,FlowName,Compartment,FlowAmount,ReliabilityScore
00619SLNDLST167,"1,2,4-TRIMETHYLBENZENE",air,1000.847094676,2.9999999999999996
00619SLNDLST167,METHYL ISOBUTYL KETONE,air,180.18050905200002,3.0
00619SLNDLST167,N-BUTYL ALCOHOL,air,595.9251591960001,3.0
00619SLNDLST167,XYLENE (MIXED ISOMERS),air,228.919012432,2.9999999999999996
00621SLNDCLUCHE,METHYL ISOBUTYL KETONE,air,3144.3025168000004,2.9999999999999996
00624CLCTRRD337,AMMONIA,air,60996.3843976,2.0
00625THCLRCARR7,CHLORINE,air,2.31332124,4.0
00626QLTYLSTATE,NITRIC ACID,air,115.666062,3.980392156862745
00628LLLLY65THI,ACETONITRILE,air,3854.1746228,2.0
00628LLLLY65THI,AMMONIA,air,1062.3134008000002,3.1067463706233984
00628LLLLY65THI,NAPHTHALENE,air,1.3607772,2.0
00630CRWNCKM126,CERTAIN GLYCOL ETHERS,air,21948.4290512,3.0
00630CRWNCKM126,N-BUTYL ALCOHOL,air,20754.120262,3.0
00633LYCMPROAD7,ZINC COMPOUNDS,water,113.3981,1.0
00639CRBBNSTATE,OZONE,air,2.267962,1.0
00640WSTNGROADN,COPPER,air,895.84499,4.0
00640WSTNGROADN,STYRENE,air,3.6287392,2.0
00642CNGRNROUTE,NICOTINE AND SALTS,air,9.9790328,2.0
00646GDNTP12RD6,"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",air,5112.4399404000005,3.0
00654NQSTNROAD3,ANTIMONY COMPOUNDS,air,4.535924,3.0
00654NQSTNROAD3,CHLORINE,air,4.535924,3.0
00654NQSTNROAD3,CHLORODIFLUOROMETHANE,air,1277.3161983999998,3.0000000000000004
00654NQSTNROAD3,HYDROGEN FLUORIDE,air,4.535924,3.0
00654NQSTNROAD3,METHANOL,air,6.803886,3.0000000000000004
00655YRSTWSTATE,SELENIUM COMPOUNDS,air,106.59421400000001,3.0
00656DCRBNBOMAG,"BENZO(G,H,I)PERYLENE",air,0.27215543999999997,2.0
00656DCRBNBOMAG,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,22367.0948364,2.0
00656DCRBNBOMAG,LEAD COMPOUNDS,air,53.0703108,2.0
00656DCRBNBOMAG,MERCURY COMPOUNDS,air,4.49056476,2.0
00656DCRBNBOMAG,NAPHTHALENE,air,140.1600516,2.0
00656DCRBNBOMAG,POLYCYCLIC AROMATIC COMPOUNDS,air,2.1772435199999998,4.0
00656DCRBNBOMAG,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,407012.5428516,2.0
00661CRBGNSTROA,AMMONIA,air,77.56430040000001,4.0
00661CRBGNSTROA,SILVER,air,54.8846804,4.0
00661CRBGNSTROA,STYRENE,air,2076.0924148,4.0
00661PCRPRHUMAC,FLUOROURACIL,soil,13.1541796,4.0
00664BXTRHSTROA,DI(2-ETHYLHEXYL) PHTHALATE,air,0.185972884,2.0
00671JHNSNRD183,METHANOL,air,56.2454576,4.0
00680MYGZGMALEC,POLYCYCLIC AROMATIC COMPOUNDS,air,16.7829188,2.0
00683BXTRHRD122,DICHLOROMETHANE,air,9634.7561684,3.0
00683LBNCXRD362,TOLUENE,air,926.2356808000001,4.0
00688MRCKSRD2KM,METHANOL,air,1378.0137112000002,2.3100724160631994
00692CRBGNSTATE,COPPER,soil,2.267962,4.0
00692CRBGNSTATE,COPPER,water,2.267962,4.0
00692CRBGNSTATE,LEAD,air,0.09071848,4.0
00692CRBGNSTATE,LEAD,water,0.4535924,4.0
00701DPNTGHIGHW,ACETONITRILE,air,1997.6209296000002,4.0
00701DPNTGHIGHW,ETHYLBENZENE,air,1767.6495828000002,4.0
00701DPNTGHIGHW,FORMALDEHYDE,air,61.234974,3.674074074074074
00701DPNTGHIGHW,LEAD COMPOUNDS,air,0.36287392,2.0
00701DPNTGHIGHW,METHANOL,air,8613.2660836,4.0
00701DPNTGHIGHW,NAPHTHALENE,air,39.4625388,2.0
00701DPNTGHIGHW,PYRIDINE,air,10.4326252,4.0
00701DPNTGHIGHW,TRIBENURON METHYL,air,1.8143696,4.0
00701DPNTGHIGHW,XYLENE (MIXED ISOMERS),air,9242.3987424,2.9247153513937967
00701DPNTLHIGHW,FORMALDEHYDE,air,34.01943,4.0
00701DPNTLHIGHW,METHANOL,air,4.0823316,4.0
00701DPNTLHIGHW,SILVER COMPOUNDS,air,596.9275984,3.0
00701DPNTPHIGHW,"1,2,4-TRIMETHYLBENZENE",air,2.267962,4.0
00701DPNTPHIGHW,N-HEXANE,air,2.7215543999999996,3.666666666666667
00701DPNTPHIGHW,NAPHTHALENE,air,59.8741968,2.0757575757575757
00701RCHPRSTATE,DICHLOROMETHANE,air,453.5924,4.0
00701RCHPRSTATE,METHANOL,air,453.5924,4.0
00701RTHPHRDNO2,METHANOL,air,165.316286104,3.0
00701TNLBRHIGHW,METHANOL,air,40.05220892,3.5877689694224237
00705BXTRHMERCE,DI(2-ETHYLHEXYL) PHTHALATE,air,113.3981,2.0
00706BXTRFCARR3,DI(2-ETHYLHEXYL) PHTHALATE,air,10.904361296,4.0
00709CRVCRCALLE,NITRIC ACID,air,2.267962,4.0
00715SSLRNSABAN,METHANOL,air,5272.1044652,3.0
00715SSLRNSABAN,MIXTURE,air,6062.262425999999,3.0000000000000004
00731NDSTR1KMSO,AMMONIA,air,113.3981,4.0
00731NDSTR1KMSO,AMMONIA,soil,113.3981,4.0
00731PRLSSFIRMD,BENZENE,air,1751.68313032,2.0
00731PRLSSFIRMD,ETHYLBENZENE,air,194.5911396,2.0
00731PRLSSFIRMD,N-HEXANE,air,3114.00254448,2.0
00731PRLSSFIRMD,TOLUENE,air,2530.86415504,2.0
00731PRLSSFIRMD,XYLENE (MIXED ISOMERS),air,973.1371349599999,2.0
00733PRTRCPUBLI,MERCURY COMPOUNDS,air,5.03487564,2.0
00737NYPRPST15K,STYRENE,air,28.1227288,2.0
00738PLLPRRD19A,TERT-BUTYL ALCOHOL,air,2464.3675092,3.0
0073WCNGRNANTNI,NICOTINE AND SALTS,air,4.0823316,3.111111111111111
00751PRPGRPRO3K,"BENZO(G,H,I)PERYLENE",air,0.27215543999999997,2.0
00751PRPGRPRO3K,"BENZO(G,H,I)PERYLENE",water,0.18143696,1.0
00751PRPGRPRO3K,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,59076.7813608,2.0
00751PRPGRPRO3K,LEAD COMPOUNDS,air,189.51090472,2.0
00751PRPGRPRO3K,LEAD COMPOUNDS,soil,11.74804316,1.0
00751PRPGRPRO3K,LEAD COMPOUNDS,water,0.49895164000000003,1.0
00751PRPGRPRO3K,NAPHTHALENE,air,198.2198788,2.0
00751PRPGRPRO3K,NAPHTHALENE,water,1.478711224,1.0
00751PRPGRPRO3K,POLYCYCLIC AROMATIC COMPOUNDS,air,70.12538504,2.0
00751PRPGRPRO3K,POLYCYCLIC AROMATIC COMPOUNDS,water,0.13607771999999999,1.0
00751PRPGRPRO3K,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,410068.3948504,2.0
00751SRMYNRAD1I,LEAD,soil,2794.7642133599998,3.0
00753CRBGPELRET,COPPER,air,64.8637132,4.0
00753CRBGPELRET,STYRENE,air,6803.886,2.0
00754LNCMNURBAP,CERTAIN GLYCOL ETHERS,air,5.107450424,4.0
00754LNCMNURBAP,DIBUTYL PHTHALATE,air,4.1281444324,4.0
00754LNCMNURBAP,DICHLOROMETHANE,air,96.1615888,4.0
00754LNCMNURBAP,METHANOL,air,31.43395332,4.0
00754LNCMNURBAP,METHYL ISOBUTYL KETONE,air,4.554067696,4.0
00754LNCMNURBAP,N-HEXANE,air,378.25070236000005,4.0
00754LNCMNURBAP,TOLUENE,air,188.62186361599998,4.0
00754LNCMNURBAP,XYLENE (MIXED ISOMERS),air,2.7895932599999997,4.0
00757SNDSTRD537,COPPER COMPOUNDS,soil,101.1511052,3.0
00757SNDSTRD537,LEAD,soil,246.7542656,2.9999999999999996
00763WRNRLCARRE,NAPHTHALENE,air,1.478711224,2.828220858895706
00763WRNRLCARRE,POLYCYCLIC AROMATIC COMPOUNDS,air,0.027215543999999998,2.0
00764CRBGPSTRD6,COPPER,air,115.666062,4.0
00764CRBGPSTRD6,LEAD,air,2.22260276,4.0
00767YBCSNROUTE,"1,2,4-TRIMETHYLBENZENE",air,628.6790664,2.0
00767YBCSNROUTE,BENZENE,air,599.1955604,2.0
00767YBCSNROUTE,BENZENE,soil,11.7934024,3.0
00767YBCSNROUTE,ETHYLBENZENE,air,185.0656992,2.0
00767YBCSNROUTE,LEAD COMPOUNDS,water,0.154221416,1.0
00767YBCSNROUTE,MERCURY COMPOUNDS,water,0.004535924,1.0
00767YBCSNROUTE,N-HEXANE,air,2286.5592884,2.0
00767YBCSNROUTE,NAPHTHALENE,air,1342.1799116,2.0
00767YBCSNROUTE,TOLUENE,air,676.3062684,2.0
00767YBCSNROUTE,XYLENE (MIXED ISOMERS),air,454.4995848,2.0
00768SRTRSROAD1,DICHLOROMETHANE,air,30187.4814048,3.0
0076WLNRCVPMB19,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,4.535924,2.0
0076WLNRCVPMB19,N-HEXANE,air,4.535924,2.0
0076WLNRCVPMB19,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,4.535924,2.0
0076WLNRCVPMB19,"TRANS-1,3-DICHLOROPROPENE",air,4.535924,2.0
00771BDLSPPBX27,AMMONIA,air,4.535924,4.0
00771CTLRH50JES,PHENOL,air,11.33981,2.0
00771CTLRH50JES,STYRENE,air,293.4742828,2.0
00777MGNMNRD31K,POLYCYCLIC AROMATIC COMPOUNDS,air,91.1720724,4.0
00784CPHRMSTATE,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,113.85169239999999,3.0000000000000004
00784CPHRMSTATE,TOLUENE,air,1552.1931928000001,3.0
00785CHMSRRD3KM,ACETONITRILE,air,3569.7721880000004,4.0
00785CHMSRRD3KM,METHANOL,air,279.8665108,4.0
00785CHMSRRD3KM,NAPHTHALENE,air,272.6090324,4.0
00785CHMSRRD3KM,TOLUENE,air,226.7962,4.0
00785SPRTRKM142,"1,2,4-TRIMETHYLBENZENE",air,68.03886,2.0
00785SPRTRKM142,AMMONIA,air,106156.0437416,2.001999709443927
00785SPRTRKM142,BARIUM COMPOUNDS,air,1149.856734,2.0023668639053254
00785SPRTRKM142,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,30.3906908,2.029850746268657
00785SPRTRKM142,COBALT COMPOUNDS,air,55.3382728,1.0
00785SPRTRKM142,COPPER,air,556.5578748,1.002444987775061
00785SPRTRKM142,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.0023942,2.0
00785SPRTRKM142,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,2902.99136,1.0028124999999999
00785SPRTRKM142,HYDROGEN FLUORIDE,air,4897.4371428,1.0030564045568213
00785SPRTRKM142,LEAD COMPOUNDS,air,63.9565284,2.0
00785SPRTRKM142,MANGANESE COMPOUNDS,air,54.431087999999995,2.016666666666667
00785SPRTRKM142,MERCURY COMPOUNDS,air,14.0613644,1.0
00785SPRTRKM142,N-HEXANE,air,53.9774956,2.0
00785SPRTRKM142,NICKEL COMPOUNDS,air,495.3229008,1.0027472527472527
00785SPRTRKM142,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,24510.7725188,1.0029979458519163
00785SPRTRKM142,VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),air,63.502936,1.0
00785SPRTRKM142,ZINC COMPOUNDS,air,1042.3553352,1.0013054830287207
0078WPRTGSPBX84,AMMONIA,air,4.535924,2.5
00791SMLSS3ST83,"BENZO(G,H,I)PERYLENE",air,0.0003701313984,2.0
00791SMLSS3ST83,POLYCYCLIC AROMATIC COMPOUNDS,air,0.0027079466280000002,2.0
00792LTRNSCARR9,LEAD COMPOUNDS,air,0.517095336,4.0
0079WCPRVSRAD58,METHANOL,air,306.365378808,3.0
00804SSSTTCYRIL,"1,2,4-TRIMETHYLBENZENE",air,150.50195832,4.0
00804SSSTTCYRIL,BENZENE,air,108.09106892,4.0
00804SSSTTCYRIL,CUMENE,air,30.02781688,4.0
00804SSSTTCYRIL,CYCLOHEXANE,air,14.378879079999999,4.0
00804SSSTTCYRIL,ETHYLBENZENE,air,84.09603096000001,4.0
00804SSSTTCYRIL,METHYL TERT-BUTYL ETHER,air,60.046561912,4.0
00804SSSTTCYRIL,N-HEXANE,air,60.046561912,4.0
00804SSSTTCYRIL,NAPHTHALENE,air,35.58432378,4.0
00804SSSTTCYRIL,TOLUENE,air,420.35768485200003,4.0
00804SSSTTCYRIL,XYLENE (MIXED ISOMERS),air,420.35768485200003,4.0
00804VRGNSKRUMB,"1,2,4-TRIMETHYLBENZENE",air,18.5972884,2.0
00804VRGNSKRUMB,"BENZO(G,H,I)PERYLENE",air,0.009071848,2.0
00804VRGNSKRUMB,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.0006929999999999999,2.0
00804VRGNSKRUMB,LEAD COMPOUNDS,air,42.6376856,2.0
00804VRGNSKRUMB,N-HEXANE,air,18.5972884,2.0
00804VRGNSKRUMB,NAPHTHALENE,air,115.2124696,2.0
00804VRGNSKRUMB,POLYCYCLIC AROMATIC COMPOUNDS,air,122.92354040000001,2.0
00804VRGNSKRUMB,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,11020.9345428,2.0
00821VRGNSESTAT,"1,2,4-TRIMETHYLBENZENE",air,16.3293264,2.0
00821VRGNSESTAT,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.000442,2.0
00821VRGNSESTAT,LEAD COMPOUNDS,air,9.5254404,2.0
00821VRGNSESTAT,N-HEXANE,air,16.3293264,2.0
00821VRGNSESTAT,NAPHTHALENE,air,83.4610016,2.0
00821VRGNSESTAT,POLYCYCLIC AROMATIC COMPOUNDS,air,92.0792572,2.0
00851HSSLVLIMET,"1,2,4-TRIMETHYLBENZENE",air,3178.3219468,4.0
00851HSSLVLIMET,"1,2,4-TRIMETHYLBENZENE",soil,17.2365112,4.0
00851HSSLVLIMET,"1,2,4-TRIMETHYLBENZENE",water,2.7215544,4.0
00851HSSLVLIMET,"1,3-BUTADIENE",air,3834.6701496,2.0
00851HSSLVLIMET,2-NITROPROPANE,air,12656.5887372,4.0
00851HSSLVLIMET,AMMONIA,air,51734.934774400004,4.0
00851HSSLVLIMET,AMMONIA,water,3427.3441744,4.0
00851HSSLVLIMET,ANTIMONY COMPOUNDS,air,7.7110708,4.0
00851HSSLVLIMET,BENZENE,air,13480.766128,2.0
00851HSSLVLIMET,BENZENE,soil,3.1751468000000003,4.0
00851HSSLVLIMET,BENZENE,water,4.535924,4.0
00851HSSLVLIMET,"BENZO(G,H,I)PERYLENE",air,5.4431088,4.0
00851HSSLVLIMET,CARBON DISULFIDE,air,1860.6360248,1.0
00851HSSLVLIMET,CARBONYL SULFIDE,air,6333.0570888,1.0
00851HSSLVLIMET,COBALT COMPOUNDS,air,8.6182556,4.0
00851HSSLVLIMET,COBALT COMPOUNDS,soil,383.7391704,4.0
00851HSSLVLIMET,CRESOL (MIXED ISOMERS),air,25797.6141576,4.0
00851HSSLVLIMET,CUMENE,air,7490.6248936,4.0
00851HSSLVLIMET,CUMENE,soil,0.9071848,4.0
00851HSSLVLIMET,CYCLOHEXANE,air,1980.8380108000001,4.0
00851HSSLVLIMET,CYCLOHEXANE,soil,1.8143696,4.0
00851HSSLVLIMET,CYCLOHEXANE,water,3.1751468000000003,4.0
00851HSSLVLIMET,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,2.9089000000000002e-05,4.0
00851HSSLVLIMET,DIOXIN AND DIOXIN-LIKE COMPOUNDS,water,0.0011,4.0
00851HSSLVLIMET,ETHYLBENZENE,air,6726.3216996,4.0
00851HSSLVLIMET,ETHYLBENZENE,soil,7.2574784,4.0
00851HSSLVLIMET,ETHYLBENZENE,water,4.535924,4.0
00851HSSLVLIMET,ETHYLENE,air,7165.3991428,3.5357346331581945
00851HSSLVLIMET,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,3922.80315292,4.0
00851HSSLVLIMET,HYDROGEN CYANIDE,air,416952.1131128,4.0
00851HSSLVLIMET,LEAD,air,15.4221416,2.0
00851HSSLVLIMET,LEAD,soil,81.19303959999999,4.0
00851HSSLVLIMET,MERCURY,air,1.3607772,4.0
00851HSSLVLIMET,MERCURY,soil,15.422141600000002,4.0
00851HSSLVLIMET,METHANOL,air,940.2970452000001,4.0
00851HSSLVLIMET,METHYL ISOBUTYL KETONE,air,6537.6272612,4.0
00851HSSLVLIMET,MOLYBDENUM TRIOXIDE,air,0.9071848,4.0
00851HSSLVLIMET,N-HEXANE,air,16274.895312,3.6521739130434785
00851HSSLVLIMET,N-HEXANE,soil,4.9895164,4.0
00851HSSLVLIMET,N-HEXANE,water,5.8967012,4.0
00851HSSLVLIMET,NAPHTHALENE,air,982.027546,4.0
00851HSSLVLIMET,NAPHTHALENE,soil,2.7215544,4.0
00851HSSLVLIMET,NAPHTHALENE,water,16.156961287999998,4.0
00851HSSLVLIMET,NICKEL COMPOUNDS,air,307.0820548,4.0
00851HSSLVLIMET,NICKEL COMPOUNDS,soil,4432.5049328000005,4.0
00851HSSLVLIMET,NITRATE COMPOUNDS,water,63214.451233600004,4.0
00851HSSLVLIMET,PHENOL,air,24166.0422948,4.0
00851HSSLVLIMET,PHENOL,soil,2.7215544,4.0
00851HSSLVLIMET,PHENOL,water,166.0148184,4.0
00851HSSLVLIMET,POLYCYCLIC AROMATIC COMPOUNDS,air,309.8036092,4.0
00851HSSLVLIMET,POLYCYCLIC AROMATIC COMPOUNDS,soil,8.6182556,4.0
00851HSSLVLIMET,PROPYLENE,air,13432.231741200001,2.596900010130686
00851HSSLVLIMET,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,37951.6225156,4.0
00851HSSLVLIMET,TETRACHLOROETHYLENE,air,69.3996372,2.0
00851HSSLVLIMET,TOLUENE,air,24318.4493412,4.0
00851HSSLVLIMET,TOLUENE,soil,35.8337996,4.0
00851HSSLVLIMET,TOLUENE,water,7.7110708,4.0
00851HSSLVLIMET,VANADIUM COMPOUNDS,air,865.0007068,4.0
00851HSSLVLIMET,VANADIUM COMPOUNDS,soil,4384.4241384,4.0
00851HSSLVLIMET,VANADIUM COMPOUNDS,water,1945.911396,4.0
00851HSSLVLIMET,XYLENE (MIXED ISOMERS),air,25891.961376799998,4.0
00851HSSLVLIMET,XYLENE (MIXED ISOMERS),soil,42.1840932,4.0
00851HSSLVLIMET,XYLENE (MIXED ISOMERS),water,7.7110708,4.0
00920PRPSNMERCA,"BENZO(G,H,I)PERYLENE",air,0.13607771999999999,2.0
00920PRPSNMERCA,"BENZO(G,H,I)PERYLENE",water,1.3607772,1.0
00920PRPSNMERCA,COPPER COMPOUNDS,air,5626.813722,2.0
00920PRPSNMERCA,COPPER COMPOUNDS,water,0.9071848,1.0
00920PRPSNMERCA,LEAD COMPOUNDS,air,96.75125892000001,2.0
00920PRPSNMERCA,LEAD COMPOUNDS,water,0.34473022400000003,1.0
00920PRPSNMERCA,MERCURY COMPOUNDS,air,5.48846804,2.0
00920PRPSNMERCA,MERCURY COMPOUNDS,water,0.013607771999999999,1.0
00920PRPSNMERCA,NAPHTHALENE,air,211.3740584,2.0
00920PRPSNMERCA,NAPHTHALENE,water,1.3607772,1.0
00920PRPSNMERCA,POLYCYCLIC AROMATIC COMPOUNDS,air,171.04969404000002,2.0
00920PRPSNMERCA,POLYCYCLIC AROMATIC COMPOUNDS,water,1.3607772,1.0
00920PRPSNMERCA,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,184580.80892440001,2.0
00920TXCDPRD28P,"1,2,4-TRIMETHYLBENZENE",air,31.751468,4.0
00920TXCDPRD28P,BENZENE,air,157.3965628,4.0
00920TXCDPRD28P,ETHYLBENZENE,air,36.7409844,4.0
00920TXCDPRD28P,N-HEXANE,air,263.083592,4.0
00920TXCDPRD28P,NAPHTHALENE,air,18.143696,4.0
00920TXCDPRD28P,TOLUENE,air,340.1943,4.0
00920TXCDPRD28P,XYLENE (MIXED ISOMERS),air,181.43696,4.0
00924MXCHMLABRI,LEAD COMPOUNDS,air,3.6287392,4.0
00926WTRTRPOBOX,AMMONIA,air,0.501999780928,3.0
00936SNJNCKM267,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.00012187000000000001,4.0
00936SNJNCKM267,LEAD COMPOUNDS,air,8.1646632,3.0
00936SNJNCKM267,MERCURY COMPOUNDS,air,2.612692224,3.0
00937SSLMMLUISM,BENZENE,air,40.3697236,4.0
00937SSLMMLUISM,ETHYLBENZENE,air,54.29501028,4.0
00937SSLMMLUISM,N-HEXANE,air,23.76824176,4.0
00937SSLMMLUISM,NAPHTHALENE,air,67.22239368,4.0
00937SSLMMLUISM,TOLUENE,air,180.0761828,4.0
00937SSLMMLUISM,XYLENE (MIXED ISOMERS),air,211.129118504,4.0
00950PRPPLPR165,"BENZO(G,H,I)PERYLENE",air,0.2267962,2.0
00950PRPPLPR165,"BENZO(G,H,I)PERYLENE",water,0.13607771999999999,1.0
00950PRPPLPR165,LEAD COMPOUNDS,air,99.078187932,2.0
00950PRPPLPR165,LEAD COMPOUNDS,soil,2.9483506,1.0
00950PRPPLPR165,LEAD COMPOUNDS,water,0.15875734,1.0
00950PRPPLPR165,MERCURY COMPOUNDS,air,1.9368395479999998,2.0
00950PRPPLPR165,MERCURY COMPOUNDS,soil,0.77110708,1.0
00950PRPPLPR165,MERCURY COMPOUNDS,water,8.02858548,1.0
00950PRPPLPR165,NAPHTHALENE,air,110.6765456,2.0
00950PRPPLPR165,NAPHTHALENE,water,0.04535924,1.0
00950PRPPLPR165,POLYCYCLIC AROMATIC COMPOUNDS,air,3.49266148,2.0
00950PRPPLPR165,POLYCYCLIC AROMATIC COMPOUNDS,water,0.09071848,1.0
00950PRPPLPR165,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,313193.3052052,2.0
00960CRBMTBAYAM,METHANOL,air,793.7867,4.0
00965PCKGNAMELI,"BENZO(G,H,I)PERYLENE",air,0.0001505926768,2.0
00965PCKGNAMELI,POLYCYCLIC AROMATIC COMPOUNDS,air,0.001002439204,2.0
00965SSCTBSTATE,"1,2,4-TRIMETHYLBENZENE",air,6.958107416000001,4.0
00965SSCTBSTATE,BENZENE,air,185.591866384,4.0
00965SSCTBSTATE,CUMENE,air,2.748769944,4.0
00965SSCTBSTATE,CYCLOHEXANE,air,24.725321724000004,4.0
00965SSCTBSTATE,ETHYLBENZENE,air,28.576321200000002,4.0
00965SSCTBSTATE,METHYL TERT-BUTYL ETHER,air,261.60488077599996,4.0
00965SSCTBSTATE,N-HEXANE,air,165.679160024,4.0
00965SSCTBSTATE,NAPHTHALENE,air,0.8300740919999999,4.0
00965SSCTBSTATE,TOLUENE,air,265.002287852,4.0
00965SSCTBSTATE,XYLENE (MIXED ISOMERS),air,137.901161448,4.0
0096WPMNRG1922A,"1,2,4-TRIMETHYLBENZENE",air,183.25132960000002,2.0247524752475248
0096WPMNRG1922A,BENZENE,air,439.0774432,2.010330578512397
0096WPMNRG1922A,ETHYLBENZENE,air,139.7064592,2.0324675324675323
0096WPMNRG1922A,METHYL TERT-BUTYL ETHER,air,996.9960952,2.0045495905368518
0096WPMNRG1922A,N-HEXANE,air,358.7915884,2.012642225031606
0096WPMNRG1922A,TOLUENE,air,871.8045928,2.0052029136316336
0096WPMNRG1922A,XYLENE (MIXED ISOMERS),air,607.3602236,2.0074682598954445
0096WPNMRCCALLE,BROMOMETHANE,air,1496.85492,4.0
00979GDNVTSUNOI,NAPHTHALENE,air,12.2469948,2.0
0097WPRTRC2JSET,NAPHTHALENE,air,3.6287392,4.0
00985CPNTS65INF,"1,2,4-TRIMETHYLBENZENE",air,143.74796748400001,4.0
00985CPNTS65INF,3-IODO-2-PROPYNYL BUTYLCARBAMATE,air,29.928026552000002,4.0
00985CPNTS65INF,CERTAIN GLYCOL ETHERS,air,74.248539956,4.0
00985CPNTS65INF,CHLOROTHALONIL,air,32.527111004,4.0
00985CPNTS65INF,ETHYLENE GLYCOL,air,565.121699312,4.0
00985CPNTS65INF,TOLUENE,air,1425.173713028,4.0
