FacilityID,FlowName,Compartment,FlowAmount,ReliabilityScore
00784CPHRMSTATE,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,67.26775292,2.002022926500337
00784CPHRMSTATE,TOLUENE,air,1035.5514492,3.0
00785CHMSRRD3KM,ACETONITRILE,air,5632.7104232,1.8209856659687549
00785CHMSRRD3KM,ACETONITRILE,soil,314.7931256,1.0
00785CHMSRRD3KM,METHANOL,air,297.103022,2.0
00785CHMSRRD3KM,METHANOL,soil,2847.6530872,1.0
00785CHMSRRD3KM,TOLUENE,air,448.60288360000004,2.0
00785CHMSRRD3KM,TOLUENE,soil,27.6691364,1.0
00785SPRTRKM142,"1,2,4-TRIMETHYLBENZENE",air,84.3681864,2.0
00785SPRTRKM142,AMMONIA,air,103341.0493072,2.0020015099109854
00785SPRTRKM142,BARIUM COMPOUNDS,air,667.2344204000001,2.001359619306594
00785SPRTRKM142,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,31.2978756,2.0289855072463765
00785SPRTRKM142,COPPER,air,119.2948012,1.0
00785SPRTRKM142,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.0023753000000000003,2.0
00785SPRTRKM142,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,1062.3134008000002,1.0025619128949614
00785SPRTRKM142,HYDROGEN FLUORIDE,air,4768.6169012,1.0031389707980596
00785SPRTRKM142,LEAD COMPOUNDS,air,14.0613644,2.0
00785SPRTRKM142,MANGANESE COMPOUNDS,air,53.0703108,2.0
00785SPRTRKM142,MERCURY COMPOUNDS,air,13.1541796,1.0
00785SPRTRKM142,N-HEXANE,air,55.3382728,2.0
00785SPRTRKM142,NICKEL COMPOUNDS,air,52.163126,1.0260869565217392
00785SPRTRKM142,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,23337.7825724,1.0029737031350217
00785SPRTRKM142,VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),air,63.502936,1.0
00785SPRTRKM142,ZINC COMPOUNDS,air,437.2630736,1.0031120331950207
0078WPRTGSPBX84,AMMONIA,air,4.535924,2.5
00791SMLSS3ST83,"BENZO(G,H,I)PERYLENE",air,0.0003556164416,2.0
00791SMLSS3ST83,POLYCYCLIC AROMATIC COMPOUNDS,air,0.002594548528,2.0
00792LTRNSCARR9,LEAD COMPOUNDS,air,0.721211916,4.0
0079WCPRVSRAD58,METHANOL,air,306.365378808,3.0
00804SSSTTCYRIL,"1,2,4-TRIMETHYLBENZENE",air,159.12021392,4.0
00804SSSTTCYRIL,BENZENE,air,114.35064404,4.0
00804SSSTTCYRIL,CUMENE,air,31.751468000000003,4.0
00804SSSTTCYRIL,CYCLOHEXANE,air,15.24070464,4.0
00804SSSTTCYRIL,ETHYLBENZENE,air,88.94946964,4.0
00804SSSTTCYRIL,METHYL TERT-BUTYL ETHER,air,63.507471924,4.0
00804SSSTTCYRIL,N-HEXANE,air,63.525615619999996,4.0
00804SSSTTCYRIL,NAPHTHALENE,air,37.471268163999994,4.0
00804SSSTTCYRIL,TOLUENE,air,444.697453036,4.0
00804SSSTTCYRIL,XYLENE (MIXED ISOMERS),air,444.697453036,4.0
00804VRGNSKRUMB,"1,2,4-TRIMETHYLBENZENE",air,17.6901036,2.0
00804VRGNSKRUMB,"BENZO(G,H,I)PERYLENE",air,9.071848e-05,3.0000000000000004
00804VRGNSKRUMB,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.0005510000000000001,2.0
00804VRGNSKRUMB,N-HEXANE,air,17.6901036,2.0
00804VRGNSKRUMB,NAPHTHALENE,air,102.5118824,2.0
00804VRGNSKRUMB,POLYCYCLIC AROMATIC COMPOUNDS,air,113.8516924,2.0
00821VRGNSESTAT,"1,2,4-TRIMETHYLBENZENE",air,13.607772,2.0
00821VRGNSESTAT,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.000373,2.0
00821VRGNSESTAT,N-HEXANE,air,13.607772,2.0
00821VRGNSESTAT,NAPHTHALENE,air,68.03886,2.0
00821VRGNSESTAT,POLYCYCLIC AROMATIC COMPOUNDS,air,75.2963384,2.0
00851HSSLVLIMET,"1,2,4-TRIMETHYLBENZENE",air,151.04626919999998,4.0
00851HSSLVLIMET,"1,2,4-TRIMETHYLBENZENE",soil,0.9071848,4.0
00851HSSLVLIMET,BENZENE,air,1029.2011556,2.0
00851HSSLVLIMET,BENZENE,soil,2.267962,4.0
00851HSSLVLIMET,ETHYLBENZENE,air,359.2451808,4.0
00851HSSLVLIMET,ETHYLBENZENE,soil,3.6287392,4.0
00851HSSLVLIMET,N-HEXANE,air,2524.241706,3.9931716082659485
00851HSSLVLIMET,N-HEXANE,soil,8.6182556,4.0
00851HSSLVLIMET,NAPHTHALENE,air,23.1332124,4.0
00851HSSLVLIMET,NAPHTHALENE,soil,4.0823316,4.0
00851HSSLVLIMET,NAPHTHALENE,water,0.009071848,4.0
00851HSSLVLIMET,POLYCYCLIC AROMATIC COMPOUNDS,air,5.4431088,4.0
00851HSSLVLIMET,TOLUENE,air,2658.051464,4.0
00851HSSLVLIMET,TOLUENE,soil,7.7110708,4.0
00851HSSLVLIMET,XYLENE (MIXED ISOMERS),air,1275.9554212,4.0
0091WVQRTR215CA,AMMONIA,air,1020.5829,4.0
00920PRPSNMERCA,"BENZO(G,H,I)PERYLENE",air,0.13607771999999999,2.0
00920PRPSNMERCA,"BENZO(G,H,I)PERYLENE",water,0.36287392,1.0
00920PRPSNMERCA,COPPER COMPOUNDS,air,6751.2692816,2.0
00920PRPSNMERCA,COPPER COMPOUNDS,water,3.31122452,1.0
00920PRPSNMERCA,LEAD COMPOUNDS,air,126.25744454000001,2.0
00920PRPSNMERCA,LEAD COMPOUNDS,water,1.8597288399999998,1.0
00920PRPSNMERCA,MERCURY COMPOUNDS,air,6.6995597479999995,2.0
00920PRPSNMERCA,MERCURY COMPOUNDS,water,1.029654748,1.0
00920PRPSNMERCA,NAPHTHALENE,air,245.84708080000001,2.0
00920PRPSNMERCA,NAPHTHALENE,water,0.13607771999999999,1.0
00920PRPSNMERCA,POLYCYCLIC AROMATIC COMPOUNDS,air,205.52271644,2.0
00920PRPSNMERCA,POLYCYCLIC AROMATIC COMPOUNDS,water,0.27215543999999997,1.0
00920PRPSNMERCA,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,196370.5825852,2.0
00920TXCDPRD28P,"1,2,4-TRIMETHYLBENZENE",air,176.4474436,2.0257069408740356
00920TXCDPRD28P,BENZENE,air,421.3873396,2.0107642626480087
00920TXCDPRD28P,ETHYLBENZENE,air,80.7394472,2.056179775280899
00920TXCDPRD28P,N-HEXANE,air,373.7601376,2.012135922330097
00920TXCDPRD28P,TOLUENE,air,629.5862512,2.0072046109510087
00920TXCDPRD28P,XYLENE (MIXED ISOMERS),air,386.46072480000004,2.011737089201878
00924MXCHMLABRI,LEAD COMPOUNDS,air,2.907527284,4.0
00926WTRTRPOBOX,AMMONIA,air,0.19565753533240002,3.0
00936SNJNCKM267,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.00012187000000000001,4.0
00936SNJNCKM267,LEAD COMPOUNDS,air,9.316787896,3.0
00936SNJNCKM267,MERCURY COMPOUNDS,air,2.775985488,3.0
00937SSLMMLUISM,BENZENE,air,41.05011220000001,4.0
00937SSLMMLUISM,ETHYLBENZENE,air,53.796058640000005,4.0
00937SSLMMLUISM,N-HEXANE,air,24.040397199999997,4.0
00937SSLMMLUISM,NAPHTHALENE,air,66.6780828,4.0
00937SSLMMLUISM,TOLUENE,air,181.52767848,4.0
00937SSLMMLUISM,XYLENE (MIXED ISOMERS),air,211.188085516,4.0
00950PRPPLPR165,"BENZO(G,H,I)PERYLENE",air,0.13607771999999999,2.0
00950PRPPLPR165,LEAD COMPOUNDS,air,69.26809540400001,2.0
00950PRPPLPR165,LEAD COMPOUNDS,soil,8.885875116,5.0
00950PRPPLPR165,LEAD COMPOUNDS,water,0.571526424,1.0
00950PRPPLPR165,NAPHTHALENE,air,78.9250776,2.0
00950PRPPLPR165,POLYCYCLIC AROMATIC COMPOUNDS,air,2.7215544,2.0
00950PRPPLPR165,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,229090.94663122,2.0
0095WSPHLTCARR8,HYDROGEN SULFIDE,air,33531.5913738,4.0
00960CRBMTBAYAM,METHANOL,air,714.40803,4.0
00965PCKGNAMELI,"BENZO(G,H,I)PERYLENE",air,0.0001968591016,2.0
00965PCKGNAMELI,POLYCYCLIC AROMATIC COMPOUNDS,air,0.001306346112,2.0
00965SSCTBSTATE,"1,2,4-TRIMETHYLBENZENE",air,5.4431088,4.0
00965SSCTBSTATE,BENZENE,air,141.58886766,4.0
00965SSCTBSTATE,CUMENE,air,2.0865250399999997,4.0
00965SSCTBSTATE,CYCLOHEXANE,air,18.765117588,4.0
00965SSCTBSTATE,ETHYLBENZENE,air,22.978990984,4.0
00965SSCTBSTATE,METHYL TERT-BUTYL ETHER,air,198.528321632,4.0
00965SSCTBSTATE,N-HEXANE,air,125.79931621600001,4.0
00965SSCTBSTATE,NAPHTHALENE,air,0.752963384,4.0
00965SSCTBSTATE,TOLUENE,air,206.62041004800002,4.0
00965SSCTBSTATE,XYLENE (MIXED ISOMERS),air,113.80633316000001,4.0
0096WBTBCRCARRE,HYDROGEN SULFIDE,air,5321.0924444,4.0
0096WPMNRG1922A,"1,2,4-TRIMETHYLBENZENE",air,171.91151960000002,2.026385224274406
0096WPMNRG1922A,BENZENE,air,426.8304484,2.010626992561105
0096WPMNRG1922A,ETHYLBENZENE,air,50.3487564,2.09009009009009
0096WPMNRG1922A,N-HEXANE,air,367.409844,2.0123456790123457
0096WPMNRG1922A,NAPHTHALENE,air,2.267962,4.0
0096WPMNRG1922A,TOLUENE,air,578.33031,2.007843137254902
0096WPMNRG1922A,XYLENE (MIXED ISOMERS),air,339.7407076,2.013351134846462
0096WPNMRCCALLE,BROMOMETHANE,air,2621.764072,4.0
00979GDNVTSUNOI,NAPHTHALENE,air,14.0613644,2.0
00985CRTSNSTATE,LEAD,air,0.72574784,2.0
0098WPPGRC63FER,CERTAIN GLYCOL ETHERS,air,78.13355886200002,3.0
0098WPPGRC63FER,ETHYLENE GLYCOL,air,540.1487161376,3.0
0098WPPGRC63FER,LEAD COMPOUNDS,air,0.027215544,3.0000000000000004
0098WPPGRC63FER,XYLENE (MIXED ISOMERS),air,455.03754538640004,3.0
0098WPPGRC63FER,ZINC COMPOUNDS,air,49.37806866400001,3.0
01001GVRNR720SI,LEAD,air,1.1022295320000002,1.0
01007NVRSL149BA,COPPER COMPOUNDS,water,110.6765456,1.0
01013HRCLS1111G,EPICHLOROHYDRIN,air,651.8122788000001,2.0
01013HRCLS1111G,FORMIC ACID,air,572.4336088,2.0
01013SPLDN425ME,DIISOCYANATES,air,0.4535924,3.0
01013SPLDN425ME,METHYL ISOBUTYL KETONE,air,3008.2247968,2.0
01013SPLDN425ME,ZINC COMPOUNDS,soil,25917.8161436,5.0
01020WHTTK40BAS,TOLUENE,air,404.1508284,2.313131313131313
01020WHTTK40BAS,XYLENE (MIXED ISOMERS),air,344.730224,2.0
01021LDLWT2LUDL,ACRYLIC ACID,air,340.1943,2.0
01022SRFRC250PA,BENZENE,air,14.5149568,2.375
01022SRFRC250PA,ETHYLBENZENE,air,4.535924,2.6
01022SRFRC250PA,NAPHTHALENE,air,0.4535924,3.0
01022SRFRC250PA,POLYCYCLIC AROMATIC COMPOUNDS,air,0.24493989600000002,2.962962962962963
01022SRFRC250PA,TOLUENE,air,33.112245200000004,2.684931506849315
01022SRFRC250PA,XYLENE (MIXED ISOMERS),air,15.875734,2.5142857142857142
01027THCTB24ONE,ETHYLBENZENE,air,87.0897408,3.0000000000000004
01027THCTB24ONE,N-HEXANE,air,52.163126,3.0000000000000004
01027THCTB24ONE,TOLUENE,air,877.2477016,3.0000000000000004
01027THCTB24ONE,XYLENE (MIXED ISOMERS),air,428.644818,3.0
01028MRCNS301CH,CHROMIUM,air,0.48987979200000004,4.0
01028MRCNS301CH,COBALT,air,0.054431087999999996,4.0
01028MRCNS301CH,LEAD,air,0.00045359240000000003,4.0
01028MRCNS301CH,NICKEL,air,0.163293264,4.0
01028SDDKR82DEE,FORMALDEHYDE,air,1043.26252,2.0
01028VRTSN245BE,CERTAIN GLYCOL ETHERS,air,1898.3340891640003,2.9999999999999996
01040CRPRD63BEA,CERTAIN GLYCOL ETHERS,air,167.82918800000002,4.0
01040DLCTR218RA,TOLUENE,air,185.5192916,4.0
01040DLCTR218RA,XYLENE (MIXED ISOMERS),air,197.31269400000002,4.0
01040MTTMSRTE5S,AMMONIA,air,36.287392,1.0
01040MTTMSRTE5S,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,4808.07944,4.0
01040MTTMSRTE5S,LEAD COMPOUNDS,air,0.7257478399999999,4.0
01040MTTMSRTE5S,MERCURY COMPOUNDS,air,0.0399161312,1.2727272727272727
01040MTTMSRTE5S,POLYCYCLIC AROMATIC COMPOUNDS,air,0.02490222276,4.0
01040SNCPR2SARG,LEAD,air,0.06803885999999999,2.0
01041HZNPPTHIRD,N-BUTYL ALCOHOL,air,10496.844811992001,4.0
01056CPCRX203WE,METHANOL,air,157.3965628,4.0
01057LMNTNPALME,"N,N-DIMETHYLFORMAMIDE",air,1069.1172867999999,1.0
01057LMNTNPALME,TOLUENE,air,675.852676,1.0
01060PRSTR238NO,FORMALDEHYDE,air,547.0324344,4.0
01060PRSTR238NO,ZINC COMPOUNDS,air,1.3607772,3.0
01060SNTGB175IN,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,115.666062,4.0
01069PLMRF22MTD,DIISOCYANATES,air,0.743891536,2.0
01069RTHBN241PA,NITRIC ACID,air,1661.9625536,2.0
01080MSTNG4SPRI,STYRENE,air,2399.9573884,2.0
01085SRFRC14THF,LEAD,soil,51.11986348,3.0
01085SRFRC14THF,NAPHTHALENE,air,0.4535924,2.0
01085WSTFL68NOR,LEAD COMPOUNDS,air,0.0358337996,2.0
01085WSTFL68NOR,NITRIC ACID,air,113.3981,4.0
01085WSTFL68NOR,TOLUENE,air,2583.208718,3.0
01089CMWST15AGA,"BENZO(G,H,I)PERYLENE",air,0.00804904249724,2.0
01089CMWST15AGA,POLYCYCLIC AROMATIC COMPOUNDS,air,0.10258141811492,2.0
01089FNTNP492PR,TETRACHLOROETHYLENE,air,3431.4265060000002,4.0
01089FNTNP492PR,TRICHLOROETHYLENE,air,6087.210008,4.0
01089GRMRK958RI,NITRIC ACID,air,2.267962,3.0
0108WSVGRM1SPRI,METHANOL,air,74.842746,3.0
01095TLTYM2443B,LEAD,soil,7.2574784,4.999999999999999
