FacilityID,FlowName,Compartment,FlowAmount,ReliabilityScore
00617PFZRPHIGHW,"N,N-DIMETHYLFORMAMIDE",air,39.857164188,2.0
00617PFZRPHIGHW,PHTHALIC ANHYDRIDE,air,24.480381828,2.0
00617PFZRPHIGHW,TOLUENE,air,3147.2916907159997,2.0
00617PRCSNTMASD,MANGANESE COMPOUNDS,air,0.1133981,2.0
00617PRCSNTMASD,ZINC COMPOUNDS,air,0.131541796,2.0
00619CRBBNLUCHE,"1,2,4-TRIMETHYLBENZENE",air,265.015895624,2.0
00619CRBBNLUCHE,BENZENE,air,732.27957056,2.0
00619CRBBNLUCHE,ETHYLBENZENE,air,105.63259811200001,2.0
00619CRBBNLUCHE,N-HEXANE,air,572.90988082,2.0
00619CRBBNLUCHE,TOLUENE,air,968.6737857439999,2.0
00619CRBBNLUCHE,XYLENE (MIXED ISOMERS),air,586.2001381399999,2.0
00619HRRSD15CST,CERTAIN GLYCOL ETHERS,air,0.165561226,4.0
00619HRRSD15CST,N-HEXANE,air,696.264334,4.0
00619HRRSD15CST,TOLUENE,air,395.9861652,4.0
00619HRRSD15CST,XYLENE (MIXED ISOMERS),air,122.0163556,4.0
00619SLNDLST167,"1,2,4-TRIMETHYLBENZENE",air,904.9939487080001,3.0
00619SLNDLST167,N-BUTYL ALCOHOL,air,576.429757844,3.0
00619SLNDLST167,XYLENE (MIXED ISOMERS),air,192.831201088,3.0000000000000004
00621SLNDCLUCHE,METHYL ISOBUTYL KETONE,air,3420.086696,3.0
00624CLCTRRD337,AMMONIA,air,60905.2123252,2.0
00624CLCTRRD337,ETHYLENE GLYCOL,air,113.3981,4.0
00624CLCTRRD337,ETHYLENE GLYCOL,soil,7718.7818708,3.0
00625THCLRCARR7,CHLORINE,air,0.9307716048,4.0
00626QLTYLSTATE,NITRIC ACID,air,11.33981,4.0
00628LLLLY65THI,ACETONITRILE,air,4035.6115828,2.0
00628LLLLY65THI,AMMONIA,air,642.7404308,4.0
00628LLLLY65THI,"BENZO(G,H,I)PERYLENE",air,0.381017616,2.0
00628LLLLY65THI,NAPHTHALENE,air,1.20201986,2.0
00628LLLLY65THI,POLYCYCLIC AROMATIC COMPOUNDS,air,76.38496016,2.0
00633LYCMPROAD7,ZINC COMPOUNDS,air,0.9979032800000001,2.0
00633LYCMPROAD7,ZINC COMPOUNDS,water,113.3981,1.0
00639CRBBNSTATE,OZONE,air,0.4535924,1.0
00640WSTNGROADN,COPPER,air,336.5655608,4.0
00642CNGRNROUTE,NICOTINE AND SALTS,air,9.9790328,2.0
00653CHFRTROAD3,COPPER COMPOUNDS,air,113.3981,4.0
00653CHFRTROAD3,MANGANESE COMPOUNDS,air,113.3981,4.0
00654NQSTNROAD3,ANTIMONY COMPOUNDS,air,4.535924,3.0
00654NQSTNROAD3,CHLORINE,air,4.535924,3.0
00654NQSTNROAD3,CHLORODIFLUOROMETHANE,air,1195.215974,3.0000000000000004
00654NQSTNROAD3,HYDROGEN FLUORIDE,air,4.535924,3.0
00654NQSTNROAD3,METHANOL,air,6.803886,3.0000000000000004
00656DCRBNBOMAG,"BENZO(G,H,I)PERYLENE",air,0.13607771999999999,2.0
00656DCRBNBOMAG,LEAD COMPOUNDS,air,25.7413687,2.0
00656DCRBNBOMAG,LEAD COMPOUNDS,water,181.182948256,1.0
00656DCRBNBOMAG,MERCURY COMPOUNDS,air,4.9441571600000005,2.0
00656DCRBNBOMAG,MERCURY COMPOUNDS,water,5.257135916,1.0
00656DCRBNBOMAG,N-HEXANE,air,22632.4463904,2.0
00656DCRBNBOMAG,POLYCYCLIC AROMATIC COMPOUNDS,air,1.76901036,2.0
00656DCRBNBOMAG,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,53102.062268,2.0
00659CNTRLRD2KM,COPPER COMPOUNDS,air,0.4535924,2.0
00659CNTRLRD2KM,ZINC COMPOUNDS,air,0.594206044,2.0
0065WSPHLTCARRE,HYDROGEN SULFIDE,air,5686.864819836,4.0
00661CRBGNSTROA,AMMONIA,air,8.1646632,4.0
00661CRBGNSTROA,SILVER,air,68.4924524,4.0
00661PCRPRHUMAC,FLUOROURACIL,soil,1442.8774244,1.0
00664BXTRHSTROA,DI(2-ETHYLHEXYL) PHTHALATE,air,0.20370834684,2.0
00671JHNSNRD183,METHANOL,air,40.610127572,3.0
00680MYGZGMALEC,POLYCYCLIC AROMATIC COMPOUNDS,air,31.79682724,2.0
00683BXTRHRD122,DICHLOROMETHANE,air,7068.7839616,3.0000000000000004
00683BXTRHRD122,DICHLOROMETHANE,soil,543.4036952,3.0
00688MRCKSRD2KM,METHANOL,air,553.65488344,2.263149270850401
00692CRBGNSTATE,COPPER,air,4.535924,4.0
00701DPNTGHIGHW,ACETONITRILE,air,2015.7646256,4.0
00701DPNTGHIGHW,CHLORIMURON ETHYL,air,55.3382728,4.0
00701DPNTGHIGHW,ETHYLBENZENE,air,169.44397694399998,4.0
00701DPNTGHIGHW,FORMALDEHYDE,air,12.233387028000001,2.103819058212829
00701DPNTGHIGHW,LEAD COMPOUNDS,air,0.18143696,2.0
00701DPNTGHIGHW,METHANOL,air,2072.917268,4.0
00701DPNTGHIGHW,NAPHTHALENE,air,88.2278041316,2.0052336909860213
00701DPNTGHIGHW,PYRIDINE,air,1.85972884,4.0
00701DPNTGHIGHW,XYLENE (MIXED ISOMERS),air,829.1669072000001,4.0
00701DPNTLHIGHW,CERTAIN GLYCOL ETHERS,air,118.3876164,3.0
00701DPNTLHIGHW,FORMALDEHYDE,air,10.251188240000001,4.0
00701DPNTLHIGHW,LEAD COMPOUNDS,air,0.18143696,3.0
00701DPNTLHIGHW,METHANOL,air,1.3204074764,4.0
00701DPNTLHIGHW,SILVER COMPOUNDS,air,4.15037046,3.0
00701RCHPRSTATE,DICHLOROMETHANE,air,453.5924,4.0
00701RCHPRSTATE,METHANOL,air,453.5924,4.0
00701RTHPHRDNO2,METHANOL,air,100.78823128,2.9999999999999996
00705BXTRHMERCE,DI(2-ETHYLHEXYL) PHTHALATE,air,48.9879792,2.0
00706BXTRFCARR3,DI(2-ETHYLHEXYL) PHTHALATE,air,4.449741444000001,4.0
00709CRVCRCALLE,NITRIC ACID,air,2.267962,4.0
00715SSLRNSABAN,DIISOCYANATES,air,5058.9160372,3.0
00715SSLRNSABAN,METHANOL,air,5058.9160372,3.0
00731PRLSSFIRMD,BENZENE,air,1952.6245635200003,2.0
00731PRLSSFIRMD,ETHYLBENZENE,air,216.8171672,2.0
00731PRLSSFIRMD,N-HEXANE,air,3470.8890448,2.0
00731PRLSSFIRMD,TOLUENE,air,2820.4375432,2.0
00731PRLSSFIRMD,XYLENE (MIXED ISOMERS),air,1084.9930208,2.0
00733PRTRCPUBLI,MERCURY COMPOUNDS,air,5.3523903200000005,2.0
00738PLLPRRD19A,TERT-BUTYL ALCOHOL,air,1518.005933612,3.0
0073WCNGRNANTNI,NICOTINE AND SALTS,air,2.267962,4.0
00751PRPGRPRO3K,"BENZO(G,H,I)PERYLENE",air,0.27215543999999997,2.0
00751PRPGRPRO3K,"BENZO(G,H,I)PERYLENE",water,0.616885664,1.0
00751PRPGRPRO3K,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,51825.6532544,2.0
00751PRPGRPRO3K,LEAD COMPOUNDS,air,198.714294516,2.0
00751PRPGRPRO3K,LEAD COMPOUNDS,soil,11.144765268,1.0
00751PRPGRPRO3K,LEAD COMPOUNDS,water,0.666780828,1.0
00751PRPGRPRO3K,MERCURY COMPOUNDS,air,5.125594120000001,2.0
00751PRPGRPRO3K,MERCURY COMPOUNDS,soil,0.019182422596,1.0
00751PRPGRPRO3K,MERCURY COMPOUNDS,water,0.02612692224,1.0
00751PRPGRPRO3K,NAPHTHALENE,air,239.4967872,2.0
00751PRPGRPRO3K,NAPHTHALENE,soil,0.004535924,1.0
00751PRPGRPRO3K,NAPHTHALENE,water,0.775643004,1.0
00751PRPGRPRO3K,POLYCYCLIC AROMATIC COMPOUNDS,air,131.26964056,2.0
00751PRPGRPRO3K,POLYCYCLIC AROMATIC COMPOUNDS,water,0.553382728,1.0
00751PRPGRPRO3K,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,132184.0828384,2.0
00751SRMYNRAD1I,LEAD,soil,3241.91560128,3.0
00753CRBGPELRET,COPPER,air,55.3382728,4.0
00753CRBGPELRET,COPPER,soil,2.267962,4.0
00753CRBGPELRET,STYRENE,air,7711.0708,2.0
00754LNCMNURBAP,CERTAIN GLYCOL ETHERS,air,2.1001328119999996,4.0
00754LNCMNURBAP,CYCLOHEXANE,air,8.309812768,4.0
00754LNCMNURBAP,DIBUTYL PHTHALATE,air,3.991985065768,4.0
00754LNCMNURBAP,DICHLOROMETHANE,air,65.54410179999999,4.0
00754LNCMNURBAP,METHANOL,air,26.081563,4.0
00754LNCMNURBAP,METHYL ISOBUTYL KETONE,air,3.460910012,4.0
00754LNCMNURBAP,N-HEXANE,air,259.81772672,4.0
00754LNCMNURBAP,TOLUENE,air,153.482060388,4.0
00754LNCMNURBAP,XYLENE (MIXED ISOMERS),air,2.0547735719999998,4.0
00763WRNRLCARRE,ETHYLBENZENE,air,23.523301864,2.0
00763WRNRLCARRE,NAPHTHALENE,air,1.9141599280000001,2.0
00764CRBGPSTRD6,COPPER,air,115.666062,4.0
00764CRBGPSTRD6,LEAD,air,2.40403972,4.0
00767YBCSNROUTE,"1,2,4-TRIMETHYLBENZENE",air,999.44549416,2.0
00767YBCSNROUTE,BENZENE,air,498.63412532,2.0
00767YBCSNROUTE,ETHYLBENZENE,air,44.951006840000005,2.0
00767YBCSNROUTE,LEAD COMPOUNDS,water,0.072574784,3.0
00767YBCSNROUTE,N-HEXANE,air,2001.43110576,2.0
00767YBCSNROUTE,NAPHTHALENE,air,9.647910348,2.0
00767YBCSNROUTE,TOLUENE,air,427.23868156,2.0
00767YBCSNROUTE,XYLENE (MIXED ISOMERS),air,177.844508192,2.0
00768SRTRSROAD1,DICHLOROMETHANE,air,99037.364616,3.0000000000000004
00771CTLRH50JES,PHENOL,air,9.071848,2.0
00771CTLRH50JES,STYRENE,air,371.945768,2.0
00777MGNMNRD31K,POLYCYCLIC AROMATIC COMPOUNDS,air,90.2648876,4.0
00784CPHRMSTATE,TOLUENE,air,1991.7242284,2.53814620815304
00785CHMSRRD3KM,ACETONITRILE,air,2862.6216363999997,2.0
00785CHMSRRD3KM,METHANOL,air,275.7841792,2.0
00785CHMSRRD3KM,TOLUENE,air,567.4440924,2.0
00785SPRTRKM142,AMMONIA,air,112603.4061152,2.0019980019980017
00785SPRTRKM142,BARIUM COMPOUNDS,air,739.8092044,2.0024524831391783
00785SPRTRKM142,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,34.01943,2.026666666666667
00785SPRTRKM142,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.00264487,2.0
00785SPRTRKM142,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,1062.3134008000002,1.0025619128949614
00785SPRTRKM142,HYDROGEN FLUORIDE,air,5197.7153116,1.0028798324461121
00785SPRTRKM142,LEAD COMPOUNDS,air,14.9685492,2.0
00785SPRTRKM142,MANGANESE COMPOUNDS,air,57.6062348,2.0
00785SPRTRKM142,MERCURY COMPOUNDS,air,14.9685492,1.0
00785SPRTRKM142,NICKEL COMPOUNDS,air,56.2454576,1.0241935483870968
00785SPRTRKM142,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,23337.7825724,1.0029737031350217
00785SPRTRKM142,VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),air,53.9774956,1.0
00785SPRTRKM142,ZINC COMPOUNDS,air,361.9667352,1.0037593984962407
00791SMLSS3ST83,"BENZO(G,H,I)PERYLENE",air,0.00025532716196,2.0
00791SMLSS3ST83,POLYCYCLIC AROMATIC COMPOUNDS,air,0.001864264764,2.0
00792LTRNSCARR9,LEAD COMPOUNDS,air,0.8436818639999999,4.0
0079WCPRVSRAD58,METHANOL,air,87.992389676,3.0
00804SSSTTCYRIL,"1,2,4-TRIMETHYLBENZENE",air,159.12021392,4.0
00804SSSTTCYRIL,BENZENE,air,114.48672176,4.0
00804SSSTTCYRIL,CUMENE,air,31.79682724,4.0
00804SSSTTCYRIL,CYCLOHEXANE,air,15.24070464,4.0
00804SSSTTCYRIL,ETHYLBENZENE,air,89.08554736,4.0
00804SSSTTCYRIL,METHYL TERT-BUTYL ETHER,air,63.598190404,4.0
00804SSSTTCYRIL,N-HEXANE,air,63.611798176,4.0
00804SSSTTCYRIL,NAPHTHALENE,air,37.525699252,4.0
00804SSSTTCYRIL,TOLUENE,air,445.29165908,4.0
00804SSSTTCYRIL,XYLENE (MIXED ISOMERS),air,445.29165908,4.0
00804VRGNSKRUMB,"1,2,4-TRIMETHYLBENZENE",air,16.7829188,2.0
00804VRGNSKRUMB,"1,2,4-TRIMETHYLBENZENE",water,2.267962,3.0
00804VRGNSKRUMB,"BENZO(G,H,I)PERYLENE",air,9.071848e-05,2.0
00804VRGNSKRUMB,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.000515,2.0
00804VRGNSKRUMB,N-HEXANE,air,16.7829188,2.0
00804VRGNSKRUMB,N-HEXANE,water,2.267962,3.0
00804VRGNSKRUMB,NAPHTHALENE,air,95.7079964,2.0
00804VRGNSKRUMB,NAPHTHALENE,water,2.267962,3.0
00804VRGNSKRUMB,POLYCYCLIC AROMATIC COMPOUNDS,air,106.59421400000001,2.0
00804VRGNSKRUMB,POLYCYCLIC AROMATIC COMPOUNDS,water,0.004535924,3.0
00821VRGNSESTAT,"1,2,4-TRIMETHYLBENZENE",air,12.700587200000001,2.0
00821VRGNSESTAT,"1,2,4-TRIMETHYLBENZENE",water,2.267962,3.0
00821VRGNSESTAT,"BENZO(G,H,I)PERYLENE",air,0.0018143696000000001,2.0
00821VRGNSESTAT,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.00034600000000000006,2.0
00821VRGNSESTAT,LEAD COMPOUNDS,air,4.9895164,2.0
00821VRGNSESTAT,N-HEXANE,air,12.700587200000001,2.0
00821VRGNSESTAT,N-HEXANE,water,2.267962,3.0
00821VRGNSESTAT,NAPHTHALENE,air,63.0493436,2.0
00821VRGNSESTAT,NAPHTHALENE,water,2.267962,3.0
00821VRGNSESTAT,POLYCYCLIC AROMATIC COMPOUNDS,air,69.8532296,2.0
00851HSSLVLIMET,"1,2,4-TRIMETHYLBENZENE",air,127.4594644,4.0
00851HSSLVLIMET,"1,2,4-TRIMETHYLBENZENE",soil,10.736532108,4.0
00851HSSLVLIMET,BENZENE,air,2179.511482,2.0
00851HSSLVLIMET,BENZENE,soil,2.966494296,4.0
00851HSSLVLIMET,CUMENE,air,77.110708,4.0
00851HSSLVLIMET,CUMENE,soil,4.848902756,4.0
00851HSSLVLIMET,ETHYLBENZENE,air,535.6926244,4.0
00851HSSLVLIMET,ETHYLBENZENE,soil,8.509393424,4.0
00851HSSLVLIMET,METHYL TERT-BUTYL ETHER,air,27.215544,4.0
00851HSSLVLIMET,METHYL TERT-BUTYL ETHER,soil,5.193632979999999,4.0
00851HSSLVLIMET,N-HEXANE,air,3963.0367988000003,3.986952043035367
00851HSSLVLIMET,N-HEXANE,soil,9.239677188,4.0
00851HSSLVLIMET,NAPHTHALENE,air,89.3577028,4.0
00851HSSLVLIMET,NAPHTHALENE,soil,1.65561226,4.0
00851HSSLVLIMET,POLYCYCLIC AROMATIC COMPOUNDS,air,7.2574784,4.0
00851HSSLVLIMET,TOLUENE,air,4703.753188,4.0
00851HSSLVLIMET,TOLUENE,soil,40.718989748,4.0
00851HSSLVLIMET,XYLENE (MIXED ISOMERS),air,2060.6702732,4.0
00851HSSLVLIMET,XYLENE (MIXED ISOMERS),soil,39.154095968,4.0
0091WVQRTR215CA,AMMONIA,air,1133.981,4.0
00920PRPSNMERCA,"BENZO(G,H,I)PERYLENE",air,0.13607771999999999,2.0
00920PRPSNMERCA,"BENZO(G,H,I)PERYLENE",water,0.22734051087999999,1.0
00920PRPSNMERCA,LEAD COMPOUNDS,air,87.856311956,2.0
00920PRPSNMERCA,LEAD COMPOUNDS,water,0.98229970144,1.0
00920PRPSNMERCA,NAPHTHALENE,air,169.1899652,2.0
00920PRPSNMERCA,POLYCYCLIC AROMATIC COMPOUNDS,air,120.29270448,2.0
00920PRPSNMERCA,POLYCYCLIC AROMATIC COMPOUNDS,water,0.18039369748,1.0
00920PRPSNMERCA,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,67904.5966496,2.0
00920TXCDPRD28P,"1,2,4-TRIMETHYLBENZENE",air,149.23189960000002,2.0303951367781155
00920TXCDPRD28P,BENZENE,air,443.15977480000004,2.010235414534289
00920TXCDPRD28P,ETHYLBENZENE,air,151.4998616,2.0299401197604787
00920TXCDPRD28P,N-HEXANE,air,374.6673224,2.0121065375302662
00920TXCDPRD28P,TOLUENE,air,905.3704304,2.00501002004008
00920TXCDPRD28P,XYLENE (MIXED ISOMERS),air,610.5353704,2.0074294205052006
00924MXCHMLABRI,LEAD COMPOUNDS,air,2.19992314,4.0
00926WTRTRPOBOX,AMMONIA,air,0.22689100081160002,3.0000000000000004
00936SNJNCKM267,LEAD COMPOUNDS,air,13.65313124,3.0
00936SNJNCKM267,MERCURY COMPOUNDS,air,2.535581516,2.0
00937SSLMMLUISM,BENZENE,air,45.54067696,4.0
00937SSLMMLUISM,ETHYLBENZENE,air,52.344562960000005,4.0
00937SSLMMLUISM,N-HEXANE,air,23.85896024,4.0
00937SSLMMLUISM,NAPHTHALENE,air,75.65921232,4.0
00937SSLMMLUISM,TOLUENE,air,180.48441596,4.0
00937SSLMMLUISM,XYLENE (MIXED ISOMERS),air,208.008402792,4.0
00950PRPPLPR165,"BENZO(G,H,I)PERYLENE",air,0.09071848,2.0
00950PRPPLPR165,LEAD COMPOUNDS,air,39.0089464,2.0
00950PRPPLPR165,LEAD COMPOUNDS,soil,8.885875116,1.0
00950PRPPLPR165,LEAD COMPOUNDS,water,1.29273834,1.0
00950PRPPLPR165,POLYCYCLIC AROMATIC COMPOUNDS,air,19.776628640000002,2.0
00950PRPPLPR165,POLYCYCLIC AROMATIC COMPOUNDS,water,0.0027215544000000003,1.0
00950PRPPLPR165,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,44305.9984472,2.0
0095WSPHLTCARR8,HYDROGEN SULFIDE,air,7232.852868604,4.0
00960CRBMTBAYAM,METHANOL,air,553.8363204,4.0
00965PCKGNAMELI,"BENZO(G,H,I)PERYLENE",air,0.0002091060964,2.0
00965PCKGNAMELI,POLYCYCLIC AROMATIC COMPOUNDS,air,0.0013879927439999998,2.0
00965SSCTBSTATE,"1,2,4-TRIMETHYLBENZENE",air,6.772134532,4.0
00965SSCTBSTATE,BENZENE,air,181.64561250399998,4.0
00965SSCTBSTATE,CUMENE,air,2.6988747799999997,4.0
00965SSCTBSTATE,CYCLOHEXANE,air,24.28987302,4.0
00965SSCTBSTATE,ETHYLBENZENE,air,24.357911880000003,4.0
00965SSCTBSTATE,METHYL TERT-BUTYL ETHER,air,257.000917916,4.0
00965SSCTBSTATE,N-HEXANE,air,160.08182980799998,4.0
00965SSCTBSTATE,NAPHTHALENE,air,0.730283764,4.0
00965SSCTBSTATE,TOLUENE,air,249.00408390400003,4.0
00965SSCTBSTATE,XYLENE (MIXED ISOMERS),air,125.35025974,4.0
0096WBTBCRCARRE,HYDROGEN SULFIDE,air,38236.8187371,4.0
0096WPMNRG1922A,"1,2,4-TRIMETHYLBENZENE",air,196.4055092,2.0
0096WPMNRG1922A,BENZENE,air,503.9411564,2.009000900090009
0096WPMNRG1922A,ETHYLBENZENE,air,129.273834,2.0350877192982457
0096WPMNRG1922A,N-HEXANE,air,415.9442308,2.010905125408942
0096WPMNRG1922A,TOLUENE,air,913.5350936,2.0049652432969216
0096WPMNRG1922A,XYLENE (MIXED ISOMERS),air,597.3811908,2.0075930144267273
0096WPNMRCCALLE,BROMOMETHANE,air,1496.85492,4.0
00979GDNVTSUNOI,NAPHTHALENE,air,13.607772,2.0
00985CRTSNSTATE,LEAD,air,0.72574784,2.0
0098WPPGRC63FER,ETHYLBENZENE,air,257.449974392,3.0
0098WPPGRC63FER,ETHYLENE GLYCOL,air,555.15173836,3.0
0098WPPGRC63FER,TOLUENE,air,1692.697974624,2.9999999999999996
0098WPPGRC63FER,XYLENE (MIXED ISOMERS),air,907.0850096720001,2.9999999999999996
0098WPPGRC63FER,ZINC COMPOUNDS,air,10.654885476,3.0
0098WPPGRC63FER,ZINC COMPOUNDS,water,5.864949732,3.0
01013HRCLS1111G,EPICHLOROHYDRIN,air,309.8036092,1.0497803806734993
01013HRCLS1111G,FORMIC ACID,air,276.46910372400004,2.001673475414677
01013SPLDN425ME,DIISOCYANATES,air,0.4535924,3.0
01013SPLDN425ME,ZINC COMPOUNDS,soil,18515.641768,3.0
01020WHTTK40BAS,TOLUENE,air,402.7900512,2.3130630630630633
01020WHTTK40BAS,XYLENE (MIXED ISOMERS),air,302.0925384,2.0
01021LDLWT2LUDL,ACRYLIC ACID,air,340.1943,2.0
01022SRFRC250PA,BENZENE,air,9.9790328,2.9545454545454546
01022SRFRC250PA,ETHYLBENZENE,air,13.607772,2.7
01022SRFRC250PA,NAPHTHALENE,air,2.7215544,2.5
01022SRFRC250PA,POLYCYCLIC AROMATIC COMPOUNDS,air,0.31751468,3.0
01022SRFRC250PA,TOLUENE,air,42.1840932,2.580645161290323
01022SRFRC250PA,XYLENE (MIXED ISOMERS),air,45.35924,2.6999999999999997
01027THCTB24ONE,N-HEXANE,air,98.4295508,3.0
01027THCTB24ONE,TOLUENE,air,1407.9508096,3.0
01027THCTB24ONE,XYLENE (MIXED ISOMERS),air,255.8261136,3.0
01028MRCNS301CH,CHROMIUM,air,0.10886217599999999,4.0
01028MRCNS301CH,COBALT,air,0.009071848,4.0
01028MRCNS301CH,NICKEL,air,0.036287392,4.0
01028SDDKR82DEE,FORMALDEHYDE,air,10121.4608136,2.0
01028VRTSN245BE,CERTAIN GLYCOL ETHERS,air,1606.5224039469601,3.0
01040CRPRD63BEA,CERTAIN GLYCOL ETHERS,air,223.16746080000001,4.0
01040SNCPR2SARG,LEAD,air,0.054431087999999996,2.0
01041HZNPPTHIRD,N-BUTYL ALCOHOL,air,9967.2393976,4.0
01056CPCRX203WE,METHANOL,air,157.3965628,4.0
01057LMNTNPALME,"N,N-DIMETHYLFORMAMIDE",air,1194.7623816,1.0
01057LMNTNPALME,TOLUENE,air,769.2927104,1.0
01060MDTLN45IND,NITRIC ACID,air,4.535924,4.0
01060PRSTR238NO,FORMALDEHYDE,air,399.161312,4.0
01060SNTGB175IN,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,115.666062,4.0
01069PLMRF22MTD,DIISOCYANATES,air,0.8708974079999999,2.0
01069PRFLS7FIRS,NITRIC ACID,air,226.7962,2.5
01069RTHBN241PA,NITRIC ACID,air,108.862176,2.0
0106WCNNLL25TEX,BENZENE,air,0.9071848,4.0
0106WCNNLL25TEX,HYDROGEN SULFIDE,air,0.9071848,4.0
0106WCNNLL25TEX,POLYCYCLIC AROMATIC COMPOUNDS,air,0.0007711070799999999,4.0
01080MSTNG4SPRI,STYRENE,air,2691.1637092,2.0
01085SRFRC14THF,LEAD,soil,81.78270972,3.0
01085SRFRC14THF,NAPHTHALENE,air,0.4535924,2.0
01085WSTFL68NOR,NITRIC ACID,air,113.3981,4.0
01085WSTFL68NOR,TOLUENE,air,1002.8927964000001,3.0
01089CMWST15AGA,"BENZO(G,H,I)PERYLENE",air,0.0050163690700800005,2.0
01089CMWST15AGA,POLYCYCLIC AROMATIC COMPOUNDS,air,0.06514548479888001,2.0
01089FNTNP492PR,TETRACHLOROETHYLENE,air,4258.3254512,4.0
01089FNTNP492PR,TRICHLOROETHYLENE,air,6157.9704224,4.0
0108WSVGRM1SPRI,METHANOL,air,74.3891536,3.0
01095TLTYM2443B,LEAD,soil,6.803886,1.0
01102SMTHW2100R,COPPER,air,0.13607771999999999,2.0
01102SMTHW2100R,LEAD COMPOUNDS,air,0.4535924,2.0
01104NVSNS225CA,LEAD,air,0.009071848,2.0
01104STRCH126ME,CERTAIN GLYCOL ETHERS,air,2.267962,2.0
01104STRCH126ME,DICHLOROMETHANE,air,148.7783072,2.0
01104STRCH126ME,DIETHANOLAMINE,air,0.4535924,2.0
01104STRCH126ME,ETHYLENE GLYCOL,air,24.947582,2.0
01104STRCH126ME,METHANOL,air,107.95499120000001,2.0
01104STRCH126ME,METHYL ISOBUTYL KETONE,air,8.1646632,2.0
01104STRCH126ME,METHYL TERT-BUTYL ETHER,air,16.7829188,2.0
01104STRCH126ME,"N,N-DIMETHYLFORMAMIDE",air,9.9790328,2.0
01104STRCH126ME,N-BUTYL ALCOHOL,air,2.267962,2.0
01104STRCH126ME,O-CRESOL,air,0.9071848,2.0
01104STRCH126ME,TOLUENE,air,61.234973999999994,2.0
01104STRCH126ME,TRICHLOROETHYLENE,air,11.7934024,2.0
