FacilityID,FlowName,Compartment,FlowAmount,ReliabilityScore
00617STRLNROAD1,DICHLORODIFLUOROMETHANE,air,42637.685600000004,3.382978723404255
00617STRLNROAD1,DICHLOROTETRAFLUOROETHANE (CFC-114),air,21727.07596,3.037578288100209
00617STRLNROAD1,ETHYLENE GLYCOL,air,0.9071848,4.0
00617STRLNROAD1,METHANOL,air,24040.3972,4.811320754716982
00617THPJHHIGHW,ACETONITRILE,air,20071.4637,3.0112994350282487
00617THPJHHIGHW,AMMONIA,air,9638.8385,4.011764705882353
00617THPJHHIGHW,CYCLOHEXANE,air,6917.284100000001,3.0327868852459017
00617THPJHHIGHW,CYCLOHEXANE,soil,113.3981,4.0
00617THPJHHIGHW,DICHLOROMETHANE,air,408868.18936,3.0031062791213667
00617THPJHHIGHW,ETHYLENE GLYCOL,air,122.469948,4.0
00617THPJHHIGHW,FORMALDEHYDE,air,703.06822,4.161290322580645
00617THPJHHIGHW,METHANOL,air,19617.8713,4.00578034682081
00617THPJHHIGHW,"N,N-DIMETHYLFORMAMIDE",air,18.143696,4.250000000000001
00617THPJHHIGHW,N-BUTYL ALCOHOL,air,163882.93412,3.0071962358151123
00617THPJHHIGHW,N-HEXANE,air,23700.2029,3.009569377990431
00617THPJHHIGHW,N-HEXANE,soil,113.3981,4.0
00617THPJHHIGHW,PYRIDINE,air,213.188428,4.680851063829787
00619BSSTCESTBL,CERTAIN GLYCOL ETHERS,air,113.3981,3.0
00619CRBBNLUCHE,BENZENE,air,7368.1549456,5.0
00619CRBBNLUCHE,BENZENE,water,7368.608538,5.0
00619CRBBNLUCHE,CYCLOHEXANE,air,2897.0946588,5.0
00619CRBBNLUCHE,CYCLOHEXANE,water,2897.0946588,5.0
00619CRBBNLUCHE,ETHYLBENZENE,air,501.219602,5.0
00619CRBBNLUCHE,ETHYLBENZENE,water,501.219602,5.0
00619CRBBNLUCHE,N-HEXANE,air,68552.3265968,5.0
00619CRBBNLUCHE,N-HEXANE,water,68552.7801892,5.0
00619CRBBNLUCHE,NAPHTHALENE,air,22.67962,5.0
00619CRBBNLUCHE,NAPHTHALENE,water,22.67962,5.0
00619CRBBNLUCHE,PROPYLENE,air,1693.2604292,5.0
00619CRBBNLUCHE,PROPYLENE,water,1692.8068368,5.0
00619CRBBNLUCHE,TOLUENE,air,13688.057854800001,5.0
00619CRBBNLUCHE,TOLUENE,water,13688.0578548,5.0
00619CRBBNLUCHE,XYLENE (MIXED ISOMERS),air,5064.8127384,5.0
00619CRBBNLUCHE,XYLENE (MIXED ISOMERS),water,5064.8127384,5.0
00619CTNGS85EST,TOLUENE,air,247108.067672,3.0
00619HBFLLCALLE,DICHLOROMETHANE,air,281.6808804,3.0000000000000004
00619HBFLLCALLE,N-HEXANE,air,237.22882520000002,2.9999999999999996
00619HBFLLCALLE,TOLUENE,air,42.18409320000001,2.9999999999999996
00619HRRSD15CST,DICHLOROMETHANE,air,3055.3984064,4.0
00619HRRSD15CST,N-HEXANE,air,211.3740584,4.0
00619HRRSD15CST,TOLUENE,air,522.5384448,4.0
00619HRRSD15CST,XYLENE (MIXED ISOMERS),air,0.4535924,4.0
00619NNCRBLUCHE,BUTYL ACRYLATE,air,140.613644,4.987096774193549
00619NNCRBLUCHE,METHYL METHACRYLATE,air,70.7604144,5.0
00619NNCRBLUCHE,STYRENE,air,70.306822,5.0
00619NNCRBLUCHE,VINYL ACETATE,air,420.48015480000004,4.426105717367853
00619RLNCCLUCHE,METHANOL,air,54.431088,4.0
00619RLNCCLUCHE,METHYL ETHYL KETONE,air,19.9580656,4.0
00619RLNCCLUCHE,METHYL ISOBUTYL KETONE,air,18.5972884,4.0
00619RLNCCLUCHE,N-HEXANE,air,19.5044732,4.0
00619RLNCCLUCHE,TOLUENE,air,203.20939520000002,4.0
00619SLNDLST167,"1,2,4-TRIMETHYLBENZENE",air,322.05060399999996,3.0000000000000004
00619SLNDLST167,METHYL ETHYL KETONE,air,135.6241276,3.0
00619SLNDLST167,N-BUTYL ALCOHOL,air,421.840932,3.0
00619SLNDLST167,XYLENE (MIXED ISOMERS),air,462.664248,3.0000000000000004
00620RMCCH83EST,PHOSPHORIC ACID,air,1.3607772,4.0
00621MRCNCCALLE,POLYCHLORINATED ALKANES,air,4.535924,4.0
00621SLNDCLUCHE,COPPER,air,508.023488,3.0
00621SLNDCLUCHE,METHYL ISOBUTYL KETONE,air,10529.6939736,3.0
00621SLNDCLUCHE,N-HEXANE,air,8406.8815416,3.0
00625BNNRPPRRD1,TOLUENE,air,113.3981,4.0
00625BNNRPPRRD1,XYLENE (MIXED ISOMERS),air,2.267962,4.0
00625RTTNSPR1KM,TOLUENE,air,113.3981,4.0
00625RTTNSPR1KM,XYLENE (MIXED ISOMERS),air,113.3981,4.0
00625THCLRCARR7,CHLORINE,air,1.8143696,4.0
00626MTSSHPR1KM,DICHLOROMETHANE,air,70599.38909800001,3.0
00626QLTYLSTATE,CHLORINE,air,272.15544,4.0
00626QLTYLSTATE,CYANIDE COMPOUNDS,air,2.267962,4.0
00626QLTYLSTATE,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,229.064162,4.0
00626QLTYLSTATE,NITRIC ACID,air,277.1449564,4.0
00626QLTYLSTATE,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,226.7962,4.0
00626QLTYLSTATE,ZINC (FUME OR DUST),air,90.71848,4.0
00627PNMSHPRRD1,METHYL ETHYL KETONE,air,2.267962,4.0
00627PNMSHPRRD1,TOLUENE,air,2.267962,4.0
00628LLLLY65THI,AMMONIA,air,226.7962,4.0
00628LLLLY65THI,METHANOL,air,226.7962,4.0
00630BXTRHBOSAN,DI(2-ETHYLHEXYL) PHTHALATE,air,0.9071848,4.999999999999999
00630CRWNCKM126,CERTAIN GLYCOL ETHERS,air,10993.718998800001,3.0
00630CRWNCKM126,N-BUTYL ALCOHOL,air,8415.4997972,3.0
00630TCHRFRD3KM,DICHLOROMETHANE,air,46709.58457480001,5.0
00630TCHRFRD3KM,TOLUENE DIISOCYANATE (MIXED ISOMERS),air,134.7169428,3.2356902356902357
00630WDTRT65INF,ARSENIC,air,4.535924,4.0
00630WDTRT65INF,CHROMIUM,air,4.535924,4.0
00630WDTRT65INF,COPPER,air,4.535924,4.0
00632MRCNNPOBOX,CERTAIN GLYCOL ETHERS,air,14768.0613592,2.9999999999999996
00632MRCNNPOBOX,MANGANESE,soil,25.401174400000002,4.0
00632MRCNNPOBOX,N-BUTYL ALCOHOL,air,13242.630118000001,2.9999999999999996
00632PTRLMURBIN,ASBESTOS (FRIABLE),air,113.3981,3.0
00634BCTNDLOT6V,METHANOL,air,226.7962,3.0
00638PRCSNBETAN,COPPER COMPOUNDS,air,113.3981,4.0
00638PRCSNBETAN,MANGANESE COMPOUNDS,air,113.3981,4.0
00638PRCSNBETAN,ZINC COMPOUNDS,air,113.3981,4.0
00638THRMKROAD6,"1,1,1-TRICHLOROETHANE",air,3855.5353999999998,3.0000000000000004
00638THRMKROAD6,"1,1,1-TRICHLOROETHANE",water,0.4535924,3.0
00638THRMKROAD6,XYLENE (MIXED ISOMERS),air,10251.18824,3.0000000000000004
00638THRMKROAD6,XYLENE (MIXED ISOMERS),water,0.4535924,3.0
00639CRBBNSTATE,OZONE,air,0.4535924,4.999999999999999
00639CRBBNSTATE,PHOSPHORIC ACID,air,424.108894,3.0
00639MLLPRROAD1,FREON 113,air,7555.4886068000005,3.0
00639MLLPRROAD1,METHANOL,air,281.68088040000004,3.0
00639MLLPRROAD1,N-BUTYL ALCOHOL,air,4480.1321348,3.0000000000000004
00639NCMNF43BAL,XYLENE (MIXED ISOMERS),air,0.9071848,4.0
00639SCHRNRT173,N-HEXANE,air,2788.2324828,3.0
00640NDSTRRD14K,AMMONIA,air,6.803886,4.0
00640NDSTRRD14K,CHLORINE,air,0.4535924,4.0
00640WSTNGROADN,STYRENE,air,612.34974,4.0
00653CHFRTROAD3,COPPER COMPOUNDS,air,113.3981,4.0
00653CHFRTROAD3,MANGANESE COMPOUNDS,air,340.1943,4.0
00653CHFRTROAD3,ZINC COMPOUNDS,air,113.3981,4.0
00654NQSTNROAD3,"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",air,12995.422260000001,3.0
00654NQSTNROAD3,ANTIMONY COMPOUNDS,air,4.535924,3.0
00654NQSTNROAD3,CHLORINE,air,4.535924,3.0
00654NQSTNROAD3,CHLORODIFLUOROMETHANE,air,3363.387646,2.9999999999999996
00654NQSTNROAD3,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,226.7962,3.0
00654NQSTNROAD3,HYDROGEN FLUORIDE,air,226.7962,3.0
00654NQSTNROAD3,METHANOL,air,226.7962,3.0
00654NQSTNROAD3,ZINC COMPOUNDS,air,113.3981,3.0
00654PHLPSPHILI,"1,1,1-TRICHLOROETHANE",air,26.3083592,4.0
00654PHLPSPHILI,"1,1,1-TRICHLOROETHANE",water,2.7215544,4.0
00654PHLPSPHILI,"1,2,4-TRIMETHYLBENZENE",air,4056.9304256000005,5.0
00654PHLPSPHILI,"1,2,4-TRIMETHYLBENZENE",water,1.3607772,4.0
00654PHLPSPHILI,BENZENE,air,27432.3611672,5.0
00654PHLPSPHILI,BENZENE,water,1.3607772,4.0
00654PHLPSPHILI,CHLORINE,air,765.2103788000001,4.0
00654PHLPSPHILI,CHLORINE,water,4.0823316,4.0
00654PHLPSPHILI,CYCLOHEXANE,air,46803.4782016,5.0
00654PHLPSPHILI,ETHYLBENZENE,air,14970.363569600002,5.0
00654PHLPSPHILI,ETHYLBENZENE,water,1.3607772,4.0
00654PHLPSPHILI,M-XYLENE,air,29446.3114232,4.999999999999999
00654PHLPSPHILI,METHYL ETHYL KETONE,air,7048.825896,4.0
00654PHLPSPHILI,METHYL TERT-BUTYL ETHER,air,20141.3169296,5.0
00654PHLPSPHILI,N-HEXANE,air,27070.848024400002,5.0
00654PHLPSPHILI,O-XYLENE,air,16246.3189908,5.0
00654PHLPSPHILI,P-XYLENE,air,30430.6069312,5.0
00654PHLPSPHILI,PROPYLENE,air,1425.6409132,5.0
00654PHLPSPHILI,TOLUENE,air,58206.337545200004,4.999999999999999
00654PHLPSPHILI,TOLUENE,water,1.3607772,4.0
00654PHLPSPHILI,XYLENE (MIXED ISOMERS),air,11954.881294400002,4.999999999999999
00655LTSDLSTATE,CERTAIN GLYCOL ETHERS,air,35629.2294276,5.0
00655LTSDLSTATE,HYDROGEN FLUORIDE,air,21.3188428,5.000000000000001
00655LTSDLSTATE,N-BUTYL ALCOHOL,air,29856.3589528,4.999999999999999
00655LTSDLSTATE,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,26.7619516,4.0
00655YRSTWSTATE,DICHLOROMETHANE,air,1.3607772,3.0
00656VSSLLBARRI,AMMONIA,air,2.267962,4.0
00656VSSLLBARRI,XYLENE (MIXED ISOMERS),air,2.267962,4.0
00657DDWLLCARR1,AMMONIA,air,108.862176,2.9999999999999996
00657LYMPCPR20K,"1,1,1-TRICHLOROETHANE",air,7892.50776,3.0
00657LYMPCPR20K,BIPHENYL,air,1319.0466992,3.0
00658JHNSN933RO,PROPYLENE OXIDE,air,1468.2785988,5.0
00658JNSSNHCO2B,CHLOROFORM,air,2529.2312223999998,5.000000000000001
00658JNSSNHCO2B,METHANOL,air,381.9248008,5.000000000000001
00658JNSSNHCO2B,METHYL ISOBUTYL KETONE,air,62.5957512,5.0
00658JNSSNHCO2B,TOLUENE,air,1815.7303772,5.0
00661CRBGNSTROA,COPPER,air,115.666062,4.0
00661CRBGNSTROA,SILVER,air,115.666062,4.0
00661CRBGNSTROA,STYRENE,air,4445.20552,4.0
00661CRBGNSTROA,STYRENE,soil,2902.99136,4.0
00661LCNPRPRROA,DICHLORODIFLUOROMETHANE,air,9061.8689672,3.0
00661PRLSSHWYNO,CERTAIN GLYCOL ETHERS,air,5269.8365032,4.0
00661PRLSSHWYNO,METHYL ETHYL KETONE,air,7214.8407144,4.0
00661SQBBMSTATE,"1,4-DIOXANE",air,40.823316000000005,4.333333333333333
00661SQBBMSTATE,AMMONIA,air,145.149568,4.0
00661SQBBMSTATE,BENZENE,air,7.7110708,4.0
00661SQBBMSTATE,DICHLOROMETHANE,air,10659.4214,4.102127659574468
00661SQBBMSTATE,EPICHLOROHYDRIN,air,4.535924,4.200000000000001
00661SQBBMSTATE,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,1451.49568,4.0
00661SQBBMSTATE,METHANOL,air,1632.93264,4.111111111111111
00661SQBBMSTATE,METHYL ISOBUTYL KETONE,air,1270.05872,4.0
00661SQBBMSTATE,"N,N-DIMETHYLFORMAMIDE",air,1.3607772,4.0
00661SQBBMSTATE,N-BUTYL ALCOHOL,air,33.112245200000004,4.178082191780822
00661SQBBMSTATE,N-HEXANE,air,60.7813816,4.029850746268656
00661SQBBMSTATE,TOLUENE,air,331.122452,4.0
00661SQBBMSTATE,TRIETHYLAMINE,air,18.5972884,4.0
00661SYNTXROAD9,NAPHTHALENE,air,4.535924,4.0
00662TDRFTRD112,METHYL ETHYL KETONE,air,12668.835732,3.0
00662TDRFTRD112,TOLUENE,air,7023.8783140000005,3.0
00664BXTRHSTROA,DI(2-ETHYLHEXYL) PHTHALATE,air,2.267962,5.0
00664BXTRHSTROA,ETHYLENE GLYCOL,air,4.535924,4.0
00664BXTRHSTROA,ETHYLENE OXIDE,air,1769.01036,3.435897435897436
00671KYPHRPRIDC,CHLOROFORM,air,21693.05653,3.0309043387349712
00671KYPHRPRIDC,DICHLOROMETHANE,air,183928.9966456,3.569751956872358
00671KYPHRPRIDC,METHANOL,air,80274.51499,3.566458539341715
00673GBNSLROAD9,AMMONIA,air,116.5732468,4.0
00683BXTRHRD122,DICHLOROMETHANE,air,5158.7063652,3.0
00683BXTRHRD122,FREON 113,air,5162.7886968,3.0
00692CRBGNSTATE,COPPER,air,115.666062,4.0
00692CRBGNSTATE,COPPER,soil,2.267962,4.0
00692CRBGNSTATE,COPPER,water,2.267962,4.0
00692CRBGNSTATE,PHENOL,air,290.299136,4.0
00692CRBGNSTATE,PHENOL,soil,115.666062,4.0
00692CRBGPSTATA,COPPER,air,113.3981,4.0
00701CYNMDPRROA,ANILINE,air,154.221416,4.0
00701CYNMDPRROA,BENZENE,air,14061.3644,4.993548387096775
00701CYNMDPRROA,CHLOROETHANE,air,61897.218904,4.999560310713762
00701CYNMDPRROA,"N,N-DIMETHYLFORMAMIDE",air,589.67012,4.0
00701CYNMDPRROA,TOLUENE,air,96206.94804,4.973597359735973
00701DPNTGHIGHW,CHLORIMURON ETHYL,air,0.4535924,4.0
00701DPNTGHIGHW,CHLORSULFURON,air,0.4535924,4.0
00701DPNTGHIGHW,ETHYLBENZENE,air,380.56402360000004,4.0
00701DPNTGHIGHW,ETHYLENE GLYCOL,air,199.1270636,4.0
00701DPNTGHIGHW,METHANOL,air,312.0715712,4.0
00701DPNTGHIGHW,METRIBUZIN,air,0.4535924,4.0
00701DPNTGHIGHW,TRIBENURON METHYL,air,0.4535924,4.0
00701DPNTGHIGHW,XYLENE (MIXED ISOMERS),air,1889.212346,4.0
00701DPNTLHIGHW,CERTAIN GLYCOL ETHERS,air,117.93402400000001,4.0
00701DPNTLHIGHW,FORMALDEHYDE,air,367.409844,5.0
00701DPNTLHIGHW,LEAD COMPOUNDS,air,1.3607772,4.0
00701DPNTLHIGHW,LEAD COMPOUNDS,soil,0.4535924,4.999999999999999
00701DPNTLHIGHW,METHANOL,air,85.7289636,4.9523809523809526
00701DPNTLHIGHW,NITRATE COMPOUNDS,soil,11.7934024,5.0
00701DPNTLHIGHW,SILVER COMPOUNDS,air,0.4535924,4.0
00701DPNTLHIGHW,TRICHLOROETHYLENE,air,6262.2966744000005,3.0004345936549326
00701DVSGCSTATE,"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",air,16805.59842,4.0
00701DVSGCSTATE,XYLENE (MIXED ISOMERS),air,4706.0211500000005,4.0
00701GHBSSPOBOX,TOLUENE,air,3279.473052,4.0
00701RCHPRSTATE,DICHLOROMETHANE,air,464.0250252,4.865102639296189
00701RCHPRSTATE,METHANOL,air,708.5113288,4.936619718309859
00701RCHPRSTATE,TOLUENE,air,781.9932976,4.932134570765662
00701RTHPHRDNO2,METHANOL,air,278.0521412,3.0
00701SCHRNROAD6,"1,4-DIOXANE",air,81.646632,4.0
00701SCHRNROAD6,AMMONIA,air,9248.749036000001,4.0
00701SCHRNROAD6,CERTAIN GLYCOL ETHERS,air,3769.3528440000005,4.0
00701SCHRNROAD6,CHLOROFORM,air,31737.860227999998,4.0
00701SCHRNROAD6,DICHLOROMETHANE,air,41998.120316,4.0
00701SCHRNROAD6,METHANOL,air,4953.229008,4.0
00701SCHRNROAD6,"N,N-DIMETHYLFORMAMIDE",air,4.535924,4.0
00701SCHRNROAD6,OZONE,air,2744.23402,4.0
00701SCHRNROAD6,PYRIDINE,air,58.967012,4.0
00701SCHRNROAD6,TRIETHYLAMINE,air,63.502936000000005,4.0
00701TNLBRHIGHW,METHANOL,air,145.149568,3.0000000000000004
00705BXTRHMERCE,DI(2-ETHYLHEXYL) PHTHALATE,air,113.3981,5.0
00705BXTRHMERCE,ETHYLENE GLYCOL,air,2.267962,4.0
00705BXTRHMERCE,ETHYLENE OXIDE,air,1905.08808,4.0
00706BXTRFCARR3,DI(2-ETHYLHEXYL) PHTHALATE,air,113.3981,4.0
00707CRBGNSTATE,COPPER,air,115.666062,4.0
00707CRBGNSTATE,STYRENE,air,453.5924,5.0
00707CRBGNSTATE,STYRENE,soil,1043.26252,4.0
00708LLLLYSTATE,ACETONITRILE,air,6350.2936,4.0
00708LLLLYSTATE,BENZYL CHLORIDE,air,6.803886,4.0
00708LLLLYSTATE,ETHYLENE GLYCOL,air,680.3886,4.0
00708LLLLYSTATE,METHANOL,air,2685.2670080000003,4.0
00708LLLLYSTATE,METHYL TERT-BUTYL ETHER,air,90.71848,4.0
00708LLLLYSTATE,N-HEXANE,air,3492.6614799999998,4.0
00708LLLLYSTATE,NAPHTHALENE,air,521.63126,4.0
00708LLLLYSTATE,TOLUENE,air,1292.7383399999999,4.0
00708LLLLYSTATE,TRIETHYLAMINE,air,29.483506000000002,4.0
00709CRVCRCALLE,AMMONIA,air,4535.924,3.0
00709STRKSCARR3,AMMONIA,air,1995.80656,4.0
00709STRKSCARR3,ETHYLBENZENE,air,113.3981,4.0
00709STRKSCARR3,FORMALDEHYDE,air,113.3981,4.0
00709STRKSCARR3,"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",air,340.1943,4.0
00709STRKSCARR3,METHYL ISOBUTYL KETONE,air,113.3981,4.0
00709STRKSCARR3,N-BUTYL ALCOHOL,air,113.3981,4.0
00709STRKSCARR3,N-HEXANE,air,113.3981,4.0
00709STRKSCARR3,TOLUENE,air,6010.099300000001,4.0
00709STRKSCARR3,XYLENE (MIXED ISOMERS),air,340.1943,4.0
00715SSCPRSABEN,"1,1-DICHLORO-1-FLUOROETHANE",air,4626.64248,3.0
00715ZMMRCTURPE,COBALT,air,0.9071848,3.0
00721CRBGNRD191,COPPER,air,4.535924,4.0
00721CRBGNRD191,COPPER,water,4.535924,4.0
00721CRBGNRD191,STYRENE,air,907.1848,5.0
00721CRBGNRD191,STYRENE,soil,394.625388,3.0
00723FLRQMROADN,METHANOL,air,1791.68998,4.0
00724RCHMNSTATE,BENZENE,air,240.8575644,4.0
00724RCHMNSTATE,N-HEXANE,air,2.267962,4.0
00724RCHMNSTATE,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,8.1646632,4.0
00724STHPRRD127,XYLENE (MIXED ISOMERS),air,562.4545760000001,4.0
00731CHLNPELTUQ,"1,1,1-TRICHLOROETHANE",air,4082.3316,5.0
00731NDSTR1KMSO,AMMONIA,air,113.3981,4.0
00731NDSTR1KMSO,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,113.3981,5.0
00731NDSTR1KMSO,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",water,113.3981,4.0
00731PRLSSFIRMD,BENZENE,air,2177.24352,5.0
00731PRLSSFIRMD,ETHYLBENZENE,air,272.15544,5.0
00731PRLSSFIRMD,N-HEXANE,air,2857.63212,4.999999999999999
00731PRLSSFIRMD,TOLUENE,air,3538.02072,5.0
00731PRLSSFIRMD,XYLENE (MIXED ISOMERS),air,2222.6027599999998,5.000000000000001
00732CHCKPSABAN,METHYL ETHYL KETONE,air,318.8754572,3.355618776671408
00738PLLPRRD194,"1,1-DICHLORO-1-FLUOROETHANE",air,4117.2582148,5.0
00738PLLPRRD194,FREON 113,air,7361.351059600001,5.0
00739SMTHKCARR1,DICHLOROMETHANE,air,952.54404,4.0
00739SMTHKCARR1,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,276.691364,3.0
00740STNRCPTORE,"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",air,1002.439204,2.9999999999999996
00742GLMRTSTATE,"1,1,1-TRICHLOROETHANE",air,2671.2056436,3.0
00742GLMRTSTATE,"1,4-DIOXANE",air,68.03886,3.0
00742GLMRTSTATE,TETRACHLOROETHYLENE,air,9.5254404,3.0
00747KNDLLROUTE,DI(2-ETHYLHEXYL) PHTHALATE,air,2.267962,4.0
00747KNDLLROUTE,DI(2-ETHYLHEXYL) PHTHALATE,water,2.267962,4.0
00747LCTTPNO9VQ,CYCLOHEXANE,air,9580.778672800001,4.0
00747LCTTPNO9VQ,DICHLOROMETHANE,air,15435.295779600001,3.0000000000000004
00747LCTTPNO9VQ,METHANOL,air,315.70031040000003,4.0
00747LCTTPNO9VQ,METHYL METHACRYLATE,air,1360.3236076,4.0
00751STRTCRD701,ETHYLENE OXIDE,air,24947.582,3.0
00753CRBGPELRET,COPPER,air,113.3981,4.0
00753CRBGPELRET,STYRENE,air,5669.905,4.0
00753DGTLQPRROA,AMMONIA,air,732.0981336,3.0
00753DGTLQPRROA,COPPER,water,4.0823316,3.0
00753DGTLQPRROA,FORMALDEHYDE,air,70.7604144,3.0
00753DGTLQPRROA,LEAD,water,0.4535924,4.999999999999999
00753DGTLQPRROA,MANGANESE COMPOUNDS,air,287.1239892,3.0
00753DGTLQPRROA,NITRATE COMPOUNDS,air,781.5397052,3.0
00753DGTLQPRROA,NITRIC ACID,air,4.0823316,3.0
00753WLLCNBSTRE,SILVER,air,4.535924,3.0
00754LNCMNURBAP,CERTAIN GLYCOL ETHERS,air,0.4535924,4.999999999999999
00754LNCMNURBAP,CYCLOHEXANE,air,7.7110708,5.0
00754LNCMNURBAP,DIBUTYL PHTHALATE,air,0.4535924,4.999999999999999
00754LNCMNURBAP,DICHLOROMETHANE,air,36.7409844,5.0
