FacilityID,FlowName,Compartment,FlowAmount,ReliabilityScore
00751PRPGRPRO3K,"BENZO(G,H,I)PERYLENE",water,0.36287392,1.0
00751PRPGRPRO3K,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,74028.547642,2.0
00751PRPGRPRO3K,LEAD COMPOUNDS,air,190.59952648,2.0
00751PRPGRPRO3K,LEAD COMPOUNDS,soil,20.91060964,1.0
00751PRPGRPRO3K,LEAD COMPOUNDS,water,31.11643864,1.0
00751PRPGRPRO3K,NAPHTHALENE,air,200.0342484,2.0
00751PRPGRPRO3K,NAPHTHALENE,water,0.5896701200000001,1.0
00751PRPGRPRO3K,POLYCYCLIC AROMATIC COMPOUNDS,air,55.92794292,2.0
00751PRPGRPRO3K,POLYCYCLIC AROMATIC COMPOUNDS,water,0.31751468,1.0
00751PRPGRPRO3K,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,446614.78811080003,2.0
00751SRMYNRAD1I,LEAD,soil,3673.28197368,2.9999999999999996
00753CRBGPELRET,COPPER,air,64.8637132,4.0
00753CRBGPELRET,STYRENE,air,6577.0898,2.0
00754LNCMNURBAP,CERTAIN GLYCOL ETHERS,air,6.205144032,4.0
00754LNCMNURBAP,DIBUTYL PHTHALATE,air,7.389020196,4.0
00754LNCMNURBAP,DICHLOROMETHANE,air,69.32252649200001,4.0
00754LNCMNURBAP,METHANOL,air,29.229494256000002,4.0
00754LNCMNURBAP,METHYL ISOBUTYL KETONE,air,5.220848524,4.0
00754LNCMNURBAP,N-HEXANE,air,419.037730968,4.0
00754LNCMNURBAP,TOLUENE,air,209.410003308,4.0
00754LNCMNURBAP,XYLENE (MIXED ISOMERS),air,3.87821502,4.0
00757SNDSTRD537,COPPER COMPOUNDS,soil,51.2559412,3.0
00757SNDSTRD537,LEAD,soil,264.89796160000003,3.0
00763WRNRLCARRE,NAPHTHALENE,air,1.533142312,2.923076923076923
00763WRNRLCARRE,POLYCYCLIC AROMATIC COMPOUNDS,air,0.02267962,2.0
00764CRBGPSTRD6,COPPER,air,115.666062,4.0
00764CRBGPSTRD6,LEAD,air,2.3586804800000003,4.0
00764CRBGPSTRD6,MANGANESE,air,2.267962,4.0
00767YBCSNROUTE,"1,2,4-TRIMETHYLBENZENE",air,732.551726,2.0
00767YBCSNROUTE,AMMONIA,air,302.9997232,2.0
00767YBCSNROUTE,AMMONIA,water,107.9549912,1.0
00767YBCSNROUTE,BENZENE,air,1051.4271832,2.0
00767YBCSNROUTE,ETHYLBENZENE,air,600.5563376,2.0
00767YBCSNROUTE,LEAD COMPOUNDS,water,0.154221416,1.0
00767YBCSNROUTE,MERCURY COMPOUNDS,water,0.004535924,1.0
00767YBCSNROUTE,N-HEXANE,air,2707.946628,2.0
00767YBCSNROUTE,NAPHTHALENE,air,5066.1735155999995,2.0
00767YBCSNROUTE,POLYCYCLIC AROMATIC COMPOUNDS,air,1.11130138,2.0
00767YBCSNROUTE,TOLUENE,air,1866.532726,2.0
00767YBCSNROUTE,XYLENE (MIXED ISOMERS),air,1313.149998,2.0
00768SRTRSROAD1,DICHLOROMETHANE,air,22362.105320000002,3.0
0076WLNRCVPMB19,FORMALDEHYDE,air,4.535924,2.0
0076WLNRCVPMB19,N-HEXANE,air,4.535924,2.0
0076WLNRCVPMB19,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,4.535924,2.0
0076WLNRCVPMB19,"TRANS-1,3-DICHLOROPROPENE",air,4.535924,2.0
00771CTLRH50JES,COPPER,air,0.9071848,4.0
00771CTLRH50JES,PHENOL,air,12.2469948,4.0
00771CTLRH50JES,STYRENE,air,339.7407076,2.0
00771CTLRH50JES,ZINC COMPOUNDS,air,2.267962,4.0
00771RDMDCRD183,DI(2-ETHYLHEXYL) PHTHALATE,air,1.3607772,2.0
00777LSRPRRD185,CHLORINE,air,136.07772,3.0
00777MGNMNRD31K,POLYCYCLIC AROMATIC COMPOUNDS,air,85.7289636,4.0
00784CPHRMSTATE,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,150.59267680000002,2.9999999999999996
00784CPHRMSTATE,TOLUENE,air,3629.1927924,2.9999999999999996
00785CHMSRRD3KM,ACETONITRILE,air,3942.6251408,2.0
00785CHMSRRD3KM,METHANOL,air,159.242683868,4.0
00785CHMSRRD3KM,NAPHTHALENE,air,215.9099824,4.0
00785CHMSRRD3KM,TOLUENE,air,470.9876685400001,4.0
00785SPRTRKM142,"1,2,4-TRIMETHYLBENZENE",air,106.59421400000001,2.0
00785SPRTRKM142,AMMONIA,air,102639.34186439999,2.0019975163623993
00785SPRTRKM142,BARIUM COMPOUNDS,air,1201.1126752,2.0022658610271904
00785SPRTRKM142,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,33.1122452,2.136986301369863
00785SPRTRKM142,COBALT COMPOUNDS,air,63.9565284,1.0
00785SPRTRKM142,COPPER,air,812.8375808,1.0033482142857144
00785SPRTRKM142,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.0023090000000000003,2.0
00785SPRTRKM142,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,2142.3169052,1.0031759474910016
00785SPRTRKM142,HYDROGEN FLUORIDE,air,4495.5542764,1.0030269397638987
00785SPRTRKM142,LEAD COMPOUNDS,air,63.0493436,2.0143884892086334
00785SPRTRKM142,MANGANESE COMPOUNDS,air,49.441571599999996,2.0183486238532113
00785SPRTRKM142,MERCURY COMPOUNDS,air,13.1541796,2.0
00785SPRTRKM142,N-HEXANE,air,56.2454576,2.0
00785SPRTRKM142,NICKEL COMPOUNDS,air,47.1736096,2.0192307692307696
00785SPRTRKM142,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,23590.433539200003,1.0029995385325334
00785SPRTRKM142,VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),air,73.9355612,1.0
00785SPRTRKM142,ZINC COMPOUNDS,air,47.1736096,2.0192307692307696
0078WPRTGSPBX84,AMMONIA,air,4.535924,2.5
00791SMLSS3ST83,"BENZO(G,H,I)PERYLENE",air,0.0003701313984,2.0
00791SMLSS3ST83,POLYCYCLIC AROMATIC COMPOUNDS,air,0.0027079466280000002,2.0
00792LTRNSCARR9,LEAD COMPOUNDS,air,0.52163126,4.0
0079WCPRVSRAD58,METHANOL,air,306.365378808,3.0
00804SSSTTCYRIL,"1,2,4-TRIMETHYLBENZENE",air,160.7985058,4.0
00804SSSTTCYRIL,BENZENE,air,115.52998428000001,4.0
00804SSSTTCYRIL,CUMENE,air,32.068982680000005,4.0
00804SSSTTCYRIL,CYCLOHEXANE,air,15.376782359999998,4.0
00804SSSTTCYRIL,ETHYLBENZENE,air,89.90201368000001,4.0
00804SSSTTCYRIL,METHYL TERT-BUTYL ETHER,air,64.1833246,4.0
00804SSSTTCYRIL,N-HEXANE,air,64.1833246,4.0
00804SSSTTCYRIL,NAPHTHALENE,air,37.902180944,4.0
00804SSSTTCYRIL,TOLUENE,air,449.32863144,4.0
00804SSSTTCYRIL,XYLENE (MIXED ISOMERS),air,449.32863144,4.0
00804VRGNSKRUMB,"1,2,4-TRIMETHYLBENZENE",air,19.0508808,2.0
00804VRGNSKRUMB,"BENZO(G,H,I)PERYLENE",air,0.018143696,2.0
00804VRGNSKRUMB,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.0007920000000000001,2.0
00804VRGNSKRUMB,LEAD COMPOUNDS,air,68.4924524,2.0
00804VRGNSKRUMB,N-HEXANE,air,19.0508808,2.0
00804VRGNSKRUMB,NAPHTHALENE,air,122.469948,2.0
00804VRGNSKRUMB,POLYCYCLIC AROMATIC COMPOUNDS,air,127.005872,2.0
00804VRGNSKRUMB,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,13166.4265948,2.0
00821VRGNSESTAT,"1,2,4-TRIMETHYLBENZENE",air,14.0613644,2.0
00821VRGNSESTAT,"BENZO(G,H,I)PERYLENE",air,0.004535924,2.0
00821VRGNSESTAT,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.000429,2.0
00821VRGNSESTAT,LEAD COMPOUNDS,air,22.67962,2.0
00821VRGNSESTAT,N-HEXANE,air,14.0613644,2.0
00821VRGNSESTAT,NAPHTHALENE,air,73.9355612,2.0
00821VRGNSESTAT,POLYCYCLIC AROMATIC COMPOUNDS,air,78.9250776,2.0
00851HSSLVLIMET,"1,2,4-TRIMETHYLBENZENE",air,3160.1782508,4.0
00851HSSLVLIMET,"1,2,4-TRIMETHYLBENZENE",soil,4.9895164,4.0
00851HSSLVLIMET,"1,2,4-TRIMETHYLBENZENE",water,0.4535924,4.0
00851HSSLVLIMET,"1,3-BUTADIENE",air,454.4995848,2.0
00851HSSLVLIMET,AMMONIA,air,27208.286521600003,4.0
00851HSSLVLIMET,AMMONIA,soil,1.8143696,4.0
00851HSSLVLIMET,AMMONIA,water,8270.3502292,4.0
00851HSSLVLIMET,ANTIMONY COMPOUNDS,air,167.82918800000002,4.0
00851HSSLVLIMET,BENZENE,air,11357.5001036,2.0
00851HSSLVLIMET,BENZENE,soil,11.7934024,4.0
00851HSSLVLIMET,BENZENE,water,0.04535924,4.0
00851HSSLVLIMET,"BENZO(G,H,I)PERYLENE",air,4.7627201999999995,4.0
00851HSSLVLIMET,CARBON DISULFIDE,air,4380.3418068,1.0
00851HSSLVLIMET,CARBONYL SULFIDE,air,19210.9989172,1.0
00851HSSLVLIMET,CERTAIN GLYCOL ETHERS,air,636.8437296,4.0
00851HSSLVLIMET,CERTAIN GLYCOL ETHERS,water,163.7468564,4.0
00851HSSLVLIMET,COBALT COMPOUNDS,air,0.40823316000000004,4.0
00851HSSLVLIMET,COBALT COMPOUNDS,soil,340.6478924,4.0
00851HSSLVLIMET,CUMENE,air,166.0148184,4.0
00851HSSLVLIMET,CUMENE,soil,0.9071848,4.0
00851HSSLVLIMET,CYCLOHEXANE,air,2050.6912404,4.0
00851HSSLVLIMET,CYCLOHEXANE,soil,1.8143696,4.0
00851HSSLVLIMET,CYCLOHEXANE,water,1.3607772,4.0
00851HSSLVLIMET,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,4.121e-07,4.0
00851HSSLVLIMET,DIOXIN AND DIOXIN-LIKE COMPOUNDS,water,0.0011,4.0
00851HSSLVLIMET,ETHYLBENZENE,air,4380.3418068,4.0
00851HSSLVLIMET,ETHYLBENZENE,soil,8.6182556,4.0
00851HSSLVLIMET,ETHYLBENZENE,water,0.9071848,4.0
00851HSSLVLIMET,ETHYLENE,air,12423.4422436,3.545803059622476
00851HSSLVLIMET,LEAD,air,24.0403972,2.0
00851HSSLVLIMET,LEAD,soil,63.956528399999996,4.0
00851HSSLVLIMET,MERCURY,air,1.8143696,4.0
00851HSSLVLIMET,MERCURY,soil,14.2881606,4.0
00851HSSLVLIMET,METHANOL,air,258.547668,4.0
00851HSSLVLIMET,METHYL ISOBUTYL KETONE,air,864.093522,4.0
00851HSSLVLIMET,MOLYBDENUM TRIOXIDE,air,2.267962,4.0
00851HSSLVLIMET,N-HEXANE,air,8576.5250992,3.2303786756928283
00851HSSLVLIMET,N-HEXANE,soil,2.7215544,4.0
00851HSSLVLIMET,N-HEXANE,water,3.1751468000000003,4.0
00851HSSLVLIMET,NAPHTHALENE,air,1228.3282192000001,4.0
00851HSSLVLIMET,NAPHTHALENE,soil,2.267962,4.0
00851HSSLVLIMET,NAPHTHALENE,water,0.08618255600000001,4.0
00851HSSLVLIMET,NICKEL COMPOUNDS,air,1930.035662,4.0
00851HSSLVLIMET,NICKEL COMPOUNDS,soil,4036.0651752,4.0
00851HSSLVLIMET,NITRATE COMPOUNDS,water,74920.7638928,4.0
00851HSSLVLIMET,PHENOL,air,32406.4554256,4.0
00851HSSLVLIMET,PHENOL,soil,0.4535924,4.0
00851HSSLVLIMET,PHENOL,water,170.09715,4.0
00851HSSLVLIMET,POLYCYCLIC AROMATIC COMPOUNDS,air,386.9143172,4.0
00851HSSLVLIMET,POLYCYCLIC AROMATIC COMPOUNDS,soil,1.8143696,4.0
00851HSSLVLIMET,PROPYLENE,air,17886.9627016,2.9418268499264593
00851HSSLVLIMET,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,29200.9179348,4.0
00851HSSLVLIMET,TETRACHLOROETHYLENE,air,69.3996372,2.0
00851HSSLVLIMET,TOLUENE,air,15382.2254688,4.0
00851HSSLVLIMET,TOLUENE,soil,17.6901036,4.0
00851HSSLVLIMET,TOLUENE,water,2.7215544,4.0
00851HSSLVLIMET,VANADIUM COMPOUNDS,air,2447.5845904,4.0
00851HSSLVLIMET,VANADIUM COMPOUNDS,soil,4043.3226536,4.0
00851HSSLVLIMET,VANADIUM COMPOUNDS,water,2292.0023972,4.0
00851HSSLVLIMET,XYLENE (MIXED ISOMERS),air,22568.489862000002,4.0
00851HSSLVLIMET,XYLENE (MIXED ISOMERS),soil,34.9266148,4.0
00851HSSLVLIMET,XYLENE (MIXED ISOMERS),water,2.7215544,4.0
00920PRPSNMERCA,"BENZO(G,H,I)PERYLENE",air,0.13607771999999999,2.0
00920PRPSNMERCA,"BENZO(G,H,I)PERYLENE",water,8.3914594,1.0
00920PRPSNMERCA,COPPER COMPOUNDS,air,5221.3021164,2.0
00920PRPSNMERCA,COPPER COMPOUNDS,soil,195.9519168,1.0
00920PRPSNMERCA,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.0015918000000000002,2.0
00920PRPSNMERCA,DIOXIN AND DIOXIN-LIKE COMPOUNDS,soil,0.0003091,1.0
00920PRPSNMERCA,LEAD COMPOUNDS,air,113.57953696,2.0
00920PRPSNMERCA,LEAD COMPOUNDS,soil,25.401174400000002,1.0
00920PRPSNMERCA,LEAD COMPOUNDS,water,4.304591876,1.0
00920PRPSNMERCA,MERCURY COMPOUNDS,air,5.3523903200000005,2.0
00920PRPSNMERCA,MERCURY COMPOUNDS,soil,2.81227288,1.0
00920PRPSNMERCA,MERCURY COMPOUNDS,water,0.13607771999999999,1.0
00920PRPSNMERCA,NAPHTHALENE,air,205.4773572,2.0
00920PRPSNMERCA,NAPHTHALENE,water,8.3914594,1.0
00920PRPSNMERCA,POLYCYCLIC AROMATIC COMPOUNDS,air,158.39446608,2.0
00920PRPSNMERCA,POLYCYCLIC AROMATIC COMPOUNDS,water,8.3914594,1.0
00920PRPSNMERCA,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,193917.1012936,2.0
00920TXCDPRD28P,"1,2,4-TRIMETHYLBENZENE",air,30.3906908,4.0
00920TXCDPRD28P,BENZENE,air,152.4070464,4.0
00920TXCDPRD28P,ETHYLBENZENE,air,33.565837599999995,4.0
00920TXCDPRD28P,N-HEXANE,air,254.01174400000002,4.0
00920TXCDPRD28P,NAPHTHALENE,air,9.979032799999999,4.0
00920TXCDPRD28P,TOLUENE,air,317.51468,4.0
00920TXCDPRD28P,XYLENE (MIXED ISOMERS),air,162.8396716,4.0
00924MXCHMLABRI,LEAD COMPOUNDS,air,0.2267962,4.0
00926WTRTRPOBOX,AMMONIA,air,0.7157688072,3.0
00936SNJNCKM267,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.00012187000000000001,4.0
00936SNJNCKM267,LEAD COMPOUNDS,air,12.895631932,3.0
00936SNJNCKM267,MERCURY COMPOUNDS,air,2.775985488,3.0
00937SSLMMLUISM,BENZENE,air,41.23154916,4.0
00937SSLMMLUISM,ETHYLBENZENE,air,55.1114766,4.0
00937SSLMMLUISM,N-HEXANE,air,24.22183416,4.0
00937SSLMMLUISM,NAPHTHALENE,air,67.58526760000001,4.0
00937SSLMMLUISM,TOLUENE,air,183.56884428,4.0
00937SSLMMLUISM,XYLENE (MIXED ISOMERS),air,214.81682471599999,4.0
00950PRPPLPR165,"BENZO(G,H,I)PERYLENE",air,0.27215543999999997,2.0
00950PRPPLPR165,"BENZO(G,H,I)PERYLENE",water,0.13607771999999999,1.0
00950PRPPLPR165,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,11606.0687388,2.0
00950PRPPLPR165,LEAD COMPOUNDS,air,113.30738152,2.0
00950PRPPLPR165,LEAD COMPOUNDS,soil,5.76062348,1.0
00950PRPPLPR165,LEAD COMPOUNDS,water,0.27215543999999997,1.0
00950PRPPLPR165,MERCURY COMPOUNDS,air,2.299713468,2.0
00950PRPPLPR165,MERCURY COMPOUNDS,soil,1.4968549199999999,1.0
00950PRPPLPR165,NAPHTHALENE,air,128.8202416,2.0
00950PRPPLPR165,NAPHTHALENE,water,0.04535924,1.0
00950PRPPLPR165,NICKEL COMPOUNDS,air,8159.08401348,2.0
00950PRPPLPR165,NICKEL COMPOUNDS,soil,1401.1469236,1.0
00950PRPPLPR165,NICKEL COMPOUNDS,water,0.163293264,1.0
00950PRPPLPR165,POLYCYCLIC AROMATIC COMPOUNDS,air,4.58128324,2.0
00950PRPPLPR165,POLYCYCLIC AROMATIC COMPOUNDS,water,0.13607771999999999,1.0
00950PRPPLPR165,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,364000.1899292,2.0
00960CRBMTBAYAM,METHANOL,air,770.6534876000001,4.0
00965PCKGNAMELI,"BENZO(G,H,I)PERYLENE",air,0.00014787112240000001,2.0
