FacilityID,FlowName,Compartment,FlowAmount,ReliabilityScore
00804VRGNSKRUMB,"BENZO(G,H,I)PERYLENE",water,0.01827977372,3.0
00804VRGNSKRUMB,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.000375,2.0
00804VRGNSKRUMB,LEAD COMPOUNDS,air,4.9895164,2.0
00804VRGNSKRUMB,LEAD COMPOUNDS,water,0.018143696,3.0
00804VRGNSKRUMB,N-HEXANE,air,12.2469948,2.0
00804VRGNSKRUMB,N-HEXANE,water,3659.1298908,3.0000000000000004
00804VRGNSKRUMB,NAPHTHALENE,air,70.306822,2.0
00804VRGNSKRUMB,NAPHTHALENE,water,585.134196,3.0
00804VRGNSKRUMB,POLYCYCLIC AROMATIC COMPOUNDS,air,78.4714852,2.0
00804VRGNSKRUMB,POLYCYCLIC AROMATIC COMPOUNDS,water,3.660490668,3.0
0080WHVYMT7865E,LEAD,air,0.41449273512000007,4.0
00821VRGNSESTAT,"1,2,4-TRIMETHYLBENZENE",air,3.1751468000000003,2.0
00821VRGNSESTAT,"1,2,4-TRIMETHYLBENZENE",water,3.2658652800000003,3.0
00821VRGNSESTAT,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,8e-05,2.0
00821VRGNSESTAT,LEAD COMPOUNDS,air,0.9071848,2.0
00821VRGNSESTAT,LEAD COMPOUNDS,water,1.8143696000000003e-05,3.0
00821VRGNSESTAT,N-HEXANE,air,3.1751468000000003,2.0
00821VRGNSESTAT,N-HEXANE,water,3.2658652800000003,3.0
00821VRGNSESTAT,NAPHTHALENE,air,15.4221416,2.0
00821VRGNSESTAT,NAPHTHALENE,water,0.5443108799999999,3.0
00821VRGNSESTAT,POLYCYCLIC AROMATIC COMPOUNDS,air,17.2365112,2.0
00821VRGNSESTAT,POLYCYCLIC AROMATIC COMPOUNDS,water,0.0031751467999999996,2.9999999999999996
0082WHVYMT91EST,LEAD,air,0.36414397872,4.0
00851HSSLVLIMET,"1,2,4-TRIMETHYLBENZENE",air,1779.892041676,4.0
00851HSSLVLIMET,"1,2,4-TRIMETHYLBENZENE",soil,0.966151812,4.0
00851HSSLVLIMET,BENZENE,air,3082.586734856,2.0
00851HSSLVLIMET,BENZENE,soil,0.562454576,4.0
00851HSSLVLIMET,BENZENE,water,0.548846804,3.0
00851HSSLVLIMET,CUMENE,air,574.062005516,4.0
00851HSSLVLIMET,CUMENE,soil,0.439984628,4.0
00851HSSLVLIMET,CYCLOHEXANE,air,288.04160662519996,4.0
00851HSSLVLIMET,ETHYLBENZENE,air,1367.1274936,4.0
00851HSSLVLIMET,ETHYLBENZENE,soil,1.31541796,4.0
00851HSSLVLIMET,ETHYLBENZENE,water,0.684924524,4.0
00851HSSLVLIMET,METHYL TERT-BUTYL ETHER,air,9693.070007344,4.0
00851HSSLVLIMET,METHYL TERT-BUTYL ETHER,soil,0.467200172,4.0
00851HSSLVLIMET,N-HEXANE,air,11024.04165074,3.9923592352651944
00851HSSLVLIMET,N-HEXANE,soil,0.825538168,4.0
00851HSSLVLIMET,NAPHTHALENE,air,318.426400724,4.0
00851HSSLVLIMET,NAPHTHALENE,soil,0.9071848,4.0
00851HSSLVLIMET,NAPHTHALENE,water,0.65770898,4.0
00851HSSLVLIMET,POLYCYCLIC AROMATIC COMPOUNDS,air,6.490907244,4.0
00851HSSLVLIMET,POLYCYCLIC AROMATIC COMPOUNDS,soil,0.018143696,4.0
00851HSSLVLIMET,TOLUENE,air,9188.058372880001,4.0
00851HSSLVLIMET,TOLUENE,soil,3.6650265920000002,4.0
00851HSSLVLIMET,XYLENE (MIXED ISOMERS),air,6000.5738596,4.0
00851HSSLVLIMET,XYLENE (MIXED ISOMERS),soil,4.073259752,4.0
00920PRPSNMERCA,"BENZO(G,H,I)PERYLENE",air,0.04535924,2.0
00920PRPSNMERCA,"BENZO(G,H,I)PERYLENE",water,0.762035232,1.0
00920PRPSNMERCA,COPPER COMPOUNDS,air,10872.609828,2.0
00920PRPSNMERCA,COPPER COMPOUNDS,soil,319.061430084,1.0
00920PRPSNMERCA,COPPER COMPOUNDS,water,3.556164416,1.0
00920PRPSNMERCA,LEAD COMPOUNDS,air,147.839370932,2.0
00920PRPSNMERCA,LEAD COMPOUNDS,soil,30.98036092,1.0
00920PRPSNMERCA,LEAD COMPOUNDS,water,4.027900512,1.0
00920PRPSNMERCA,MERCURY COMPOUNDS,air,10.387265959999999,2.0
00920PRPSNMERCA,MERCURY COMPOUNDS,soil,0.06350293600000001,1.0
00920PRPSNMERCA,MERCURY COMPOUNDS,water,1.129445076,1.0
00920PRPSNMERCA,NAPHTHALENE,air,315.7003104,2.0
00920PRPSNMERCA,NAPHTHALENE,water,0.281227288,1.0
00920PRPSNMERCA,POLYCYCLIC AROMATIC COMPOUNDS,air,333.75328792,2.0
00920PRPSNMERCA,POLYCYCLIC AROMATIC COMPOUNDS,water,0.648637132,1.0
00920PRPSNMERCA,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,27434.1755368,2.0
00920TXCDPRD28P,"1,2,4-TRIMETHYLBENZENE",air,41.240621008,2.0
00920TXCDPRD28P,BENZENE,air,104.308108304,2.0
00920TXCDPRD28P,BIPHENYL,air,0.21772435199999998,2.0
00920TXCDPRD28P,CYCLOHEXANE,air,449.387598452,2.0
00920TXCDPRD28P,ETHYLBENZENE,air,77.66726587480001,2.0
00920TXCDPRD28P,N-HEXANE,air,155.591265048,2.0
00920TXCDPRD28P,NAPHTHALENE,air,13.426335040000001,2.0
00920TXCDPRD28P,PHENOL,air,8.917626584,2.0
00920TXCDPRD28P,TOLUENE,air,995.7169646320001,2.0
00920TXCDPRD28P,XYLENE (MIXED ISOMERS),air,340.49639253839996,2.0
00924MXCHMLABRI,LEAD COMPOUNDS,air,3.066284624,4.0
00926WTRTRPOBOX,AMMONIA,air,0.059318999702400003,3.0
00936SNJNCKM267,AMMONIA,air,16700.818575600002,1.0297400798500773
00936SNJNCKM267,AMMONIA,water,45.8128324,3.0
00936SNJNCKM267,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.00028559320000000007,1.0
00936SNJNCKM267,LEAD COMPOUNDS,air,17.662888056,3.0
00936SNJNCKM267,MERCURY COMPOUNDS,air,7.810861128,1.0
00937SSLMMLUISM,BENZENE,air,0.18143696,4.0
00937SSLMMLUISM,ETHYLBENZENE,air,13.063461120000001,4.0
00937SSLMMLUISM,N-HEXANE,air,0.77110708,4.0
00937SSLMMLUISM,NAPHTHALENE,air,38.82750944,4.0
00937SSLMMLUISM,TOLUENE,air,13.19953884,4.0
00937SSLMMLUISM,XYLENE (MIXED ISOMERS),air,31.120974564,4.0
00950PRPPLPR165,"BENZO(G,H,I)PERYLENE",air,0.09071848,2.0
00950PRPPLPR165,"BENZO(G,H,I)PERYLENE",water,0.012700587199999998,1.0
00950PRPPLPR165,LEAD COMPOUNDS,air,25.537252119999998,2.0
00950PRPPLPR165,LEAD COMPOUNDS,soil,8.1646632,1.0
00950PRPPLPR165,LEAD COMPOUNDS,water,0.5819590492000001,1.0
00950PRPPLPR165,NAPHTHALENE,air,63.9565284,2.0
00950PRPPLPR165,NAPHTHALENE,water,0.007711070800000001,1.0
00950PRPPLPR165,POLYCYCLIC AROMATIC COMPOUNDS,air,32.93080824,2.0
00950PRPPLPR165,POLYCYCLIC AROMATIC COMPOUNDS,water,0.12110917080000001,1.0
00950PRPPLPR165,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,36507.384314,2.0
00960CRBMTBAYAM,METHANOL,air,572.8872012,4.0
00965PCKGNAMELI,"BENZO(G,H,I)PERYLENE",air,0.000251743782,2.0
00965PCKGNAMELI,POLYCYCLIC AROMATIC COMPOUNDS,air,0.001669220032,2.0
00965SSCTBSTATE,"1,2,4-TRIMETHYLBENZENE",air,6.772134532,4.0
00965SSCTBSTATE,BENZENE,air,181.559429948,4.0
00965SSCTBSTATE,CUMENE,air,2.6988747799999997,4.0
00965SSCTBSTATE,CYCLOHEXANE,air,24.28987302,4.0
00965SSCTBSTATE,ETHYLBENZENE,air,24.28987302,4.0
00965SSCTBSTATE,METHYL TERT-BUTYL ETHER,air,257.000917916,4.0
00965SSCTBSTATE,N-HEXANE,air,160.08182980799998,4.0
00965SSCTBSTATE,NAPHTHALENE,air,0.730283764,4.0
00965SSCTBSTATE,TOLUENE,air,249.00408390400003,4.0
00965SSCTBSTATE,XYLENE (MIXED ISOMERS),air,125.35025974,4.0
0096WPMNRG1922A,"1,2,4-TRIMETHYLBENZENE",air,90.2648876,2.0
0096WPMNRG1922A,BENZENE,air,460.39628600000003,2.0
0096WPMNRG1922A,BIPHENYL,air,0.29483506000000004,2.0
0096WPMNRG1922A,CYCLOHEXANE,air,66.22449040000001,2.0
0096WPMNRG1922A,ETHYLBENZENE,air,84.8217788,2.0
0096WPMNRG1922A,N-HEXANE,air,388.2750944,2.0
0096WPMNRG1922A,NAPHTHALENE,air,13.1541796,2.0
0096WPMNRG1922A,PHENANTHRENE,air,1.623860792,2.0
0096WPMNRG1922A,TOLUENE,air,713.5008452000001,2.0
0096WPMNRG1922A,XYLENE (MIXED ISOMERS),air,368.77062120000005,2.0
0096WPTRLMCARRE,HYDROGEN SULFIDE,air,38101.7616,3.0
00979GDNVTSUNOI,NAPHTHALENE,air,13.607772,2.0
0097WPRTRC2JSET,NAPHTHALENE,air,1.3607772,3.333333333333333
0097WPRTRC2JSET,POLYCYCLIC AROMATIC COMPOUNDS,air,0.5443108799999999,2.0
0097WPRTRC2JSET,POLYCYCLIC AROMATIC COMPOUNDS,soil,0.2267962,3.0
0098WCRTSNCUATR,LEAD,air,1.72365112,2.0
01001LYMPC153BO,AMMONIA,air,80.7394472,2.0
01013HRCLS1111G,EPICHLOROHYDRIN,air,304.8140928,1.0282738095238095
01013HRCLS1111G,FORMIC ACID,air,275.888505452,2.000756292849744
01013SPLDN425ME,DIISOCYANATES,air,0.4535924,3.0
01013SPLDN425ME,ZINC COMPOUNDS,soil,93497.18704240001,3.0
01020WHTTK40BAS,TOLUENE,air,293.9278752,2.3132716049382718
01020WHTTK40BAS,XYLENE (MIXED ISOMERS),air,274.8769944,2.0
01021LDLWT2LUDL,ACRYLIC ACID,air,259.4548528,3.0
01022SRFRC250PA,BENZENE,air,2.7215543999999996,2.166666666666667
01022SRFRC250PA,ETHYLBENZENE,air,2.7215543999999996,2.166666666666667
01022SRFRC250PA,NAPHTHALENE,air,0.9071848,2.4999999999999996
01022SRFRC250PA,XYLENE (MIXED ISOMERS),air,3.1751468,2.5714285714285716
01027THCTB24ONE,ETHYLBENZENE,air,126.5522796,3.0
01027THCTB24ONE,N-HEXANE,air,59.420604399999995,3.0000000000000004
01027THCTB24ONE,TOLUENE,air,1038.726596,3.0000000000000004
01027THCTB24ONE,XYLENE (MIXED ISOMERS),air,535.2390320000001,3.0
01028MRCNS301CH,CHROMIUM,air,0.04535924,4.0
01028MRCNS301CH,COBALT,air,0.004535924,4.0
01028MRCNS301CH,LEAD,air,4.535924e-05,4.0
01028MRCNS301CH,NICKEL,air,0.013607771999999999,4.0
01028SDDKR82DEE,FORMALDEHYDE,air,9837.0583788,2.0
01028VRTSN245BE,CERTAIN GLYCOL ETHERS,air,1312.2428132,3.0
01038LSCHT59DWI,BIFENTHRIN,air,20.8652504,4.0
01038LSCHT59DWI,BIFENTHRIN,soil,14.5149568,1.0
01038LSCHT59DWI,LEAD COMPOUNDS,air,0.009071848,4.0
01038LSCHT59DWI,LEAD COMPOUNDS,soil,0.23133212399999997,1.0
01038LSCHT59DWI,N-METHYL-2-PYRROLIDONE,air,11.33981,4.0
01038LSCHT59DWI,N-METHYL-2-PYRROLIDONE,soil,737.9948348,4.0
01040SNCPR2SARG,LEAD,air,0.06259575120000001,2.0
01041HZNPPTHIRD,CERTAIN GLYCOL ETHERS,air,6403.3639108,4.0
01041HZNPPTHIRD,N-BUTYL ALCOHOL,air,7092.8243588000005,4.0
01056CHMGR340ST,NITRIC ACID,air,5.85134196,2.0
01056CPCRX203WE,METHANOL,air,196.40550919999998,4.0
01057LMNTNPALME,"N,N-DIMETHYLFORMAMIDE",air,1318.1395144,1.0
01057LMNTNPALME,TOLUENE,air,907.6383924,1.0
01069PLMRF22MTD,DIISOCYANATES,air,1.2156276320000001,2.0
01069PRFLS7FIRS,NITRIC ACID,air,4.535924,3.0
01069RTHBN241PA,NITRIC ACID,air,47.1736096,4.0
0106WCNNLL25TEX,BENZENE,air,0.9071848,4.0
0106WCNNLL25TEX,HYDROGEN SULFIDE,air,0.9071848,4.0
0106WCNNLL25TEX,POLYCYCLIC AROMATIC COMPOUNDS,air,0.0009071848000000001,4.0
01080MSTNG4SPRI,STYRENE,air,17.327229680000002,2.0
01085WSTFL221UN,METHYL ISOBUTYL KETONE,air,246.2181193832,2.0
01089FNTNP492PR,LEAD COMPOUNDS,air,0.00040823316,2.0
01089FNTNP492PR,TRICHLOROETHYLENE,air,5068.8950700000005,4.0
01089GRMRK958RI,NITRIC ACID,air,4.535924,4.0
01095CNSTR2420B,LEAD COMPOUNDS,air,0.004535924,2.0
01095CNSTR2420B,NITRATE COMPOUNDS,air,1.8143696,2.0
01095TLTYM2443B,LEAD,soil,5.4431088,1.0
01102SMTHW2100R,COPPER,air,0.13607771999999999,2.0
01102SMTHW2100R,LEAD COMPOUNDS,air,0.4535924,2.0
01102SMTHW2100R,NITRIC ACID,air,0.4535924,2.0
01104STRCH126ME,CERTAIN GLYCOL ETHERS,air,5.896701200000001,2.9999999999999996
01104STRCH126ME,DICHLOROMETHANE,air,282.58806519999996,2.0
01104STRCH126ME,DIETHANOLAMINE,air,2.267962,3.0
01104STRCH126ME,ETHYLBENZENE,air,2.7215543999999996,3.0000000000000004
01104STRCH126ME,ETHYLENE GLYCOL,air,16.14788944,3.0
01104STRCH126ME,FORMIC ACID,air,45.67675468,3.0000000000000004
01104STRCH126ME,METHANOL,air,147.41753,3.0000000000000004
01104STRCH126ME,METHYL ISOBUTYL KETONE,air,2.08652504,2.0
01104STRCH126ME,"N,N-DIMETHYLFORMAMIDE",air,8.79969256,2.9999999999999996
01104STRCH126ME,N-BUTYL ALCOHOL,air,4.89879792,2.0
01104STRCH126ME,TERT-BUTYL ALCOHOL,air,0.09071848,3.0
01104STRCH126ME,TETRACHLOROETHYLENE,air,0.49895164000000003,3.0
01104STRCH126ME,TOLUENE,air,45.26852152,3.0000000000000004
01104STRCH126ME,TRICHLOROETHYLENE,air,16.28396716,2.0
01104STRCH126ME,XYLENE (MIXED ISOMERS),air,9.2986442,2.0
01104STRMS160CO,CHROMIUM,air,0.41730500800000003,4.0
01104STRMS160CO,NICKEL,air,0.099790328,4.0
0110WCNSTR34RCU,LEAD COMPOUNDS,air,0.009071848,2.0
0110WCNSTR34RCU,NITRATE COMPOUNDS,air,2.267962,2.0
01151MNSNT730WO,ACETALDEHYDE,air,842.7746792,2.9999999999999996
01151MNSNT730WO,BUTYRALDEHYDE,air,15846.250494,3.0
01151MNSNT730WO,FORMALDEHYDE,air,903.5560608000001,3.0
01151MNSNT730WO,FORMIC ACID,air,4.535924,4.0
