FlowName,FlowAmount,FacilityID,ReliabilityScore
Carbon Dioxide,10124700.0,1000955,5.0
Biogenic CO2,0.0,1000929,5.0
Methane,14400.0,1000929,5.0
Nitrous Oxide,1440.0,1000929,5.0
Carbon Dioxide,776256200.0,1000929,5.0
Biogenic CO2,0.0,1000922,5.0
Methane,9160.0,1000922,5.0
Nitrous Oxide,916.0,1000922,5.0
Carbon Dioxide,494164000.0,1000922,5.0
Biogenic CO2,0.0,1000939,5.0
Methane,5610.0,1000939,5.0
Nitrous Oxide,561.0,1000939,5.0
Carbon Dioxide,302346000.0,1000939,5.0
Carbon Dioxide,76468700.0,1000941,5.0
Methane,1420.0,1000941,5.0
Nitrous Oxide,142.0,1000941,5.0
Biogenic CO2,0.0,1000941,5.0
Biogenic CO2,0.0,1000909,5.0
Methane,102820.0,1000909,5.0
Nitrous Oxide,14563.0,1000909,5.0
Carbon Dioxide,488690700.0,1000909,5.0
Biogenic CO2,0.0,1000924,5.0
Methane,5080.0,1000924,5.0
Nitrous Oxide,508.0,1000924,5.0
Carbon Dioxide,273915200.0,1000924,5.0
Biogenic CO2,0.0,1000932,5.0
Methane,0.0,1000932,5.0
Nitrous Oxide,0.0,1000932,5.0
Carbon Dioxide,0.0,1000932,5.0
Biogenic CO2,0.0,1000942,5.0
Methane,6740.0,1000942,5.0
Nitrous Oxide,674.0,1000942,5.0
Carbon Dioxide,363403800.0,1000942,5.0
Biogenic CO2,0.0,1000934,5.0
Methane,1770.0,1000934,5.0
Nitrous Oxide,177.0,1000934,5.0
Carbon Dioxide,95624000.0,1000934,5.0
Biogenic CO2,0.0,1000926,5.0
Methane,5740.0,1000926,5.0
Nitrous Oxide,574.0,1000926,5.0
Carbon Dioxide,309419300.0,1000926,5.0
Carbon Dioxide,15119100.0,1000947,5.0
Methane,280.0,1000947,5.0
Nitrous Oxide,28.0,1000947,5.0
Biogenic CO2,0.0,1000947,5.0
Biogenic CO2,0.0,1000928,5.0
Methane,23820.0,1000928,5.0
Nitrous Oxide,2382.0,1000928,5.0
Carbon Dioxide,1284073200.0,1000928,5.0
Biogenic CO2,0.0,1001005,5.0
Methane,395340.0,1001005,5.0
Nitrous Oxide,57523.0,1001005,5.0
Carbon Dioxide,3426985900.0,1001005,5.0
Biogenic CO2,19558000.0,1000993,5.0
Methane,16070.0,1000993,5.0
Nitrous Oxide,2225.0,1000993,5.0
Carbon Dioxide,94990300.0,1000993,5.0
Biogenic CO2,0.0,1000999,5.0
Methane,1497530.0,1000999,5.0
Nitrous Oxide,217822.0,1000999,5.0
Carbon Dioxide,12671533700.0,1000999,5.0
Biogenic CO2,0.0,1001007,5.0
Methane,560270.0,1001007,5.0
Nitrous Oxide,81480.0,1001007,5.0
Carbon Dioxide,4768038000.0,1001007,5.0
Biogenic CO2,0.0,1000996,5.0
Methane,25590.0,1000996,5.0
Nitrous Oxide,2559.0,1000996,5.0
Carbon Dioxide,1379436100.0,1000996,5.0
Biogenic CO2,0.0,1000997,5.0
Methane,7240.0,1000997,5.0
Nitrous Oxide,724.0000000000001,1000997,5.0
Carbon Dioxide,390539700.0,1000997,5.0
Biogenic CO2,0.0,1001001,5.0
Methane,65970.0,1001001,5.0
Nitrous Oxide,105555.0,1001001,5.0
Carbon Dioxide,6276997200.0,1001001,5.0
Biogenic CO2,0.0,1001008,5.0
Methane,955380.0,1001008,5.0
Nitrous Oxide,138964.0,1001008,5.0
Carbon Dioxide,8263680100.0,1001008,5.0
Biogenic CO2,0.0,1000991,5.0
Methane,590600.0,1000991,5.0
Nitrous Oxide,85904.0,1000991,5.0
Carbon Dioxide,5108162500.0,1000991,5.0
Biogenic CO2,0.0,1001002,5.0
Methane,704810.0,1001002,5.0
Nitrous Oxide,102535.0,1001002,5.0
Carbon Dioxide,6101042200.0,1001002,5.0
Biogenic CO2,0.0,1001010,5.0
Methane,395870.0,1001010,5.0
Nitrous Oxide,57581.0,1001010,5.0
Carbon Dioxide,3347766500.0,1001010,5.0
Biogenic CO2,0.0,1000998,5.0
Methane,3610.0,1000998,5.0
Nitrous Oxide,361.0,1000998,5.0
Carbon Dioxide,194770200.0,1000998,5.0
Biogenic CO2,0.0,1000992,5.0
Methane,220.0,1000992,5.0
Nitrous Oxide,22.0,1000992,5.0
Carbon Dioxide,11523000.0,1000992,5.0
Biogenic CO2,0.0,1001016,5.0
Methane,521690.00000000006,1001016,5.0
Nitrous Oxide,74600.0,1001016,5.0
Carbon Dioxide,5889351400.0,1001016,5.0
Carbon Dioxide,8296342700.0,1001034,5.0
Methane,954100.0,1001034,5.0
Nitrous Oxide,138800.0,1001034,5.0
Biogenic CO2,0.0,1001034,5.0
Biogenic CO2,0.0,1001021,5.0
Methane,4250.0,1001021,5.0
Nitrous Oxide,760.9999999999999,1001021,5.0
Carbon Dioxide,59229300.0,1001021,5.0
Biogenic CO2,0.0,1001043,5.0
Methane,57100.0,1001043,5.0
Nitrous Oxide,91150.0,1001043,5.0
Carbon Dioxide,5430457700.0,1001043,5.0
Biogenic CO2,0.0,1001027,5.0
Methane,258690.0,1001027,5.0
Nitrous Oxide,37628.0,1001027,5.0
Carbon Dioxide,2238529200.0,1001027,5.0
Biogenic CO2,0.0,1001035,5.0
Methane,702310.0,1001035,5.0
Nitrous Oxide,102155.0,1001035,5.0
Carbon Dioxide,6074781200.0,1001035,5.0
Biogenic CO2,0.0,1001022,5.0
Methane,70990.0,1001022,5.0
Nitrous Oxide,10342.0,1001022,5.0
Carbon Dioxide,607596300.0,1001022,5.0
Biogenic CO2,0.0,1001028,5.0
Methane,281800.0,1001028,5.0
Nitrous Oxide,40992.0,1001028,5.0
Carbon Dioxide,2438779100.0,1001028,5.0
Biogenic CO2,0.0,1001045,5.0
Methane,1321340.0,1001045,5.0
Nitrous Oxide,192230.0,1001045,5.0
Carbon Dioxide,11444554200.0,1001045,5.0
Biogenic CO2,0.0,1001036,5.0
Methane,910740.0,1001036,5.0
Nitrous Oxide,132488.0,1001036,5.0
Carbon Dioxide,7712724800.0,1001036,5.0
Biogenic CO2,0.0,1001023,5.0
Methane,566500.0,1001023,5.0
Nitrous Oxide,82390.0,1001023,5.0
Carbon Dioxide,5240694900.0,1001023,5.0
Biogenic CO2,0.0,1001030,5.0
Methane,1855000.0,1001030,5.0
Nitrous Oxide,269818.0,1001030,5.0
Carbon Dioxide,15323974400.0,1001030,5.0
Biogenic CO2,0.0,1001040,5.0
Methane,337710.0,1001040,5.0
Nitrous Oxide,49121.0,1001040,5.0
Carbon Dioxide,3032207700.0,1001040,5.0
Biogenic CO2,0.0,1001033,5.0
Methane,269690.0,1001033,5.0
Nitrous Oxide,39213.0,1001033,5.0
Carbon Dioxide,2296665500.0,1001033,5.0
Biogenic CO2,0.0,1001020,5.0
Methane,1595880.0,1001020,5.0
Nitrous Oxide,232155.0,1001020,5.0
Carbon Dioxide,14281357000.0,1001020,5.0
Biogenic CO2,0.0,1001041,5.0
Methane,27750.0,1001041,5.0
Nitrous Oxide,35814.0,1001041,5.0
Carbon Dioxide,6427879000.0,1001041,5.0
Biogenic CO2,0.0,1001024,5.0
Methane,127710.0,1001024,5.0
Nitrous Oxide,203868.0,1001024,5.0
Carbon Dioxide,12130256700.0,1001024,5.0
Biogenic CO2,0.0,1001025,5.0
Methane,486590.0,1001025,5.0
Nitrous Oxide,70794.0,1001025,5.0
Carbon Dioxide,4213023300.0,1001025,5.0
Biogenic CO2,0.0,1001042,5.0
Methane,55820.0,1001042,5.0
Nitrous Oxide,88840.0,1001042,5.0
Carbon Dioxide,5303986800.0,1001042,5.0
Biogenic CO2,0.0,1001026,5.0
Methane,966000.0,1001026,5.0
Nitrous Oxide,140505.0,1001026,5.0
Carbon Dioxide,8359764500.0,1001026,5.0
Biogenic CO2,0.0,1001050,5.0
Methane,43360.0,1001050,5.0
Nitrous Oxide,68263.0,1001050,5.0
Carbon Dioxide,4074727800.0,1001050,5.0
Carbon Dioxide,1279206100.0,1005164,5.0
Biogenic CO2,0.0,1005714,5.0
Methane,13270.0,1005714,5.0
Nitrous Oxide,1327.0,1005714,5.0
Carbon Dioxide,715382700.0,1005714,5.0
Biogenic CO2,0.0,1007310,5.0
Methane,584280.0,1007310,5.0
Nitrous Oxide,84986.0,1007310,5.0
Carbon Dioxide,5053806900.0,1007310,5.0
Biogenic CO2,0.0,1007429,5.0
Methane,923290.0,1007429,5.0
Nitrous Oxide,134297.0,1007429,5.0
Carbon Dioxide,8289969400.0,1007429,5.0
Carbon Dioxide,94987000.0,1007619,5.0
Methane,1760.0,1007619,5.0
Nitrous Oxide,176.00000000000003,1007619,5.0
Biogenic CO2,0.0,1007619,5.0
Biogenic CO2,0.0,1001137,5.0
Methane,7460.0,1001137,5.0
Nitrous Oxide,746.0,1001137,5.0
Carbon Dioxide,402107400.0,1001137,5.0
Biogenic CO2,0.0,1001603,5.0
Methane,21030.0,1001603,5.0
Nitrous Oxide,2103.0,1001603,5.0
Carbon Dioxide,1133472500.0,1001603,5.0
Biogenic CO2,0.0,1000548,5.0
Methane,450.0,1000548,5.0
Nitrous Oxide,45.0,1000548,5.0
Carbon Dioxide,24535200.0,1000548,5.0
Biogenic CO2,0.0,1000686,5.0
Methane,170.0,1000686,5.0
Nitrous Oxide,17.0,1000686,5.0
Carbon Dioxide,9232100.0,1000686,5.0
Biogenic CO2,14598800.0,1001425,5.0
Methane,9590.0,1001425,5.0
Nitrous Oxide,1046.0,1001425,5.0
Carbon Dioxide,480112300.0,1001425,5.0
Biogenic CO2,0.0,1000317,5.0
Methane,13300.0,1000317,5.0
Nitrous Oxide,1330.0,1000317,5.0
Carbon Dioxide,717300200.0,1000317,5.0
Biogenic CO2,0.0,1000185,5.0
Methane,14870.0,1000185,5.0
Nitrous Oxide,1487.0,1000185,5.0
Carbon Dioxide,801642300.0,1000185,5.0
Biogenic CO2,0.0,1001031,5.0
Methane,5940.0,1001031,5.0
Nitrous Oxide,836.0,1001031,5.0
Carbon Dioxide,91744500.0,1001031,5.0
Biogenic CO2,0.0,1005830,5.0
Carbon Dioxide,10315465800.0,1005830,5.0
Methane,1218479.0,1005830,5.0
Nitrous Oxide,177229.0,1005830,5.0
Biogenic CO2,0.0,1005949,5.0
Methane,248230.0,1005949,5.0
Nitrous Oxide,36022.0,1005949,5.0
Carbon Dioxide,2184525100.0,1005949,5.0
Biogenic CO2,78285100.0,1006097,5.0
Methane,30410.0,1006097,5.0
Nitrous Oxide,3533.0,1006097,5.0
Carbon Dioxide,1352976400.0,1006097,5.0
Carbon Dioxide,568455000.0,1001133,5.0
Biogenic CO2,0.0,1001133,5.0
Methane,10540.0,1001133,5.0
Nitrous Oxide,1054.0,1001133,5.0
Biogenic CO2,0.0,1006403,5.0
Methane,2370.0,1006403,5.0
Nitrous Oxide,237.0,1006403,5.0
Carbon Dioxide,126554400.0,1006403,5.0
Biogenic CO2,0.0,1000849,5.0
Methane,1273080.0,1000849,5.0
Nitrous Oxide,185176.0,1000849,5.0
Carbon Dioxide,10772364800.0,1000849,5.0
Biogenic CO2,0.0,1001178,5.0
Methane,21440.0,1001178,5.0
Nitrous Oxide,2144.0,1001178,5.0
Carbon Dioxide,1155584900.0,1001178,5.0
Biogenic CO2,0.0,1001196,5.0
Methane,1036960.0,1001196,5.0
Nitrous Oxide,150870.0,1001196,5.0
Carbon Dioxide,8983787600.0,1001196,5.0
Biogenic CO2,0.0,1000864,5.0
Methane,3470.0,1000864,5.0
Nitrous Oxide,347.00000000000006,1000864,5.0
Carbon Dioxide,186868000.0,1000864,5.0
Biogenic CO2,0.0,1000076,5.0
Methane,530.0,1000076,5.0
Nitrous Oxide,53.0,1000076,5.0
Carbon Dioxide,28162900.0,1000076,5.0
Biogenic CO2,0.0,1001549,5.0
Methane,80.0,1001549,5.0
Nitrous Oxide,8.0,1001549,5.0
Carbon Dioxide,4175500.0,1001549,5.0
Biogenic CO2,0.0,1007294,5.0
Methane,1240.0,1007294,5.0
Nitrous Oxide,124.0,1007294,5.0
Carbon Dioxide,66934000.0,1007294,5.0
Biogenic CO2,0.0,1007255,5.0
Methane,67060.0,1007255,5.0
Nitrous Oxide,7256.0,1007255,5.0
Carbon Dioxide,3547865100.0,1007255,5.0
Biogenic CO2,0.0,1006983,5.0
Methane,35260.0,1006983,5.0
Nitrous Oxide,3526.0,1006983,5.0
Carbon Dioxide,1901335300.0,1006983,5.0
Biogenic CO2,0.0,1007187,5.0
Methane,90.0,1007187,5.0
Nitrous Oxide,9.000000000000002,1007187,5.0
Carbon Dioxide,4590100.0,1007187,5.0
Biogenic CO2,0.0,1007242,5.0
Methane,38490.0,1007242,5.0
Nitrous Oxide,7697.0,1007242,5.0
Carbon Dioxide,1227253100.0,1007242,5.0
Biogenic CO2,0.0,1007295,5.0
Methane,110.0,1007295,5.0
Nitrous Oxide,11.0,1007295,5.0
Carbon Dioxide,5607500.0,1007295,5.0
Biogenic CO2,0.0,1007019,5.0
Methane,83000.0,1007019,5.0
Nitrous Oxide,12068.0,1007019,5.0
Carbon Dioxide,721803700.0,1007019,5.0
Nitrous Oxide,1423.0,1005667,5.0
Carbon Dioxide,82381800.0,1005667,5.0
Biogenic CO2,0.0,1005589,5.0
Methane,5710.0,1005589,5.0
Nitrous Oxide,571.0000000000001,1005589,5.0
Carbon Dioxide,307824200.0,1005589,5.0
Biogenic CO2,0.0,1005628,5.0
Carbon Dioxide,7737315500.0,1005628,5.0
Methane,913267.0,1005628,5.0
Nitrous Oxide,132861.0,1005628,5.0
Biogenic CO2,0.0,1005620,5.0
Methane,220580.0,1005620,5.0
Nitrous Oxide,32092.0,1005620,5.0
Carbon Dioxide,1869212400.0,1005620,5.0
Biogenic CO2,0.0,1006116,5.0
Methane,5690.0,1006116,5.0
Nitrous Oxide,569.0,1006116,5.0
Carbon Dioxide,306671500.0,1006116,5.0
Biogenic CO2,0.0,1005842,5.0
Methane,3750.0,1005842,5.0
Nitrous Oxide,5888.0,1005842,5.0
Methane,920.0,1005667,5.0
Carbon Dioxide,355307100.0,1005842,5.0
Biogenic CO2,0.0,1005799,5.0
Methane,4120.0,1005799,5.0
Nitrous Oxide,425.0,1005799,5.0
Carbon Dioxide,218368000.0,1005799,5.0
Biogenic CO2,0.0,1005822,5.0
Methane,21320.0,1005822,5.0
Nitrous Oxide,2132.0,1005822,5.0
Carbon Dioxide,1158104600.0,1005822,5.0
Biogenic CO2,0.0,1006040,5.0
Methane,42770.0,1006040,5.0
Nitrous Oxide,4277.0,1006040,5.0
Carbon Dioxide,2305278100.0,1006040,5.0
Biogenic CO2,0.0,1005784,5.0
Methane,6270.0,1005784,5.0
Nitrous Oxide,817.0000000000001,1005784,5.0
Carbon Dioxide,281795700.0,1005784,5.0
Biogenic CO2,0.0,1005995,5.0
Methane,14070.0,1005995,5.0
Nitrous Oxide,19038.0,1005995,5.0
Carbon Dioxide,1177637000.0,1005995,5.0
Biogenic CO2,12968400.0,1005802,5.0
Methane,20880.0,1005802,5.0
Nitrous Oxide,2789.0,1005802,5.0
Carbon Dioxide,232164400.0,1005802,5.0
Biogenic CO2,0.0,1005775,5.0
Methane,110670.0,1005775,5.0
Nitrous Oxide,16099.0,1005775,5.0
Carbon Dioxide,957793200.0,1005775,5.0
Biogenic CO2,0.0,1005996,5.0
Methane,1220.0,1005996,5.0
Nitrous Oxide,203.0,1005996,5.0
Carbon Dioxide,42803600.0,1005996,5.0
Biogenic CO2,0.0,1005778,5.0
Methane,660.0,1005778,5.0
Nitrous Oxide,66.0,1005778,5.0
Carbon Dioxide,35584900.0,1005778,5.0
Biogenic CO2,0.0,1005831,5.0
Carbon Dioxide,1871056600.0,1005831,5.0
Methane,34705.0,1005831,5.0
Nitrous Oxide,3471.0,1005831,5.0
Biogenic CO2,0.0,1006069,5.0
Methane,244490.0,1006069,5.0
Nitrous Oxide,35548.0,1006069,5.0
Carbon Dioxide,2136811700.0000002,1006069,5.0
Biogenic CO2,0.0,1005871,5.0
Carbon Dioxide,5743402600.0,1005871,5.0
Methane,671298.0,1005871,5.0
Nitrous Oxide,97642.0,1005871,5.0
Biogenic CO2,0.0,1005921,5.0
Methane,10090.0,1005921,5.0
Nitrous Oxide,1008.9999999999999,1005921,5.0
Carbon Dioxide,544026700.0,1005921,5.0
Biogenic CO2,0.0,1005399,5.0
Methane,1330.0,1005399,5.0
Nitrous Oxide,133.0,1005399,5.0
Carbon Dioxide,71376100.0,1005399,5.0
Biogenic CO2,0.0,1005702,5.0
Methane,1690.0,1005702,5.0
Nitrous Oxide,168.99999999999997,1005702,5.0
Carbon Dioxide,90937600.0,1005702,5.0
Biogenic CO2,0.0,1005709,5.0
Methane,12060.0,1005709,5.0
Nitrous Oxide,1210.0,1005709,5.0
Carbon Dioxide,648503100.0,1005709,5.0
Biogenic CO2,0.0,1006085,5.0
Methane,67590.0,1006085,5.0
Nitrous Oxide,6759.0,1006085,5.0
Carbon Dioxide,3644063000.0,1006085,5.0
Biogenic CO2,0.0,1006426,5.0
Methane,3340.0,1006426,5.0
Nitrous Oxide,334.0,1006426,5.0
Carbon Dioxide,180425300.0,1006426,5.0
Biogenic CO2,0.0,1006443,5.0
Methane,28330.0,1006443,5.0
Nitrous Oxide,2833.0,1006443,5.0
Carbon Dioxide,1527340900.0,1006443,5.0
Biogenic CO2,0.0,1006205,5.0
Methane,1100.0,1006205,5.0
Nitrous Oxide,110.0,1006205,5.0
Carbon Dioxide,59213700.0,1006205,5.0
Biogenic CO2,0.0,1006502,5.0
Methane,1930.0,1006502,5.0
Nitrous Oxide,193.0,1006502,5.0
Carbon Dioxide,103607200.0,1006502,5.0
Biogenic CO2,0.0,1006486,5.0
Methane,70.0,1006486,5.0
Nitrous Oxide,6.999999999999999,1006486,5.0
Carbon Dioxide,3909600.0,1006486,5.0
Biogenic CO2,0.0,1006210,5.0
Methane,160.0,1006210,5.0
Nitrous Oxide,16.0,1006210,5.0
Carbon Dioxide,8692900.0,1006210,5.0
Biogenic CO2,0.0,1006539,5.0
Methane,89260.0,1006539,5.0
Nitrous Oxide,142827.0,1006539,5.0
Carbon Dioxide,8493423000.0,1006539,5.0
Carbon Dioxide,1589943800.0,1006981,5.0
Biogenic CO2,0.0,1006981,5.0
Methane,29490.0,1006981,5.0
Nitrous Oxide,2949.0,1006981,5.0
Biogenic CO2,0.0,1006864,5.0
Methane,15370.0,1006864,5.0
Nitrous Oxide,1537.0,1006864,5.0
Carbon Dioxide,828780500.0,1006864,5.0
Biogenic CO2,0.0,1006802,5.0
Methane,64209.99999999999,1006802,5.0
Nitrous Oxide,6421.0,1006802,5.0
Carbon Dioxide,3461987400.0,1006802,5.0
Biogenic CO2,0.0,1006630,5.0
Methane,40450.0,1006630,5.0
Nitrous Oxide,4045.0,1006630,5.0
Carbon Dioxide,2180858800.0,1006630,5.0
Biogenic CO2,0.0,1006768,5.0
Methane,1210.0,1006768,5.0
Nitrous Oxide,121.0,1006768,5.0
Carbon Dioxide,64868000.0,1006768,5.0
Biogenic CO2,0.0,1006728,5.0
Methane,763020.0,1006728,5.0
Nitrous Oxide,111027.0,1006728,5.0
Carbon Dioxide,6498443300.0,1006728,5.0
Biogenic CO2,0.0,1006804,5.0
Methane,25430.0,1006804,5.0
Nitrous Oxide,2543.0,1006804,5.0
Carbon Dioxide,1370657900.0,1006804,5.0
Biogenic CO2,0.0,1006966,5.0
Methane,20680.0,1006966,5.0
Nitrous Oxide,2068.0,1006966,5.0
Carbon Dioxide,1114540800.0,1006966,5.0
Biogenic CO2,0.0,1006705,5.0
Carbon Dioxide,1045309300.0,1006705,5.0
Methane,19389.0,1006705,5.0
Nitrous Oxide,1938.0,1006705,5.0
Biogenic CO2,0.0,1006721,5.0
Methane,57580.0,1006721,5.0
Nitrous Oxide,5757.999999999999,1006721,5.0
Carbon Dioxide,3104882800.0,1006721,5.0
Biogenic CO2,0.0,1006706,5.0
Methane,31860.0,1006706,5.0
Nitrous Oxide,3186.0000000000005,1006706,5.0
Carbon Dioxide,1717680600.0,1006706,5.0
Biogenic CO2,0.0,1006775,5.0
Methane,4000.0,1006775,5.0
Nitrous Oxide,400.0,1006775,5.0
Carbon Dioxide,43089800.0,1006775,5.0
Biogenic CO2,0.0,1006949,5.0
Methane,2480.0,1006949,5.0
Nitrous Oxide,3609.0,1006949,5.0
Carbon Dioxide,219837900.0,1006949,5.0
Biogenic CO2,0.0,1006707,5.0
Carbon Dioxide,597907600.0,1006707,5.0
Methane,11090.0,1006707,5.0
Nitrous Oxide,1109.0,1006707,5.0
Biogenic CO2,0.0,1006811,5.0
Methane,1910.0,1006811,5.0
Nitrous Oxide,191.0,1006811,5.0
Carbon Dioxide,102917700.0,1006811,5.0
Biogenic CO2,0.0,1006735,5.0
Methane,4340.0,1006735,5.0
Nitrous Oxide,434.0,1006735,5.0
Carbon Dioxide,234288700.0,1006735,5.0
Biogenic CO2,0.0,1006714,5.0
Methane,53330.0,1006714,5.0
Nitrous Oxide,7757.999999999999,1006714,5.0
Carbon Dioxide,494422900.0,1006714,5.0
Biogenic CO2,0.0,1006727,5.0
Methane,1298750.0,1006727,5.0
Nitrous Oxide,189002.0,1006727,5.0
Carbon Dioxide,11270238700.0,1006727,5.0
Biogenic CO2,0.0,1007247,5.0
Methane,21170.0,1007247,5.0
Nitrous Oxide,2117.0,1007247,5.0
Carbon Dioxide,1141135700.0,1007247,5.0
Biogenic CO2,0.0,1007301,5.0
Methane,200.0,1007301,5.0
Nitrous Oxide,20.0,1007301,5.0
Carbon Dioxide,10922300.0,1007301,5.0
Biogenic CO2,0.0,1006999,5.0
Carbon Dioxide,571501600.0,1006999,5.0
Methane,10603.0,1006999,5.0
Nitrous Oxide,1061.0,1006999,5.0
Biogenic CO2,0.0,1007159,5.0
Methane,51760.0,1007159,5.0
Nitrous Oxide,5632.999999999999,1007159,5.0
Carbon Dioxide,2680940300.0,1007159,5.0
Biogenic CO2,0.0,1007100,5.0
Methane,19630.0,1007100,5.0
Nitrous Oxide,1963.0,1007100,5.0
Carbon Dioxide,1058428200.0,1007100,5.0
Biogenic CO2,0.0,1007161,5.0
Methane,1410.0,1007161,5.0
Nitrous Oxide,156.0,1007161,5.0
Carbon Dioxide,71591200.0,1007161,5.0
Biogenic CO2,0.0,1007180,5.0
Methane,159620.0,1007180,5.0
Nitrous Oxide,23156.0,1007180,5.0
Carbon Dioxide,1463041100.0,1007180,5.0
Biogenic CO2,0.0,1007202,5.0
Methane,521320.00000000006,1007202,5.0
