FacilityID,FlowName,FlowAmount,DataReliability
1000047,Methane,80000.0,4.99325
1000047,Nitrous Oxide,10533.0,4.984050128168613
1000048,Carbon Dioxide,25619800.0,4.302945378184061
1000048,Methane,610.0,3.819672131147541
1000048,Nitrous Oxide,85.0,3.3058823529411763
1000049,Carbon Dioxide,7590800.0,4.990791484428518
1000049,Methane,140.0,5.0
1000049,Nitrous Oxide,14.0,5.0
1000050,Carbon Dioxide,834154500.0,5.0
1000050,Methane,8770.0,5.0
1000050,Nitrous Oxide,14027.0,5.0
1000051,Carbon Dioxide,49766200.0,5.0
1000051,Methane,920.0,5.0
1000051,Nitrous Oxide,92.0,5.0
1000052,Carbon Dioxide,1790251100.0,5.0
1000052,Methane,33200.0,5.0
1000052,Nitrous Oxide,3320.0,5.0
1000053,Carbon Dioxide,89542600.0,2.0
1000053,Methane,1710.0,2.0
1000053,Nitrous Oxide,173.0,2.0
1000054,Carbon Dioxide,4900.0,5.0
1000054,Methane,162000.0,5.0
1000056,Carbon Dioxide,121171200.0,4.917987937727777
1000056,Methane,800.0,4.5125
1000056,Nitrous Oxide,94.0,4.138297872340425
1000059,Carbon Dioxide,688941100.0,5.0
1000059,Methane,12770.0,5.0
1000059,Nitrous Oxide,1277.0,5.0
1000060,Carbon Dioxide,35970000.0,4.983903252710592
1000060,Methane,660.0,5.0
1000060,Nitrous Oxide,66.0,5.0
1000061,Carbon Dioxide,11900700.0,4.9728755451360005
1000061,Methane,220.0,5.0
1000061,Nitrous Oxide,22.0,5.0
1000062,Carbon Dioxide,34021900.0,2.0
1000062,Methane,640.0,2.0
1000062,Nitrous Oxide,64.0,2.0
1000063,Carbon Dioxide,151511900.0,2.0
1000063,Methane,7660.0,2.0
1000063,Nitrous Oxide,1028.0,2.0
1000064,Carbon Dioxide,61850900.0,2.0000048503740446
1000064,Methane,5530.0,3.35623869801085
1000064,Nitrous Oxide,601.0,2.0
1000066,Carbon Dioxide,82813800.0,2.0
1000066,Methane,1560.0,2.0
1000066,Nitrous Oxide,156.0,2.0
1000067,Carbon Dioxide,4977000.0,5.0
1000067,Methane,90.0,5.0
1000067,Nitrous Oxide,9.0,5.0
1000068,Carbon Dioxide,1296543000.0,4.995103903225732
1000068,Methane,24040.0,4.995008319467554
1000068,Nitrous Oxide,2404.0,4.995008319467554
1000069,Carbon Dioxide,103597700.0,4.995439087933419
1000069,Methane,1920.0,5.0
1000069,Nitrous Oxide,192.0,5.0
1000070,Carbon Dioxide,1261574100.0,5.0
1000070,Methane,23400.0,5.0
1000070,Nitrous Oxide,2340.0,5.0
1000071,Carbon Dioxide,674847900.0,5.0
1000071,Methane,12530.0,5.0
1000071,Nitrous Oxide,1260.0,5.0
1000072,Carbon Dioxide,24918900.0,2.0
1000072,Methane,470.0,2.0
1000072,Nitrous Oxide,47.0,2.0
1000074,Carbon Dioxide,17648400.0,5.0
1000074,Methane,330.0,5.0
1000074,Nitrous Oxide,33.0,5.0
1000076,Carbon Dioxide,28162900.0,5.0
1000076,Methane,530.0,5.0
1000076,Nitrous Oxide,53.0,5.0
1000077,Carbon Dioxide,61383900.0,2.0
1000077,Methane,1160.0,2.0
1000077,Nitrous Oxide,116.0,2.0
1000079,Biogenic CO2,3400.0,5.0
1000079,Carbon Dioxide,104166400.0,2.1275686427352265
1000079,Methane,11040.0,2.0
1000079,Nitrous Oxide,1598.0,2.0
1000084,Carbon Dioxide,6966589500.0,5.0
1000084,Methane,1400400.0,5.0
1000084,Nitrous Oxide,119571.0,5.0
1000085,Carbon Dioxide,26956000.0,5.0
1000085,Methane,490.0,5.0
1000085,Nitrous Oxide,49.0,5.0
1000086,Carbon Dioxide,405234700.0,4.07310010717246
1000086,Methane,2360.0,2.0
1000086,Nitrous Oxide,236.0,2.0
1000087,Carbon Dioxide,121502700.0,4.865430150934918
1000087,Methane,2336.0,4.867722602739726
1000087,Nitrous Oxide,247.0,4.8785425101214575
1000088,Carbon Dioxide,130278700.0,2.0
1000088,Methane,2630.0,2.0
1000088,Nitrous Oxide,294.0,2.0
1000089,Carbon Dioxide,151077500.0,2.0
1000089,Methane,2840.0,2.0
1000089,Nitrous Oxide,285.0,2.0
1000090,Methane,11176210.0,5.0
1000091,Carbon Dioxide,3200.0,5.0
1000091,Methane,109300.0,5.0
1000092,Carbon Dioxide,130701200.0,5.0
1000092,Methane,2896.0,5.0
1000092,Nitrous Oxide,376.1744966442953,5.000000000000001
1000093,Carbon Dioxide,124295600.0,2.0
1000093,Methane,45040.0,4.844138543516874
1000093,Nitrous Oxide,234.0,2.0
1000095,Carbon Dioxide,2319626200.0,4.999996508058065
1000095,Methane,43020.0,5.0
1000095,Nitrous Oxide,4302.0,5.0
1000096,Carbon Dioxide,31036900.0,5.0
1000096,Methane,590.0,5.0
1000096,Nitrous Oxide,59.0,5.0
1000097,Carbon Dioxide,2912866200.0,5.0
1000097,Methane,54030.0,5.0
1000097,Nitrous Oxide,5403.0,5.0
1000098,Carbon Dioxide,1018545900.0,5.0
1000098,Methane,18890.0,5.0
1000098,Nitrous Oxide,1889.0,5.0
1000099,Carbon Dioxide,1615856800.0,3.7242084199540453
1000099,Methane,526980.0,4.765797563474894
1000099,Nitrous Oxide,17049.0,3.5546366355797994
1000100,Carbon Dioxide,1266045500.0,5.0
1000100,Methane,23480.0,5.0
1000100,Nitrous Oxide,2348.0,5.0
1000101,Carbon Dioxide,1513329300.0,5.0
1000101,Methane,28070.0,5.0
1000101,Nitrous Oxide,2807.0,5.0
1000102,Carbon Dioxide,1310168600.0,5.0
1000102,Methane,24300.0,5.0
1000102,Nitrous Oxide,2430.0,5.0
1000104,Carbon Dioxide,39086100.0,2.0
1000104,Methane,740.0,2.0
1000104,Nitrous Oxide,74.0,2.0
1000105,Carbon Dioxide,81940500.0,5.0
1000105,Methane,1090.0,5.0
1000105,Nitrous Oxide,109.0,5.0
1000106,Carbon Dioxide,2470004800.0,4.999989311761661
1000106,Methane,45810.0,5.0
1000106,Nitrous Oxide,4581.0,5.0
1000107,Carbon Dioxide,1159121800.0,5.0
1000107,Methane,21500.0,5.0
1000107,Nitrous Oxide,2150.0,5.0
1000108,Carbon Dioxide,26342600.0,4.99890671383994
1000108,Methane,490.0,5.0
1000108,Nitrous Oxide,49.0,5.0
1000109,Carbon Dioxide,4781400.0,4.604718283347973
1000109,Methane,190.0,4.684210526315789
1000109,Nitrous Oxide,40.0,4.55
1000110,Carbon Dioxide,1337716400.0,4.999912088989864
1000110,Methane,24810.0,5.0
1000110,Nitrous Oxide,2483.0,5.0
1000111,Carbon Dioxide,28233500.0,4.99460215701206
1000111,Methane,520.0,5.0
1000111,Nitrous Oxide,52.0,5.0
1000112,Carbon Dioxide,66729400.0,4.997428419856915
1000112,Methane,1240.0,5.0
1000112,Nitrous Oxide,124.0,5.0
1000113,Carbon Dioxide,37491200.0,4.997439399112325
1000113,Methane,690.0,5.0
1000113,Nitrous Oxide,69.0,5.0
1000114,Carbon Dioxide,28318800.0,4.988643586592652
1000114,Methane,520.0,5.0
1000114,Nitrous Oxide,52.0,5.0
1000116,Carbon Dioxide,27104900.0,4.988444893727702
1000116,Methane,500.0,5.0
1000116,Nitrous Oxide,50.0,5.0
1000117,Carbon Dioxide,61134900.0,5.0
1000117,Methane,1130.0,5.0
1000117,Nitrous Oxide,113.0,5.0
1000118,Carbon Dioxide,21722700.0,4.999613307737988
1000118,Methane,400.0,5.0
1000118,Nitrous Oxide,40.0,5.0
1000119,Carbon Dioxide,21119400.0,5.0
1000119,Methane,390.0,5.0
1000119,Nitrous Oxide,39.0,5.0
1000120,Carbon Dioxide,114338500.0,5.0
1000120,Methane,2120.0,5.0
1000120,Nitrous Oxide,212.0,5.0
1000121,Carbon Dioxide,43950800.0,5.0
1000121,Methane,980.0,5.0
1000121,Nitrous Oxide,126.0,5.0
1000122,Carbon Dioxide,2840400.0,5.0
1000122,Methane,50.0,5.0
1000122,Nitrous Oxide,5.0,5.0
1000123,Carbon Dioxide,17883500.0,5.0
1000123,Methane,360.0,5.0
1000123,Nitrous Oxide,36.0,5.0
1000124,Carbon Dioxide,788548300.0,2.1068178068483565
1000124,Methane,12740.0,2.0
1000124,Nitrous Oxide,2383.0,2.0
1000125,Carbon Dioxide,1344874200.0,4.999221488522867
1000125,Methane,24946.0,4.999158181672413
1000125,Nitrous Oxide,2494.0,4.9987971130713715
1000127,Carbon Dioxide,2337477800.0,4.999990887613992
1000127,Methane,43650.0,5.0
1000127,Nitrous Oxide,4411.0,5.0
1000128,Carbon Dioxide,19649200.0,5.0
1000128,Methane,370.0,5.0
1000128,Nitrous Oxide,37.0,5.0
1000129,Carbon Dioxide,4387900.0,5.0
1000129,Methane,80.0,5.0
1000129,Nitrous Oxide,8.0,5.0
1000130,Carbon Dioxide,15099900.0,5.0
1000130,Methane,280.0,5.0
1000130,Nitrous Oxide,28.0,5.0
1000131,Carbon Dioxide,136751700.0,5.0
1000131,Methane,2700.0,5.0
1000131,Nitrous Oxide,302.0,5.0
1000132,Carbon Dioxide,39176700.0,5.0
1000132,Methane,777.0,5.0
1000132,Nitrous Oxide,88.0,5.0
1000133,Carbon Dioxide,1686419200.0,5.0
1000133,Methane,30930.0,5.0
1000133,Nitrous Oxide,3093.0,5.0
1000134,Carbon Dioxide,49758300.0,2.0
1000134,Methane,940.0,2.0
1000134,Nitrous Oxide,94.0,2.0
1000135,Carbon Dioxide,449635000.0,5.0
1000135,Methane,8340.0,5.0
1000135,Nitrous Oxide,834.0,5.0
1000136,Carbon Dioxide,883677600.0,4.994970450761681
1000136,Methane,16390.0,4.9945088468578405
1000136,Nitrous Oxide,1639.0,4.9945088468578405
1000138,Carbon Dioxide,3003133000.0,5.0
1000138,Methane,55710.0,5.0
1000138,Nitrous Oxide,5571.0,5.0
1000140,Carbon Dioxide,50559100.0,2.0
1000140,Methane,970.0,2.0
1000140,Nitrous Oxide,97.0,2.0
1000141,Carbon Dioxide,124381400.0,4.998668611223222
1000141,Methane,2320.0,5.0
1000141,Nitrous Oxide,232.0,5.0
1000143,Carbon Dioxide,37144500.0,2.0
1000143,Methane,700.0,2.0
1000143,Nitrous Oxide,70.0,2.0
1000144,Carbon Dioxide,591014700.0,4.995109766305305
1000144,Methane,10960.0,4.994525547445256
1000144,Nitrous Oxide,1096.0,4.994525547445256
1000145,Carbon Dioxide,949410500.0,5.0
1000145,Methane,17610.0,5.0
1000145,Nitrous Oxide,1761.0,5.0
1000146,Carbon Dioxide,1580829300.0,5.0
1000146,Methane,29320.0,5.0
1000146,Nitrous Oxide,2932.0,5.0
1000147,Carbon Dioxide,25706200.0,5.0
1000147,Methane,480.0,5.0
1000147,Nitrous Oxide,48.0,5.0
1000148,Carbon Dioxide,104399800.0,5.0
1000148,Methane,1940.0,5.0
1000148,Nitrous Oxide,194.0,5.0
1000149,Carbon Dioxide,633420000.0,4.999973003694231
1000149,Methane,73200.0,5.0
1000149,Nitrous Oxide,10647.0,5.0
1000150,Carbon Dioxide,2521141800.0,4.999853994725723
1000150,Methane,46760.0,5.0
1000150,Nitrous Oxide,4676.0,5.0
1000151,Carbon Dioxide,46480200.0,5.0
1000151,Methane,860.0,5.0
1000151,Nitrous Oxide,86.0,5.0
1000152,Carbon Dioxide,15736500.0,5.0
1000152,Methane,320.0,5.0
1000152,Nitrous Oxide,32.0,5.0
1000153,Carbon Dioxide,3845630400.0,4.999385432359802
1000153,Methane,71330.0,4.999158839198094
1000153,Nitrous Oxide,7133.0,4.999158839198094
1000156,Carbon Dioxide,6892154200.0,4.778165714864592
1000156,Methane,12830.0,2.6944660950896338
1000156,Nitrous Oxide,3104.0,3.9996778350515463
1000157,Carbon Dioxide,439428600.0,4.99726986363655
1000157,Methane,50840.0,4.999409913453973
1000157,Nitrous Oxide,7395.0,4.999594320486816
1000158,Carbon Dioxide,522274000.0,4.998859219490153
1000158,Methane,67308.0,4.9995542877518275
1000158,Nitrous Oxide,5752.885906040268,4.998957045194708
1000159,Carbon Dioxide,36331700.0,2.0
1000159,Methane,2117480.0,4.999036590664375
1000159,Nitrous Oxide,68.0,2.0
1000161,Carbon Dioxide,141642500.0,4.941822546199058
1000161,Methane,2630.0,4.942965779467681
1000161,Nitrous Oxide,263.0,4.942965779467681
1000162,Carbon Dioxide,8081000.0,5.0
1000162,Methane,150.0,5.0
1000162,Nitrous Oxide,15.0,5.0
1000163,Carbon Dioxide,69374100.0,5.0
1000163,Methane,1290.0,5.0
1000163,Nitrous Oxide,129.0,5.0
1000165,Carbon Dioxide,327075200.0,4.999560651495436
1000165,Methane,16972.0,5.0
1000165,Nitrous Oxide,2302.9261744966443,5.0
1000166,Biogenic CO2,98360000.0,5.0
1000166,Carbon Dioxide,544065600.0,4.755150114250928
1000166,Methane,1375490.0,4.9981679256119635
1000166,Nitrous Oxide,10630.0,4.976293508936971
1000168,Carbon Dioxide,1763531000.0,4.9995027589534855
1000168,Methane,32700.000000000004,5.0
1000168,Nitrous Oxide,3270.0,5.0
1000169,Carbon Dioxide,5240800.0,4.879045183941383
1000169,Methane,90.0,5.0
1000169,Nitrous Oxide,9.0,5.0
1000170,Carbon Dioxide,515695200.0,4.9874943571318875
1000170,Methane,9580.0,4.987473903966597
1000170,Nitrous Oxide,961.0,4.987513007284079
1000171,Carbon Dioxide,1264489300.0,4.999673306844115
1000171,Methane,23450.0,5.0
1000171,Nitrous Oxide,2345.0,5.0
1000172,Biogenic CO2,147211800.0,5.0
1000172,Methane,11190.0,5.0
1000172,Nitrous Oxide,5597.0,5.0
1000173,Carbon Dioxide,188508600.0,5.0
1000173,Methane,3500.0,5.0
1000173,Nitrous Oxide,350.0,5.0
1000174,Carbon Dioxide,123443900.0,5.0
1000174,Methane,2290.0,5.0
1000174,Nitrous Oxide,229.0,5.0
1000175,Carbon Dioxide,72396800.0,5.0
1000175,Methane,1340.0,5.0
1000175,Nitrous Oxide,134.0,5.0
1000176,Methane,2024280.0,5.0
1000179,Carbon Dioxide,57795100.0,2.0003685433540213
1000179,Methane,248540.0,4.986843164078217
1000179,Nitrous Oxide,109.0,2.0
1000180,Carbon Dioxide,57649000.0,2.0001353015663756
1000180,Methane,91879.99999999999,4.964410100130605
1000180,Nitrous Oxide,109.0,2.0
1000181,Carbon Dioxide,14000100.0,5.0
1000181,Methane,290.0,5.0
1000181,Nitrous Oxide,34.0,5.0
1000182,Carbon Dioxide,26384300.0,4.940373631288304
1000182,Methane,490.0,4.938775510204081
1000182,Nitrous Oxide,49.0,4.938775510204081
1000183,Biogenic CO2,477292000.0,5.0
1000183,Carbon Dioxide,979257600.0,4.16745528956479
1000183,Methane,144120.0,4.5793089092422985
1000183,Nitrous Oxide,33412.0,4.16003232371603
1000184,Carbon Dioxide,40765400.0,2.0
1000184,Methane,770.0,2.0
1000184,Nitrous Oxide,77.0,2.0
1000185,Carbon Dioxide,801642300.0,5.0
1000185,Methane,14870.0,5.0
1000185,Nitrous Oxide,1487.0,5.0
1000186,Carbon Dioxide,109051200.0,4.778701197235794
1000186,Methane,2572.0,4.813374805598756
1000186,Nitrous Oxide,288.48322147651004,4.833612506979342
1000190,Carbon Dioxide,67207300.0,5.0
1000190,Methane,1250.0,5.0
1000190,Nitrous Oxide,125.0,5.0
1000191,Carbon Dioxide,38400.0,2.0
1000191,Methane,4400190.0,5.0
1000192,Carbon Dioxide,13856668200.0,5.0
1000192,Methane,1601990.0,5.0
1000192,Nitrous Oxide,233016.0,5.0
1000193,Carbon Dioxide,155265900.0,2.0
1000193,Methane,13230.0,2.0
1000193,Nitrous Oxide,1897.0,2.0
1000196,Biogenic CO2,710896200.0,5.0
1000196,Carbon Dioxide,377415800.0,3.728848924713804
1000196,Methane,62600.0,4.8557507987220445
1000196,Nitrous Oxide,28452.0,4.968262336566849
1000197,Carbon Dioxide,63186900.0,2.0
1000197,Methane,1190.0,2.0
1000197,Nitrous Oxide,119.0,2.0
1000198,Carbon Dioxide,74084600.0,4.99997570345254
1000198,Methane,1200.0,5.0
1000198,Nitrous Oxide,100.0,5.0
1000200,Carbon Dioxide,7181200.0,5.0
1000200,Methane,140.0,5.0
1000200,Nitrous Oxide,15.0,5.0
1000201,Carbon Dioxide,66671900.0,2.0
1000201,Methane,1260.0,2.0
1000201,Nitrous Oxide,126.0,2.0
1000202,Carbon Dioxide,13796000.0,2.0006523630037694
1000202,Methane,102230.0,4.9923701457497796
1000202,Nitrous Oxide,26.0,2.0
1000203,Carbon Dioxide,128174700.0,4.994822691217534
1000203,Methane,2380.0,5.0
1000203,Nitrous Oxide,240.0,5.0
1000204,Carbon Dioxide,11897700.0,2.0005295141077686
1000204,Methane,29169.999999999996,4.9763455605073705
1000204,Nitrous Oxide,23.0,2.0
1000205,Carbon Dioxide,32700.000000000004,5.0
1000205,Methane,1083740.0,5.0
1000206,Carbon Dioxide,41849500.0,2.0000860225331247
1000206,Methane,37300.0,4.935656836461126
1000206,Nitrous Oxide,80.0,2.0
1000207,Carbon Dioxide,1080630000.0,4.999016129480026
1000207,Methane,20050.0,4.998503740648379
1000207,Nitrous Oxide,2005.0,4.998503740648379
1000211,Biogenic CO2,126385900.0,5.0
1000211,Carbon Dioxide,139326700.0,4.988232693374637
1000211,Methane,124520.0,4.999759074847414
1000211,Nitrous Oxide,16321.000000000002,4.999816187733595
1000214,Carbon Dioxide,135766400.0,2.0
1000214,Methane,2560.0,2.0
1000214,Nitrous Oxide,256.0,2.0
1000215,Methane,3063170.0,5.0
1000216,Methane,1000010.0,5.0
1000217,Methane,856950.0,5.0
1000218,Methane,2008730.0,5.0
1000219,Biogenic CO2,99409100.0,5.0
1000219,Carbon Dioxide,40467500.0,4.92060787865876
1000219,Methane,26180.0,4.983957219251337
1000219,Nitrous Oxide,5701.0,4.985265742852131
1000222,Carbon Dioxide,233689600.0,4.997265603604097
1000222,Methane,4330.0,5.0
1000222,Nitrous Oxide,433.0,5.0
1000223,Carbon Dioxide,210164500.0,4.978589628600454
1000223,Methane,3900.0,4.976923076923077
1000223,Nitrous Oxide,390.0,4.976923076923077
1000224,Carbon Dioxide,8759200.0,5.0
1000224,Methane,160.0,5.0
1000224,Nitrous Oxide,16.0,5.0
1000225,Biogenic CO2,348261400.0,5.0
1000225,Carbon Dioxide,455905100.0,5.0
1000225,Methane,159980.0,5.0
1000225,Nitrous Oxide,31003.020134228187,5.000000000000001
1000226,Biogenic CO2,188578300.0,5.0
1000226,Carbon Dioxide,221158700.0,5.0
1000226,Methane,77812.0,5.0
1000226,Nitrous Oxide,15631.543624161073,5.0
1000228,Biogenic CO2,42176000.0,5.0
1000228,Carbon Dioxide,89715800.0,3.2145224261261798
1000228,Methane,581960.0,4.987267166128256
1000228,Nitrous Oxide,1788.0,3.5
1000229,Biogenic CO2,1310281000.0,5.0
1000229,Carbon Dioxide,46498399.999999985,5.0
1000229,Methane,1196040.0,5.0
1000229,Nitrous Oxide,47256.0,5.0
1000230,Biogenic CO2,233124000.0,5.0
1000230,Carbon Dioxide,2099285800.0,4.996073235954818
1000230,Methane,2818710.0,4.999946784167226
1000230,Nitrous Oxide,37850.0,4.9995244385733155
1000231,Carbon Dioxide,181484900.0,5.0
1000231,Methane,21450.0,5.0
1000231,Nitrous Oxide,3119.0,5.0
1000232,Biogenic CO2,59902200.0,5.0
1000232,Carbon Dioxide,4291540400.0,4.707056515185084
1000232,Methane,9607390.0,4.989670451600278
1000232,Nitrous Oxide,53098.0,4.736035255565182
1000233,Carbon Dioxide,3517018600.0,2.5001203007570103
1000233,Methane,3800.0,2.0157894736842104
1000233,Nitrous Oxide,1867.0,2.1719335832886983
1000234,Carbon Dioxide,248676500.0,4.998689864140761
1000234,Methane,19250.0,5.0
1000234,Nitrous Oxide,2768.0,4.998916184971098
1000235,Carbon Dioxide,11092100.0,2.0105480477096314
1000235,Methane,200.0,2.0
1000235,Nitrous Oxide,21.0,2.0
1000236,Carbon Dioxide,196689800.0,2.0
1000236,Methane,3710.0,2.0
1000236,Nitrous Oxide,371.0,2.0
1000237,Carbon Dioxide,148316000.0,5.0
1000237,Methane,2740.0,5.0
1000237,Nitrous Oxide,274.0,5.0
1000240,Biogenic CO2,274844000.0,5.0
1000240,Carbon Dioxide,245556599.99999997,4.593633402645256
1000240,Methane,1833050.0,4.998985297727831
1000240,Nitrous Oxide,21130.0,4.991197349739706
1000241,Carbon Dioxide,475020300.0,4.993306180809536
1000241,Methane,8810.0,4.993189557321226
1000241,Nitrous Oxide,881.0,4.993189557321226
1000243,Carbon Dioxide,541721000.0,4.963471971734528
1000243,Methane,28970.0,4.987573351743182
1000243,Nitrous Oxide,4114.0,4.991249392318911
1000244,Carbon Dioxide,59523000.0,5.0
1000244,Methane,1100.0,5.0
1000244,Nitrous Oxide,110.0,5.0
1000245,Carbon Dioxide,94229100.0,2.0
1000245,Methane,1970.0,2.2893401015228427
1000245,Nitrous Oxide,178.0,2.0
1000246,Carbon Dioxide,120592400.0,4.99867155807497
1000246,Methane,2310.0,5.0
1000246,Nitrous Oxide,243.0,5.0
1000247,Carbon Dioxide,642758400.0,4.999976663082116
1000247,Methane,8800.0,5.0
1000247,Nitrous Oxide,1220.0,5.0
1000248,Carbon Dioxide,90862500.0,2.0
1000248,Methane,1710.0,2.0
1000248,Nitrous Oxide,171.0,2.0
1000249,Carbon Dioxide,289148300.0,2.0
1000249,Methane,5450.0,2.0
1000249,Nitrous Oxide,545.0,2.0
1000250,Carbon Dioxide,1284559500.0,4.249835293732988
1000250,Methane,23930.0,4.240284162139574
1000250,Nitrous Oxide,2393.0,4.240284162139574
1000251,Carbon Dioxide,918510900.0,4.996843260107202
1000251,Methane,108456.0,4.9994467802611195
1000251,Nitrous Oxide,15774.48322147651,4.999619638886691
1000252,Carbon Dioxide,407120600.0,2.008399722342716
1000252,Methane,47880.0,2.0
1000252,Nitrous Oxide,6963.0,2.0
1000253,Carbon Dioxide,600872200.0,5.0
1000253,Methane,72810.0,5.0
1000253,Nitrous Oxide,10577.0,5.0
1000254,Carbon Dioxide,719772200.0,4.824210215398705
1000254,Methane,44078.0,4.946231680203276
1000254,Nitrous Oxide,6052.4899328859065,4.960842561883124
1000255,Carbon Dioxide,1918373300.0,5.0
1000255,Methane,35590.0,5.0
1000255,Nitrous Oxide,3559.0,5.0
1000256,Biogenic CO2,1217465000.0,5.0
1000256,Carbon Dioxide,1883061400.0,4.049695482439378
1000256,Methane,8485140.0,4.982272537636386
1000256,Nitrous Oxide,69050.0,3.970137581462708
1000257,Carbon Dioxide,381292200.0,5.0
1000257,Methane,39920.0,5.0
1000257,Nitrous Oxide,5815.0,5.0
1000258,Carbon Dioxide,22141000.0,3.5
