FacilityID,FlowName,Compartment,FlowAmount,ReliabilityScore
00617BRSTLSTATE,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,790.6115532,3.430292598967298
00617BRSTLSTATE,METHANOL,air,383.285578,3.0
00617BRSTLSTATE,METHYL ISOBUTYL KETONE,air,3389.2424128000002,3.0
00617BRSTLSTATE,TOLUENE,air,2614.0530012,3.0
00617BRSTLSTATE,TRIETHYLAMINE,air,4003.8601148,3.0
00617BRSTLSTATE,XYLENE (MIXED ISOMERS),air,352.89488719999997,3.0000000000000004
00617MRCKSSTATE,AMMONIA,air,7573.1787104,4.0
00617MRCKSSTATE,CHLOROBENZENE,air,101.1511052,4.85201793721973
00617MRCKSSTATE,CHLOROMETHANE,air,135.6241276,4.909698996655519
00617MRCKSSTATE,CYANIDE COMPOUNDS,air,3.6287392,4.0
00617MRCKSSTATE,METHANOL,air,7769.584219599999,4.291610718664254
00617MRCKSSTATE,TOLUENE,air,61779.28488,4.807364170337738
00617PFZRPHIGHW,DICHLOROMETHANE,air,35879.158840000004,4.0
00617PFZRPHIGHW,ETHYLENE GLYCOL,air,680.3886,4.0
00617PFZRPHIGHW,METHANOL,air,5443.1088,4.0
00617PFZRPHIGHW,"N,N-DIMETHYLFORMAMIDE",air,115.666062,4.0
00617PFZRPHIGHW,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,1995.80656,4.0
00617PFZRPHIGHW,TITANIUM TETRACHLORIDE,air,2.267962,4.0
00617PFZRPHIGHW,TOLUENE,air,1905.08808,4.0
00617STRLNROAD1,2-METHOXYETHANOL,air,222.260276,4.032653061224489
00617STRLNROAD1,DICHLORODIFLUOROMETHANE,air,30923.66187,3.4111477814448112
00617STRLNROAD1,DICHLOROTETRAFLUOROETHANE (CFC-114),air,9735.0000888,3.0490168670207813
00617STRLNROAD1,METHANOL,air,527.0743688,4.090361445783133
00617THPJHHIGHW,ACETONITRILE,air,6917.284100000001,3.0327868852459017
00617THPJHHIGHW,AMMONIA,air,9638.8385,4.011764705882353
00617THPJHHIGHW,CYCLOHEXANE,air,7824.468900000001,3.0289855072463765
00617THPJHHIGHW,DICHLOROMETHANE,air,395396.49507999996,3.0039004244579557
00617THPJHHIGHW,ETHYLENE GLYCOL,air,113.3981,5.0
00617THPJHHIGHW,FORMALDEHYDE,air,793.7867,4.142857142857142
00617THPJHHIGHW,METHANOL,air,17803.501699999997,4.006369426751593
00617THPJHHIGHW,"N,N-DIMETHYLFORMAMIDE",air,115.666062,4.019607843137255
00617THPJHHIGHW,N-BUTYL ALCOHOL,air,136622.03088,3.0079681274900403
00617THPJHHIGHW,N-HEXANE,air,38215.1597,3.00593471810089
00617THPJHHIGHW,PYRIDINE,air,226.7962,4.5
00619CRBBNLUCHE,BENZENE,air,5716.6250172,5.0
00619CRBBNLUCHE,CYCLOHEXANE,air,1565.8009648000002,5.0
00619CRBBNLUCHE,ETHYLBENZENE,air,512.559412,5.0
00619CRBBNLUCHE,N-HEXANE,air,21081.613974800002,5.0
00619CRBBNLUCHE,N-HEXANE,water,4.535924,5.0
00619CRBBNLUCHE,NAPHTHALENE,air,23.1332124,5.0
00619CRBBNLUCHE,TOLUENE,air,6901.8619584,5.0
00619CRBBNLUCHE,TOLUENE,water,4.0823316,5.0
00619CRBBNLUCHE,XYLENE (MIXED ISOMERS),air,2386.3496164000003,5.0
00619CRBBNLUCHE,XYLENE (MIXED ISOMERS),water,1.8143696,4.999999999999999
00619CTNGS85EST,TOLUENE,air,242531.320356,3.0
00619HBFLLCALLE,DICHLOROMETHANE,air,440.8918128,2.9999999999999996
00619HBFLLCALLE,N-HEXANE,air,222.71386840000002,3.0
00619HBFLLCALLE,TOLUENE,air,32.6586528,3.0
00619HRRSD15CST,DICHLOROMETHANE,air,3705.3963156,5.0
00619HRRSD15CST,TOLUENE,air,409.14034480000004,5.0
00619NNCRBLUCHE,BUTYL ACRYLATE,air,154.6750084,4.997067448680352
00619NNCRBLUCHE,METHYL METHACRYLATE,air,72.1211916,4.993710691823899
00619NNCRBLUCHE,STYRENE,air,71.2140068,5.0
00619NNCRBLUCHE,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,20.8652504,5.0
00619NNCRBLUCHE,VINYL ACETATE,air,317.51468,4.782857142857143
00619NNCRBLUCHE,VINYL ACETATE,water,67.5852676,5.0
00619RLNCCLUCHE,METHANOL,air,113.3981,4.0
00619RLNCCLUCHE,METHYL ETHYL KETONE,air,113.3981,4.0
00619RLNCCLUCHE,METHYL ISOBUTYL KETONE,air,113.3981,4.0
00619RLNCCLUCHE,N-HEXANE,air,113.3981,4.0
00619RLNCCLUCHE,XYLENE (MIXED ISOMERS),air,113.3981,4.0
00619SLNDLST167,"1,2,4-TRIMETHYLBENZENE",air,220.8994988,2.9999999999999996
00619SLNDLST167,N-BUTYL ALCOHOL,air,285.763212,3.0
00619SLNDLST167,XYLENE (MIXED ISOMERS),air,362.87392,3.0
00621MRCNCCALLE,POLYCHLORINATED ALKANES,air,4.535924,4.0
00621SLNDCLUCHE,COPPER,air,508.47708040000003,3.0
00621SLNDCLUCHE,METHYL ISOBUTYL KETONE,air,10135.0685856,3.0
00621SLNDCLUCHE,N-HEXANE,air,8222.2694348,3.0
00623CBRJWROAD3,ARSENIC COMPOUNDS,air,4.535924,4.0
00623CBRJWROAD3,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,4.535924,4.0
00623CBRJWROAD3,COPPER COMPOUNDS,air,4.535924,4.0
00625BNNRPPRRD1,TOLUENE,air,113.3981,4.0
00625BNNRPPRRD1,XYLENE (MIXED ISOMERS),air,10.8862176,4.0
00625RTTNSPR1KM,TOLUENE,air,340.1943,4.0
00625RTTNSPR1KM,XYLENE (MIXED ISOMERS),air,113.3981,4.0
00625THCLRCARR7,CHLORINE,air,2.267962,4.0
00626MTSSHPR1KM,DICHLOROMETHANE,air,74800.1083144,3.0
00626QLTYLSTATE,CHLORINE,air,340.1943,4.0
00626QLTYLSTATE,CYANIDE COMPOUNDS,air,113.3981,4.0
00626QLTYLSTATE,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,2.267962,4.0
00626QLTYLSTATE,NITRIC ACID,air,2.267962,4.0
00626QLTYLSTATE,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,2.267962,4.0
00627PNMSHPRRD1,METHYL ETHYL KETONE,air,2.267962,4.0
00627PNMSHPRRD1,TOLUENE,air,2.267962,4.0
00628LLLLY65THI,AMMONIA,air,226.7962,4.0
00628LLLLY65THI,DICHLOROMETHANE,air,997.90328,3.0
00628LLLLY65THI,METHANOL,air,226.7962,4.0
00630BXTRHBOSAN,DI(2-ETHYLHEXYL) PHTHALATE,air,0.9071848,4.999999999999999
00630BXTRHBOSAN,PHOSPHORIC ACID,air,2.267962,4.0
00630CRWNCKM126,CERTAIN GLYCOL ETHERS,air,10993.718998800001,3.0
00630CRWNCKM126,N-BUTYL ALCOHOL,air,9818.007498,3.0
00630TCHRFRD3KM,DICHLOROMETHANE,air,8312.9879148,4.101871555628308
00630TCHRFRD3KM,TOLUENE DIISOCYANATE (MIXED ISOMERS),air,150.1390844,4.595166163141995
00632PRTRCROAD8,AMMONIA,air,3556.6180084000002,3.0
00634BCTNDLOT6V,METHANOL,air,226.7962,3.0
00638THRMKROAD6,"1,1,1-TRICHLOROETHANE",air,3538.0207200000004,3.0
00638THRMKROAD6,XYLENE (MIXED ISOMERS),air,5512.5084372,2.9999999999999996
00639CRBBNSTATE,OZONE,air,0.4535924,4.999999999999999
00639CRBBNSTATE,PHOSPHORIC ACID,air,917.6174252,3.0
00639MLLPRROAD1,METHANOL,air,303.906908,3.0
00639MLLPRROAD1,N-BUTYL ALCOHOL,air,4621.6529636,3.0000000000000004
00639NCMNF43BAL,XYLENE (MIXED ISOMERS),air,1.3607772,4.0
00639SCHRNRT173,N-HEXANE,air,3624.6568684,3.0
00640NDSTRRD14K,AMMONIA,air,2.267962,4.0
00640NDSTRRD14K,CHLORINE,air,2.267962,4.0
00640WSTNGROADN,STYRENE,air,612.34974,4.0
00653CHFRTROAD3,COPPER COMPOUNDS,air,70.306822,4.0
00653CHFRTROAD3,MANGANESE COMPOUNDS,air,1678.29188,4.0
00653CHFRTROAD3,SODIUM NITRITE,air,113.3981,4.0
00653CHFRTROAD3,ZINC COMPOUNDS,air,235.86804800000002,4.0
00654NQSTNROAD3,"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",air,28689.7193,3.0
00654NQSTNROAD3,ANTIMONY COMPOUNDS,air,4.535924,3.0
00654NQSTNROAD3,CHLORINE,air,226.7962,3.0
00654NQSTNROAD3,CHLORODIFLUOROMETHANE,air,1428.81606,3.0
00654NQSTNROAD3,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,226.7962,3.0
00654NQSTNROAD3,HYDROGEN FLUORIDE,air,226.7962,3.0
00654NQSTNROAD3,METHANOL,air,226.7962,3.0
00654NQSTNROAD3,ZINC COMPOUNDS,air,113.3981,3.0
00654PHLPSPHILI,"1,2,4-TRIMETHYLBENZENE",air,1889.6659384,5.0
00654PHLPSPHILI,"1,2,4-TRIMETHYLBENZENE",water,1.8143696,4.0
00654PHLPSPHILI,BARIUM,air,244.939896,4.0
00654PHLPSPHILI,BARIUM,water,44.9056476,4.0
00654PHLPSPHILI,BENZENE,air,23645.318219599998,5.000000000000001
00654PHLPSPHILI,BENZENE,water,1.8143696,4.0
00654PHLPSPHILI,CHLORINE,air,762.9424168,4.0
00654PHLPSPHILI,CHLORINE,water,25.8547668,4.0
00654PHLPSPHILI,CYCLOHEXANE,air,48865.509252,5.0
00654PHLPSPHILI,ETHYLBENZENE,air,11130.703903599999,5.000000000000001
00654PHLPSPHILI,ETHYLBENZENE,water,1.8143696,4.0
00654PHLPSPHILI,M-XYLENE,air,23842.630913599998,5.0
00654PHLPSPHILI,METHYL TERT-BUTYL ETHER,air,16762.9607344,5.000000000000001
00654PHLPSPHILI,N-HEXANE,air,14160.7011356,5.0
00654PHLPSPHILI,NICKEL,air,12.2469948,4.0
00654PHLPSPHILI,NICKEL,water,22.226027600000002,4.0
00654PHLPSPHILI,O-XYLENE,air,17574.437538,5.0
00654PHLPSPHILI,P-XYLENE,air,27638.7457092,5.0
00654PHLPSPHILI,PROPYLENE,air,1258.71891,5.0
00654PHLPSPHILI,TOLUENE,air,41329.5251184,5.000000000000001
00654PHLPSPHILI,TOLUENE,water,1.8143696,4.0
00654PHLPSPHILI,XYLENE (MIXED ISOMERS),air,9689.1872564,4.999999999999999
00655LTSDLSTATE,CERTAIN GLYCOL ETHERS,air,35629.2294276,5.0
00655LTSDLSTATE,HYDROGEN FLUORIDE,air,21.3188428,5.000000000000001
00655LTSDLSTATE,N-BUTYL ALCOHOL,air,29856.3589528,4.999999999999999
00655LTSDLSTATE,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,35.3802072,4.0
00656VSSLLBARRI,XYLENE (MIXED ISOMERS),air,2.267962,4.0
00657DDWLLCARR1,AMMONIA,air,226.7962,3.0
00658JHNSN933RO,PROPYLENE OXIDE,air,1599.8203948,5.0
00658JNSSNHCO2B,CHLOROFORM,air,3973.9230164,5.0
00658JNSSNHCO2B,METHANOL,air,165.561226,4.999999999999999
00658JNSSNHCO2B,METHYL ISOBUTYL KETONE,air,73.4819688,5.0
00658JNSSNHCO2B,TOLUENE,air,2698.8747799999996,5.0
00661CRBGNSTROA,COPPER,air,115.666062,4.0
00661CRBGNSTROA,SILVER,air,226.7962,4.0
00661CRBGNSTROA,STYRENE,air,5443.1088,4.0
00661SQBBMSTATE,"1,4-DIOXANE",air,9.071848,4.0
00661SQBBMSTATE,ACETONITRILE,air,122.469948,4.0
00661SQBBMSTATE,AMMONIA,air,145.149568,4.0
00661SQBBMSTATE,AMMONIA,water,22.67962,5.0
00661SQBBMSTATE,CYCLOHEXANE,air,45.35924,4.0
00661SQBBMSTATE,DICHLOROMETHANE,air,6123.4974,4.0
00661SQBBMSTATE,DICHLOROMETHANE,water,22.67962,5.0
00661SQBBMSTATE,EPICHLOROHYDRIN,air,9.071848,4.0
00661SQBBMSTATE,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,1297.274264,4.0
00661SQBBMSTATE,METHANOL,air,2766.9136399999998,4.0
00661SQBBMSTATE,METHYL ISOBUTYL KETONE,air,90.71848,4.0
00661SQBBMSTATE,METHYL TERT-BUTYL ETHER,air,158.75734,4.0
00661SQBBMSTATE,"N,N-DIMETHYLFORMAMIDE",air,68.03886,4.0
00661SQBBMSTATE,N-BUTYL ALCOHOL,air,18.143696,4.0
00661SQBBMSTATE,N-HEXANE,air,90.71848,4.0
00661SQBBMSTATE,N-METHYL-2-PYRROLIDONE,air,4.535924,4.0
00661SQBBMSTATE,TOLUENE,air,1274.594644,4.0
00661SQBBMSTATE,TRIETHYLAMINE,air,136.07772,4.0
00662TDRFTRD112,METHYL ETHYL KETONE,air,5786.9318392000005,3.0000000000000004
00662TDRFTRD112,TOLUENE,air,7522.376361600001,3.0
00664BXTRHSTROA,DI(2-ETHYLHEXYL) PHTHALATE,air,2.267962,5.0
00664BXTRHSTROA,ETHYLENE GLYCOL,air,4.535924,4.0
00664BXTRHSTROA,ETHYLENE OXIDE,air,1478.7112240000001,3.4371165644171775
00671KYPHRPRIDC,CHLOROFORM,air,18008.5254648,3.0
00671KYPHRPRIDC,DICHLOROMETHANE,air,110290.53846760001,3.0
00671KYPHRPRIDC,METHANOL,air,121359.10021240001,3.0
00673GBNSLROAD9,AMMONIA,air,116.1196544,4.0
00683BXTRHRD122,DICHLOROMETHANE,air,5534.2808724,3.0
00692CRBGNSTATE,COPPER,air,115.666062,4.0
00692CRBGNSTATE,COPPER,soil,2.267962,4.0
00692CRBGNSTATE,COPPER,water,2.267962,4.0
00692CRBGNSTATE,PHENOL,air,376.481692,4.0
00692CRBGNSTATE,PHENOL,soil,113.3981,4.0
00692CRBGNSTATE,SILVER,air,58.967012000000004,4.0
00692CRBGPSTATA,COPPER,air,113.3981,4.0
00701CYNMDPRROA,ANILINE,air,104.326252,4.0
00701CYNMDPRROA,BENZENE,air,11566.6062,4.9941176470588236
00701CYNMDPRROA,CHLOROETHANE,air,51550.776260000006,4.999560052793664
00701CYNMDPRROA,"N,N-DIMETHYLFORMAMIDE",air,512.559412,4.0
00701CYNMDPRROA,TOLUENE,air,77428.22268,4.97070884592853
00701DPNTGHIGHW,CHLORIMURON ETHYL,air,0.4535924,4.0
00701DPNTGHIGHW,CHLORSULFURON,air,0.4535924,4.0
00701DPNTGHIGHW,ETHYLBENZENE,air,368.3170288,4.0
00701DPNTGHIGHW,ETHYLENE GLYCOL,air,214.54920520000002,4.0
00701DPNTGHIGHW,METHANOL,air,340.1943,4.0
00701DPNTGHIGHW,METRIBUZIN,air,0.4535924,4.0
00701DPNTGHIGHW,TOLUENE,air,4.989516399999999,4.0
00701DPNTGHIGHW,TRIBENURON METHYL,air,0.4535924,4.0
00701DPNTGHIGHW,XYLENE (MIXED ISOMERS),air,1830.245334,4.0
00701DPNTLHIGHW,CERTAIN GLYCOL ETHERS,air,240.403972,4.0
00701DPNTLHIGHW,FORMALDEHYDE,air,498.95164,5.000000000000001
00701DPNTLHIGHW,LEAD COMPOUNDS,air,1.3607772,4.0
00701DPNTLHIGHW,LEAD COMPOUNDS,soil,0.9071848,4.999999999999999
00701DPNTLHIGHW,METHANOL,air,114.7588772,4.972332015810277
00701DPNTLHIGHW,NITRATE COMPOUNDS,soil,6.3502936000000005,5.0
00701DPNTLHIGHW,SILVER COMPOUNDS,air,0.4535924,4.0
00701DPNTLHIGHW,TRICHLOROETHYLENE,air,1634.7470096,3.0011098779134295
00701DVSGCSTATE,"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",air,25401.174400000004,4.0
00701GHBSSPOBOX,TOLUENE,air,6379.3235136,4.0
00701RTHPHRDNO2,METHANOL,air,1002.8927964000001,3.0
00701SCHRNROAD6,AMMONIA,air,12968.206716,4.0
00701SCHRNROAD6,CERTAIN GLYCOL ETHERS,air,3220.50604,4.0
00701SCHRNROAD6,CHLOROFORM,air,35779.368512,4.0
00701SCHRNROAD6,DICHLOROMETHANE,air,61017.249648000005,4.0
00701SCHRNROAD6,METHANOL,air,4413.454052,4.0
00701SCHRNROAD6,"N,N-DIMETHYLFORMAMIDE",air,9.071848,4.0
00701SCHRNROAD6,OZONE,air,1251.9150240000001,4.0
00701SCHRNROAD6,PYRIDINE,air,31.751468,4.0
00701SCHRNROAD6,TRIETHYLAMINE,air,131.541796,4.0
00701TNLBRHIGHW,METHANOL,air,170.09715,3.0
00705BXTRHMERCE,DI(2-ETHYLHEXYL) PHTHALATE,air,113.3981,5.0
00705BXTRHMERCE,ETHYLENE GLYCOL,air,2.267962,4.0
00705BXTRHMERCE,ETHYLENE OXIDE,air,1905.08808,4.0
00706BXTRFCARR3,DI(2-ETHYLHEXYL) PHTHALATE,air,113.3981,4.0
00707CRBGNSTATE,COPPER,air,4.535924,4.5
00707CRBGNSTATE,STYRENE,air,498.95164,5.000000000000001
00707CRBGNSTATE,STYRENE,soil,1133.981,5.0
00708LLLLYSTATE,ACETONITRILE,air,3438.2303920000004,4.0
00708LLLLYSTATE,ETHYLENE GLYCOL,air,680.3886,4.0
00708LLLLYSTATE,METHANOL,air,2789.59326,4.0
00708LLLLYSTATE,METHYL TERT-BUTYL ETHER,air,766.571156,4.0
00708LLLLYSTATE,N-HEXANE,air,3147.9312560000003,4.0
00708LLLLYSTATE,NAPHTHALENE,air,498.95164,4.0
00708LLLLYSTATE,TOLUENE,air,1519.53454,4.0
00708LLLLYSTATE,TRIETHYLAMINE,air,115.666062,4.0
00709CRVCRCALLE,AMMONIA,air,340.1943,4.0
00709STRKSCARR3,ALUMINUM (FUME OR DUST),air,113.3981,4.0
00709STRKSCARR3,ETHYLBENZENE,air,113.3981,4.0
00709STRKSCARR3,METHYL ISOBUTYL KETONE,air,113.3981,4.0
00709STRKSCARR3,N-BUTYL ALCOHOL,air,113.3981,4.0
00709STRKSCARR3,N-HEXANE,air,113.3981,4.0
00709STRKSCARR3,TOLUENE,air,3742.1373,4.0
00709STRKSCARR3,XYLENE (MIXED ISOMERS),air,113.3981,4.0
00715ZMMRCTURPE,COBALT,air,0.9071848,3.0
00721CRBGNRD191,COPPER,air,17.6901036,4.0
00721CRBGNRD191,STYRENE,air,544.31088,5.0
00721CRBGNRD191,STYRENE,soil,1360.7772,3.0
00723FLRQMROADN,METHANOL,air,1791.68998,4.0
00724RCHMNSTATE,BENZENE,air,2499.7477163999997,4.999092723643622
00724RCHMNSTATE,N-HEXANE,air,2.267962,4.0
00724RCHMNSTATE,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,8.1646632,4.0
00724RCHMNSTATE,TOLUENE,air,189.14803080000002,5.0
00724RCHMNSTATE,XYLENE (MIXED ISOMERS),air,63.502936,5.0
00731NDSTR1KMSO,AMMONIA,air,113.3981,4.0
00731NDSTR1KMSO,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,113.3981,5.0
00731NDSTR1KMSO,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",water,113.3981,4.0
00731PRLSSFIRMD,BENZENE,air,453.5924,5.0
00731PRLSSFIRMD,ETHYLBENZENE,air,226.7962,5.0
00731PRLSSFIRMD,N-HEXANE,air,793.7867,5.0
00731PRLSSFIRMD,TOLUENE,air,1610.25302,5.0
00731PRLSSFIRMD,XYLENE (MIXED ISOMERS),air,226.7962,5.0
00732CHCKPSABAN,METHYL ETHYL KETONE,air,318.8754572,3.355618776671408
00738PLLPRRD194,"1,1-DICHLORO-1-FLUOROETHANE",air,4898.79792,5.0
00738PLLPRRD194,FREON 113,air,3755.745072,5.0
00738PLLPRRD19A,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,316.6074952,3.0
00738PLLPRRD19A,TERT-BUTYL ALCOHOL,air,1360.7772,3.0
00742GLMRTSTATE,"1,1,1-TRICHLOROETHANE",air,2363.6699964,3.0000000000000004
00747KNDLLROUTE,ETHYLENE OXIDE,air,1342.6335040000001,4.0
00747LCTTPNO9VQ,CYCLOHEXANE,air,7684.3088484,4.0
00747LCTTPNO9VQ,DICHLOROMETHANE,air,13640.4306528,3.0
00747LCTTPNO9VQ,METHANOL,air,306.17487000000006,4.0
00747LCTTPNO9VQ,METHYL METHACRYLATE,air,1321.7682536,4.0
00753CRBGPELRET,COPPER,air,113.3981,4.0
00753CRBGPELRET,STYRENE,air,6032.77892,4.0
00753DGTLQPRROA,AMMONIA,air,1243.7503608,3.0
00753DGTLQPRROA,COPPER,water,2.267962,5.0
00753DGTLQPRROA,ETHYLENE GLYCOL,air,113.3981,3.0
00753DGTLQPRROA,FORMALDEHYDE,air,113.3981,3.0
00753DGTLQPRROA,LEAD,water,2.267962,3.0
00753DGTLQPRROA,MANGANESE COMPOUNDS,air,344.27663160000003,3.0
00753DGTLQPRROA,NITRATE COMPOUNDS,air,1519.53454,2.9999999999999996
00753DGTLQPRROA,NITRIC ACID,air,340.1943,3.0
00753DGTLQPRROA,SODIUM DIMETHYLDITHIOCARBAMATE,air,1231.0497736,3.0
00753WLLCNBSTRE,SILVER,air,4.535924,3.0
00754LNCMNURBAP,CERTAIN GLYCOL ETHERS,air,2.267962,4.0
00754LNCMNURBAP,CYCLOHEXANE,air,113.3981,4.0
00754LNCMNURBAP,DIBUTYL PHTHALATE,air,2.267962,4.0
00754LNCMNURBAP,DICHLOROMETHANE,air,113.3981,4.0
00754LNCMNURBAP,METHANOL,air,113.3981,4.0
00754LNCMNURBAP,METHYL ETHYL KETONE,air,113.3981,4.0
00754LNCMNURBAP,METHYL ISOBUTYL KETONE,air,113.3981,4.0
00754LNCMNURBAP,N-HEXANE,air,113.3981,4.0
00754LNCMNURBAP,TOLUENE,air,340.1943,4.0
00754LNCMNURBAP,XYLENE (MIXED ISOMERS),air,113.3981,4.0
00757SNDSTRD537,XYLENE (MIXED ISOMERS),air,342.462262,3.0
00759NTRRPRD854,COPPER,soil,358.33799600000003,5.0
00759NTRRPRD854,METHANOL,air,340.1943,3.0
00762WNSLLKM11R,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,26.7619516,4.898305084745763
00764CRBGPSTRD6,COPPER,air,4.535924,4.0
00765CRBGNRTE20,COPPER,air,13.607772,5.0
00767JPNTBRD3KM,NICOTINE AND SALTS,air,358.33799600000003,4.0
00767JPNTBRD3KM,NICOTINE AND SALTS,water,0.4535924,4.0
00767YBCSNROUTE,"1,2,4-TRIMETHYLBENZENE",air,36.287392,4.0
00767YBCSNROUTE,AMMONIA,water,31.751468,5.0
00767YBCSNROUTE,BENZENE,air,1723.65112,4.0
00767YBCSNROUTE,CYCLOHEXANE,air,131.541796,4.0
00767YBCSNROUTE,ETHYLBENZENE,air,1496.85492,4.0
00767YBCSNROUTE,FLUORINE,water,7257.4784,5.0
00767YBCSNROUTE,METHYL ETHYL KETONE,air,127005.872,4.0
00767YBCSNROUTE,N-HEXANE,air,3401.943,4.0
00767YBCSNROUTE,TOLUENE,air,52049.727900000005,4.0
00767YBCSNROUTE,XYLENE (MIXED ISOMERS),air,1496.85492,4.0
00767YBCSNROUTE,ZINC COMPOUNDS,water,317.51468,5.0
00768SRTRSROAD1,DICHLOROMETHANE,air,12232.026250800001,3.0
00775BXTRHBOFUL,DI(2-ETHYLHEXYL) PHTHALATE,air,2.267962,5.0
00784CPHRMSTATE,METHANOL,air,527.5279611999999,3.0000000000000004
00791XLXNCRTE90,NAPHTHALENE,air,1.8143696,4.999999999999999
00795CRBGNCARRI,COPPER,air,4.535924,4.0
00851HSSLVLIMET,"1,2,4-TRIMETHYLBENZENE",air,11329.830967200001,5.0
00851HSSLVLIMET,"1,2,4-TRIMETHYLBENZENE",water,7.2574784,4.0
00851HSSLVLIMET,"1,3-BUTADIENE",air,5029.4325312,5.000000000000001
00851HSSLVLIMET,AMMONIA,air,25975.4223784,4.0
00851HSSLVLIMET,AMMONIA,water,10995.079776,5.0
00851HSSLVLIMET,BENZENE,air,25744.5438468,5.0
00851HSSLVLIMET,BENZENE,water,7.7110708,4.0
00851HSSLVLIMET,CARBON DISULFIDE,air,19896.3770336,4.0
00851HSSLVLIMET,CARBON TETRACHLORIDE,air,7553.6742372,5.0
00851HSSLVLIMET,CARBONYL SULFIDE,air,171707.40302,4.0
00851HSSLVLIMET,CUMENE,air,463.57143279999997,5.0
00851HSSLVLIMET,CYCLOHEXANE,air,13937.080082400002,5.0
00851HSSLVLIMET,ETHYLBENZENE,air,12683.8042812,5.0
00851HSSLVLIMET,ETHYLBENZENE,water,4.0823316,4.0
00851HSSLVLIMET,ETHYLENE,air,128344.42317240001,5.0
00851HSSLVLIMET,METHANOL,air,2194.4800312,4.999999999999999
00851HSSLVLIMET,METHYL TERT-BUTYL ETHER,air,33331.3303292,5.0
00851HSSLVLIMET,N-HEXANE,air,73023.3868836,5.0
00851HSSLVLIMET,N-HEXANE,water,1.8143696,4.0
00851HSSLVLIMET,NAPHTHALENE,air,3484.0432244000003,5.0
