FacilityID,FlowName,FlowAmount,ReliabilityScore,Compartment,Unit
195,Heat,198565760.479056,3.0000000000000004,input,MJ
195,Electricity,74307596.4,1.0,product,MJ
196,Heat,1535651943.9520001,3.0,input,MJ
196,Electricity,574671600,1.0,product,MJ
197,Electricity,658659600,1.0,product,MJ
197,Heat,1760084511.328,3.0,input,MJ
198,Heat,5989698509.728001,3.0,input,MJ
198,Electricity,2241468000,1.0,product,MJ
199,Heat,6054586563.84,3.0,input,MJ
199,Electricity,2265750000,1.0,product,MJ
201,Nitrous oxide,250.32675934239998,2.0,air,kg
201,Methane,2503.2662326468,2.0,air,kg
201,Nitrogen oxides,104444.1791162,1.0,air,kg
201,Heat,2683082316.9760003,1.0,input,MJ
201,Carbon dioxide,137125237.219278,1.0,air,kg
201,Sulfur dioxide,816.466266,1.0,air,kg
201,Electricity,982303200,1.0,product,MJ
202,Methane,181.0092223668,2.0,air,kg
202,Sulfur dioxide,2204.4589182000004,1.0,air,kg
202,Electricity,51116400,1.0,product,MJ
202,Nitrous oxide,18.1010583144,2.0,air,kg
202,Heat,201487209.488,1.0,input,MJ
202,Carbon dioxide,10390984.730434,1.0,air,kg
202,Nitrogen oxides,10904.3605748,1.0,air,kg
203,Sulfur dioxide,5198.168560200001,1.0,air,kg
203,Carbon dioxide,42033951.33553,1.0,air,kg
203,Nitrogen oxides,82807.8230672,1.0,air,kg
203,Heat,820626777.024,1.0,input,MJ
203,Methane,760.0498580652,2.0,air,kg
203,Electricity,219765600,1.0,product,MJ
203,Nitrous oxide,76.00484972880001,2.0,air,kg
204,Electricity,30048069600,1.0,product,MJ
204,Heat,92065947448.464,3.0,input,MJ
207,Electricity,0,1.0,product,MJ
207,Nitrous oxide,0.0,2.0,air,kg
207,Methane,0.0,2.0,air,kg
207,Carbon dioxide,0.0,5.0,air,kg
207,Nitrogen oxides,0.0,5.0,air,kg
207,Sulfur dioxide,0.0,5.0,air,kg
207,Heat,0.0,5.0,input,MJ
210,Heat,101213931827.904,3.0,input,MJ
210,Electricity,33005840400,1.0,product,MJ
214,Heat,33073895.488,3.0,input,MJ
214,Electricity,12376800,1.0,product,MJ
215,Heat,56046684.832,3.0,input,MJ
215,Electricity,20973600,1.0,product,MJ
217,Heat,793072934.528,3.0,input,MJ
217,Electricity,296784000,1.0,product,MJ
218,Heat,3881237672.368,3.0,input,MJ
218,Electricity,1452438000,1.0,product,MJ
219,Heat,2249165215.632,3.0,input,MJ
219,Electricity,841683600,1.0,product,MJ
220,Heat,1260488063.872,3.0,input,MJ
220,Electricity,471700800,1.0,product,MJ
221,Heat,562191864.88,3.0,input,MJ
221,Electricity,210384000,1.0,product,MJ
222,Electricity,411728400,1.0,product,MJ
222,Heat,1100229278.7510562,2.9999999999999996,input,MJ
223,Electricity,1290265200,1.0,product,MJ
223,Heat,3447875530.48,3.0,input,MJ
225,Electricity,98100000,1.0,product,MJ
225,Heat,262144489.04000002,3.0,input,MJ
227,Electricity,163090800,1.0,product,MJ
227,Heat,435816202.144,3.0,input,MJ
229,Electricity,13626000,1.0,product,MJ
229,Heat,36411037.616000004,3.0,input,MJ
231,Heat,1827964704.256,3.0,input,MJ
231,Electricity,684061200,1.0,product,MJ
232,Heat,573901931.424,3.0,input,MJ
232,Electricity,214765200,1.0,product,MJ
233,Heat,202116022.86400002,3.0,input,MJ
233,Electricity,75636000,1.0,product,MJ
235,Electricity,309254400,1.0,product,MJ
235,Heat,826395822.176944,2.9999999999999996,input,MJ
236,Electricity,832474800,1.0,product,MJ
236,Heat,2224558144.544,3.0,input,MJ
237,Heat,669157662.3840001,3.0,input,MJ
237,Electricity,250412400,1.0,product,MJ
238,Heat,569359915.344,3.0,input,MJ
238,Electricity,213066000,1.0,product,MJ
239,Heat,3045066754.240944,3.0000000000000004,input,MJ
239,Electricity,1139526003.6,1.0,product,MJ
240,Electricity,1300809600,1.0,product,MJ
240,Heat,3476052911.072,3.0,input,MJ
241,Electricity,136850400,1.0,product,MJ
241,Heat,365695070.272,3.0,input,MJ
242,Electricity,16228800,1.0,product,MJ
242,Heat,43367021.824,3.0,input,MJ
243,Heat,300963164.448,3.0,input,MJ
243,Electricity,112626000,1.0,product,MJ
244,Electricity,151196400,1.0,product,MJ
244,Heat,404030530.032,3.0,input,MJ
246,Methane,3404.3021340724,2.0,air,kg
246,Electricity,1381903200,1.0,product,MJ
246,Nitrous oxide,345.1738373672,2.0,air,kg
246,Carbon dioxide,178819175.714256,2.0,air,kg
246,Heat,3558360994.8,3.0,input,MJ
246,Sulfur dioxide,4866.13894536,2.0,air,kg
246,Nitrogen oxides,4049173.727753,2.0,air,kg
248,Electricity,0,1.0,product,MJ
249,Electricity,1957719600,1.0,product,MJ
249,Heat,5231461414.208,3.0,input,MJ
250,Electricity,0,1.0,product,MJ
253,Heat,80335129.008,3.0,input,MJ
253,Electricity,30063600,1.0,product,MJ
254,Electricity,483026400,1.0,product,MJ
254,Heat,1290752345.232,3.0,input,MJ
255,Electricity,10908000,1.0,product,MJ
255,Heat,29150142.224,3.0,input,MJ
258,Electricity,34837200,1.0,product,MJ
258,Heat,93091811.104,3.0,input,MJ
260,Methane,29433.4058122352,2.0,air,kg
260,Electricity,15043614624.0,1.0,product,MJ
260,Heat,32060466722.48,1.0,input,MJ
260,Sulfur dioxide,8273.5248288,1.0,air,kg
260,Carbon dioxide,1556290752.892106,1.0,air,kg
260,Nitrous oxide,2943.340671942,2.0,air,kg
260,Nitrogen oxides,114613.7200516,1.0,air,kg
261,Heat,136479934.048,3.0,input,MJ
261,Electricity,51073200,1.0,product,MJ
262,Electricity,82378800,1.0,product,MJ
262,Heat,220135324.28800002,3.0,input,MJ
264,Heat,54535844.64,3.0,input,MJ
264,Electricity,20408400,1.0,product,MJ
265,Heat,2184482897.44,3.0,input,MJ
265,Electricity,817477200,1.0,product,MJ
266,Heat,2480237251.4710565,3.0,input,MJ
266,Electricity,928155596.4000001,1.0,product,MJ
267,Heat,3820940166.912,3.0,input,MJ
267,Electricity,1429873200,1.0,product,MJ
268,Heat,5895703569.632944,3.0000000000000004,input,MJ
268,Electricity,2206292400,1.0,product,MJ
269,Electricity,966639600,1.0,product,MJ
269,Heat,2583075668.848,3.0,input,MJ
270,Heat,3472897238.576,3.0,input,MJ
270,Electricity,1299628800,1.0,product,MJ
272,Heat,4293050295.4560003,3.0,input,MJ
272,Electricity,1606546800,1.0,product,MJ
274,Heat,126147771.695056,3.0000000000000004,input,MJ
274,Electricity,47206800,1.0,product,MJ
275,Heat,3193187122.192,3.0,input,MJ
275,Electricity,1194955200,1.0,product,MJ
276,Electricity,1278000,1.0,product,MJ
