FacilityID,FlowName,Compartment,FlowAmount,ReliabilityScore
00617MRCKSSTATE,N-HEXANE,air,447.69569880000006,4.0
00617MRCKSSTATE,NAPHTHALENE,air,0.4535924,4.0
00617PFZRPHIGHW,ACETONITRILE,air,6.03277892,4.0
00617PFZRPHIGHW,DICHLOROMETHANE,air,3409.92622624,4.0
00617PFZRPHIGHW,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,15.512860080000001,4.0
00617PFZRPHIGHW,METHANOL,air,3294.9405528400002,4.0
00617PFZRPHIGHW,"N,N-DIMETHYLFORMAMIDE",air,0.95254404,4.0
00617PFZRPHIGHW,POLYCYCLIC AROMATIC COMPOUNDS,air,0.009071848,4.0
00617PFZRPHIGHW,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,85.36608968,4.0
00617PFZRPHIGHW,TOLUENE,air,1325.57842976,4.0
00619CRBBNLUCHE,BENZENE,air,77220.4773608,2.0
00619CRBBNLUCHE,BENZENE,water,1.3607772,2.0
00619CRBBNLUCHE,"BENZO(G,H,I)PERYLENE",air,2.753305868,2.0
00619CRBBNLUCHE,CYCLOHEXANE,air,20817.1696056,2.0
00619CRBBNLUCHE,ETHYLBENZENE,air,8329.7708336,2.0
00619CRBBNLUCHE,N-HEXANE,air,120122.60733,2.0
00619CRBBNLUCHE,N-HEXANE,water,3.6287392,2.0
00619CRBBNLUCHE,NAPHTHALENE,air,378.749654,2.0
00619CRBBNLUCHE,POLYCYCLIC AROMATIC COMPOUNDS,air,20.112287016000003,2.0
00619CRBBNLUCHE,TOLUENE,air,90958.883972,2.0
00619CRBBNLUCHE,TOLUENE,water,1.8143696,2.0
00619CRBBNLUCHE,XYLENE (MIXED ISOMERS),air,29517.979022400003,2.0
00619CRBBNLUCHE,XYLENE (MIXED ISOMERS),water,0.9071848,2.0
00619HRRSD15CST,N-HEXANE,air,696.264334,4.0
00619HRRSD15CST,TOLUENE,air,296.6494296,4.0
00619SLNDLST167,"1,2,4-TRIMETHYLBENZENE",air,966.1518120000001,3.0
00619SLNDLST167,ETHYLBENZENE,air,202.75580280000003,2.9999999999999996
00619SLNDLST167,METHYL ISOBUTYL KETONE,air,363.7811048,3.0000000000000004
00619SLNDLST167,N-BUTYL ALCOHOL,air,976.1308448,3.0
00619SLNDLST167,XYLENE (MIXED ISOMERS),air,1119.9196356,3.0
00624CLCTRRD337,AMMONIA,air,41402.5534948,2.0001095566243414
00625THCLRCARR7,"1,2,4-TRIMETHYLBENZENE",air,1.8143696,4.0
00625THCLRCARR7,CHLORINE,air,1.8597288399999998,4.0
00626QLTYLSTATE,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,226.7962,3.0
00626QLTYLSTATE,NITRIC ACID,air,113.3981,4.0
00626QLTYLSTATE,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,2.267962,4.0
00628LLLLY65THI,ACETONITRILE,air,3236.381774,2.0
00628LLLLY65THI,NAPHTHALENE,air,1.3607772,2.0
00630CRWNCKM126,CERTAIN GLYCOL ETHERS,air,27328.4885076,3.0000000000000004
00630CRWNCKM126,N-BUTYL ALCOHOL,air,27328.034915199998,3.0
00633LYCMPROAD7,ZINC COMPOUNDS,water,113.3981,1.0
00639CRBBNSTATE,OZONE,air,2.267962,1.0
00640WSTNGROADN,COPPER,air,268.0731084,4.0
00642CNGRNROUTE,NICOTINE AND SALTS,air,30.8442832,2.0
00646GDNTP12RD6,"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",air,5994.223566,3.0
00653CHFRTROAD3,ALDICARB,air,2.267962,3.0
00654NQSTNROAD3,ANTIMONY COMPOUNDS,air,4.535924,3.0
00654NQSTNROAD3,CHLORINE,air,4.535924,3.0
00654NQSTNROAD3,CHLORODIFLUOROMETHANE,air,1101.9120173200001,3.0
00654NQSTNROAD3,HYDROGEN FLUORIDE,air,4.535924,3.0
00654NQSTNROAD3,METHANOL,air,53.0703108,2.9999999999999996
00654PHLPSPHILI,BENZENE,air,24.0403972,3.0
00654PHLPSPHILI,BENZENE,water,2.267962,4.0
00654PHLPSPHILI,ETHYLBENZENE,air,1.8143696,3.0
00654PHLPSPHILI,ETHYLBENZENE,water,2.267962,4.0
00654PHLPSPHILI,M-XYLENE,air,6.3502936,3.0000000000000004
00654PHLPSPHILI,O-XYLENE,air,5.4431088,3.0000000000000004
00654PHLPSPHILI,P-XYLENE,air,6.803886,3.0000000000000004
00654PHLPSPHILI,PROPYLENE,air,90.71848,3.0
00654PHLPSPHILI,TOLUENE,air,14.0613644,3.0000000000000004
00654PHLPSPHILI,TOLUENE,water,2.267962,4.0
00655YRSTWSTATE,DICHLOROMETHANE,air,3354.315798,2.0
00655YRSTWSTATE,METHANOL,air,208.1989116,2.0
00655YRSTWSTATE,NAPHTHALENE,air,54.431088,2.0
00655YRSTWSTATE,SELENIUM COMPOUNDS,air,319.782642,2.0
00656DCRBNBOMAG,"BENZO(G,H,I)PERYLENE",air,0.31751468,2.0
00656DCRBNBOMAG,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.0035761,2.0
00656DCRBNBOMAG,LEAD COMPOUNDS,air,203.61762836,2.0
00656DCRBNBOMAG,LEAD COMPOUNDS,soil,0.4535924,1.0
00656DCRBNBOMAG,MERCURY COMPOUNDS,air,15.24070464,2.0
00656DCRBNBOMAG,NAPHTHALENE,air,183.704922,2.0
00656DCRBNBOMAG,NICKEL COMPOUNDS,air,11391.5195336,2.0
00656DCRBNBOMAG,NICKEL COMPOUNDS,soil,449.9636608,1.0
00656DCRBNBOMAG,POLYCYCLIC AROMATIC COMPOUNDS,air,2.40403972,2.0
00656DCRBNBOMAG,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,452354.9999328,2.0
00661CRBGNSTROA,AMMONIA,air,29.9370984,4.0
00661CRBGNSTROA,SILVER,air,75.2963384,4.0
00661CRBGNSTROA,STYRENE,air,2488.4079064000002,4.0
00661SQBBMSTATE,ETHYLBENZENE,air,3.1751468,3.4285714285714284
00661SQBBMSTATE,NAPHTHALENE,air,207.29172680000002,2.021881838074398
00664BXTRHSTROA,DI(2-ETHYLHEXYL) PHTHALATE,air,2.267962,2.0
00671JHNSNRD183,METHANOL,air,85.7289636,4.0
00671KYPHRPRIDC,DICHLOROMETHANE,air,68088.3015716,4.0
00671KYPHRPRIDC,METHANOL,air,49445.200339200004,4.0
00680MYGZGMALEC,POLYCYCLIC AROMATIC COMPOUNDS,air,37.058499080000004,2.0
00683BXTRHRD122,DICHLOROMETHANE,air,8480.8171028,3.0
00683LBNCXRD362,TOLUENE,air,2425.8121552,4.0
00688MRCKSRD2KM,METHANOL,air,263.41925037600004,1.7239728622102835
00688MRCKSRD2KM,NAPHTHALENE,air,0.43544870399999996,4.0
00690SNSRMSTATE,LEAD COMPOUNDS,air,4.095939372,2.5426356589147283
00692CRBGNSTATE,COPPER,air,0.27215543999999997,4.0
00692CRBGNSTATE,LEAD,air,0.09071848,4.0
00701DPNTGHIGHW,ACETONITRILE,air,1177.9794628,4.0
00701DPNTGHIGHW,ETHYLBENZENE,air,455.860362,4.0
00701DPNTGHIGHW,ETHYLENE GLYCOL,air,511.1986348,2.0
00701DPNTGHIGHW,FORMALDEHYDE,air,678.5742304,3.974598930481284
00701DPNTGHIGHW,METHANOL,air,2776.8926727999997,4.0
00701DPNTGHIGHW,NAPHTHALENE,air,55.791865200000004,2.0
00701DPNTGHIGHW,PYRIDINE,air,2.7215544,4.0
00701DPNTGHIGHW,TRIBENURON METHYL,air,2.267962,4.0
00701DPNTGHIGHW,TRIETHYLAMINE,air,0.4535924,4.0
00701DPNTGHIGHW,XYLENE (MIXED ISOMERS),air,3616.0386128,2.620923231309584
00701DPNTLHIGHW,FORMALDEHYDE,air,34.4730224,4.0
00701DPNTLHIGHW,LEAD COMPOUNDS,air,0.04535924,3.0
00701DPNTLHIGHW,METHANOL,air,8.6182556,3.68421052631579
00701DPNTPHIGHW,"1,2,4-TRIMETHYLBENZENE",air,2.7215543999999996,3.666666666666667
00701DPNTPHIGHW,N-HEXANE,air,2.7215543999999996,3.666666666666667
00701DPNTPHIGHW,NAPHTHALENE,air,144.69597560000003,2.031347962382445
00701RCHPRSTATE,DICHLOROMETHANE,air,226.7962,4.0
00701RCHPRSTATE,METHANOL,air,226.7962,4.0
00701RTHPHRDNO2,METHANOL,air,166.413979712,3.681421718273005
00701TNLBRHIGHW,METHANOL,air,361.87601672,3.6034093757834045
00705BXTRHMERCE,DI(2-ETHYLHEXYL) PHTHALATE,air,113.3981,2.0
00706BXTRFCARR3,DI(2-ETHYLHEXYL) PHTHALATE,air,6.44101208,4.0
00707CRBGNSTATE,LEAD,air,1.061406216,4.0
00715SSLRNSABAN,METHANOL,air,4442.937558,3.0
00731NDSTR1KMSO,AMMONIA,air,113.3981,4.0
00731NDSTR1KMSO,AMMONIA,soil,113.3981,4.0
00731PRLSSFIRMD,BENZENE,air,1795.5001561600002,2.0
00731PRLSSFIRMD,ETHYLBENZENE,air,199.48993752,2.0
00731PRLSSFIRMD,N-HEXANE,air,2176.69920912,2.0
00731PRLSSFIRMD,TOLUENE,air,2593.55062472,2.0
00731PRLSSFIRMD,XYLENE (MIXED ISOMERS),air,997.54040608,2.0
00733PRTRCPUBLI,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,34323.273405064,2.0
00733PRTRCPUBLI,MERCURY COMPOUNDS,air,5.887629352,2.0
00737NYPRPST15K,STYRENE,air,13.607772,2.0
00738PLLPRRD19A,TERT-BUTYL ALCOHOL,air,2586.8374572,3.0
0073WCNGRNANTNI,NICOTINE AND SALTS,air,7.7110708,2.5882352941176467
00751PRPGRPRO3K,"BENZO(G,H,I)PERYLENE",air,0.36287392,2.0
00751PRPGRPRO3K,"BENZO(G,H,I)PERYLENE",water,0.2267962,1.0
00751PRPGRPRO3K,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.004078,2.0
00751PRPGRPRO3K,DIOXIN AND DIOXIN-LIKE COMPOUNDS,soil,4.8e-06,1.0
00751PRPGRPRO3K,LEAD COMPOUNDS,air,253.69422931999998,2.0
00751PRPGRPRO3K,LEAD COMPOUNDS,soil,13.426335040000001,1.0
00751PRPGRPRO3K,LEAD COMPOUNDS,water,37.239936039999996,1.0
00751PRPGRPRO3K,MERCURY COMPOUNDS,air,19.23231776,2.0
00751PRPGRPRO3K,MERCURY COMPOUNDS,water,0.12246994800000001,1.0
00751PRPGRPRO3K,NAPHTHALENE,air,288.9383588,2.0
00751PRPGRPRO3K,NAPHTHALENE,water,1.3607772,1.0
00751PRPGRPRO3K,NICKEL COMPOUNDS,air,12997.690222000001,2.0
00751PRPGRPRO3K,NICKEL COMPOUNDS,soil,496.683678,1.0
00751PRPGRPRO3K,NICKEL COMPOUNDS,water,2.267962,1.0
00751PRPGRPRO3K,POLYCYCLIC AROMATIC COMPOUNDS,air,64.09260612,2.0
00751PRPGRPRO3K,POLYCYCLIC AROMATIC COMPOUNDS,water,0.2267962,1.0
00751PRPGRPRO3K,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,486826.6615556,2.0
00751SRMYNRAD1I,LEAD,soil,2502.7414262400002,3.0
00753CRBGPELRET,COPPER,air,62.142158800000004,4.0
00753CRBGPELRET,STYRENE,air,5443.1088,2.0
00754LNCMNURBAP,CERTAIN GLYCOL ETHERS,air,0.4535924,4.0
00754LNCMNURBAP,CYCLOHEXANE,air,5.8967012,4.0
00754LNCMNURBAP,DIBUTYL PHTHALATE,air,0.4535924,4.0
00754LNCMNURBAP,DICHLOROMETHANE,air,43.5448704,4.0
00754LNCMNURBAP,METHANOL,air,19.9580656,4.0
00754LNCMNURBAP,METHYL ISOBUTYL KETONE,air,1.3607772,4.0
00754LNCMNURBAP,N-HEXANE,air,526.6207764000001,4.0
00754LNCMNURBAP,TOLUENE,air,220.8994988,4.0
00754LNCMNURBAP,XYLENE (MIXED ISOMERS),air,1.3607772,4.0
00757SNDSTRD537,COBALT,soil,249.47582,3.0
00757SNDSTRD537,COPPER COMPOUNDS,soil,100.6975128,2.9999999999999996
00757SNDSTRD537,LEAD,soil,309.8036092,3.0
00763WRNRLCARRE,NAPHTHALENE,air,1.492318996,2.893617021276596
00763WRNRLCARRE,POLYCYCLIC AROMATIC COMPOUNDS,air,0.013607771999999999,2.0
00764CRBGPSTRD6,COPPER,air,115.666062,4.0
00764CRBGPSTRD6,LEAD,air,2.1772435199999998,4.0
00767YBCSNROUTE,"1,2,4-TRIMETHYLBENZENE",air,918.0710176,2.0
00767YBCSNROUTE,AMMONIA,air,321.5970116,2.0
00767YBCSNROUTE,AMMONIA,water,20.32093952,1.0
00767YBCSNROUTE,BENZENE,air,1204.7414144,2.0
00767YBCSNROUTE,CYCLOHEXANE,air,204.5701724,2.0
00767YBCSNROUTE,ETHYLBENZENE,air,1126.2699292,2.0
00767YBCSNROUTE,LEAD COMPOUNDS,water,0.24493989600000002,1.0
00767YBCSNROUTE,MERCURY COMPOUNDS,water,0.6803886,1.0
00767YBCSNROUTE,N-HEXANE,air,1833.4204808,2.0
00767YBCSNROUTE,NAPHTHALENE,air,5238.99222,2.0
00767YBCSNROUTE,NICKEL COMPOUNDS,water,3.08442832,1.0
00767YBCSNROUTE,POLYCYCLIC AROMATIC COMPOUNDS,air,2.195387216,2.0
00767YBCSNROUTE,TOLUENE,air,4087.3211164,2.0
00767YBCSNROUTE,XYLENE (MIXED ISOMERS),air,3683.1702880000003,2.0
00768SRTRSROAD1,DICHLOROMETHANE,air,24731.6720176,2.9999999999999996
00771CTLRH50JES,COPPER,air,0.9071848,4.0
00771CTLRH50JES,PHENOL,air,167.3755956,4.0
00771CTLRH50JES,STYRENE,air,187.7872536,2.0
00771RDMDCRD183,DI(2-ETHYLHEXYL) PHTHALATE,air,2.7215544,2.0
00777LSRPRRD185,CHLORINE,air,136.07772,3.0
00777MGNMNRD31K,POLYCYCLIC AROMATIC COMPOUNDS,air,81.646632,1.0
00784CPHRMSTATE,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,553.382728,3.0
00784CPHRMSTATE,TOLUENE,air,2396.7822416,3.0
00785CHMSRRD3KM,ACETONITRILE,air,3317.025966796,4.0
00785CHMSRRD3KM,METHANOL,air,135.483513956,4.0
00785CHMSRRD3KM,N-BUTYL ALCOHOL,air,591.4300585120001,4.0
00785CHMSRRD3KM,NAPHTHALENE,air,330.6688596,4.0
00785CHMSRRD3KM,TOLUENE,air,427.22960971199996,4.0
00785SPRTRKM142,AMMONIA,air,102639.34186439999,2.0019975163623993
00785SPRTRKM142,BARIUM COMPOUNDS,air,1271.4194972,2.0
00785SPRTRKM142,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,2397.235834,1.0192999053926206
00785SPRTRKM142,COPPER,air,858.1968208000001,1.0
00785SPRTRKM142,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.002403,2.0
00785SPRTRKM142,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,2142.3169052,1.0031759474910016
00785SPRTRKM142,HYDROGEN FLUORIDE,air,4737.772618,1.0028721876495932
00785SPRTRKM142,LEAD COMPOUNDS,air,213.18842800000002,1.0127659574468084
00785SPRTRKM142,MANGANESE COMPOUNDS,air,3797.4755728,1.0028666985188726
00785SPRTRKM142,MERCURY COMPOUNDS,air,96.1615888,1.0
00785SPRTRKM142,NICKEL COMPOUNDS,air,686.2853011999999,1.0039656311962988
00785SPRTRKM142,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,24317.088564,1.0024622271964185
00785SPRTRKM142,VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),air,69.8532296,1.0
00785SPRTRKM142,ZINC COMPOUNDS,air,1237.8536596000001,1.0
0078WPRTGSPBX84,AMMONIA,air,4.535924,4.0
00791SMLSS3ST83,"BENZO(G,H,I)PERYLENE",air,0.00026444436919999996,2.0
00791SMLSS3ST83,POLYCYCLIC AROMATIC COMPOUNDS,air,0.00195044732,2.0
00792LTRNSCARR9,LEAD COMPOUNDS,air,0.9797595840000001,4.0
0079WCPRVSRAD58,METHANOL,air,306.365378808,3.0
00804SSSTTCYRIL,"1,2,4-TRIMETHYLBENZENE",air,162.56751616,4.0
00804SSSTTCYRIL,BENZENE,air,117.07219844000001,4.0
00804SSSTTCYRIL,CUMENE,air,32.52257508,4.0
00804SSSTTCYRIL,CYCLOHEXANE,air,15.60357856,4.0
00804SSSTTCYRIL,ETHYLBENZENE,air,91.67102404,4.0
00804SSSTTCYRIL,METHYL TERT-BUTYL ETHER,air,65.04515015999999,4.0
00804SSSTTCYRIL,N-HEXANE,air,65.04515015999999,4.0
00804SSSTTCYRIL,NAPHTHALENE,air,37.60280996,4.0
00804SSSTTCYRIL,TOLUENE,air,455.860362,4.0
00804SSSTTCYRIL,XYLENE (MIXED ISOMERS),air,456.7675468,4.0
00804VRGNSKRUMB,"1,2,4-TRIMETHYLBENZENE",air,22.226027600000002,2.0
00804VRGNSKRUMB,"BENZO(G,H,I)PERYLENE",air,0.004535924,2.0
00804VRGNSKRUMB,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.000721,2.0
00804VRGNSKRUMB,N-HEXANE,air,22.226027600000002,2.0
00804VRGNSKRUMB,NAPHTHALENE,air,132.9025732,2.0
00804VRGNSKRUMB,POLYCYCLIC AROMATIC COMPOUNDS,air,146.0567528,2.0
00821VRGNSESTAT,"1,2,4-TRIMETHYLBENZENE",air,10.4326252,2.0
00821VRGNSESTAT,"BENZO(G,H,I)PERYLENE",air,0.018143696,2.0
00821VRGNSESTAT,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.000472,2.0
00821VRGNSESTAT,LEAD COMPOUNDS,air,63.502936,2.0
00821VRGNSESTAT,N-HEXANE,air,10.4326252,2.0
00821VRGNSESTAT,NAPHTHALENE,air,60.7813816,2.0
00821VRGNSESTAT,POLYCYCLIC AROMATIC COMPOUNDS,air,58.0598272,2.0
00851HSSLVLIMET,"1,2,4-TRIMETHYLBENZENE",air,3040.8834496,4.0
00851HSSLVLIMET,"1,2,4-TRIMETHYLBENZENE",soil,4.0823316,4.0
00851HSSLVLIMET,"1,3-BUTADIENE",air,471.28250360000004,2.0
00851HSSLVLIMET,AMMONIA,air,19760.2993136,4.0
00851HSSLVLIMET,AMMONIA,water,1985.8275272,4.0
00851HSSLVLIMET,BENZENE,air,11256.8025908,2.0
00851HSSLVLIMET,BENZENE,water,0.4535924,4.0
00851HSSLVLIMET,"BENZO(G,H,I)PERYLENE",air,5.08023488,4.0
00851HSSLVLIMET,CARBON DISULFIDE,air,2489.7686836000003,1.000546547640736
00851HSSLVLIMET,CARBONYL SULFIDE,air,9813.471574,1.0
00851HSSLVLIMET,CERTAIN GLYCOL ETHERS,air,318.4218648,4.0
00851HSSLVLIMET,CERTAIN GLYCOL ETHERS,water,163.7468564,4.0
00851HSSLVLIMET,COBALT COMPOUNDS,air,2.3586804800000003,4.0
00851HSSLVLIMET,COBALT COMPOUNDS,soil,206.33918276,4.0
00851HSSLVLIMET,CUMENE,air,156.48937800000002,4.0
00851HSSLVLIMET,CYCLOHEXANE,air,1598.9132100000002,4.0
00851HSSLVLIMET,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,6.602e-07,4.0
00851HSSLVLIMET,DIOXIN AND DIOXIN-LIKE COMPOUNDS,water,0.00165,4.0
00851HSSLVLIMET,ETHYLBENZENE,air,4252.8823424,4.0
00851HSSLVLIMET,ETHYLBENZENE,soil,0.4535924,4.0
00851HSSLVLIMET,ETHYLENE,air,12857.076578,3.7291233021696946
00851HSSLVLIMET,FORMALDEHYDE,air,14093.115868,4.0
00851HSSLVLIMET,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,0.4535924,4.0
00851HSSLVLIMET,LEAD,air,24.4939896,2.0
00851HSSLVLIMET,LEAD,soil,26.9905621696,4.0
00851HSSLVLIMET,MERCURY,air,1.8143696,4.0
00851HSSLVLIMET,MERCURY,soil,8.8450518,4.0
00851HSSLVLIMET,METHYL ISOBUTYL KETONE,air,861.82556,4.0
00851HSSLVLIMET,MOLYBDENUM TRIOXIDE,air,6.3502936000000005,4.0
00851HSSLVLIMET,N-HEXANE,air,6412.4357588,3.184551177760487
00851HSSLVLIMET,N-HEXANE,water,40.823316,4.0
00851HSSLVLIMET,NAPHTHALENE,air,1409.3115868,4.0
00851HSSLVLIMET,NAPHTHALENE,water,30.3906908,4.0
00851HSSLVLIMET,NICKEL COMPOUNDS,air,1436.5271308000001,4.0
00851HSSLVLIMET,NICKEL COMPOUNDS,soil,2438.9663348,4.0
00851HSSLVLIMET,NITRATE COMPOUNDS,water,72354.3380936,4.0
00851HSSLVLIMET,PHENOL,air,32410.9913496,4.0
00851HSSLVLIMET,PHENOL,water,155.12860080000002,4.0
00851HSSLVLIMET,POLYCYCLIC AROMATIC COMPOUNDS,air,371.4921756,4.0
00851HSSLVLIMET,POLYCYCLIC AROMATIC COMPOUNDS,soil,0.9071848,4.0
00851HSSLVLIMET,PROPYLENE,air,15890.702549200001,2.6410527217195217
00851HSSLVLIMET,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,29200.9179348,4.0
00851HSSLVLIMET,TETRACHLOROETHYLENE,air,67.1316752,2.0
00851HSSLVLIMET,TOLUENE,air,14787.112239999999,4.0
00851HSSLVLIMET,TOLUENE,soil,0.14061364399999998,3.903225806451613
00851HSSLVLIMET,VANADIUM COMPOUNDS,air,703.06822,4.0
00851HSSLVLIMET,VANADIUM COMPOUNDS,soil,2466.6354711999998,4.0
00851HSSLVLIMET,VANADIUM COMPOUNDS,water,2252.0862660000003,4.0
00851HSSLVLIMET,XYLENE (MIXED ISOMERS),air,22156.1743704,4.0
00851HSSLVLIMET,XYLENE (MIXED ISOMERS),soil,2.267962,4.0
00851HSSLVLIMET,ZINC COMPOUNDS,soil,892.6698432000001,4.0
00920PRPSNMERCA,"BENZO(G,H,I)PERYLENE",air,0.13607771999999999,2.0
00920PRPSNMERCA,"BENZO(G,H,I)PERYLENE",water,1.6329326400000002,1.0
00920PRPSNMERCA,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.0018620000000000002,2.0
00920PRPSNMERCA,DIOXIN AND DIOXIN-LIKE COMPOUNDS,soil,7.85e-05,1.0
00920PRPSNMERCA,LEAD COMPOUNDS,air,158.12231064000002,2.0
00920PRPSNMERCA,LEAD COMPOUNDS,soil,0.31751468,1.0
00920PRPSNMERCA,LEAD COMPOUNDS,water,0.77110708,1.0
00920PRPSNMERCA,MERCURY COMPOUNDS,air,12.38307252,2.0
00920PRPSNMERCA,MERCURY COMPOUNDS,water,0.04535924,1.0
00920PRPSNMERCA,NAPHTHALENE,air,246.7542656,2.0
00920PRPSNMERCA,NAPHTHALENE,water,1.8143696,1.0
00920PRPSNMERCA,POLYCYCLIC AROMATIC COMPOUNDS,air,150.04836592,2.0
00920PRPSNMERCA,POLYCYCLIC AROMATIC COMPOUNDS,water,1.6329326400000002,1.0
00920PRPSNMERCA,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,221747.716588,2.0
00920TXCDPRD28P,"1,2,4-TRIMETHYLBENZENE",air,24.947581999999997,4.0
00920TXCDPRD28P,BENZENE,air,148.7783072,4.0
00920TXCDPRD28P,ETHYLBENZENE,air,35.3802072,4.0
00920TXCDPRD28P,N-HEXANE,air,281.227288,4.0
00920TXCDPRD28P,NAPHTHALENE,air,10.8862176,4.0
00920TXCDPRD28P,TOLUENE,air,349.26614800000004,4.0
00920TXCDPRD28P,XYLENE (MIXED ISOMERS),air,170.5507424,4.0
00924MXCHMLABRI,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,113.3981,4.0
00926WTRTRPOBOX,AMMONIA,air,0.5225384448,3.0
00936SNJNCKM267,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.00012187000000000001,4.0
00936SNJNCKM267,LEAD COMPOUNDS,air,15.857590304,3.0
00936SNJNCKM267,MERCURY COMPOUNDS,air,3.388335228,3.0000000000000004
00937SSLMMLUISM,BENZENE,air,36.877062120000005,4.0
00937SSLMMLUISM,ETHYLBENZENE,air,52.253844480000005,4.0
00937SSLMMLUISM,N-HEXANE,air,21.86315368,4.0
00937SSLMMLUISM,NAPHTHALENE,air,66.72344204000001,4.0
00937SSLMMLUISM,TOLUENE,air,166.46841080000002,4.0
00937SSLMMLUISM,XYLENE (MIXED ISOMERS),air,199.12706360000004,4.0
0093WTCHRFRSEND,TOLUENE DIISOCYANATE (MIXED ISOMERS),air,115.666062,3.019607843137255
00950PRPPLPR165,"BENZO(G,H,I)PERYLENE",air,0.18143696,2.0
00950PRPPLPR165,"BENZO(G,H,I)PERYLENE",water,0.18143696,1.0
00950PRPPLPR165,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.0018831,2.0
00950PRPPLPR165,LEAD COMPOUNDS,air,108.09106892000001,2.0
00950PRPPLPR165,LEAD COMPOUNDS,water,0.27215543999999997,1.0
