FlowName,FlowAmount,FacilityID,ReliabilityScore
Carbon Dioxide,1857349000.0,1000918,5.0
Methane,34579.0,1000918,5.0
Nitrous Oxide,3481.0000000000005,1000918,5.0
Biogenic CO2,0.0,1000929,5.0
Methane,24450.0,1000929,5.0
Nitrous Oxide,2445.0,1000929,5.0
Carbon Dioxide,1318164700.0,1000929,5.0
Biogenic CO2,0.0,1000955,5.0
Methane,730.0,1000955,5.0
Nitrous Oxide,73.0,1000955,5.0
Carbon Dioxide,39386500.0,1000955,5.0
Biogenic CO2,0.0,1000922,5.0
Methane,12170.0,1000922,5.0
Nitrous Oxide,1217.0,1000922,5.0
Carbon Dioxide,655955600.0,1000922,5.0
Biogenic CO2,0.0,1000939,5.0
Methane,4990.0,1000939,5.0
Nitrous Oxide,499.0,1000939,5.0
Carbon Dioxide,269039100.0,1000939,5.0
Carbon Dioxide,117091300.0,1000941,5.0
Methane,2170.0,1000941,5.0
Nitrous Oxide,217.0,1000941,5.0
Biogenic CO2,0.0,1000941,5.0
Biogenic CO2,0.0,1000956,5.0
Methane,438.65700000000004,1000956,5.0
Nitrous Oxide,43.865700000000004,1000956,5.0
Carbon Dioxide,23647101.52,1000956,5.0
Biogenic CO2,0.0,1000909,5.0
Methane,106580.0,1000909,5.0
Nitrous Oxide,15202.0,1000909,5.0
Carbon Dioxide,625116800.0,1000909,5.0
Biogenic CO2,0.0,1000924,5.0
Methane,6460.0,1000924,5.0
Nitrous Oxide,645.9999999999999,1000924,5.0
Carbon Dioxide,348503100.0,1000924,5.0
Biogenic CO2,0.0,1000942,5.0
Methane,4670.0,1000942,5.0
Nitrous Oxide,467.0,1000942,5.0
Carbon Dioxide,251849800.0,1000942,5.0
Biogenic CO2,0.0,1000932,5.0
Methane,0.0,1000932,5.0
Nitrous Oxide,0.0,1000932,5.0
Carbon Dioxide,0.0,1000932,5.0
Biogenic CO2,0.0,1000926,5.0
Methane,5090.0,1000926,5.0
Nitrous Oxide,509.0,1000926,5.0
Carbon Dioxide,273966800.0,1000926,5.0
Carbon Dioxide,24703300.0,1000947,5.0
Methane,460.0,1000947,5.0
Nitrous Oxide,46.0,1000947,5.0
Biogenic CO2,0.0,1000947,5.0
Biogenic CO2,0.0,1000911,5.0
Methane,370300.0,1000911,5.0
Nitrous Oxide,53895.0,1000911,5.0
Carbon Dioxide,3127825200.0,1000911,5.0
Biogenic CO2,0.0,1000935,5.0
Methane,80.0,1000935,5.0
Nitrous Oxide,8.0,1000935,5.0
Carbon Dioxide,4229000.0,1000935,5.0
Biogenic CO2,0.0,1000928,5.0
Methane,24230.0,1000928,5.0
Nitrous Oxide,2423.0,1000928,5.0
Carbon Dioxide,1306330400.0,1000928,5.0
Biogenic CO2,0.0,1001004,5.0
Methane,249380.0,1001004,5.0
Nitrous Oxide,36285.0,1001004,5.0
Carbon Dioxide,2162007200.0,1001004,5.0
Biogenic CO2,0.0,1001005,5.0
Methane,553620.0,1001005,5.0
Nitrous Oxide,80542.0,1001005,5.0
Carbon Dioxide,4794892800.0,1001005,5.0
Biogenic CO2,40880100.0,1000993,5.0
Methane,41390.0,1000993,5.0
Nitrous Oxide,5796.0,1000993,5.0
Carbon Dioxide,278583800.0,1000993,5.0
Biogenic CO2,0.0,1000999,5.0
Methane,1660900.0,1000999,5.0
Nitrous Oxide,241587.0,1000999,5.0
Carbon Dioxide,14054016300.0,1000999,5.0
Biogenic CO2,0.0,1001018,5.0
Methane,93170.0,1001018,5.0
Nitrous Oxide,149071.0,1001018,5.0
Carbon Dioxide,8864745700.0,1001018,5.0
Biogenic CO2,0.0,1001007,5.0
Methane,611590.0,1001007,5.0
Nitrous Oxide,88901.00000000003,1001007,5.0
Carbon Dioxide,5283348500.0,1001007,5.0
Biogenic CO2,0.0,1000995,5.0
Methane,195640.0,1000995,5.0
Nitrous Oxide,28462.0,1000995,5.0
Carbon Dioxide,1694275300.0,1000995,5.0
Biogenic CO2,0.0,1000996,5.0
Methane,24910.0,1000996,5.0
Nitrous Oxide,2491.0,1000996,5.0
Carbon Dioxide,1343173400.0,1000996,5.0
Biogenic CO2,0.0,1001020,5.0
Methane,1740370.0,1001020,5.0
Nitrous Oxide,253165.0,1001020,5.0
Carbon Dioxide,15854040500.0,1001020,5.0
Biogenic CO2,0.0,1001008,5.0
Methane,942120.0,1001008,5.0
Nitrous Oxide,137035.0,1001008,5.0
Carbon Dioxide,8149001500.0,1001008,5.0
Biogenic CO2,0.0,1000997,5.0
Methane,13500.0,1000997,5.0
Nitrous Oxide,1350.0,1000997,5.0
Carbon Dioxide,728187100.0,1000997,5.0
Biogenic CO2,0.0,1000991,5.0
Methane,586450.0,1000991,5.0
Nitrous Oxide,85297.99999999999,1000991,5.0
Carbon Dioxide,5076965400.0,1000991,5.0
Biogenic CO2,0.0,1000998,5.0
Methane,910.0,1000998,5.0
Nitrous Oxide,92.0,1000998,5.0
Carbon Dioxide,48806600.0,1000998,5.0
Biogenic CO2,0.0,1001002,5.0
Methane,754890.0,1001002,5.0
Nitrous Oxide,109822.0,1001002,5.0
Carbon Dioxide,6534571800.0,1001002,5.0
Biogenic CO2,0.0,1001010,5.0
Methane,398940.0,1001010,5.0
Nitrous Oxide,58028.0,1001010,5.0
Carbon Dioxide,3386461600.0,1001010,5.0
Biogenic CO2,0.0,1000992,5.0
Methane,470.0,1000992,5.0
Nitrous Oxide,47.0,1000992,5.0
Carbon Dioxide,25534800.0,1000992,5.0
Biogenic CO2,0.0,1001016,5.0
Methane,747650.0,1001016,5.0
Nitrous Oxide,108183.0,1001016,5.0
Carbon Dioxide,7029287500.0,1001016,5.0
Biogenic CO2,0.0,1001035,5.0
Methane,783850.0,1001035,5.0
Nitrous Oxide,114015.0,1001035,5.0
Carbon Dioxide,6780074700.0,1001035,5.0
Biogenic CO2,0.0,1001043,5.0
Methane,65760.0,1001043,5.0
Nitrous Oxide,105031.0,1001043,5.0
Carbon Dioxide,6255882000.0,1001043,5.0
Biogenic CO2,0.0,1001027,5.0
Methane,182790.0,1001027,5.0
Nitrous Oxide,26590.0,1001027,5.0
Carbon Dioxide,1582033800.0,1001027,5.0
Biogenic CO2,0.0,1001022,5.0
Methane,67130.0,1001022,5.0
Nitrous Oxide,9772.0,1001022,5.0
Carbon Dioxide,571323900.0,1001022,5.0
Biogenic CO2,0.0,1001028,5.0
Methane,357070.0,1001028,5.0
Nitrous Oxide,51943.000000000015,1001028,5.0
Carbon Dioxide,3090499000.0,1001028,5.0
Biogenic CO2,0.0,1001045,5.0
Methane,1180640.0,1001045,5.0
Nitrous Oxide,171760.0,1001045,5.0
Carbon Dioxide,11953057500.0,1001045,5.0
Biogenic CO2,0.0,1001036,5.0
Methane,1102080.0,1001036,5.0
Nitrous Oxide,160311.0,1001036,5.0
Carbon Dioxide,9329577200.0,1001036,5.0
Biogenic CO2,0.0,1001023,5.0
Methane,692680.0,1001023,5.0
Nitrous Oxide,100739.0,1001023,5.0
Carbon Dioxide,6304974800.0,1001023,5.0
Biogenic CO2,0.0,1001030,5.0
Methane,1577810.0,1001030,5.0
Nitrous Oxide,229500.0,1001030,5.0
Carbon Dioxide,13350950800.0,1001030,5.0
Biogenic CO2,0.0,1001039,5.0
Methane,37826.498999999996,1001039,5.0
Nitrous Oxide,60522.39839999999,1001039,5.0
Carbon Dioxide,3520815658.000001,1001039,5.0
Biogenic CO2,0.0,1001040,5.0
Methane,310440.0,1001040,5.0
Nitrous Oxide,45161.0,1001040,5.0
Carbon Dioxide,2789925900.0,1001040,5.0
Biogenic CO2,0.0,1001033,5.0
Methane,310170.0,1001033,5.0
Nitrous Oxide,45097.0,1001033,5.0
Carbon Dioxide,2642472400.0,1001033,5.0
Biogenic CO2,0.0,1001041,5.0
Methane,27220.0,1001041,5.0
Nitrous Oxide,39394.0,1001041,5.0
Carbon Dioxide,6175275500.0,1001041,5.0
Biogenic CO2,0.0,1001024,5.0
Methane,129479.99999999999,1001024,5.0
Nitrous Oxide,206607.0,1001024,5.0
Carbon Dioxide,12294209800.0,1001024,5.0
Biogenic CO2,0.0,1001042,5.0
Methane,62170.0,1001042,5.0
Nitrous Oxide,99210.0,1001042,5.0
Carbon Dioxide,5913797400.0,1001042,5.0
Biogenic CO2,0.0,1001025,5.0
Methane,635500.0,1001025,5.0
Nitrous Oxide,92447.0,1001025,5.0
Carbon Dioxide,5498611700.0,1001025,5.0
Carbon Dioxide,5397647200.0,1001034,5.0
Methane,596690.0,1001034,5.0
Nitrous Oxide,86883.0,1001034,5.0
Biogenic CO2,0.0,1001034,5.0
Biogenic CO2,0.0,1001021,5.0
Methane,2950.0,1001021,5.0
Nitrous Oxide,443.0,1001021,5.0
Carbon Dioxide,117141900.0,1001021,5.0
Biogenic CO2,0.0,1001065,5.0
Methane,40.0,1001065,5.0
Nitrous Oxide,9.000000000000002,1001065,5.0
Carbon Dioxide,1078200.0,1001065,5.0
Biogenic CO2,0.0,1001059,5.0
Methane,586320.0,1001059,5.0
Nitrous Oxide,85296.0,1001059,5.0
Carbon Dioxide,5074811700.0,1001059,5.0
Biogenic CO2,0.0,1000679,5.0
Methane,282070.0,1000679,5.0
Nitrous Oxide,41043.0,1000679,5.0
Carbon Dioxide,2366163800.0,1000679,5.0
Biogenic CO2,0.0,1001337,5.0
Methane,410.0,1001337,5.0
Nitrous Oxide,41.0,1001337,5.0
Carbon Dioxide,22154700.0,1001337,5.0
Biogenic CO2,0.0,1001359,5.0
Methane,6310.0,1001359,5.0
Nitrous Oxide,631.0,1001359,5.0
Carbon Dioxide,340254300.0,1001359,5.0
Biogenic CO2,0.0,1001370,5.0
Methane,10980.0,1001370,5.0
Nitrous Oxide,1098.0,1001370,5.0
Carbon Dioxide,591746800.0,1001370,5.0
Biogenic CO2,0.0,1000801,5.0
Methane,30520.0,1000801,5.0
Nitrous Oxide,3052.0,1000801,5.0
Carbon Dioxide,1645349600.0,1000801,5.0
Biogenic CO2,0.0,1000475,5.0
Methane,32689.999999999996,1000475,5.0
Nitrous Oxide,3269.0,1000475,5.0
Carbon Dioxide,2019993000.0,1000475,5.0
Biogenic CO2,0.0,1000489,5.0
Methane,490.0,1000489,5.0
Nitrous Oxide,49.0,1000489,5.0
Carbon Dioxide,26693700.0,1000489,5.0
Biogenic CO2,0.0,1000074,5.0
Methane,470.0,1000074,5.0
Nitrous Oxide,47.0,1000074,5.0
Carbon Dioxide,25406200.0,1000074,5.0
Biogenic CO2,0.0,1000257,5.0
Methane,44370.0,1000257,5.0
Nitrous Oxide,6457.000000000002,1000257,5.0
Carbon Dioxide,438092500.0,1000257,5.0
Biogenic CO2,0.0,1000310,5.0
Methane,7000.0,1000310,5.0
Nitrous Oxide,700.0,1000310,5.0
Carbon Dioxide,377355500.0,1000310,5.0
Biogenic CO2,0.0,1006509,5.0
Methane,104890.0,1006509,5.0
Nitrous Oxide,14447.0,1006509,5.0
Carbon Dioxide,1696977500.0,1006509,5.0
Biogenic CO2,0.0,1001544,5.0
Methane,193080.0,1001544,5.0
Nitrous Oxide,28085.0,1001544,5.0
Carbon Dioxide,1630536900.0,1001544,5.0
Biogenic CO2,0.0,1001610,5.0
Methane,570.0,1001610,5.0
Nitrous Oxide,57.0,1001610,5.0
Carbon Dioxide,30595400.0,1001610,5.0
Biogenic CO2,0.0,1001178,5.0
Methane,20300.0,1001178,5.0
Nitrous Oxide,2029.9999999999998,1001178,5.0
Carbon Dioxide,1094734000.0,1001178,5.0
Biogenic CO2,0.0,1001195,5.0
Methane,178260.0,1001195,5.0
Nitrous Oxide,25932.0,1001195,5.0
Carbon Dioxide,1543335000.0,1001195,5.0
Biogenic CO2,381564500.0,1001228,5.0
Methane,27700.0,1001228,5.0
Nitrous Oxide,13848.0,1001228,5.0
Carbon Dioxide,0.0,1001228,5.0
Biogenic CO2,0.0,1005731,5.0
Methane,2480.0,1005731,5.0
Nitrous Oxide,284.0,1005731,5.0
Carbon Dioxide,122840000.0,1005731,5.0
Biogenic CO2,0.0,1001416,5.0
Methane,43780.0,1001416,5.0
Nitrous Oxide,70055.0,1001416,5.0
Carbon Dioxide,4324537600.0,1001416,5.0
Biogenic CO2,0.0,1007959,5.0
Methane,41900.0,1007959,5.0
Nitrous Oxide,4661.000000000001,1007959,5.0
Carbon Dioxide,2141308400.0,1007959,5.0
Biogenic CO2,0.0,1001258,5.0
Methane,6480.0,1001258,5.0
Nitrous Oxide,680.9999999999999,1001258,5.0
Carbon Dioxide,330288200.0,1001258,5.0
Biogenic CO2,0.0,1007322,5.0
Methane,9380.0,1007322,5.0
Nitrous Oxide,1876.0,1007322,5.0
Carbon Dioxide,168829700.0,1007322,5.0
Biogenic CO2,0.0,1001272,5.0
Methane,3210.0,1001272,5.0
Nitrous Oxide,321.0,1001272,5.0
Carbon Dioxide,173193400.0,1001272,5.0
Biogenic CO2,0.0,1001014,5.0
Methane,1720.0,1001014,5.0
Nitrous Oxide,197.0,1001014,5.0
Carbon Dioxide,85278000.0,1001014,5.0
Biogenic CO2,0.0,1007187,5.0
Methane,70.0,1007187,5.0
Nitrous Oxide,6.999999999999999,1007187,5.0
Carbon Dioxide,3957400.0,1007187,5.0
Biogenic CO2,0.0,1001508,5.0
Methane,130810.0,1001508,5.0
Nitrous Oxide,13081.0,1001508,5.0
Carbon Dioxide,7052113600.0,1001508,5.0
Biogenic CO2,0.0,1001520,5.0
Methane,603360.0,1001520,5.0
Nitrous Oxide,87759.0,1001520,5.0
Carbon Dioxide,5223439200.0,1001520,5.0
Biogenic CO2,0.0,1007315,5.0
Methane,1940.0,1007315,5.0
Nitrous Oxide,194.0,1007315,5.0
Carbon Dioxide,104337000.0,1007315,5.0
Biogenic CO2,0.0,1001142,5.0
Methane,26890.0,1001142,5.0
Nitrous Oxide,2689.0,1001142,5.0
Carbon Dioxide,1449895700.0,1001142,5.0
Biogenic CO2,0.0,1001153,5.0
Methane,20750.0,1001153,5.0
Nitrous Oxide,2080.0,1001153,5.0
Carbon Dioxide,1117902100.0,1001153,5.0
Biogenic CO2,0.0,1000101,5.0
Methane,23820.0,1000101,5.0
Nitrous Oxide,2382.0,1000101,5.0
Carbon Dioxide,1283885900.0,1000101,5.0
Biogenic CO2,0.0,1001052,5.0
Methane,861550.0,1001052,5.0
Nitrous Oxide,125316.0,1001052,5.0
Carbon Dioxide,7290115700.0,1001052,5.0
Biogenic CO2,0.0,1001063,5.0
Methane,159320.0,1001063,5.0
Nitrous Oxide,23178.0,1001063,5.0
Carbon Dioxide,1350015700.0,1001063,5.0
Biogenic CO2,0.0,1001110,5.0
Methane,560.0,1001110,5.0
Nitrous Oxide,68.0,1001110,5.0
Carbon Dioxide,27082400.0,1001110,5.0
Biogenic CO2,0.0,1006650,5.0
Methane,6340.0,1006650,5.0
Nitrous Oxide,635.0,1006650,5.0
Carbon Dioxide,342104700.0,1006650,5.0
Biogenic CO2,0.0,1000113,5.0
Methane,650.0,1000113,5.0
Nitrous Oxide,65.0,1000113,5.0
Carbon Dioxide,34930000.0,1000113,5.0
Biogenic CO2,0.0,1006714,5.0
Methane,42460.0,1006714,5.0
Nitrous Oxide,6176.0,1006714,5.0
Carbon Dioxide,404344300.0,1006714,5.0
Biogenic CO2,0.0,1001275,5.0
Methane,3380.0,1001275,5.0
Nitrous Oxide,338.0,1001275,5.0
Carbon Dioxide,182346000.0,1001275,5.0
Biogenic CO2,0.0,1010767,5.0
Methane,11960.0,1010767,5.0
Nitrous Oxide,1196.0,1010767,5.0
Carbon Dioxide,644700200.0,1010767,5.0
Biogenic CO2,0.0,1000132,5.0
Carbon Dioxide,33982400.0,1000132,5.0
Methane,722.0,1000132,5.0
Nitrous Oxide,79.0,1000132,5.0
Biogenic CO2,0.0,1000742,5.0
Methane,47010.0,1000742,5.0
Nitrous Oxide,4862.0,1000742,5.0
Carbon Dioxide,2486817000.0,1000742,5.0
Biogenic CO2,0.0,1000768,5.0
Methane,35420.0,1000768,5.0
Nitrous Oxide,3669.0,1000768,5.0
Carbon Dioxide,993353700.0,1000768,5.0
Biogenic CO2,0.0,1001109,5.0
Methane,1020.0,1001109,5.0
Nitrous Oxide,151.0,1001109,5.0
Carbon Dioxide,41818200.0,1001109,5.0
Biogenic CO2,0.0,1001137,5.0
Methane,9330.0,1001137,5.0
Nitrous Oxide,933.0,1001137,5.0
Carbon Dioxide,502772500.0,1001137,5.0
Biogenic CO2,0.0,1001172,5.0
Methane,67040.0,1001172,5.0
Nitrous Oxide,6700.0,1001172,5.0
Carbon Dioxide,3614358390.0,1001172,5.0
Biogenic CO2,0.0,1001220,5.0
Methane,89200.0,1001220,5.0
Nitrous Oxide,12975.0,1001220,5.0
Carbon Dioxide,807746900.0,1001220,5.0
Biogenic CO2,0.0,1006654,5.0
Methane,164350.0,1006654,5.0
Nitrous Oxide,23908.0,1006654,5.0
Carbon Dioxide,1423054900.0,1006654,5.0
Biogenic CO2,0.0,1006593,5.0
Methane,1090.0,1006593,5.0
Nitrous Oxide,110.0,1006593,5.0
Carbon Dioxide,59073800.0,1006593,5.0
Biogenic CO2,0.0,1001177,5.0
Methane,470.0,1001177,5.0
Nitrous Oxide,47.0,1001177,5.0
Carbon Dioxide,25307700.0,1001177,5.0
Biogenic CO2,0.0,1001301,5.0
Methane,9960.0,1001301,5.0
Nitrous Oxide,996.0,1001301,5.0
Carbon Dioxide,536956500.0,1001301,5.0
Biogenic CO2,0.0,1000200,5.0
Methane,870.0,1000200,5.0
Nitrous Oxide,168.99999999999997,1000200,5.0
Carbon Dioxide,23382800.0,1000200,5.0
Carbon Dioxide,1492679900.0,1006981,5.0
Biogenic CO2,0.0,1006981,5.0
Methane,27690.0,1006981,5.0
Nitrous Oxide,2769.0,1006981,5.0
Biogenic CO2,0.0,1007438,5.0
Methane,21590.0,1007438,5.0
Nitrous Oxide,2159.0000000000005,1007438,5.0
Carbon Dioxide,1163856400.0,1007438,5.0
Biogenic CO2,0.0,1000420,5.0
Methane,1490.0,1000420,5.0
Nitrous Oxide,165.0,1000420,5.0
Carbon Dioxide,75142700.0,1000420,5.0
Biogenic CO2,0.0,1000317,5.0
Methane,12720.0,1000317,5.0
Nitrous Oxide,1272.0,1000317,5.0
Carbon Dioxide,685779700.0,1000317,5.0
Biogenic CO2,0.0,1007239,5.0
Carbon Dioxide,2267218100.0,1007239,5.0
Methane,250492.0,1007239,5.0
Nitrous Oxide,36517.0,1007239,5.0
Biogenic CO2,0.0,1006983,5.0
Methane,30870.0,1006983,5.0
Nitrous Oxide,3087.0,1006983,5.0
Carbon Dioxide,1664496400.0,1006983,5.0
Biogenic CO2,0.0,1007184,5.0
Carbon Dioxide,230279200.0,1007184,5.0
Methane,4271.0,1007184,5.0
Nitrous Oxide,427.0000000000001,1007184,5.0
Biogenic CO2,0.0,1007255,5.0
Methane,80850.0,1007255,5.0
Nitrous Oxide,8574.0,1007255,5.0
Carbon Dioxide,4389435300.0,1007255,5.0
Biogenic CO2,0.0,1007242,5.0
Methane,44100.0,1007242,5.0
Nitrous Oxide,8818.999999999998,1007242,5.0
Carbon Dioxide,1406167400.0,1007242,5.0
Biogenic CO2,0.0,1007295,5.0
Methane,100.0,1007295,5.0
Nitrous Oxide,10.0,1007295,5.0
Carbon Dioxide,5714200.0,1007295,5.0
Biogenic CO2,0.0,1007019,5.0
Methane,164820.0,1007019,5.0
Nitrous Oxide,23967.0,1007019,5.0
Carbon Dioxide,1431239300.0,1007019,5.0
Biogenic CO2,0.0,1007227,5.0
Methane,2207720.0,1007227,5.0
Nitrous Oxide,321126.0,1007227,5.0
Carbon Dioxide,19096161500.0,1007227,5.0
Biogenic CO2,0.0,1005589,5.0
Methane,5000.0,1005589,5.0
Nitrous Oxide,500.0,1005589,5.0
Carbon Dioxide,269435600.0,1005589,5.0
Biogenic CO2,0.0,1005628,5.0
Carbon Dioxide,10727611700.0,1005628,5.0
Methane,1267151.0,1005628,5.0
Nitrous Oxide,184325.0,1005628,5.0
Biogenic CO2,0.0,1005620,5.0
Methane,178530.0,1005620,5.0
Nitrous Oxide,25979.0,1005620,5.0
Carbon Dioxide,1515303000.0,1005620,5.0
Biogenic CO2,0.0,1005737,5.0
Methane,190.0,1005737,5.0
Nitrous Oxide,19.0,1005737,5.0
Carbon Dioxide,9945100.0,1005737,5.0
Biogenic CO2,0.0,1006035,5.0
Methane,0.0,1006035,5.0
Nitrous Oxide,0.0,1006035,5.0
Carbon Dioxide,0.0,1006035,5.0
Biogenic CO2,0.0,1005842,5.0
Methane,131070.0,1005842,5.0
Nitrous Oxide,19062.0,1005842,5.0
Carbon Dioxide,1138880000.0,1005842,5.0
Biogenic CO2,0.0,1005799,5.0
Methane,2340.0,1005799,5.0
Nitrous Oxide,276.0,1005799,5.0
Carbon Dioxide,113428300.0,1005799,5.0
Biogenic CO2,0.0,1006040,5.0
Methane,47750.0,1006040,5.0
Nitrous Oxide,4775.0,1006040,5.0
Carbon Dioxide,2574083600.0,1006040,5.0
Biogenic CO2,0.0,1005995,5.0
Methane,15890.0,1005995,5.0
Nitrous Oxide,20691.0,1005995,5.0
Carbon Dioxide,1436353700.0,1005995,5.0
Biogenic CO2,0.0,1005774,5.0
Methane,200.0,1005774,5.0
Nitrous Oxide,40.0,1005774,5.0
Carbon Dioxide,4885100.0,1005774,5.0
Biogenic CO2,13769200.0,1005802,5.0
Methane,41640.0,1005802,5.0
Nitrous Oxide,5917.000000000002,1005802,5.0
Carbon Dioxide,311181800.0,1005802,5.0
Biogenic CO2,0.0,1005775,5.0
Methane,161290.0,1005775,5.0
Nitrous Oxide,23461.0,1005775,5.0
Carbon Dioxide,1395730900.0,1005775,5.0
Biogenic CO2,0.0,1005830,5.0
Carbon Dioxide,11964749000.0,1005830,5.0
Methane,1413997.9999999995,1005830,5.0
Nitrous Oxide,205673.0,1005830,5.0
Biogenic CO2,0.0,1005996,5.0
Methane,4120.0,1005996,5.0
Nitrous Oxide,775.9999999999999,1005996,5.0
Carbon Dioxide,116192100.0,1005996,5.0
Biogenic CO2,0.0,1005831,5.0
Carbon Dioxide,1441303700.0,1005831,5.0
Methane,26733.0,1005831,5.0
Nitrous Oxide,2673.0,1005831,5.0
Biogenic CO2,0.0,1005778,5.0
Methane,220.0,1005778,5.0
Nitrous Oxide,22.0,1005778,5.0
Carbon Dioxide,11615400.0,1005778,5.0
Biogenic CO2,0.0,1006116,5.0
Methane,3460.0,1006116,5.0
Nitrous Oxide,346.00000000000006,1006116,5.0
Carbon Dioxide,186572700.0,1006116,5.0
Biogenic CO2,0.0,1005871,5.0
Carbon Dioxide,4338378500.0,1005871,5.0
Methane,507077.0,1005871,5.0
Nitrous Oxide,73755.0,1005871,5.0
Biogenic CO2,0.0,1006098,5.0
Methane,990.0,1006098,5.0
Nitrous Oxide,99.0,1006098,5.0
Carbon Dioxide,53333000.0,1006098,5.0
Biogenic CO2,0.0,1005713,5.0
Methane,1055550.0,1005713,5.0
Nitrous Oxide,153521.00000000003,1005713,5.0
Carbon Dioxide,8953427200.0,1005713,5.0
Biogenic CO2,0.0,1005702,5.0
Methane,450.0,1005702,5.0
Nitrous Oxide,45.0,1005702,5.0
Carbon Dioxide,24312800.0,1005702,5.0
Biogenic CO2,0.0,1005714,5.0
Methane,12380.0,1005714,5.0
Nitrous Oxide,1238.0,1005714,5.0
Carbon Dioxide,667505400.0,1005714,5.0
Biogenic CO2,0.0,1005399,5.0
Methane,790.0,1005399,5.0
Nitrous Oxide,79.0,1005399,5.0
Carbon Dioxide,42404200.0,1005399,5.0
Biogenic CO2,0.0,1005923,5.0
Methane,520.0,1005923,5.0
Nitrous Oxide,812.0,1005923,5.0
