FacilityID,FlowName,FlowAmount,DataReliability
1000025,Methane,66170.0,3.5614326734169564
1000025,Nitrous Oxide,9568.0,3.0425376254180603
1000026,Carbon Dioxide,96076500.0,4.945765093441164
1000026,Methane,1270.0,4.858267716535433
1000026,Nitrous Oxide,134.0,4.708955223880597
1000027,Carbon Dioxide,29227800.0,2.0
1000027,Methane,540.0,2.0
1000027,Nitrous Oxide,54.0,2.0
1000028,Carbon Dioxide,79019100.0,5.0
1000028,Methane,990.0,5.0
1000028,Nitrous Oxide,99.0,5.0
1000029,Carbon Dioxide,115128300.0,3.880714819900928
1000029,Methane,810.0,2.0
1000029,Nitrous Oxide,81.0,2.0
1000030,Carbon Dioxide,359437100.0,2.0064233769969766
1000030,HFC-134a,55910.0,5.0
1000030,Methane,6880.0,2.0
1000030,Nitrous Oxide,711.0,2.0
1000030,Sulfur Hexafluoride,3763.0,5.0
1000031,Biogenic CO2,12958500.0,5.0
1000031,Carbon Dioxide,140300.0,2.0
1000031,Methane,3636780.0,4.999331826505865
1000031,Nitrous Oxide,158.0,2.0
1000032,Carbon Dioxide,257750500.0,2.0
1000032,Methane,16950.0,2.0
1000032,Nitrous Oxide,2400.0,2.0
1000033,Carbon Dioxide,53729600.0,5.0
1000033,Methane,1010.0,5.0
1000033,Nitrous Oxide,101.0,5.0
1000034,Carbon Dioxide,143046400.0,2.117610090152566
1000034,Methane,15660.0,2.0191570881226055
1000034,Nitrous Oxide,2273.0,2.013198416190057
1000035,Biogenic CO2,158000.0,5.0
1000035,Carbon Dioxide,182626300.0,2.0
1000035,Methane,6230.0,3.3386837881219904
1000035,Nitrous Oxide,346.0,2.0
1000036,Biogenic CO2,553000.0,5.0
1000036,Carbon Dioxide,106406000.0,2.0082377359548986
1000036,Methane,2220.0,2.135135135135135
1000036,Nitrous Oxide,243.0,2.1604938271604937
1000037,Biogenic CO2,8354100.0,5.0
1000037,Carbon Dioxide,27562600.0,2.0
1000037,Methane,207510.0,4.98496458002024
1000037,Nitrous Oxide,153.0,2.0
1000038,Carbon Dioxide,20808400.0,5.0
1000038,Methane,2150400.0,5.0
1000038,Nitrous Oxide,39.0,5.0
1000039,Carbon Dioxide,265000.0,2.0
1000039,Sulfur Hexafluoride,764.8000000000001,5.0
1000040,Biogenic CO2,6994000.0,5.0
1000040,Carbon Dioxide,64787900.0,4.707697901560143
1000040,Methane,1650.0,4.218181818181818
1000040,Nitrous Oxide,207.0,3.7681159420289854
1000041,Carbon Dioxide,42454000.0,5.0
1000041,Methane,800.0,5.0
1000041,Nitrous Oxide,80.0,5.0
1000043,Carbon Dioxide,1402079500.0,5.0
1000045,Carbon Dioxide,48356600.0,2.0
1000045,Methane,1444530.0,4.998110111939524
1000045,Nitrous Oxide,91.0,2.0
1000046,Biogenic CO2,4552200.0,5.0
1000046,Methane,2467940.0,4.999659635161309
1000046,Nitrous Oxide,55.0,2.0
1000047,Biogenic CO2,124472000.0,5.0
1000047,Carbon Dioxide,91515900.0,4.993723259497407
1000047,Methane,80010.0,4.999625046869141
1000047,Nitrous Oxide,10004.0,4.998800479808077
1000048,Carbon Dioxide,26010600.0,4.39959862517589
1000048,Methane,600.0,3.95
1000048,Nitrous Oxide,81.0,3.4444444444444446
1000049,Carbon Dioxide,7194000.0,4.998415346121768
1000049,Methane,130.0,5.0
1000049,Nitrous Oxide,13.0,5.0
1000050,Carbon Dioxide,867486200.0,5.0
1000050,Methane,9120.0,5.0
1000050,Nitrous Oxide,14588.0,5.0
1000051,Carbon Dioxide,47399000.0,5.0
1000051,Methane,880.0,5.0
1000051,Nitrous Oxide,88.0,5.0
1000052,Carbon Dioxide,2270566900.0,5.0
1000052,Methane,42120.0,5.0
1000052,Nitrous Oxide,4212.0,5.0
1000053,Carbon Dioxide,90858000.0,2.0
1000053,Methane,1720.0,2.0
1000053,Nitrous Oxide,173.0,2.0
1000054,Carbon Dioxide,4800.0,5.0
1000054,Methane,161300.0,5.0
1000056,Carbon Dioxide,127865100.0,4.859388527440248
1000056,Methane,880.0,4.215909090909091
1000056,Nitrous Oxide,114.0,3.710526315789474
1000059,Carbon Dioxide,1130518600.0,5.0
1000059,Methane,21350.0,5.0
1000059,Nitrous Oxide,2135.0,5.0
1000060,Biogenic CO2,100.0,5.0
1000060,Carbon Dioxide,20226200.0,4.983625279957283
1000060,Methane,380.0,5.0
1000060,Nitrous Oxide,38.0,5.0
1000061,Carbon Dioxide,4846300.0,4.968305717764068
1000061,Methane,90.0,5.0
1000061,Nitrous Oxide,9.0,5.0
1000062,Carbon Dioxide,36516800.0,2.0
1000062,Methane,690.0,2.0
1000062,Nitrous Oxide,69.0,2.0
1000063,Carbon Dioxide,149079900.0,2.0
1000063,Methane,7440.0,2.0
1000063,Nitrous Oxide,996.0,2.0
1000064,Carbon Dioxide,51589900.0,2.000168637659697
1000064,Methane,2700.0,2.1
1000064,Nitrous Oxide,518.0,2.0
1000066,Carbon Dioxide,94596900.0,2.0
1000066,Methane,1780.0,2.0
1000066,Nitrous Oxide,178.0,2.0
1000067,Carbon Dioxide,6150200.0,5.0
1000067,Methane,120.0,5.0
1000067,Nitrous Oxide,12.0,5.0
1000068,Carbon Dioxide,988678900.0,4.994087868164274
1000068,Methane,18340.0,4.993456924754635
1000068,Nitrous Oxide,1834.0,4.993456924754635
1000069,Carbon Dioxide,72142600.0,4.99631563043195
1000069,Methane,1340.0,5.0
1000069,Nitrous Oxide,134.0,5.0
1000070,Carbon Dioxide,1441295300.0,5.0
1000070,Methane,26730.0,5.0
1000070,Nitrous Oxide,2673.0,5.0
1000071,Carbon Dioxide,854437300.0,5.0
1000071,Methane,16540.0,5.0
1000071,Nitrous Oxide,1779.0,5.0
1000072,Carbon Dioxide,26421700.0,2.0
1000072,Methane,500.0,2.0
1000072,Nitrous Oxide,50.0,2.0
1000074,Carbon Dioxide,25406200.0,5.0
1000074,Methane,470.0,5.0
1000074,Nitrous Oxide,47.0,5.0
1000075,Carbon Dioxide,1388300.0,5.0
1000075,Methane,20.0,5.0
1000075,Nitrous Oxide,2.0,5.0
1000076,Carbon Dioxide,17529900.0,5.0
1000076,Methane,330.0,5.0
1000076,Nitrous Oxide,33.0,5.0
1000077,Carbon Dioxide,73117400.0,2.0
1000077,Methane,1380.0,2.0
1000077,Nitrous Oxide,138.0,2.0
1000079,Biogenic CO2,5000.0,5.0
1000079,Carbon Dioxide,97290300.0,2.1224108461559807
1000079,Methane,10290.0,2.0
1000079,Nitrous Oxide,1490.0,2.0
1000084,Carbon Dioxide,7024874000.0,5.0
1000084,Methane,1390540.0,5.0
1000084,Nitrous Oxide,120572.0,5.0
1000085,Carbon Dioxide,28662600.0,5.0
1000085,Methane,680.0,5.0
1000085,Nitrous Oxide,80.0,5.0
1000086,Carbon Dioxide,382069400.0,4.058127136064809
1000086,Methane,2260.0,2.0
1000086,Nitrous Oxide,226.0,2.0
1000087,Carbon Dioxide,122721300.0,4.876759780087076
1000087,Methane,2339.0,4.8781530568619065
1000087,Nitrous Oxide,245.0,4.877551020408164
1000088,Carbon Dioxide,138803800.0,2.0
1000088,Methane,2870.0,2.0
1000088,Nitrous Oxide,332.0,2.0
1000089,Carbon Dioxide,153274100.0,2.000356224567621
1000089,Methane,2890.0,2.0
1000089,Nitrous Oxide,290.0,2.0
1000090,Methane,10512590.0,5.0
1000091,Carbon Dioxide,3600.0,5.0
1000091,Methane,120500.0,5.0
1000092,Carbon Dioxide,101938600.0,5.0
1000092,Methane,2628.0,5.0
1000092,Nitrous Oxide,396.3087248322148,5.0
1000093,Carbon Dioxide,125555400.0,2.0
1000093,Methane,47710.0,4.8509746384405785
1000093,Nitrous Oxide,237.0,2.0
1000095,Carbon Dioxide,2265419000.0,4.999889556854604
1000095,Methane,42010.0,5.0
1000095,Nitrous Oxide,4201.0,5.0
1000096,Carbon Dioxide,17671600.0,5.0
1000096,Methane,350.0,5.0
1000096,Nitrous Oxide,35.0,5.0
1000097,Carbon Dioxide,2627667200.0,5.0
1000097,Methane,48750.0,5.0
1000097,Nitrous Oxide,4875.0,5.0
1000098,Carbon Dioxide,1671406200.0,5.0
1000098,Methane,31000.0,5.0
1000098,Nitrous Oxide,3100.0,5.0
1000099,Carbon Dioxide,1698247200.0,3.702439786151274
1000099,Methane,418630.0,4.693356902276474
1000099,Nitrous Oxide,17473.0,3.533050992960568
1000100,Carbon Dioxide,567161400.0,5.0
1000100,Methane,10520.0,5.0
1000100,Nitrous Oxide,1052.0,5.0
1000101,Carbon Dioxide,1283885900.0,5.0
1000101,Methane,23820.0,5.0
1000101,Nitrous Oxide,2382.0,5.0
1000102,Carbon Dioxide,1009652500.0,5.0
1000102,Methane,18730.0,5.0
1000102,Nitrous Oxide,1873.0,5.0
1000103,Carbon Dioxide,58276100.0,2.0
1000103,Methane,1100.0,2.0
1000103,Nitrous Oxide,110.0,2.0
1000104,Carbon Dioxide,37028600.0,2.0
1000104,Methane,700.0,2.0
1000104,Nitrous Oxide,70.0,2.0
1000105,Carbon Dioxide,85360600.0,5.0
1000105,Methane,1120.0,5.0
1000105,Nitrous Oxide,112.0,5.0
1000106,Carbon Dioxide,2352336500.0,4.999978319428364
1000106,Methane,43630.0,5.0
1000106,Nitrous Oxide,4363.0,5.0
1000107,Carbon Dioxide,828733800.0,5.0
1000107,Methane,15370.0,5.0
1000107,Nitrous Oxide,1537.0,5.0
1000108,Carbon Dioxide,18541300.0,4.988350331422284
1000108,Methane,340.0,5.0
1000108,Nitrous Oxide,34.0,5.0
1000109,Carbon Dioxide,5616500.0,4.793447876791596
1000109,Methane,230.0,4.739130434782608
1000109,Nitrous Oxide,45.0,4.8
1000110,Carbon Dioxide,1015987700.0,4.99972479981795
1000110,Methane,18900.0,5.0
1000110,Nitrous Oxide,1896.0,5.0
1000111,Carbon Dioxide,26973500.0,4.988121674977292
1000111,Methane,500.0,5.0
1000111,Nitrous Oxide,50.0,5.0
1000112,Carbon Dioxide,67331300.0,4.99411863427559
1000112,Methane,1240.0,5.0
1000112,Nitrous Oxide,124.0,5.0
1000113,Carbon Dioxide,34977200.0,4.995951648502453
1000113,Methane,650.0,5.0
1000113,Nitrous Oxide,65.0,5.0
1000114,Carbon Dioxide,31344000.0,4.9848583460949465
1000114,Methane,580.0,5.0
1000114,Nitrous Oxide,58.0,5.0
1000116,Carbon Dioxide,25777200.0,4.989618732833667
1000116,Methane,480.0,5.0
1000116,Nitrous Oxide,48.0,5.0
1000117,Carbon Dioxide,58277200.0,5.0
1000117,Methane,1080.0,5.0
1000117,Nitrous Oxide,108.0,5.0
1000118,Carbon Dioxide,9938200.0,4.9931778390453
1000118,Methane,180.0,5.0
1000118,Nitrous Oxide,18.0,5.0
1000119,Carbon Dioxide,11247300.0,5.0
1000119,Methane,210.0,5.0
1000119,Nitrous Oxide,21.0,5.0
1000120,Carbon Dioxide,146151800.0,5.0
1000120,Methane,2710.0,5.0
1000120,Nitrous Oxide,271.0,5.0
1000121,Carbon Dioxide,24104500.0,5.0
1000121,Methane,530.0,5.0
1000121,Nitrous Oxide,68.0,5.0
1000122,Carbon Dioxide,4173100.0000000005,5.0
1000122,Methane,70.0,5.0
1000122,Nitrous Oxide,7.0,5.0
1000123,Carbon Dioxide,15008600.0,5.0
1000123,Methane,290.0,5.0
1000123,Nitrous Oxide,29.0,5.0
1000124,Carbon Dioxide,716710000.0,2.1517161753010283
1000124,Methane,11250.0,2.0
1000124,Nitrous Oxide,2234.0,2.0
1000125,Carbon Dioxide,996654400.0,4.999692972809832
1000125,Methane,18487.0,4.9996754476118355
1000125,Nitrous Oxide,1849.0,5.0
1000127,Carbon Dioxide,2351607000.0,5.0
1000127,Methane,45170.0,5.0
1000127,Nitrous Oxide,4802.0,5.0
1000128,Carbon Dioxide,35469700.0,5.0
1000128,Methane,650.0,5.0
1000128,Nitrous Oxide,65.0,5.0
1000129,Carbon Dioxide,4600600.0,5.0
1000129,Methane,80.0,5.0
1000129,Nitrous Oxide,8.0,5.0
1000130,Carbon Dioxide,54747300.0,5.0
1000130,Methane,1010.0,5.0
1000130,Nitrous Oxide,101.0,5.0
1000131,Carbon Dioxide,151476200.0,5.0
1000131,Methane,3140.0,5.0
1000131,Nitrous Oxide,374.0,5.0
1000132,Carbon Dioxide,34375600.0,4.999965091518402
1000132,Methane,744.0,5.0
1000132,Nitrous Oxide,83.0,5.0
1000133,Carbon Dioxide,1834894300.0,5.0
1000133,Methane,32940.0,5.0
1000133,Nitrous Oxide,3294.0,5.0
1000134,Carbon Dioxide,50073400.0,2.0
1000134,Methane,940.0,2.0
1000134,Nitrous Oxide,94.0,2.0
1000135,Carbon Dioxide,136564900.0,5.0
1000135,Methane,2460.0,5.0
1000135,Nitrous Oxide,246.0,5.0
1000136,Carbon Dioxide,1011811700.0,4.994631016818643
1000136,Methane,18770.0,4.995205114544486
1000136,Nitrous Oxide,1877.0,4.995205114544486
1000138,Carbon Dioxide,2654401300.0,4.999717224369955
1000138,Methane,49230.0,5.0
1000138,Nitrous Oxide,4923.0,5.0
1000139,Carbon Dioxide,622700.0,2.0
1000139,Methane,10.0,2.0
1000139,Nitrous Oxide,1.0,2.0
1000140,Carbon Dioxide,69377800.0,2.0
1000140,Methane,1310.0,2.0
1000140,Nitrous Oxide,131.0,2.0
1000141,Carbon Dioxide,266330000.0,4.9993827206848644
1000141,Methane,4940.0,5.0
1000141,Nitrous Oxide,495.0,5.0
1000143,Carbon Dioxide,37293300.0,2.0
1000143,Methane,700.0,2.0
1000143,Nitrous Oxide,70.0,2.0
1000144,Carbon Dioxide,444700100.0,4.993539916001818
1000144,Methane,8250.0,4.992727272727273
1000144,Nitrous Oxide,825.0,4.992727272727273
1000145,Carbon Dioxide,619453700.0,5.0
1000145,Methane,11490.0,5.0
1000145,Nitrous Oxide,1149.0,5.0
1000146,Carbon Dioxide,1701352200.0,5.0
1000146,Methane,31550.0,5.0
1000146,Nitrous Oxide,3155.0,5.0
1000147,Carbon Dioxide,36191900.0,5.0
1000147,Methane,670.0,5.0
1000147,Nitrous Oxide,67.0,5.0
1000148,Carbon Dioxide,48043000.0,5.0
1000148,Methane,890.0,5.0
1000148,Nitrous Oxide,89.0,5.0
1000149,Carbon Dioxide,1240619000.0,4.99998379841031
1000149,Methane,130620.0,5.0
1000149,Nitrous Oxide,19001.0,5.0
1000150,Carbon Dioxide,2875670700.0,4.999958583574955
1000150,Methane,53350.0,5.0
1000150,Nitrous Oxide,5335.0,5.0
1000151,Carbon Dioxide,34330300.0,5.0
1000151,Methane,620.0,5.0
1000151,Nitrous Oxide,62.0,5.0
1000152,Carbon Dioxide,14312700.0,5.0
1000152,Methane,290.0,5.0
1000152,Nitrous Oxide,29.0,5.0
1000153,Carbon Dioxide,3715781900.0,4.9998555620285465
1000153,Methane,68920.0,5.0
1000153,Nitrous Oxide,6892.0,5.0
1000155,Carbon Dioxide,81000.0,2.0
1000156,Carbon Dioxide,6217246900.0,4.746680689164846
1000156,Methane,12640.0,2.579113924050633
1000156,Nitrous Oxide,3507.0,4.076988879384089
1000157,Carbon Dioxide,610423600.0,4.997192277624915
1000157,Methane,70550.0,4.999574769666903
1000157,Nitrous Oxide,10261.0,4.999707630835201
1000158,Carbon Dioxide,621393700.0,4.9970231432986845
1000158,Methane,91276.0,4.999013979578422
1000158,Nitrous Oxide,9698.65100671141,4.998453393158531
1000159,Carbon Dioxide,873479600.0,2.2716280952640453
1000159,Methane,2206680.0,4.995037794333569
1000159,Nitrous Oxide,632.0,2.0142405063291138
1000161,Carbon Dioxide,132046400.0,4.935520392831611
1000161,Methane,2440.0,4.938524590163935
1000161,Nitrous Oxide,244.0,4.938524590163935
1000162,Carbon Dioxide,12872800.0,5.0
1000162,Methane,240.0,5.0
1000162,Nitrous Oxide,24.0,5.0
1000163,Carbon Dioxide,59874500.0,5.0
1000163,Methane,1330.0,5.0
1000163,Nitrous Oxide,178.0,5.0
1000165,Carbon Dioxide,309842600.0,4.999390981098145
1000165,Methane,17026.0,5.0
1000165,Nitrous Oxide,2317.3422818791946,4.998705413514672
1000166,Biogenic CO2,256680000.0,5.0
1000166,Carbon Dioxide,492853000.0,4.915844075211067
1000166,Methane,1339560.0,4.999395323837678
1000166,Nitrous Oxide,13882.0,4.993948998703357
1000168,Carbon Dioxide,1995240600.0,4.999837162495591
1000168,Methane,37010.0,5.0
1000168,Nitrous Oxide,3701.0,5.0
1000169,Carbon Dioxide,604800.0,4.592757936507938
1000170,Carbon Dioxide,553673300.0,4.98817551794533
1000170,Methane,10940.0,4.986288848263254
1000170,Nitrous Oxide,1214.0,4.987644151565074
1000171,Carbon Dioxide,1340351900.0,4.9996593431918885
1000171,Methane,24860.0,5.0
1000171,Nitrous Oxide,2486.0,5.0
1000172,Biogenic CO2,134126700.00000001,5.0
1000172,Methane,10150.0,5.0
1000172,Nitrous Oxide,5073.0,5.0
1000173,Carbon Dioxide,10585900.0,5.0
1000173,Methane,210.0,5.0
1000173,Nitrous Oxide,21.0,5.0
1000174,Carbon Dioxide,42055400.0,5.0
1000174,Methane,780.0,5.0
1000174,Nitrous Oxide,78.0,5.0
1000175,Carbon Dioxide,159128200.0,5.0
1000175,Methane,2960.0,5.0
1000175,Nitrous Oxide,296.0,5.0
1000176,Methane,2064070.0000000002,5.0
1000179,Carbon Dioxide,51452200.0,2.000274040760162
1000179,Methane,167230.0,4.9825988160019135
1000179,Nitrous Oxide,97.0,2.0
1000180,Carbon Dioxide,53163200.0,2.001546182321606
1000180,Methane,954770.0000000001,4.996857882002995
1000180,Nitrous Oxide,100.0,2.0
1000181,Carbon Dioxide,26133800.0,5.0
1000181,Methane,520.0,5.0
1000181,Nitrous Oxide,56.0,5.0
1000182,Carbon Dioxide,23426700.0,4.93306355568646
1000182,Methane,430.0,4.930232558139535
1000182,Nitrous Oxide,43.0,4.930232558139535
1000183,Biogenic CO2,452926000.0,5.0
1000183,Carbon Dioxide,1266644400.0,4.499370976260649
1000183,Methane,175300.0,4.695037079292641
1000183,Nitrous Oxide,37580.0,4.302208621607238
1000184,Carbon Dioxide,45642000.0,2.0
1000184,Methane,860.0,2.0
1000184,Nitrous Oxide,87.0,2.0
1000185,Carbon Dioxide,276835200.0,5.0
1000185,Methane,5140.0,5.0
1000185,Nitrous Oxide,514.0,5.0
1000186,Carbon Dioxide,182535900.0,4.956144517325085
1000186,Methane,19574.0,4.992336773270665
1000186,Nitrous Oxide,2836.5436241610737,4.994711874031397
1000190,Carbon Dioxide,64059700.0,5.0
1000190,Methane,1190.0,5.0
1000190,Nitrous Oxide,119.0,5.0
1000191,Carbon Dioxide,69500.0,2.0
1000191,Methane,6406990.0,5.0
1000192,Carbon Dioxide,14638702900.0,5.0
1000192,Methane,1692400.0,5.0
1000192,Nitrous Oxide,246167.0,5.0
1000193,Carbon Dioxide,154950100.0,2.0
1000193,Methane,13430.0,2.0
1000193,Nitrous Oxide,1926.0,2.0
1000194,Carbon Dioxide,3617300.0,2.0
1000194,Methane,70.0,2.0
1000194,Nitrous Oxide,7.0,2.0
1000196,Biogenic CO2,754682400.0,5.0
1000196,Carbon Dioxide,397653600.0,4.068676858451678
1000196,Methane,62180.0,4.88806690254101
1000196,Nitrous Oxide,27908.0,4.975060914433137
1000197,Carbon Dioxide,60368600.0,2.0
1000197,Methane,1140.0,2.0
1000197,Nitrous Oxide,114.0,2.0
1000198,Carbon Dioxide,102022500.0,5.0
1000198,Methane,2300.0,5.0
1000198,Nitrous Oxide,300.0,5.0
1000199,Carbon Dioxide,63200.0,2.0
1000200,Carbon Dioxide,23382800.0,5.0
1000200,Methane,870.0,5.0
1000200,Nitrous Oxide,169.0,5.0
1000201,Carbon Dioxide,70179400.0,2.0
1000201,Methane,2770.0,2.0
1000201,Nitrous Oxide,356.0,2.0
1000202,Carbon Dioxide,32085300.0,2.000224401828875
1000202,Methane,83570.0,4.9784611702764145
1000202,Nitrous Oxide,60.0,2.0
1000203,Carbon Dioxide,57374600.0,4.992480993331544
1000203,Methane,1060.0,5.0
1000203,Nitrous Oxide,106.0,5.0
1000204,Carbon Dioxide,12710100.0,2.0005428753510985
1000204,Methane,78460.0,4.9908233494774406
1000204,Nitrous Oxide,24.0,2.0
1000205,Carbon Dioxide,28700.0,5.0
1000205,Methane,953960.0,5.0
1000206,Carbon Dioxide,45511800.0,2.000230709398442
1000206,Methane,124920.0,4.9795869356388085
1000206,Nitrous Oxide,85.0,2.0
1000207,Carbon Dioxide,1169432200.0,4.999640594811739
1000207,Methane,21690.0,5.0
1000207,Nitrous Oxide,2169.0,5.0
1000211,Biogenic CO2,123071000.0,5.0
1000211,Carbon Dioxide,118545100.00000001,4.950178455288325
1000211,Methane,111750.0,4.998926174496645
1000211,Nitrous Oxide,14660.0,4.999181446111869
1000214,Carbon Dioxide,133457600.0,2.0
1000214,Methane,2520.0,2.0
1000214,Nitrous Oxide,252.0,2.0
1000215,Methane,2967470.0,5.0
1000216,Methane,2741920.0,5.0
1000217,Methane,828390.0,5.0
1000218,Methane,1728750.0,5.0
1000219,Biogenic CO2,85291000.0,5.0
1000219,Carbon Dioxide,47582500.0,4.979871287322979
1000219,Methane,25850.0,4.99651837524178
1000219,Nitrous Oxide,5507.0,4.997276193934992
1000222,Carbon Dioxide,160016800.0,4.997120302368251
1000222,Methane,2970.0,5.0
1000222,Nitrous Oxide,297.0,5.0
1000223,Carbon Dioxide,79623400.0,4.956275416523283
1000223,Methane,1470.0,4.959183673469388
1000223,Nitrous Oxide,147.0,4.959183673469388
1000224,Carbon Dioxide,8181400.0,5.0
1000224,Methane,150.0,5.0
1000224,Nitrous Oxide,15.0,5.0
1000225,Biogenic CO2,353140100.0,5.0
1000225,Carbon Dioxide,453054200.0,5.0
1000225,Methane,106896.0,5.0
1000225,Nitrous Oxide,24087.583892617447,5.000000000000001
1000226,Biogenic CO2,172566900.0,5.0
1000226,Carbon Dioxide,200106800.00000003,5.0
1000226,Methane,70632.0,5.0
1000226,Nitrous Oxide,14033.892617449665,5.0
1000228,Biogenic CO2,42618800.0,5.0
1000228,Carbon Dioxide,120238800.0,3.27418222202755
1000228,Methane,606040.0,4.986139528743977
1000228,Nitrous Oxide,1876.0,3.5
1000229,Biogenic CO2,1647301800.0,5.0
1000229,Carbon Dioxide,19628000.0,5.0
1000229,Methane,1252460.0,5.0
1000229,Nitrous Oxide,53638.0,5.0
1000230,Biogenic CO2,185518400.0,5.0
1000230,Carbon Dioxide,1935461000.0,4.995885321378214
1000230,Methane,2780560.0,4.999935264838737
1000230,Nitrous Oxide,38312.0,4.999530173313844
1000231,Carbon Dioxide,279160900.0,5.0
1000231,Methane,32990.0,5.0
1000231,Nitrous Oxide,4798.0,5.0
1000232,Biogenic CO2,32662400.0,5.0
1000232,Carbon Dioxide,4475459600.0,4.686570268671401
1000232,Methane,9569790.0,4.988159614787786
1000232,Nitrous Oxide,61282.0,4.738096015143109
1000233,Carbon Dioxide,3045853300.0,2.6192748350683863
1000233,Methane,2310.0,2.038961038961039
1000233,Nitrous Oxide,1450.0,2.266896551724138
1000234,Carbon Dioxide,267936700.0,4.987407100259128
1000234,Methane,26340.0,4.996583143507973
1000234,Nitrous Oxide,3812.0,4.996852046169989
1000235,Carbon Dioxide,123061100.0,2.440493380930286
1000235,Methane,1210.0,2.2975206611570247
1000235,Nitrous Oxide,248.0,2.3024193548387095
1000236,Carbon Dioxide,196583100.0,2.0
1000236,Methane,3700.0,2.0
1000236,Nitrous Oxide,370.0,2.0
1000237,Carbon Dioxide,34663200.0,5.0
1000237,Methane,640.0,5.0
1000237,Nitrous Oxide,64.0,5.0
1000240,Biogenic CO2,187623700.0,5.0
1000240,Carbon Dioxide,229043700.0,4.577062368447593
1000240,Methane,1752660.0,4.998955872787649
1000240,Nitrous Oxide,14604.0,4.9874691865242395
1000241,Carbon Dioxide,352320000.0,4.996548024523161
1000241,Methane,6540.0,4.995412844036697
1000241,Nitrous Oxide,654.0,4.995412844036697
1000242,Carbon Dioxide,18469300.0,2.0
1000242,Methane,350.0,2.0
1000242,Nitrous Oxide,35.0,2.0
1000243,Carbon Dioxide,552790700.0,4.914406845122395
1000243,Methane,10340.0,4.915860735009671
1000243,Nitrous Oxide,1463.0,4.9405331510594666
1000244,Carbon Dioxide,91136900.0,5.0
1000244,Methane,1690.0,5.0
1000244,Nitrous Oxide,169.0,5.0
1000245,Carbon Dioxide,92976800.0,2.0000064532227393
1000245,Methane,11730.0,4.552429667519181
1000245,Nitrous Oxide,175.0,2.0
1000246,Carbon Dioxide,32600500.0,4.9961626355424
1000246,Methane,630.0,5.0
1000246,Nitrous Oxide,67.0,5.0
1000247,Carbon Dioxide,590570600.0,4.999970536968823
1000247,Methane,10130.0,5.0
1000247,Nitrous Oxide,1398.0,5.0
1000248,Carbon Dioxide,85977000.0,2.0
1000248,Methane,1620.0,2.0
1000248,Nitrous Oxide,162.0,2.0
1000249,Carbon Dioxide,123476400.0,2.0
1000249,Methane,2330.0,2.0
1000249,Nitrous Oxide,233.0,2.0
1000250,Carbon Dioxide,1471001400.0,4.658169393992419
1000250,Methane,27330.0,4.653128430296378
1000250,Nitrous Oxide,2733.0,4.653128430296378
1000251,Carbon Dioxide,745353800.0,4.99674865815402
1000251,Methane,88012.0,4.999318274780712
1000251,Nitrous Oxide,12800.657718120807,4.999531274085119
1000252,Carbon Dioxide,430671000.0,2.010267698544829
1000252,Methane,50610.0,2.0
1000252,Nitrous Oxide,7362.0,2.0
1000253,Carbon Dioxide,614992100.0,5.0
1000253,Methane,73210.0,5.0
1000253,Nitrous Oxide,10642.0,5.0
1000254,Carbon Dioxide,930770700.0,4.978318612736735
