FacilityID,FlowName,FlowAmount,DataReliability
1000032,Nitrous Oxide,3457.0,2.0
1000033,Carbon Dioxide,55967900.0,5.0
1000033,Methane,1050.0,5.0
1000033,Nitrous Oxide,105.0,5.0
1000034,Carbon Dioxide,132411600.0,2.286438650390147
1000034,Methane,13790.0,2.0500362581580855
1000034,Nitrous Oxide,1995.0,2.0345864661654134
1000035,Biogenic CO2,317600.0,5.0
1000035,Carbon Dioxide,174923500.0,2.0
1000035,Methane,8200.0,3.7853658536585364
1000035,Nitrous Oxide,334.0,2.0
1000036,Carbon Dioxide,138264000.0,2.1018920326332236
1000036,Methane,3090.0,2.0
1000036,Nitrous Oxide,342.0,2.0
1000037,Biogenic CO2,5496900.0,5.0
1000037,Carbon Dioxide,30321800.0,2.0
1000037,Methane,115020.0,4.976264997391758
1000037,Nitrous Oxide,130.0,2.0
1000038,Carbon Dioxide,23637000.0,2.0
1000038,Methane,1666880.0,4.999190103666731
1000038,Nitrous Oxide,45.0,2.0
1000039,Carbon Dioxide,332200.0,2.0
1000039,Methane,10.0,2.0
1000039,Nitrous Oxide,1.0,2.0
1000039,PFC-14 (Perfluoromethane),3.4,5.0
1000039,Sulfur Hexafluoride,1191.0,5.0
1000040,Biogenic CO2,6271700.0,5.0
1000040,Carbon Dioxide,48508500.0,2.0
1000040,Methane,1300.0,2.0
1000040,Nitrous Oxide,167.0,2.0
1000041,Carbon Dioxide,44007800.0,5.0
1000041,Methane,830.0,5.0
1000041,Nitrous Oxide,83.0,5.0
1000043,Carbon Dioxide,1336979400.0,5.0
1000045,Carbon Dioxide,51936400.0,2.0
1000045,Methane,2058000.0,4.998571428571428
1000045,Nitrous Oxide,98.0,2.0
1000046,Biogenic CO2,2982300.0,5.0
1000046,Methane,2250860.0,4.999760091698284
1000046,Nitrous Oxide,36.0,2.0
1000047,Biogenic CO2,150594300.0,5.0
1000047,Carbon Dioxide,90626600.0,4.9623863438035425
1000047,Methane,76590.0,4.9960830395613005
1000047,Nitrous Oxide,10086.0,4.9934562760261745
1000048,Carbon Dioxide,24639100.0,4.31815691319894
1000048,Methane,590.0,3.830508474576271
1000048,Nitrous Oxide,81.0,3.3333333333333335
1000049,Carbon Dioxide,5108500.0,4.981912498776549
1000049,Methane,90.0,5.0
1000049,Nitrous Oxide,9.0,5.0
1000050,Carbon Dioxide,853660300.0,5.0
1000050,Methane,8970.0,5.0
1000050,Nitrous Oxide,14355.0,5.0
1000051,Carbon Dioxide,44462800.0,5.0
1000051,Methane,830.0,5.0
1000051,Nitrous Oxide,83.0,5.0
1000052,Carbon Dioxide,1923994000.0,5.0
1000052,Methane,35690.0,5.0
1000052,Nitrous Oxide,3569.0,5.0
1000053,Carbon Dioxide,98149100.0,2.0
1000053,Methane,1860.0,2.0
1000053,Nitrous Oxide,187.0,2.0
1000056,Carbon Dioxide,126668900.0,4.7968427925086585
1000056,Methane,1020.0,4.088235294117647
1000056,Nitrous Oxide,107.0,3.9906542056074765
1000059,Carbon Dioxide,1012446300.0,5.0
1000059,Methane,18870.0,5.0
1000059,Nitrous Oxide,1887.0,5.0
1000060,Carbon Dioxide,32697100.0,4.984998669606784
1000060,Methane,620.0,5.0
1000060,Nitrous Oxide,66.0,5.0
1000061,Carbon Dioxide,44394800.0,4.974578103741879
1000061,Methane,810.0,5.0
1000061,Nitrous Oxide,83.0,5.0
1000062,Carbon Dioxide,42418000.0,2.0
1000062,Methane,800.0,2.0
1000062,Nitrous Oxide,80.0,2.0
1000063,Carbon Dioxide,169652000.0,2.0
1000063,Methane,9480.0,2.0
1000063,Nitrous Oxide,1294.0,2.0
1000064,Carbon Dioxide,66834900.0,2.0
1000064,Methane,10132.0,3.975523095144098
1000064,Nitrous Oxide,688.0,2.0
1000065,Carbon Dioxide,4816000.0,5.0
1000065,Methane,90.0,5.0
1000065,Nitrous Oxide,9.0,5.0
1000066,Carbon Dioxide,81515800.0,2.0
1000066,Methane,1540.0,2.0
1000066,Nitrous Oxide,154.0,2.0
1000067,Carbon Dioxide,23791100.0,5.0
1000067,Methane,450.0,5.0
1000067,Nitrous Oxide,45.0,5.0
1000068,Carbon Dioxide,175497700.0,4.9335546847622505
1000068,Methane,3250.0,4.935384615384615
1000068,Nitrous Oxide,325.0,4.935384615384615
1000069,Carbon Dioxide,28397000.0,4.989129133359158
1000069,Methane,520.0,5.0
1000069,Nitrous Oxide,52.0,5.0
1000070,Carbon Dioxide,1771935800.0,5.0
1000070,Methane,32870.0,5.0
1000070,Nitrous Oxide,3287.0,5.0
1000071,Carbon Dioxide,864802700.0,5.0
1000071,Methane,16040.0,5.0
1000071,Nitrous Oxide,1604.0,5.0
1000072,Carbon Dioxide,28716000.0,2.0
1000072,Methane,540.0,2.0
1000072,Nitrous Oxide,54.0,2.0
1000075,Carbon Dioxide,498400.0,5.0
1000075,Methane,10.0,5.0
1000075,Nitrous Oxide,1.0,5.0
1000076,Carbon Dioxide,26790900.0,5.0
1000076,Methane,490.0,5.0
1000076,Nitrous Oxide,49.0,5.0
1000077,Carbon Dioxide,71628400.0,2.0
1000077,Methane,1350.0,2.0
1000077,Nitrous Oxide,135.0,2.0
1000079,Biogenic CO2,3200.0,5.0
1000079,Carbon Dioxide,110857500.0,2.098694126953916
1000079,Methane,12350.0,2.0
1000079,Nitrous Oxide,1726.0,2.0
1000080,Carbon Dioxide,7586000.0,5.0
1000080,Methane,140.0,5.0
1000080,Nitrous Oxide,14.0,5.0
1000081,Carbon Dioxide,6946600.0,5.0
1000081,Methane,100.0,5.0
1000081,Nitrous Oxide,10.0,5.0
1000082,Carbon Dioxide,7517800.0,5.0
1000082,Methane,140.0,5.0
1000082,Nitrous Oxide,14.0,5.0
1000084,Carbon Dioxide,6925306400.0,5.0
1000084,Methane,1234380.0,5.0
1000084,Nitrous Oxide,118781.0,5.0
1000085,Carbon Dioxide,14838600.0,5.0
1000085,Methane,270.0,5.0
1000085,Nitrous Oxide,27.0,5.0
1000086,Carbon Dioxide,386974500.0,4.056944062205649
1000086,Methane,2290.0,2.0
1000086,Nitrous Oxide,229.0,2.0
1000087,Carbon Dioxide,48553800.0,5.0
1000087,Methane,905.0,5.0
1000087,Nitrous Oxide,91.0,5.0
1000088,Carbon Dioxide,144079300.0,2.0
1000088,Methane,2730.0,2.0
1000088,Nitrous Oxide,277.0,2.0
1000089,Carbon Dioxide,143722800.0,2.016189498117209
1000089,Methane,2720.0,2.0330882352941178
1000089,Nitrous Oxide,279.0,2.064516129032258
1000090,Methane,4318630.0,5.0
1000091,Carbon Dioxide,4600.0,5.0
1000091,Methane,153432.0,5.0
1000092,Carbon Dioxide,154721100.0,5.0
1000092,Methane,3080.0,5.0
1000092,Nitrous Oxide,346.9798657718121,5.0
1000093,Carbon Dioxide,130107400.0,2.0
1000093,Methane,53370.0,4.873524451939292
1000093,Nitrous Oxide,2194.0,2.0
1000095,Carbon Dioxide,1506810400.0,4.999979493106764
1000095,Methane,27950.0,5.0
1000095,Nitrous Oxide,2795.0,5.0
1000096,Carbon Dioxide,18079500.0,5.0
1000096,Methane,330.0,5.0
1000096,Nitrous Oxide,33.0,5.0
1000097,Carbon Dioxide,2535259000.0,5.0
1000097,Methane,47040.0,5.0
1000097,Nitrous Oxide,4704.0,5.0
1000098,Carbon Dioxide,1521813500.0,5.0
1000098,Methane,84680.0,5.0
1000098,Nitrous Oxide,16937.0,5.0
1000099,Carbon Dioxide,1653429000.0,3.6866366804985278
1000099,Methane,280070.0,4.549684007569536
1000099,Nitrous Oxide,17129.0,3.5312627707396813
1000100,Carbon Dioxide,654691200.0,5.0
1000100,Methane,12150.0,5.0
1000100,Nitrous Oxide,1215.0,5.0
1000101,Carbon Dioxide,1374780100.0,5.0
1000101,Methane,25500.0,5.0
1000101,Nitrous Oxide,2550.0,5.0
1000102,Carbon Dioxide,496509000.0,5.0
1000102,Methane,9210.0,5.0
1000102,Nitrous Oxide,921.0,5.0
1000103,Carbon Dioxide,55556800.0,2.0
1000103,Methane,1050.0,2.0
1000103,Nitrous Oxide,100.0,2.0
1000104,Carbon Dioxide,50378500.0,2.0
1000104,Methane,950.0,2.0
1000104,Nitrous Oxide,95.0,2.0
1000105,Carbon Dioxide,84552700.0,5.0
1000105,Methane,1130.0,5.0
1000105,Nitrous Oxide,113.0,5.0
1000106,Carbon Dioxide,1535743000.0,4.999997460512599
1000106,Methane,28480.0,5.0
1000106,Nitrous Oxide,2848.0,5.0
1000107,Carbon Dioxide,1068975800.0,5.0
1000107,Methane,19820.0,5.0
1000107,Nitrous Oxide,1982.0,5.0
1000108,Carbon Dioxide,26602600.0,4.980535737108403
1000108,Methane,490.0,5.0
1000108,Nitrous Oxide,49.0,5.0
1000109,Carbon Dioxide,45912000.0,4.675006534239414
1000109,Methane,1200.0,4.5
1000109,Nitrous Oxide,180.0,4.333333333333333
1000110,Carbon Dioxide,1207090000.0,4.999434342095452
1000110,Methane,20600.0,5.0
1000110,Nitrous Oxide,2063.0,5.0
1000111,Carbon Dioxide,43090000.0,4.987537711766071
1000111,Methane,800.0,5.0
1000111,Nitrous Oxide,80.0,5.0
1000112,Carbon Dioxide,102495100.0,4.9938797074201595
1000112,Methane,1900.0,5.0
1000112,Nitrous Oxide,190.0,5.0
1000113,Carbon Dioxide,57116300.0,4.988807048075593
1000113,Methane,1060.0,5.0
1000113,Nitrous Oxide,106.0,5.0
1000114,Carbon Dioxide,42669800.0,4.9899179279021695
1000114,Methane,790.0,5.0
1000114,Nitrous Oxide,79.0,5.0
1000115,Carbon Dioxide,125637100.0,4.991633044697784
1000115,Methane,2360.0,4.987288135593221
1000115,Nitrous Oxide,236.0,4.987288135593221
1000116,Carbon Dioxide,24192200.0,4.994481692446326
1000116,Methane,450.0,5.0
1000116,Nitrous Oxide,45.0,5.0
1000117,Carbon Dioxide,284321900.0,5.0
1000117,Methane,5270.0,5.0
1000117,Nitrous Oxide,527.0,5.0
1000118,Carbon Dioxide,25194100.0,4.999738033904763
1000118,Methane,470.0,5.0
1000118,Nitrous Oxide,47.0,5.0
1000119,Carbon Dioxide,14099400.0,5.0
1000119,Methane,260.0,5.0
1000119,Nitrous Oxide,26.0,5.0
1000120,Carbon Dioxide,113572100.0,4.99691737671488
1000120,Methane,2110.0,5.0
1000120,Nitrous Oxide,211.0,5.0
1000121,Carbon Dioxide,12720900.0,5.0
1000121,Methane,240.0,5.0
1000121,Nitrous Oxide,24.0,5.0
1000122,Carbon Dioxide,3936300.0,5.0
1000122,Methane,70.0,5.0
1000122,Nitrous Oxide,7.0,5.0
1000123,Carbon Dioxide,22997000.0,5.0
1000123,Methane,440.0,5.0
1000123,Nitrous Oxide,44.0,5.0
1000124,Carbon Dioxide,648170500.0,2.1826922083001308
1000124,Methane,10860.0,2.0
1000124,Nitrous Oxide,2234.0,2.0
1000125,Carbon Dioxide,91636200.0,4.999368153633608
1000125,Methane,1690.0,5.0
1000125,Nitrous Oxide,169.0,5.0
1000127,Carbon Dioxide,2119617200.0000002,5.0
1000127,Methane,39720.0,5.0
1000127,Nitrous Oxide,4043.0,5.0
1000128,Carbon Dioxide,47654600.0,5.0
1000128,Methane,880.0,5.0
1000128,Nitrous Oxide,88.0,5.0
1000129,Carbon Dioxide,2163500.0,5.0
1000129,Methane,40.0,5.0
1000129,Nitrous Oxide,4.0,5.0
1000130,Carbon Dioxide,69767500.0,5.0
1000130,Methane,1290.0,5.0
1000130,Nitrous Oxide,129.0,5.0
1000131,Carbon Dioxide,111264300.0,5.0
1000131,Methane,2380.0,5.0
1000131,Nitrous Oxide,298.0,5.0
1000132,Carbon Dioxide,57550500.0,4.999937446242865
1000132,Methane,1244.0,5.0
1000132,Nitrous Oxide,156.0,5.0
1000133,Carbon Dioxide,1906075900.0,5.0
1000133,Methane,35040.0,5.0
1000133,Nitrous Oxide,3504.0,5.0
1000134,Carbon Dioxide,48691200.0,2.0
1000134,Methane,920.0,2.0
1000134,Nitrous Oxide,90.0,2.0
1000135,Carbon Dioxide,97492800.0,5.0
1000135,Methane,1800.0,5.0
1000135,Nitrous Oxide,180.0,5.0
1000136,Carbon Dioxide,443971800.0,4.993443502492726
1000136,Methane,8240.0,4.992718446601942
1000136,Nitrous Oxide,824.0,4.992718446601942
1000138,Carbon Dioxide,1048807800.0,5.0
1000138,Methane,19450.0,5.0
1000138,Nitrous Oxide,1945.0,5.0
1000139,Carbon Dioxide,4955000.0,2.0
1000139,Methane,90.0,2.0
1000139,Nitrous Oxide,9.0,2.0
1000140,Carbon Dioxide,65931700.0,2.0
1000140,Methane,1240.0,2.0
1000140,Nitrous Oxide,124.0,2.0
1000141,Carbon Dioxide,200015300.0,4.999202061042331
1000141,Methane,3730.0,5.0
1000141,Nitrous Oxide,373.0,5.0
1000143,Carbon Dioxide,37783200.0,2.0
1000143,Methane,710.0,2.0
1000143,Nitrous Oxide,71.0,2.0
1000144,Carbon Dioxide,678293300.0,4.996605893055408
1000144,Methane,12570.0,4.997613365155131
1000144,Nitrous Oxide,1257.0,4.997613365155131
1000145,Carbon Dioxide,256561600.0,5.0
1000145,Methane,4760.0,5.0
1000145,Nitrous Oxide,476.0,5.0
1000146,Carbon Dioxide,1727453600.0,5.0
1000146,Methane,32049.999999999996,5.0
1000146,Nitrous Oxide,3205.0,5.0
1000147,Carbon Dioxide,46730800.0,5.0
1000147,Methane,870.0,5.0
1000147,Nitrous Oxide,87.0,5.0
1000148,Carbon Dioxide,22105400.0,5.0
1000148,Methane,410.0,5.0
1000148,Nitrous Oxide,41.0,5.0
1000149,Carbon Dioxide,1226683100.0,4.999928587913211
1000149,Methane,132900.0,5.0
1000149,Nitrous Oxide,19335.0,5.0
1000150,Carbon Dioxide,2593464300.0,4.999749100074368
1000150,Methane,48110.0,5.0
1000150,Nitrous Oxide,4811.0,5.0
1000151,Carbon Dioxide,23785700.0,5.0
1000151,Methane,460.0,5.0
1000151,Nitrous Oxide,46.0,5.0
1000152,Carbon Dioxide,27292300.0,5.0
1000152,Methane,360.0,5.0
1000152,Nitrous Oxide,36.0,5.0
1000153,Carbon Dioxide,2761123500.0,4.999729457954343
1000153,Methane,51200.0,5.0
1000153,Nitrous Oxide,5120.0,5.0
1000155,Carbon Dioxide,263600.0,2.0
1000156,Carbon Dioxide,7386309600.0,4.764895720049427
1000156,Methane,14430.0,2.6652806652806653
1000156,Nitrous Oxide,2471.0,3.5710238769728853
1000157,Carbon Dioxide,766519000.0,4.997764047596994
1000157,Methane,88610.0,4.999661437760975
1000157,Nitrous Oxide,12888.0,4.9997672253258845
1000158,Carbon Dioxide,662277000.0,5.0
1000158,Methane,414664.0,5.0
1000158,Nitrous Oxide,10279.389261744967,4.999999999999999
1000159,Carbon Dioxide,2827593800.0,2.2747761365157895
1000159,Methane,2391780.0,4.99296339964378
1000159,Nitrous Oxide,1504.0,2.0418882978723403
1000161,Carbon Dioxide,69279600.0,4.903893786915629
1000161,Methane,1290.0,4.883720930232558
1000161,Nitrous Oxide,129.0,4.883720930232558
1000162,Carbon Dioxide,6251500.0,5.0
1000162,Methane,110.0,5.0
1000162,Nitrous Oxide,11.0,5.0
1000163,Carbon Dioxide,28641800.0,5.0
1000163,Methane,530.0,5.0
1000163,Nitrous Oxide,53.0,5.0
1000165,Carbon Dioxide,339530000.0,4.999213618826024
1000165,Methane,31584.0,5.0
1000165,Nitrous Oxide,4525.724832214764,4.999337122756858
1000166,Biogenic CO2,428528000.0,5.0
1000166,Carbon Dioxide,527683200.0,4.947032992522787
1000166,Methane,1232940.0,4.999562022482846
1000166,Nitrous Oxide,15272.0,4.996267679413306
1000168,Carbon Dioxide,1589868600.0,4.999905652580345
1000168,Methane,29500.0,5.0
1000168,Nitrous Oxide,2950.0,5.0
1000169,Carbon Dioxide,783500.0,4.618634333120613
1000170,Carbon Dioxide,289871000.0,4.979685101303684
1000170,Methane,5730.0,4.979057591623037
1000170,Nitrous Oxide,747.0,4.550200803212851
1000171,Carbon Dioxide,552110900.0,4.998170476257578
1000171,Methane,10250.0,4.997073170731707
1000171,Nitrous Oxide,1025.0,4.997073170731707
1000172,Biogenic CO2,114413200.0,5.0
1000172,Carbon Dioxide,676200.0,5.0
1000172,Methane,8680.0,5.0
1000172,Nitrous Oxide,4340.0,5.0
1000173,Carbon Dioxide,52042500.0,5.0
1000173,Methane,970.0,5.0
1000173,Nitrous Oxide,97.0,5.0
1000174,Carbon Dioxide,6197100.0,5.0
1000174,Methane,120.0,5.0
1000174,Nitrous Oxide,12.0,5.0
1000175,Carbon Dioxide,169666000.0,5.0
1000175,Methane,3200.0,5.0
1000175,Nitrous Oxide,320.0,5.0
1000176,Methane,2203380.0,5.0
1000179,Carbon Dioxide,51232100.0,2.000322063706153
1000179,Methane,192746.0,4.984902410426157
1000179,Nitrous Oxide,97.0,2.0
1000180,Carbon Dioxide,52788400.0,2.0005569405399672
1000180,Methane,336392.00000000006,4.991081833099479
1000180,Nitrous Oxide,100.0,2.0
1000181,Carbon Dioxide,32615600.0,5.0
1000181,Methane,660.0,5.0
1000181,Nitrous Oxide,74.0,5.0
1000182,Carbon Dioxide,16592200.0,4.9052566868769665
1000182,Methane,310.0,4.903225806451613
1000182,Nitrous Oxide,31.0,4.903225806451613
1000183,Biogenic CO2,349150000.0,5.0
1000183,Carbon Dioxide,1208018000.0,4.6026184133725545
1000183,Methane,168380.0,4.758047274023043
1000183,Nitrous Oxide,33718.0,4.402010795420844
1000184,Carbon Dioxide,35763300.0,2.0
1000184,Methane,670.0,2.0
1000184,Nitrous Oxide,68.0,2.0
1000185,Carbon Dioxide,426436600.0,5.0
1000185,Methane,7870.0,5.0
1000185,Nitrous Oxide,787.0,5.0
1000186,Carbon Dioxide,226742400.0,4.863618802658876
1000186,Methane,25898.0,4.9733570159857905
1000186,Nitrous Oxide,3745.879194630873,4.988787678988634
1000188,Carbon Dioxide,56000.0,2.0
1000188,Methane,1.0,2.0
1000190,Carbon Dioxide,44028700.0,5.0
1000190,Methane,820.0,5.0
1000190,Nitrous Oxide,82.0,5.0
1000191,Carbon Dioxide,13000.0,2.0
1000191,Methane,6269730.0,5.0
1000192,Carbon Dioxide,15210062500.0,5.0
1000192,Methane,1758460.0,5.0
1000192,Nitrous Oxide,255775.0,5.0
1000193,Carbon Dioxide,147403800.0,2.0
1000193,Methane,12940.0,2.0
1000193,Nitrous Oxide,1850.0,2.0
1000194,Carbon Dioxide,5584500.0,2.0
1000194,Methane,100.0,2.0
1000194,Nitrous Oxide,10.0,2.0
1000196,Biogenic CO2,894069400.0,5.0
1000196,Carbon Dioxide,330103600.0,3.984468815244668
1000196,Methane,67420.0,4.906110946306734
1000196,Nitrous Oxide,30456.0,4.979215918045705
1000197,Carbon Dioxide,63266400.0,2.0
1000197,Methane,1190.0,2.0
1000197,Nitrous Oxide,119.0,2.0
1000198,Carbon Dioxide,74847800.0,4.995526922635
1000198,Methane,3110.0,5.0
1000198,Nitrous Oxide,382.0,5.0
1000199,Carbon Dioxide,105100.0,2.0
1000199,Methane,50.0,2.0
1000199,Nitrous Oxide,50.0,2.0
1000200,Carbon Dioxide,3135700.0,5.0
1000200,Methane,90.0,5.0
1000200,Nitrous Oxide,15.0,5.0
1000201,Carbon Dioxide,80906000.0,4.189874669369392
1000201,Methane,3420.0,2.973684210526316
1000201,Nitrous Oxide,345.0,2.965217391304348
1000202,Carbon Dioxide,24896100.0,2.00039765264439
1000202,Methane,106378.0,4.986745379683769
1000202,Nitrous Oxide,50.0,2.0
1000203,Carbon Dioxide,83571100.0,4.992533303977092
1000203,Methane,1550.0,5.0
1000203,Nitrous Oxide,155.0,5.0
1000204,Carbon Dioxide,12674000.0,2.0008047972226604
1000204,Methane,112228.0,4.993584488719392
1000204,Nitrous Oxide,24.0,2.0
1000205,Carbon Dioxide,34900.0,5.0
1000205,Methane,1156224.0,5.0
1000206,Carbon Dioxide,38066000.0,2.0001024536331635
1000206,Methane,48992.00000000001,4.955911169170476
1000206,Nitrous Oxide,72.0,2.0
1000207,Carbon Dioxide,578972400.0,4.997595740315083
1000207,Methane,10740.0,4.9972067039106145
1000207,Nitrous Oxide,1074.0,4.9972067039106145
1000211,Biogenic CO2,168280900.0,5.0
1000211,Carbon Dioxide,172611100.0,4.994813775012152
1000211,Methane,117840.0,5.0
1000211,Nitrous Oxide,15440.0,5.0
1000214,Carbon Dioxide,138207600.0,2.0
1000214,Methane,2610.0,2.0
1000214,Nitrous Oxide,261.0,2.0
1000215,Methane,2711740.0,5.0
1000216,Carbon Dioxide,105600.0,2.0
1000216,Methane,2626326.0,5.0
1000216,Nitrous Oxide,1.0,2.0
1000217,Methane,1023730.0,5.0
1000218,Methane,2126020.0,5.0
1000219,Biogenic CO2,90698500.0,5.0
1000219,Carbon Dioxide,43702000.0,4.921434707519396
1000219,Methane,25640.0,4.983619344773791
1000219,Nitrous Oxide,5484.0,4.985229759299781
1000221,Carbon Dioxide,6098400.0,5.0
1000221,Methane,119.0,5.0
1000221,Nitrous Oxide,13.0,5.0
1000222,Carbon Dioxide,57321500.0,4.996828415167084
1000222,Methane,1070.0,5.0
1000222,Nitrous Oxide,107.0,5.0
1000223,Carbon Dioxide,92045000.0,4.953548807648433
1000223,Methane,1710.0,4.964912280701754
1000223,Nitrous Oxide,169.0,5.0
1000224,Carbon Dioxide,7690700.0,4.994109768941708
1000224,Methane,140.0,5.0
1000224,Nitrous Oxide,14.0,5.0
1000225,Biogenic CO2,414859800.0,5.0
1000225,Carbon Dioxide,316978900.0,5.0
1000225,Methane,130236.0,5.0
1000225,Nitrous Oxide,27790.268456375838,5.0
1000226,Biogenic CO2,195541000.0,5.0
1000226,Carbon Dioxide,149044400.00000003,5.0
1000226,Methane,56572.0,5.0
1000226,Nitrous Oxide,12360.06711409396,4.999999999999999
1000227,Biogenic CO2,405645000.0,5.0
1000227,Carbon Dioxide,40706000.0,5.0
1000227,Methane,28331.999999999996,5.0
1000227,Nitrous Oxide,14166.107382550335,5.0
1000228,Biogenic CO2,29390200.0,5.0
1000228,Carbon Dioxide,141633800.0,3.3642122473835614
1000228,Methane,637950.0,4.988431695273924
1000228,Nitrous Oxide,1398.0,3.504291845493562
1000229,Biogenic CO2,1254745000.0,5.0
1000229,Carbon Dioxide,20641199.999999978,5.0
1000229,Methane,1320310.0,5.0
1000229,Nitrous Oxide,49860.0,5.0
1000230,Biogenic CO2,140030000.0,5.0
1000230,Carbon Dioxide,2100124600.0,4.995976238743168
1000230,Methane,2723770.0,4.999933915124992
1000230,Nitrous Oxide,40594.0,4.999556584716953
1000231,Carbon Dioxide,326006100.0,5.0
1000231,Methane,38530.0,5.0
1000231,Nitrous Oxide,5604.0,5.0
1000232,Biogenic CO2,35100100.0,5.0
1000232,Carbon Dioxide,4686691800.0,4.710567249162832
1000232,Methane,9096950.0,4.987850873094828
1000232,Nitrous Oxide,69660.0,4.775193798449612
1000233,Carbon Dioxide,4106413500.0,2.3231384759474416
1000233,Methane,1830.0,2.0163934426229506
1000233,Nitrous Oxide,1630.0,2.0515337423312885
1000234,Carbon Dioxide,229259100.0,4.999593036874
1000234,Methane,880.0,5.0
1000234,Nitrous Oxide,3016.0,5.0
1000235,Carbon Dioxide,126349500.0,2.336518941507485
1000235,Methane,1230.0,2.2439024390243905
1000235,Nitrous Oxide,233.0,2.3862660944206007
1000236,Carbon Dioxide,193713800.0,2.0
1000236,Methane,3650.0,2.0
1000236,Nitrous Oxide,365.0,2.0
1000237,Carbon Dioxide,79521800.0,5.0
1000237,Methane,1470.0,5.0
1000237,Nitrous Oxide,147.0,5.0
1000240,Biogenic CO2,214949000.0,5.0
1000240,Carbon Dioxide,340047000.0,2.0
1000240,Methane,256730.0,3.5422428231994703
1000240,Nitrous Oxide,16374.0,2.0
1000241,Carbon Dioxide,221390300.0,4.99998915941665
1000241,Methane,4110.0,5.0
1000241,Nitrous Oxide,411.0,5.0
1000242,Carbon Dioxide,24178700.0,2.0
1000242,Methane,460.0,2.0
1000242,Nitrous Oxide,46.0,2.0
1000243,Carbon Dioxide,303490000.0,4.958186431183894
1000243,Methane,18010.0,4.985008328706274
1000243,Nitrous Oxide,2609.0,4.989651207359142
1000244,Carbon Dioxide,45914900.0,4.994890547512899
1000244,Methane,850.0,5.0
1000244,Nitrous Oxide,85.0,5.0
1000245,Carbon Dioxide,92316100.0,2.0000064994080122
1000245,Methane,9991.999999999998,4.4775820656525225
1000245,Nitrous Oxide,174.0,2.0
1000246,Carbon Dioxide,15407800.0,4.988648606549929
