FacilityID,FlowName,Compartment,FlowAmount,ReliabilityScore
00661SQBBMSTATE,TRIETHYLAMINE,air,13.607771999999999,4.0
00664BXTRHSTROA,DI(2-ETHYLHEXYL) PHTHALATE,air,2.267962,5.0
00671KYPHRPRIDC,CHLOROFORM,air,21721.1792588,3.0
00671KYPHRPRIDC,DICHLOROMETHANE,air,141980.3179012,3.0
00671KYPHRPRIDC,METHANOL,air,37722.5583536,3.0
00674RHNPLCALLE,DICHLORODIFLUOROMETHANE,air,6275.9044464,3.0
00674SFTYKKM510,ACETONITRILE,air,288.9383588,5.0
00674SFTYKKM510,CERTAIN GLYCOL ETHERS,air,1.3607772,5.0
00674SFTYKKM510,CHLOROFORM,air,6.803886,5.0
00674SFTYKKM510,DICHLOROMETHANE,air,3395.139114,5.0
00674SFTYKKM510,ETHYLBENZENE,air,30.3906908,5.000000000000001
00674SFTYKKM510,METHANOL,air,478.539982,5.000000000000001
00674SFTYKKM510,METHYL ISOBUTYL KETONE,air,23.5868048,5.0
00674SFTYKKM510,"N,N-DIMETHYLFORMAMIDE",air,29.9370984,5.0
00674SFTYKKM510,TOLUENE,air,43.091278,5.0
00674SFTYKKM510,XYLENE (MIXED ISOMERS),air,190.50880800000002,5.0
00680MYGZGMALEC,"1,2,4-TRIMETHYLBENZENE",air,113.3981,4.0
00680MYGZGMALEC,N-HEXANE,air,113.3981,4.0
00683BXTRHRD122,DICHLOROMETHANE,air,2725.1831392,3.0
00692CRBGNSTATE,COPPER,air,115.666062,4.0
00692CRBGNSTATE,COPPER,water,2.267962,4.0
00692CRBGNSTATE,PHENOL,air,340.1943,4.0
00692CRBGPSTATA,COPPER,air,113.3981,4.0
00701CYNMDPRROA,ANILINE,air,90.71848,4.0
00701CYNMDPRROA,BENZENE,air,616.885664,4.919117647058823
00701CYNMDPRROA,CHLOROETHANE,air,1664.6841080000002,4.9891008174386915
00701CYNMDPRROA,"N,N-DIMETHYLFORMAMIDE",air,104.326252,4.0
00701CYNMDPRROA,TOLUENE,air,13199.538840000001,4.869415807560137
00701DPNTGHIGHW,ACETONITRILE,air,237.22882520000002,5.0
00701DPNTGHIGHW,CHLORIMURON ETHYL,air,0.4535924,4.0
00701DPNTGHIGHW,CHLORSULFURON,air,0.4535924,4.0
00701DPNTGHIGHW,ETHYLBENZENE,air,404.1508284,4.115600448933781
00701DPNTGHIGHW,ETHYLENE GLYCOL,air,197.312694,4.0
00701DPNTGHIGHW,METHANOL,air,468.5609492,4.181994191674733
00701DPNTGHIGHW,METRIBUZIN,air,0.4535924,4.0
00701DPNTGHIGHW,TRIBENURON METHYL,air,0.4535924,4.0
00701DPNTGHIGHW,XYLENE (MIXED ISOMERS),air,1905.9952648,4.1130414088529275
00701DPNTLHIGHW,CERTAIN GLYCOL ETHERS,air,281.227288,3.0
00701DPNTLHIGHW,FORMALDEHYDE,air,226.7962,5.0
00701DPNTLHIGHW,HYDROQUINONE,air,73.0283764,4.0
00701DPNTLHIGHW,LEAD COMPOUNDS,air,3.1751468000000003,4.0
00701DPNTLHIGHW,LEAD COMPOUNDS,soil,0.4535924,4.999999999999999
00701DPNTLHIGHW,METHANOL,air,72.574784,5.0
00701DPNTLHIGHW,NITRATE COMPOUNDS,soil,15.875734,5.0
00701DPNTLHIGHW,SILVER COMPOUNDS,soil,0.4535924,4.999999999999999
00701DVSGCSTATE,"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",air,9545.852057999999,4.0
00701RTHPHRDNO2,METHANOL,air,1568.0689268,2.9999999999999996
00701SCHRNROAD6,AMMONIA,air,6572.553876,4.0
00701SCHRNROAD6,CERTAIN GLYCOL ETHERS,air,2485.6863519999997,4.0
00701SCHRNROAD6,CHLOROFORM,air,28657.967832000002,4.0
00701SCHRNROAD6,DICHLOROMETHANE,air,30250.077156,4.0
00701SCHRNROAD6,METHANOL,air,4585.8191640000005,4.0
00701SCHRNROAD6,"N,N-DIMETHYLFORMAMIDE",air,13.607771999999999,4.0
00701SCHRNROAD6,PYRIDINE,air,18.143696,4.0
00701SCHRNROAD6,TRIETHYLAMINE,air,122.46994799999999,4.0
00701TNLBRHIGHW,METHANOL,air,263.083592,3.0
00705BXTRHMERCE,DI(2-ETHYLHEXYL) PHTHALATE,air,113.3981,5.0
00705TRCSNRD14K,CHLORODIFLUOROMETHANE,air,4647.5077304,3.0
00706BXTRFCARR3,DI(2-ETHYLHEXYL) PHTHALATE,air,113.3981,4.0
00707CRBGNSTATE,STYRENE,air,328.4008976,5.0
00708LLLLYSTATE,ACETONITRILE,air,3075.3564720000004,4.0
00708LLLLYSTATE,ETHYLENE GLYCOL,air,680.3886,4.0
00708LLLLYSTATE,METHANOL,air,2735.162172,4.0
00708LLLLYSTATE,METHYL TERT-BUTYL ETHER,air,1025.118824,4.0
00708LLLLYSTATE,N-HEXANE,air,2976.0197364,4.0
00708LLLLYSTATE,NAPHTHALENE,air,684.924524,4.0
00708LLLLYSTATE,TOLUENE,air,2068.381344,4.0
00708LLLLYSTATE,TRIETHYLAMINE,air,115.666062,4.0
00709CRVCRCALLE,AMMONIA,air,340.1943,4.0
00709STRKSCARR3,ALUMINUM (FUME OR DUST),air,113.3981,4.0
00709STRKSCARR3,ETHYLBENZENE,air,113.3981,4.0
00709STRKSCARR3,METHYL ISOBUTYL KETONE,air,113.3981,4.0
00709STRKSCARR3,N-BUTYL ALCOHOL,air,113.3981,4.0
00709STRKSCARR3,TOLUENE,air,340.1943,4.0
00709STRKSCARR3,XYLENE (MIXED ISOMERS),air,340.1943,4.0
00715SSLRNSABAN,METHANOL,air,5418.6148104,3.0070316423907584
00715ZMMRCTURPE,COBALT,air,0.9071848,3.0
00721CRBGNRD191,COPPER,air,19.0508808,4.0
00721CRBGNRD191,STYRENE,air,349.266148,5.0
00723FLRQMROADN,METHANOL,air,1791.68998,4.0
00724RCHMNSTATE,BENZENE,air,1144.4136252,5.0
00724RCHMNSTATE,ETHYLBENZENE,air,4.0823316,5.0
00724RCHMNSTATE,N-HEXANE,air,101.1511052,5.0
00724RCHMNSTATE,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,8.1646632,4.0
00724RCHMNSTATE,TOLUENE,air,104.326252,5.0
00724RCHMNSTATE,XYLENE (MIXED ISOMERS),air,11.7934024,5.0
00731NDSTR1KMSO,AMMONIA,air,113.3981,4.0
00731NDSTR1KMSO,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,113.3981,5.0
00731PRLSSFIRMD,BENZENE,air,2018.4861799999999,5.0
00731PRLSSFIRMD,ETHYLBENZENE,air,453.5924,5.0
00731PRLSSFIRMD,N-HEXANE,air,3674.0984399999998,5.000000000000001
00731PRLSSFIRMD,TOLUENE,air,2358.68048,5.0
00731PRLSSFIRMD,XYLENE (MIXED ISOMERS),air,1020.5829,5.0
00738PLLPRRD194,"1,1-DICHLORO-1-FLUOROETHANE",air,3042.6978192,3.0
00738PLLPRRD19A,TERT-BUTYL ALCOHOL,air,453.5924,4.0
00747KNDLLROUTE,ETHYLENE OXIDE,air,1342.6335040000001,4.0
00751PRPGRPRO3K,"1,2,4-TRIMETHYLBENZENE",air,340.1943,4.0
00751PRPGRPRO3K,N-HEXANE,air,2.267962,4.0
00751PRPGRPRO3K,NICKEL COMPOUNDS,air,28057.8650868,4.999919168404546
00751PRPGRPRO3K,NICKEL COMPOUNDS,water,140.1600516,5.0
00751PRPGRPRO3K,POLYCYCLIC AROMATIC COMPOUNDS,air,2.267962,4.0
00751PRPGRPRO3K,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,1008002.9683784,5.000000000000001
00751PRPGRPRO3K,ZINC (FUME OR DUST),air,13300.6899452,4.999999999999999
00751PRPGRPRO3K,ZINC (FUME OR DUST),water,3510.3515836,5.0
00753CRBGPELRET,COPPER,air,113.3981,4.0
00753CRBGPELRET,STYRENE,air,7636.6816464,4.0
00753DGTLQPRROA,AMMONIA,air,1243.7503608,3.0
00753DGTLQPRROA,ETHYLENE GLYCOL,air,508.023488,3.0
00753DGTLQPRROA,FORMALDEHYDE,air,103.4190672,3.0000000000000004
00753DGTLQPRROA,MANGANESE COMPOUNDS,air,420.9337472,3.0
00753DGTLQPRROA,NITRATE COMPOUNDS,air,559.7330216,3.0
00753DGTLQPRROA,NITRIC ACID,air,138.7992744,3.0
00753DGTLQPRROA,SODIUM DIMETHYLDITHIOCARBAMATE,air,2018.48618,3.0
00753WLLCNBSTRE,SILVER,air,4.535924,3.0
00754LNCMNURBAP,CYCLOHEXANE,air,113.3981,4.0
00754LNCMNURBAP,DICHLOROMETHANE,air,113.3981,4.0
00754LNCMNURBAP,ETHYLENE GLYCOL,air,2.267962,4.0
00754LNCMNURBAP,METHANOL,air,113.3981,4.0
00754LNCMNURBAP,METHYL ETHYL KETONE,air,113.3981,4.0
00754LNCMNURBAP,METHYL ISOBUTYL KETONE,air,113.3981,4.0
00754LNCMNURBAP,N-HEXANE,air,113.3981,4.0
00754LNCMNURBAP,TOLUENE,air,340.1943,4.0
00754LNCMNURBAP,VINYL ACETATE,air,113.3981,4.0
00754LNCMNURBAP,XYLENE (MIXED ISOMERS),air,113.3981,4.0
00762WNSLLKM11R,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,142.881606,4.8920634920634924
00764CRBGPSTRD6,COPPER,air,2.267962,5.0
00765CRBGNRTE20,COPPER,air,13.607772,5.0
00767JPNTBRD3KM,NICOTINE AND SALTS,air,156.9429704,4.0
00767JPNTBRD3KM,NICOTINE AND SALTS,water,0.4535924,4.0
00767YBCSNROUTE,AMMONIA,water,1646.540412,5.0
00767YBCSNROUTE,BENZENE,air,1633.3862324,4.0
00767YBCSNROUTE,CYCLOHEXANE,air,101.60469760000001,4.0
00767YBCSNROUTE,ETHYLBENZENE,air,1460.567528,4.0
00767YBCSNROUTE,FLUORINE,water,12056.485992,5.0
00767YBCSNROUTE,METHYL ETHYL KETONE,air,93552.0717228,4.0
00767YBCSNROUTE,N-HEXANE,air,3220.5060399999998,4.0
00767YBCSNROUTE,NITRATE COMPOUNDS,water,17650.1874688,5.0
00767YBCSNROUTE,TOLUENE,air,37904.448906,4.0
00767YBCSNROUTE,XYLENE (MIXED ISOMERS),air,1267.790758,4.0
00767YBCSNROUTE,ZINC COMPOUNDS,water,172.365112,5.0
00768SRTRSROAD1,DICHLOROMETHANE,air,29050.7788504,2.9999999999999996
00775BXTRHBOFUL,DI(2-ETHYLHEXYL) PHTHALATE,air,2.267962,5.0
00784CPHRMSTATE,METHANOL,air,476.27202,3.0000000000000004
00785CHMSRRD3KM,"1,2-DICHLOROETHANE",air,99.790328,4.627272727272728
00785CHMSRRD3KM,DICHLOROMETHANE,air,2258.4365596000002,4.166298453504719
00785CHMSRRD3KM,METHANOL,air,4846.634794,4.539915769770706
00785CHMSRRD3KM,N-BUTYL ALCOHOL,air,3536.2063504000002,5.0
00785CHMSRRD3KM,XYLENE (MIXED ISOMERS),air,5134.665968,4.6657243816254415
00791XLXNCRTE90,NAPHTHALENE,air,1.8143696,4.999999999999999
00803STTHMBLDG1,"1,2,4-TRIMETHYLBENZENE",air,4.535924,5.0
00803STTHMBLDG1,TOLUENE,air,115.666062,5.000000000000001
00803STTHMBLDG1,XYLENE (MIXED ISOMERS),air,115.666062,5.000000000000001
00804SSSTTCYRIL,BENZENE,air,63.0493436,4.0
00804SSSTTCYRIL,ETHYLBENZENE,air,32.6586528,4.0
00804SSSTTCYRIL,METHYL TERT-BUTYL ETHER,air,947.1009312,4.0
00804SSSTTCYRIL,N-HEXANE,air,152.4070464,4.0
00804SSSTTCYRIL,TOLUENE,air,226.7962,4.0
00804SSSTTCYRIL,XYLENE (MIXED ISOMERS),air,138.345682,4.0
00804VRGNSKRUMB,"1,2,4-TRIMETHYLBENZENE",air,9.071848,5.0
00804VRGNSKRUMB,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,12568.5918116,5.0
00804VRGNSKRUMB,N-HEXANE,air,9.071848,5.0
00804VRGNSKRUMB,POLYCYCLIC AROMATIC COMPOUNDS,air,0.9071848,4.999999999999999
00804VRGNSKRUMB,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,16651.8305964,5.0
00821VRGNSESTAT,"1,2,4-TRIMETHYLBENZENE",air,11.7934024,5.0
00821VRGNSESTAT,N-HEXANE,air,11.7934024,5.0
00821VRGNSESTAT,POLYCYCLIC AROMATIC COMPOUNDS,air,0.4535924,4.999999999999999
00851HSSLVLIMET,"1,2,4-TRIMETHYLBENZENE",air,7205.3152740000005,5.0
00851HSSLVLIMET,"1,3-BUTADIENE",air,588.3093428,5.0
00851HSSLVLIMET,AMMONIA,air,35828.8100836,4.0
00851HSSLVLIMET,AMMONIA,water,19597.459642,5.0
00851HSSLVLIMET,BENZENE,air,12371.73271,5.0
00851HSSLVLIMET,BENZENE,water,2.7215544,4.0
00851HSSLVLIMET,CARBON DISULFIDE,air,31109.634754,4.0
00851HSSLVLIMET,CARBON TETRACHLORIDE,air,1080.9106892,5.0
00851HSSLVLIMET,CARBONYL SULFIDE,air,253930.09736800002,4.0
00851HSSLVLIMET,CERTAIN GLYCOL ETHERS,air,2097.4112576,4.019031141868512
00851HSSLVLIMET,CERTAIN GLYCOL ETHERS,water,653.173056,4.0
00851HSSLVLIMET,CUMENE,air,542.9501028,5.0
00851HSSLVLIMET,CYCLOHEXANE,air,4297.3343976,5.000000000000001
00851HSSLVLIMET,ETHYLBENZENE,air,10354.1537148,5.0
00851HSSLVLIMET,ETHYLENE,air,14397.476368399999,5.000000000000001
00851HSSLVLIMET,METHANOL,air,2874.8686312,5.0
00851HSSLVLIMET,METHYL TERT-BUTYL ETHER,air,20236.1177412,4.999999999999999
00851HSSLVLIMET,MOLYBDENUM TRIOXIDE,air,7.2574784,4.999999999999999
00851HSSLVLIMET,N-HEXANE,air,14693.218613199999,5.000000000000001
00851HSSLVLIMET,NAPHTHALENE,air,767.9319332,5.0
00851HSSLVLIMET,NICKEL COMPOUNDS,air,84.3681864,4.999999999999999
00851HSSLVLIMET,NICKEL COMPOUNDS,soil,221.8066836,4.0
00851HSSLVLIMET,NITRATE COMPOUNDS,water,23708.3675632,5.0
