FacilityID,FlowName,FlowAmount,ReliabilityScore,Compartment,Unit
64,Electricity,651589.2000000001,1.0,product,MJ
64,Sulfur dioxide,416.39779566000004,0.0,air,kg
64,Heat,2561678.078112,2.9999999999999987,input,MJ
64,Carbon dioxide,179876.59024720002,0.0,air,kg
64,Nitrous oxide,1.4569387888,2.0,air,kg
64,Methane,7.2837867592,2.0,air,kg
65,Nitrous oxide,0.0,2.0,air,kg
65,Carbon dioxide,0.0,5.0,air,kg
65,Methane,0.0,2.0,air,kg
65,Electricity,79617600,1.0,product,MJ
65,Heat,221899377.92000002,3.0,input,MJ
66,Electricity,10807200,1.0,product,MJ
66,Sulfur dioxide,73.48196394,0.0,air,kg
66,Heat,30144004.976,2.9999999999999996,input,MJ
66,Methane,1.691899652,2.0,air,kg
66,Nitrous oxide,0.33837993040000003,2.0,air,kg
66,Nitrogen oxides,820.0950049600001,0.0,air,kg
66,Carbon dioxide,41782.207570180006,0.0,air,kg
69,Nitrogen oxides,3119.80832086,0.0,air,kg
69,Electricity,-439203.60000000003,1.0,product,MJ
69,Methane,6.450083928000001,2.0,air,kg
69,Nitrous oxide,1.2900167856,2.0,air,kg
69,Heat,2268371.4550560005,3.0000000000000004,input,MJ
69,Sulfur dioxide,282.13445414,0.0,air,kg
69,Carbon dioxide,159278.9607255,0.0,air,kg
70,Carbon dioxide,0.0,5.0,air,kg
70,Nitrous oxide,0.0,2.0,air,kg
70,Methane,0.0,2.0,air,kg
70,Electricity,238273200,1.0,product,MJ
70,Heat,664094448.64,3.0,input,MJ
71,Nitrous oxide,0.0,2.0,air,kg
71,Heat,1344811303.504944,3.0,input,MJ
71,Carbon dioxide,0.0,5.0,air,kg
71,Electricity,482511600,1.0,product,MJ
71,Methane,0.0,2.0,air,kg
72,Nitrous oxide,0.0,2.0,air,kg
72,Methane,0.0,2.0,air,kg
75,Electricity,121111196.4,1.0,product,MJ
75,Sulfur dioxide,234.05366292000002,0.0,air,kg
75,Nitrous oxide,43.6573613152,2.0,air,kg
75,Heat,456922597.424,2.9999999999999996,input,MJ
75,Methane,434.5705491136,2.0,air,kg
75,Nitrogen oxides,213.1884139,0.0,air,kg
75,Carbon dioxide,22961840.95105978,0.0,air,kg
77,Carbon dioxide,0.0,5.0,air,kg
77,Nitrous oxide,0.0,2.0,air,kg
77,Methane,0.0,2.0,air,kg
77,Heat,833891996.112,3.0,input,MJ
77,Electricity,299196000,1.0,product,MJ
78,Electricity,1028156403.5999999,1.0,product,MJ
78,Carbon dioxide,0.0,5.0,air,kg
78,Heat,2865581683.632,3.0,input,MJ
78,Methane,0.0,2.0,air,kg
78,Nitrous oxide,0.0,2.0,air,kg
79,Nitrogen oxides,0.0,5.0,air,kg
79,Electricity,687823200,1.0,product,MJ
79,Nitrous oxide,4861.4677190724,2.0,air,kg
79,Steam,96688708.01920001,5.0,output,MJ
79,Carbon dioxide,294786821.8166995,0.0,air,kg
79,Heat,3205696708.062688,2.9999999999999996,input,MJ
79,Sulfur dioxide,460795.4168356,0.0,air,kg
79,Methane,33422.5890377484,2.0,air,kg
84,Nitrous oxide,0.0,2.0,air,kg
84,Electricity,87944400,1.0,product,MJ
84,Heat,245110609.92000002,3.0,input,MJ
84,Carbon dioxide,0.0,5.0,air,kg
84,Methane,0.0,2.0,air,kg
85,Heat,17357782.367056,3.0,input,MJ
85,Electricity,-946447203.5999999,1.0,product,MJ
85,Sulfur dioxide,2162.72842016,0.0,air,kg
85,Carbon dioxide,1218819.02751532,0.0,air,kg
85,Nitrogen oxides,23901.596344780002,0.0,air,kg
85,Methane,49.355842636400006,2.0,air,kg
85,Nitrous oxide,9.8710778088,2.0,air,kg
87,Electricity,5002873200,1.0,product,MJ
87,Nitrogen oxides,2339403.55545974,1.0,air,kg
87,Sulfur dioxide,663846.94845084,1.0,air,kg
87,Carbon dioxide,1422134065.453249,1.0,air,kg
87,Heat,15769847312.93408,1.0,input,MJ
87,Nitrous oxide,24365.4356171388,2.0,air,kg
87,Methane,167523.7397850248,2.0,air,kg
88,Heat,79506910.04800001,3.0,input,MJ
88,Electricity,28526400,1.0,product,MJ
88,Methane,0.0,2.0,air,kg
88,Nitrous oxide,0.0,2.0,air,kg
88,Carbon dioxide,0.0,5.0,air,kg
90,Nitrous oxide,162.36249239519998,2.0,air,kg
90,Heat,285502373.824,3.000000000000001,input,MJ
90,Nitrogen oxides,394466.6045705,0.0,air,kg
90,Electricity,109231203.6,1.0,product,MJ
90,Sulfur dioxide,35594.30045864,0.0,air,kg
90,Carbon dioxide,20047240.539942,0.0,air,kg
90,Steam,0.0,5.0,output,MJ
90,Methane,811.8129155684001,2.0,air,kg
91,Carbon dioxide,571554.5089269399,0.0,air,kg
91,Electricity,49824000,1.0,product,MJ
91,Nitrous oxide,4.6289104420000005,2.0,air,kg
91,Nitrogen oxides,11246.36922178,0.0,air,kg
91,Heat,139659872.83200002,3.0,input,MJ
91,Sulfur dioxide,1014.2325393200001,0.0,air,kg
91,Methane,23.145005802400004,2.0,air,kg
92,Methane,3.4051181468,2.0,air,kg
92,Heat,1197488.56,3.0,input,MJ
92,Electricity,176407.2,1.0,product,MJ
92,Carbon dioxide,84085.13918112,0.0,air,kg
92,Nitrogen oxides,1658.33370472,0.0,air,kg
92,Sulfur dioxide,148.77829736,0.0,air,kg
92,Nitrous oxide,0.6808421924,2.0,air,kg
93,Methane,0.0,2.0,air,kg
93,Heat,408435387.77694404,3.0000000000000004,input,MJ
93,Nitrous oxide,0.0,2.0,air,kg
93,Carbon dioxide,0.0,5.0,air,kg
93,Electricity,146545203.6,1.0,product,MJ
95,Heat,9827847.695056,3.0000000000000004,input,MJ
95,Nitrogen oxides,14315.3751972,0.0,air,kg
95,Electricity,2422800,1.0,product,MJ
95,Methane,27.944920579199998,2.0,air,kg
95,Nitrous oxide,5.5891655528,2.0,air,kg
95,Sulfur dioxide,1225.6065837400001,0.0,air,kg
95,Carbon dioxide,690086.3598706,0.0,air,kg
96,Nitrous oxide,1295.42587497,2.0,air,kg
96,Heat,9166317031.440945,3.0,input,MJ
96,Nitrogen oxides,1927309.4442063,0.0,air,kg
96,Carbon dioxide,460637152.1074138,0.0,air,kg
96,Methane,12954.2573889228,2.0,air,kg
96,Sulfur dioxide,3526.22708438,0.0,air,kg
96,Electricity,4379331603.599999,1.0,product,MJ
99,Carbon dioxide,24402342.36319572,0.0,air,kg
99,Nitrogen oxides,2066.56683772,0.0,air,kg
99,Nitrous oxide,48.621022948400004,2.0,air,kg
99,Sulfur dioxide,1306.3460256,0.0,air,kg
99,Methane,470.63250569080003,2.0,air,kg
99,Electricity,51192000,1.0,product,MJ
99,Heat,485587413.888,3.0,input,MJ
100,Nitrous oxide,0.0,2.0,air,kg
100,Methane,0.0,2.0,air,kg
104,Carbon dioxide,0.0,5.0,air,kg
104,Electricity,281844000,1.0,product,MJ
104,Methane,0.0,2.0,air,kg
104,Nitrous oxide,0.0,2.0,air,kg
104,Heat,0.0,5.0,input,MJ
108,Carbon dioxide,2026176648.8878963,1.0,air,kg
108,Nitrogen oxides,1562289.14911146,1.0,air,kg
108,Nitrous oxide,33976.9020837608,2.0,air,kg
108,Electricity,7134703200,1.0,product,MJ
108,Sulfur dioxide,1401269.3008699,1.0,air,kg
108,Methane,233638.977012376,2.0,air,kg
108,Heat,22468033611.510754,1.0,input,MJ
109,Nitrous oxide,106.5674520484,2.0,air,kg
109,Carbon dioxide,13158084.160305701,0.0,air,kg
109,Sulfur dioxide,23362.72860922,0.0,air,kg
109,Heat,187390606.272,3.0000000000000013,input,MJ
109,Nitrogen oxides,258464.18990392002,0.0,air,kg
109,Electricity,66452396.4,1.0,product,MJ
109,Methane,532.8363530572,2.0,air,kg
113,Carbon dioxide,7448129444.589515,1.0,air,kg
113,Electricity,23868378000,1.0,product,MJ
113,Methane,781342.4800493332,2.0,air,kg
113,Heat,84426747959.18321,1.0,input,MJ
113,Nitrous oxide,113676.1081427372,2.0,air,kg
113,Sulfur dioxide,3453127.04521554,1.0,air,kg
113,Nitrogen oxides,8115859.74972696,1.0,air,kg
114,Nitrous oxide,3.3216571452,2.0,air,kg
114,Nitrogen oxides,2209.90202664,0.0,air,kg
114,Electricity,1040400,1.0,product,MJ
114,Heat,5840790.016,3.0,input,MJ
114,Carbon dioxide,410125.52036764,0.0,air,kg
114,Sulfur dioxide,1268.2442665199999,0.0,air,kg
114,Methane,16.6078321336,2.0,air,kg
116,Nitrogen oxides,63971.039125840005,1.0,air,kg
116,Heat,1035330995.8711361,1.006744085356128,input,MJ
116,Electricity,274640400,1.0,product,MJ
116,Carbon dioxide,52725716.79524996,1.0,air,kg
116,Nitrous oxide,94.19254419159999,2.0,air,kg
116,Sulfur dioxide,265.80512882,1.0,air,kg
116,Methane,941.9258955084,2.0,air,kg
117,Carbon dioxide,621781827.1548283,1.0,air,kg
117,Nitrogen oxides,100591.36552542,1.0,air,kg
117,Electricity,5779659596.400001,1.0,product,MJ
117,Nitrous oxide,1418.9554148164,2.0,air,kg
117,Heat,12168048003.010994,1.0,input,MJ
117,Methane,14162.5694826956,2.0,air,kg
117,Sulfur dioxide,3138.8592004,1.0,air,kg
118,Nitrogen oxides,2393.15334412,1.0,air,kg
118,Heat,133442163.004944,1.0,input,MJ
118,Sulfur dioxide,34.47302012,1.0,air,kg
118,Carbon dioxide,6818787.87372398,1.0,air,kg
118,Nitrous oxide,19.092611300799998,2.0,air,kg
118,Electricity,39499200,1.0,product,MJ
118,Methane,190.9270201928,2.0,air,kg
120,Sulfur dioxide,1129.4450013,1.0,air,kg
120,Heat,4380149873.80576,1.0,input,MJ
120,Electricity,1250877603.6,1.0,product,MJ
120,Carbon dioxide,223822966.8469071,1.0,air,kg
120,Methane,4018.7606251400002,2.0,air,kg
120,Nitrous oxide,404.2651336848,2.0,air,kg
120,Nitrogen oxides,99059.13049956001,1.0,air,kg
124,Sulfur dioxide,132.44897204,1.0,air,kg
124,Nitrogen oxides,1425.18722654,1.0,air,kg
124,Methane,85.3710791964,2.0,air,kg
124,Nitrous oxide,8.5370625604,2.0,air,kg
124,Heat,88303991.24228801,1.0,input,MJ
124,Carbon dioxide,4512116.45086818,1.0,air,kg
124,Electricity,20037600,1.0,product,MJ
126,Electricity,3034148400,1.0,product,MJ
126,Sulfur dioxide,990330.94297522,1.0,air,kg
126,Heat,10577219911.483152,1.0,input,MJ
126,Methane,36727.092225565204,2.0,air,kg
126,Nitrogen oxides,1205809.99834372,1.0,air,kg
126,Carbon dioxide,663313991.0238612,1.0,air,kg
126,Nitrous oxide,5015.668269822,2.0,air,kg
127,Methane,365331.27723865805,2.0,air,kg
127,Sulfur dioxide,3180352.9232228603,1.0,air,kg
127,Nitrogen oxides,5730421.104635919,1.0,air,kg
127,Heat,36992419108.44728,1.0,input,MJ
127,Nitrous oxide,53149.7906211052,2.0,air,kg
127,Carbon dioxide,3335995659.8070703,1.0,air,kg
127,Electricity,11579907600,1.0,product,MJ
130,Nitrogen oxides,3830559.44192306,1.0,air,kg
130,Methane,1294042.4993430397,2.0,air,kg
130,Sulfur dioxide,5059147.034718701,1.0,air,kg
130,Carbon dioxide,11589011618.947517,1.0,air,kg
130,Nitrous oxide,188260.20305567,2.0,air,kg
130,Heat,131364721402.70525,1.0,input,MJ
130,Electricity,42813288000,1.0,product,MJ
136,Nitrogen oxides,1963047.0798538602,1.0,air,kg
136,Methane,885686.1300394277,2.0,air,kg
136,Electricity,29559146400,1.0,product,MJ
136,Nitrous oxide,128865.3500034028,2.0,air,kg
136,Heat,80684262018.08508,1.0,input,MJ
136,Sulfur dioxide,11808533.4614632,1.0,air,kg
136,Carbon dioxide,7118021373.127513,1.0,air,kg
141,Methane,315.20135876,2.0,air,kg
141,Nitrous oxide,31.520135875999998,2.0,air,kg
141,Sulfur dioxide,75.29633342000001,1.0,air,kg
141,Carbon dioxide,14986593.92884808,1.0,air,kg
141,Heat,295829361.127264,1.0172900738064319,input,MJ
141,Nitrogen oxides,35519.91130996001,1.0,air,kg
141,Electricity,45421200,1.0,product,MJ
145,Methane,0.0,2.0,air,kg
145,Nitrous oxide,0.0,2.0,air,kg
145,Heat,337016539.135056,3.0,input,MJ
145,Electricity,55425596.4,1.0,product,MJ
145,Carbon dioxide,0.0,5.0,air,kg
147,Sulfur dioxide,1432.44470446,1.0,air,kg
147,Methane,5366.630853398,2.0,air,kg
147,Carbon dioxide,283799357.67660713,1.0,air,kg
147,Nitrous oxide,536.6628585436,2.0,air,kg
147,Heat,5553925864.515904,1.0,input,MJ
147,Electricity,2527880396.3999996,1.0,product,MJ
147,Nitrogen oxides,35623.33037032,1.0,air,kg
148,Nitrous oxide,0.0,2.0,air,kg
148,Methane,0.0,2.0,air,kg
148,Electricity,18702000,1.0,product,MJ
148,Heat,43395508.336,3.0,input,MJ
148,Carbon dioxide,0.0,5.0,air,kg
149,Nitrous oxide,0.0,2.0,air,kg
149,Heat,380673700.304,3.0,input,MJ
149,Methane,0.0,2.0,air,kg
149,Carbon dioxide,0.0,5.0,air,kg
149,Electricity,136584000,1.0,product,MJ
150,Electricity,66027600,1.0,product,MJ
150,Nitrous oxide,0.0,2.0,air,kg
150,Methane,0.0,2.0,air,kg
150,Carbon dioxide,0.0,5.0,air,kg
150,Heat,184024977.632,3.0,input,MJ
151,Heat,65142322.608,3.0,input,MJ
151,Nitrogen oxides,840.0530692400001,0.0,air,kg
151,Methane,109.30896451400001,2.0,air,kg
151,Sulfur dioxide,5457.62339584,0.0,air,kg
151,Electricity,12240000,1.0,product,MJ
151,Carbon dioxide,3923868.8355405,0.0,air,kg
151,Nitrous oxide,18.0656781072,2.0,air,kg
152,Heat,11668253621.774113,3.0000000000000004,input,MJ
152,Electricity,4186511996.4,1.0,product,MJ
152,Carbon dioxide,0.0,5.0,air,kg
152,Nitrous oxide,0.0,2.0,air,kg
152,Methane,0.0,2.0,air,kg
153,Heat,33558512248.25789,3.0,input,MJ
153,Carbon dioxide,0.0,5.0,air,kg
153,Electricity,12040628392.800001,1.0,product,MJ
153,Nitrous oxide,0.0,2.0,air,kg
153,Methane,0.0,2.0,air,kg
154,Heat,23602075387.198112,2.999999999999999,input,MJ
154,Nitrous oxide,0.0,2.0,air,kg
154,Electricity,8468308814.400001,1.0,product,MJ
154,Methane,0.0,2.0,air,kg
154,Carbon dioxide,0.0,5.0,air,kg
159,Carbon dioxide,0.0,5.0,air,kg
159,Methane,0.0,2.0,air,kg
159,Electricity,13478400,1.0,product,MJ
159,Heat,37565268.88,3.0,input,MJ
159,Nitrous oxide,0.0,2.0,air,kg
160,Nitrous oxide,44490.9793246212,2.0,air,kg
160,Electricity,9496897200,1.0,product,MJ
160,Nitrogen oxides,5449192.020866441,1.0,air,kg
160,Sulfur dioxide,4366111.41725836,1.0,air,kg
160,Methane,306002.58880259405,2.0,air,kg
160,Carbon dioxide,2905362912.691441,1.0,air,kg
160,Heat,33121545654.198673,1.0,input,MJ
161,Carbon dioxide,0.0,5.0,air,kg
161,Methane,0.0,2.0,air,kg
161,Heat,0.0,5.0,input,MJ
161,Electricity,-212403.6,1.0,product,MJ
161,Nitrous oxide,0.0,2.0,air,kg
162,Carbon dioxide,0.0,5.0,air,kg
162,Nitrous oxide,0.0,2.0,air,kg
162,Heat,28664816.464,3.0,input,MJ
162,Methane,0.0,2.0,air,kg
162,Electricity,10285200,1.0,product,MJ
165,Heat,60184912852.82781,1.0,input,MJ
165,Methane,605238.0026524896,2.0,air,kg
165,Carbon dioxide,5363520915.014495,1.0,air,kg
165,Nitrous oxide,88004.9555462572,2.0,air,kg
165,Sulfur dioxide,11116724.35777134,1.0,air,kg
165,Nitrogen oxides,4512630.82461576,1.0,air,kg
165,Electricity,16828560000,1.0,product,MJ
166,Methane,0.0,2.0,air,kg
166,Nitrous oxide,0.0,2.0,air,kg
166,Carbon dioxide,0.0,5.0,air,kg
166,Electricity,385131600,1.0,product,MJ
166,Heat,1073402368.784,3.0,input,MJ
167,Electricity,0,1.0,product,MJ
167,Carbon dioxide,0.0,5.0,air,kg
167,Sulfur dioxide,0.0,5.0,air,kg
167,Nitrous oxide,0.0,2.0,air,kg
167,Heat,0.0,5.0,input,MJ
167,Methane,0.0,2.0,air,kg
167,Nitrogen oxides,0.0,5.0,air,kg
169,Nitrous oxide,0.0,2.0,air,kg
169,Electricity,0,1.0,product,MJ
169,Nitrogen oxides,0.0,5.0,air,kg
169,Methane,0.0,2.0,air,kg
169,Heat,0.0,5.0,input,MJ
169,Carbon dioxide,0.0,5.0,air,kg
169,Sulfur dioxide,0.0,5.0,air,kg
170,Heat,1093340182.983344,1.0,input,MJ
170,Nitrogen oxides,159298.01160504,1.0,air,kg
170,Electricity,326350800,1.0,product,MJ
170,Methane,1023.628772966,2.0,air,kg
170,Nitrous oxide,102.3631040928,2.0,air,kg
170,Carbon dioxide,55869208.0809324,1.0,air,kg
170,Sulfur dioxide,282.13445414,1.0,air,kg
171,Methane,7.7419150832,2.0,air,kg
171,Carbon dioxide,410481.13678572,0.0,air,kg
171,Heat,8168243.552,3.0,input,MJ
171,Electricity,1429200,1.0,product,MJ
171,Nitrogen oxides,0.0,5.0,air,kg
171,Nitrous oxide,0.7742822268,2.0,air,kg
171,Sulfur dioxide,1.81436948,0.0,air,kg
172,Methane,0.0,2.0,air,kg
172,Nitrous oxide,0.0,2.0,air,kg
174,Heat,356964481.87200004,3.0,input,MJ
