FacilityID,FlowName,Compartment,FlowAmount,ReliabilityScore
00701DPNTGHIGHW,ACETONITRILE,air,2387.2568012,4.0
00701DPNTGHIGHW,CHLORIMURON ETHYL,air,21.373273888,4.0
00701DPNTGHIGHW,CHLORSULFURON,air,0.09071848,4.0
00701DPNTGHIGHW,ETHYLBENZENE,air,535.2390320000001,4.0
00701DPNTGHIGHW,LEAD COMPOUNDS,air,0.2921135056,2.0
00701DPNTGHIGHW,METHANOL,air,3670.0161084,4.0
00701DPNTGHIGHW,NAPHTHALENE,air,88.5539370672,2.0125801626815827
00701DPNTGHIGHW,PYRIDINE,air,2.2679620000000003,4.0
00701DPNTGHIGHW,TRIBENURON METHYL,air,0.72574784,4.0
00701DPNTGHIGHW,XYLENE (MIXED ISOMERS),air,2017.5789952,4.0
00701DPNTLHIGHW,CERTAIN GLYCOL ETHERS,air,50.802348800000004,3.0
00701DPNTLHIGHW,ETHYLBENZENE,air,1.8143696,3.0
00701DPNTLHIGHW,LEAD COMPOUNDS,air,0.09071848,3.0
00701DPNTLHIGHW,METHANOL,air,0.6817493772000001,4.0
00701DPNTLHIGHW,NAPHTHALENE,air,1.329025732,2.0
00701DPNTLHIGHW,SILVER COMPOUNDS,air,1.8325132960000001,3.0
00701DPNTLHIGHW,XYLENE (MIXED ISOMERS),air,4.46788514,3.0
00701RCHPRSTATE,DICHLOROMETHANE,air,914.1292996440001,4.0
00701RCHPRSTATE,METHANOL,air,608.7618241160001,4.0
00701RTHPHRDNO2,METHANOL,air,113.63632672848,3.0
00705BXTRHMERCE,DI(2-ETHYLHEXYL) PHTHALATE,air,8.677222612,2.0
00705TRCSNRD14K,PERACETIC ACID,soil,8148.787466,4.0
00706BXTRFCARR3,DI(2-ETHYLHEXYL) PHTHALATE,air,1.6692200320000001,2.0
00709CRVCRCALLE,NITRIC ACID,air,2.267962,4.0
00731PRLSSFIRMD,BENZENE,air,775.28013008,2.0
00731PRLSSFIRMD,ETHYLBENZENE,air,85.36608968,2.0
00731PRLSSFIRMD,N-HEXANE,air,1360.5050445600002,2.0
00731PRLSSFIRMD,TOLUENE,air,1105.8582712,2.0
00731PRLSSFIRMD,XYLENE (MIXED ISOMERS),air,206.92885288,2.0
00733PRTRCPUBLI,MERCURY COMPOUNDS,air,6.572553876000001,1.0
00735PRPDGPR03K,POLYCYCLIC AROMATIC COMPOUNDS,air,12.473791,2.0
00738PLLPRRD19A,TERT-BUTYL ALCOHOL,air,1375.7457492,3.0
0073WCNGRNANTNI,NICOTINE AND SALTS,air,2.267962,4.0
00751PRPGRPRO3K,"BENZO(G,H,I)PERYLENE",air,0.18143696,2.0
00751PRPGRPRO3K,"BENZO(G,H,I)PERYLENE",water,0.19631479072000002,1.0
00751PRPGRPRO3K,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,44129.097411200004,2.0
00751PRPGRPRO3K,LEAD COMPOUNDS,air,149.803426024,2.0
00751PRPGRPRO3K,LEAD COMPOUNDS,water,3.6242032760000003,1.0
00751PRPGRPRO3K,MERCURY COMPOUNDS,air,4.62664248,2.0
00751PRPGRPRO3K,MERCURY COMPOUNDS,water,1.101095551,1.0
00751PRPGRPRO3K,NAPHTHALENE,air,196.4055092,2.0
00751PRPGRPRO3K,NAPHTHALENE,water,0.12246994800000001,1.0
00751PRPGRPRO3K,POLYCYCLIC AROMATIC COMPOUNDS,air,116.5732468,2.0
00751PRPGRPRO3K,POLYCYCLIC AROMATIC COMPOUNDS,water,0.25401174400000004,1.0
00751PRPGRPRO3K,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,97763.6771568,2.0
00751SRMYNRAD1I,LEAD,soil,3299.6579138,3.0
00754LNCMNURBAP,CERTAIN GLYCOL ETHERS,air,1.5966452480000002,4.0
00754LNCMNURBAP,CYCLOHEXANE,air,8.586504132,4.0
00754LNCMNURBAP,DIBUTYL PHTHALATE,air,3.4929880665280004,4.0
00754LNCMNURBAP,DICHLOROMETHANE,air,50.666271079999994,4.0
00754LNCMNURBAP,METHANOL,air,18.869443840000002,4.0
00754LNCMNURBAP,METHYL ISOBUTYL KETONE,air,2.413111568,4.0
00754LNCMNURBAP,N-HEXANE,air,232.33002728000002,4.0
00754LNCMNURBAP,TOLUENE,air,141.5208288,4.0
00754LNCMNURBAP,XYLENE (MIXED ISOMERS),air,0.893577028,4.0
00767YBCSNROUTE,"1,2,4-TRIMETHYLBENZENE",air,1335.829618,2.0
00767YBCSNROUTE,BENZENE,air,535.6926244,2.0
00767YBCSNROUTE,ETHYLBENZENE,air,41.898329988,2.0
00767YBCSNROUTE,N-HEXANE,air,2524.241706,2.0
00767YBCSNROUTE,NAPHTHALENE,air,3.33390414,2.0
00767YBCSNROUTE,TOLUENE,air,508.93067279999997,2.0
00767YBCSNROUTE,XYLENE (MIXED ISOMERS),air,160.57170960000002,2.0
00768SRTRSROAD1,DICHLOROMETHANE,air,94410.722136,3.0
00771CTLRH50JES,STYRENE,air,367.8634364,2.0
00777MGNMNRD31K,POLYCYCLIC AROMATIC COMPOUNDS,air,213.6420204,4.0
00785SPRTRKM142,AMMONIA,air,62295.0194388,2.001995092364039
00785SPRTRKM142,BARIUM COMPOUNDS,air,451.324438,2.0020100502512563
00785SPRTRKM142,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,135.62412759999998,2.006688963210703
00785SPRTRKM142,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.00161077,2.0
00785SPRTRKM142,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,9.071848,1.0
00785SPRTRKM142,HYDROGEN FLUORIDE,air,2875.7758160000003,1.0028391167192428
00785SPRTRKM142,LEAD COMPOUNDS,air,8.1646632,2.0
00785SPRTRKM142,MANGANESE COMPOUNDS,air,31.751468,2.0
00785SPRTRKM142,MERCURY COMPOUNDS,air,8.1646632,1.0
00785SPRTRKM142,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,14438.7532768,1.0030158331239005
00785SPRTRKM142,VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),air,40.823316,1.0
00785SPRTRKM142,ZINC COMPOUNDS,air,302.5461308,1.004497751124438
00791PRPYBPR03K,POLYCYCLIC AROMATIC COMPOUNDS,air,4.9441571600000005,2.0
00791SMLSS3ST83,"BENZO(G,H,I)PERYLENE",air,0.00042723868156,2.0
00791SMLSS3ST83,POLYCYCLIC AROMATIC COMPOUNDS,air,0.003116179788,2.0
00792LTRNSCARR9,LEAD COMPOUNDS,air,0.7529633840000001,4.0
0079WBRDSHPARQU,CUMENE,air,5219.4877468,4.0
0079WBRDSHPARQU,NAPHTHALENE,air,5219.4877468,4.0
0079WBRDSHPARQU,NITRIC ACID,air,969.7805512,4.0
0079WCPRVSRAD58,METHANOL,air,87.9969256,3.0
0079WCPRVSRAD58,NAPHTHALENE,air,1.1793402400000002,2.0
0079WMDTRNHC1BX,NITRIC ACID,air,0.029850915844000004,1.0
00804SSSTTCYRIL,"1,2,4-TRIMETHYLBENZENE",air,163.11182704,4.0
00804SSSTTCYRIL,BENZENE,air,116.89076148000001,4.0
00804SSSTTCYRIL,CUMENE,air,32.47721584,4.0
00804SSSTTCYRIL,CYCLOHEXANE,air,15.55821932,4.0
00804SSSTTCYRIL,ETHYLBENZENE,air,90.94527620000001,4.0
00804SSSTTCYRIL,METHYL TERT-BUTYL ETHER,air,64.958967604,4.0
00804SSSTTCYRIL,N-HEXANE,air,64.949895756,4.0
00804SSSTTCYRIL,NAPHTHALENE,air,38.39659666,4.0
00804SSSTTCYRIL,TOLUENE,air,454.667413988,4.0
00804SSSTTCYRIL,XYLENE (MIXED ISOMERS),air,454.667413988,4.0
00804VRGNSKRUMB,"1,2,4-TRIMETHYLBENZENE",air,11.7934024,2.0
00804VRGNSKRUMB,"1,2,4-TRIMETHYLBENZENE",water,97.9759584,2.0
00804VRGNSKRUMB,"BENZO(G,H,I)PERYLENE",air,4.535924e-05,2.0
00804VRGNSKRUMB,"BENZO(G,H,I)PERYLENE",water,0.00049895164,3.0
00804VRGNSKRUMB,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.00036700000000000014,2.0
00804VRGNSKRUMB,LEAD COMPOUNDS,air,4.9895164,2.0
00804VRGNSKRUMB,LEAD COMPOUNDS,water,0.00045359240000000003,3.0
00804VRGNSKRUMB,N-HEXANE,air,11.7934024,2.0
00804VRGNSKRUMB,N-HEXANE,water,97.83988068,3.0000000000000004
00804VRGNSKRUMB,NAPHTHALENE,air,68.9460448,2.0
00804VRGNSKRUMB,NAPHTHALENE,water,15.6489378,3.0
00804VRGNSKRUMB,POLYCYCLIC AROMATIC COMPOUNDS,air,76.2035232,2.0
00804VRGNSKRUMB,POLYCYCLIC AROMATIC COMPOUNDS,water,0.099790328,3.0
00821VRGNSESTAT,"1,2,4-TRIMETHYLBENZENE",air,6.3502936000000005,2.0
00821VRGNSESTAT,"1,2,4-TRIMETHYLBENZENE",water,8.93577028,3.0
00821VRGNSESTAT,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.00017,2.0
00821VRGNSESTAT,LEAD COMPOUNDS,air,2.267962,2.0
00821VRGNSESTAT,LEAD COMPOUNDS,water,4.44520552e-05,3.0
00821VRGNSESTAT,N-HEXANE,air,6.3502936000000005,2.0
00821VRGNSESTAT,N-HEXANE,water,8.93577028,3.0
00821VRGNSESTAT,NAPHTHALENE,air,31.751468,2.0
00821VRGNSESTAT,NAPHTHALENE,water,1.45149568,3.0
00821VRGNSESTAT,POLYCYCLIC AROMATIC COMPOUNDS,air,35.3802072,2.0
00821VRGNSESTAT,POLYCYCLIC AROMATIC COMPOUNDS,water,0.009071848,3.0
00851HSSLVLIMET,"1,2,4-TRIMETHYLBENZENE",air,1040.368600488,4.0
00851HSSLVLIMET,"1,2,4-TRIMETHYLBENZENE",soil,17.345373376,4.0
00851HSSLVLIMET,BENZENE,air,1177.5258704,2.0
00851HSSLVLIMET,BENZENE,soil,6.803886,4.0
00851HSSLVLIMET,BENZENE,water,0.09071848,4.0
00851HSSLVLIMET,CUMENE,air,127.4594644,4.0
00851HSSLVLIMET,CUMENE,soil,7.7110708,4.0
00851HSSLVLIMET,CYCLOHEXANE,air,430.4591876,4.0
00851HSSLVLIMET,CYCLOHEXANE,soil,5.8967012,4.0
00851HSSLVLIMET,ETHYLBENZENE,air,1308.6140739999998,4.0
00851HSSLVLIMET,ETHYLBENZENE,soil,16.3293264,4.0
00851HSSLVLIMET,ETHYLBENZENE,water,0.13607771999999999,4.0
00851HSSLVLIMET,METHYL TERT-BUTYL ETHER,air,22.67962,4.0
00851HSSLVLIMET,METHYL TERT-BUTYL ETHER,soil,8.1646632,4.0
00851HSSLVLIMET,N-HEXANE,air,1593.0165088,3.96127562642369
00851HSSLVLIMET,N-HEXANE,soil,15.4221416,4.0
00851HSSLVLIMET,NAPHTHALENE,air,64.4101208,4.0
00851HSSLVLIMET,NAPHTHALENE,soil,7.7110708,4.0
00851HSSLVLIMET,NAPHTHALENE,water,0.13607771999999999,4.0
00851HSSLVLIMET,POLYCYCLIC AROMATIC COMPOUNDS,air,8.1646632,4.0
00851HSSLVLIMET,POLYCYCLIC AROMATIC COMPOUNDS,water,0.04535924,4.0
00851HSSLVLIMET,TOLUENE,air,1894.2018624000002,4.0
00851HSSLVLIMET,TOLUENE,soil,66.22449040000001,4.0
00851HSSLVLIMET,XYLENE (MIXED ISOMERS),air,6169.3102324,4.0
00851HSSLVLIMET,XYLENE (MIXED ISOMERS),soil,63.502936,4.0
00920PRPSNMERCA,"BENZO(G,H,I)PERYLENE",air,0.04535924,2.0
00920PRPSNMERCA,"BENZO(G,H,I)PERYLENE",water,0.24675426560000002,1.0
00920PRPSNMERCA,COPPER COMPOUNDS,air,10949.720536,2.0
00920PRPSNMERCA,COPPER COMPOUNDS,soil,0.42637685599999997,1.0
00920PRPSNMERCA,COPPER COMPOUNDS,water,1.5567291168,1.0
00920PRPSNMERCA,LEAD COMPOUNDS,air,148.62408578400002,2.0
00920PRPSNMERCA,LEAD COMPOUNDS,soil,0.06803885999999999,1.0
00920PRPSNMERCA,LEAD COMPOUNDS,water,1.4873294796,1.0
00920PRPSNMERCA,MERCURY COMPOUNDS,air,10.4326252,2.0
00920PRPSNMERCA,MERCURY COMPOUNDS,water,3.5030941052,1.0
00920PRPSNMERCA,NAPHTHALENE,air,327.0401204,2.0
00920PRPSNMERCA,NAPHTHALENE,water,0.0961615888,1.0
00920PRPSNMERCA,POLYCYCLIC AROMATIC COMPOUNDS,air,335.79445372,2.0
00920PRPSNMERCA,POLYCYCLIC AROMATIC COMPOUNDS,water,0.21273483559999998,1.0
00920PRPSNMERCA,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,37541.574986,2.0
00920TXCDPRD28P,"1,2,4-TRIMETHYLBENZENE",air,36.849846576,2.0
00920TXCDPRD28P,BENZENE,air,54.213363648000005,2.0
00920TXCDPRD28P,BIPHENYL,air,0.222260276,2.0
00920TXCDPRD28P,CYCLOHEXANE,air,143.348806172,2.0
00920TXCDPRD28P,ETHYLBENZENE,air,56.907702504,2.0
00920TXCDPRD28P,N-HEXANE,air,72.992089008,2.0
00920TXCDPRD28P,NAPHTHALENE,air,13.825496352,2.0
00920TXCDPRD28P,PHENOL,air,10.40994558,2.0
00920TXCDPRD28P,TOLUENE,air,435.85240123600005,2.0
00920TXCDPRD28P,XYLENE (MIXED ISOMERS),air,198.05204961200002,2.0
00924MXCHMLABRI,LEAD COMPOUNDS,air,1.7599385120000002,4.0
00926WTRTRPOBOX,AMMONIA,air,0.1115551540788,3.0
00936SNJNCKM267,AMMONIA,air,7516.9332528,1.1357711803041275
00936SNJNCKM267,AMMONIA,water,113.3981,3.0
00936SNJNCKM267,LEAD COMPOUNDS,air,7.806325204,3.0
00936SNJNCKM267,MERCURY COMPOUNDS,air,7.46159498,1.0
00937SSLMMLUISM,BENZENE,air,0.18143696,4.0
00937SSLMMLUISM,ETHYLBENZENE,air,14.5149568,4.0
00937SSLMMLUISM,N-HEXANE,air,0.86182556,4.0
00937SSLMMLUISM,NAPHTHALENE,air,42.728404080000004,4.0
00937SSLMMLUISM,TOLUENE,air,14.69639376,4.0
00937SSLMMLUISM,XYLENE (MIXED ISOMERS),air,34.577348652,4.0
00950PRPPLPR165,"BENZO(G,H,I)PERYLENE",air,0.04535924,2.0
00950PRPPLPR165,"BENZO(G,H,I)PERYLENE",water,0.0072574784000000005,1.0
00950PRPPLPR165,LEAD COMPOUNDS,air,32.468143992,2.0
00950PRPPLPR165,LEAD COMPOUNDS,soil,4.46788514,1.0
00950PRPPLPR165,LEAD COMPOUNDS,water,0.326586528,1.0
00950PRPPLPR165,NAPHTHALENE,air,63.502936,2.0
00950PRPPLPR165,NAPHTHALENE,water,0.004232017092,1.0
00950PRPPLPR165,POLYCYCLIC AROMATIC COMPOUNDS,air,52.43528144,2.0
00950PRPPLPR165,POLYCYCLIC AROMATIC COMPOUNDS,water,0.067852887116,1.0
00950PRPPLPR165,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,18499.3124416,2.0
00960CRBMTBAYAM,METHANOL,air,374.21373,4.0
00965PCKGNAMELI,"BENZO(G,H,I)PERYLENE",air,0.0002308785316,2.0
00965PCKGNAMELI,POLYCYCLIC AROMATIC COMPOUNDS,air,0.0015331423120000002,2.0
00965SSCTBSTATE,"1,2,4-TRIMETHYLBENZENE",air,6.812957848,4.0
00965SSCTBSTATE,BENZENE,air,182.90206345200002,4.0
00965SSCTBSTATE,CUMENE,air,2.707946628,4.0
00965SSCTBSTATE,CYCLOHEXANE,air,24.385127424,4.0
00965SSCTBSTATE,ETHYLBENZENE,air,26.634945728,4.0
00965SSCTBSTATE,METHYL TERT-BUTYL ETHER,air,258.085003752,4.0
00965SSCTBSTATE,N-HEXANE,air,161.927950876,4.0
00965SSCTBSTATE,NAPHTHALENE,air,0.789250776,4.0
00965SSCTBSTATE,TOLUENE,air,256.465678884,4.0
00965SSCTBSTATE,XYLENE (MIXED ISOMERS),air,130.734401528,4.0
0096WPMNRG1922A,"1,2,4-TRIMETHYLBENZENE",air,117.83241930240001,2.0
0096WPMNRG1922A,BENZENE,air,81.891571896,2.0
0096WPMNRG1922A,BIPHENYL,air,0.25401174400000004,2.0
0096WPMNRG1922A,CYCLOHEXANE,air,365.98102794,2.0
0096WPMNRG1922A,ETHYLBENZENE,air,48.538922724,2.0
0096WPMNRG1922A,N-HEXANE,air,119.12697201200001,2.0
0096WPMNRG1922A,NAPHTHALENE,air,14.891438492,2.0
0096WPMNRG1922A,PHENOL,air,0.562454576,2.0
0096WPMNRG1922A,TOLUENE,air,770.7986371679999,2.0
0096WPMNRG1922A,XYLENE (MIXED ISOMERS),air,392.22134828000003,2.0
0096WPTRLMCARRE,HYDROGEN SULFIDE,air,38101.7616,3.0
00979GDNVTSUNOI,NAPHTHALENE,air,13.154179599999999,2.0
0097WPRTRC2JSET,NAPHTHALENE,air,2.267962,3.6
0097WPRTRC2JSET,POLYCYCLIC AROMATIC COMPOUNDS,air,0.72574784,2.0
0098WCRTSNCUATR,LEAD,air,1.72365112,2.0
01013HRCLS1111G,EPICHLOROHYDRIN,air,312.0715712,1.0363372093023255
01013HRCLS1111G,FORMIC ACID,air,275.956544312,2.001249219237976
01013SPLDN425ME,DIISOCYANATES,air,0.4535924,3.0
01013SPLDN425ME,ZINC COMPOUNDS,soil,67935.4409328,3.0
01020WHTTK40BAS,TOLUENE,air,342.0086696,2.312997347480106
01020WHTTK40BAS,XYLENE (MIXED ISOMERS),air,280.3201032,2.0
01021LDLWT2LUDL,ACRYLIC ACID,air,280.3201032,3.0
01022SRFRC250PA,BENZENE,air,2.7215543999999996,2.166666666666667
01022SRFRC250PA,ETHYLBENZENE,air,1.8143696,2.25
01022SRFRC250PA,NAPHTHALENE,air,1.8143696,2.7499999999999996
01022SRFRC250PA,XYLENE (MIXED ISOMERS),air,3.1751468000000003,2.8571428571428568
01027THCTB24ONE,ETHYLBENZENE,air,103.8726596,3.0
01027THCTB24ONE,N-HEXANE,air,49.441571599999996,3.0000000000000004
01027THCTB24ONE,TOLUENE,air,610.5353704,3.0
01027THCTB24ONE,XYLENE (MIXED ISOMERS),air,430.0055952,3.0
01028MRCNS301CH,CHROMIUM,air,0.04535924,4.0
01028MRCNS301CH,COBALT,air,0.004535924,4.0
01028MRCNS301CH,LEAD,air,4.535924e-05,4.0
01028MRCNS301CH,NICKEL,air,0.013607771999999999,4.0
01028SDDKR82DEE,FORMALDEHYDE,air,12285.550154,2.0
01028VRTSN245BE,CERTAIN GLYCOL ETHERS,air,2016.6718104,3.0
01038LSCHT59DWI,LEAD COMPOUNDS,air,0.009071848,4.0
01038LSCHT59DWI,LEAD COMPOUNDS,soil,0.20865250400000002,4.0
01038LSCHT59DWI,MANGANESE COMPOUNDS,air,2.267962,4.0
01038LSCHT59DWI,MANGANESE COMPOUNDS,soil,11.7934024,4.0
01038LSCHT59DWI,N-METHYL-2-PYRROLIDONE,air,11.7934024,4.0
01038LSCHT59DWI,N-METHYL-2-PYRROLIDONE,soil,1619.7784604,4.0
01040SNCPR2SARG,LEAD,air,0.0603277892,2.0
01041HZNPPTHIRD,N-BUTYL ALCOHOL,air,6717.2498516000005,4.0
01056CHMGR340ST,NITRIC ACID,air,6.03277892,2.0
01056CPCRX203WE,METHANOL,air,130.1810188,4.0
01057LMNTNPALME,"N,N-DIMETHYLFORMAMIDE",air,1126.7235216000001,1.0
01057LMNTNPALME,TOLUENE,air,806.0336947999999,1.0
01060MDTLN45IND,NITRIC ACID,air,6.803885999999999,4.0
01060PRSTR238NO,FORMALDEHYDE,air,456.90362452,4.0
01060SNTGB175IN,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,44.452055200000004,4.0
01069PLMRF22MTD,DIISOCYANATES,air,1.1022295320000002,2.0
01069PRFLS7FIRS,NITRIC ACID,air,4.535924,3.0
01069RTHBN241PA,NITRIC ACID,air,47.1736096,4.0
0106WCNNLL25TEX,BENZENE,air,0.9071848,4.0
0106WCNNLL25TEX,HYDROGEN SULFIDE,air,0.9071848,4.0
0106WCNNLL25TEX,POLYCYCLIC AROMATIC COMPOUNDS,air,0.0009071848000000001,4.0
01080MSTNG4SPRI,STYRENE,air,1049.1592212,2.0
01085WSTFL221UN,METHYL ISOBUTYL KETONE,air,187.4216581256,2.0
01085WSTFL68NOR,NITRIC ACID,air,226.7962,4.0
01089CMWST15AGA,"BENZO(G,H,I)PERYLENE",air,0.003088964244,2.0
01089CMWST15AGA,POLYCYCLIC AROMATIC COMPOUNDS,air,0.005053019336,2.0
01089FNTNP492PR,TETRACHLOROETHYLENE,air,5156.311397328,4.0
01089FNTNP492PR,TRICHLOROETHYLENE,air,5087.80987308,4.0
01089GRMRK958RI,NITRIC ACID,air,4.535924,4.0
0108WSVGRM1SPRI,METHANOL,air,73.9355612,3.0
01095CNSTR2420B,LEAD COMPOUNDS,air,0.004535924,3.0
01095CNSTR2420B,NITRATE COMPOUNDS,air,4.535924,2.0
01095TLTYM2443B,LEAD,soil,4.9895164,1.0
01102SMTHW2100R,COPPER,air,0.13607771999999999,2.0
01102SMTHW2100R,LEAD COMPOUNDS,air,0.4535924,2.0
01102SMTHW2100R,NITRIC ACID,air,0.4535924,2.0
01104NVSNS225CA,LEAD,air,0.009071848,2.0
01104STRCH126ME,CERTAIN GLYCOL ETHERS,air,5.443108799999999,3.0000000000000004
01104STRCH126ME,DICHLOROMETHANE,air,234.9608632,2.0
01104STRCH126ME,DIETHANOLAMINE,air,2.267962,3.0
01104STRCH126ME,ETHYLBENZENE,air,2.267962,3.0000000000000004
01104STRCH126ME,ETHYLENE GLYCOL,air,17.6901036,2.9999999999999996
01104STRCH126ME,FORMIC ACID,air,33.112245200000004,2.9999999999999996
01104STRCH126ME,METHANOL,air,128.36664919999998,3.0000000000000004
01104STRCH126ME,METHYL ISOBUTYL KETONE,air,1.8143696,2.0
01104STRCH126ME,"N,N-DIMETHYLFORMAMIDE",air,9.071848,3.0
