S_SUBPART_LEVEL_INFORMATION.FACILITY_ID,S_SUBPART_LEVEL_INFORMATION.REPORTING_YEAR,S_SUBPART_LEVEL_INFORMATION.GHG_NAME,S_SUBPART_LEVEL_INFORMATION.GHG_QUANTITY,Unnamed: 4
1002455,2013,Nitrous Oxide,0.0,
1002455,2013,Carbon Dioxide,208970.5,
1002725,2013,Biogenic Carbon dioxide,0.0,
1002725,2013,Methane,0.0,
1002725,2013,Nitrous Oxide,0.0,
1002725,2013,Carbon Dioxide,144361.3,
1006412,2013,Biogenic Carbon dioxide,0.0,
1006412,2013,Methane,0.0,
1006412,2013,Nitrous Oxide,0.0,
1006412,2013,Carbon Dioxide,39728.0,
1002551,2013,Biogenic Carbon dioxide,0.0,
1002551,2013,Methane,0.0,
1002551,2013,Nitrous Oxide,0.0,
1002551,2013,Carbon Dioxide,471195.0,
1002403,2013,Biogenic Carbon dioxide,0.0,
1002403,2013,Methane,0.0,
1002403,2013,Nitrous Oxide,0.0,
1002403,2013,Carbon Dioxide,244701.7,
1002553,2013,Biogenic Carbon dioxide,0.0,
1002553,2013,Methane,0.0,
1002553,2013,Nitrous Oxide,0.0,
1002553,2013,Carbon Dioxide,273608.7,
1002405,2013,Biogenic Carbon dioxide,0.0,
1002405,2013,Methane,0.0,
1002405,2013,Nitrous Oxide,0.0,
1002405,2013,Carbon Dioxide,157741.9,
1002598,2013,Biogenic Carbon dioxide,0.0,
1002598,2013,Methane,0.0,
1002598,2013,Nitrous Oxide,0.0,
1002598,2013,Carbon Dioxide,522236.6,
1003005,2013,Biogenic Carbon dioxide,0.0,
1003005,2013,Methane,0.0,
1003005,2013,Nitrous Oxide,0.0,
1003005,2013,Carbon Dioxide,628152.0,
1006848,2013,Biogenic Carbon dioxide,0.0,
1006848,2013,Methane,0.0,
1006848,2013,Nitrous Oxide,0.0,
1006848,2013,Carbon Dioxide,881547.0,
1006911,2013,Biogenic Carbon dioxide,0.0,
1006911,2013,Methane,0.0,
1006911,2013,Nitrous Oxide,0.0,
1006911,2013,Carbon Dioxide,454293.0,
1002432,2013,Biogenic Carbon dioxide,0.0,
1002432,2013,Methane,0.0,
1002432,2013,Nitrous Oxide,0.0,
1002432,2013,Carbon Dioxide,205975.5,
1002910,2013,Biogenic Carbon dioxide,0.0,
1002910,2013,Methane,0.0,
1002910,2013,Nitrous Oxide,0.0,
1002910,2013,Carbon Dioxide,407712.0,
1002767,2013,Biogenic Carbon dioxide,0.0,
1002767,2013,Methane,0.0,
1002767,2013,Nitrous Oxide,0.0,
1002767,2013,Carbon Dioxide,111474.6,
1002919,2013,Biogenic Carbon dioxide,0.0,
1002919,2013,Methane,0.0,
1002919,2013,Nitrous Oxide,0.0,
1002919,2013,Carbon Dioxide,298267.8,
1002773,2013,Biogenic Carbon dioxide,0.0,
1002773,2013,Methane,0.0,
1002773,2013,Nitrous Oxide,0.0,
1002773,2013,Carbon Dioxide,121191.6,
1002994,2013,Biogenic Carbon dioxide,0.0,
1002994,2013,Methane,0.0,
1002994,2013,Nitrous Oxide,0.0,
1002994,2013,Carbon Dioxide,191273.0,
1006247,2013,Biogenic Carbon dioxide,0.0,
1006247,2013,Methane,0.0,
1006247,2013,Nitrous Oxide,0.0,
1006247,2013,Carbon Dioxide,216211.0,
1006324,2013,Biogenic Carbon dioxide,0.0,
1006324,2013,Methane,0.0,
1006324,2013,Nitrous Oxide,0.0,
1006324,2013,Carbon Dioxide,32638.0,
1002722,2013,Biogenic Carbon dioxide,0.0,
1002722,2013,Methane,0.0,
1002722,2013,Nitrous Oxide,0.0,
1002722,2013,Carbon Dioxide,133416.0,
1003479,2013,Biogenic Carbon dioxide,0.0,
1003479,2013,Methane,0.0,
1003479,2013,Nitrous Oxide,0.0,
1003479,2013,Carbon Dioxide,281413.7,
1003487,2013,Biogenic Carbon dioxide,0.0,
1003487,2013,Methane,0.0,
1003487,2013,Nitrous Oxide,0.0,
1003487,2013,Carbon Dioxide,143506.0,
1004386,2013,Biogenic Carbon dioxide,0.0,
1004386,2013,Methane,39.04,
1004386,2013,Nitrous Oxide,5.675,
1004386,2013,Carbon Dioxide,1905985.6,
1005758,2013,Biogenic Carbon dioxide,0.0,
1005758,2013,Methane,0.0,
1005758,2013,Nitrous Oxide,0.0,
1005758,2013,Carbon Dioxide,21154.0,
1006343,2013,Biogenic Carbon dioxide,0.0,
1006343,2013,Methane,0.0,
1006343,2013,Nitrous Oxide,0.0,
1006343,2013,Carbon Dioxide,9681.0,
1004273,2013,Biogenic Carbon dioxide,0.0,
1004273,2013,Methane,0.0,
1004273,2013,Nitrous Oxide,0.0,
1004273,2013,Carbon Dioxide,172061.0,
1004569,2013,Biogenic Carbon dioxide,0.0,
1004569,2013,Methane,0.0,
1004569,2013,Nitrous Oxide,0.0,
1004569,2013,Carbon Dioxide,484883.0,
1004571,2013,Biogenic Carbon dioxide,0.0,
1004571,2013,Methane,0.0,
1004571,2013,Nitrous Oxide,0.0,
1004571,2013,Carbon Dioxide,217131.0,
1005030,2013,Biogenic Carbon dioxide,0.0,
1005030,2013,Methane,0.0,
1005030,2013,Nitrous Oxide,0.0,
1005030,2013,Carbon Dioxide,90922.6,
1004020,2013,Biogenic Carbon dioxide,0.0,
1004020,2013,Methane,0.0,
1004020,2013,Nitrous Oxide,0.0,
1004020,2013,Carbon Dioxide,235527.0,
1006877,2013,Biogenic Carbon dioxide,0.0,
1006877,2013,Methane,0.0,
1006877,2013,Nitrous Oxide,0.0,
1006877,2013,Carbon Dioxide,19825.4,
1006878,2013,Biogenic Carbon dioxide,0.0,
1006878,2013,Methane,0.0,
1006878,2013,Nitrous Oxide,0.0,
1006878,2013,Carbon Dioxide,27815.7,
1006354,2013,Biogenic Carbon dioxide,0.0,
1006354,2013,Methane,0.0,
1006354,2013,Nitrous Oxide,0.0,
1006354,2013,Carbon Dioxide,19023.6,
1005751,2013,Biogenic Carbon dioxide,0.0,
1005751,2013,Methane,0.0,
1005751,2013,Nitrous Oxide,0.0,
1005751,2013,Carbon Dioxide,60602.1,
1004097,2013,Biogenic Carbon dioxide,0.0,
1004097,2013,Methane,0.0,
1004097,2013,Nitrous Oxide,0.0,
1004097,2013,Carbon Dioxide,868201.4,
1005288,2013,Biogenic Carbon dioxide,0.0,
1005288,2013,Methane,0.0,
1005288,2013,Nitrous Oxide,0.0,
1005288,2013,Carbon Dioxide,161148.0,
1005473,2013,Biogenic Carbon dioxide,0.0,
1005473,2013,Methane,0.0,
1005473,2013,Nitrous Oxide,0.0,
1005473,2013,Carbon Dioxide,11632.3,
1005864,2013,Biogenic Carbon dioxide,0.0,
1005864,2013,Methane,0.0,
1005864,2013,Nitrous Oxide,0.0,
1005864,2013,Carbon Dioxide,15866.9,
1001822,2013,Biogenic Carbon dioxide,0.0,
1001822,2013,Methane,0.0,
1001822,2013,Nitrous Oxide,0.0,
1001822,2013,Carbon Dioxide,9254.0,
1001823,2013,Biogenic Carbon dioxide,0.0,
1001823,2013,Methane,0.0,
1001823,2013,Nitrous Oxide,0.0,
1001823,2013,Carbon Dioxide,11328.0,
1000019,2013,Biogenic Carbon dioxide,0.0,
1000019,2013,Methane,0.0,
1000019,2013,Nitrous Oxide,0.0,
1000019,2013,Carbon Dioxide,7169.0,
1006370,2013,Biogenic Carbon dioxide,0.0,
1006370,2013,Methane,0.0,
1006370,2013,Nitrous Oxide,0.0,
1006370,2013,Carbon Dioxide,107315.4,
1005828,2013,Biogenic Carbon dioxide,0.0,
1005828,2013,Methane,0.0,
1005828,2013,Nitrous Oxide,0.0,
1005828,2013,Carbon Dioxide,469151.3,
1007033,2013,Biogenic Carbon dioxide,0.0,
1007033,2013,Methane,0.0,
1007033,2013,Nitrous Oxide,0.0,
1007033,2013,Carbon Dioxide,3780.0,
1002115,2013,Biogenic Carbon dioxide,0.0,
1002115,2013,Methane,0.0,
1002115,2013,Nitrous Oxide,0.0,
1002115,2013,Carbon Dioxide,181760.7,
1000379,2013,Biogenic Carbon dioxide,0.0,
1000379,2013,Methane,0.0,
1000379,2013,Nitrous Oxide,0.0,
1000379,2013,Carbon Dioxide,149044.2,
1005712,2013,Biogenic Carbon dioxide,0.0,
1005712,2013,Methane,0.0,
1005712,2013,Nitrous Oxide,0.0,
1005712,2013,Carbon Dioxide,18087.4,
1005753,2013,Biogenic Carbon dioxide,0.0,
1005753,2013,Methane,0.0,
1005753,2013,Nitrous Oxide,0.0,
1005753,2013,Carbon Dioxide,36521.3,
1001739,2013,Biogenic Carbon dioxide,0.0,
1001739,2013,Methane,0.0,
1001739,2013,Nitrous Oxide,0.0,
1001739,2013,Carbon Dioxide,6889.0,
1000056,2013,Biogenic Carbon dioxide,0.0,
1000056,2013,Methane,0.0,
1000056,2013,Nitrous Oxide,0.0,
1000056,2013,Carbon Dioxide,80635.0,
1001783,2013,Biogenic Carbon dioxide,0.0,
1001783,2013,Methane,0.0,
1001783,2013,Nitrous Oxide,0.0,
1001783,2013,Carbon Dioxide,5961.0,
1002549,2013,Biogenic Carbon dioxide,0.0,
1002549,2013,Methane,32.85,
1002549,2013,Nitrous Oxide,4.77,
1002549,2013,Carbon Dioxide,769394.5,
1002209,2013,Biogenic Carbon dioxide,0.0,
1002209,2013,Methane,0.0,
1002209,2013,Nitrous Oxide,0.0,
1002209,2013,Carbon Dioxide,234935.9,
1002724,2013,Biogenic Carbon dioxide,0.0,
1002724,2013,Methane,0.0,
1002724,2013,Nitrous Oxide,0.0,
1002724,2013,Carbon Dioxide,145108.6,
1002601,2013,Biogenic Carbon dioxide,0.0,
1002601,2013,Methane,0.0,
1002601,2013,Nitrous Oxide,0.0,
1002601,2013,Carbon Dioxide,41510.1,
1002920,2013,Biogenic Carbon dioxide,0.0,
1002920,2013,Methane,0.0,
1002920,2013,Nitrous Oxide,0.0,
1002920,2013,Carbon Dioxide,58571.1,
1004477,2013,Biogenic Carbon dioxide,0.0,
1004477,2013,Methane,0.0,
1004477,2013,Nitrous Oxide,0.0,
1004477,2013,Carbon Dioxide,7778.0,
1004187,2013,Biogenic Carbon dioxide,0.0,
1004187,2013,Methane,0.0,
1004187,2013,Nitrous Oxide,0.0,
1004187,2013,Carbon Dioxide,345776.0,
1006263,2013,Biogenic Carbon dioxide,0.0,
1006263,2013,Methane,0.0,
1006263,2013,Nitrous Oxide,0.0,
1006263,2013,Carbon Dioxide,217765.0,
1006312,2013,Biogenic Carbon dioxide,0.0,
1006312,2013,Methane,0.0,
1006312,2013,Nitrous Oxide,0.0,
1006312,2013,Carbon Dioxide,6773.0,
1006319,2013,Biogenic Carbon dioxide,0.0,
1006319,2013,Methane,0.0,
1006319,2013,Nitrous Oxide,0.0,
1006319,2013,Carbon Dioxide,30252.0,
1004375,2013,Biogenic Carbon dioxide,0.0,
1004375,2013,Methane,0.0,
1004375,2013,Nitrous Oxide,0.0,
1004375,2013,Carbon Dioxide,94743.0,
1004517,2013,Biogenic Carbon dioxide,0.0,
1004517,2013,Methane,0.0,
1004517,2013,Nitrous Oxide,0.0,
1004517,2013,Carbon Dioxide,184836.3,
1007289,2013,Biogenic Carbon dioxide,0.0,
1007289,2013,Methane,0.0,
1007289,2013,Nitrous Oxide,0.0,
1007289,2013,Carbon Dioxide,149983.0,
