AA_SUBPART_LEVEL_INFORMATION.FACILITY_ID,AA_SUBPART_LEVEL_INFORMATION.REPORTING_YEAR,AA_SUBPART_LEVEL_INFORMATION.GHG_NAME,AA_SUBPART_LEVEL_INFORMATION.GHG_QUANTITY,Unnamed: 4
1001906,2013,Methane,8.16,
1001906,2013,Nitrous Oxide,1.786,
1001906,2013,Carbon Dioxide,16794.7,
1002339,2013,Biogenic Carbon dioxide,286874.7,
1002339,2013,Methane,6.16,
1002339,2013,Nitrous Oxide,1.318,
1002339,2013,Carbon Dioxide,19375.3,
1002846,2013,Biogenic Carbon dioxide,400007.8,
1002846,2013,Methane,8.96,
1002846,2013,Nitrous Oxide,1.8,
1002846,2013,Carbon Dioxide,34184.0,
1003419,2013,Biogenic Carbon dioxide,28627.9,
1003419,2013,Methane,1.13,
1003419,2013,Nitrous Oxide,0.242,
1003419,2013,Carbon Dioxide,5849.2,
1003633,2013,Biogenic Carbon dioxide,132527.0,
1003633,2013,Methane,2.69,
1003633,2013,Nitrous Oxide,0.591,
1003633,2013,Carbon Dioxide,774.0,
1004017,2013,Biogenic Carbon dioxide,517386.0,
1004017,2013,Methane,11.85,
1004017,2013,Nitrous Oxide,2.305,
1004017,2013,Carbon Dioxide,30202.0,
1004901,2013,Biogenic Carbon dioxide,753076.4,
1004901,2013,Methane,17.07,
1004901,2013,Nitrous Oxide,3.366,
1004901,2013,Carbon Dioxide,44284.1,
1005732,2013,Biogenic Carbon dioxide,292000.0,
1005732,2013,Methane,7.81,
1005732,2013,Nitrous Oxide,1.49,
1005732,2013,Carbon Dioxide,50554.0,
1005959,2013,Biogenic Carbon dioxide,462694.1,
1005959,2013,Methane,11.07,
1005959,2013,Nitrous Oxide,2.08,
1005959,2013,Carbon Dioxide,35386.6,
1007135,2013,Biogenic Carbon dioxide,775380.0,
1007135,2013,Methane,18.11,
1007135,2013,Nitrous Oxide,3.4930000000000003,
1007135,2013,Carbon Dioxide,53622.0,
1002708,2013,Biogenic Carbon dioxide,492560.2,
1002708,2013,Methane,11.04,
1002708,2013,Nitrous Oxide,2.217,
1002708,2013,Carbon Dioxide,28114.8,
1005579,2013,Biogenic Carbon dioxide,830728.0,
1005579,2013,Methane,20.66,
1005579,2013,Nitrous Oxide,3.89,
1005579,2013,Carbon Dioxide,92528.8,
1006209,2013,Biogenic Carbon dioxide,938030.4,
1006209,2013,Methane,21.0,
1006209,2013,Nitrous Oxide,4.199,
1006209,2013,Carbon Dioxide,43449.1,
1008999,2013,Biogenic Carbon dioxide,913997.7,
1008999,2013,Methane,14.74,
1008999,2013,Nitrous Oxide,3.253,
1008999,2013,Carbon Dioxide,3413.0,
1000353,2013,Biogenic Carbon dioxide,9552.1,
1000353,2013,Methane,2.45,
1000353,2013,Nitrous Oxide,0.40299999999999997,
1000353,2013,Carbon Dioxide,3484.0,
1006703,2013,Biogenic Carbon dioxide,1150021.0,
1006703,2013,Methane,24.21,
1006703,2013,Nitrous Oxide,5.072,
1006703,2013,Carbon Dioxide,53722.0,
1005012,2013,Biogenic Carbon dioxide,1045124.0,
1005012,2013,Methane,24.3,
1005012,2013,Nitrous Oxide,4.691,
1005012,2013,Carbon Dioxide,77841.0,
1006958,2013,Biogenic Carbon dioxide,1077936.1,
1006958,2013,Methane,25.01,
1006958,2013,Nitrous Oxide,4.934,
1006958,2013,Carbon Dioxide,81408.5,
1006776,2013,Biogenic Carbon dioxide,1046211.8,
1006776,2013,Methane,23.85,
1006776,2013,Nitrous Oxide,4.69,
1006776,2013,Carbon Dioxide,73711.7,
1007964,2013,Biogenic Carbon dioxide,722487.1,
1007964,2013,Methane,17.28,
1007964,2013,Nitrous Oxide,3.26,
1007964,2013,Carbon Dioxide,58402.8,
1000961,2013,Biogenic Carbon dioxide,986645.8,
1000961,2013,Methane,21.92,
1000961,2013,Nitrous Oxide,4.434,
1000961,2013,Carbon Dioxide,41467.7,
1008025,2013,Biogenic Carbon dioxide,1214896.0,
1008025,2013,Methane,26.72,
1008025,2013,Nitrous Oxide,5.419,
1008025,2013,Carbon Dioxide,68136.0,
1006885,2013,Biogenic Carbon dioxide,394672.9,
1006885,2013,Methane,9.0,
1006885,2013,Nitrous Oxide,1.8030000000000002,
1006885,2013,Carbon Dioxide,27643.0,
1005669,2013,Biogenic Carbon dioxide,151906.9,
1005669,2013,Methane,49.18,
1005669,2013,Nitrous Oxide,8.2,
1005669,2013,Carbon Dioxide,12428.7,
1005948,2013,Biogenic Carbon dioxide,691613.0,
1005948,2013,Methane,16.39,
1005948,2013,Nitrous Oxide,3.2110000000000003,
1005948,2013,Carbon Dioxide,52161.0,
1002893,2013,Biogenic Carbon dioxide,560736.9,
1002893,2013,Methane,12.7,
1002893,2013,Nitrous Oxide,2.515,
1002893,2013,Carbon Dioxide,32383.1,
1001995,2013,Biogenic Carbon dioxide,678076.0,
1001995,2013,Methane,14.57,
1001995,2013,Nitrous Oxide,3.013,
1001995,2013,Carbon Dioxide,45953.0,
1006731,2013,Biogenic Carbon dioxide,919859.2,
1006731,2013,Methane,21.28,
1006731,2013,Nitrous Oxide,4.159,
1006731,2013,Carbon Dioxide,53579.7,
1008553,2013,Biogenic Carbon dioxide,129991.2,
1008553,2013,Methane,2.7,
1008553,2013,Nitrous Oxide,0.589,
1008553,2013,Carbon Dioxide,10243.6,
1000183,2013,Biogenic Carbon dioxide,429257.0,
1000183,2013,Methane,10.35,
1000183,2013,Nitrous Oxide,1.94,
1000183,2013,Carbon Dioxide,34957.0,
1002305,2013,Biogenic Carbon dioxide,1330377.3,
1002305,2013,Methane,30.8,
1002305,2013,Nitrous Oxide,5.952000000000001,
1002305,2013,Carbon Dioxide,81688.6,
1007273,2013,Biogenic Carbon dioxide,167080.4,
1007273,2013,Methane,3.65,
1007273,2013,Nitrous Oxide,0.753,
1007273,2013,Carbon Dioxide,16080.8,
1002113,2013,Biogenic Carbon dioxide,708004.0,
1002113,2013,Methane,16.49,
1002113,2013,Nitrous Oxide,3.177,
1002113,2013,Carbon Dioxide,55008.3,
1006454,2013,Biogenic Carbon dioxide,1274137.5,
1006454,2013,Methane,29.09,
1006454,2013,Nitrous Oxide,5.68,
1006454,2013,Carbon Dioxide,75049.1,
1001892,2013,Biogenic Carbon dioxide,772814.3,
1001892,2013,Methane,17.93,
1001892,2013,Nitrous Oxide,3.466,
1001892,2013,Carbon Dioxide,46874.5,
1002149,2013,Biogenic Carbon dioxide,515123.1,
1002149,2013,Methane,11.67,
1002149,2013,Nitrous Oxide,2.296,
1002149,2013,Carbon Dioxide,27186.8,
1005738,2013,Biogenic Carbon dioxide,1052414.9,
1005738,2013,Methane,24.81,
1005738,2013,Nitrous Oxide,4.867,
1005738,2013,Carbon Dioxide,78555.4,
1007912,2013,Biogenic Carbon dioxide,1510314.3,
1007912,2013,Methane,34.3,
1007912,2013,Nitrous Oxide,6.81,
1007912,2013,Carbon Dioxide,78024.2,
1005998,2013,Biogenic Carbon dioxide,412693.0,
1005998,2013,Methane,9.48,
1005998,2013,Nitrous Oxide,1.8430000000000002,
1005998,2013,Carbon Dioxide,43354.0,
1006975,2013,Biogenic Carbon dioxide,1105334.0,
1006975,2013,Methane,25.31,
1006975,2013,Nitrous Oxide,4.96,
1006975,2013,Carbon Dioxide,85483.0,
1002963,2013,Biogenic Carbon dioxide,472827.0,
1002963,2013,Methane,10.75,
1002963,2013,Nitrous Oxide,2.115,
1002963,2013,Carbon Dioxide,23914.2,
1002733,2013,Biogenic Carbon dioxide,1927845.0,
1002733,2013,Methane,41.9,
1002733,2013,Nitrous Oxide,8.636000000000001,
1002733,2013,Carbon Dioxide,66593.0,
1003943,2013,Biogenic Carbon dioxide,72709.0,
1003943,2013,Methane,1.7,
1003943,2013,Nitrous Oxide,0.34,
1003943,2013,Carbon Dioxide,23321.0,
1004055,2013,Biogenic Carbon dioxide,507976.0,
1004055,2013,Methane,12.04,
1004055,2013,Nitrous Oxide,2.266,
1004055,2013,Carbon Dioxide,41149.4,
1007214,2013,Biogenic Carbon dioxide,941566.8,
1007214,2013,Methane,21.3,
1007214,2013,Nitrous Oxide,4.24,
1007214,2013,Carbon Dioxide,45074.4,
1006366,2013,Biogenic Carbon dioxide,732351.8,
1006366,2013,Methane,16.86,
1006366,2013,Nitrous Oxide,3.315,
1006366,2013,Carbon Dioxide,42785.4,
1006360,2013,Biogenic Carbon dioxide,897722.4,
1006360,2013,Methane,20.07,
1006360,2013,Nitrous Oxide,4.021,
1006360,2013,Carbon Dioxide,45050.2,
1005994,2013,Biogenic Carbon dioxide,1405903.2,
1005994,2013,Methane,30.62,
1005994,2013,Nitrous Oxide,5.881,
1005994,2013,Carbon Dioxide,93376.2,
1004886,2013,Biogenic Carbon dioxide,292865.0,
1004886,2013,Methane,6.56,
1004886,2013,Nitrous Oxide,1.305,
1004886,2013,Carbon Dioxide,14975.8,
1006095,2013,Biogenic Carbon dioxide,895100.9,
1006095,2013,Methane,20.15,
1006095,2013,Nitrous Oxide,3.985,
1006095,2013,Carbon Dioxide,43486.9,
1000228,2013,Biogenic Carbon dioxide,762838.1,
1000228,2013,Methane,17.22,
1000228,2013,Nitrous Oxide,3.411,
1000228,2013,Carbon Dioxide,42446.4,
1000229,2013,Biogenic Carbon dioxide,1312022.1,
1000229,2013,Methane,28.84,
1000229,2013,Nitrous Oxide,5.875,
1000229,2013,Carbon Dioxide,48679.6,
1000230,2013,Biogenic Carbon dioxide,1067971.4,
1000230,2013,Methane,24.22,
1000230,2013,Nitrous Oxide,4.872,
1000230,2013,Carbon Dioxide,57580.3,
1000256,2013,Biogenic Carbon dioxide,1356429.5,
1000256,2013,Methane,31.37,
1000256,2013,Nitrous Oxide,6.2379999999999995,
1000256,2013,Carbon Dioxide,82428.7,
1000319,2013,Biogenic Carbon dioxide,700741.8,
1000319,2013,Methane,16.9,
1000319,2013,Nitrous Oxide,3.137,
1000319,2013,Carbon Dioxide,57434.8,
1007226,2013,Biogenic Carbon dioxide,1798624.0,
1007226,2013,Methane,40.68,
1007226,2013,Nitrous Oxide,8.126,
1007226,2013,Carbon Dioxide,94600.4,
1006788,2013,Biogenic Carbon dioxide,526195.5,
1006788,2013,Methane,14.17,
1006788,2013,Nitrous Oxide,2.37,
1006788,2013,Carbon Dioxide,43203.0,
1000426,2013,Biogenic Carbon dioxide,957234.7,
1000426,2013,Methane,21.41,
1000426,2013,Nitrous Oxide,4.369,
1000426,2013,Carbon Dioxide,78897.5,
1000262,2013,Biogenic Carbon dioxide,1235835.4,
1000262,2013,Methane,28.62,
1000262,2013,Nitrous Oxide,5.5120000000000005,
1000262,2013,Carbon Dioxide,76403.0,
1000258,2013,Biogenic Carbon dioxide,700497.3,
1000258,2013,Methane,16.58,
1000258,2013,Nitrous Oxide,3.23,
1000258,2013,Carbon Dioxide,86330.7,
1000324,2013,Biogenic Carbon dioxide,769307.0,
1000324,2013,Methane,16.76,
1000324,2013,Nitrous Oxide,3.0010000000000003,
1000324,2013,Carbon Dioxide,39812.6,
1000273,2013,Biogenic Carbon dioxide,65820.0,
1000273,2013,Methane,19.5,
1000273,2013,Nitrous Oxide,3.248,
1000273,2013,Carbon Dioxide,2147.0,
1001237,2013,Biogenic Carbon dioxide,625601.0,
1001237,2013,Methane,14.84,
1001237,2013,Nitrous Oxide,2.827,
1001237,2013,Carbon Dioxide,44666.7,
1007196,2013,Biogenic Carbon dioxide,521465.1,
1007196,2013,Methane,12.19,
1007196,2013,Nitrous Oxide,2.345,
1007196,2013,Carbon Dioxide,38677.0,
1007867,2013,Biogenic Carbon dioxide,1192842.7,
1007867,2013,Methane,26.84,
1007867,2013,Nitrous Oxide,5.348,
1007867,2013,Carbon Dioxide,63635.6,
1006892,2013,Biogenic Carbon dioxide,1077154.1,
1006892,2013,Methane,25.21,
1006892,2013,Nitrous Oxide,4.921,
1006892,2013,Carbon Dioxide,86251.2,
1000305,2013,Biogenic Carbon dioxide,542932.2,
1000305,2013,Methane,12.52,
1000305,2013,Nitrous Oxide,2.4290000000000003,
1000305,2013,Carbon Dioxide,35731.1,
1000348,2013,Biogenic Carbon dioxide,1073940.8,
1000348,2013,Methane,24.01,
1000348,2013,Nitrous Oxide,4.823,
1000348,2013,Carbon Dioxide,55605.2,
1000377,2013,Biogenic Carbon dioxide,1445977.5,
1000377,2013,Methane,34.91,
1000377,2013,Nitrous Oxide,6.485,
1000377,2013,Carbon Dioxide,118268.2,
1000311,2013,Biogenic Carbon dioxide,588179.8,
1000311,2013,Methane,14.57,
1000311,2013,Nitrous Oxide,2.679,
1000311,2013,Carbon Dioxide,74731.1,
1006262,2013,Biogenic Carbon dioxide,1566989.8,
1006262,2013,Methane,35.1,
1006262,2013,Nitrous Oxide,7.055,
1006262,2013,Carbon Dioxide,94432.7,
1000166,2013,Biogenic Carbon dioxide,580120.0,
1000166,2013,Methane,13.22,
1000166,2013,Nitrous Oxide,2.591,
1000166,2013,Carbon Dioxide,30868.6,
1001733,2013,Biogenic Carbon dioxide,686765.5,
1001733,2013,Methane,16.34,
1001733,2013,Nitrous Oxide,3.15,
1001733,2013,Carbon Dioxide,80887.9,
1001807,2013,Biogenic Carbon dioxide,1764263.0,
1001807,2013,Methane,36.48,
1001807,2013,Nitrous Oxide,7.766,
1001807,2013,Carbon Dioxide,81235.0,
1002098,2013,Biogenic Carbon dioxide,358000.0,
1002098,2013,Methane,8.15,
1002098,2013,Nitrous Oxide,1.5930000000000002,
1002098,2013,Carbon Dioxide,20959.0,
1000593,2013,Biogenic Carbon dioxide,862531.0,
1000593,2013,Methane,20.72,
1000593,2013,Nitrous Oxide,3.9339999999999997,
1000593,2013,Carbon Dioxide,67572.0,
1000602,2013,Biogenic Carbon dioxide,866568.1,
1000602,2013,Methane,19.82,
1000602,2013,Nitrous Oxide,3.87,
1000602,2013,Carbon Dioxide,51406.9,
1006803,2013,Biogenic Carbon dioxide,1277540.2,
1006803,2013,Methane,28.94,
1006803,2013,Nitrous Oxide,5.723,
1006803,2013,Carbon Dioxide,74627.8,
1000196,2013,Biogenic Carbon dioxide,1073038.0,
1000196,2013,Methane,24.76,
1000196,2013,Nitrous Oxide,4.787,
1000196,2013,Carbon Dioxide,68266.5,
1001889,2013,Biogenic Carbon dioxide,768595.0,
1001889,2013,Methane,17.75,
1001889,2013,Nitrous Oxide,3.485,
1001889,2013,Carbon Dioxide,55770.6,
1002253,2013,Biogenic Carbon dioxide,250228.1,
1002253,2013,Methane,5.65,
1002253,2013,Nitrous Oxide,1.124,
1002253,2013,Carbon Dioxide,16814.8,
1006760,2013,Biogenic Carbon dioxide,859649.2,
1006760,2013,Methane,19.95,
1006760,2013,Nitrous Oxide,3.8480000000000003,
1006760,2013,Carbon Dioxide,51961.6,
1007917,2013,Biogenic Carbon dioxide,2007371.0,
1007917,2013,Methane,46.01,
1007917,2013,Nitrous Oxide,9.142000000000001,
1007917,2013,Carbon Dioxide,119973.0,
1008042,2013,Biogenic Carbon dioxide,496782.0,
1008042,2013,Methane,11.45,
1008042,2013,Nitrous Oxide,2.2359999999999998,
1008042,2013,Carbon Dioxide,35278.0,
1005653,2013,Biogenic Carbon dioxide,865071.5,
1005653,2013,Methane,20.92,
1005653,2013,Nitrous Oxide,3.945,
1005653,2013,Carbon Dioxide,71289.9,
1000434,2013,Biogenic Carbon dioxide,516585.4,
1000434,2013,Methane,11.74,
1000434,2013,Nitrous Oxide,2.326,
1000434,2013,Carbon Dioxide,32513.5,
1006256,2013,Biogenic Carbon dioxide,856741.0,
1006256,2013,Methane,18.79,
1006256,2013,Nitrous Oxide,3.821,
1006256,2013,Carbon Dioxide,40728.3,
1006962,2013,Biogenic Carbon dioxide,881987.0,
1006962,2013,Methane,20.72,
1006962,2013,Nitrous Oxide,4.0889999999999995,
1006962,2013,Carbon Dioxide,92027.5,
1002823,2013,Biogenic Carbon dioxide,1001545.3,
1002823,2013,Methane,24.15,
1002823,2013,Nitrous Oxide,4.713,
1002823,2013,Carbon Dioxide,92192.6,
1007627,2013,Biogenic Carbon dioxide,987076.0,
1007627,2013,Methane,23.32,
1007627,2013,Nitrous Oxide,4.423,
1007627,2013,Carbon Dioxide,77928.5,
1003280,2013,Biogenic Carbon dioxide,138833.1,
1003280,2013,Methane,4.46,
1003280,2013,Nitrous Oxide,0.621,
1003280,2013,Carbon Dioxide,34494.9,
1003048,2013,Biogenic Carbon dioxide,1067836.8,
1003048,2013,Methane,23.62,
1003048,2013,Nitrous Oxide,4.793,
1003048,2013,Carbon Dioxide,57488.0,
1000345,2013,Biogenic Carbon dioxide,1260017.4,
1000345,2013,Methane,29.24,
1000345,2013,Nitrous Oxide,5.69,
1000345,2013,Carbon Dioxide,80799.0,
1003320,2013,Biogenic Carbon dioxide,804566.0,
1003320,2013,Methane,18.23,
1003320,2013,Nitrous Oxide,3.66,
1003320,2013,Carbon Dioxide,45363.9,
1003501,2013,Biogenic Carbon dioxide,1138354.2,
1003501,2013,Methane,25.9,
1003501,2013,Nitrous Oxide,5.098,
1003501,2013,Carbon Dioxide,63887.4,
1003884,2013,Biogenic Carbon dioxide,59504.0,
1003884,2013,Methane,18.34,
1003884,2013,Nitrous Oxide,3.0439999999999996,
1003884,2013,Carbon Dioxide,3864.1,
1006367,2013,Biogenic Carbon dioxide,59075.9,
1006367,2013,Methane,1.3,
1006367,2013,Nitrous Oxide,0.275,
1006367,2013,Carbon Dioxide,7261.9,
1004396,2013,Biogenic Carbon dioxide,303330.0,
1004396,2013,Methane,6.91,
1004396,2013,Nitrous Oxide,1.01,
1004396,2013,Carbon Dioxide,22948.0,
1007994,2013,Biogenic Carbon dioxide,523656.1,
1007994,2013,Methane,11.89,
1007994,2013,Nitrous Oxide,2.3480000000000003,
1007994,2013,Carbon Dioxide,26866.2,
1004705,2013,Biogenic Carbon dioxide,1177960.0,
1004705,2013,Methane,27.02,
1004705,2013,Nitrous Oxide,5.312,
1004705,2013,Carbon Dioxide,69463.2,
