MV_EF_I_EMISSIONS_BY_GHG.FACILITY_ID,MV_EF_I_EMISSIONS_BY_GHG.REPORTING_YEAR,MV_EF_I_EMISSIONS_BY_GHG.FACILITY_NAME,MV_EF_I_EMISSIONS_BY_GHG.CAS_NUMBER,MV_EF_I_EMISSIONS_BY_GHG.GHGASNAME,MV_EF_I_EMISSIONS_BY_GHG.OTHERGHGASNAME,MV_EF_I_EMISSIONS_BY_GHG.GROUP_OF_FLUORINATED_GHG,MV_EF_I_EMISSIONS_BY_GHG.GHGASQUANTITY,Unnamed: 8
1011887,2013,Intersil Corporation,,Other,"HFE-7500 (3-ethoxy-1,1,1,2,3,4,4,5,5,6,6,6-dodecafluoro-2-trifluoromethyl-hexane)",Saturated HFEs and HCFEs with 3 or more carbon-hydrogen bonds,0.0363,
1011887,2013,Intersil Corporation,75-73-0,PFC-14 (Perfluoromethane),,,0.2396,
1011887,2013,Intersil Corporation,76-19-7,PFC-218 (Perfluoropropane),,,0.2944,
1009807,2013,Polar Semiconductor LLC,10024-97-2,Nitrous Oxide,,,6.275,
1009807,2013,Polar Semiconductor LLC,69991-67-9 (g),Other,DO2-TS,,0.019,
1009807,2013,Polar Semiconductor LLC,115-25-3,Perfluorocyclobutane,,,0.044000000000000004,
1009807,2013,Polar Semiconductor LLC,2551-62-4,Sulfur hexafluoride,,,0.0443,
1009807,2013,Polar Semiconductor LLC,75-46-7,HFC-23,,,0.2953,
1009807,2013,Polar Semiconductor LLC,75-73-0,PFC-14 (Perfluoromethane),,,0.5853,
1009807,2013,Polar Semiconductor LLC,76-16-4,PFC-116 (Perfluoroethane),,,7.2775,
1009807,2013,Polar Semiconductor LLC,338-83-0,Other,"FC-3283/FC-8270 ((C3F7)3N, Perfluorotripropylamine)",,0.0072,
1009807,2013,Polar Semiconductor LLC,7783-54-2,Nitrogen trifluoride,,,0.0542,
1008930,2013,ON Semiconductor,10024-97-2,Nitrous Oxide,,,0.026000000000000002,
1008930,2013,ON Semiconductor,338-83-0,Other,"FC-3283/FC-8270 ((C3F7)3N, Perfluorotripropylamine)",,0.6865,
1008930,2013,ON Semiconductor,69991-67-9 (g),Other,D02-TS (CF3(OCFCF3CF2)n-(OCF2)m-OCF3),,0.006999999999999999,
1008930,2013,ON Semiconductor,75-73-0,PFC-14 (Perfluoromethane),,,0.40399999999999997,
1008930,2013,ON Semiconductor,75-46-7,HFC-23,,,0.0362,
1008930,2013,ON Semiconductor,115-25-3,Perfluorocyclobutane,,,0.0439,
1008930,2013,ON Semiconductor,7783-54-2,Nitrogen trifluoride,,,0.2137,
1008930,2013,ON Semiconductor,2551-62-4,Sulfur hexafluoride,,,0.0942,
1008930,2013,ON Semiconductor,76-16-4,PFC-116 (Perfluoroethane),,,0.0138,
1009983,2013,Maxim Integrated Products,10024-97-2,Nitrous Oxide,,,2.136,
1009983,2013,Maxim Integrated Products,75-10-5,HFC-32,,,0.0,
1009983,2013,Maxim Integrated Products,75-46-7,HFC-23,,,0.066,
1009983,2013,Maxim Integrated Products,76-16-4,PFC-116 (Perfluoroethane),,,2.2491,
1009983,2013,Maxim Integrated Products,69991-67-9 (b),Other,"HT-70 (CF3OCF(CF3)CF2OCF2OCF3, PFPMIE)",,0.07,
1009983,2013,Maxim Integrated Products,115-25-3,Perfluorocyclobutane,,,0.0367,
1009983,2013,Maxim Integrated Products,75-73-0,PFC-14 (Perfluoromethane),,,1.1993,
1009983,2013,Maxim Integrated Products,338-83-0,Other,"FC-3283/FC-8270 ((C3F7)3N, Perfluorotripropylamine)",,0.4374,
1009983,2013,Maxim Integrated Products,7783-54-2,Nitrogen trifluoride,,,0.0542,
1009983,2013,Maxim Integrated Products,559-40-0,Other,Octafluorocyclopentene (C5F8),,0.0,
1009983,2013,Maxim Integrated Products,69991-67-9 (e),Other,HT-135,,0.1683,
1009983,2013,Maxim Integrated Products,2551-62-4,Sulfur hexafluoride,,,0.0425,
1008734,2013,Avago Technologies,10024-97-2,Nitrous Oxide,,,3.391,
1008734,2013,Avago Technologies,75-46-7,HFC-23,,,0.0076,
1008734,2013,Avago Technologies,7783-54-2,Nitrogen trifluoride,,,0.1039,
1008734,2013,Avago Technologies,1093615-61-2,Other,FC-770 (Perfluoro N-alkyl morpholines),,0.8457,
1008734,2013,Avago Technologies,115-25-3,Perfluorocyclobutane,,,0.11199999999999999,
1008734,2013,Avago Technologies,76-16-4,PFC-116 (Perfluoroethane),,,1.0365,
1008734,2013,Avago Technologies,2551-62-4,Sulfur hexafluoride,,,2.4173,
1008734,2013,Avago Technologies,75-73-0,PFC-14 (Perfluoromethane),,,0.5241,
1009626,2013,"Skyworks Solutions, Inc.",10024-97-2,Nitrous Oxide,,,0.098,
1009626,2013,"Skyworks Solutions, Inc.",76-16-4,PFC-116 (Perfluoroethane),,,0.0699,
1009626,2013,"Skyworks Solutions, Inc.",75-73-0,PFC-14 (Perfluoromethane),,,0.3762,
1009626,2013,"Skyworks Solutions, Inc.",75-46-7,HFC-23,,,0.0714,
1009626,2013,"Skyworks Solutions, Inc.",2551-62-4,Sulfur hexafluoride,,,0.0376,
1010254,2013,"Qorvo US, Inc.",10024-97-2,Nitrous Oxide,,,2.727,
1010254,2013,"Qorvo US, Inc.",69991-67-9 (g),Other,D02-TS (CF3(OCFCF3CF2)n-(OCF2)m-OCF3),,0.1191,
1010254,2013,"Qorvo US, Inc.",7783-54-2,Nitrogen trifluoride,,,0.0017,
1010254,2013,"Qorvo US, Inc.",76-16-4,PFC-116 (Perfluoroethane),,,3.1616,
1010254,2013,"Qorvo US, Inc.",2551-62-4,Sulfur hexafluoride,,,0.2189,
1010254,2013,"Qorvo US, Inc.",75-73-0,PFC-14 (Perfluoromethane),,,1.4014,
1009580,2013,Fairchild Semiconductor,10024-97-2,Nitrous Oxide,,,4.97,
1009580,2013,Fairchild Semiconductor,338-83-0,Other,FC-3283 (Perfluorotripropylamine),,0.0091,
1009580,2013,Fairchild Semiconductor,75-73-0,PFC-14 (Perfluoromethane),,,0.7190000000000001,
1009580,2013,Fairchild Semiconductor,115-25-3,Perfluorocyclobutane,,,0.004,
1009580,2013,Fairchild Semiconductor,76-16-4,PFC-116 (Perfluoroethane),,,1.7402,
1009580,2013,Fairchild Semiconductor,2551-62-4,Sulfur hexafluoride,,,0.01,
1009580,2013,Fairchild Semiconductor,75-46-7,HFC-23,,,0.0459,
1010317,2013,Analog Devices Inc.,10024-97-2,Nitrous Oxide,,,4.231,
1010317,2013,Analog Devices Inc.,75-73-0,PFC-14 (Perfluoromethane),,,0.2319,
1010317,2013,Analog Devices Inc.,115-25-3,Perfluorocyclobutane,,,0.0736,
1010317,2013,Analog Devices Inc.,76-16-4,PFC-116 (Perfluoroethane),,,0.0514,
1010317,2013,Analog Devices Inc.,1093615-61-2,Other,FC-770 (Perfluoro N-alkyl morpholines),,0.02,
1010317,2013,Analog Devices Inc.,75-46-7,HFC-23,,,0.0602,
1010317,2013,Analog Devices Inc.,69991-67-9 (g),Other,DO2-TS,,0.19,
1010317,2013,Analog Devices Inc.,7783-54-2,Nitrogen trifluoride,,,0.002,
1010317,2013,Analog Devices Inc.,1064698-37-8 (a),Other,"FC-40 ((C4F9)3N, Perfluorotributylamine (PTBA))",,0.036000000000000004,
1010317,2013,Analog Devices Inc.,2551-62-4,Sulfur hexafluoride,,,0.0389,
1010208,2013,Texas Instruments Incorporated - Maine Fab,10024-97-2,Nitrous Oxide,,,13.995,
1010208,2013,Texas Instruments Incorporated - Maine Fab,75-46-7,HFC-23,,,0.0511,
1010208,2013,Texas Instruments Incorporated - Maine Fab,2551-62-4,Sulfur hexafluoride,,,0.0675,
1010208,2013,Texas Instruments Incorporated - Maine Fab,115-25-3,Perfluorocyclobutane,,,0.10300000000000001,
1010208,2013,Texas Instruments Incorporated - Maine Fab,69991-67-9 (h),Other,HT-200,,0.0905,
1010208,2013,Texas Instruments Incorporated - Maine Fab,76-16-4,PFC-116 (Perfluoroethane),,,3.5856,
1010208,2013,Texas Instruments Incorporated - Maine Fab,7783-54-2,Nitrogen trifluoride,,,0.498,
1010208,2013,Texas Instruments Incorporated - Maine Fab,338-83-0,Other,FC-3283 (Perfluorotripropylamine),,0.6632,
1010208,2013,Texas Instruments Incorporated - Maine Fab,75-73-0,PFC-14 (Perfluoromethane),,,6.4813,
1010208,2013,Texas Instruments Incorporated - Maine Fab,593-53-3,HFC-41,,,0.0014,
1004006,2013,INTEL CORPORATION RONLER ACRES CAMPUS,10024-97-2,Nitrous Oxide,,,25.0,
1004006,2013,INTEL CORPORATION RONLER ACRES CAMPUS,69991-67-9 (g),Other,D02-TS (CF3(OCFCF3CF2)n-(OCF2)m-OCF3),,2.1752,
1004006,2013,INTEL CORPORATION RONLER ACRES CAMPUS,69991-67-9 (h),Other,HT-200 (CF3(OCFCF3CF2)n-(OCF2)m-OCF3),,0.9726,
1004006,2013,INTEL CORPORATION RONLER ACRES CAMPUS,69991-67-9 (d),Other,HT-110,,0.0,
1004006,2013,INTEL CORPORATION RONLER ACRES CAMPUS,75-10-5,HFC-32,,,0.0074,
1004006,2013,INTEL CORPORATION RONLER ACRES CAMPUS,163702-05-4 + 163702-06-5,Other,HFE-569sf2 (HFE-7200) (C4F9OC2H5 + (CF3)2CHCH2OC2H5),,0.5352,
1004006,2013,INTEL CORPORATION RONLER ACRES CAMPUS,335-57-9,Other,"FC-84 (C7F16, Perfluoroheptane)",,0.0,
1004006,2013,INTEL CORPORATION RONLER ACRES CAMPUS,2551-62-4,Sulfur hexafluoride,,,0.8624,
1004006,2013,INTEL CORPORATION RONLER ACRES CAMPUS,297730-93-9,Other,HFE-7500,,0.8149,
1004006,2013,INTEL CORPORATION RONLER ACRES CAMPUS,115-25-3,Perfluorocyclobutane,,,0.3093,
1004006,2013,INTEL CORPORATION RONLER ACRES CAMPUS,75-73-0,PFC-14 (Perfluoromethane),,,2.3153,
1004006,2013,INTEL CORPORATION RONLER ACRES CAMPUS,1064698-37-8 (b),Other,"FC-43 (N(CF2CF2CF2CF3)3, Perfluorotributylamine (PTBA))",,0.0,
1004006,2013,INTEL CORPORATION RONLER ACRES CAMPUS,593-53-3,HFC-41,,,0.3556,
1004006,2013,INTEL CORPORATION RONLER ACRES CAMPUS,75-46-7,HFC-23,,,0.4234,
1004006,2013,INTEL CORPORATION RONLER ACRES CAMPUS,163702-07-6 + 163702-08-7,Other,HFE-449s1 (HFE-7100) (C4F9OCH3 + (CF3)2CHCH2OCH3),,0.3967,
1004006,2013,INTEL CORPORATION RONLER ACRES CAMPUS,685-63-2,Other,"1,3-Hexafluorobutadiene",,0.0108,
1004006,2013,INTEL CORPORATION RONLER ACRES CAMPUS,1064698-37-8 (a),Other,"FC-40 ((C4F9)3N, Perfluorotributylamine (PTBA))",,0.0,
1004006,2013,INTEL CORPORATION RONLER ACRES CAMPUS,355-42-0 (a),PFC-5-1-14 (Perfluorohexane),,,0.0,
1004006,2013,INTEL CORPORATION RONLER ACRES CAMPUS,7783-54-2,Nitrogen trifluoride,,,1.1075,
1004006,2013,INTEL CORPORATION RONLER ACRES CAMPUS,1093615-61-2,Other,FC-770 (Perfluoro N-alkyl morpholines),,0.948,
1004006,2013,INTEL CORPORATION RONLER ACRES CAMPUS,338-83-0,Other,FC-3283 (Perfluorotripropylamine),,0.0,
1004006,2013,INTEL CORPORATION RONLER ACRES CAMPUS,69991-67-9 (e),Other,HT-135 (CF3(OCFCF3CF2)n-(OCF2)m-OCF3),,0.0,
1004006,2013,INTEL CORPORATION RONLER ACRES CAMPUS,76-16-4,PFC-116 (Perfluoroethane),,,0.1643,
1004006,2013,INTEL CORPORATION RONLER ACRES CAMPUS,338-84-1,Other,"FC-70 ((C5F11)3N, Perfluorotripentylamine)/FC-5312 (Perfluoro compounds)",,0.0,
1009805,2013,"Micron Technology, Inc.",10024-97-2,Nitrous Oxide,,,38.55,
1009805,2013,"Micron Technology, Inc.",75-10-5,HFC-32,,,0.1333,
1009805,2013,"Micron Technology, Inc.",163702–05–4,Other,HFE-7200,,0.1251,
1009805,2013,"Micron Technology, Inc.",338-83-0,Other,FC-3283 (Perfluorotripropylamine),,7.6783,
1009805,2013,"Micron Technology, Inc.",685-63-2,Other,"1,3-Hexafluorobutadiene",,0.1819,
1009805,2013,"Micron Technology, Inc.",7783-54-2,Nitrogen trifluoride,,,6.5995,
1009805,2013,"Micron Technology, Inc.",,Other,HFE-7100,,0.7272,
1009805,2013,"Micron Technology, Inc.",75-46-7,HFC-23,,,0.8946,
1009805,2013,"Micron Technology, Inc.",76-16-4,PFC-116 (Perfluoroethane),,,0.6852,
1009805,2013,"Micron Technology, Inc.",115-25-3,Perfluorocyclobutane,,,0.2342,
1009805,2013,"Micron Technology, Inc.",75-73-0,PFC-14 (Perfluoromethane),,,11.1613,
1009805,2013,"Micron Technology, Inc.",2551-62-4,Sulfur hexafluoride,,,0.0468,
1009792,2013,Atmel Corporation,10024-97-2,Nitrous Oxide,,,1.072,
1009792,2013,Atmel Corporation,76-19-7,PFC-218 (Perfluoropropane),,,0.0,
1009792,2013,Atmel Corporation,76-16-4,PFC-116 (Perfluoroethane),,,12.5123,
1009792,2013,Atmel Corporation,7783-54-2,Nitrogen trifluoride,,,0.1973,
1009792,2013,Atmel Corporation,75-73-0,PFC-14 (Perfluoromethane),,,5.8025,
1009792,2013,Atmel Corporation,2551-62-4,Sulfur hexafluoride,,,0.603,
1009792,2013,Atmel Corporation,115-25-3,Perfluorocyclobutane,,,0.0858,
1009792,2013,Atmel Corporation,75-10-5,HFC-32,,,0.0,
1009792,2013,Atmel Corporation,1093615-61-2,Other,FC-770 (Perfluoro N-alkyl morpholines),,0.0,
1009792,2013,Atmel Corporation,559-40-0,Other,Octafluorocyclopentene,,0.3518,
1009792,2013,Atmel Corporation,338-83-0,Other,FC-3283 (Perfluorotripropylamine),,0.34,
1009792,2013,Atmel Corporation,75-46-7,HFC-23,,,0.3782,
1009792,2013,Atmel Corporation,69991-67-9 (g),Other,DO2-TS,,0.03,
1001199,2013,Eastman Kodak - Kodak Park,10024-97-2,Nitrous Oxide,,,0.0,
1001199,2013,Eastman Kodak - Kodak Park,75-46-7,HFC-23,,,0.0068,
1001199,2013,Eastman Kodak - Kodak Park,2551-62-4,Sulfur hexafluoride,,,0.0138,
1001199,2013,Eastman Kodak - Kodak Park,115-25-3,Perfluorocyclobutane,,,0.0171,
1004746,2013,LINEAR TECHNOLOGY CORP,10024-97-2,Nitrous Oxide,,,3.938,
1004746,2013,LINEAR TECHNOLOGY CORP,76-16-4,PFC-116 (Perfluoroethane),,,1.3258,
1004746,2013,LINEAR TECHNOLOGY CORP,2551-62-4,Sulfur hexafluoride,,,0.0502,
1004746,2013,LINEAR TECHNOLOGY CORP,75-46-7,HFC-23,,,0.0653,
1004746,2013,LINEAR TECHNOLOGY CORP,7783-54-2,Nitrogen trifluoride,,,0.0012,
1004746,2013,LINEAR TECHNOLOGY CORP,593-53-3,HFC-41,,,0.0023,
1004746,2013,LINEAR TECHNOLOGY CORP,75-73-0,PFC-14 (Perfluoromethane),,,0.5614,
1005759,2013,"Cree, Inc",10024-97-2,Nitrous Oxide,,,2.496,
1005759,2013,"Cree, Inc",7783-54-2,Nitrogen trifluoride,,,0.1519,
1005759,2013,"Cree, Inc",75-73-0,PFC-14 (Perfluoromethane),,,2.9226,
1005759,2013,"Cree, Inc",338-83-0,Other,FC-3283 (Perfluorotripropylamine),,0.3354,
1005759,2013,"Cree, Inc",69991-67-9 (e),Other,HT-135,,0.2247,
1005759,2013,"Cree, Inc",2551-62-4,Sulfur hexafluoride,,,0.3734,
1005759,2013,"Cree, Inc",75-46-7,HFC-23,,,0.7848,
1003726,2013,GLOBALFOUNDRIES U.S. 2 LLC - Vermont Facility,10024-97-2,Nitrous Oxide,,,42.908,
1003726,2013,GLOBALFOUNDRIES U.S. 2 LLC - Vermont Facility,2551-62-4,Sulfur hexafluoride,,,0.7647,
1003726,2013,GLOBALFOUNDRIES U.S. 2 LLC - Vermont Facility,593-53-3,HFC-41,,,0.0145,
1003726,2013,GLOBALFOUNDRIES U.S. 2 LLC - Vermont Facility,115-25-3,Perfluorocyclobutane,,,1.4959,
1003726,2013,GLOBALFOUNDRIES U.S. 2 LLC - Vermont Facility,163702-07-6 + 163702-08-7,Other,HFE-449s1 (HFE-7100) (C4F9OCH3 + (CF3)2CHCH2OCH3),,0.4431,
1003726,2013,GLOBALFOUNDRIES U.S. 2 LLC - Vermont Facility,76-16-4,PFC-116 (Perfluoroethane),,,9.6829,
1003726,2013,GLOBALFOUNDRIES U.S. 2 LLC - Vermont Facility,7783-54-2,Nitrogen trifluoride,,,0.9081,
1003726,2013,GLOBALFOUNDRIES U.S. 2 LLC - Vermont Facility,406-58-6,HFC-365mfc,,,0.0599,
1003726,2013,GLOBALFOUNDRIES U.S. 2 LLC - Vermont Facility,75-46-7,HFC-23,,,0.4317,
1003726,2013,GLOBALFOUNDRIES U.S. 2 LLC - Vermont Facility,75-73-0,PFC-14 (Perfluoromethane),,,6.3082,
1003726,2013,GLOBALFOUNDRIES U.S. 2 LLC - Vermont Facility,1093615-61-2,Other,FC-770 (Perfluoro N-alkyl morpholines),,0.02,
1003726,2013,GLOBALFOUNDRIES U.S. 2 LLC - Vermont Facility,163702-05-4 + 163702-06-5,Other,HFE-569sf2 (HFE-7200) (C4F9OC2H5 + (CF3)2CHCH2OC2H5),,3.5181,
1003726,2013,GLOBALFOUNDRIES U.S. 2 LLC - Vermont Facility,354-33-6,HFC-125,,,0.0431,
1003726,2013,GLOBALFOUNDRIES U.S. 2 LLC - Vermont Facility,420-46-2,HFC-143a,,,0.0413,
