MM_SUBPART_LEVEL_INFORMATION.FACILITY_ID,MM_SUBPART_LEVEL_INFORMATION.REPORTING_YEAR,MM_SUBPART_LEVEL_INFORMATION.FACILITY_NAME,MM_SUBPART_LEVEL_INFORMATION.CO2_QUANTITY,Unnamed: 4
1010436,2013,Tesoro Kenai Refinery,8592664.1,
1010408,2013,Nova Chemicals,,
1010412,2013,Flint Hills Resources North Pole Refinery,3014112.8,
1010442,2013,Kapolei Refinery,6183588.5,
1010446,2013,"Koch Carbon, LLC",,
1009291,2013,"SILVER EAGLE REFINING, INCORPORATED",307442.0,
1010502,2013,"Flint Hills Resources, LP",,
1010503,2013,Flint Hills Resources Corpus Christi - East Refinery and West Refinery,33090292.3,
1011195,2013,Chemoil Corp.,,
1010453,2013,BP West Coast Products LLC,,
1010504,2013,Flint Hills Resources Pine Bend Refinery,43290564.6,
1011327,2013,Tesoro Refining & Marketing - Carson Refinery,38075915.8,
1010454,2013,"Mitsui & Co. (U.S.A.), Inc.",,
1010456,2013,"Oxbow Carbon & Mineral Holdings, Inc",,
1010458,2013,ExxonMobil Chemical Company,,
1011345,2013,Greka Refining Company,441520.8,
1010460,2013,Trafigura AG,,
1010466,2013,"U.S. Venture, Inc",,
1010469,2013,United Refining Company Subpart MM,9484065.0,
1010568,2013,Valero Marketing and Supply Company,,
1010597,2013,Shell Deer Park Refinery Exporter,,
1010651,2013,"Tesoro Refining and Marketing Co., LLC - Golden Eagle Refinery",22954853.6,
1010652,2013,"Tesoro Refining and Marketing Co., LLC - Mandan Refinery",9513941.1,
1010653,2013,"Tesoro Refining and Marketing Co., LLC - Salt Lake City Refinery",6976409.0,
1010533,2013,Chevron MM El Segundo,37243522.0,
1010774,2013,Valero Wilmington Asphalt Plant,684775.0,
1010628,2013,"Tesoro Refining & Marketing Co., LLC - Anacortes Refinery",11489020.6,
1010728,2013,Keyera Energy Inc.,,
1010516,2013,Chevron MM Import/Export,,
1010543,2013,Mitsubishi International Corporation,,
1010742,2013,PAI - Trading,,
1010517,2013,Chevron MM Richmond,22311397.0,
1010518,2013,Chevron MM Pascagoula,47795687.0,
1010753,2013,Irving Oil Terminals Inc,,
1010706,2013,NIC HOLDING CORP,,
1010614,2013,"TAMKO Building Products, Inc.",,
1010720,2013,World Fuel Services Corporation,,
1005789,2013,ConocoPhillips Alaska Inc - KRU CPF1,,
1007329,2013,TORRANCE REFINING COMPANY LLC,20009952.4,
1001261,2013,Philadelphia Refinery,44992250.0,
1007339,2013,BP Whiting Business Unit,41243032.1,
1000411,2013,Lima Refinery,21107704.2,
1000343,2013,Lemont Refinery,23078010.1,
1006078,2013,BP Husky Refining LLC,19678414.7,
1000099,2013,Marathon Petroleum Company LP,30076514.0,
1007518,2013,WRB Refining LP Wood River Refinery,46343734.0,
1007959,2013,Exxonmobil Beaumont Refinery,48949096.0,
1007322,2013,Delaware City Refinery,20099496.0,
1007466,2013,"Monroe Energy, LLC, Trainer Refinery",23024077.0,
1001804,2013,SHELL OIL PRODUCTS US - MARTINEZ REFINERY,19561237.1,
1007622,2013,ALON REFINING KROTZ SPRINGS INC,9157648.6,
1009080,2013,"Valero Refining - New Orleans, L.L.C.",14370538.0,
1006395,2013,SAN FRANCISCO REFINERY AT RODEO,12259658.0,
1007506,2013,PHILLIPS 66 BILLINGS REFINERY,9379704.0,
1005992,2013,SWEENY REFINERY,33093191.1,
1000621,2013,THE LUBRIZOL CORPORATION,,
1007882,2013,ERGON WEST VIRGINIA INC,2595364.4,
1000025,2013,PLACID REFINING CO LLC - PORT ALLEN REFINERY,8876816.0,
1006012,2013,PHILLIPS 66 CO - LAKE CHARLES REFINERY,33490370.1,
1007002,2013,SHELL DEER PARK REFINERY,48819168.7,
1006068,2013,EXXONMOBIL OIL JOLIET REFINERY,32125197.0,
1007059,2013,MERAUX REFINERY,14882344.5,
1006388,2013,MICHIGAN REFININGDIVISION DETROIT REFINERY,19069298.0,
1002026,2013,HOLLYFRONTIER TULSA REFINING LLC - WEST,12258538.0,
1008504,2013,VALERO REFINING CO - CALI FORNIA BENICIA REFINERY,16870563.0,
1008310,2013,DIAMOND SHAMROCK REFINING VALERO,11722597.0,
1002027,2013,"St. Paul Park Refining Company, LLC",11197928.0,
1006062,2013,VALERO REFINING HOUSTON REFINERY,12793736.0,
1002028,2013,HOLLYFRONTIER TULSA REFINING LLC - EAST,4673387.0,
1005743,2013,"Total Petrochemicals & Refining USA, Inc. - Port Arthur Refinery",24682575.7,
1007786,2013,VALERO REFINING CO -OKLAHOMA VALERO ARDMORE REFINERY,11444369.0,
1010451,2013,Hawaii Fueling Facilities Corporation,,
1002565,2013,SAN JOAQUIN REFINING CO INC,2179588.8,
1007643,2013,EXXONMOBIL BATON ROUGE REFINERY AND CHEMICAL PLANT,72502267.1,
1002282,2013,Colonial Oil Industries,,
1005911,2013,Norco Manufacturing Complex,28837895.0,
1008938,2013,VALERO REFINING TEXAS CITY REFINERY,31286235.0,
1002859,2013,CHANNELVIEW COMPLEX,,
1007562,2013,LYONDELL CHEMICAL CHANNELVIEW,-15115332.0,
1003355,2013,GALLUP REFINERY,3334542.0,
1003564,2013,WESTERN REFINING EL PASO ALL SITES,15421877.3,
1005803,2013,"Calumet Specialty Products, LLC",1562355.3,
1006444,2013,"Delek Refining, Ltd",8286120.0,
1003043,2013,Marathon Petroleum Company LP,76523016.0,
1003366,2013,"Apex Oil Company, Inc.",,
1003371,2013,Enjet LLC,,
1007739,2013,"Calumet Montana Refining, LLC",1483231.0,
1008110,2013,VALERO CORPUS CHRISTI REFINERY,1154984.0,
1005879,2013,HUNT REFINING COMPANY,9951006.0,
1006671,2013,CHS INC LAUREL REFINERY,7608705.0,
1005899,2013,COUNTRYMARK REFINING & LOGISTICS LLC,4150031.0,
1007923,2013,SUNCOR ENERGY (USA) COMMERCE CITY REFINERY,13676186.0,
1003589,2013,SHELL CHEMICAL COMPANY,11577861.9,
1006307,2013,CALCASIEU REFINING COMPANY,11168012.9,
1006468,2013,BP CHERRY POINT REFINERY,34056413.9,
1004739,2013,Sprague Operating Resources LLC,,
1004370,2013,TEXAS CITY REFINERY,12193419.0,
1004267,2013,KERN OIL & REFINING CO.,3535800.9,
1004305,2013,Phillips 66 BAYWAY REFINERY,32274804.0,
1007542,2013,EXXONMOBIL Bt Site,85350308.9,
1004630,2013,MOTIVA ENTERPRISES LLC - CONVENT REFINERY,30302039.6,
1005272,2013,"BP Lubricants USA, Inc",,
1005273,2013,"Castrol Industrial North America, Inc",,
1005162,2013,LPG Supply & Distribution,,
1005390,2013,MARATHON PETROLEUM COMPANY LP CANTON REFINERY,10007624.0,
1007217,2013,SINCLAIR OIL CORPORATION,9981105.0,
1005997,2013,PETRO STAR VALDEZ REFINERY,2052536.0,
1005125,2013,CALUMET LUBRICANTS & WAXES LLC,4715999.0,
1006961,2013,BIG SPRING REFINERY,10237583.6,
1007965,2013,CITGO CORPUS CHRISTI REFINERY EAST PLANT,9851578.0,
1005903,2013,PASADENA REFINING SYSTEM,11474318.4,
1005585,2013,Blanchard Refining Company LLC,62808204.0,
1007661,2013,MARTIN OPERATING PTNR LP,1154966.0,
1001056,2013,Toledo Refining Company,20352330.0,
1000140,2013,SONNEBORN LLC/PETROLIA PLT,,
1009501,2013,Shell Oil Products US,,
1006499,2013,CALUMET LUBRICANTS CO LP CALUMET COTTON VALLEY,901803.0,
1010448,2013,Enterprise Products Operating LLC,,
1010461,2013,Superior Plus Energy Services Inc.,,
1010462,2013,"Neste Oil US, Inc.",,
1010439,2013,"Kolmar Americas, Inc.",,
1010409,2013,LAXFUEL Corporation,,
1010464,2013,"Westport Petroleum, Inc.",0.0,
1010582,2013,BASF TOTAL Petrochemicals Limited Liability Corp,,
1010450,2013,INVISTA S.A.R.L.,,
1010455,2013,"DCP Midstream, LP",,
1010427,2013,Noble Americas Corp,,
1010404,2013,"Koch Supply & Trading, LP",,
1010523,2013,Mieco Inc.,,
1010539,2013,Marathon Petroleum Company LP,,
1010749,2013,"ATLANTIC TRADING & MARKETING, INC.",,
1010594,2013,AMERICAN REFINING GROUP INC - IMPORT/EXPORT,,
1010569,2013,Idemitsu Lubricants America,-33763.0,
1011320,2013,Castleton Commodities Merchant Trading L.P.,,
1010649,2013,Cargill Energy,,
1010670,2013,"KOMSA S.a.r.l. c/o Koch Carbon, LLC",0.0,
1010639,2013,Equitable Oil Purchasing Company,,
1010747,2013,RIL USA Inc,,
1010681,2013,"Pike Industries, Inc.",,
1010675,2013,GrafTech International Limited,-94516.9,
1010713,2013,Shell Chemical LP,,
1010534,2013,Chevron MM Salt Lake City,6135421.0,
1010617,2013,Plains Marketing Canada LP,,
1010445,2013,Vitus Energy LLC,,
1010950,2013,Axeon Specialty Products,,
1010689,2013,Highlands Fuel Delivery LLC,,
1010678,2013,Statoil Marketing & Trading (US) Inc.,,
1010284,2013,Macquarie Energy North America Trading Inc,,
1010388,2013,"Hartree Partners, LP",0.0,
1010400,2013,Midwest Industrial Asphalt,,
1010380,2013,The Dow Chemical Company,,
1010393,2013,"Hartland Fuel Products, LLC",,
1010416,2013,George E. Warren Corporation,,
1007844,2013,Paulsboro Refining Company LLC,20278870.9,
1008014,2013,ERGON REFINING INC,3151332.7,
1007658,2013,US OIL & REFINING TACOMA,5274860.8,
1009068,2013,BIG WEST OIL LLC,4336749.5,
1001920,2013,Phillips 66 Ponca City Refinery,28082984.7,
1006959,2013,VALERO CORPUS CHRISTI REFINERY EAST PLANT,19335316.0,
1001964,2013,Phillips 66 Los Angeles Refinery - Carson Plant,32077428.0,
1004291,2013,HOLLYFRONTIER EL DORADO REFINING LLC,18975072.0,
1005590,2013,AMERICAN REFINING GROUP INC,1278854.2,
1003700,2013,CHS Inc.,,
1007625,2013,CHALMETTE REFINING LLC - CHALMETTE REFINERY,20676208.2,
1002310,2013,WYNNEWOOD REFINING CO,11156927.0,
1005769,2013,HOLLYFRONTIER WOODS CROSS REFINING LLC,3871080.0,
1002657,2013,PREMCOR REFINING GROUP INCORPORATED PORTARTHUR REFINERY,45879949.0,
1006301,2013,BORGER REFINERY,19612180.9,
1007913,2013,"Catlettsburg Refining, LLC",32917123.0,
1007458,2013,MOTIVA ENTERPRISES LLC,76097618.2,
1004211,2013,SHELL PUGET SOUND REFINERY,18653529.1,
1008271,2013,"VALERO REFINING CO. (PREV. PREMCOR REFINING, PREV. WILLIAMS REFINING LLC)",22888743.0,
1010465,2013,SABIC Innovative Plastics US LLC,,
1010401,2013,HollyFrontier Refining & Marketing LLC,-799554.6,
1010739,2013,Gulf Oil Limited Partnership,,
1010522,2013,Phillips 66 Import/Export,,
1006500,2013,CALUMET LUBRICANTS CO LP,1104646.6,
1004130,2013,HOUSTON REFINING,41069863.7,
1011625,2013,NuStar Supply and Trading LLC,,
1010432,2013,Astra Oil Company LLC,,
1010467,2013,CITGO Petroleum Corporation,,
1010711,2013,Motiva Enterprises LLC,,
1010443,2013,"Tesoro Refining and Marketing Co., LLC - Los Angeles Refinery",14137868.4,
1010418,2013,BP PRODUCTS NORTH AMERICA,,
1010435,2013,Castrol Caribbean and Central America,,
1010562,2013,J.P. Morgan Ventures Energy Corporation,,
1010695,2013,BASF Corporation,0.0,
1010519,2013,"IES DOWNSTREAM, LLC - KAPOLEI REFINERY MM",5686180.0,
1002389,2013,CITGO PETROLEUM CORP - LAKE CHARLES MANUFACTURING COMPLEX,58127494.6,
1010459,2013,Exxon Mobil Corporation,,
1010449,2013,Morgan Stanley Capital Group Inc,,
1003472,2013,"CALUMET SUPERIOR, LLC",4869968.1,
1007218,2013,SINCLAIR CASPER REFINING COMPANY,2961101.0,
1009618,2013,Freepoint Commodities LLC,,
1007972,2013,"NAVAJO REFINING COMPANY, LLC - Artesia Refinery",4530506.9,
1007942,2013,CHS MCPHERSON REFINERY INC.,13804087.0,
1002461,2013,ULTRAMAR INC WILMINGTON REFINERY,11421315.0,
1008018,2013,PHILLIPS 66 FERNDALE REFINERY,14489257.1,
1005770,2013,AUX SABLE LIQUID PRODUCTS INC,,
1004381,2013,"Coffeyville Resources Refining & Marketing, LLC",17055245.4,
1007936,2013,"Diamond Shamrock Refining Company, L.P.",22913119.0,
1007861,2013,LION OIL CO-EL DORADO REFINERY,11529277.0,
1000719,2013,Tauber Oil Company,,
1000721,2013,Tauber Petrochemical Co.,,
1001824,2013,PHILLIPS 66 CO - ALLIANCE REFINERY,31781248.2,
