NN_LDC_DETAILS.FACILITY_ID,NN_LDC_DETAILS.REPORTING_YEAR,NN_LDC_DETAILS.GAS_DELIV_OTHR_LDCS_DWNS_PIPE,NN_LDC_DETAILS.OTHINDSTRYSTDFORVOL,NN_LDC_DETAILS.LDC_NN1_CO2,NN_LDC_DETAILS.LDC_NN2_CO2,NN_LDC_DETAILS.NN3_CO2,NN_LDC_DETAILS.NN4_CO2,NN_LDC_DETAILS.NN5_CO2,NN_LDC_DETAILS.NN3_EF_INDUSTRY_STNDRD,NN_LDC_DETAILS.NN3_EF_OTHER_INDUSTRY_STNDRD,NN_LDC_DETAILS.NN4_EF_INDUSTRY_STNDRD,NN_LDC_DETAILS.NN4_EF_OTHER_INDUSTRY_STNDRD,NN_LDC_DETAILS.NN5_EF_INDUSTRY_STNDRD,NN_LDC_DETAILS.NN5_EF_OTHER_INDUSTRY_STNDRD,NN_LDC_DETAILS.LDC_NN1_HHV_INDUSTRY_STNDRD,NN_LDC_DETAILS.LDC_NN1_HHV_OTH_INDUSTRY_STD,NN_LDC_DETAILS.LDC_NN1_EF_INDUSTRY_STNDRD,NN_LDC_DETAILS.LDC_NN1_EF_OTH_INDUSTRY_STD,NN_LDC_DETAILS.LDC_NN2_EF_INDUSTRY_STNDRD,NN_LDC_DETAILS.LDC_NN2_EF_OTH_INDUSTRY_STD,NN_LDC_DETAILS.FACILITY_NAME,NN_LDC_DETAILS.CITY_GATE_VOLUME_INDUSTRY_STND,NN_LDC_DETAILS.GAS_STORED,NN_LDC_DETAILS.GASBP_CITYGATE_NO_DAYS_SUBDATA,NN_LDC_DETAILS.LDC_NN5B_CO2_MASS_QUANTITY,NN_LDC_DETAILS.LDC_NN5A_CO2_MASS_QUANTITY,NN_LDC_DETAILS.ANNVOLGASRMVDFRMSTRG,Unnamed: 28
1007431,2013,4404908.0,,,348357.9,239627.0,0.0,,,,,,,,,,,,,,Hutchinson Utilities - Natural Gas Distribution System,Industry standard practices,0.0,0,0.0,0.0,,
1008035,2013,0.0,,,1573275.7,0.0,327044.0,,,,,,,,,,,,,,"Madison Gas and Electric Company, LDC",AGA standard,0.0,0,0.0,0.0,,
1007747,2013,1479061.0,,,1841747.0,80460.9,1617376.5,,,,,,,,,,,,,,The Southeast Alabama Gas District,AGA standard,0.0,0,226711.1,0.0,,
1008731,2013,0.0,,985854.3,,0.0,815932.2,,,,,,,,Industry standard practices,,,,,,"Bangor Gas Co., LLC",Industry standard practices,0.0,0,0.0,0.0,,
1009492,2013,0.0,Tested by Interstate Pipelines Companies,153839.9,,0.0,0.0,,,,,,,,,,,,,,"SUPERIOR WATER, LIGHT and POWER COMPANY",Other,0.0,0,0.0,0.0,,
1009494,2013,0.0,,72167.1,,0.0,0.0,,,,,,,,,,,,,,City of Cookeville Gas Dept,ASTM standard,0.0,0,0.0,0.0,,
1009495,2013,0.0,,159350.9,,0.0,0.0,,,,,,,,,,,,,,Citizens Gas Fuel Co,AGA standard,0.0,0,0.0,0.0,,
1007939,2013,0.0,,184911.6,,0.0,107208.4,,,,,,,,,,,,,,Cartersville Gas System,AGA standard,0.0,0,0.0,0.0,,
1007679,2013,0.0,,37851.3,,0.0,0.0,,,,,,,,AGA standard,,,,,,Russellville Gas Board,AGA standard,9881.0,0,0.0,-410.0,,
1007949,2013,0.0,,120372.1,,0.0,0.0,,,,,,,,Industry standard practices,,,,,,"MIDWEST NATURAL GAS, INC.",Industry standard practices,0.0,365,0.0,0.0,,
1010364,2013,144511.0,,,184318.5,7861.4,181301.2,,,,,,,,,,,,,,City of Brewton,Industry standard practices,0.0,365,0.0,0.0,,
1010365,2013,0.0,,,31734.3,0.0,0.0,,,,,,,,,,,,,,Atmore Utilities Board,Industry standard practices,0.0,365,0.0,0.0,,
1011286,2013,0.0,,25379.1,,0.0,0.0,,,,,,,,,,,,,,Hardeman-Fayette Utility District,Industry standard practices,0.0,0,0.0,0.0,,
1011333,2013,0.0,,43563.8,,0.0,0.0,,,,,,,,,,,,,,"South Coast Gas Co., Inc.",Industry standard practices,0.0,365,0.0,0.0,,
1011031,2013,0.0,,105926.2,,0.0,0.0,,,,,,,,,,,,,,City of Alexandria Gas Dept.,Industry standard practices,0.0,0,0.0,0.0,,
1011254,2013,82135.0,,63392.5,,4468.1,0.0,,,,,,,,,,,,,,Grey Forest Utilities,Industry standard practices,0.0,0,0.0,0.0,,
1011230,2013,0.0,,66680.7,,0.0,0.0,,,,,,,,,,,,,,"Knox Energy Cooperative Association, Inc.",NAESB standard,0.0,0,0.0,0.0,,
1011238,2013,0.0,,143011.2,,0.0,0.0,,,,,,,,Industry standard practices,,,,,,Hawaii Gas Transmission and Distribution,Industry standard practices,0.0,0,0.0,0.0,,
1011116,2013,0.0,,110849.8,,0.0,0.0,,,,,,,,Industry standard practices,,,,,,Clinton Newberry Natural Gas Authority,Industry standard practices,0.0,0,0.0,0.0,,
1010967,2013,0.0,,65146.2,,0.0,0.0,,,,,,,,,,,,,,terrebonne parish consolidated government,AGA standard,0.0,365,2535.7,0.0,,
1010976,2013,0.0,,68685.7,,0.0,44662.2,,,,,,,,,,,,,,Canton Municipal Utilities,Industry standard practices,0.0,0,0.0,0.0,,
1010931,2013,123021.0,,25805.9,,6692.3,0.0,,,,,,,,,,,,,,"Union Oil & Gas, Inc.",Industry standard practices,0.0,0,2509.7,0.0,,
1010935,2013,0.0,,,53292.2,0.0,0.0,,,,,,,,,,,,,,Lexington Gas System,Industry standard practices,0.0,0,0.0,0.0,,
1010947,2013,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,,,Consumers Gas Cooperative,AGA standard,0.0,365,0.0,0.0,,
1010961,2013,0.0,,,30671.3,0.0,0.0,,,,,,,,,,,,,,"City of Ripley Gas, Water & Wastewater Department",AGA standard,0.0,0,0.0,0.0,,
1002482,2013,0.0,,11679487.4,,0.0,2602040.5,,,,,,,,,,,,,,THE BROOKLYN UNION GAS COMPANY,Industry standard practices,204400.0,0,43809.3,-5282.6,,
1000569,2013,49569.0,,,58231.8,2696.6,0.0,,,,,,,,,,,,,,Somerset Gas Service,AGA standard,0.0,0,0.0,0.0,,
1000636,2013,0.0,,2908869.2,,0.0,1563911.6,,,,,,,,,,,,,,CPS Energy Natural Gas Distribution System,AGA standard,0.0,0,0.0,0.0,,
1000797,2013,158895.0,,,25242.3,8643.9,0.0,,,,,,,,,,,,,,Ohio Cumberland Gas Company,Industry standard practices,0.0,0,40989.7,0.0,,
1007361,2013,0.0,,1944871.8,,0.0,296788.5,,,,,,,,Industry standard practices,,,,,,Columbia Gas of Kentucky,Industry standard practices,0.0,0,20866.8,0.0,,
1003839,2013,0.0,,4249916.5,,0.0,430451.0,,,,,,,,Industry standard practices,,,,,,Columbia Gas of Pennsylvania,Industry standard practices,1144.0,0,103064.3,-154.0,,
1003534,2013,0.0,,101521.8,,0.0,0.0,,,,,,,,,,,,,,Sevier County Utility District,Industry standard practices,0.0,0,0.0,0.0,,
1004108,2013,3123333.0,"API 21.1, AGA Report No. 3, AGA Report No. 7, and GPA 2172-09",,10707425.2,169909.3,4212258.2,,,,,,,,,,,,,,Oklahoma Natural Gas Co.,Other,0.0,0,16023.4,0.0,,
1007828,2013,0.0,,159707.2,,0.0,29286.1,,,,,,,,Industry standard practices,,,,,,Elk River Public Utility District,Industry standard practices,0.0,0,0.0,0.0,,
1004567,2013,0.0,,4325851.4,,0.0,544852.7,,,,,,,,,,,,,,PSNC,AGA standard,290949.0,0,0.0,-3359.5,,
1004195,2013,0.0,,748184.0,,0.0,143237.0,,,,,,,,,,,,,,CenterPoint Energy Arkla (Oklahoma),Industry standard practices,0.0,0,0.0,0.0,,
1005925,2013,0.0,,7674004.0,,0.0,615463.0,,,,,,,,,,,,,,CenterPoint Energy Entex (Texas),Industry standard practices,0.0,0,0.0,0.0,,
1000205,2013,338378.0,,,184342.5,18407.8,0.0,,,,,,,,,,,,,,Okaloosa Gas District,AGA standard,0.0,0,0.0,0.0,,
1011341,2013,0.0,,29949.0,,0.0,0.0,,,,,,,,Industry standard practices,,,,,,New Albany Municipal Gas System,Industry standard practices,0.0,0,0.0,0.0,,
1006429,2013,0.0,,,122957.1,0.0,36350.4,,,,,,,,,,,,,,Wisconsin Public Service Corporation - MI,AGA standard,0.0,0,0.0,0.0,,
1006604,2013,0.0,,1418894.1,,0.0,61888.4,,,,,,,,,,,,,,Black Hills Energy Arkansas LLC.,AGA standard,3164232.0,0,0.0,-46434.2,,
1006379,2013,0.0,,250480.1,,0.0,0.0,,,,,,,,Other,ASTM,,,,,QUESTAR GAS COMPANY - WYOMING,AGA standard,0.0,0,0.0,0.0,,
1005670,2013,0.0,,,73267.5,0.0,0.0,,,,,,,,,,,,,,Navajo Tribal Utility Authority - New Mexico,Industry standard practices,0.0,365,0.0,0.0,,
1011405,2013,0.0,,,478029.4,0.0,0.0,,,,,,,,,,,,,,NW Natural - Washington,Industry standard practices,0.0,0,0.0,0.0,,
1006638,2013,144371.0,,,731651.7,7853.8,0.0,,,,,,,,,,,,,,Southwest Gas - California,Industry standard practices,871482.0,0,0.0,-22127.7,,
1001123,2013,0.0,,45400.3,,0.0,0.0,,,,,,,,,,,,,,Jasper Municipal Gas Utility,NAESB standard,0.0,365,0.0,0.0,,
1001398,2013,0.0,,,13635489.8,0.0,638848.5,,,,,,,,,,,,,,Atmos Energy Corporation - Texas,Industry standard practices,0.0,0,0.0,0.0,,
1006375,2013,0.0,,,105752.3,0.0,48026.6,,,,,,,,,,,,,,MidAmerican Energy Company Local Natural Gas Distribution Company - Nebraska,Industry standard practices,0.0,0,0.0,0.0,,
1004602,2013,0.0,,313002.3,,0.0,25369.8,,,,,,,,,,,,,,Fort Hill Natural Gas Authority,AGA standard,0.0,0,0.0,0.0,,
1004210,2013,0.0,,,7359238.9,0.0,1486877.6,,,,,,,,,,,,,,Indiana Gas Company,Industry standard practices,16653324.0,0,0.0,581607.8,,
1003942,2013,0.0,,13999448.5,,0.0,1668208.7,,,,,,,,Industry standard practices,,,,,,Columbia Gas of Ohio,Industry standard practices,0.0,0,287109.9,0.0,,
1002199,2013,5993033.0,,2927752.5,,326021.0,376750.6,,,,,,,,,,,,,,NORTHWESTERN ENERGY/GTS,AGA standard,15982911.0,0,0.0,63040.1,,
1007326,2013,0.0,,1334531.1,,0.0,0.0,,,,,,,,,,,,,,Colonial Gas Company,Industry standard practices,0.0,0,0.0,-22928.3,,
1010159,2013,0.0,,109904.6,,0.0,44709.1,,,,,,,,,,,,,,City of Lexington,AGA standard,0.0,0,0.0,0.0,,
1001583,2013,6566777.58,,18248974.3,,357232.7,12989060.7,,,,,,,,,,,,,,Piedmont Natural Gas - North Carolina,Industry standard practices,247240.74,0,0.0,-9783.5,,
1005876,2013,0.0,,70804.3,,0.0,0.0,,,,,,,,,,,,,,Lake Apopka Natural Gas District,AGA standard,0.0,0,0.0,0.0,,
1007849,2013,8318625.0,,5419363.5,,462515.6,1330308.1,,Industry standard practices,,Industry standard practices,,,,Industry standard practices,,,,,,Washington Gas Light Company (MD),AGA standard,73767.0,0,0.0,13.2,,
1007120,2013,0.0,,,173352.6,0.0,76056.2,,,,,,,,,,,,,,Cullman Jefferson Counties Gas District,ASTM standard,0.0,0,0.0,0.0,,
1006396,2013,0.0,,2205573.0,,0.0,505585.2,,,,,,,,GPA standard,,,,,,Equitable Gas Company (PA) dba Peoples,AGA standard,0.0,0,793567.9,0.0,,
1007569,2013,0.0,,,1862651.1,0.0,498410.6,,,,,,,,,,,,,,Connecticut Natural Gas Company,AGA standard,268.0,0,0.0,0.3,,
1006987,2013,0.0,,346213.7,,0.0,66379.1,,,,,,,,,,,,,,Decatur Utilities,AGA standard,0.0,0,0.0,0.0,,
1007344,2013,0.0,,68233.4,,0.0,0.0,,,,,,,,,,,,,,Energy West Wyoming,ASME standard,0.0,0,0.0,0.0,,
1003840,2013,97740.0,,3092350.4,,5317.1,401758.0,,,,,,,,Industry standard practices,,,,,,Columbia Gas of Massachusetts,Industry standard practices,942853.0,0,0.0,24810.9,,
1009519,2013,0.0,,159811.0,,0.0,0.0,,,,,,,,,,,,,,Summit Natural Gas of Missouri,AGA standard,361300.0,0,0.0,3439.2,,
1001402,2013,0.0,,,428801.6,0.0,29485.8,,,,,,,,,,,,,,Atmos Energy Corporation- Virginia,Industry standard practices,0.0,0,0.0,0.0,,
1001969,2013,0.0,,,1755116.7,0.0,93650.4,,,,,,,,,,,,,,Michigan Gas Utilities Corporation,AGA standard,2132671.0,0,10313.4,2363.4,,
1004285,2013,0.0,,138093.2,,0.0,48917.7,,,,,,,,,,,,,,AUSTIN UTILITIES,Industry standard practices,0.0,0,240.0,0.0,,
1002281,2013,0.0,,,52618.2,0.0,52618.2,,,,,,,,,,,,,,Levelland Pipeline,AGA standard,0.0,0,0.0,0.0,,
1008026,2013,0.0,,,9424426.6,0.0,3183505.9,,,,,,,,,,,,,,Ameren Illinois,Industry standard practices,22181408.0,0,0.0,-171938.1,,
1006762,2013,0.0,,30045.8,,0.0,0.0,,,,,,,,,,,,,,Batesville Water & Gas Utility,NAESB standard,0.0,0,0.0,0.0,,
1006381,2013,39979.0,,1242329.9,,2174.9,577892.2,,,,,,,,,,,,,,FLORIDA PUBLIC UTILITIES,Industry standard practices,0.0,0,0.0,0.0,,
1002687,2013,713605.0,,4152465.0,,38820.1,456427.5,,,,,,,,,,,,,,Duke Energy Ohio Gas Operation,Industry standard practices,0.0,0,0.0,0.0,,
1006635,2013,0.0,,58629.1,,0.0,58586.5,,,,,,,,,,,,,,Waterville Gas Company,AGA standard,0.0,0,0.0,0.0,,
1006503,2013,229356156.0,,,21511522.0,12476974.9,3820615.9,,,,,,,,,,,,,,DTE Energy Michcon LDC,AGA standard,91297916.0,0,4810571.7,-1898524.6,,
1002330,2013,0.0,,2619621.6,,0.0,245188.3,,,,,,,,Industry standard practices,,,,,,Citizens Gas - Indianapolis,Industry standard practices,4824494.0,0,0.0,-25327.2,,
1005674,2013,0.0,,,4015106.3,0.0,2878961.8,,,,,,,,,,,,,,Southern Connecticut Gas Company,AGA standard,266.0,0,0.0,0.2,,
1004296,2013,0.0,,,3038875.4,0.0,542176.6,,,,,,,,,,,,,,Vectren Energy Delivery of Ohio,Industry standard practices,0.0,0,20827.7,0.0,,
1004198,2013,0.0,,536641.0,,0.0,126518.0,,,,,,,,,,,,,,CenterPoint Energy Entex (Louisiana),Industry standard practices,0.0,0,0.0,0.0,,
1003026,2013,0.0,,,3196095.6,0.0,312072.3,,,,,,,,,,,,,,SEMCO Energy Gas Company,Industry standard practices,4600855.0,0,7978.0,-20626.8,,
1002603,2013,0.0,,8977468.3,,0.0,3344113.5,,,,,,,,,,,,,,NIAGARA MOHAWK POWER CORPORATION,Industry standard practices,0.0,0,0.0,0.0,,
1010955,2013,0.0,,27176.3,,0.0,0.0,,,,,,,,,,,,,,City of Deming,ANSI standard,0.0,0,0.0,0.0,,
1001390,2013,0.0,,,1497894.1,0.0,110970.5,,,,,,,,,,,,,,Atmos Energy Corporation - Louisiana,Industry standard practices,0.0,0,0.0,0.0,,
1001387,2013,0.0,,,175034.2,0.0,96078.1,,,,,,,,,,,,,,Liberty Utilities - Keokuk Office,Industry standard practices,0.0,0,0.0,0.0,,
1000054,2013,0.0,,,145283.6,0.0,25630.2,,,,,,,,,,,,,,City of Tallahassee Natural Gas Utility,Industry standard practices,0.0,0,0.0,0.0,,
1000083,2013,0.0,,491103.8,,0.0,363343.6,,,,,,,,,,,,,,Springhill,ASME standard,0.0,0,0.0,0.0,,
1000137,2013,0.0,,66390.4,,0.0,0.0,,,,,,,,,,,,,,ST. CROIX VALLEY NATURAL GAS CO.,Industry standard practices,0.0,0,0.0,0.0,,
1000292,2013,0.0,,,184463.6,0.0,93312.4,,,,,,,,,,,,,,Greater Dickson Gas Authority,AGA standard,0.0,365,0.0,0.0,,
1002025,2013,0.0,,2815476.3,,0.0,986651.3,,,,,,,,,,,,,,Wisconsin Power & Light Gas Distribution,"ANSI standard,AGA standard",0.0,0,0.0,0.0,,
1002801,2013,323983.0,,,2135421.1,17624.7,614680.0,,,,,,,,,,,,,,"Black Hills/Iowa Gas Utility Company, LLC, dba Black Hills Energy",Industry standard practices,0.0,0,0.0,0.0,,
1002998,2013,0.0,,33522.4,,0.0,0.0,,,,,,,,,,,,,,Lawrenceburg Utility Systems,ASTM standard,0.0,0,0.0,0.0,,
1003144,2013,0.0,,118034.2,,0.0,26142.6,,,,,,,,,,,,,,City of LaGrange Gas Division,AGA standard,0.0,0,0.0,0.0,,
1003291,2013,0.0,,646998.6,,0.0,205097.7,,,,,,,,,,,,,,Avista Corporation-ID,AGA standard,0.0,0,0.0,0.0,,
1003294,2013,0.0,,,191665.8,0.0,131331.1,,,,,,,,,,,,,,City of Shelby Utilities,Industry standard practices,0.0,0,0.0,0.0,,
1006615,2013,0.0,,189109.9,,0.0,0.0,,,,,,,,,,,,,,City of Corpus Christi Gas Department,ANSI standard,0.0,0,0.0,0.0,,
1006793,2013,270.0,,,70734.7,14.7,0.0,,,,,,,,,,,,,,Oak Ridge Utility District,AGA standard,0.0,0,0.0,0.0,,
1006528,2013,329264.0,,,542508.6,17912.0,0.0,,,,,,,,,,,,,,"Black Hills/Colorado Gas Utility Company, LP, dba Black Hills Energy",Industry standard practices,0.0,0,0.0,0.0,,
1007281,2013,903784.0,,282084.2,,49165.8,158318.5,,,,,,,,,,,,,,NORTHWEST ALABAMA GAS DISTRICT,Industry standard practices,0.0,0,0.0,0.0,,
1006986,2013,0.0,,,74305.7,0.0,0.0,,,,,,,,,,,,,,City Of Ripley< MS,Industry standard practices,0.0,0,0.0,0.0,,
1003368,2013,0.0,,118807.6,,0.0,0.0,,,,,,,,,,,,,,HOLYOKE GAS & ELECTRIC,AGA standard,0.0,0,4772.8,0.0,,
1003228,2013,0.0,,36522.1,,0.0,0.0,,,,,,,,GPA standard,,,,,,VIRGINIA PUBLIC UTILITIES,AGA standard,0.0,0,0.0,0.0,,
1003442,2013,0.0,,692643.6,,0.0,591812.2,,,,,,,,,,,,,,North Alabama Gas District,Industry standard practices,0.0,0,0.0,0.0,,
1003401,2013,0.0,,26262.7,,0.0,0.0,,,,,,,,AGA standard,,,,,,Westfield Gas Corporation,Industry standard practices,0.0,0,0.0,0.0,,
1003423,2013,0.0,,1989689.9,,0.0,91253.4,,,,,,,,AGA standard,,,,,,Colorado Springs Utilities - Natural Gas Local Distribution Company,AGA standard,0.0,0,0.0,0.0,,
1003515,2013,0.0,,,47446.6,0.0,0.0,,,,,,,,,,,,,,Brownsville Utilities,Industry standard practices,0.0,0,0.0,0.0,,
1003558,2013,0.0,,38964.9,,0.0,0.0,,,,,,,,,,,,,,Waterville Gas & Oil Company,AGA standard,0.0,0,0.0,0.0,,
1003524,2013,0.0,,56312.1,,0.0,0.0,,,,,,,,,,,,,,City of Summerville,ASTM standard,0.0,0,0.0,0.0,,
1003704,2013,0.0,,73436.4,,0.0,0.0,,,,,,,,,,,,,,NEW ULM PUBLIC UTILITIES MUNICIPAL POWER,Industry standard practices,0.0,0,0.0,0.0,,
1003762,2013,0.0,,43711.6,,0.0,0.0,,,,,,,,,,,,,,City Of Fulton,Industry standard practices,0.0,0,0.0,0.0,,
1003699,2013,0.0,,46349.9,,0.0,0.0,,,,,,,,Industry standard practices,,,,,,Laurens Commission of Public Works,Industry standard practices,46315.0,0,0.0,2519.5,,
1003838,2013,0.0,,328309.8,,0.0,0.0,,,,,,,,Industry standard practices,,,,,,Columbia Gas of Maryland,Industry standard practices,0.0,0,0.0,0.0,,
1004064,2013,0.0,,139767.3,,0.0,55341.4,,,,,,,,Industry standard practices,,,,,,Jefferson Cocke County Utility District,Industry standard practices,0.0,0,0.0,0.0,,
1003992,2013,0.0,,,385676.1,0.0,135826.0,,,,,,,,,,,,,,Jackson Energy Authority,Industry standard practices,0.0,365,0.0,0.0,,
1004214,2013,0.0,,,44565.2,0.0,0.0,,Industry standard practices,,Industry standard practices,,,,,,,,Industry standard practices,,City of Perryville,Industry standard practices,0.0,0,0.0,0.0,,
1004523,2013,0.0,,55303.6,,0.0,0.0,,,,,,,,,,,,,,City of Winder,ASTM standard,0.0,0,0.0,0.0,,
1004436,2013,0.0,,,37847.0,0.0,0.0,,,,,,,,,,,,,,"Wheeler Basin Natural Gas Company, Inc.",AGA standard,0.0,0,0.0,0.0,,
1004622,2013,0.0,,26254.0,,0.0,0.0,,,,,,,,,,,,,,Consumers Gas Utility Company,AGA standard,0.0,0,9972.7,0.0,,
1004592,2013,0.0,,92248.7,,0.0,60405.9,,,,,,,,,,,,,,SIOUX CENTER MUNICIPAL NATURAL GAS UTILITY,NAESB standard,0.0,365,0.0,0.0,,
1004519,2013,0.0,,27331.1,,0.0,0.0,,,,,,,,,,,,,,Bolivar Utility,Industry standard practices,0.0,0,0.0,0.0,,
1005143,2013,0.0,,,64650.0,0.0,0.0,,,,,,,,,,,,,,"Jo-Carroll Energy, Inc.",AGA standard,0.0,0,0.0,0.0,,
1004910,2013,628900.0,,63621.1,,34212.2,0.0,,,,,,,,,,,,,,city of statesboro,ASTM standard,0.0,0,0.0,0.0,,
1004872,2013,11863640.0,,,1267416.2,645382.0,120165.6,,,,,,,,,,,,,,"Delta Natural Gas Company, Inc.",AGA standard,2357139.0,0,0.0,128228.4,,
1005237,2013,0.0,,,176105.9,0.0,50564.2,,,,,,,,,,,,,,"City of Vernon, Gas Municipal Utility Department",AGA standard,0.0,0,0.0,0.0,,
1004986,2013,0.0,,194767.2,,0.0,67004.5,,,,,,,,,,,,,,Greenwood CPW,AGA standard,0.0,0,0.0,0.0,,
1005160,2013,0.0,,,176756.3,0.0,79592.3,,,,,,,,,,,,,,WEST TENNESSEE PUBLIC UTILITY DISTRICT,Industry standard practices,0.0,0,0.0,0.0,,
1005201,2013,0.0,,207102.7,,0.0,0.0,,,,,,,,,,,,,,City of Lawrenceville,ASTM standard,0.0,0,0.0,0.0,,
1004583,2013,0.0,,,30689.7,0.0,0.0,,,,,,,,,,,,,,EASTON UTILITIES COMM MUNI,Industry standard practices,0.0,365,0.0,0.0,,
1004574,2013,0.0,,38580.3,,0.0,0.0,,,,,,,,,,,,,,Fitzgerald Utilities,ASTM standard,0.0,0,0.0,0.0,,
1004344,2013,0.0,,111979.5,,0.0,0.0,,,,,,,,Industry standard practices,,,,,,OWATONNA PUBLIC UTILITIES - WEST OWATONN,Industry standard practices,0.0,0,0.0,0.0,,
1004652,2013,0.0,meter gas deliveries to customers,,137463.8,0.0,68291.4,,,,,,,,,,,,,,Smyrna Natural Gas,Other,0.0,0,0.0,0.0,,
1004378,2013,0.0,,41087.5,,0.0,0.0,,,,,,,,AGA standard,,,,,,Nebraska City Utilities,AGA standard,0.0,0,0.0,0.0,,
1004670,2013,0.0,,,98660.2,0.0,0.0,,,,,,,,,,,,,,Suburban Natural Gas Company,Industry standard practices,0.0,0,0.0,0.0,,
1005301,2013,0.0,,84774.6,,0.0,0.0,,,,,,,,,,,,,,City of Westfield Gas & Electric Light Department,AGA standard,0.0,0,0.0,0.0,,
1005381,2013,0.0,,,103704.5,0.0,29546.2,,,,,,,,,,,,,,Orangeburg Department of Public Utilities,AGA standard,0.0,0,0.0,0.0,,
1005426,2013,0.0,,35984.4,,0.0,0.0,,,,,,,,,,,,,,City of Portland Natural Gas System,AGA standard,0.0,0,0.0,0.0,,
1005428,2013,0.0,,,190349.8,0.0,90165.9,,,,,,,,,,,,,,Chester County Natural Gas Authority,AGA standard,0.0,0,0.0,0.0,,
1005664,2013,0.0,,,45112.6,0.0,0.0,,,,,,,,,,,,,,Navajo Tribal Utility Authority - Arizona,Industry standard practices,0.0,365,0.0,0.0,,
1005568,2013,0.0,,,74222.0,0.0,0.0,,,,,,,,,,,,,,DeKalb-Cherokee Counties Gas District,Industry standard practices,0.0,0,0.0,0.0,,
1005514,2013,0.0,,40083.2,,0.0,34212.2,,,,,,,,,,,,,,City of Sylvania,ASTM standard,0.0,0,0.0,0.0,,
1005542,2013,0.0,,270369.5,,0.0,54849.2,,,,,,,,,,,,,,Energy West Montana,AGA standard,0.0,365,0.0,0.0,,
1005634,2013,0.0,,27129.6,,0.0,0.0,,,,,,,,,,,,,,City of Thomasville,ASTM standard,0.0,0,0.0,0.0,,
