Y_SUBPART_LEVEL_INFORMATION.FACILITY_ID,Y_SUBPART_LEVEL_INFORMATION.REPORTING_YEAR,Y_SUBPART_LEVEL_INFORMATION.GHG_QUANTITY,Y_SUBPART_LEVEL_INFORMATION.FACILITY_NAME,Y_SUBPART_LEVEL_INFORMATION.GHG_NAME,Unnamed: 5
1004362,2013,0.0,PARAMOUNT PETROLEUM CORPORATION,Nitrous Oxide,
1004362,2013,2309.9,PARAMOUNT PETROLEUM CORPORATION,Carbon Dioxide,
1004213,2013,0.0,"Gravity Midstream Corpus Christi, LLC",Biogenic Carbon dioxide,
1004213,2013,0.0,"Gravity Midstream Corpus Christi, LLC",Methane,
1004213,2013,0.0,"Gravity Midstream Corpus Christi, LLC",Nitrous Oxide,
1004213,2013,0.0,"Gravity Midstream Corpus Christi, LLC",Carbon Dioxide,
1005496,2013,0.0,ST ROSE FACILITY,Biogenic Carbon dioxide,
1005496,2013,7.46,ST ROSE FACILITY,Methane,
1005496,2013,0.002,ST ROSE FACILITY,Nitrous Oxide,
1005496,2013,174.9,ST ROSE FACILITY,Carbon Dioxide,
1006032,2013,0.0,FORELAND REFINING CORP EAGLE SPRINGS REFINERY,Biogenic Carbon dioxide,
1006032,2013,1.71,FORELAND REFINING CORP EAGLE SPRINGS REFINERY,Methane,
1006032,2013,0.0,FORELAND REFINING CORP EAGLE SPRINGS REFINERY,Nitrous Oxide,
1006032,2013,0.0,FORELAND REFINING CORP EAGLE SPRINGS REFINERY,Carbon Dioxide,
1006099,2013,0.0,PHILLIPS 66 SANTA MARIA REFINERY,Biogenic Carbon dioxide,
1006099,2013,8.79,PHILLIPS 66 SANTA MARIA REFINERY,Methane,
1006099,2013,0.003,PHILLIPS 66 SANTA MARIA REFINERY,Nitrous Oxide,
1006099,2013,8202.0,PHILLIPS 66 SANTA MARIA REFINERY,Carbon Dioxide,
1006359,2013,0.0,SEADRIFT COKE L.P.,Biogenic Carbon dioxide,
1006359,2013,46.59,SEADRIFT COKE L.P.,Methane,
1006359,2013,0.657,SEADRIFT COKE L.P.,Nitrous Oxide,
1006359,2013,103756.7,SEADRIFT COKE L.P.,Carbon Dioxide,
1006448,2013,0.0,Silver Eagle Refining-Woods Cross,Biogenic Carbon dioxide,
1006448,2013,14.87,Silver Eagle Refining-Woods Cross,Methane,
1006448,2013,0.006999999999999999,Silver Eagle Refining-Woods Cross,Nitrous Oxide,
1006448,2013,661.8,Silver Eagle Refining-Woods Cross,Carbon Dioxide,
1006451,2013,0.0,"Limetree Bay Terminals, LLC",Biogenic Carbon dioxide,
1006451,2013,5.55,"Limetree Bay Terminals, LLC",Methane,
1006451,2013,0.018000000000000002,"Limetree Bay Terminals, LLC",Nitrous Oxide,
1006451,2013,1840.0,"Limetree Bay Terminals, LLC",Carbon Dioxide,
1006508,2013,0.0,Antelope Refining,Biogenic Carbon dioxide,
1006508,2013,1.28,Antelope Refining,Methane,
1006508,2013,0.002,Antelope Refining,Nitrous Oxide,
1006508,2013,252.9,Antelope Refining,Carbon Dioxide,
1006531,2013,0.0,GOODWAY REFINING LLC,Biogenic Carbon dioxide,
1006531,2013,8.47,GOODWAY REFINING LLC,Methane,
1006531,2013,0.005,GOODWAY REFINING LLC,Nitrous Oxide,
1006531,2013,516.8,GOODWAY REFINING LLC,Carbon Dioxide,
1007000,2013,0.0,ExxonMobil Refining and Supply Billings Refinery,Biogenic Carbon dioxide,
1007000,2013,27.81,ExxonMobil Refining and Supply Billings Refinery,Methane,
1007000,2013,1.6869999999999998,ExxonMobil Refining and Supply Billings Refinery,Nitrous Oxide,
1007000,2013,299911.0,ExxonMobil Refining and Supply Billings Refinery,Carbon Dioxide,
1006838,2013,0.0,"BPXA CRUDE OIL TOPPING UNIT, PRUDHOE BAY OPERATIONS CENTER, TARMAC CAMP",Biogenic Carbon dioxide,
1006838,2013,5.4,"BPXA CRUDE OIL TOPPING UNIT, PRUDHOE BAY OPERATIONS CENTER, TARMAC CAMP",Methane,
1006838,2013,0.035,"BPXA CRUDE OIL TOPPING UNIT, PRUDHOE BAY OPERATIONS CENTER, TARMAC CAMP",Nitrous Oxide,
1006838,2013,570.2,"BPXA CRUDE OIL TOPPING UNIT, PRUDHOE BAY OPERATIONS CENTER, TARMAC CAMP",Carbon Dioxide,
1007922,2013,0.0,HollyFrontier Cheyenne Refining LLC,Biogenic Carbon dioxide,
1007922,2013,49.63,HollyFrontier Cheyenne Refining LLC,Methane,
1007922,2013,0.735,HollyFrontier Cheyenne Refining LLC,Nitrous Oxide,
1007922,2013,133567.7,HollyFrontier Cheyenne Refining LLC,Carbon Dioxide,
1007771,2013,0.0,"NAVAJO REFINING COMPANY, LLC - LOVINGTON REFINERY",Biogenic Carbon dioxide,
1007771,2013,9.65,"NAVAJO REFINING COMPANY, LLC - LOVINGTON REFINERY",Methane,
1007771,2013,0.0,"NAVAJO REFINING COMPANY, LLC - LOVINGTON REFINERY",Nitrous Oxide,
1007771,2013,3144.0,"NAVAJO REFINING COMPANY, LLC - LOVINGTON REFINERY",Carbon Dioxide,
1009291,2013,0.0,"SILVER EAGLE REFINING, INCORPORATED",Biogenic Carbon dioxide,
1009291,2013,19.59,"SILVER EAGLE REFINING, INCORPORATED",Methane,
1009291,2013,0.04,"SILVER EAGLE REFINING, INCORPORATED",Nitrous Oxide,
1009291,2013,4073.0,"SILVER EAGLE REFINING, INCORPORATED",Carbon Dioxide,
1011345,2013,0.0,Greka Refining Company,Biogenic Carbon dioxide,
1011345,2013,6.48,Greka Refining Company,Methane,
1011345,2013,0.0,Greka Refining Company,Nitrous Oxide,
1011345,2013,0.0,Greka Refining Company,Carbon Dioxide,
1010774,2013,0.0,Valero Wilmington Asphalt Plant,Biogenic Carbon dioxide,
1010774,2013,6.56,Valero Wilmington Asphalt Plant,Methane,
1010774,2013,0.0,Valero Wilmington Asphalt Plant,Nitrous Oxide,
1010774,2013,0.0,Valero Wilmington Asphalt Plant,Carbon Dioxide,
1010605,2013,0.0,Nixon Refinery,Biogenic Carbon dioxide,
1010605,2013,10.0,Nixon Refinery,Methane,
1010605,2013,0.011000000000000001,Nixon Refinery,Nitrous Oxide,
1010605,2013,1068.4,Nixon Refinery,Carbon Dioxide,
1004211,2013,225.09,SHELL PUGET SOUND REFINERY,Methane,
1004211,2013,3.6,SHELL PUGET SOUND REFINERY,Nitrous Oxide,
1004211,2013,627488.8,SHELL PUGET SOUND REFINERY,Carbon Dioxide,
1008271,2013,608075.012,"VALERO REFINING CO. (PREV. PREMCOR REFINING, PREV. WILLIAMS REFINING LLC)",Carbon Dioxide,
1008271,2013,332.495,"VALERO REFINING CO. (PREV. PREMCOR REFINING, PREV. WILLIAMS REFINING LLC)",Methane,
1008271,2013,3.7089999999999996,"VALERO REFINING CO. (PREV. PREMCOR REFINING, PREV. WILLIAMS REFINING LLC)",Nitrous Oxide,
1006500,2013,0.0,CALUMET LUBRICANTS CO LP,Biogenic Carbon dioxide,
1006500,2013,192.04,CALUMET LUBRICANTS CO LP,Methane,
1006500,2013,0.09699999999999999,CALUMET LUBRICANTS CO LP,Nitrous Oxide,
1006500,2013,10407.1,CALUMET LUBRICANTS CO LP,Carbon Dioxide,
1004130,2013,0.0,HOUSTON REFINING,Biogenic Carbon dioxide,
1004130,2013,483.7,HOUSTON REFINING,Methane,
1004130,2013,5.327000000000001,HOUSTON REFINING,Nitrous Oxide,
1004130,2013,889400.0,HOUSTON REFINING,Carbon Dioxide,
1002389,2013,0.0,CITGO PETROLEUM CORP - LAKE CHARLES MANUFACTURING COMPLEX,Biogenic Carbon dioxide,
1002389,2013,334.6,CITGO PETROLEUM CORP - LAKE CHARLES MANUFACTURING COMPLEX,Methane,
1002389,2013,7.111000000000001,CITGO PETROLEUM CORP - LAKE CHARLES MANUFACTURING COMPLEX,Nitrous Oxide,
1002389,2013,1205943.4,CITGO PETROLEUM CORP - LAKE CHARLES MANUFACTURING COMPLEX,Carbon Dioxide,
1003472,2013,0.0,"CALUMET SUPERIOR, LLC",Biogenic Carbon dioxide,
1003472,2013,120.09,"CALUMET SUPERIOR, LLC",Methane,
1003472,2013,0.655,"CALUMET SUPERIOR, LLC",Nitrous Oxide,
1003472,2013,103239.7,"CALUMET SUPERIOR, LLC",Carbon Dioxide,
1007218,2013,0.0,SINCLAIR CASPER REFINING COMPANY,Biogenic Carbon dioxide,
1007218,2013,50.43,SINCLAIR CASPER REFINING COMPANY,Methane,
1007218,2013,0.5770000000000001,SINCLAIR CASPER REFINING COMPANY,Nitrous Oxide,
1007218,2013,94893.3,SINCLAIR CASPER REFINING COMPANY,Carbon Dioxide,
1007972,2013,0.0,"NAVAJO REFINING COMPANY, LLC - Artesia Refinery",Biogenic Carbon dioxide,
1007972,2013,39.34,"NAVAJO REFINING COMPANY, LLC - Artesia Refinery",Methane,
1007972,2013,1.016,"NAVAJO REFINING COMPANY, LLC - Artesia Refinery",Nitrous Oxide,
1007972,2013,182104.0,"NAVAJO REFINING COMPANY, LLC - Artesia Refinery",Carbon Dioxide,
1007942,2013,0.0,CHS MCPHERSON REFINERY INC.,Biogenic Carbon dioxide,
1007942,2013,214.71,CHS MCPHERSON REFINERY INC.,Methane,
1007942,2013,0.78,CHS MCPHERSON REFINERY INC.,Nitrous Oxide,
1007942,2013,128933.9,CHS MCPHERSON REFINERY INC.,Carbon Dioxide,
1002461,2013,348454.7,ULTRAMAR INC WILMINGTON REFINERY,Carbon Dioxide,
1002461,2013,61.97,ULTRAMAR INC WILMINGTON REFINERY,Methane,
1002461,2013,2.037,ULTRAMAR INC WILMINGTON REFINERY,Nitrous Oxide,
1008018,2013,0.0,PHILLIPS 66 FERNDALE REFINERY,Biogenic Carbon dioxide,
1008018,2013,35.98,PHILLIPS 66 FERNDALE REFINERY,Methane,
1008018,2013,2.005,PHILLIPS 66 FERNDALE REFINERY,Nitrous Oxide,
1008018,2013,344045.3,PHILLIPS 66 FERNDALE REFINERY,Carbon Dioxide,
1004381,2013,0.0,"Coffeyville Resources Refining & Marketing, LLC",Biogenic Carbon dioxide,
1004381,2013,304.88,"Coffeyville Resources Refining & Marketing, LLC",Methane,
1004381,2013,1.9269999999999998,"Coffeyville Resources Refining & Marketing, LLC",Nitrous Oxide,
1004381,2013,301969.1,"Coffeyville Resources Refining & Marketing, LLC",Carbon Dioxide,
1007936,2013,477908.656,"Diamond Shamrock Refining Company, L.P.",Carbon Dioxide,
1007936,2013,228.55,"Diamond Shamrock Refining Company, L.P.",Methane,
1007936,2013,2.841,"Diamond Shamrock Refining Company, L.P.",Nitrous Oxide,
1007861,2013,0.0,LION OIL CO-EL DORADO REFINERY,Biogenic Carbon dioxide,
1007861,2013,36.88,LION OIL CO-EL DORADO REFINERY,Methane,
1007861,2013,0.748,LION OIL CO-EL DORADO REFINERY,Nitrous Oxide,
1007861,2013,133321.2,LION OIL CO-EL DORADO REFINERY,Carbon Dioxide,
1001824,2013,0.0,PHILLIPS 66 CO - ALLIANCE REFINERY,Biogenic Carbon dioxide,
1001824,2013,125.94,PHILLIPS 66 CO - ALLIANCE REFINERY,Methane,
1001824,2013,4.88,PHILLIPS 66 CO - ALLIANCE REFINERY,Nitrous Oxide,
1001824,2013,824070.5,PHILLIPS 66 CO - ALLIANCE REFINERY,Carbon Dioxide,
1002103,2013,0.0,PAULSBORO ASPHALT REFINERY,Biogenic Carbon dioxide,
1002103,2013,1.2,PAULSBORO ASPHALT REFINERY,Methane,
1002103,2013,0.0,PAULSBORO ASPHALT REFINERY,Nitrous Oxide,
1002103,2013,0.0,PAULSBORO ASPHALT REFINERY,Carbon Dioxide,
1002261,2013,0.0,TRICOR REFINING LLC,Biogenic Carbon dioxide,
1002261,2013,10.71,TRICOR REFINING LLC,Methane,
1002261,2013,0.0,TRICOR REFINING LLC,Nitrous Oxide,
1002261,2013,3388.1,TRICOR REFINING LLC,Carbon Dioxide,
1002286,2013,0.0,LUNDAY-THAGARD COMPANY,Biogenic Carbon dioxide,
1002286,2013,32.79,LUNDAY-THAGARD COMPANY,Methane,
1002286,2013,0.348,LUNDAY-THAGARD COMPANY,Nitrous Oxide,
1002286,2013,1020.0,LUNDAY-THAGARD COMPANY,Carbon Dioxide,
1002798,2013,0.0,HUNT SOUTHLAND REFINING COMPANY,Biogenic Carbon dioxide,
1002798,2013,7.46,HUNT SOUTHLAND REFINING COMPANY,Methane,
1002798,2013,0.0,HUNT SOUTHLAND REFINING COMPANY,Nitrous Oxide,
1002798,2013,395.2,HUNT SOUTHLAND REFINING COMPANY,Carbon Dioxide,
1002970,2013,0.0,CITGO CORPUS CHRISTI REFINERY - WEST PLANT,Biogenic Carbon dioxide,
1002970,2013,10.87,CITGO CORPUS CHRISTI REFINERY - WEST PLANT,Methane,
1002970,2013,0.0,CITGO CORPUS CHRISTI REFINERY - WEST PLANT,Nitrous Oxide,
1002970,2013,15205.0,CITGO CORPUS CHRISTI REFINERY - WEST PLANT,Carbon Dioxide,
1003306,2013,0.0,CONTINENTAL REFINING COMPANY LLC,Biogenic Carbon dioxide,
1003306,2013,10.78,CONTINENTAL REFINING COMPANY LLC,Methane,
1003306,2013,0.004,CONTINENTAL REFINING COMPANY LLC,Nitrous Oxide,
1003306,2013,2152.2,CONTINENTAL REFINING COMPANY LLC,Carbon Dioxide,
1003670,2013,0.0,PETRO STAR INC NORTH POLE REFINERY,Biogenic Carbon dioxide,
1003670,2013,13.04,PETRO STAR INC NORTH POLE REFINERY,Methane,
1003670,2013,0.0,PETRO STAR INC NORTH POLE REFINERY,Nitrous Oxide,
1003670,2013,0.0,PETRO STAR INC NORTH POLE REFINERY,Carbon Dioxide,
1007002,2013,0.0,SHELL DEER PARK REFINERY,Biogenic Carbon dioxide,
1007002,2013,334.05,SHELL DEER PARK REFINERY,Methane,
1007002,2013,3.845,SHELL DEER PARK REFINERY,Nitrous Oxide,
1007002,2013,690465.7,SHELL DEER PARK REFINERY,Carbon Dioxide,
1002338,2013,0.0,Tesoro Refining & Marketing Company LLC - LAR,Biogenic Carbon dioxide,
1002338,2013,32.25,Tesoro Refining & Marketing Company LLC - LAR,Methane,
1002338,2013,1.358,Tesoro Refining & Marketing Company LLC - LAR,Nitrous Oxide,
1002338,2013,263331.7,Tesoro Refining & Marketing Company LLC - LAR,Carbon Dioxide,
1006843,2013,0.0,Phillips 66 Los Angeles Refinery - Wilmington Plant,Biogenic Carbon dioxide,
1006843,2013,71.38,Phillips 66 Los Angeles Refinery - Wilmington Plant,Methane,
1006843,2013,2.94,Phillips 66 Los Angeles Refinery - Wilmington Plant,Nitrous Oxide,
1006843,2013,519761.9,Phillips 66 Los Angeles Refinery - Wilmington Plant,Carbon Dioxide,
1006068,2013,0.0,EXXONMOBIL OIL JOLIET REFINERY,Biogenic Carbon dioxide,
1006068,2013,216.84,EXXONMOBIL OIL JOLIET REFINERY,Methane,
1006068,2013,4.822,EXXONMOBIL OIL JOLIET REFINERY,Nitrous Oxide,
1006068,2013,843987.2,EXXONMOBIL OIL JOLIET REFINERY,Carbon Dioxide,
1007059,2013,0.0,MERAUX REFINERY,Biogenic Carbon dioxide,
1007059,2013,125.06,MERAUX REFINERY,Methane,
1007059,2013,1.308,MERAUX REFINERY,Nitrous Oxide,
1007059,2013,221993.9,MERAUX REFINERY,Carbon Dioxide,
1006388,2013,0.0,MICHIGAN REFININGDIVISION DETROIT REFINERY,Biogenic Carbon dioxide,
1006388,2013,188.06,MICHIGAN REFININGDIVISION DETROIT REFINERY,Methane,
1006388,2013,1.9080000000000001,MICHIGAN REFININGDIVISION DETROIT REFINERY,Nitrous Oxide,
1006388,2013,300862.6,MICHIGAN REFININGDIVISION DETROIT REFINERY,Carbon Dioxide,
1002026,2013,0.0,HOLLYFRONTIER TULSA REFINING LLC - WEST,Biogenic Carbon dioxide,
1002026,2013,27.13,HOLLYFRONTIER TULSA REFINING LLC - WEST,Methane,
1002026,2013,0.052000000000000005,HOLLYFRONTIER TULSA REFINING LLC - WEST,Nitrous Oxide,
1002026,2013,6078.5,HOLLYFRONTIER TULSA REFINING LLC - WEST,Carbon Dioxide,
1008504,2013,936507.502,VALERO REFINING CO - CALI FORNIA BENICIA REFINERY,Carbon Dioxide,
1008504,2013,191.57299999999998,VALERO REFINING CO - CALI FORNIA BENICIA REFINERY,Methane,
1008504,2013,5.955,VALERO REFINING CO - CALI FORNIA BENICIA REFINERY,Nitrous Oxide,
1008310,2013,151277.634,DIAMOND SHAMROCK REFINING VALERO,Carbon Dioxide,
1008310,2013,150.725,DIAMOND SHAMROCK REFINING VALERO,Methane,
1008310,2013,0.899,DIAMOND SHAMROCK REFINING VALERO,Nitrous Oxide,
1002027,2013,0.0,"St. Paul Park Refining Company, LLC",Biogenic Carbon dioxide,
1002027,2013,41.22,"St. Paul Park Refining Company, LLC",Methane,
1002027,2013,1.175,"St. Paul Park Refining Company, LLC",Nitrous Oxide,
1002027,2013,195418.3,"St. Paul Park Refining Company, LLC",Carbon Dioxide,
1006062,2013,693437.061,VALERO REFINING HOUSTON REFINERY,Carbon Dioxide,
1006062,2013,192.203,VALERO REFINING HOUSTON REFINERY,Methane,
1006062,2013,3.977,VALERO REFINING HOUSTON REFINERY,Nitrous Oxide,
1006039,2013,0.0,"Tesoro Refining and Marketing Company, Salt Lake City Refinery",Biogenic Carbon dioxide,
1006039,2013,60.94,"Tesoro Refining and Marketing Company, Salt Lake City Refinery",Methane,
1006039,2013,1.18,"Tesoro Refining and Marketing Company, Salt Lake City Refinery",Nitrous Oxide,
1006039,2013,192989.1,"Tesoro Refining and Marketing Company, Salt Lake City Refinery",Carbon Dioxide,
