H_SUBPART_LEVEL_INFORMATION.FACILITY_ID,H_SUBPART_LEVEL_INFORMATION.REPORTING_YEAR,H_SUBPART_LEVEL_INFORMATION.FACILITY_NAME,H_SUBPART_LEVEL_INFORMATION.GHG_NAME,H_SUBPART_LEVEL_INFORMATION.GHG_QUANTITY,Unnamed: 5
1000533,2013,SUWANNEE AMERICAN CEMENT,Biogenic Carbon dioxide,0.0,
1000533,2013,SUWANNEE AMERICAN CEMENT,Methane,15.22,
1000533,2013,SUWANNEE AMERICAN CEMENT,Nitrous Oxide,2.077,
1000533,2013,SUWANNEE AMERICAN CEMENT,Carbon Dioxide,359135.0,
1000633,2013,ROANOKE CEMENT CO - CLOVERDALE,Biogenic Carbon dioxide,0.0,
1000633,2013,ROANOKE CEMENT CO - CLOVERDALE,Methane,25.87,
1000633,2013,ROANOKE CEMENT CO - CLOVERDALE,Nitrous Oxide,3.76,
1000633,2013,ROANOKE CEMENT CO - CLOVERDALE,Carbon Dioxide,714321.0,
1001701,2013,MONARCH CEMENT COMPANY (THE),Biogenic Carbon dioxide,0.0,
1001701,2013,MONARCH CEMENT COMPANY (THE),Methane,26.96,
1001701,2013,MONARCH CEMENT COMPANY (THE),Nitrous Oxide,3.88,
1001701,2013,MONARCH CEMENT COMPANY (THE),Carbon Dioxide,484733.6,
1001689,2013,Drake Cement,Biogenic Carbon dioxide,0.0,
1001689,2013,Drake Cement,Methane,10.37,
1001689,2013,Drake Cement,Nitrous Oxide,1.5,
1001689,2013,Drake Cement,Carbon Dioxide,209395.2,
1001835,2013,ESSROC CEMENT PLANTS I &III/NAZARETH,Biogenic Carbon dioxide,5.3,
1001835,2013,ESSROC CEMENT PLANTS I &III/NAZARETH,Methane,31.1,
1001835,2013,ESSROC CEMENT PLANTS I &III/NAZARETH,Nitrous Oxide,4.5,
1001835,2013,ESSROC CEMENT PLANTS I &III/NAZARETH,Carbon Dioxide,669473.7,
1002102,2013,TEXAS LEHIGH CEMENT COMPANY LP,Biogenic Carbon dioxide,0.0,
1002102,2013,TEXAS LEHIGH CEMENT COMPANY LP,Methane,58.94,
1002102,2013,TEXAS LEHIGH CEMENT COMPANY LP,Nitrous Oxide,8.568,
1002102,2013,TEXAS LEHIGH CEMENT COMPANY LP,Carbon Dioxide,953026.8,
1002049,2013,LEHIGH CEMENT CO LLC / WACO PLANT,Biogenic Carbon dioxide,0.0,
1002049,2013,LEHIGH CEMENT CO LLC / WACO PLANT,Methane,6.1,
1002049,2013,LEHIGH CEMENT CO LLC / WACO PLANT,Nitrous Oxide,0.87,
1002049,2013,LEHIGH CEMENT CO LLC / WACO PLANT,Carbon Dioxide,118315.3,
1002204,2013,HOLCIM INCORPORATED,Biogenic Carbon dioxide,0.0,
1002204,2013,HOLCIM INCORPORATED,Methane,28.41,
1002204,2013,HOLCIM INCORPORATED,Nitrous Oxide,4.016,
1002204,2013,HOLCIM INCORPORATED,Carbon Dioxide,523059.8,
1002431,2013,HANSON PERMANENTE CEMENT,Biogenic Carbon dioxide,0.0,
1002431,2013,HANSON PERMANENTE CEMENT,Methane,35.33,
1002431,2013,HANSON PERMANENTE CEMENT,Nitrous Oxide,5.13,
1002431,2013,HANSON PERMANENTE CEMENT,Carbon Dioxide,960242.0,
1002527,2013,ASH GROVE CEMENT COMPANY-DURKEE,Biogenic Carbon dioxide,0.0,
1002527,2013,ASH GROVE CEMENT COMPANY-DURKEE,Methane,21.7,
1002527,2013,ASH GROVE CEMENT COMPANY-DURKEE,Nitrous Oxide,3.2,
1002527,2013,ASH GROVE CEMENT COMPANY-DURKEE,Carbon Dioxide,490338.2,
1004721,2013,CEMEX CONSTRUCTION MATERIALS ATLANTIC LLC,Biogenic Carbon dioxide,3240.0,
1004721,2013,CEMEX CONSTRUCTION MATERIALS ATLANTIC LLC,Methane,23.73,
1004721,2013,CEMEX CONSTRUCTION MATERIALS ATLANTIC LLC,Nitrous Oxide,3.36,
1004721,2013,CEMEX CONSTRUCTION MATERIALS ATLANTIC LLC,Carbon Dioxide,432541.0,
1005662,2013,Mitsubishi Cement Corp Cushenbury Cement Plant,Biogenic Carbon dioxide,37665.0,
1005662,2013,Mitsubishi Cement Corp Cushenbury Cement Plant,Methane,70.2,
1005662,2013,Mitsubishi Cement Corp Cushenbury Cement Plant,Nitrous Oxide,9.8,
1005662,2013,Mitsubishi Cement Corp Cushenbury Cement Plant,Carbon Dioxide,1130026.0,
1005742,2013,LEHIGH CEMENT/EVANSVILLE CEMENT PLT & QUARRY,Biogenic Carbon dioxide,24080.0,
1005742,2013,LEHIGH CEMENT/EVANSVILLE CEMENT PLT & QUARRY,Methane,0.0,
1005742,2013,LEHIGH CEMENT/EVANSVILLE CEMENT PLT & QUARRY,Nitrous Oxide,0.0,
1005742,2013,LEHIGH CEMENT/EVANSVILLE CEMENT PLT & QUARRY,Carbon Dioxide,705010.0,
1005458,2013,Argos Cement LLC,Biogenic Carbon dioxide,0.0,
1005458,2013,Argos Cement LLC,Methane,26.0,
1005458,2013,Argos Cement LLC,Nitrous Oxide,3.736,
1005458,2013,Argos Cement LLC,Carbon Dioxide,634517.0,
1005639,2013,LAFARGE NA WHITEHALL PLANT,Biogenic Carbon dioxide,0.0,
1005639,2013,LAFARGE NA WHITEHALL PLANT,Methane,7.74,
1005639,2013,LAFARGE NA WHITEHALL PLANT,Nitrous Oxide,2.4,
1005639,2013,LAFARGE NA WHITEHALL PLANT,Carbon Dioxide,277025.0,
1005629,2013,St Marys Cement INC,Biogenic Carbon dioxide,0.0,
1005629,2013,St Marys Cement INC,Methane,21.8,
1005629,2013,St Marys Cement INC,Nitrous Oxide,3.158,
1005629,2013,St Marys Cement INC,Carbon Dioxide,938952.4,
1005622,2013,KEYSTONE CEMENT COMPANY,Biogenic Carbon dioxide,0.0,
1005622,2013,KEYSTONE CEMENT COMPANY,Methane,12.12,
1005622,2013,KEYSTONE CEMENT COMPANY,Nitrous Oxide,1.771,
1005622,2013,KEYSTONE CEMENT COMPANY,Carbon Dioxide,417266.3,
1006185,2013,Trident,Biogenic Carbon dioxide,0.0,
1006185,2013,Trident,Methane,17.11,
1006185,2013,Trident,Nitrous Oxide,2.542,
1006185,2013,Trident,Carbon Dioxide,349669.0,
1006164,2013,Essroc San Juan,Biogenic Carbon dioxide,0.0,
1006164,2013,Essroc San Juan,Methane,0.0,
1006164,2013,Essroc San Juan,Nitrous Oxide,0.0,
1006164,2013,Essroc San Juan,Carbon Dioxide,96743.6,
1005987,2013,CONTINENTAL CEMENT COMPANY LLC,Biogenic Carbon dioxide,0.0,
1005987,2013,CONTINENTAL CEMENT COMPANY LLC,Methane,35.0,
1005987,2013,CONTINENTAL CEMENT COMPANY LLC,Nitrous Oxide,5.1,
1005987,2013,CONTINENTAL CEMENT COMPANY LLC,Carbon Dioxide,741239.0,
1006136,2013,ESSROC MATERIALS INC,Biogenic Carbon dioxide,0.0,
1006136,2013,ESSROC MATERIALS INC,Methane,1.27,
1006136,2013,ESSROC MATERIALS INC,Nitrous Oxide,0.18,
1006136,2013,ESSROC MATERIALS INC,Carbon Dioxide,242645.0,
1006077,2013,Davenport Plant,Biogenic Carbon dioxide,0.0,
1006077,2013,Davenport Plant,Methane,22.68,
1006077,2013,Davenport Plant,Nitrous Oxide,3.33,
1006077,2013,Davenport Plant,Carbon Dioxide,1022849.0,
1006112,2013,LONE STAR INDUSTRIES,Biogenic Carbon dioxide,35144.7,
1006112,2013,LONE STAR INDUSTRIES,Methane,23.01,
1006112,2013,LONE STAR INDUSTRIES,Nitrous Oxide,3.34,
1006112,2013,LONE STAR INDUSTRIES,Carbon Dioxide,786438.0,
1006234,2013,LEHIGH CEMENT CO LLC,Biogenic Carbon dioxide,144.0,
1006234,2013,LEHIGH CEMENT CO LLC,Methane,24.23,
1006234,2013,LEHIGH CEMENT CO LLC,Nitrous Oxide,3.451,
1006234,2013,LEHIGH CEMENT CO LLC,Carbon Dioxide,606862.0,
1006450,2013,HERCULES CEMENT STOCKERTOWN PLT QUARRY,Biogenic Carbon dioxide,0.0,
1006450,2013,HERCULES CEMENT STOCKERTOWN PLT QUARRY,Methane,35.41,
1006450,2013,HERCULES CEMENT STOCKERTOWN PLT QUARRY,Nitrous Oxide,4.968999999999999,
1006450,2013,HERCULES CEMENT STOCKERTOWN PLT QUARRY,Carbon Dioxide,656947.2,
1006212,2013,Fairborn Cement Company LLC,Biogenic Carbon dioxide,0.0,
1006212,2013,Fairborn Cement Company LLC,Methane,24.73,
1006212,2013,Fairborn Cement Company LLC,Nitrous Oxide,3.6,
1006212,2013,Fairborn Cement Company LLC,Carbon Dioxide,521442.2,
1006815,2013,HOLCIM (US) INC.,Biogenic Carbon dioxide,0.0,
1006815,2013,HOLCIM (US) INC.,Methane,37.73,
1006815,2013,HOLCIM (US) INC.,Nitrous Oxide,5.255,
1006815,2013,HOLCIM (US) INC.,Carbon Dioxide,1180801.0,
1006738,2013,ILLINOIS CEMENT CO,Biogenic Carbon dioxide,0.0,
1006738,2013,ILLINOIS CEMENT CO,Methane,0.0,
1006738,2013,ILLINOIS CEMENT CO,Nitrous Oxide,0.0,
1006738,2013,ILLINOIS CEMENT CO,Carbon Dioxide,285547.0,
1006785,2013,ARMSTRONG CEMENT & SUPPLY,Biogenic Carbon dioxide,0.0,
1006785,2013,ARMSTRONG CEMENT & SUPPLY,Methane,13.88,
1006785,2013,ARMSTRONG CEMENT & SUPPLY,Nitrous Oxide,2.02,
1006785,2013,ARMSTRONG CEMENT & SUPPLY,Carbon Dioxide,154284.6,
1006842,2013,CalPortland Company Mojave Plant,Biogenic Carbon dioxide,0.0,
1006842,2013,CalPortland Company Mojave Plant,Methane,37.65,
1006842,2013,CalPortland Company Mojave Plant,Nitrous Oxide,5.52,
1006842,2013,CalPortland Company Mojave Plant,Carbon Dioxide,938801.0,
1007216,2013,"EAGLE MATERIALS, INC.",Biogenic Carbon dioxide,73.3,
1007216,2013,"EAGLE MATERIALS, INC.",Methane,17.15,
1007216,2013,"EAGLE MATERIALS, INC.",Nitrous Oxide,2.68,
1007216,2013,"EAGLE MATERIALS, INC.",Carbon Dioxide,486541.7,
1007052,2013,TARMAC PENNSUCO COMPLEX,Biogenic Carbon dioxide,2877.0,
1007052,2013,TARMAC PENNSUCO COMPLEX,Methane,38.49,
1007052,2013,TARMAC PENNSUCO COMPLEX,Nitrous Oxide,5.54,
1007052,2013,TARMAC PENNSUCO COMPLEX,Carbon Dioxide,915665.0,
1007208,2013,Alamo San Antonio Cement Plant,Biogenic Carbon dioxide,0.0,
1007208,2013,Alamo San Antonio Cement Plant,Methane,33.73,
1007208,2013,Alamo San Antonio Cement Plant,Nitrous Oxide,4.9,
1007208,2013,Alamo San Antonio Cement Plant,Carbon Dioxide,725541.0,
1006669,2013,CalPortland Company Rillito Plant,Biogenic Carbon dioxide,0.0,
1006669,2013,CalPortland Company Rillito Plant,Methane,23.71,
1006669,2013,CalPortland Company Rillito Plant,Nitrous Oxide,3.44,
1006669,2013,CalPortland Company Rillito Plant,Carbon Dioxide,550680.5,
1006659,2013,ARGOS CEMENT LLC. - ROBERTA PLANT,Biogenic Carbon dioxide,0.0,
1006659,2013,ARGOS CEMENT LLC. - ROBERTA PLANT,Methane,43.92,
1006659,2013,ARGOS CEMENT LLC. - ROBERTA PLANT,Nitrous Oxide,6.15,
1006659,2013,ARGOS CEMENT LLC. - ROBERTA PLANT,Carbon Dioxide,835404.0,
1006642,2013,NATIONAL CEMENT CO OF CALIFORNIA INC,Biogenic Carbon dioxide,27642.7,
1006642,2013,NATIONAL CEMENT CO OF CALIFORNIA INC,Methane,7.22,
1006642,2013,NATIONAL CEMENT CO OF CALIFORNIA INC,Nitrous Oxide,1.415,
1006642,2013,NATIONAL CEMENT CO OF CALIFORNIA INC,Carbon Dioxide,549144.8,
1007552,2013,ASH GROVE CEMENT COMPANY-Louisville,Biogenic Carbon dioxide,0.0,
1007552,2013,ASH GROVE CEMENT COMPANY-Louisville,Methane,30.13,
1007552,2013,ASH GROVE CEMENT COMPANY-Louisville,Nitrous Oxide,4.38,
1007552,2013,ASH GROVE CEMENT COMPANY-Louisville,Carbon Dioxide,641089.0,
1007766,2013,LAFARGE NA (INCLUDING SYSTECH ENV CORP),Biogenic Carbon dioxide,2896.0,
1007766,2013,LAFARGE NA (INCLUDING SYSTECH ENV CORP),Methane,7.44,
1007766,2013,LAFARGE NA (INCLUDING SYSTECH ENV CORP),Nitrous Oxide,1.44,
1007766,2013,LAFARGE NA (INCLUDING SYSTECH ENV CORP),Carbon Dioxide,347901.0,
1007877,2013,CEMEX CONSTRUCTION MATERIALS SOUTH LLC,Biogenic Carbon dioxide,0.0,
1007877,2013,CEMEX CONSTRUCTION MATERIALS SOUTH LLC,Methane,16.08,
1007877,2013,CEMEX CONSTRUCTION MATERIALS SOUTH LLC,Nitrous Oxide,2.33,
1007877,2013,CEMEX CONSTRUCTION MATERIALS SOUTH LLC,Carbon Dioxide,282536.2,
1007927,2013,CalPortland Company Oro Grande Plant,Biogenic Carbon dioxide,0.0,
1007927,2013,CalPortland Company Oro Grande Plant,Methane,46.61,
1007927,2013,CalPortland Company Oro Grande Plant,Nitrous Oxide,6.776,
1007927,2013,CalPortland Company Oro Grande Plant,Carbon Dioxide,1072187.9,
1007997,2013,KOSMOS CEMENT CO,Biogenic Carbon dioxide,6636.1,
1007997,2013,KOSMOS CEMENT CO,Methane,46.57,
1007997,2013,KOSMOS CEMENT CO,Nitrous Oxide,6.651,
1007997,2013,KOSMOS CEMENT CO,Carbon Dioxide,900727.0,
1007606,2013,ASH GROVE CEMENT-FOREMAN,Biogenic Carbon dioxide,0.0,
1007606,2013,ASH GROVE CEMENT-FOREMAN,Methane,15.56,
1007606,2013,ASH GROVE CEMENT-FOREMAN,Nitrous Oxide,2.25,
1007606,2013,ASH GROVE CEMENT-FOREMAN,Carbon Dioxide,643077.9,
1007663,2013,"CEMEX Construction Materials South, LLC",Biogenic Carbon dioxide,112029.4,
1007663,2013,"CEMEX Construction Materials South, LLC",Methane,57.04,
1007663,2013,"CEMEX Construction Materials South, LLC",Nitrous Oxide,10.81,
1007663,2013,"CEMEX Construction Materials South, LLC",Carbon Dioxide,1494865.6,
1007981,2013,CEMEX Construction Materials Atlantic LLC,Biogenic Carbon dioxide,0.0,
1007981,2013,CEMEX Construction Materials Atlantic LLC,Methane,0.0,
1007981,2013,CEMEX Construction Materials Atlantic LLC,Nitrous Oxide,0.0,
1007981,2013,CEMEX Construction Materials Atlantic LLC,Carbon Dioxide,0.0,
1007563,2013,HOLCIM (US) INC STE GENEVIEVE PLANT,Biogenic Carbon dioxide,0.0,
1007563,2013,HOLCIM (US) INC STE GENEVIEVE PLANT,Methane,75.57,
1007563,2013,HOLCIM (US) INC STE GENEVIEVE PLANT,Nitrous Oxide,11.585999999999999,
1007563,2013,HOLCIM (US) INC STE GENEVIEVE PLANT,Carbon Dioxide,2770726.0,
1007566,2013,ARGOS USA -Martinsburg,Biogenic Carbon dioxide,0.0,
1007566,2013,ARGOS USA -Martinsburg,Methane,47.58,
1007566,2013,ARGOS USA -Martinsburg,Nitrous Oxide,6.9239999999999995,
1007566,2013,ARGOS USA -Martinsburg,Carbon Dioxide,886635.4,
1003872,2013,Brooksville North Cement Plant,Biogenic Carbon dioxide,0.0,
1003872,2013,Brooksville North Cement Plant,Methane,0.0,
1003872,2013,Brooksville North Cement Plant,Nitrous Oxide,0.0,
1003872,2013,Brooksville North Cement Plant,Carbon Dioxide,0.0,
1003891,2013,LEHIGH CEMENT COMPANY LLC,Biogenic Carbon dioxide,0.0,
1003891,2013,LEHIGH CEMENT COMPANY LLC,Methane,0.0,
1003891,2013,LEHIGH CEMENT COMPANY LLC,Nitrous Oxide,0.0,
1003891,2013,LEHIGH CEMENT COMPANY LLC,Carbon Dioxide,302728.7,
1004289,2013,LONE STAR IND INC DBA BUZZI UNICEM USA PRYOR CEMENT PLANT,Biogenic Carbon dioxide,0.0,
1004289,2013,LONE STAR IND INC DBA BUZZI UNICEM USA PRYOR CEMENT PLANT,Methane,0.0,
1004289,2013,LONE STAR IND INC DBA BUZZI UNICEM USA PRYOR CEMENT PLANT,Nitrous Oxide,0.0,
1004289,2013,LONE STAR IND INC DBA BUZZI UNICEM USA PRYOR CEMENT PLANT,Carbon Dioxide,206039.0,
1004174,2013,NEVADA CEMENT COMPANY,Biogenic Carbon dioxide,0.0,
1004174,2013,NEVADA CEMENT COMPANY,Methane,0.0,
1004174,2013,NEVADA CEMENT COMPANY,Nitrous Oxide,0.0,
1004174,2013,NEVADA CEMENT COMPANY,Carbon Dioxide,223340.0,
1006363,2013,"GCC Permian, LLC",Biogenic Carbon dioxide,0.0,
1006363,2013,"GCC Permian, LLC",Methane,0.0,
1006363,2013,"GCC Permian, LLC",Nitrous Oxide,0.0,
1006363,2013,"GCC Permian, LLC",Carbon Dioxide,249894.8,
1004810,2013,Holcim (US) Inc,Biogenic Carbon dioxide,0.0,
1004810,2013,Holcim (US) Inc,Methane,37.9,
1004810,2013,Holcim (US) Inc,Nitrous Oxide,5.309,
1004810,2013,Holcim (US) Inc,Carbon Dioxide,851851.6,
1008033,2013,"CEMEX SOUTHEAST LLC, DEMOPOLIS PLANT",Biogenic Carbon dioxide,0.0,
1008033,2013,"CEMEX SOUTHEAST LLC, DEMOPOLIS PLANT",Methane,0.0,
1008033,2013,"CEMEX SOUTHEAST LLC, DEMOPOLIS PLANT",Nitrous Oxide,0.0,
1008033,2013,"CEMEX SOUTHEAST LLC, DEMOPOLIS PLANT",Carbon Dioxide,299714.1,
1007033,2013,"CEMEX de Puerto Rico, Inc.",Biogenic Carbon dioxide,0.0,
1007033,2013,"CEMEX de Puerto Rico, Inc.",Methane,15.52,
1007033,2013,"CEMEX de Puerto Rico, Inc.",Nitrous Oxide,2.2,
1007033,2013,"CEMEX de Puerto Rico, Inc.",Carbon Dioxide,268682.7,
1009018,2013,"GCC RIO GRANDE, INC. TIJERAS PLANT",Biogenic Carbon dioxide,0.0,
