D_SUBPART_LEVEL_INFORMATION.FACILITY_ID,D_SUBPART_LEVEL_INFORMATION.REPORTING_YEAR,D_SUBPART_LEVEL_INFORMATION.GHG_NAME,D_SUBPART_LEVEL_INFORMATION.GHG_QUANTITY,D_SUBPART_LEVEL_INFORMATION.FACILITY_NAME,Unnamed: 5
1000973,2013,Carbon Dioxide,18298.7,Hagood,
1000982,2013,Carbon Dioxide,5154795.8,South Oak Creek,
1000982,2013,Methane,54.19,South Oak Creek,
1000982,2013,Nitrous Oxide,86.71,South Oak Creek,
1000959,2013,Biogenic Carbon dioxide,0.0,R W Miller,
1000959,2013,Methane,2.02,R W Miller,
1000959,2013,Nitrous Oxide,0.20199999999999999,R W Miller,
1000959,2013,Carbon Dioxide,106999.1,R W Miller,
1000967,2013,Biogenic Carbon dioxide,0.0,John E Amos,
1000967,2013,Methane,1534.54,John E Amos,
1000967,2013,Nitrous Oxide,223.206,John E Amos,
1000967,2013,Carbon Dioxide,13273340.4,John E Amos,
1000983,2013,Biogenic Carbon dioxide,2893.5,Edgewater (4050),
1000983,2013,Methane,51.47,Edgewater (4050),
1000983,2013,Nitrous Oxide,72.65100000000001,Edgewater (4050),
1000983,2013,Carbon Dioxide,4292537.4,Edgewater (4050),
1000968,2013,Biogenic Carbon dioxide,0.0,Kanawha River,
1000968,2013,Methane,113.25,Kanawha River,
1000968,2013,Nitrous Oxide,16.472,Kanawha River,
1000968,2013,Carbon Dioxide,979550.8,Kanawha River,
1000975,2013,Biogenic Carbon dioxide,0.0,Kammer,
1000975,2013,Methane,98.73,Kammer,
1000975,2013,Nitrous Oxide,14.360999999999999,Kammer,
1000975,2013,Carbon Dioxide,854016.8,Kammer,
1000985,2013,Biogenic Carbon dioxide,0.0,West Marinette,
1000985,2013,Methane,0.7,West Marinette,
1000985,2013,Nitrous Oxide,0.07,West Marinette,
1000985,2013,Carbon Dioxide,37447.0,West Marinette,
1000917,2013,Carbon Dioxide,866096.9,Bull Run,
1000917,2013,Methane,9.31,Bull Run,
1000917,2013,Nitrous Oxide,14.888,Bull Run,
1000954,2013,Biogenic Carbon dioxide,0.0,Sim Gideon,
1000954,2013,Methane,3.0,Sim Gideon,
1000954,2013,Nitrous Oxide,0.3,Sim Gideon,
1000954,2013,Carbon Dioxide,162037.6,Sim Gideon,
1000937,2013,Biogenic Carbon dioxide,0.0,Jones Station,
1000937,2013,Methane,16.82,Jones Station,
1000937,2013,Nitrous Oxide,1.682,Jones Station,
1000937,2013,Carbon Dioxide,906361.5,Jones Station,
1000918,2013,Carbon Dioxide,849389.4,John Sevier,
1000918,2013,Methane,15.75,John Sevier,
1000918,2013,Nitrous Oxide,1.575,John Sevier,
1000929,2013,Biogenic Carbon dioxide,0.0,Cedar Bayou,
1000929,2013,Carbon Dioxide,684264.8,Cedar Bayou,
1000929,2013,Methane,10.088,Cedar Bayou,
1000929,2013,Nitrous Oxide,1.0090000000000001,Cedar Bayou,
1000955,2013,Biogenic Carbon dioxide,0.0,Alex Ty Cooke Generating Station,
1000955,2013,Methane,3.45,Alex Ty Cooke Generating Station,
1000955,2013,Nitrous Oxide,0.345,Alex Ty Cooke Generating Station,
1000955,2013,Carbon Dioxide,186267.2,Alex Ty Cooke Generating Station,
1000922,2013,Biogenic Carbon dioxide,0.0,Nueces Bay,
1000922,2013,Methane,16.8,Nueces Bay,
1000922,2013,Nitrous Oxide,1.68,Nueces Bay,
1000922,2013,Carbon Dioxide,905955.4,Nueces Bay,
1000939,2013,Biogenic Carbon dioxide,0.0,Nichols Station,
1000939,2013,Methane,9.31,Nichols Station,
1000939,2013,Nitrous Oxide,0.9309999999999999,Nichols Station,
1000939,2013,Carbon Dioxide,502013.5,Nichols Station,
1000956,2013,Biogenic Carbon dioxide,0.0,Leon Creek,
1000956,2013,Methane,1.436941,Leon Creek,
1000956,2013,Nitrous Oxide,0.1436941,Leon Creek,
1000956,2013,Carbon Dioxide,77473.01097999999,Leon Creek,
1000924,2013,Biogenic Carbon dioxide,0.0,Victoria Power Station,
1000924,2013,Methane,6.39,Victoria Power Station,
1000924,2013,Nitrous Oxide,0.639,Victoria Power Station,
1000924,2013,Carbon Dioxide,344352.4,Victoria Power Station,
1000942,2013,Biogenic Carbon dioxide,0.0,Handley Generating Station,
1000942,2013,Methane,4.22,Handley Generating Station,
1000942,2013,Nitrous Oxide,0.42200000000000004,Handley Generating Station,
1000942,2013,Carbon Dioxide,227695.7,Handley Generating Station,
1000932,2013,Biogenic Carbon dioxide,0.0,Sam Bertron,
1000932,2013,Carbon Dioxide,104672.8,Sam Bertron,
1000932,2013,Methane,1.4680000000000002,Sam Bertron,
1000932,2013,Nitrous Oxide,0.146,Sam Bertron,
1000926,2013,Biogenic Carbon dioxide,0.0,Mountain Creek Generating Station,
1000926,2013,Methane,3.5,Mountain Creek Generating Station,
1000926,2013,Nitrous Oxide,0.35,Mountain Creek Generating Station,
1000926,2013,Carbon Dioxide,188946.7,Mountain Creek Generating Station,
1000947,2013,Carbon Dioxide,23827.9,Trinidad,
1000947,2013,Methane,0.44,Trinidad,
1000947,2013,Nitrous Oxide,0.044000000000000004,Trinidad,
1000911,2013,Biogenic Carbon dioxide,0.0,Wateree,
1000911,2013,Methane,328.05,Wateree,
1000911,2013,Nitrous Oxide,47.755,Wateree,
1000911,2013,Carbon Dioxide,2791573.0,Wateree,
1000934,2013,Biogenic Carbon dioxide,0.0,Knox Lee Power Plant,
1000934,2013,Methane,2.93,Knox Lee Power Plant,
1000934,2013,Nitrous Oxide,0.293,Knox Lee Power Plant,
1000934,2013,Carbon Dioxide,157663.5,Knox Lee Power Plant,
1000913,2013,Biogenic Carbon dioxide,0.0,Dolphus M Grainger,
1000913,2013,Methane,0.0,Dolphus M Grainger,
1000913,2013,Nitrous Oxide,0.0,Dolphus M Grainger,
1000913,2013,Carbon Dioxide,0.0,Dolphus M Grainger,
1000928,2013,Biogenic Carbon dioxide,0.0,Lewis Creek,
1000928,2013,Methane,17.08,Lewis Creek,
1000928,2013,Nitrous Oxide,1.7080000000000002,Lewis Creek,
1000928,2013,Carbon Dioxide,920377.3,Lewis Creek,
1001004,2013,Biogenic Carbon dioxide,0.0,Duck Creek,
1001004,2013,Methane,258.52,Duck Creek,
1001004,2013,Nitrous Oxide,37.617,Duck Creek,
1001004,2013,Carbon Dioxide,2241816.5,Duck Creek,
1000993,2013,Biogenic Carbon dioxide,6476.7,Endicott Generating,
1000993,2013,Methane,5.39,Endicott Generating,
1000993,2013,Nitrous Oxide,4.4719999999999995,Endicott Generating,
1000993,2013,Carbon Dioxide,240707.0,Endicott Generating,
1000999,2013,Biogenic Carbon dioxide,0.0,Navajo Generating Station,
1000999,2013,Methane,1910.39,Navajo Generating Station,
1000999,2013,Nitrous Oxide,277.876,Navajo Generating Station,
1000999,2013,Carbon Dioxide,16165098.4,Navajo Generating Station,
1001006,2013,Biogenic Carbon dioxide,0.0,East Bend,
1001006,2013,Methane,415.8,East Bend,
1001006,2013,Nitrous Oxide,60.48,East Bend,
1001006,2013,Carbon Dioxide,3515296.2,East Bend,
1001017,2013,Biogenic Carbon dioxide,0.0,Cascade Creek,
1001017,2013,Methane,0.08,Cascade Creek,
1001017,2013,Nitrous Oxide,0.008,Cascade Creek,
1001017,2013,Carbon Dioxide,4475.3,Cascade Creek,
1001007,2013,Biogenic Carbon dioxide,0.0,W H Zimmer Generating Station,
1001007,2013,Methane,986.7,W H Zimmer Generating Station,
1001007,2013,Nitrous Oxide,143.52,W H Zimmer Generating Station,
1001007,2013,Carbon Dioxide,8350247.9,W H Zimmer Generating Station,
1000995,2013,Carbon Dioxide,2598653.3,J P Madgett,
1000995,2013,Methane,27.86,J P Madgett,
1000995,2013,Nitrous Oxide,43.426,J P Madgett,
1000996,2013,Biogenic Carbon dioxide,0.0,T C Ferguson Power Plant,
1000996,2013,Methane,1.56,T C Ferguson Power Plant,
1000996,2013,Nitrous Oxide,0.156,T C Ferguson Power Plant,
1000996,2013,Carbon Dioxide,82702.9,T C Ferguson Power Plant,
1001018,2013,Biogenic Carbon dioxide,0.0,Iatan,
1001018,2013,Methane,103.24,Iatan,
1001018,2013,Nitrous Oxide,165.175,Iatan,
1001018,2013,Carbon Dioxide,9822394.9,Iatan,
1001008,2013,Biogenic Carbon dioxide,0.0,Craig,
1001008,2013,Methane,920.14,Craig,
1001008,2013,Nitrous Oxide,133.839,Craig,
1001008,2013,Carbon Dioxide,7958920.7,Craig,
1000997,2013,Biogenic Carbon dioxide,0.0,Barney M. Davis,
1000997,2013,Methane,17.42,Barney M. Davis,
1000997,2013,Nitrous Oxide,1.742,Barney M. Davis,
1000997,2013,Carbon Dioxide,938825.0,Barney M. Davis,
1001001,2013,Carbon Dioxide,7321562.5,Pleasants Power Station,
1001001,2013,Methane,76.95,Pleasants Power Station,
1001001,2013,Nitrous Oxide,123.12100000000001,Pleasants Power Station,
1001020,2013,Biogenic Carbon dioxide,0.0,Colstrip,
1001020,2013,Methane,1491.32,Colstrip,
1001020,2013,Nitrous Oxide,216.926,Colstrip,
1001020,2013,Carbon Dioxide,13577421.2,Colstrip,
1000991,2013,Biogenic Carbon dioxide,0.0,Naughton,
1000991,2013,Methane,646.41,Naughton,
1000991,2013,Nitrous Oxide,94.021,Naughton,
1000991,2013,Carbon Dioxide,5594316.4,Naughton,
1000998,2013,Biogenic Carbon dioxide,0.0,Riverside (4940),
1000998,2013,Methane,12.71,Riverside (4940),
1000998,2013,Nitrous Oxide,1.271,Riverside (4940),
1000998,2013,Carbon Dioxide,685151.4,Riverside (4940),
1001002,2013,Biogenic Carbon dioxide,0.0,White Bluff,
1001002,2013,Methane,1313.49,White Bluff,
1001002,2013,Nitrous Oxide,191.063,White Bluff,
1001002,2013,Carbon Dioxide,11364145.5,White Bluff,
1001010,2013,Carbon Dioxide,3471881.0,Killen Station,
1001010,2013,Methane,37.78,Killen Station,
1001010,2013,Nitrous Oxide,59.507,Killen Station,
1000992,2013,Biogenic Carbon dioxide,0.0,Power Lane Steam Plant,
1000992,2013,Methane,0.19,Power Lane Steam Plant,
1000992,2013,Nitrous Oxide,0.019,Power Lane Steam Plant,
1000992,2013,Carbon Dioxide,10402.9,Power Lane Steam Plant,
1001012,2013,Biogenic Carbon dioxide,0.0,Greenwood,
1001012,2013,Methane,4.49,Greenwood,
1001012,2013,Nitrous Oxide,0.45299999999999996,Greenwood,
1001012,2013,Carbon Dioxide,245506.6,Greenwood,
1001043,2013,Biogenic Carbon dioxide,0.0,Tolk Station,
1001043,2013,Methane,80.22,Tolk Station,
1001043,2013,Nitrous Oxide,128.293,Tolk Station,
1001043,2013,Carbon Dioxide,7632149.5,Tolk Station,
1001027,2013,Biogenic Carbon dioxide,0.0,Big Stone,
1001027,2013,Methane,342.8,Big Stone,
1001027,2013,Nitrous Oxide,49.867,Big Stone,
1001027,2013,Carbon Dioxide,2967165.7,Big Stone,
1001035,2013,Biogenic Carbon dioxide,0.0,Rush Island,
1001035,2013,Methane,817.75,Rush Island,
1001035,2013,Nitrous Oxide,118.945,Rush Island,
1001035,2013,Carbon Dioxide,7073293.7,Rush Island,
1001022,2013,Biogenic Carbon dioxide,0.0,"Somerset Operating Compnay, LLC",
1001022,2013,Methane,234.83,"Somerset Operating Compnay, LLC",
1001022,2013,Nitrous Oxide,34.171,"Somerset Operating Compnay, LLC",
1001022,2013,Carbon Dioxide,1992548.8,"Somerset Operating Compnay, LLC",
1001045,2013,Biogenic Carbon dioxide,0.0,Laramie River,
1001045,2013,Methane,1327.76,Laramie River,
1001045,2013,Nitrous Oxide,193.16099999999997,Laramie River,
1001045,2013,Carbon Dioxide,12807681.7,Laramie River,
1001023,2013,Biogenic Carbon dioxide,0.0,R M Schahfer Generating Station,
1001023,2013,Methane,919.3,R M Schahfer Generating Station,
1001023,2013,Nitrous Oxide,133.704,R M Schahfer Generating Station,
1001023,2013,Carbon Dioxide,8460352.8,R M Schahfer Generating Station,
1001036,2013,Biogenic Carbon dioxide,0.0,Hunter,
1001036,2013,Methane,1083.0,Hunter,
1001036,2013,Nitrous Oxide,157.546,Hunter,
1001036,2013,Carbon Dioxide,9171054.4,Hunter,
1001030,2013,Biogenic Carbon dioxide,0.0,Gibson,
1001030,2013,Methane,1871.1,Gibson,
1001030,2013,Nitrous Oxide,272.16,Gibson,
1001030,2013,Carbon Dioxide,15846229.7,Gibson,
1001033,2013,Biogenic Carbon dioxide,0.0,A B Brown Generating Station,
1001033,2013,Methane,297.96,A B Brown Generating Station,
1001033,2013,Nitrous Oxide,43.328,A B Brown Generating Station,
1001033,2013,Carbon Dioxide,2536507.0,A B Brown Generating Station,
1001046,2013,Biogenic Carbon dioxide,0.0,Empire District Elec Co Energy Ctr,
1001046,2013,Methane,0.57,Empire District Elec Co Energy Ctr,
1001046,2013,Nitrous Oxide,0.057,Empire District Elec Co Energy Ctr,
1001046,2013,Carbon Dioxide,30827.0,Empire District Elec Co Energy Ctr,
1001024,2013,Biogenic Carbon dioxide,0.0,Sherburne County,
1001024,2013,Methane,94.68,Sherburne County,
1001024,2013,Nitrous Oxide,150.774,Sherburne County,
1001024,2013,Carbon Dioxide,8976239.7,Sherburne County,
1001041,2013,Biogenic Carbon dioxide,0.0,Brame Energy Center,
1001041,2013,Methane,39.77,Brame Energy Center,
1001041,2013,Nitrous Oxide,52.792,Brame Energy Center,
1001041,2013,Carbon Dioxide,7628309.4,Brame Energy Center,
1001025,2013,Biogenic Carbon dioxide,0.0,Sooner,
1001025,2013,Methane,670.06,Sooner,
1001025,2013,Nitrous Oxide,97.473,Sooner,
1001025,2013,Carbon Dioxide,5803569.1,Sooner,
1001034,2013,Carbon Dioxide,8387570.8,Monticello,
1001034,2013,Methane,84.92,Monticello,
1001034,2013,Nitrous Oxide,135.878,Monticello,
1001042,2013,Biogenic Carbon dioxide,0.0,Harrington Station,
1001042,2013,Methane,62.62,Harrington Station,
1001042,2013,Nitrous Oxide,99.90799999999999,Harrington Station,
1001042,2013,Carbon Dioxide,5949154.6,Harrington Station,
1001021,2013,Biogenic Carbon dioxide,0.0,Stony Brook,
1001021,2013,Methane,2.16,Stony Brook,
1001021,2013,Nitrous Oxide,0.375,Stony Brook,
1001021,2013,Carbon Dioxide,68250.6,Stony Brook,
1001026,2013,Carbon Dioxide,9266083.5,Nebraska City Station,
1001026,2013,Methane,97.4,Nebraska City Station,
1001026,2013,Nitrous Oxide,155.841,Nebraska City Station,
1001050,2013,Biogenic Carbon dioxide,0.0,Ottumwa,
1001050,2013,Methane,40.7,Ottumwa,
1001050,2013,Nitrous Oxide,64.554,Ottumwa,
1001050,2013,Carbon Dioxide,3846883.0,Ottumwa,
1001059,2013,Biogenic Carbon dioxide,0.0,Independence,
1001059,2013,Methane,1148.93,Independence,
1001059,2013,Nitrous Oxide,167.122,Independence,
1001059,2013,Carbon Dioxide,9939471.1,Independence,
1001076,2013,Biogenic Carbon dioxide,0.0,Forked River,
1001076,2013,Methane,0.07,Forked River,
1001076,2013,Nitrous Oxide,0.008,Forked River,
1001076,2013,Carbon Dioxide,3372.5,Forked River,
1011190,2013,Biogenic Carbon dioxide,0.0,"Delano Energy Center, LLC",
1011190,2013,Methane,0.32,"Delano Energy Center, LLC",
1011190,2013,Nitrous Oxide,0.032,"Delano Energy Center, LLC",
1011190,2013,Carbon Dioxide,17093.9,"Delano Energy Center, LLC",
1011323,2013,Biogenic Carbon dioxide,0.0,Lonesome Creek Station,
1011323,2013,Methane,0.05,Lonesome Creek Station,
1011323,2013,Nitrous Oxide,0.005,Lonesome Creek Station,
1011323,2013,Carbon Dioxide,2684.2,Lonesome Creek Station,
1010630,2013,Biogenic Carbon dioxide,0.0,Aberdeen Generating Station,
1010630,2013,Methane,0.25,Aberdeen Generating Station,
1010630,2013,Nitrous Oxide,0.032,Aberdeen Generating Station,
1010630,2013,Carbon Dioxide,9388.3,Aberdeen Generating Station,
1007156,2013,Biogenic Carbon dioxide,0.0,Shoemaker Gas Turbine,
1007156,2013,Carbon Dioxide,1650.5,Shoemaker Gas Turbine,
1007156,2013,Methane,0.031,Shoemaker Gas Turbine,
1007156,2013,Nitrous Oxide,0.003,Shoemaker Gas Turbine,
1001634,2013,Biogenic Carbon dioxide,0.0,OKLAHOMA STATE UNIVERSITY,
1001634,2013,Methane,0.45,OKLAHOMA STATE UNIVERSITY,
1001634,2013,Nitrous Oxide,0.045,OKLAHOMA STATE UNIVERSITY,
1001634,2013,Carbon Dioxide,23811.1,OKLAHOMA STATE UNIVERSITY,
1000560,2013,Biogenic Carbon dioxide,0.0,El Cajon Energy Center,
1000560,2013,Methane,0.24,El Cajon Energy Center,
1000560,2013,Nitrous Oxide,0.024,El Cajon Energy Center,
1000560,2013,Carbon Dioxide,12853.1,El Cajon Energy Center,
1001065,2013,Nitrous Oxide,0.003,West Station,
1006983,2013,Biogenic Carbon dioxide,0.0,Baytown Energy Center,
1006983,2013,Methane,26.89,Baytown Energy Center,
1006983,2013,Nitrous Oxide,2.6889999999999996,Baytown Energy Center,
1006983,2013,Carbon Dioxide,1449789.0,Baytown Energy Center,
1007183,2013,Carbon Dioxide,75753.9,Louisa Generation Facility,
1007183,2013,Methane,1.42,Louisa Generation Facility,
1007183,2013,Nitrous Oxide,0.14400000000000002,Louisa Generation Facility,
1007255,2013,Biogenic Carbon dioxide,0.0,Manatee,
1007255,2013,Methane,58.71,Manatee,
1007255,2013,Nitrous Oxide,6.046,Manatee,
1007255,2013,Carbon Dioxide,3198575.0,Manatee,
1007152,2013,Biogenic Carbon dioxide,0.0,Sterlington,
1007152,2013,Methane,0.17,Sterlington,
1007152,2013,Nitrous Oxide,0.017,Sterlington,
1007152,2013,Carbon Dioxide,9249.9,Sterlington,
1007184,2013,Biogenic Carbon dioxide,0.0,Cherokee County Cogen,
1007184,2013,Methane,4.23,Cherokee County Cogen,
1007184,2013,Nitrous Oxide,0.423,Cherokee County Cogen,
1007184,2013,Carbon Dioxide,228168.6,Cherokee County Cogen,
1007242,2013,Carbon Dioxide,1529273.3,Bay Shore,
1007242,2013,Methane,47.96,Bay Shore,
1007242,2013,Nitrous Oxide,9.592,Bay Shore,
1007295,2013,Biogenic Carbon dioxide,0.0,Livingston Generating Station,
1007295,2013,Methane,0.22,Livingston Generating Station,
1007295,2013,Nitrous Oxide,0.022000000000000002,Livingston Generating Station,
1007295,2013,Carbon Dioxide,12443.0,Livingston Generating Station,
1007187,2013,Biogenic Carbon dioxide,0.0,De Moss Petrie Generating Station,
1007187,2013,Methane,0.11,De Moss Petrie Generating Station,
1007187,2013,Nitrous Oxide,0.011000000000000001,De Moss Petrie Generating Station,
1007187,2013,Carbon Dioxide,5676.7,De Moss Petrie Generating Station,
1007227,2013,Biogenic Carbon dioxide,0.0,James H Miller Jr,
1007227,2013,Methane,2508.68,James H Miller Jr,
1007227,2013,Nitrous Oxide,364.898,James H Miller Jr,
1007227,2013,Carbon Dioxide,21699239.7,James H Miller Jr,
1007153,2013,Biogenic Carbon dioxide,0.0,Sam Seymour,
1007153,2013,Methane,1289.95,Sam Seymour,
1007153,2013,Nitrous Oxide,187.628,Sam Seymour,
1007153,2013,Carbon Dioxide,11157553.7,Sam Seymour,
1007111,2013,Biogenic Carbon dioxide,86147.3,Southampton Power Station,
1007111,2013,Methane,10.65,Southampton Power Station,
1007111,2013,Nitrous Oxide,3.772,Southampton Power Station,
1007111,2013,Carbon Dioxide,35827.7,Southampton Power Station,
1005589,2013,Biogenic Carbon dioxide,0.0,Deer Creek Station,
1005589,2013,Methane,3.44,Deer Creek Station,
1005589,2013,Nitrous Oxide,0.344,Deer Creek Station,
1005589,2013,Carbon Dioxide,185482.4,Deer Creek Station,
1005628,2013,Biogenic Carbon dioxide,0.0,Intermountain Generating Station,
1005628,2013,Carbon Dioxide,11304750.4,Intermountain Generating Station,
1005628,2013,Methane,1335.7579999999998,Intermountain Generating Station,
1005628,2013,Nitrous Oxide,194.297,Intermountain Generating Station,
1005620,2013,Biogenic Carbon dioxide,0.0,HMP&L Station 2,
1005620,2013,Methane,250.43,HMP&L Station 2,
1005620,2013,Nitrous Oxide,36.433,HMP&L Station 2,
1005620,2013,Carbon Dioxide,2121480.7,HMP&L Station 2,
1005799,2013,Biogenic Carbon dioxide,0.0,Mid-Georgia Cogeneration,
1005799,2013,Methane,0.63,Mid-Georgia Cogeneration,
1005799,2013,Nitrous Oxide,0.063,Mid-Georgia Cogeneration,
1005799,2013,Carbon Dioxide,33829.2,Mid-Georgia Cogeneration,
1006040,2013,Biogenic Carbon dioxide,0.0,Guadalupe Generating Station,
1006040,2013,Carbon Dioxide,1397962.4,Guadalupe Generating Station,
1006040,2013,Methane,25.93,Guadalupe Generating Station,
1006040,2013,Nitrous Oxide,2.593,Guadalupe Generating Station,
1005784,2013,Biogenic Carbon dioxide,0.0,Port Jefferson Energy Center,
1005784,2013,Methane,6.05,Port Jefferson Energy Center,
1005784,2013,Nitrous Oxide,0.669,Port Jefferson Energy Center,
1005784,2013,Carbon Dioxide,307969.9,Port Jefferson Energy Center,
1005995,2013,Biogenic Carbon dioxide,0.0,H A Wagner LLC,
1005995,2013,Methane,16.28,H A Wagner LLC,
1005995,2013,Nitrous Oxide,23.719,H A Wagner LLC,
1005995,2013,Carbon Dioxide,1458098.6,H A Wagner LLC,
1005774,2013,Biogenic Carbon dioxide,0.0,Glenwood,
1005774,2013,Methane,0.13,Glenwood,
1005774,2013,Nitrous Oxide,0.024,Glenwood,
1005774,2013,Carbon Dioxide,2956.6,Glenwood,
1005802,2013,Biogenic Carbon dioxide,15281.6,Ames,
1005802,2013,Methane,46.71,Ames,
1005802,2013,Nitrous Oxide,6.6610000000000005,Ames,
1005802,2013,Carbon Dioxide,361142.6,Ames,
1005996,2013,Biogenic Carbon dioxide,0.0,New Haven Harbor,
1005996,2013,Methane,2.74,New Haven Harbor,
1005996,2013,Nitrous Oxide,0.478,New Haven Harbor,
1005996,2013,Carbon Dioxide,95719.2,New Haven Harbor,
1005775,2013,Carbon Dioxide,1431396.7,Genoa,
1005775,2013,Methane,15.34,Genoa,
1005775,2013,Nitrous Oxide,23.92,Genoa,
1005830,2013,Carbon Dioxide,12008178.7,Paradise,
1005830,2013,Methane,129.01,Paradise,
1005830,2013,Nitrous Oxide,206.419,Paradise,
1005831,2013,Carbon Dioxide,1110733.9,Southaven Combined Cycle,
1005831,2013,Methane,20.6,Southaven Combined Cycle,
1005831,2013,Nitrous Oxide,2.06,Southaven Combined Cycle,
1005778,2013,Biogenic Carbon dioxide,0.0,Chanute 2,
1005778,2013,Methane,0.02,Chanute 2,
1005778,2013,Nitrous Oxide,0.002,Chanute 2,
1005778,2013,Carbon Dioxide,1277.7,Chanute 2,
1006035,2013,Biogenic Carbon dioxide,0.0,Desoto County Energy Park,
1006035,2013,Methane,0.1,Desoto County Energy Park,
1006035,2013,Nitrous Oxide,0.01,Desoto County Energy Park,
1006035,2013,Carbon Dioxide,5362.6,Desoto County Energy Park,
1005842,2013,Biogenic Carbon dioxide,0.0,"WESTAR ENERGY, INC.",
1005842,2013,Methane,137.6,"WESTAR ENERGY, INC.",
1005842,2013,Nitrous Oxide,20.007,"WESTAR ENERGY, INC.",
