FF_SUBPART_LEVEL_INFORMATION.FACILITY_ID,FF_SUBPART_LEVEL_INFORMATION.REPORTING_YEAR,FF_SUBPART_LEVEL_INFORMATION.FACILITY_NAME,FF_SUBPART_LEVEL_INFORMATION.GHG_NAME,FF_SUBPART_LEVEL_INFORMATION.GHG_QUANTITY,FF_SUBPART_LEVEL_INFORMATION.MSHA_IDENTIFICATION_NUMBER,Unnamed: 6
1008762,2013,WASHINGTON COUNTY MINE,METHANE,0.0,36-00958,
1008762,2013,WASHINGTON COUNTY MINE,CARBON DIOXIDE,0.0,36-00958,
1010111,2013,LOWRY MINE,METHANE,2182.9,3609827,
1010111,2013,LOWRY MINE,CARBON DIOXIDE,0.0,3609827,
1010129,2013,TRACY LYNNE MINE,METHANE,2080.54,36-08603,
1010129,2013,TRACY LYNNE MINE,CARBON DIOXIDE,0.0,36-08603,
1010130,2013,TOMS RUN MINE,METHANE,3549.75,36-08525,
1010130,2013,TOMS RUN MINE,CARBON DIOXIDE,0.0,36-08525,
1010131,2013,LOGANSPORT MINE,METHANE,3167.38,36-08841,
1010131,2013,LOGANSPORT MINE,CARBON DIOXIDE,0.0,36-08841,
1010063,2013,"HOPKINS COUNTY COAL, LLC",METHANE,2226.03,1518826,
1010063,2013,"HOPKINS COUNTY COAL, LLC",CARBON DIOXIDE,0.0,1518826,
1010214,2013,DODGE HILL,METHANE,2119.0,1518335,
1010214,2013,DODGE HILL,CARBON DIOXIDE,0.0,1518335,
1010315,2013,MAMMOTH #2 GAS SLOPE MINE,METHANE,243.0,46-09108,
1010315,2013,MAMMOTH #2 GAS SLOPE MINE,CARBON DIOXIDE,4632.0,46-09108,
1010296,2013,STARFORD MINE,METHANE,2147.1,36-09637,
1010296,2013,STARFORD MINE,CARBON DIOXIDE,0.0,36-09637,
1010213,2013,HIGHLAND,METHANE,1861.2,1502709,
1010213,2013,HIGHLAND,CARBON DIOXIDE,0.0,1502709,
1011664,2013,WALTER ENERGY INC. NORTH RIVER MINE,METHANE,282.71,0100759,
1011664,2013,WALTER ENERGY INC. NORTH RIVER MINE,CARBON DIOXIDE,0.0,0100759,
1011206,2013,PARKWOOD MINE,METHANE,724.0,36-08785,
1011206,2013,PARKWOOD MINE,CARBON DIOXIDE,0.0,36-08785,
1011237,2013,WHITE OAK RESOURCES MINE NO. 1/HAMILTON COUNTY COAL,METHANE,77.37,11-03203,
1011237,2013,WHITE OAK RESOURCES MINE NO. 1/HAMILTON COUNTY COAL,CARBON DIOXIDE,0.0,11-03203,
1011062,2013,GILLHOUSER RUN DEEP MINE,METHANE,931.18,3609033,
1011062,2013,GILLHOUSER RUN DEEP MINE,CARBON DIOXIDE,0.0,3609033,
1010656,2013,LOWER WAR EAGLE DEEP MINE,METHANE,3233.59,4609319,
1010656,2013,LOWER WAR EAGLE DEEP MINE,CARBON DIOXIDE,0.0,4609319,
1011732,2013,"SOUTH CENTRAL COAL COMPANY, INC.",METHANE,4.84,34-01787,
1011732,2013,"SOUTH CENTRAL COAL COMPANY, INC.",CARBON DIOXIDE,0.0,34-01787,
1011528,2013,REVELATION ENERGY LLC D18,METHANE,652.64,44-06499,
1011528,2013,REVELATION ENERGY LLC D18,CARBON DIOXIDE,0.0,44-06499,
1011626,2013,"SEBASTIAN MINING COMPANY, LLC",METHANE,3158.59,03-01736,
1011626,2013,"SEBASTIAN MINING COMPANY, LLC",CARBON DIOXIDE,0.0,03-01736,
1004512,2013,OAK GROVE MINE,CARBON DIOXIDE,0.0,01-00851,
1004677,2013,PINNACLE MINING CO LLC - PINNACLE MINE,METHANE,57533.52,4601816,
1004677,2013,PINNACLE MINING CO LLC - PINNACLE MINE,CARBON DIOXIDE,0.0,4601816,
1004512,2013,OAK GROVE MINE,METHANE,33533.75,01-00851,
1005448,2013,FREELANDVILLE WEST UNDERGROUND,CARBON DIOXIDE,0.0,12-02423,
1007215,2013,BOWIE NO. 2 MINE,METHANE,11733.72,05-04591,
1007215,2013,BOWIE NO. 2 MINE,CARBON DIOXIDE,0.0,05-04591,
1005448,2013,FREELANDVILLE WEST UNDERGROUND,METHANE,3142.56,12-02423,
1009850,2013,DUGOUT CANYON MINE,METHANE,1396.33,42-01890,
1009850,2013,DUGOUT CANYON MINE,CARBON DIOXIDE,0.0,42-01890,
1007168,2013,KRONOS MINE,METHANE,2615.59,1519535,
1007168,2013,KRONOS MINE,CARBON DIOXIDE,0.0,1519535,
1007174,2013,"ICG BECKLEY, LLC",METHANE,21742.05,46-05252,
1007174,2013,"ICG BECKLEY, LLC",CARBON DIOXIDE,0.0,46-05252,
1007473,2013,SYCAMORE #2 MINE,METHANE,2658.22,M31425538,
1007473,2013,SYCAMORE #2 MINE,CARBON DIOXIDE,0.0,M31425538,
1008766,2013,OHIO COUNTY MINE,METHANE,23585.62,4601436,
1008766,2013,OHIO COUNTY MINE,CARBON DIOXIDE,0.0,4601436,
1008387,2013,BUCHANAN MINE #1,METHANE,67010.37,4404856,
1008387,2013,BUCHANAN MINE #1,CARBON DIOXIDE,0.0,4404856,
1008757,2013,ENLOW FORK MINE,METHANE,70553.86,3607416,
1008757,2013,ENLOW FORK MINE,CARBON DIOXIDE,0.0,3607416,
1009560,2013,EMC #9,METHANE,1565.95,15-19116,
1009560,2013,EMC #9,CARBON DIOXIDE,0.0,15-19116,
1009561,2013,NORTH FORK #4,METHANE,547.04,15-18340,
1009561,2013,NORTH FORK #4,CARBON DIOXIDE,0.0,15-18340,
1009829,2013,"METTIKI COAL (WV), LLC",METHANE,383.63,46-09028,
1009829,2013,"METTIKI COAL (WV), LLC",CARBON DIOXIDE,0.0,46-09028,
1009623,2013,"OXBOW MINING, LLC",METHANE,3428.1,504674,
1009623,2013,"OXBOW MINING, LLC",CARBON DIOXIDE,14538.6,504674,
1004421,2013,HOPEDALE MINING LLC,METHANE,5946.74,33-00968,
1004421,2013,HOPEDALE MINING LLC,CARBON DIOXIDE,0.0,33-00968,
1001681,2013,WILLOW LAKE MINE,METHANE,3696.71,1103054,
1001681,2013,WILLOW LAKE MINE,CARBON DIOXIDE,0.0,1103054,
1001682,2013,TWENTYMILE MINE,METHANE,849.55,503836,
1001682,2013,TWENTYMILE MINE,CARBON DIOXIDE,0.0,503836,
1001684,2013,FRANCISCO UNDERGROUND MINE,METHANE,6049.6,1202295,
1001684,2013,FRANCISCO UNDERGROUND MINE,CARBON DIOXIDE,0.0,1202295,
1006582,2013,CRAWDAD NO. 1 MINE,METHANE,1720.86,46-05589,
1006582,2013,CRAWDAD NO. 1 MINE,CARBON DIOXIDE,0.0,46-05589,
1007408,2013,4 WEST MINE,METHANE,0.0,M25445887,
1007408,2013,4 WEST MINE,CARBON DIOXIDE,0.0,M25445887,
1011212,2013,DEEP MINE #37,METHANE,736.55,44- 07231,
1011212,2013,DEEP MINE #37,CARBON DIOXIDE,0.0,44- 07231,
1011220,2013,PRAIRIE EAGLE MINE,METHANE,1589.8,"1103147, 1103205",
1011220,2013,PRAIRIE EAGLE MINE,CARBON DIOXIDE,0.0,"1103147, 1103205",
1011240,2013,OAKTOWN FUELS MINE NO. 2,METHANE,4862.66,1202418,
1011240,2013,OAKTOWN FUELS MINE NO. 2,CARBON DIOXIDE,0.0,1202418,
1009746,2013,REVELATION-DORCHESTER MINE #4,CARBON DIOXIDE,0.0,44-07052,
1010512,2013,SAGE CREEK MINE,METHANE,0.66,504952,
1010512,2013,SAGE CREEK MINE,CARBON DIOXIDE,0.0,504952,
1009746,2013,REVELATION-DORCHESTER MINE #4,METHANE,2224.81,44-07052,
1009749,2013,REVELATION-OSAKA MINE #1,METHANE,313.25,44-07150,
1009749,2013,REVELATION-OSAKA MINE #1,CARBON DIOXIDE,6578.0,44-07150,
1009820,2013,DEEP MINE 35,METHANE,722.71,44-07123,
1009820,2013,DEEP MINE 35,CARBON DIOXIDE,0.0,44-07123,
1009823,2013,CHEROKEE DEEP MINE,METHANE,456.5,44- 06864,
1009823,2013,CHEROKEE DEEP MINE,CARBON DIOXIDE,0.0,44- 06864,
1009758,2013,TILLER NO.1 DEEP MINE,METHANE,3729.8,44- 06804,
1009758,2013,TILLER NO.1 DEEP MINE,CARBON DIOXIDE,0.0,44- 06804,
1009761,2013,GRAVEFORK NO. 1 MINE,METHANE,885.64,46-08829,
1009761,2013,GRAVEFORK NO. 1 MINE,CARBON DIOXIDE,0.0,46-08829,
1011529,2013,DOMINION MINE NO. 36,METHANE,1531.45,44-06759,
1011529,2013,DOMINION MINE NO. 36,CARBON DIOXIDE,0.0,44-06759,
1010062,2013,"MC MINING, LLC",METHANE,1699.67,"1508079, 1519515",
1010062,2013,"MC MINING, LLC",CARBON DIOXIDE,0.0,"1508079, 1519515",
1010703,2013,CVB NO 1,METHANE,432.28,15-18869,
1010703,2013,CVB NO 1,CARBON DIOXIDE,0.0,15-18869,
1009923,2013,JUSTICE MINE U-5013-98,METHANE,1657.0,4607273,
1009923,2013,JUSTICE MINE U-5013-98,CARBON DIOXIDE,0.0,4607273,
1010040,2013,15-18565/15-18662,METHANE,12267.23,15-18565/15-18662,
1010040,2013,15-18565/15-18662,CARBON DIOXIDE,0.0,15-18565/15-18662,
1010090,2013,FREEDOM ENERGY MINING CO.,METHANE,0.0,1507082,
1010090,2013,FREEDOM ENERGY MINING CO.,CARBON DIOXIDE,0.0,1507082,
1010091,2013,PROCESS ENERGY,METHANE,2983.72,1519097,
1010091,2013,PROCESS ENERGY,CARBON DIOXIDE,0.0,1519097,
1010092,2013,ROCKHOUSE ENERGY MINING CO.,METHANE,0.0,1517651,
1010092,2013,ROCKHOUSE ENERGY MINING CO.,CARBON DIOXIDE,0.0,1517651,
1012109,2013,BUCKINGHAM COAL COMPANY LLC,METHANE,2121.0,5.0532119E7,
1012109,2013,BUCKINGHAM COAL COMPANY LLC,CARBON DIOXIDE,0.0,5.0532119E7,
1010048,2013,RUBY ENERGY,METHANE,2456.1,46-08808,
1010048,2013,RUBY ENERGY,CARBON DIOXIDE,0.0,46-08808,
1010173,2013,PARADISE MINE,METHANE,5123.92,1517741,
1010173,2013,PARADISE MINE,CARBON DIOXIDE,0.0,1517741,
1010108,2013,NEW ERA MINE,METHANE,47733.31,1102752,
1010108,2013,NEW ERA MINE,CARBON DIOXIDE,0.0,1102752,
1010341,2013,EAGLE,METHANE,829.9,4608759,
1010341,2013,EAGLE,CARBON DIOXIDE,0.0,4608759,
1010132,2013,CLEMENTINE MINE,METHANE,577.48,36-08862,
1010132,2013,CLEMENTINE MINE,CARBON DIOXIDE,0.0,36-08862,
1011516,2013,DEER RUN MINE,METHANE,2202.11,11-03182,
1011516,2013,DEER RUN MINE,CARBON DIOXIDE,0.0,11-03182,
1010057,2013,"WARRIOR COAL, LLC",METHANE,10630.93,15-17216,
1010057,2013,"WARRIOR COAL, LLC",CARBON DIOXIDE,0.0,15-17216,
1009755,2013,LAUREL MOUNTAIN DEEP MINE,METHANE,473.26,44-06444,
1009755,2013,LAUREL MOUNTAIN DEEP MINE,CARBON DIOXIDE,0.0,44-06444,
1010193,2013,PEERLESS,METHANE,716.9,4609258,
1010193,2013,PEERLESS,CARBON DIOXIDE,0.0,4609258,
1009819,2013,DEEP MINE 26,METHANE,11446.61,44- 06929,
1009819,2013,DEEP MINE 26,CARBON DIOXIDE,0.0,44- 06929,
1009895,2013,MINGO LOGAN COAL COMPANY,METHANE,13853.45,46-09029,
1009895,2013,MINGO LOGAN COAL COMPANY,CARBON DIOXIDE,0.0,46-09029,
1010263,2013,"SUGAR CAMP ENERGY, LLC",METHANE,17684.98,11-03189,
1010263,2013,"SUGAR CAMP ENERGY, LLC",CARBON DIOXIDE,0.0,11-03189,
1010198,2013,POND CREEK NO. 1 MINE,METHANE,15701.89,11-03141,
1010198,2013,POND CREEK NO. 1 MINE,CARBON DIOXIDE,0.0,11-03141,
1011101,2013,NEW FUTURE MINE,METHANE,29068.02,1103232,
1011101,2013,NEW FUTURE MINE,CARBON DIOXIDE,0.0,1103232,
1010362,2013,SHAY #1 MINE,METHANE,2738.0,11-00726,
1010362,2013,SHAY #1 MINE,CARBON DIOXIDE,0.0,11-00726,
1010278,2013,CAMPBELLS CREEK NO. 10,METHANE,751.8,4608637,
1010278,2013,CAMPBELLS CREEK NO. 10,CARBON DIOXIDE,0.0,4608637,
1001685,2013,AIR QUALITY MINE,METHANE,636.09,1202010,
1001685,2013,AIR QUALITY MINE,CARBON DIOXIDE,0.0,1202010,
1009757,2013,ROARING FORK NO. 4 DEEP MINE,CARBON DIOXIDE,0.0,44- 07146,
1008388,2013,VIPER MINE,METHANE,3390.07,11-02664,
1008388,2013,VIPER MINE,CARBON DIOXIDE,0.0,11-02664,
1009757,2013,ROARING FORK NO. 4 DEEP MINE,METHANE,838.05,44- 07146,
1007472,2013,SENTINEL MINE,METHANE,16231.99,M36114890,
1007472,2013,SENTINEL MINE,CARBON DIOXIDE,0.0,M36114890,
1007532,2013,PROSPERITY MINE,METHANE,10511.73,1202249,
1007532,2013,PROSPERITY MINE,CARBON DIOXIDE,0.0,1202249,
1009600,2013,SHOAL CREEK MINE,METHANE,23685.26,01-02901,
1009600,2013,SHOAL CREEK MINE,CARBON DIOXIDE,0.0,01-02901,
1009342,2013,SAN JUAN MINE,METHANE,32513.79,2902170,
1009342,2013,SAN JUAN MINE,CARBON DIOXIDE,0.0,2902170,
1005761,2013,BAILEY MINE-CRABAPPLE PORTAL,METHANE,114112.9,3607230,
1005761,2013,BAILEY MINE-CRABAPPLE PORTAL,CARBON DIOXIDE,0.0,3607230,
1008760,2013,MARION COUNTY MINE,METHANE,83689.38,4601433,
1008760,2013,MARION COUNTY MINE,CARBON DIOXIDE,0.0,4601433,
1008764,2013,HARRISON COUNTY MINE,METHANE,59176.02,4601318,
1008764,2013,HARRISON COUNTY MINE,CARBON DIOXIDE,0.0,4601318,
1007528,2013,"MATRIX ENERGY, LLC",CARBON DIOXIDE,0.0,15-18575,
1010280,2013,BLACK STALLION NO. 1,METHANE,4681.0,4609086,
1010280,2013,BLACK STALLION NO. 1,CARBON DIOXIDE,0.0,4609086,
1007528,2013,"MATRIX ENERGY, LLC",METHANE,2544.08,15-18575,
1010328,2013,"WARRIOR MET COAL, LLC",METHANE,197798.63,01-01247 (MINE #4); 01-01401 (MINE #7),
1010328,2013,"WARRIOR MET COAL, LLC",CARBON DIOXIDE,4.4,01-01247 (MINE #4); 01-01401 (MINE #7),
1010096,2013,FEDERAL NO. 2,METHANE,30908.3,4601456,
1010096,2013,FEDERAL NO. 2,CARBON DIOXIDE,0.0,4601456,
1001683,2013,GATEWAY MINE,METHANE,1192.37,1102408,
1001683,2013,GATEWAY MINE,CARBON DIOXIDE,0.0,1102408,
1001686,2013,WILDCAT HILLS MINE,METHANE,2997.54,1103156,
1001686,2013,WILDCAT HILLS MINE,CARBON DIOXIDE,0.0,1103156,
1009759,2013,CUCUMBER MINE,METHANE,2671.93,46-09066,
1009759,2013,CUCUMBER MINE,CARBON DIOXIDE,0.0,46-09066,
1010249,2013,CUMBERLAND RIVER COAL COMPANY,METHANE,2859.7,"44-07224, 15-18705, 15-19533, 15-19252, 44-06816, 44-07241, ",
1010249,2013,CUMBERLAND RIVER COAL COMPANY,CARBON DIOXIDE,0.0,"44-07224, 15-18705, 15-19533, 15-19252, 44-06816, 44-07241, ",
1010107,2013,POWHATAN NO. 6,METHANE,9437.3,3301159,
1010107,2013,POWHATAN NO. 6,CARBON DIOXIDE,0.0,3301159,
1009748,2013,REVELATION-BLUFF SPUR #1,METHANE,184.66,44-05559,
1009748,2013,REVELATION-BLUFF SPUR #1,CARBON DIOXIDE,2628.3,44-05559,
1009821,2013,DEEP MINE 41,METHANE,15428.9,44- 07223,
1009821,2013,DEEP MINE 41,CARBON DIOXIDE,0.0,44- 07223,
1006581,2013,PRIME NO. 1 MINE,METHANE,6459.09,46-04387,
1006581,2013,PRIME NO. 1 MINE,CARBON DIOXIDE,0.0,46-04387,
1009877,2013,"EMERALD CONTURA, LLC",METHANE,44238.78,36-05466,
1009877,2013,"EMERALD CONTURA, LLC",CARBON DIOXIDE,0.0,36-05466,
1009887,2013,"CUMBERLAND CONTURA, LLC",METHANE,84475.56,36-05018,
1009887,2013,"CUMBERLAND CONTURA, LLC",CARBON DIOXIDE,0.0,36-05018,
1010106,2013,CENTURY MINE,METHANE,11562.85,3301070,
1010106,2013,CENTURY MINE,CARBON DIOXIDE,0.0,3301070,
1010242,2013,"LONE MOUNTAIN PROCESSING, INC.",METHANE,3413.54,"1502263, 1517234, 1518647, 4406782",
1010242,2013,"LONE MOUNTAIN PROCESSING, INC.",CARBON DIOXIDE,0.0,"1502263, 1517234, 1518647, 4406782",
1010124,2013,ROAD FORK NO. 51 MINE,METHANE,1287.81,46-01544,
1010124,2013,ROAD FORK NO. 51 MINE,CARBON DIOXIDE,0.0,46-01544,
1010310,2013,WEST ELK MINE,METHANE,30084.88,05-03672,
1010310,2013,WEST ELK MINE,CARBON DIOXIDE,0.0,05-03672,
1010694,2013,STILLHOUSE MINE NO. 1,METHANE,853.09,15-17165,
1010694,2013,STILLHOUSE MINE NO. 1,CARBON DIOXIDE,0.0,15-17165,
1010085,2013,15-19015,METHANE,2310.68,15-19015,
1010085,2013,15-19015,CARBON DIOXIDE,0.0,15-19015,
1010174,2013,WEST RIDGE MINE,METHANE,25950.95,4202233,
1010174,2013,WEST RIDGE MINE,CARBON DIOXIDE,0.0,4202233,
1010125,2013,ARCELORMITTAL PRINCETON,METHANE,989.8,"4608131, 4609017, 4609261, 4609298, 4609378",
1010125,2013,ARCELORMITTAL PRINCETON,CARBON DIOXIDE,0.0,"4608131, 4609017, 4609261, 4609298, 4609378",
1005764,2013,MONONGALIA COUNTY MINE,CARBON DIOXIDE,0.0,4601968,
1007167,2013,PARKWAY MINE,METHANE,1312.23,1519358,
1007167,2013,PARKWAY MINE,CARBON DIOXIDE,0.0,1519358,
1005764,2013,MONONGALIA COUNTY MINE,METHANE,50803.27,4601968,
1008761,2013,MARSHALL COUNTY MINE,METHANE,91294.21,4601437,
1008761,2013,MARSHALL COUNTY MINE,CARBON DIOXIDE,0.0,4601437,
1004441,2013,"COAL RIVER MINING, LLC",METHANE,2665.94,46-08763,
1004441,2013,"COAL RIVER MINING, LLC",CARBON DIOXIDE,0.0,46-08763,
