TT_SUBPART_GHG_INFO.FACILITY_ID,TT_SUBPART_GHG_INFO.REPORTING_YEAR,TT_SUBPART_GHG_INFO.FACILITY_NAME,TT_SUBPART_GHG_INFO.GHG_NAME,TT_SUBPART_GHG_INFO.GHG_QUANTITY,Unnamed: 5
1006776,2013,INTERNATIONAL PAPER - VALLIANT MILL,BIOGENIC CARBON DIOXIDE,0.0,
1006776,2013,INTERNATIONAL PAPER - VALLIANT MILL,METHANE,3089.13,
1006776,2013,INTERNATIONAL PAPER - VALLIANT MILL,NITROUS OXIDE,0.0,
1006776,2013,INTERNATIONAL PAPER - VALLIANT MILL,CARBON DIOXIDE,0.0,
1007964,2013,"WEST ROCK MILL COMPANY, LLC",BIOGENIC CARBON DIOXIDE,0.0,
1007964,2013,"WEST ROCK MILL COMPANY, LLC",METHANE,2225.81,
1007964,2013,"WEST ROCK MILL COMPANY, LLC",NITROUS OXIDE,0.0,
1007964,2013,"WEST ROCK MILL COMPANY, LLC",CARBON DIOXIDE,0.0,
1006521,2013,CLARIFIER SOLIDS LANDFILL,BIOGENIC CARBON DIOXIDE,0.0,
1006521,2013,CLARIFIER SOLIDS LANDFILL,METHANE,569.5,
1006521,2013,CLARIFIER SOLIDS LANDFILL,NITROUS OXIDE,0.0,
1006521,2013,CLARIFIER SOLIDS LANDFILL,CARBON DIOXIDE,0.0,
1005753,2013,AMERICAN CRYSTAL SUGAR - HILLSBORO,BIOGENIC CARBON DIOXIDE,0.0,
1005753,2013,AMERICAN CRYSTAL SUGAR - HILLSBORO,METHANE,3672.09,
1005753,2013,AMERICAN CRYSTAL SUGAR - HILLSBORO,NITROUS OXIDE,0.0,
1005753,2013,AMERICAN CRYSTAL SUGAR - HILLSBORO,CARBON DIOXIDE,0.0,
1000961,2013,DOMTAR PAPER CO LLC HAWESVILLE MILL,BIOGENIC CARBON DIOXIDE,0.0,
1000961,2013,DOMTAR PAPER CO LLC HAWESVILLE MILL,METHANE,1171.76,
1000961,2013,DOMTAR PAPER CO LLC HAWESVILLE MILL,NITROUS OXIDE,0.0,
1000961,2013,DOMTAR PAPER CO LLC HAWESVILLE MILL,CARBON DIOXIDE,0.0,
1008025,2013,LEAF RIVER CELLULOSE LLC,BIOGENIC CARBON DIOXIDE,0.0,
1008025,2013,LEAF RIVER CELLULOSE LLC,METHANE,114.15,
1008025,2013,LEAF RIVER CELLULOSE LLC,NITROUS OXIDE,0.0,
1008025,2013,LEAF RIVER CELLULOSE LLC,CARBON DIOXIDE,0.0,
1007400,2013,WATER QUALITY CENTER,BIOGENIC CARBON DIOXIDE,0.0,
1007400,2013,WATER QUALITY CENTER,METHANE,2207.46,
1007400,2013,WATER QUALITY CENTER,NITROUS OXIDE,0.0,
1007400,2013,WATER QUALITY CENTER,CARBON DIOXIDE,0.0,
1006885,2013,INTERNATIONAL PAPER TICONDEROGA MILL,BIOGENIC CARBON DIOXIDE,0.0,
1006885,2013,INTERNATIONAL PAPER TICONDEROGA MILL,METHANE,2047.82,
1006885,2013,INTERNATIONAL PAPER TICONDEROGA MILL,NITROUS OXIDE,0.0,
1006885,2013,INTERNATIONAL PAPER TICONDEROGA MILL,CARBON DIOXIDE,0.0,
1005948,2013,GEORGIA-PACIFIC BREWTON LLC,BIOGENIC CARBON DIOXIDE,0.0,
1005948,2013,GEORGIA-PACIFIC BREWTON LLC,METHANE,11171.86,
1005948,2013,GEORGIA-PACIFIC BREWTON LLC,NITROUS OXIDE,0.0,
1005948,2013,GEORGIA-PACIFIC BREWTON LLC,CARBON DIOXIDE,0.0,
1010110,2013,MW CUSTOM PAPER LLC- PAINT ST LANDFILL,BIOGENIC CARBON DIOXIDE,0.0,
1010110,2013,MW CUSTOM PAPER LLC- PAINT ST LANDFILL,METHANE,1171.35,
1010110,2013,MW CUSTOM PAPER LLC- PAINT ST LANDFILL,NITROUS OXIDE,0.0,
1010110,2013,MW CUSTOM PAPER LLC- PAINT ST LANDFILL,CARBON DIOXIDE,0.0,
1002893,2013,BOISE PAPER,BIOGENIC CARBON DIOXIDE,0.0,
1002893,2013,BOISE PAPER,METHANE,326.81,
1002893,2013,BOISE PAPER,NITROUS OXIDE,0.0,
1002893,2013,BOISE PAPER,CARBON DIOXIDE,0.0,
1007453,2013,GEORGIA-PACIFIC CONSUMER PRODUCTS LP - SAVANNAH RIVER MILL,BIOGENIC CARBON DIOXIDE,0.0,
1007453,2013,GEORGIA-PACIFIC CONSUMER PRODUCTS LP - SAVANNAH RIVER MILL,METHANE,11766.33,
1007453,2013,GEORGIA-PACIFIC CONSUMER PRODUCTS LP - SAVANNAH RIVER MILL,NITROUS OXIDE,0.0,
1007453,2013,GEORGIA-PACIFIC CONSUMER PRODUCTS LP - SAVANNAH RIVER MILL,CARBON DIOXIDE,0.0,
1001995,2013,SAPPI CLOQUET LLC,BIOGENIC CARBON DIOXIDE,0.0,
1001995,2013,SAPPI CLOQUET LLC,METHANE,1140.01,
1001995,2013,SAPPI CLOQUET LLC,NITROUS OXIDE,0.0,
1001995,2013,SAPPI CLOQUET LLC,CARBON DIOXIDE,0.0,
1001762,2013,APPLETON COATED LOCKS MILL,BIOGENIC CARBON DIOXIDE,0.0,
1001762,2013,APPLETON COATED LOCKS MILL,METHANE,252.9,
1001762,2013,APPLETON COATED LOCKS MILL,NITROUS OXIDE,0.0,
1001762,2013,APPLETON COATED LOCKS MILL,CARBON DIOXIDE,0.0,
1006731,2013,INTERNATIONAL PAPER - AUGUSTA MILL,BIOGENIC CARBON DIOXIDE,0.0,
1006731,2013,INTERNATIONAL PAPER - AUGUSTA MILL,METHANE,4617.85,
1006731,2013,INTERNATIONAL PAPER - AUGUSTA MILL,NITROUS OXIDE,0.0,
1006731,2013,INTERNATIONAL PAPER - AUGUSTA MILL,CARBON DIOXIDE,0.0,
1008553,2013,"WESTROCK CP, LLC - STEVENSON MILL",BIOGENIC CARBON DIOXIDE,0.0,
1008553,2013,"WESTROCK CP, LLC - STEVENSON MILL",METHANE,2545.8,
1008553,2013,"WESTROCK CP, LLC - STEVENSON MILL",NITROUS OXIDE,0.0,
1008553,2013,"WESTROCK CP, LLC - STEVENSON MILL",CARBON DIOXIDE,0.0,
1007176,2013,HOOD CONTAINER CORPORATION,BIOGENIC CARBON DIOXIDE,0.0,
1007176,2013,HOOD CONTAINER CORPORATION,METHANE,379.21,
1007176,2013,HOOD CONTAINER CORPORATION,NITROUS OXIDE,0.0,
1007176,2013,HOOD CONTAINER CORPORATION,CARBON DIOXIDE,0.0,
1002305,2013,"WESTROCK TEXAS, L.P.",BIOGENIC CARBON DIOXIDE,0.0,
1002305,2013,"WESTROCK TEXAS, L.P.",METHANE,3690.05,
1002305,2013,"WESTROCK TEXAS, L.P.",NITROUS OXIDE,0.0,
1002305,2013,"WESTROCK TEXAS, L.P.",CARBON DIOXIDE,0.0,
1007273,2013,EXPERA SPECIALTY SOLUTIONS LLC - MOSINEE MILL,BIOGENIC CARBON DIOXIDE,0.0,
1007273,2013,EXPERA SPECIALTY SOLUTIONS LLC - MOSINEE MILL,METHANE,206.03,
1007273,2013,EXPERA SPECIALTY SOLUTIONS LLC - MOSINEE MILL,NITROUS OXIDE,0.0,
1007273,2013,EXPERA SPECIALTY SOLUTIONS LLC - MOSINEE MILL,CARBON DIOXIDE,0.0,
1001826,2013,THE DOW CHEMICAL COMPANY,BIOGENIC CARBON DIOXIDE,0.0,
1001826,2013,THE DOW CHEMICAL COMPANY,METHANE,537.38,
1001826,2013,THE DOW CHEMICAL COMPANY,NITROUS OXIDE,0.0,
1001826,2013,THE DOW CHEMICAL COMPANY,CARBON DIOXIDE,0.0,
1002113,2013,INTERNATIONAL PAPER - PINE HILL MILL,BIOGENIC CARBON DIOXIDE,0.0,
1002113,2013,INTERNATIONAL PAPER - PINE HILL MILL,METHANE,919.2,
1002113,2013,INTERNATIONAL PAPER - PINE HILL MILL,NITROUS OXIDE,0.0,
1002113,2013,INTERNATIONAL PAPER - PINE HILL MILL,CARBON DIOXIDE,0.0,
1001892,2013,"VERSO QUINNESEC, LLC",BIOGENIC CARBON DIOXIDE,0.0,
1001892,2013,"VERSO QUINNESEC, LLC",METHANE,2605.0,
1001892,2013,"VERSO QUINNESEC, LLC",NITROUS OXIDE,0.0,
1001892,2013,"VERSO QUINNESEC, LLC",CARBON DIOXIDE,0.0,
1006649,2013,NOVO BIOPOWER,BIOGENIC CARBON DIOXIDE,0.0,
1006649,2013,NOVO BIOPOWER,METHANE,4357.63,
1006649,2013,NOVO BIOPOWER,NITROUS OXIDE,0.0,
1006649,2013,NOVO BIOPOWER,CARBON DIOXIDE,0.0,
1005738,2013,INTERNATIONAL PAPER - MANSFIELD MILL,BIOGENIC CARBON DIOXIDE,0.0,
1005738,2013,INTERNATIONAL PAPER - MANSFIELD MILL,METHANE,3721.51,
1005738,2013,INTERNATIONAL PAPER - MANSFIELD MILL,NITROUS OXIDE,0.0,
1005738,2013,INTERNATIONAL PAPER - MANSFIELD MILL,CARBON DIOXIDE,0.0,
1006961,2013,BIG SPRING REFINERY,BIOGENIC CARBON DIOXIDE,0.0,
1006961,2013,BIG SPRING REFINERY,METHANE,53.46,
1006961,2013,BIG SPRING REFINERY,NITROUS OXIDE,0.0,
1006961,2013,BIG SPRING REFINERY,CARBON DIOXIDE,0.0,
1005994,2013,DOMTAR AW LLC ASHDOWN MILL,BIOGENIC CARBON DIOXIDE,0.0,
1005994,2013,DOMTAR AW LLC ASHDOWN MILL,METHANE,555.87,
1005994,2013,DOMTAR AW LLC ASHDOWN MILL,NITROUS OXIDE,0.0,
1005994,2013,DOMTAR AW LLC ASHDOWN MILL,CARBON DIOXIDE,0.0,
1001822,2013,WESTERN SUGAR COOPERATIVE,BIOGENIC CARBON DIOXIDE,0.0,
1001822,2013,WESTERN SUGAR COOPERATIVE,METHANE,343.91,
1001822,2013,WESTERN SUGAR COOPERATIVE,NITROUS OXIDE,0.0,
1001822,2013,WESTERN SUGAR COOPERATIVE,CARBON DIOXIDE,0.0,
1004886,2013,INTERSTATE PAPER LLC,BIOGENIC CARBON DIOXIDE,0.0,
1004886,2013,INTERSTATE PAPER LLC,METHANE,353.17,
1004886,2013,INTERSTATE PAPER LLC,NITROUS OXIDE,0.0,
1004886,2013,INTERSTATE PAPER LLC,CARBON DIOXIDE,0.0,
1006095,2013,WISCONSIN RAPIDS FIBER AND ENERGY MILL,BIOGENIC CARBON DIOXIDE,0.0,
1006095,2013,WISCONSIN RAPIDS FIBER AND ENERGY MILL,METHANE,1490.77,
1006095,2013,WISCONSIN RAPIDS FIBER AND ENERGY MILL,NITROUS OXIDE,0.0,
1006095,2013,WISCONSIN RAPIDS FIBER AND ENERGY MILL,CARBON DIOXIDE,0.0,
1005579,2013,"WESTROCK CP, LLC - WEST POINT MILL",BIOGENIC CARBON DIOXIDE,0.0,
1005579,2013,"WESTROCK CP, LLC - WEST POINT MILL",METHANE,4740.62,
1005579,2013,"WESTROCK CP, LLC - WEST POINT MILL",NITROUS OXIDE,0.0,
1005579,2013,"WESTROCK CP, LLC - WEST POINT MILL",CARBON DIOXIDE,0.0,
1006209,2013,INTERNATIONAL PAPER - FLINT RIVER MILL,BIOGENIC CARBON DIOXIDE,0.0,
1006209,2013,INTERNATIONAL PAPER - FLINT RIVER MILL,METHANE,3400.23,
1006209,2013,INTERNATIONAL PAPER - FLINT RIVER MILL,NITROUS OXIDE,0.0,
1006209,2013,INTERNATIONAL PAPER - FLINT RIVER MILL,CARBON DIOXIDE,0.0,
1008999,2013,COSMOPOLIS PULP MILL,BIOGENIC CARBON DIOXIDE,0.0,
1008999,2013,COSMOPOLIS PULP MILL,METHANE,203.0,
1008999,2013,COSMOPOLIS PULP MILL,NITROUS OXIDE,0.0,
1008999,2013,COSMOPOLIS PULP MILL,CARBON DIOXIDE,0.0,
1000353,2013,SONOCO PRODUCTS CO.,BIOGENIC CARBON DIOXIDE,0.0,
1000353,2013,SONOCO PRODUCTS CO.,METHANE,260.24,
1000353,2013,SONOCO PRODUCTS CO.,NITROUS OXIDE,0.0,
1000353,2013,SONOCO PRODUCTS CO.,CARBON DIOXIDE,0.0,
1004449,2013,VONCO II LANDFILL,BIOGENIC CARBON DIOXIDE,0.0,
1004449,2013,VONCO II LANDFILL,METHANE,1138.75,
1004449,2013,VONCO II LANDFILL,NITROUS OXIDE,0.0,
1004449,2013,VONCO II LANDFILL,CARBON DIOXIDE,0.0,
1008180,2013,COWLITZ COUNTY HEADQUARTERS LANDFILL,BIOGENIC CARBON DIOXIDE,0.0,
1008180,2013,COWLITZ COUNTY HEADQUARTERS LANDFILL,METHANE,5140.06,
1008180,2013,COWLITZ COUNTY HEADQUARTERS LANDFILL,NITROUS OXIDE,0.0,
1008180,2013,COWLITZ COUNTY HEADQUARTERS LANDFILL,CARBON DIOXIDE,0.0,
1000240,2013,"SP FIBER TECHNOLOGIES SOUTHEAST, LLC",BIOGENIC CARBON DIOXIDE,0.0,
1000240,2013,"SP FIBER TECHNOLOGIES SOUTHEAST, LLC",METHANE,131.98,
1000240,2013,"SP FIBER TECHNOLOGIES SOUTHEAST, LLC",NITROUS OXIDE,0.0,
1000240,2013,"SP FIBER TECHNOLOGIES SOUTHEAST, LLC",CARBON DIOXIDE,0.0,
1006668,2013,INTERNATIONAL PAPER - TEXARKANA MILL,BIOGENIC CARBON DIOXIDE,0.0,
1006668,2013,INTERNATIONAL PAPER - TEXARKANA MILL,METHANE,582.68,
1006668,2013,INTERNATIONAL PAPER - TEXARKANA MILL,NITROUS OXIDE,0.0,
1006668,2013,INTERNATIONAL PAPER - TEXARKANA MILL,CARBON DIOXIDE,0.0,
1005909,2013,INTERNATIONAL PAPER - ORANGE MILL,BIOGENIC CARBON DIOXIDE,0.0,
1005909,2013,INTERNATIONAL PAPER - ORANGE MILL,METHANE,2252.06,
1005909,2013,INTERNATIONAL PAPER - ORANGE MILL,NITROUS OXIDE,0.0,
1005909,2013,INTERNATIONAL PAPER - ORANGE MILL,CARBON DIOXIDE,0.0,
1004735,2013,"COLUMBIA FALLS ALUMINUM COMPANY, LLC",BIOGENIC CARBON DIOXIDE,0.0,
1004735,2013,"COLUMBIA FALLS ALUMINUM COMPANY, LLC",METHANE,123.82,
1004735,2013,"COLUMBIA FALLS ALUMINUM COMPANY, LLC",NITROUS OXIDE,0.0,
1004735,2013,"COLUMBIA FALLS ALUMINUM COMPANY, LLC",CARBON DIOXIDE,0.0,
1003470,2013,GRAPHIC PACKAGING INTERNATIONAL,BIOGENIC CARBON DIOXIDE,0.0,
1003470,2013,GRAPHIC PACKAGING INTERNATIONAL,METHANE,267.28,
1003470,2013,GRAPHIC PACKAGING INTERNATIONAL,NITROUS OXIDE,0.0,
1003470,2013,GRAPHIC PACKAGING INTERNATIONAL,CARBON DIOXIDE,0.0,
1002438,2013,FIRST QUALITY TISSUE/LOCK HAVEN PLT,BIOGENIC CARBON DIOXIDE,0.0,
1002438,2013,FIRST QUALITY TISSUE/LOCK HAVEN PLT,METHANE,137.75,
1002438,2013,FIRST QUALITY TISSUE/LOCK HAVEN PLT,NITROUS OXIDE,0.0,
1002438,2013,FIRST QUALITY TISSUE/LOCK HAVEN PLT,CARBON DIOXIDE,0.0,
1002339,2013,THILMANY MILL,BIOGENIC CARBON DIOXIDE,0.0,
1002339,2013,THILMANY MILL,METHANE,1665.32,
1002339,2013,THILMANY MILL,NITROUS OXIDE,0.0,
1002339,2013,THILMANY MILL,CARBON DIOXIDE,0.0,
1005707,2013,AMALGAMATED SUGAR CO LLC,BIOGENIC CARBON DIOXIDE,0.0,
1005707,2013,AMALGAMATED SUGAR CO LLC,METHANE,3453.0,
1005707,2013,AMALGAMATED SUGAR CO LLC,NITROUS OXIDE,0.0,
1005707,2013,AMALGAMATED SUGAR CO LLC,CARBON DIOXIDE,0.0,
1006679,2013,EXPERA SPECIALTY SOLUTIONS LLC - BROKAW LANDFILL,BIOGENIC CARBON DIOXIDE,0.0,
1006679,2013,EXPERA SPECIALTY SOLUTIONS LLC - BROKAW LANDFILL,METHANE,100.3,
1006679,2013,EXPERA SPECIALTY SOLUTIONS LLC - BROKAW LANDFILL,NITROUS OXIDE,0.0,
1006679,2013,EXPERA SPECIALTY SOLUTIONS LLC - BROKAW LANDFILL,CARBON DIOXIDE,0.0,
1008069,2013,"RICELAND FOODS, INC. - LANDFILL",BIOGENIC CARBON DIOXIDE,0.0,
1008069,2013,"RICELAND FOODS, INC. - LANDFILL",METHANE,342.7,
1008069,2013,"RICELAND FOODS, INC. - LANDFILL",NITROUS OXIDE,0.0,
1008069,2013,"RICELAND FOODS, INC. - LANDFILL",CARBON DIOXIDE,0.0,
1009824,2013,"TOMAHAWK LAND COMPANY LLC, VINLAND LANDFILL",BIOGENIC CARBON DIOXIDE,0.0,
1009824,2013,"TOMAHAWK LAND COMPANY LLC, VINLAND LANDFILL",METHANE,717.79,
1009824,2013,"TOMAHAWK LAND COMPANY LLC, VINLAND LANDFILL",NITROUS OXIDE,0.0,
1009824,2013,"TOMAHAWK LAND COMPANY LLC, VINLAND LANDFILL",CARBON DIOXIDE,0.0,
1010127,2013,INTERNATIONAL PAPER - ERIE LOWVILLE LANDFILL III,BIOGENIC CARBON DIOXIDE,0.0,
1010127,2013,INTERNATIONAL PAPER - ERIE LOWVILLE LANDFILL III,METHANE,3002.08,
1010127,2013,INTERNATIONAL PAPER - ERIE LOWVILLE LANDFILL III,NITROUS OXIDE,0.0,
1010127,2013,INTERNATIONAL PAPER - ERIE LOWVILLE LANDFILL III,CARBON DIOXIDE,0.0,
1010112,2013,INTERNATIONAL PAPER FRANKLIN LANDFILL,BIOGENIC CARBON DIOXIDE,0.0,
1010112,2013,INTERNATIONAL PAPER FRANKLIN LANDFILL,METHANE,6595.92,
1010112,2013,INTERNATIONAL PAPER FRANKLIN LANDFILL,NITROUS OXIDE,0.0,
1010112,2013,INTERNATIONAL PAPER FRANKLIN LANDFILL,CARBON DIOXIDE,0.0,
1010114,2013,INTERNATIONAL PAPER - CANTON LANDFILL 5B/5C,BIOGENIC CARBON DIOXIDE,0.0,
1010114,2013,INTERNATIONAL PAPER - CANTON LANDFILL 5B/5C,METHANE,1077.09,
1010114,2013,INTERNATIONAL PAPER - CANTON LANDFILL 5B/5C,NITROUS OXIDE,0.0,
1010114,2013,INTERNATIONAL PAPER - CANTON LANDFILL 5B/5C,CARBON DIOXIDE,0.0,
1010266,2013,INTERNATIONAL PAPER - CHUNCHULA LANDFILL,BIOGENIC CARBON DIOXIDE,0.0,
1010266,2013,INTERNATIONAL PAPER - CHUNCHULA LANDFILL,METHANE,1000.69,
1010266,2013,INTERNATIONAL PAPER - CHUNCHULA LANDFILL,NITROUS OXIDE,0.0,
1010266,2013,INTERNATIONAL PAPER - CHUNCHULA LANDFILL,CARBON DIOXIDE,0.0,
1011267,2013,INTERNATIONAL PAPER - ROANOKE RAPIDS LANDFILL,BIOGENIC CARBON DIOXIDE,0.0,
1011267,2013,INTERNATIONAL PAPER - ROANOKE RAPIDS LANDFILL,METHANE,1039.51,
1011267,2013,INTERNATIONAL PAPER - ROANOKE RAPIDS LANDFILL,NITROUS OXIDE,0.0,
1011267,2013,INTERNATIONAL PAPER - ROANOKE RAPIDS LANDFILL,CARBON DIOXIDE,0.0,
1002559,2013,"JELD-WEN, INC.",BIOGENIC CARBON DIOXIDE,0.0,
1002559,2013,"JELD-WEN, INC.",METHANE,120.97,
1002559,2013,"JELD-WEN, INC.",NITROUS OXIDE,0.0,
1002559,2013,"JELD-WEN, INC.",CARBON DIOXIDE,0.0,
1007912,2013,INTERNATIONAL PAPER - GEORGETOWN MILL,BIOGENIC CARBON DIOXIDE,0.0,
1007912,2013,INTERNATIONAL PAPER - GEORGETOWN MILL,METHANE,1676.58,
1007912,2013,INTERNATIONAL PAPER - GEORGETOWN MILL,NITROUS OXIDE,0.0,
1007912,2013,INTERNATIONAL PAPER - GEORGETOWN MILL,CARBON DIOXIDE,0.0,
1005998,2013,GEORGIA PACIFIC CONSUMER PRODUCTS CAMAS LLC,BIOGENIC CARBON DIOXIDE,0.0,
1005998,2013,GEORGIA PACIFIC CONSUMER PRODUCTS CAMAS LLC,METHANE,421.48,
1005998,2013,GEORGIA PACIFIC CONSUMER PRODUCTS CAMAS LLC,NITROUS OXIDE,0.0,
1005998,2013,GEORGIA PACIFIC CONSUMER PRODUCTS CAMAS LLC,CARBON DIOXIDE,0.0,
1006301,2013,BORGER REFINERY,BIOGENIC CARBON DIOXIDE,0.0,
1006301,2013,BORGER REFINERY,METHANE,1503.82,
1006301,2013,BORGER REFINERY,NITROUS OXIDE,0.0,
1006301,2013,BORGER REFINERY,CARBON DIOXIDE,0.0,
1006975,2013,GEORGIA-PACIFIC PORT HUDSON OPERATIONS,BIOGENIC CARBON DIOXIDE,0.0,
1006975,2013,GEORGIA-PACIFIC PORT HUDSON OPERATIONS,METHANE,1664.89,
1006975,2013,GEORGIA-PACIFIC PORT HUDSON OPERATIONS,NITROUS OXIDE,0.0,
1006975,2013,GEORGIA-PACIFIC PORT HUDSON OPERATIONS,CARBON DIOXIDE,0.0,
1006208,2013,ADM CORN PROCESSING,BIOGENIC CARBON DIOXIDE,0.0,
1006208,2013,ADM CORN PROCESSING,METHANE,21.2,
1006208,2013,ADM CORN PROCESSING,NITROUS OXIDE,0.0,
1006208,2013,ADM CORN PROCESSING,CARBON DIOXIDE,0.0,
1002963,2013,BOISE WHITE PAPER MILL,BIOGENIC CARBON DIOXIDE,0.0,
1002963,2013,BOISE WHITE PAPER MILL,METHANE,315.3,
1002963,2013,BOISE WHITE PAPER MILL,NITROUS OXIDE,0.0,
1002963,2013,BOISE WHITE PAPER MILL,CARBON DIOXIDE,0.0,
1002733,2013,"BRUNSWICK CELLULOSE, INC.",BIOGENIC CARBON DIOXIDE,0.0,
1002733,2013,"BRUNSWICK CELLULOSE, INC.",METHANE,5012.41,
1002733,2013,"BRUNSWICK CELLULOSE, INC.",NITROUS OXIDE,0.0,
1002733,2013,"BRUNSWICK CELLULOSE, INC.",CARBON DIOXIDE,0.0,
1003943,2013,GREIF RIVERVILLE LLC,BIOGENIC CARBON DIOXIDE,0.0,
1003943,2013,GREIF RIVERVILLE LLC,METHANE,998.1,
1003943,2013,GREIF RIVERVILLE LLC,NITROUS OXIDE,0.0,
1003943,2013,GREIF RIVERVILLE LLC,CARBON DIOXIDE,0.0,
1004055,2013,GEORGIA-PACIFIC TOLEDO LLC,BIOGENIC CARBON DIOXIDE,0.0,
1004055,2013,GEORGIA-PACIFIC TOLEDO LLC,METHANE,1766.9,
1004055,2013,GEORGIA-PACIFIC TOLEDO LLC,NITROUS OXIDE,0.0,
1004055,2013,GEORGIA-PACIFIC TOLEDO LLC,CARBON DIOXIDE,0.0,
1004632,2013,KOHLER CO.,BIOGENIC CARBON DIOXIDE,0.0,
1004632,2013,KOHLER CO.,METHANE,427.06,
1004632,2013,KOHLER CO.,NITROUS OXIDE,0.0,
1004632,2013,KOHLER CO.,CARBON DIOXIDE,0.0,
1007214,2013,"GEORGIA-PACIFIC, LLC-CROSSETT",BIOGENIC CARBON DIOXIDE,0.0,
1007214,2013,"GEORGIA-PACIFIC, LLC-CROSSETT",METHANE,4987.64,
1007214,2013,"GEORGIA-PACIFIC, LLC-CROSSETT",NITROUS OXIDE,0.0,
1007214,2013,"GEORGIA-PACIFIC, LLC-CROSSETT",CARBON DIOXIDE,0.0,
1006522,2013,SOUTH 80 LANDFILL,BIOGENIC CARBON DIOXIDE,0.0,
