EF_W_EMISSIONS_SOURCE_GHG.FACILITY_NAME,EF_W_EMISSIONS_SOURCE_GHG.FACILITY_ID,EF_W_EMISSIONS_SOURCE_GHG.REPORTING_YEAR,EF_W_EMISSIONS_SOURCE_GHG.INDUSTRY_SEGMENT,EF_W_EMISSIONS_SOURCE_GHG.BASIN_ASSOCIATED_WITH_FACILITY,EF_W_EMISSIONS_SOURCE_GHG.REPORTING_CATEGORY,EF_W_EMISSIONS_SOURCE_GHG.TOTAL_REPORTED_CO2_EMISSIONS,EF_W_EMISSIONS_SOURCE_GHG.TOTAL_REPORTED_CH4_EMISSIONS,EF_W_EMISSIONS_SOURCE_GHG.TOTAL_REPORTED_N2O_EMISSIONS,EF_W_EMISSIONS_SOURCE_GHG.BAMM_INDICATOR_SOURCE_SUMMARY,EF_W_EMISSIONS_SOURCE_GHG.BAMM_DESC_SOURCE_SUMMARY,Unnamed: 11
Marathon Oil Company 260 East Texas Basin,1008884,2013,Onshore petroleum and natural gas production [98.230(a)(2)],260 - East Texas Basin,AssociatedGasVentingFlaringDetails,0.0,0.0,0.0,No,,
360 Anadarko Basin QEP Energy Company,1009285,2013,Onshore petroleum and natural gas production [98.230(a)(2)],360 - Anadarko Basin,AssociatedGasVentingFlaringDetails,0.0,0.0,0.0,No,,
XTO - New Teague Plant,1004144,2013,Onshore natural gas processing [98.230(a)(3)], ,CentrifugalCompressorsDetails,0.0,0.0,0.0,No,,
East Texas Facility,1008713,2013,Onshore petroleum and natural gas production [98.230(a)(2)],260 - East Texas Basin,OtherEmissionsFromEquipmentLeaksDetails,32.5,675.6519999999999,,No,,
TRUNKLINE GAS CO - TUSCOLA,1003126,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,CentrifugalCompressorsDetails,0.0,0.0,0.0,No,,
Springridge South Compressor Station,1004400,2013,Onshore natural gas processing [98.230(a)(3)], ,FlareStacksDetails,0.0,0.0,0.0,No,,
"Range Texas Production, LLC & Range Operating New Mexico, LLC - Basin 430",1008914,2013,Onshore petroleum and natural gas production [98.230(a)(2)],430 - Permian Basin,ReciprocatingCompressorsDetails,0.0,0.0,0.0,No,,
PANHANDLE EASTERN PIPE LINE CO - ZIONSVILLE,1003070,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,TransmissionTanksDetails,0.0,0.0,0.0,No,,
WOODALL GAS PLANT,1010381,2013,Onshore natural gas processing [98.230(a)(3)], ,DehydratorsDetails,0.0,0.0,0.0,No,,
Rangely Gas Plant,1009244,2013,Onshore natural gas processing [98.230(a)(3)], ,DehydratorsDetails,0.0,0.0,0.0,No,,
Apache Corp. GC Onshore - Gulf Coast Basin 220,1008224,2013,Onshore petroleum and natural gas production [98.230(a)(2)],"220 - Gulf Coast Basin (LA, TX)",CentrifugalCompressorsDetails,0.0,0.0,0.0,No,,
Jefferson Compressor Station,1008685,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,TransmissionTanksDetails,0.0,0.0,0.0,No,,
"NGPL Station 388 Storage, Longview, TX",1007430,2013,Onshore natural gas processing [98.230(a)(3)], ,CentrifugalCompressorsDetails,0.0,0.0,0.0,No,,
King Ranch Gas Plant,1002521,2013,Onshore natural gas processing [98.230(a)(3)], , WellTestingDetails,0.0,0.0,0.0,No,,
XTO Energy Inc 595 Piceance Basin,1009141,2013,Onshore petroleum and natural gas production [98.230(a)(2)],595 - Piceance Basin,AcidGasRemovalUnitsDetails,0.0,0.0,0.0,No,,
Berry Petroleum Company - Piceance Basin 585,1008165,2013,Onshore petroleum and natural gas production [98.230(a)(2)],595 - Piceance Basin,CentrifugalCompressorsDetails,0.0,0.0,0.0,No,,
PANHANDLE EASTERN PIPE LINE CO - LIBERAL,1003068,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,TransmissionTanksDetails,0.0,0.0,0.0,No,,
HOBART PLANT,1002952,2013,Onshore natural gas processing [98.230(a)(3)], ,CentrifugalCompressorsDetails,0.0,0.0,0.0,No,,
Kinder Morgan Production 430 Permian Basin,1008248,2013,Onshore petroleum and natural gas production [98.230(a)(2)],430 - Permian Basin,WellCompletionsWorkoversDetails,0.0,0.0,0.0,No,,
"Quicksilver Resources, Inc. 535-Green River Basin",1010795,2013,Onshore petroleum and natural gas production [98.230(a)(2)],535 - Green River Basin,AssociatedGasVentingFlaringDetails,0.0,0.0,0.0,No,,
VECTOR PIPELINE LP Washington,1007787,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,ReciprocatingCompressorsDetails,0.0,0.0,0.0,No,,
"Marathon Oil Corporation Williston Basin, AAPG Basin 395",1008173,2013,Onshore petroleum and natural gas production [98.230(a)(2)],395 - Williston Basin,WellCompletionsWorkoversDetails,0.0,0.0,0.0,No,,
"NGPL Station 107 Emerson, IA",1002413,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,TransmissionTanksDetails,0.0,0.0,0.0,No,,
KERN RIVER GAS TRANSMISSION COMPANY: SALT LAKE COMPRESSOR STATION,1005804,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,TransmissionTanksDetails,0.0,0.0,0.0,No,,
SM Energy (Basin 393) Williston Basin,1009793,2013,Onshore petroleum and natural gas production [98.230(a)(2)],395 - Williston Basin,DehydratorsDetails,0.0,0.0,0.0,No,,
"Talisman Energy USA, Gulf Coast basin - 220",1008482,2013,Onshore petroleum and natural gas production [98.230(a)(2)],"220 - Gulf Coast Basin (LA, TX)",CentrifugalCompressorsDetails,0.0,0.0,0.0,No,,
Arapaho,1004686,2013,Onshore natural gas processing [98.230(a)(3)], ,CentrifugalCompressorsDetails,0.0,0.0,0.0,Yes,"BAMM were used to estimate emissions in 2013. All vents recycle into process lines, no venting to atmosphere.",
"Anderson Energy, Inc. 375 - Sedgwick Basin",1011289,2013,Onshore petroleum and natural gas production [98.230(a)(2)],375 - Sedgwick Basin,AtmosphericTanksDetails,0.0,0.0,0.0,No,,
Saga Petroleum 160A Appalachian Basin Eastern Overthrust Area,1011295,2013,Onshore petroleum and natural gas production [98.230(a)(2)],160A - Appalachian Basin (Eastern Overthrust Area),AtmosphericTanksDetails,0.0,0.0,0.0,No,,
"ERG Operating Company, LLC 750 Santa Maria Basin",1010738,2013,Onshore petroleum and natural gas production [98.230(a)(2)],750 - Santa Maria Basin,CentrifugalCompressorsDetails,0.0,0.0,0.0,No,,
"Talisman Energy USA, Gulf Coast basin - 220",1008482,2013,Onshore petroleum and natural gas production [98.230(a)(2)],"220 - Gulf Coast Basin (LA, TX)",AssociatedGasVentingFlaringDetails,0.0,0.0,0.0,No,,
Cimarex Energy Co. of Colorado 430 Permian,1008700,2013,Onshore petroleum and natural gas production [98.230(a)(2)],430 - Permian Basin,CentrifugalCompressorsDetails,0.0,0.0,0.0,No,,
ONEOK Bushton Plant,1004715,2013,Onshore natural gas processing [98.230(a)(3)], ,CentrifugalCompressorsDetails,0.0,0.0,0.0,No,,
Rosetta Resources 220 Gulf Coast Basin,1010084,2013,Onshore petroleum and natural gas production [98.230(a)(2)],"220 - Gulf Coast Basin (LA, TX)",AtmosphericTanksDetails,0.0,0.0,0.0,No,,
Red Hills Gas Processing Plant,1011064,2013,Onshore natural gas processing [98.230(a)(3)], ,CentrifugalCompressorsDetails,0.0,0.0,0.0,,,
EPNG Station 6339 Keystone,1001990,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,CentrifugalCompressorsDetails,0.0,0.0,0.0,No,,
"WPX Energy Rocky Mountain, LLC - 595 Piceance basin",1008355,2013,Onshore petroleum and natural gas production [98.230(a)(2)],595 - Piceance Basin,AcidGasRemovalUnitsDetails,0.0,,,No,,
J-W Operating Company,1010330,2013,Onshore petroleum and natural gas production [98.230(a)(2)],230 - Arkla Basin,CentrifugalCompressorsDetails,0.0,0.0,0.0,No,,
West Bay,1008190,2013,Onshore petroleum and natural gas production [98.230(a)(2)],305 - Michigan Basin,AcidGasRemovalUnitsDetails,0.0,,,No,,
"Atlas, 160, Appalachia Basin",1008483,2013,Onshore petroleum and natural gas production [98.230(a)(2)],160 - Appalachian Basin,AcidGasRemovalUnitsDetails,0.0,,,No,,
"Coal Gas Recovery II, LLC",1009878,2013,Onshore petroleum and natural gas production [98.230(a)(2)],160A - Appalachian Basin (Eastern Overthrust Area),AcidGasRemovalUnitsDetails,10971.6,,,No,,
"ConocoPhillips Arkla Basin, AAPG 230",1007486,2013,Onshore petroleum and natural gas production [98.230(a)(2)],230 - Arkla Basin, WellTestingDetails,0.0,0.0,0.0,No,,
Baytex Energy USA LTD,1010289,2013,Onshore petroleum and natural gas production [98.230(a)(2)],395 - Williston Basin, WellTestingDetails,0.0,0.0,0.0,No,,
SM Energy (Basin 393) Williston Basin,1009793,2013,Onshore petroleum and natural gas production [98.230(a)(2)],395 - Williston Basin, WellTestingDetails,0.0,0.0,0.0,No,,
PNR - 415,1010752,2013,Onshore petroleum and natural gas production [98.230(a)(2)],415 - Strawn Basin,AcidGasRemovalUnitsDetails,0.0,,,No,,
FULLERTON GAS PLANT,1002375,2013,Onshore natural gas processing [98.230(a)(3)], ,AcidGasRemovalUnitsDetails,34863.29,,,No,,
"Pioneer Natural Resources USA, Inc.  Area 41 CGP",1008614,2013,Onshore natural gas processing [98.230(a)(3)], ,AcidGasRemovalUnitsDetails,4237.3,,,No,,
ANR Pipeline Defiance CS,1007403,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,ReciprocatingCompressorsDetails,17.6,434.67199999999997,0.0,No,,
Newfield.430.Permian Basin,1008143,2013,Onshore petroleum and natural gas production [98.230(a)(2)],430 - Permian Basin,ReciprocatingCompressorsDetails,0.1,0.728,0.0,No,,
WIGGINS FACILITY,1010300,2013,Onshore natural gas processing [98.230(a)(3)], ,ReciprocatingCompressorsDetails,0.1,4.312,0.0,Yes,"An average Reporter Emission factor (Efm) will be used for the shutdown, depressurized measurement of isolation valves not measured in 2011, 2012, or 2013.",
Kinder Morgan Production 430 Permian Basin,1008248,2013,Onshore petroleum and natural gas production [98.230(a)(2)],430 - Permian Basin,PneumaticDeviceVentingDetails,0.0,0.0,,No,,
FLORIDA GAS TRANSMISSION COMPANY - SILVER SPRINGS,1003725,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,PneumaticDeviceVentingDetails,0.6,19.227999999999998,,No,,
Carrizo Oil & Gas - Basin 220,1009728,2013,Onshore petroleum and natural gas production [98.230(a)(2)],"220 - Gulf Coast Basin (LA, TX)",PneumaticDeviceVentingDetails,3.8,58.403999999999996,,No,,
South Carlsbad Turbine Station,1005018,2013,Onshore natural gas processing [98.230(a)(3)], ,OtherEmissionsFromEquipmentLeaksDetails,0.0,0.0,,No,,
"Atlas, 160, Appalachia Basin",1008483,2013,Onshore petroleum and natural gas production [98.230(a)(2)],160 - Appalachian Basin,PneumaticDeviceVentingDetails,2.4,5626.616,,No,,
"EOG Resources, Inc. 425 Bend arch",1008978,2013,Onshore petroleum and natural gas production [98.230(a)(2)],425 - Bend Arch,OtherEmissionsFromEquipmentLeaksDetails,1.6,91.46799999999999,,No,,
"EOG Resources, Inc. 360 Anadarko basin",1008352,2013,Onshore petroleum and natural gas production [98.230(a)(2)],360 - Anadarko Basin,OtherEmissionsFromEquipmentLeaksDetails,7.8,356.13599999999997,,No,,
"NGPL Station 201 Storage, Herscher, IL",1002774,2013,Underground natural gas storage [98.230(a)(5)], ,PneumaticDeviceVentingDetails,0.0,0.0,,No,,
EGAN,1003574,2013,Underground natural gas storage [98.230(a)(5)], ,CentrifugalCompressorsDetails,0.9,31.055999999999997,,Yes,BAMM used to report leaks from inaccessible valves and report hours in standby depressurized mode for the current reporting year.,
Cimarex Energy Co. 360 Anadarko,1008702,2013,Onshore petroleum and natural gas production [98.230(a)(2)],360 - Anadarko Basin,OtherEmissionsFromEquipmentLeaksDetails,26.4,1465.1760000000002,,No,,
Carthage East Gas Plant,1010251,2013,Onshore natural gas processing [98.230(a)(3)], ,OtherEmissionsFromEquipmentLeaksDetails,1.1,43.16,,No,,
JAL #3 GAS PLANT,1005897,2013,Onshore natural gas processing [98.230(a)(3)], ,OtherEmissionsFromEquipmentLeaksDetails,9.6,60.34,,No,,
Samson Resources 580 San Juan Basin,1008094,2013,Onshore petroleum and natural gas production [98.230(a)(2)],580 - San Juan Basin,OtherEmissionsFromEquipmentLeaksDetails,95.9,718.788,,No,,
"EOG Resources, Inc. 400 Ouachita folded belt",1009246,2013,Onshore petroleum and natural gas production [98.230(a)(2)],400 - Ouachita Folded Belt,OtherEmissionsFromEquipmentLeaksDetails,5.0,52.952,,No,,
"EPNG Station 6796 Window Rock, AZ",1002064,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,OtherEmissionsFromEquipmentLeaksDetails,0.9,29.195999999999998,,No,,
HOBART 277 CRYOGENIC PLANT,1003078,2013,Onshore natural gas processing [98.230(a)(3)], ,CentrifugalCompressorsDetails,0.0,0.0,0.0,No,,
Shilling Gas Plant,1004619,2013,Onshore natural gas processing [98.230(a)(3)], ,CentrifugalCompressorsDetails,9.1,342.324,0.0,Yes,"BAMM was used to measure compressor units 183, 975 and 977 in the operating mode in reporting year 2013.  The REF for the isolation valve measurement was used in lieu of a direct measurement.",
Stearns Gas Plant,1003056,2013,Onshore natural gas processing [98.230(a)(3)], ,OtherEmissionsFromEquipmentLeaksDetails,0.5,1.5959999999999999,,No,,
Northern Border Pipeline Clark CS#10,1004906,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,CentrifugalCompressorsDetails,0.0,0.512,0.0,Yes,"Non-operating, depressurized not entered",
"Harrison Station - Dominion Transmission, Inc",1000204,2013,Underground natural gas storage [98.230(a)(5)], ,CentrifugalCompressorsDetails,0.0,0.0,0.0,No,,
TRANSCO STATION 160,1008045,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,OtherEmissionsFromEquipmentLeaksDetails,5.61,181.56799999999998,,No,,
TRANSCO STATION 170,1007042,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,OtherEmissionsFromEquipmentLeaksDetails,4.3,138.9988,,No,,
GULFSTREAM STATION 410 (a.k.a. STATION 100),1008037,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,OtherEmissionsFromEquipmentLeaksDetails,1.37,44.316,,No,,
Murray Natural Gas,1007020,2013,Natural gas distribution [98.230(a)(8)], ,OtherEmissionsFromEquipmentLeaksDetails,0.0,0.0,,No,,
Cabot OIl & Gas Corporation 260 East Texas Basin,1008579,2013,Onshore petroleum and natural gas production [98.230(a)(2)],260 - East Texas Basin,OtherEmissionsFromEquipmentLeaksDetails,20.2,429.51599999999996,,No,,
Madill Plant,1005489,2013,Onshore petroleum and natural gas production [98.230(a)(2)],350 - South Oklahoma Folded Belt,OtherEmissionsFromEquipmentLeaksDetails,0.3,9.527999999999999,,No,,
CHISOLM PLANT,1010732,2013,Onshore natural gas processing [98.230(a)(3)], ,CentrifugalCompressorsDetails,0.6,34.524,0.0,Yes,"An average Reporter Emission factor (Efm) will be used for the shutdown, depressurized measurement of isolation valves not measured in 2011, 2012, or 2013.",
San Diego Gas and Electric -Moreno Station,1001719,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,CentrifugalCompressorsDetails,0.0,0.348,0.0,No,,
TRANSCO STATION 160,1008045,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,CentrifugalCompressorsDetails,0.15,5.3476,0.0,Yes,"BAMM - not all vent measurements were feasible due to safety or access limitations. Under these circumstances, a reporter emission factor was used.  Parameter - Compressor vent rate (MTm).  Time Period - 2013 Calendar Year.",
Great Lakes Gas Transmission Pipeline Farwell CS#12,1004787,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,CentrifugalCompressorsDetails,0.2,6.98,0.0,Yes,"Non-operating, depressurized not entered",
PATTERSON GAS PROCESSING PLANT,1003094,2013,Onshore natural gas processing [98.230(a)(3)], ,ReciprocatingCompressorsDetails,0.1,2.416,0.0,No,,
NFGSC Buffalo Station,1008740,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,CentrifugalCompressorsDetails,0.0,7.04,0.0,Yes,Methane and CO2 composition fraction from facility sample was used in lieu of the value 1,
Sand Hill Compressor Station,1010209,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,CentrifugalCompressorsDetails,6.0,2.1919999999999997,0.0,Yes,"Testing was conducted on both Turbine #1 and Turbine #2 in operating mode.  For non-operating, depressurized mode, only Turbine #1 was tested.  As BAMM, the emissions testing results for Turbine #2 in RY 2012 are being used  for the non-operating, depressurized mode.",
Denbury Onshore LLC 395 Williston,1008617,2013,Onshore petroleum and natural gas production [98.230(a)(2)],395 - Williston Basin,PneumaticDeviceVentingDetails,0.0,0.027999999999999997,,No,,
Midstates - Pine Prairie Prod Fields,1010306,2013,Onshore petroleum and natural gas production [98.230(a)(2)],"220 - Gulf Coast Basin (LA, TX)",OtherEmissionsFromEquipmentLeaksDetails,0.6,316.312,,No,,
Midstates Petroleum - Anadarko Basin,1010701,2013,Onshore petroleum and natural gas production [98.230(a)(2)],360 - Anadarko Basin,OtherEmissionsFromEquipmentLeaksDetails,11.7,468.416,,No,,
"Chesapeake Operating Inc., 360 - Anadarko Basin",1008530,2013,Onshore petroleum and natural gas production [98.230(a)(2)],360 - Anadarko Basin,ReciprocatingCompressorsDetails,33.8,222.24,0.0,No,,
Devon Energy 430 Permian Basin,1008290,2013,Onshore petroleum and natural gas production [98.230(a)(2)],430 - Permian Basin,OtherEmissionsFromEquipmentLeaksDetails,171.4,1379.328,,No,,
"ConocoPhillips Arkla Basin, AAPG 230",1007486,2013,Onshore petroleum and natural gas production [98.230(a)(2)],230 - Arkla Basin,OtherEmissionsFromEquipmentLeaksDetails,37.3,793.836,,No,,
Unionville Storage Compressor Station,1003600,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,CentrifugalCompressorsDetails,0.0,0.0,0.0,No,,
LAGRANGE PLANT,1006255,2013,Onshore natural gas processing [98.230(a)(3)], ,OtherEmissionsFromEquipmentLeaksDetails,2.4,18.788,,No,,
TRANSCO STATION 90 ,1007005,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,OtherEmissionsFromEquipmentLeaksDetails,5.67,183.2672,,No,,
Carrizo Oil & Gas - Basin 160A,1009732,2013,Onshore petroleum and natural gas production [98.230(a)(2)],160A - Appalachian Basin (Eastern Overthrust Area),OtherEmissionsFromEquipmentLeaksDetails,0.0,39.775999999999996,,No,,
Powder River Basin - AAPG Province 515,1008203,2013,Onshore petroleum and natural gas production [98.230(a)(2)],515 - Powder River Basin,OtherEmissionsFromEquipmentLeaksDetails,115.2,1570.8764,0.0,No,,
DENVER UNIT CO 2 RECOVERY PLANT,1005858,2013,Onshore natural gas processing [98.230(a)(3)], ,OtherEmissionsFromEquipmentLeaksDetails,1.2,39.476,,No,,
Baton Rouge Gas Plant,1002670,2013,Onshore natural gas processing [98.230(a)(3)], ,OtherEmissionsFromEquipmentLeaksDetails,0.0,0.9079999999999999,,No,,
Samson Exploration 220 Gulf Coast Basin,1008093,2013,Onshore petroleum and natural gas production [98.230(a)(2)],"220 - Gulf Coast Basin (LA, TX)",OtherEmissionsFromEquipmentLeaksDetails,1.5,221.05200000000002,,No,,
"TGP Station 860 Centerville, TN",1001659,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,OtherEmissionsFromEquipmentLeaksDetails,0.5,16.308,,No,,
Valence Operating Co 260 East Texas Basin,1008587,2013,Onshore petroleum and natural gas production [98.230(a)(2)],260 - East Texas Basin,PneumaticDeviceVentingDetails,16.8,233.896,,No,,
XTO - Cotton Cove,1004137,2013,Onshore natural gas processing [98.230(a)(3)], ,ReciprocatingCompressorsDetails,94.4,975.4680000000001,0.0,Yes,"Blowdown valve venting rate(MTm), Compressor vent rate (MTm), Isolation valve leakage (MTm), Rod packing venting rate (MTm), Total hours in operating mode (TM), Actual pressure (Pa), Actual temperature (Ta)",
WOODALL GAS PLANT,1010381,2013,Onshore natural gas processing [98.230(a)(3)], ,BlowdownVentStacksDetails,0.0,1.864,,No,,
Newfield.360.Anadarko Basin,1009260,2013,Onshore petroleum and natural gas production [98.230(a)(2)],360 - Anadarko Basin,OtherEmissionsFromEquipmentLeaksDetails,14.8,784.576,,No,,
"Chesapeake Appalachia LLC, 160 - Appalachian Basin",1008521,2013,Onshore petroleum and natural gas production [98.230(a)(2)],160 - Appalachian Basin,OtherEmissionsFromEquipmentLeaksDetails,1.5,530.56,,No,,
Chevron MCA 580 San Juan Basin,1009242,2013,Onshore petroleum and natural gas production [98.230(a)(2)],580 - San Juan Basin,PneumaticDeviceVentingDetails,127.6,3054.8559999999998,,No,,
Pioneer Cryogenic Plant,1005029,2013,Onshore natural gas processing [98.230(a)(3)], ,BlowdownVentStacksDetails,0.1,1.604,,No,,
Dollarhide Gas Plant,1009054,2013,Onshore natural gas processing [98.230(a)(3)], ,BlowdownVentStacksDetails,57.6,1.92,,No,,
Gulf Coast Basin - AAPG Province 220,1008936,2013,Onshore petroleum and natural gas production [98.230(a)(2)],"220 - Gulf Coast Basin (LA, TX)",ReciprocatingCompressorsDetails,1.9,12.1952,0.0,No,,
Stagecoach Gas Plant,1009293,2013,Onshore natural gas processing [98.230(a)(3)], ,ReciprocatingCompressorsDetails,0.1,5.352,0.0,No,,
Apache Corp. Central - Palo Duro Basin 435,1010603,2013,Onshore petroleum and natural gas production [98.230(a)(2)],435 - Palo Duro Basin,ReciprocatingCompressorsDetails,0.1,0.912,0.0,No,,
NORTHERN NATURAL GAS COMPANY-PALMYRA,1002739,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,BlowdownVentStacksDetails,4.1,86.456,,No,,
Jackson County Gas Plant,1011011,2013,Onshore natural gas processing [98.230(a)(3)], ,ReciprocatingCompressorsDetails,0.0,17.652,0.0,Yes,"An average Reporter Emission factor (Efm) will be used for the shutdown, depressurized measurement of isolation valves not measured in 2011, 2012, or 2013.",
