SUBPART,TABLE,DESCRIPTION,REPORTING_YEAR,COLUMN_NAMES,ContainsEmissions,PrimaryEmissions
F,F_METHOD_DETAILS,"Contains information on the method used to determine GHG emissions. Identifying a collection of data elements containing Subpart F determination method for the frequency of anode effects, smelter technology type, and the number of months missing data procedures were used for anode paste consumption, anode consumption, anode effect over voltage factor and anode effect minutes per cell day.","[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['OVERVOLTAGEEF_MISSING', 'REPORTING_YEAR', 'FACILITY_ID', 'FACILITY_NAME', 'ANODECONSUMPTION_MISSING', 'SMELTER_TECHNOLOGY_TYPE', 'DETERMINATION_METHOD', 'ANODEEFFECTMIN_MISSING', 'ANODEPASTECONSUMP_MISSING']",,
F,F_SMELTER_DETAILS,Contains smelter specific details.,"[2011, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['FACILITY_ID', 'REPORTING_YEAR', 'FACILITY_NAME', 'DATE_SMELTER_SSCOEFF_MEASURED', 'UNIT_NAME']",,
F,F_SUBPART_LEVEL_INFORMATION,Contains subpart-level GHG emissions information.,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['OTHER_GREENHOUSE_GAS_NAME', 'GHG_NAME', 'REPORTING_YEAR', 'FACILITY_ID', 'FACILITY_NAME', 'GHG_QUANTITY_UNIT_OF_MEASURE', 'GHG_QUANTITY_OVERRIDE_INDICATR', 'GHG_QUANTITY']",1,1
G,G_CEMS_DETAILS,A collection of data elements containing information on emissions from ammonia manufacturing process units sources monitored using continuous emissions monitoring systems (CEMS).,[],[],,
G,G_CEMS_FEEDSTOCK_DETAILS,A collection of data elements containing information on ammonia manufacturing process units monitored using continuous emissions monitoring systems (CEMS).,[],[],,
G,G_INFO,A collection of data elements containing information on the annual quantity of urea produced.,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['REPORTING_YEAR', 'FACILITY_ID', 'CO2_CONSUMED_METHOD', 'UREA_PRODUCED_OTHER_METHOD', 'UREA_PRODUCED_METHOD', 'CO2_CONSUMED_OTHER_METHOD']",,
G,G_NON_CEMS_SOURCE_INFO,A collection of data elements containing information on emissions from ammonia manufacturing process units sources that are not monitored using continuous emissions monitoring systems (CEMS).,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['FEEDSTOCK_CARBON_CONTENT_BASIS', 'REPORTING_YEAR', 'FACILITY_ID', 'FEED_STOCK_QUANTITY_OTHER_METH', 'MONTH_NAME', 'FEED_STOCK_QUANTITY_SUB_DATA', 'CO2_EMISSIONS', 'UNIT_NAME', 'FEED_STOCK_QUANTITY_METHD_MONT']",1,
G,G_SUBPART_LEVEL_INFORMATION,"A collection of data elements containing the total annual emissions of each greenhouse gas (GHG) reported under this subpart, expressed in metric tons.","[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['FACILITY_ID', 'GHG_NAME', 'REPORTING_YEAR', 'GHG_QUANTITY']",1,1
H,H_CEMS_DETAILS,Contains a collection of data elements reported if a continuous emissions monitoring system (CEMS) was in use during the reporting year.,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['UNIT_NAMES', 'CEMS_N2O_EMISSIONS', 'REPORTING_YEAR', 'FACILITY_ID', 'CEMS_BIOGENIC_CO2_EMISSIONS', 'CML_NAME', 'CML_TOTAL_OPERATING_HOURS', 'FACILITY_NAME', 'CML_CONFIGURATION_TYPE', 'TIER4_SUB_OPER_HRS_MOIST_CONT', 'TIER4_SUB_OPER_HRS_GAS_FLOW_RT', 'CEMS_FUEL', 'CEMS_CO2_EMISSIONS_BY_QUARTER', 'CEMS_CO2_EMISSIONS', 'CEMS_NON_BIOGENIC_CO2_EMISSION', 'TIER4_SUB_OPER_HRS_CO2_CONC', 'CEMS_CH4_EMISSIONS', 'CEMS_METHODOLOGY_END_DATE', 'CEMS_METHODOLOGY_START_DATE', 'CEMS_CO2_COMBUSTION_EMISSIONS']",1,
H,H_CEMS_INFO,Contains the names of cement kilns that are monitored by CEMS.,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['FACILITY_NAME', 'FACILITY_ID', 'REPORTING_YEAR', 'CEMS_UNIT_NAME']",,
H,H_NO_CEMS_MONTH_DETAILS,"Contains the clinker production method, and determination methods for non-calcined calcium and magnesium oxide which were not monitored by CEMS during the reporting year.","[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['FRAC_TOT_MGO_CLINKR_MISSININFO', 'FRAC_NON_CALCINED_CAO', 'REPORTING_YEAR', 'FACILITY_ID', 'CLINKER_PRODUCTION_METHOD', 'FRAC_TOT_CAO_MISSININFO', 'MONTH_NAME', 'OTHER_CLINKER_PRODUCTION_METHD', 'DET_METHD_NON_CALCINED_CALCIUM', 'DET_METHD_NON_CALCINED_MAGNESI', 'FRAC_NON_CALCINED_MGO']",,
H,H_NO_CEMS_QRTR_DETAILS,"Contains the clinker production method, and determination methods for non-calcined calcium and magnesium oxide which were not monitored by CEMS during the quarters of the reporting year.","[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['CKDCO2EMISSIONSFACTOR', 'REPORTING_YEAR', 'FACILITY_ID', 'QUARTERNAME', 'FACILITY_NAME', 'CEMENT_DUST_NOT_RECYCYLED_KILN', 'MISS_DATA_FRAC_NON_CALCND_CAO', 'MISS_DATA_FRAC_NON_CALCND_MGO', 'OTHDETMTHDNONCALCAO', 'OTHDETMTHDNONCALMGO', 'DET_METHD_NON_CALCINED_CAO', 'DET_METHD_NON_CALCINED_MAGNESI', 'UNIT_NAME']",,
H,H_NO_CEMS_RAW_MATERIAL_DETAILS,Contains organic carbon content of raw kiln feed and raw kiln fed consumption for cement kilns which were not monitored by CEMS during the reporting year.,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['FACILITY_ID', 'REPORTING_YEAR', 'FACILITY_NAME', 'ORG_CARBON_RAWKILNFD', 'RAW_KILNFD_CONSUMPTION', 'UNIT_NAME']",,
H,H_SUBPART_LEVEL_INFORMATION,Contains subpart-level GHG emissions information.,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['GHG_NAME', 'FACILITY_ID', 'REPORTING_YEAR', 'FACILITY_NAME', 'GHG_QUANTITY']",1,1
I,I_ABATEMENT_INFO,A collection of data elements containing abatement system details for this source category (Reporting Year (RY) 11-13).,"[2011, 2012, 2013]","['FACILITY_NAME', 'FACILITY_ID', 'REPORTING_YEAR', 'ABATEMENT_SYSTEMS_IN_USE']",,
I,I_FACILITY_DETAILS,A collection of facility summary data elements for this source category (RY11-13).,"[2011, 2012, 2013]","['CERT_OF_GASES_SELECTED', 'FAC_MANUFACTURE_MEMS_PVS_LCDS', 'FAC_MANUFACTURE_150ML_WAFERS', 'FAC_MANUFACTURE_200ML_WAFERS', 'FACILITY_ID', 'FACILITY_NAME', 'FAC_MAN_LESS_THAN_150ML_WAFERS', 'REPORTING_YEAR', 'VERIFICATION_START_DATE', 'VERIFICATION_END_DATE', 'APPORTIONING_MODEL_COMPARISON', 'FAC_MANUFACTURE_300ML_WAFERS', 'FAC_MANUFACTURE_SEMICONDUCTORS', 'FAC_MAN_GREA_THAN_300ML_WAFERS']",,
I,I_FHTF_INFO,A collection of data elements containing fluorinated heat transfer fluid details for this source category (RY11-13).,"[2011, 2012, 2013]","['REPORTING_YEAR', 'FACILITY_ID', 'FACILITY_NAME', 'OTHER_FHTF_CAS_NUMBER', 'ANNUAL_FHTF_EMISSIONS', 'FHTF_CAS_NUMBER', 'OTHER_FHTF_NAME', 'FHTF_NAME', 'OTHER_FHTF_FORMULA', 'FHTF_EMISSION_CALC_METHOD']",1,
I,I_N2O_INFO,A collection of data elements containing nitrous oxide details for this source category (RY11-13).,"[2011, 2012, 2013]","['REPORTING_YEAR', 'N2O_EMISSION_CALC_METHOD', 'FACILITY_ID', 'FACILITY_NAME', 'FAC_UTIL_FACTOR_SOURCE', 'FAC_UTIL_FACTORS_CERT', 'NITROUS_OXIDE_SOURCE', 'OTHER_FAC_UTIL_FACTOR_SOURCE', 'ANNUAL_N2O_EMISSIONS']",1,
I,I_PV_MEMS_LCD_INFO,"A collection of data elements containing details for facilities that manufacture Microelectro-Mechanical Systems (MEMS), Photovoltaic Cells (PV), or Liquid Crystal Displays (LCD) (RY11-13).","[2011, 2012, 2013]","['FGHG_NAME', 'REPORTING_YEAR', 'FACILITY_ID', 'FACILITY_NAME', 'OTHER_FGHG_NAME', 'ANNUAL_FGHG_EMISSIONS', 'PROCESS_TYPE', 'OTHER_FGHG_FORMULA', 'FGHG_CAS_NUMBER', 'OTHER_FGHG_CAS_NUMBER']",1,
I,I_SEMICONDUCTOR_INFO,A collection of data elements containing details for facilities that manufacture Semiconductors (RY11-13).,"[2011, 2012, 2013]","['FGHG_NAME', 'REPORTING_YEAR', 'FACILITY_ID', 'FACILITY_NAME', 'OTHER_FGHG_NAME', 'ANNUAL_FGHG_EMISSIONS', 'PROCESS_TYPE', 'OTHER_FGHG_FORMULA', 'FGHG_CAS_NUMBER', 'OTHER_FGHG_CAS_NUMBER']",1,
I,MV_EF_I_ANN_FGHG_PVMEMSLCD,"A collection of data elements containing information on the emissions of fluorinated greenhouse gases (F-GHGs) from each fab at a facility from the manufacture of photovoltaic cells (PV), microelectromechanical systems (MEMS) or liquid crystal displays (LCD) (RY14 onwards).","[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['CAS_NUMBER', 'REPORTING_YEAR', 'FACILITY_ID', 'FACILITY_NAME', 'FAB_NAME', 'GAS_NAME', 'ANN_FGHG_EMISSIONS_BY_PROCTYPE', 'PROCESS_TYPE']",1,
I,MV_EF_I_ANN_FGHG_SEMICONDUCTOR,A collection of data elements containing information on the emissions of fluorinated greenhouse gases (F-GHGs) from each fab at a facility from the manufacture of semiconductors (RY14 onwards).,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['CAS_NUMBER', 'REPORTING_YEAR', 'FACILITY_ID', 'FACILITY_NAME', 'FAB_NAME', 'GAS_NAME', 'ANN_FGHG_EMISSIONS_BY_PROCTYPE', 'PROCESS_TYPE']",1,
I,MV_EF_I_DRE_CLAIMED_GAS_INFO,A collection of data elements containing information on each facility's DRE claimed gas information details (RY14 onwards).,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['REPORTING_YEAR', 'FACILITY_ID', 'DRE_CLAIMED_GAS_CAS_NUMBER', 'FACILITY_NAME', 'FAB_NAME', 'BASIS_OF_DRE', 'PROCESS_TYPE', 'FAB_ABATEMENT_SYSTEM_NAME', 'DRE_CLAIMED_GAS_NAME']",,
I,MV_EF_I_EMISSIONS_BY_GHG,"A collection of data elements with the emissions of each fluorinated GHG, fluorinated heat transfer fluid, and N2O at the facility level (not fab level) that are reported under subpart I (RY11 onwards)","[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['CAS_NUMBER', 'REPORTING_YEAR', 'FACILITY_ID', 'FACILITY_NAME', 'GROUP_OF_FLUORINATED_GHG', 'OTHERGHGASNAME', 'GHGASQUANTITY', 'GHGASNAME']",1,1
I,MV_EF_I_FAB_ABATEMENT_SYSTEM,A collection of data elements containing information on the reporter's certifications made for the abatement systems at each fab at a facility (RY14 onwards).,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['FACILITY_ID', 'REPORTING_YEAR', 'FACILITY_NAME', 'FAB_NAME', 'CERT_IN_ACCORDANCE_WITH_PLAN']",,
I,MV_EF_I_FAB_DETAILS,A collection of data elements containing information on each fab at a facility (RY14 onwards).,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['FAB_DIA_OF_WAFERS_MANUF_150MM', 'FAB_CER_GAS_SLCTD_LRG_QUAN_CON', 'FAB_EMISS_FRM_RESEARCH_AND_DEV', 'FAB_DESTRUCTION_REMOVAL_CLAIM', 'FAB_HAVE_ABATEMENT_SYSTEMS', 'FAB_DIA_WFR_MANFLESSTHAN_150MM', 'FAB_FGHG_EMISSIONS_METHOD_USED', 'FAB_APP_MODEL_VERI_START_DATE', 'FAB_NAME', 'FACILITY_ID', 'FACILITY_NAME', 'FAB_APPORT_MOD_CALC_RESULT', 'FAB_PCT_EMI_ATT_TO_RES_AND_DEV', 'FAB_DIA_OF_WAFERS_MANUF_300MM', 'FAB_DIA_OF_WAFERS_MANUF_200MM', 'REPORTING_YEAR', 'FAB_WIDE_DRE', 'FAB_APP_MODEL_VERIF_END_DATE', 'FAB_DIA_WFR_MANF_GR_THAN_300MM', 'FAB_PRODUCTS_MANUFACTURED', 'FAB_CRT_GAS_APPRT_BTWN_FABS']",,
I,MV_EF_I_FAB_FLU_HEAT_TRANFLUID,A collection of data elements containing information on the fluorinated heat transfer fluid (F-HTF) emissions from each fab at the facility (RY14 onwards).,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['CAS_NUMBER', 'FLUORINATED_GROUP_HEAT_TRAN_F', 'MISS_DATA_PROC_USED_EST_INPUTS', 'REPORTING_YEAR', 'FACILITY_ID', 'FACILITY_NAME', 'FAB_NAME', 'NUM_OF_TIMES_MISS_DATA_PROCUSD', 'FLUORINATED_HEAT_TRAN_FLD_NAME', 'TOTALANNFLUHEATTRANFLUIDEMIS', 'MISS_DATA_PROC_EST_MTHD_USED']",1,
I,MV_EF_I_FAB_N2O_EMISSIONS,A collection of data elements containing information on each facility's Fab nitrous oxide emissions details (RY14 onwards).,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['FACILITY_ID', 'REPORTING_YEAR', 'FACILITY_NAME', 'TOT_ANN_N2O_OTHR_ELE_MANU_PROC', 'FAB_NAME', 'TOTAL_ANN_N2O_CHEM_VAP_DEP_EMI']",1,
I,MV_EF_I_FAB_STACK_SYS_DETAILS,A collection of data elements containing information on the stack system in each fab at a facility when the stack testing method is used to measure F-GHG emissions (RY14 onwards).,[],[],,
I,MV_EF_I_FAB_STACK_TEST_CERT,A collection of data elements containing certifications made for a fab when the stack testing method is used to measure F-GHG emissions (RY14 onwards).,[],[],,
