Flow Description,Short Form,GAS_CODE,FlowName
CEMS_NONBIOGENIC_CO2_EMISSIONS,CO2,CO2,Carbon Dioxide
CENF_CMPS_FLARING_TOT_CO2_EMM,CO2,CO2,Carbon Dioxide
CENF_CMPS_GRTOTAL_CO2_EMM,CO2,CO2,Carbon Dioxide
CENF_CMPS_ONSHR_TOT_CO2_EMM,CO2,CO2,Carbon Dioxide
CENF_CMPS_TOTAL_ANNUAL_CO2_EMM,CO2,CO2,Carbon Dioxide
CO2_EMISSIONS,CO2,CO2,Carbon Dioxide
CO2_EMISSIONS_FROM_FLARE,CO2,CO2,Carbon Dioxide
CO2_EMISSIONS_NOT_FLARED,CO2,CO2,Carbon Dioxide
CO2_EMISSIONS_VENTED,CO2,CO2,Carbon Dioxide
CO2_EMISSIONS_WKOVR_NO_FLARING,CO2,CO2,Carbon Dioxide
CO2_QUANTITY,CO2,CO2,Carbon Dioxide
CO2_RECOVERED_AND_TRANSFERED,CO2,CO2,Carbon Dioxide
COMBUSTION_TOTAL_CO2_EMISSIONS,CO2,CO2,Carbon Dioxide
COMPLETIONS_FLARING_CO2_EMM,CO2,CO2,Carbon Dioxide
COMPLETIONS_VENTING_CO2_EMM,CO2,CO2,Carbon Dioxide
COMPLT_WO_HYD_FLARING_CO2_EMM,CO2,CO2,Carbon Dioxide
COMPLT_WO_HYD_VENTING_CO2_EMM,CO2,CO2,Carbon Dioxide
DEHYDRATORS_CO2_EMISSIONS,CO2,CO2,Carbon Dioxide
DESICCANT_NOT_VENTED_CO2_EMISS,CO2,CO2,Carbon Dioxide
DESICCANT_VENTED_CO2_EMISSIONS,CO2,CO2,Carbon Dioxide
DUMP_VALVE_CO2_EMISSIONS,CO2,CO2,Carbon Dioxide
EOR_INJ_PUMP_BD_CO2_EMISSIONS,CO2,CO2,Carbon Dioxide
EOR_INJ_PUMP_BD_TOTAL_CO2_EMM,CO2,CO2,Carbon Dioxide
EOR_LIQ_DIS_SUBBASIN_CO2_EMM,CO2,CO2,Carbon Dioxide
EOR_LIQ_DIS_TOTAL_CO2_EMM,CO2,CO2,Carbon Dioxide
EQ_LEAK_COMP_TYPE_CO2_EMM,CO2,CO2,Carbon Dioxide
EQ_LEAK_POP_COUNT_CO2_EMM,CO2,CO2,Carbon Dioxide
EQUIP_LEAKS_CO2_EMISSIONS,CO2,CO2,Carbon Dioxide
EXT_FUEL_GT5MMBTU_CO2_EMM,CO2,CO2,Carbon Dioxide
FLARE_CO2_EMISSIONS,CO2,CO2,Carbon Dioxide
FLARE_COMB_AND_UNCOMB_CO2_EMM,CO2,CO2,Carbon Dioxide
FLARE_COMB_CO2_EMISSIONS,CO2,CO2,Carbon Dioxide
FLARE_STACKS_CO2_EMISSIONS,CO2,CO2,Carbon Dioxide
FLARE_UNCOMB_CO2_EMISSIONS,CO2,CO2,Carbon Dioxide
FLARING_CO2_EMISSIONS,CO2,CO2,Carbon Dioxide
FLOW_METER_TOTAL_CO2_EMISSIONS,CO2,CO2,Carbon Dioxide
GLY_DEH_LESSTHN_FLRNG_CO2_EMM,CO2,CO2,Carbon Dioxide
GLY_DEH_LSTHN_VENTING_CO2_EMM,CO2,CO2,Carbon Dioxide
GLY_DEH_MRTHN_FLARING_CO2_EMM,CO2,CO2,Carbon Dioxide
GLY_DEH_MRTHN_VENTING_CO2_EMM,CO2,CO2,Carbon Dioxide
GRABSAMPLECO2_SUB,CO2,CO2,Carbon Dioxide
HOURLY_AVG_CO2_EMISSION_RATE,CO2,CO2,Carbon Dioxide
INT_FUEL_GT1MMBTU_CO2_EMM,CO2,CO2,Carbon Dioxide
IS_CO2_USED_ONSITE_INDICATOR,CO2,CO2,Carbon Dioxide
LDC_NN1_CO2,CO2,CO2,Carbon Dioxide
LDC_NN2_CO2,CO2,CO2,Carbon Dioxide
LDC_NN5A_CO2_MASS_QUANTITY,CO2,CO2,Carbon Dioxide
LDC_NN5B_CO2_MASS_QUANTITY,CO2,CO2,Carbon Dioxide
Leakage Pathway:  Mass of CO2 Emitted  (Metric tons),CO2,CO2,Carbon Dioxide
LIQUIDS_UNLOAD_C1_TOT_CO2_EMM,CO2,CO2,Carbon Dioxide
LIQUIDS_UNLOAD_C2_TOT_CO2_EMM,CO2,CO2,Carbon Dioxide
LIQUIDS_UNLOAD_C3_TOT_CO2_EMM,CO2,CO2,Carbon Dioxide
LIQUIDS_UNLOADING_TOT_CO2_EMM,CO2,CO2,Carbon Dioxide
LOCAL_DIST_CMPNY_CO2_EMISSIONS,CO2,CO2,Carbon Dioxide
Mass of CO2 emitted annually from equipment leaks and vented emissions of CO2 from equipment located on the surface between the production wellhead and the flow meter used to measure production quantity (metric tons),CO2,CO2,Carbon Dioxide
Mass of CO2 emitted from equipment leaks and vented emissions of CO2 from equipment located on the surface between theflow meter used to measure injection quantity and the injection wellhead (metric tons),CO2,CO2,Carbon Dioxide
MASS_BALANCE_CO2_EMISSIONS,CO2,CO2,Carbon Dioxide
MASS_BIOGENIC_CO2,CO2,CO2,Carbon Dioxide
MASS_CO2,CO2,CO2,Carbon Dioxide
MEASURED_BLOWDOWN_VENT_CO2_EMM,CO2,CO2,Carbon Dioxide
MEASURED_ISO_VALVE_CO2_EMM,CO2,CO2,Carbon Dioxide
MEASURED_ROD_PACKING_CO2_EMM,CO2,CO2,Carbon Dioxide
MEASURED_SEAL_VENT_CO2,CO2,CO2,Carbon Dioxide
METHOD1_USED_FOR_CO2_EMISSIONS,CO2,CO2,Carbon Dioxide
METHOD2_USED_FOR_CO2_EMISSIONS,CO2,CO2,Carbon Dioxide
METHOD3_USED_FOR_CO2_EMISSIONS,CO2,CO2,Carbon Dioxide
MSRD_BLOWDOWN_VENT_OPER_CO2,CO2,CO2,Carbon Dioxide
MSRD_ISOLATION_VALVE_CO2_EMM,CO2,CO2,Carbon Dioxide
NN3_CO2,CO2,CO2,Carbon Dioxide
NN4_CO2,CO2,CO2,Carbon Dioxide
NN5_CO2,CO2,CO2,Carbon Dioxide
NON_TD_CO2_EMISSIONS,CO2,CO2,Carbon Dioxide
NOT_MEASURED_SEAL_VENT_CO2_EMM,CO2,CO2,Carbon Dioxide
NOT_MSRD_BLOWDOWN_VENT_CO2_EMM,CO2,CO2,Carbon Dioxide
NOT_MSRD_ISO_VALVE_CO2_EMISS,CO2,CO2,Carbon Dioxide
NOT_MSRD_ISOLATION_VALVE_CO2,CO2,CO2,Carbon Dioxide
NOT_MSRD_ROD_PACKING_CO2_EMISS,CO2,CO2,Carbon Dioxide
OFFSHORE_SOURCE_CO2_EMISSIONS,CO2,CO2,Carbon Dioxide
OFFSHORE_TOTAL_CO2_EMISSIONS,CO2,CO2,Carbon Dioxide
PART_75_CO2_EMISSION_SHORT_TON,CO2,CO2,Carbon Dioxide
PART_75_CO2_EMISSIONS_METHOD,CO2,CO2,Carbon Dioxide
PART_75_CO2_EMISSIONS_MTONS,CO2,CO2,Carbon Dioxide
PNEUM_DEVICE_TYPE_TOT_CO2_EMM,CO2,CO2,Carbon Dioxide
PNEUM_PUMP_TOTAL_CO2_EMISSIONS,CO2,CO2,Carbon Dioxide
PNEUM_PUMP_TYPE_TOTAL_CO2_EMM,CO2,CO2,Carbon Dioxide
PNEUMATIC_DEVICES_TOT_CO2_EMM,CO2,CO2,Carbon Dioxide
Q1_CO2_EMISSIONS,CO2,CO2,Carbon Dioxide
Q3_CO2_EMISSIONS,CO2,CO2,Carbon Dioxide
Q4_CO2_EMISSIONS,CO2,CO2,Carbon Dioxide
Q5_CO2_EMISSIONS,CO2,CO2,Carbon Dioxide
Q6_CO2_EMISSIONS,CO2,CO2,Carbon Dioxide
Q7_CO2_EMISSIONS,CO2,CO2,Carbon Dioxide
QUARTER_1_CO2_EMISSIONS,CO2,CO2,Carbon Dioxide
RECIP_CMPS_FLARING_TOT_CO2_EMM,CO2,CO2,Carbon Dioxide
RECIP_CMPS_ONSHR_TOT_CO2_EMM,CO2,CO2,Carbon Dioxide
RECIP_CMPS_ONSHR_TOT_CO2_EMS,CO2,CO2,Carbon Dioxide
RECIP_CMPS_TOTAL_CO2_EMISSIONS,CO2,CO2,Carbon Dioxide
RECYC_TAIL_GAS_CO2_CORREC_USED,CO2,CO2,Carbon Dioxide
SMALL_FLARE_CO2_EMISSIONS,CO2,CO2,Carbon Dioxide
SMALL_NOT_FLARED_CO2_EMISSIONS,CO2,CO2,Carbon Dioxide
SOUR_GAS_CO2_EMISSIONS,CO2,CO2,Carbon Dioxide
SOURCE_TOTAL_CO2_EMISSIONS,CO2,CO2,Carbon Dioxide
SPENT_LIQUOR_CO2_EMISSIONS,BIOCO2,BIOCO2,Biogenic CO2
TIER_1_2_3_FOSSIL_CO2_EMISSION,CO2,CO2,Carbon Dioxide
TIER_1_CO2_EMISSIONS,CO2,CO2,Carbon Dioxide
TIER_123_SORBENT_CO2_EMISSIONS,CO2,CO2,Carbon Dioxide
TIER_2_CO2_EMISSIONS,CO2,CO2,Carbon Dioxide
TIER_3_CO2_EMISSIONS,CO2,CO2,Carbon Dioxide
TIER_4_BIOGENIC_CO2_EMISSIONS,CO2,CO2,Carbon Dioxide
TIER_4_TOTAL_CO2_EMISSIONS,CO2,CO2,Carbon Dioxide
TIER1_CO2_COMBUSTION_EMISSIONS,CO2,CO2,Carbon Dioxide
TIER123_BIOGENIC_CO2_EMISSIONS,CO2,CO2,Carbon Dioxide
TIER2_CO2_COMBUSTION_EMISSIONS,CO2,CO2,Carbon Dioxide
TIER3_CO2_COMBUSTION_EMISSIONS,CO2,CO2,Carbon Dioxide
TIER4_ANNUAL_BIO_CO2_EMISSION,CO2,CO2,Carbon Dioxide
TOT_BLOWDOWN_CO2_EMISSIONS,CO2,CO2,Carbon Dioxide
TOTAL_CO2_EMISSIONS,CO2,CO2,Carbon Dioxide
TOTAL_REPORTED_CO2_EMISSIONS,CO2,CO2,Carbon Dioxide
TRANS_TANK_FLARING_CO2_EMM,CO2,CO2,Carbon Dioxide
TRANS_TANK_VENTING_CO2_EMM,CO2,CO2,Carbon Dioxide
TRANS_TANKS_TOTAL_CO2_EMM,CO2,CO2,Carbon Dioxide
VAPOR_RECOVERY_CO2_EMISSIONS,CO2,CO2,Carbon Dioxide
VENTING_CO2_EMISSIONS,CO2,CO2,Carbon Dioxide
WELL_TEST_TOTAL_CO2_EMISSIONS,CO2,CO2,Carbon Dioxide
WELL_TST_BAS_FLARING_CO2_EMM,CO2,CO2,Carbon Dioxide
WELL_TST_BAS_VENTING_CO2_EMM,CO2,CO2,Carbon Dioxide
WORKOVERS_FLARING_CO2_EMM,CO2,CO2,Carbon Dioxide
WORKOVERS_VENTING_CO2_EMM,CO2,CO2,Carbon Dioxide
(metric tons CO2e),CO2E,CO2,Carbon Dioxide
ACID_GAS_REMOVAL_CH4_EMM_CO2E,CO2E,CO2,Carbon Dioxide
ACID_GAS_REMOVAL_GHG_EMM_CO2E,CO2E,CO2,Carbon Dioxide
ACID_GAS_REMOVAL_N2O_EMM_CO2E,CO2E,CO2,Carbon Dioxide
ANL_ABV_GRD_TR_STN_CH4_EMMCO2E,CO2E,CO2,Carbon Dioxide
ANL_BEL_GRD_MT_STN_CH4_EMMCO2E,CO2E,CO2,Carbon Dioxide
ANL_BEL_GRD_TR_STN_CH4_EM_CO2E,CO2E,CO2,Carbon Dioxide
ANL_DIST_SERVICES_CH4_EMM_CO2E,CO2E,CO2,Carbon Dioxide
Annual CO2 emissions that would result from the complete combustion or oxidation of all products ,CO2E,CO2,Carbon Dioxide
Annual CO2 emissions that would result from the complete combustion or oxidation of all products (metric tons CO2e),CO2E,CO2,Carbon Dioxide
Annual CO2 emissions that would result from the complete combustion or oxidation of all products  (metric tons CO2e),CO2E,CO2,Carbon Dioxide
ANNUAL_DIST_MAINS_CH4_EMM_CO2E,CO2E,CO2,Carbon Dioxide
ASSO_VF_TOTAL_CH4_EMM_CO2E,CO2E,CO2,Carbon Dioxide
ASSO_VF_TOTAL_GHG_EMM_CO2E,CO2E,CO2,Carbon Dioxide
ASSO_VF_TOTAL_N2O_EMM_CO2E,CO2E,CO2,Carbon Dioxide
AT_CALC1OR2_FLRNG_CH4_EMM_CO2E,CO2E,CO2,Carbon Dioxide
AT_CALC1OR2_FLRNG_N2O_EMM_CO2E,CO2E,CO2,Carbon Dioxide
AT_CALC1OR2_VENT_CH4_EMM_CO2E,CO2E,CO2,Carbon Dioxide
AT_CALC3OR4_FLRNG_CH4_EMM_CO2E,CO2E,CO2,Carbon Dioxide
AT_CALC3OR4_FLRNG_N2O_EMM_CO2E,CO2E,CO2,Carbon Dioxide
AT_CALC3OR4_VENT_CH4_EMM_CO2E,CO2E,CO2,Carbon Dioxide
AT_WELLHEAD_VENT_CH4_EMM_CO2E,CO2E,CO2,Carbon Dioxide
ATMOS_TANKS_TOTAL_CH4_EMM_CO2E,CO2E,CO2,Carbon Dioxide
ATMOS_TANKS_TOTAL_GHG_EMM_CO2E,CO2E,CO2,Carbon Dioxide
ATMOS_TANKS_TOTAL_N2O_EMM_CO2E,CO2E,CO2,Carbon Dioxide
BASIN_AG_FLARING_CH4_EMM_CO2E,CO2E,CO2,Carbon Dioxide
BASIN_AG_FLARING_N2O_EMM_CO2E,CO2E,CO2,Carbon Dioxide
BASIN_AG_VENTING_CH4_EMM_CO2E,CO2E,CO2,Carbon Dioxide
BD_PHYSVOL_TOTAL_CH4_EMM_CO2E,CO2E,CO2,Carbon Dioxide
BLDN_VENT_ST_TOT_CH4_EMM_CO2E,CO2E,CO2,Carbon Dioxide
BLDN_VENT_ST_TOT_GHG_EMM_CO2E,CO2E,CO2,Carbon Dioxide
BLDN_VENT_ST_TOT_N2O_EMM_CO2E,CO2E,CO2,Carbon Dioxide
CENF_CMP_FLRNG_TOT_CH4_EMMCO2E,CO2E,CO2,Carbon Dioxide
CENF_CMP_ONSH_TOT_CH4_EM_CO2E,CO2E,CO2,Carbon Dioxide
CENF_CMPS_FLAR_TOT_N2O_EMMCO2E,CO2E,CO2,Carbon Dioxide
CENF_CMPS_GRTOT_CH4_EMM_CO2E,CO2E,CO2,Carbon Dioxide
CENF_CMPS_GRTOT_GHG_EMM_CO2E,CO2E,CO2,Carbon Dioxide
CENF_CMPS_GRTOT_N2O_EMM_CO2E,CO2E,CO2,Carbon Dioxide
CENF_CMPS_TOTAL_CH4_EMM_CO2E,CO2E,CO2,Carbon Dioxide
CENF_CMPS_TOTAL_N2O_EMM_CO2E,CO2E,CO2,Carbon Dioxide
CH4_EMISSIONS_CO2E,CO2E,CO2,Carbon Dioxide
CKDCO2EMISSIONSFACTOR,CO2E,CO2,Carbon Dioxide
CO2_EQ_EMISSIONS,CO2E,CO2,Carbon Dioxide
CO2EMMVALUOM,CO2E,CO2,Carbon Dioxide
COMBUSTION_TOTAL_CH4_EMM_CO2E,CO2E,CO2,Carbon Dioxide
COMBUSTION_TOTAL_GHG_EMM_CO2E,CO2E,CO2,Carbon Dioxide
COMBUSTION_TOTAL_N2O_EMM_CO2E,CO2E,CO2,Carbon Dioxide
COMPL_WO_HYD_VENT_CH4_EMM_CO2E,CO2E,CO2,Carbon Dioxide
COMPLETIONS_FLRNG_CH4_EMM_CO2E,CO2E,CO2,Carbon Dioxide
COMPLETIONS_FLRNG_N2O_EMM_CO2E,CO2E,CO2,Carbon Dioxide
COMPLETIONS_VENT_CH4_EMM_CO2E,CO2E,CO2,Carbon Dioxide
COMPLT_WO_HYD_FLAR_CH4_EMMCO2E,CO2E,CO2,Carbon Dioxide
COMPLT_WO_HYD_FLAR_N2O_EMMCO2E,CO2E,CO2,Carbon Dioxide
EOR_INJ_PUMP_BD_CH4_EMM_CO2E,CO2E,CO2,Carbon Dioxide
EOR_INJ_PUMP_BD_GHG_EMM_CO2E,CO2E,CO2,Carbon Dioxide
EOR_INJ_PUMP_BD_N2O_EMM_CO2E,CO2E,CO2,Carbon Dioxide
EOR_LIQ_DIS_TOTAL_CH4_EMM_CO2E,CO2E,CO2,Carbon Dioxide
EOR_LIQ_DIS_TOTAL_GHG_EMM_CO2E,CO2E,CO2,Carbon Dioxide
EOR_LIQ_DIS_TOTAL_N2O_EMM_CO2E,CO2E,CO2,Carbon Dioxide
EQ_LEAK_COMP_TYPE_CH4_EMM_CO2E,CO2E,CO2,Carbon Dioxide
EQ_LEAK_POP_COUNT_CH4_EMM_CO2E,CO2E,CO2,Carbon Dioxide
EQUIP_LEAKS_CH4_EMISSIONS_CO2E,CO2E,CO2,Carbon Dioxide
EQUIP_LEAKS_N2O_EMISSIONS_CO2E,CO2E,CO2,Carbon Dioxide
EQUIP_LEAKS_TOTAL_GHG_EMM_CO2E,CO2E,CO2,Carbon Dioxide
EQUIPMENT_LEAK_CO2E,CO2E,CO2,Carbon Dioxide
EXT_FUEL_GT5MMBTU_CH4_EMM_CO2E,CO2E,CO2,Carbon Dioxide
EXT_FUEL_GT5MMBTU_N2O_EMM_CO2E,CO2E,CO2,Carbon Dioxide
FLARE_N2O_EMISSIONS_CO2E,CO2E,CO2,Carbon Dioxide
FLARE_STACKS_TOT_GHG_EMM_CO2E,CO2E,CO2,Carbon Dioxide
FLARE_UNCOMB_CH4_EMM_CO2E,CO2E,CO2,Carbon Dioxide
FLARING_CH4_EMISSIONS_CO2E,CO2E,CO2,Carbon Dioxide
FLARING_N2O_EMISSIONS_CO2E,CO2E,CO2,Carbon Dioxide
GLY_DEH_LSTHN_FLR_CH4_EMM_CO2E,CO2E,CO2,Carbon Dioxide
GLY_DEH_LSTHN_FLR_N2O_EMM_CO2E,CO2E,CO2,Carbon Dioxide
GLY_DEH_LSTHN_VENT_CH4_EMMCO2E,CO2E,CO2,Carbon Dioxide
GLY_DEH_MRTHN_FLR_N2O_EMM_CO2E,CO2E,CO2,Carbon Dioxide
GLY_DEH_MRTHN_VENT_CH4_EMMCO2E,CO2E,CO2,Carbon Dioxide
INT_FUEL_GT1MMBTU_CH4_EMM_CO2E,CO2E,CO2,Carbon Dioxide
INT_FUEL_GT1MMBTU_N2O_EMM_CO2E,CO2E,CO2,Carbon Dioxide
LIQ_UNLOAD_C1_TOT_CH4_EMM_CO2E,CO2E,CO2,Carbon Dioxide
LIQ_UNLOAD_C2_TOT_CH4_EMM_CO2E,CO2E,CO2,Carbon Dioxide
LIQ_UNLOAD_C3_TOT_CH4_EMM_CO2E,CO2E,CO2,Carbon Dioxide
LIQUID_UNLOAD_TOT_CH4_EMM_CO2E,CO2E,CO2,Carbon Dioxide
LIQUID_UNLOAD_TOT_GHG_EMM_CO2E,CO2E,CO2,Carbon Dioxide
LIQUID_UNLOAD_TOT_N2O_EMM_CO2E,CO2E,CO2,Carbon Dioxide
MEASUREDBVSTANDBYCO2EMISSIONS,CO2E,CO2,Carbon Dioxide
MSRD_BDN_VEN_STDBY_CH4_EMMCO2E,CO2E,CO2,Carbon Dioxide
MSRD_BL_VENT_OPER_CH4_EMM_CO2E,CO2E,CO2,Carbon Dioxide
MSRD_BLWDWN_VENT_CH4_EMM_CO2E,CO2E,CO2,Carbon Dioxide
MSRD_ISOLAT_VALVE_CH4_EMM_CO2E,CO2E,CO2,Carbon Dioxide
MSRD_ROD_PACKING_CH4_EMM_CO2E,CO2E,CO2,Carbon Dioxide
MSRD_SEAL_VENT_CH4_EMM_CO2E,CO2E,CO2,Carbon Dioxide
N2O_EMISSIONS_CO2E,CO2E,CO2,Carbon Dioxide
NOT_MEAS_ISO_VALV_CH4_EMM_CO2E,CO2E,CO2,Carbon Dioxide
NOT_MSRD_BD_VENT_OP_CH4_CO2E,CO2E,CO2,Carbon Dioxide
NOT_MSRD_BDN_VT_STDBY_CH4_CO2E,CO2E,CO2,Carbon Dioxide
NOT_MSRD_BLD_VEN_STNDBY_CO2EMI,CO2E,CO2,Carbon Dioxide
NOT_MSRD_BLDN_VEN_CH4_EMM_CO2E,CO2E,CO2,Carbon Dioxide
NOT_MSRD_BLDN_VEN_OPR_CO2EMISS,CO2E,CO2,Carbon Dioxide
NOT_MSRD_ISO_VALV_CH4_EMM_CO2E,CO2E,CO2,Carbon Dioxide
NOT_MSRD_ROD_PACK_CH4_EMM_CO2E,CO2E,CO2,Carbon Dioxide
NOT_MSRD_SEAL_VEN_CH4_EMM_CO2E,CO2E,CO2,Carbon Dioxide
OFFSHORE_SOURCE_CH4_EMM_CO2E,CO2E,CO2,Carbon Dioxide
OFFSHORE_SOURCE_N2O_EMM_CO2E,CO2E,CO2,Carbon Dioxide
OFFSHORE_SRCE_TOT_GHG_EMM_CO2E,CO2E,CO2,Carbon Dioxide
OFFSHORE_TOTAL_CH4_EMM_CO2E,CO2E,CO2,Carbon Dioxide
OFFSHORE_TOTAL_GHG_EMM_CO2E,CO2E,CO2,Carbon Dioxide
OFFSHORE_TOTAL_N2O_EMM_CO2E,CO2E,CO2,Carbon Dioxide
PART_75_CH4_EMISSIONS_CO2E,CO2E,CO2,Carbon Dioxide
PART_75_N2O_EMISSIONS_CO2E,CO2E,CO2,Carbon Dioxide
PNEUM_DEV_TYP_TOT_CH4_EMM_CO2E,CO2E,CO2,Carbon Dioxide
PNEUM_DEVICES_TOT_GHG_EMM_CO2E,CO2E,CO2,Carbon Dioxide
PNEUM_DEVICES_TOT_N2O_EMM_CO2E,CO2E,CO2,Carbon Dioxide
PNEUM_PUM_TYP_TOT_CH4_EMM_CO2E,CO2E,CO2,Carbon Dioxide
PNEUM_PUMP_TOTAL_CH4_EMM_CO2E,CO2E,CO2,Carbon Dioxide
PNEUM_PUMP_TOTAL_GHG_EMM_CO2E,CO2E,CO2,Carbon Dioxide
PNEUM_PUMP_TOTAL_N2O_EMM_CO2E,CO2E,CO2,Carbon Dioxide
PNEUMATIC_DEV_TOT_CH4_EMM_CO2E,CO2E,CO2,Carbon Dioxide
PROCESS_VENT_CO2E,CO2E,CO2,Carbon Dioxide
RECIP_CMP_FLAR_TOT_N2O_EMMCO2E,CO2E,CO2,Carbon Dioxide
RECIP_CMP_ONSH_TOT_CH4_EM_CO2E,CO2E,CO2,Carbon Dioxide
RECIP_CMPS_FLR_TOT_CH4_EMMCO2E,CO2E,CO2,Carbon Dioxide
RECIP_CMPS_TOTAL_CH4_EMM_CO2E,CO2E,CO2,Carbon Dioxide
RECIP_CMPS_TOTAL_N2O_EMM_CO2E,CO2E,CO2,Carbon Dioxide
SOURCE_TOTAL_CH4_EMM_CO2E,CO2E,CO2,Carbon Dioxide
SOURCE_TOTAL_GHG_EMM_CO2E,CO2E,CO2,Carbon Dioxide
SOURCE_TOTAL_N2O_EMM_CO2E,CO2E,CO2,Carbon Dioxide
TIER_1_CH4_EMISSIONS_CO2E,CO2E,CO2,Carbon Dioxide
TIER_1_N2O_EMISSIONS_CO2E,CO2E,CO2,Carbon Dioxide
TIER_2_CH4_EMISSIONS_CO2E,CO2E,CO2,Carbon Dioxide
TIER_2_N2O_EMISSIONS_CO2E,CO2E,CO2,Carbon Dioxide
TIER_3_CH4_EMISSIONS_CO2E,CO2E,CO2,Carbon Dioxide
TIER_3_N2O_EMISSIONS_CO2E,CO2E,CO2,Carbon Dioxide
TIER1_CH4_EMISSIONS_CO2E,CO2E,CO2,Carbon Dioxide
TIER1_N2O_EMISSIONS_CO2E,CO2E,CO2,Carbon Dioxide
TIER2_CH4_EMISSIONS_CO2E,CO2E,CO2,Carbon Dioxide
TIER2_N2O_EMISSIONS_CO2E,CO2E,CO2,Carbon Dioxide
TIER3_CH4_EMISSIONS_CO2E,CO2E,CO2,Carbon Dioxide
TIER3_N2O_EMISSIONS_CO2E,CO2E,CO2,Carbon Dioxide
TIER4_CH4_EMISSIONS_CO2E,CO2E,CO2,Carbon Dioxide
TIER4_N2O_EMISSIONS_CO2E,CO2E,CO2,Carbon Dioxide
TIER4_NONBIOGENIC_CO2EMISSION,CO2E,CO2,Carbon Dioxide
TOT_BLOWDOWN_CH4_CO2E,CO2E,CO2,Carbon Dioxide
Total Reported Emissions Under Subpart  BB,CO2E,CO2,Carbon Dioxide
Total Reported Emissions Under Subpart  BB (metric tons CO2e),CO2E,CO2,Carbon Dioxide
Total Reported Emissions Under Subpart  CC,CO2E,CO2,Carbon Dioxide
Total Reported Emissions Under Subpart  CC (metric tons CO2e),CO2E,CO2,Carbon Dioxide
