DD_SUBPART_LEVEL_INFORMATION.FACILITY_ID,DD_SUBPART_LEVEL_INFORMATION.REPORTING_YEAR,DD_SUBPART_LEVEL_INFORMATION.FACILITY_NAME,DD_SUBPART_LEVEL_INFORMATION.GHG_NAME,DD_SUBPART_LEVEL_INFORMATION.GHG_QUANTITY,Unnamed: 5
1000507,2014,Salinas River Cogeneration Facility,PFC-5-1-14 (Perfluorohexane),0.0,
1000507,2014,Salinas River Cogeneration Facility,PFC-4-1-12 (Perfluoropentane),0.0,
1000507,2014,Salinas River Cogeneration Facility,PFC-116 (Perfluoroethane),0.0,
1000507,2014,Salinas River Cogeneration Facility,PFC-3-1-10 (Perfluorobutane),0.0,
1000507,2014,Salinas River Cogeneration Facility,PFC-218 (Perfluoropropane),0.0,
1000507,2014,Salinas River Cogeneration Facility,Perfluorocyclopropane,0.0,
1000507,2014,Salinas River Cogeneration Facility,PFC-9-1-18,0.0,
1007204,2014,Coalinga Cogeneration Facility,PFC-218 (Perfluoropropane),0.0,
1007204,2014,Coalinga Cogeneration Facility,PFC-116 (Perfluoroethane),0.0,
1007204,2014,Coalinga Cogeneration Facility,Sulfur hexafluoride,0.0,
1007204,2014,Coalinga Cogeneration Facility,Perfluorocyclopropane,0.0,
1007204,2014,Coalinga Cogeneration Facility,PFC-9-1-18,0.0,
1007204,2014,Coalinga Cogeneration Facility,Perfluorocyclobutane,0.0,
1007204,2014,Coalinga Cogeneration Facility,PFC-5-1-14 (Perfluorohexane),0.0,
1007204,2014,Coalinga Cogeneration Facility,PFC-3-1-10 (Perfluorobutane),0.0,
1004001,2014,Kern River Cogeneration Facility,PFC-3-1-10 (Perfluorobutane),0.0,
1004001,2014,Kern River Cogeneration Facility,Perfluorocyclobutane,0.0,
1004001,2014,Kern River Cogeneration Facility,PFC-5-1-14 (Perfluorohexane),0.0,
1004001,2014,Kern River Cogeneration Facility,PFC-14 (Perfluoromethane),0.0,
1004001,2014,Kern River Cogeneration Facility,PFC-9-1-18,0.0,
1004001,2014,Kern River Cogeneration Facility,PFC-116 (Perfluoroethane),0.0,
1004001,2014,Kern River Cogeneration Facility,PFC-218 (Perfluoropropane),0.0,
1004001,2014,Kern River Cogeneration Facility,PFC-4-1-12 (Perfluoropentane),0.0,
1004001,2014,Kern River Cogeneration Facility,Sulfur hexafluoride,0.0079,
1004001,2014,Kern River Cogeneration Facility,Perfluorocyclopropane,0.0,
1002040,2014,DOW TEXAS OPERATIONS FREEPORT,Sulfur hexafluoride,0.0454,
1002040,2014,DOW TEXAS OPERATIONS FREEPORT,PFC-116 (Perfluoroethane),0.0,
1002040,2014,DOW TEXAS OPERATIONS FREEPORT,Perfluorocyclopropane,0.0,
1002040,2014,DOW TEXAS OPERATIONS FREEPORT,PFC-14 (Perfluoromethane),0.0,
1002040,2014,DOW TEXAS OPERATIONS FREEPORT,PFC-9-1-18,0.0,
1002040,2014,DOW TEXAS OPERATIONS FREEPORT,PFC-4-1-12 (Perfluoropentane),0.0,
1002040,2014,DOW TEXAS OPERATIONS FREEPORT,PFC-3-1-10 (Perfluorobutane),0.0,
1002040,2014,DOW TEXAS OPERATIONS FREEPORT,PFC-5-1-14 (Perfluorohexane),0.0,
1002040,2014,DOW TEXAS OPERATIONS FREEPORT,Perfluorocyclobutane,0.0,
1002040,2014,DOW TEXAS OPERATIONS FREEPORT,PFC-218 (Perfluoropropane),0.0,
1010812,2014,Ameren Missouri Electric,PFC-5-1-14 (Perfluorohexane),0.0,
1010812,2014,Ameren Missouri Electric,Perfluorocyclopropane,0.0,
1010812,2014,Ameren Missouri Electric,PFC-218 (Perfluoropropane),0.0,
1010812,2014,Ameren Missouri Electric,PFC-14 (Perfluoromethane),0.0,
1010812,2014,Ameren Missouri Electric,Sulfur hexafluoride,1.0605,
1010812,2014,Ameren Missouri Electric,PFC-4-1-12 (Perfluoropentane),0.0,
1010812,2014,Ameren Missouri Electric,Perfluorocyclobutane,0.0,
1010812,2014,Ameren Missouri Electric,PFC-9-1-18,0.0,
1010812,2014,Ameren Missouri Electric,PFC-3-1-10 (Perfluorobutane),0.0,
1010812,2014,Ameren Missouri Electric,PFC-116 (Perfluoroethane),0.0,
1008733,2014,TVA Transmission System,PFC-5-1-14 (Perfluorohexane),0.0,
1008733,2014,TVA Transmission System,PFC-9-1-18,0.0,
1008733,2014,TVA Transmission System,Perfluorocyclobutane,0.0,
1008733,2014,TVA Transmission System,PFC-116 (Perfluoroethane),0.0,
1008733,2014,TVA Transmission System,PFC-14 (Perfluoromethane),0.0,
1008733,2014,TVA Transmission System,PFC-3-1-10 (Perfluorobutane),0.0,
1008733,2014,TVA Transmission System,Perfluorocyclopropane,0.0,
1008733,2014,TVA Transmission System,Sulfur hexafluoride,3.7949,
1008733,2014,TVA Transmission System,PFC-4-1-12 (Perfluoropentane),0.0,
1008733,2014,TVA Transmission System,PFC-218 (Perfluoropropane),0.0,
1010712,2014,"NorthWestern Energy Electric Substations, SD",PFC-5-1-14 (Perfluorohexane),0.0,
1010712,2014,"NorthWestern Energy Electric Substations, SD",Sulfur hexafluoride,0.0494,
1010712,2014,"NorthWestern Energy Electric Substations, SD",Perfluorocyclopropane,0.0,
1010712,2014,"NorthWestern Energy Electric Substations, SD",PFC-3-1-10 (Perfluorobutane),0.0,
1010712,2014,"NorthWestern Energy Electric Substations, SD",PFC-9-1-18,0.0,
1010712,2014,"NorthWestern Energy Electric Substations, SD",PFC-218 (Perfluoropropane),0.0,
1010712,2014,"NorthWestern Energy Electric Substations, SD",Perfluorocyclobutane,0.0,
1010712,2014,"NorthWestern Energy Electric Substations, SD",PFC-116 (Perfluoroethane),0.0,
1010712,2014,"NorthWestern Energy Electric Substations, SD",PFC-4-1-12 (Perfluoropentane),0.0,
1010712,2014,"NorthWestern Energy Electric Substations, SD",PFC-14 (Perfluoromethane),0.0,
1009000,2014,CPS Energy SF6 Equipment,Perfluorocyclopropane,0.0,
1009000,2014,CPS Energy SF6 Equipment,PFC-14 (Perfluoromethane),0.0,
1009000,2014,CPS Energy SF6 Equipment,Sulfur hexafluoride,0.2259,
1009000,2014,CPS Energy SF6 Equipment,PFC-5-1-14 (Perfluorohexane),0.0,
1009000,2014,CPS Energy SF6 Equipment,PFC-4-1-12 (Perfluoropentane),0.0,
1009000,2014,CPS Energy SF6 Equipment,PFC-3-1-10 (Perfluorobutane),0.0,
1009000,2014,CPS Energy SF6 Equipment,PFC-218 (Perfluoropropane),0.0,
1009000,2014,CPS Energy SF6 Equipment,PFC-9-1-18,0.0,
1009000,2014,CPS Energy SF6 Equipment,Perfluorocyclobutane,0.0,
1009000,2014,CPS Energy SF6 Equipment,PFC-116 (Perfluoroethane),0.0,
1010344,2014,HECO Distribution and Transmission,PFC-9-1-18,0.0,
1010344,2014,HECO Distribution and Transmission,PFC-116 (Perfluoroethane),0.0,
1010344,2014,HECO Distribution and Transmission,Perfluorocyclopropane,0.0,
1010344,2014,HECO Distribution and Transmission,Perfluorocyclobutane,0.0,
1010344,2014,HECO Distribution and Transmission,PFC-5-1-14 (Perfluorohexane),0.0,
1010344,2014,HECO Distribution and Transmission,PFC-3-1-10 (Perfluorobutane),0.0,
1010344,2014,HECO Distribution and Transmission,PFC-4-1-12 (Perfluoropentane),0.0,
1010344,2014,HECO Distribution and Transmission,PFC-218 (Perfluoropropane),0.0,
1010344,2014,HECO Distribution and Transmission,PFC-14 (Perfluoromethane),0.0,
1010344,2014,HECO Distribution and Transmission,Sulfur hexafluoride,0.1229,
1010204,2014,The United Illuminating Company,PFC-218 (Perfluoropropane),0.0,
1010204,2014,The United Illuminating Company,PFC-9-1-18,0.0,
1010204,2014,The United Illuminating Company,Perfluorocyclopropane,0.0,
1010204,2014,The United Illuminating Company,PFC-4-1-12 (Perfluoropentane),0.0,
1010204,2014,The United Illuminating Company,Sulfur hexafluoride,0.2349,
1010204,2014,The United Illuminating Company,Perfluorocyclobutane,0.0,
1010204,2014,The United Illuminating Company,PFC-14 (Perfluoromethane),0.0,
1010204,2014,The United Illuminating Company,PFC-5-1-14 (Perfluorohexane),0.0,
1010204,2014,The United Illuminating Company,PFC-3-1-10 (Perfluorobutane),0.0,
1010204,2014,The United Illuminating Company,PFC-116 (Perfluoroethane),0.0,
1010805,2014,Avista Corporation,Sulfur hexafluoride,0.0722,
1010805,2014,Avista Corporation,PFC-9-1-18,0.0,
1010805,2014,Avista Corporation,Perfluorocyclobutane,0.0,
1010805,2014,Avista Corporation,PFC-5-1-14 (Perfluorohexane),0.0,
1010805,2014,Avista Corporation,PFC-3-1-10 (Perfluorobutane),0.0,
1010805,2014,Avista Corporation,PFC-4-1-12 (Perfluoropentane),0.0,
1010805,2014,Avista Corporation,PFC-218 (Perfluoropropane),0.0,
1010805,2014,Avista Corporation,PFC-116 (Perfluoroethane),0.0,
1010805,2014,Avista Corporation,Perfluorocyclopropane,0.0,
1010805,2014,Avista Corporation,PFC-14 (Perfluoromethane),0.0,
1009780,2014,Arizona Public Service Company,Sulfur hexafluoride,1.7051,
1003060,2014,FPL Transmission and Distribution System,PFC-14 (Perfluoromethane),0.0,
1003060,2014,FPL Transmission and Distribution System,PFC-9-1-18,0.0,
1003060,2014,FPL Transmission and Distribution System,Perfluorocyclobutane,0.0,
1003060,2014,FPL Transmission and Distribution System,PFC-218 (Perfluoropropane),0.0,
1003060,2014,FPL Transmission and Distribution System,Perfluorocyclopropane,0.0,
1003060,2014,FPL Transmission and Distribution System,PFC-4-1-12 (Perfluoropentane),0.0,
1003060,2014,FPL Transmission and Distribution System,PFC-116 (Perfluoroethane),0.0,
1003060,2014,FPL Transmission and Distribution System,PFC-5-1-14 (Perfluorohexane),0.0,
1003060,2014,FPL Transmission and Distribution System,PFC-3-1-10 (Perfluorobutane),0.0,
1003060,2014,FPL Transmission and Distribution System,Sulfur hexafluoride,3.3784,
1007204,2014,Coalinga Cogeneration Facility,PFC-4-1-12 (Perfluoropentane),0.0,
1007204,2014,Coalinga Cogeneration Facility,PFC-14 (Perfluoromethane),0.0,
1003998,2014,SYCAMORE COGENERATION Facility,PFC-4-1-12 (Perfluoropentane),0.0,
1003998,2014,SYCAMORE COGENERATION Facility,Perfluorocyclobutane,0.0,
1003998,2014,SYCAMORE COGENERATION Facility,PFC-14 (Perfluoromethane),0.0,
1003998,2014,SYCAMORE COGENERATION Facility,Perfluorocyclopropane,0.0,
1003998,2014,SYCAMORE COGENERATION Facility,PFC-116 (Perfluoroethane),0.0,
1003998,2014,SYCAMORE COGENERATION Facility,PFC-9-1-18,0.0,
1003998,2014,SYCAMORE COGENERATION Facility,Sulfur hexafluoride,0.0,
1003998,2014,SYCAMORE COGENERATION Facility,PFC-5-1-14 (Perfluorohexane),0.0,
1003998,2014,SYCAMORE COGENERATION Facility,PFC-3-1-10 (Perfluorobutane),0.0,
1003998,2014,SYCAMORE COGENERATION Facility,PFC-218 (Perfluoropropane),0.0,
1009741,2014,New England Power Company,PFC-4-1-12 (Perfluoropentane),0.0,
1009741,2014,New England Power Company,Sulfur hexafluoride,1.696,
1009741,2014,New England Power Company,PFC-5-1-14 (Perfluorohexane),0.0,
1009741,2014,New England Power Company,Perfluorocyclopropane,0.0,
1009741,2014,New England Power Company,PFC-9-1-18,0.0,
1009741,2014,New England Power Company,PFC-3-1-10 (Perfluorobutane),0.0,
1009741,2014,New England Power Company,PFC-116 (Perfluoroethane),0.0,
1009741,2014,New England Power Company,PFC-14 (Perfluoromethane),0.0,
1009741,2014,New England Power Company,Perfluorocyclobutane,0.0,
1009741,2014,New England Power Company,PFC-218 (Perfluoropropane),0.0,
1009789,2014,Duquesne Light Company,PFC-3-1-10 (Perfluorobutane),0.0,
1009789,2014,Duquesne Light Company,PFC-9-1-18,0.0,
1009789,2014,Duquesne Light Company,PFC-116 (Perfluoroethane),0.0,
1009789,2014,Duquesne Light Company,Sulfur hexafluoride,0.325,
1009789,2014,Duquesne Light Company,PFC-14 (Perfluoromethane),0.0,
1009789,2014,Duquesne Light Company,PFC-218 (Perfluoropropane),0.0,
1009789,2014,Duquesne Light Company,PFC-5-1-14 (Perfluorohexane),0.0,
1009789,2014,Duquesne Light Company,Perfluorocyclobutane,0.0,
1009789,2014,Duquesne Light Company,Perfluorocyclopropane,0.0,
1009789,2014,Duquesne Light Company,PFC-4-1-12 (Perfluoropentane),0.0,
1009787,2014,Southern California Edison,Perfluorocyclopropane,0.0,
1009787,2014,Southern California Edison,PFC-116 (Perfluoroethane),0.0,
1009787,2014,Southern California Edison,PFC-9-1-18,0.0,
1009787,2014,Southern California Edison,Perfluorocyclobutane,0.0,
1009787,2014,Southern California Edison,PFC-218 (Perfluoropropane),0.0,
1009787,2014,Southern California Edison,PFC-3-1-10 (Perfluorobutane),0.0,
1009787,2014,Southern California Edison,PFC-14 (Perfluoromethane),0.0,
1009787,2014,Southern California Edison,PFC-5-1-14 (Perfluorohexane),0.0,
1009787,2014,Southern California Edison,Sulfur hexafluoride,2.8491,
1009787,2014,Southern California Edison,PFC-4-1-12 (Perfluoropentane),0.0,
1010734,2014,Sunflower Electric Power Corporation,PFC-14 (Perfluoromethane),0.0,
1010734,2014,Sunflower Electric Power Corporation,PFC-116 (Perfluoroethane),0.0,
1010734,2014,Sunflower Electric Power Corporation,PFC-218 (Perfluoropropane),0.0,
1010734,2014,Sunflower Electric Power Corporation,PFC-5-1-14 (Perfluorohexane),0.0,
1010734,2014,Sunflower Electric Power Corporation,Perfluorocyclobutane,0.0,
1010734,2014,Sunflower Electric Power Corporation,Perfluorocyclopropane,0.0,
1010734,2014,Sunflower Electric Power Corporation,PFC-4-1-12 (Perfluoropentane),0.0,
1010734,2014,Sunflower Electric Power Corporation,PFC-9-1-18,0.0,
1010734,2014,Sunflower Electric Power Corporation,PFC-3-1-10 (Perfluorobutane),0.0,
1010734,2014,Sunflower Electric Power Corporation,Sulfur hexafluoride,0.1288,
1009971,2014,Virginia Electric and Power Company,PFC-4-1-12 (Perfluoropentane),0.0,
1009971,2014,Virginia Electric and Power Company,Perfluorocyclobutane,0.0,
1009971,2014,Virginia Electric and Power Company,PFC-9-1-18,0.0,
1009971,2014,Virginia Electric and Power Company,PFC-5-1-14 (Perfluorohexane),0.0,
1009971,2014,Virginia Electric and Power Company,Sulfur hexafluoride,3.3189,
1009971,2014,Virginia Electric and Power Company,PFC-3-1-10 (Perfluorobutane),0.0,
1009971,2014,Virginia Electric and Power Company,Perfluorocyclopropane,0.0,
1009971,2014,Virginia Electric and Power Company,PFC-14 (Perfluoromethane),0.0,
1009971,2014,Virginia Electric and Power Company,PFC-218 (Perfluoropropane),0.0,
1009971,2014,Virginia Electric and Power Company,PFC-116 (Perfluoroethane),0.0,
1010791,2014,Niagara Mohowk Electric,Perfluorocyclopropane,0.0,
1010791,2014,Niagara Mohowk Electric,PFC-3-1-10 (Perfluorobutane),0.0,
1010791,2014,Niagara Mohowk Electric,PFC-14 (Perfluoromethane),0.0,
1010791,2014,Niagara Mohowk Electric,PFC-9-1-18,0.0,
1010791,2014,Niagara Mohowk Electric,PFC-116 (Perfluoroethane),0.0,
1010791,2014,Niagara Mohowk Electric,PFC-4-1-12 (Perfluoropentane),0.0,
1010791,2014,Niagara Mohowk Electric,Perfluorocyclobutane,0.0,
1010791,2014,Niagara Mohowk Electric,PFC-218 (Perfluoropropane),0.0,
1010791,2014,Niagara Mohowk Electric,PFC-5-1-14 (Perfluorohexane),0.0,
1010791,2014,Niagara Mohowk Electric,Sulfur hexafluoride,0.2987,
1003715,2014,The Dayton Power and Light Company - Transmission and Distribution,PFC-218 (Perfluoropropane),0.0,
1003715,2014,The Dayton Power and Light Company - Transmission and Distribution,PFC-14 (Perfluoromethane),0.0,
1003715,2014,The Dayton Power and Light Company - Transmission and Distribution,Perfluorocyclopropane,0.0,
1003715,2014,The Dayton Power and Light Company - Transmission and Distribution,Perfluorocyclobutane,0.0,
1003715,2014,The Dayton Power and Light Company - Transmission and Distribution,Sulfur hexafluoride,0.7403,
1003715,2014,The Dayton Power and Light Company - Transmission and Distribution,PFC-116 (Perfluoroethane),0.0,
1003715,2014,The Dayton Power and Light Company - Transmission and Distribution,PFC-5-1-14 (Perfluorohexane),0.0,
1003715,2014,The Dayton Power and Light Company - Transmission and Distribution,PFC-3-1-10 (Perfluorobutane),0.0,
1003715,2014,The Dayton Power and Light Company - Transmission and Distribution,PFC-4-1-12 (Perfluoropentane),0.0,
1003715,2014,The Dayton Power and Light Company - Transmission and Distribution,PFC-9-1-18,0.0,
1010225,2014,"Southwest Transmission Cooperative, Inc.",PFC-9-1-18,0.0,
1010225,2014,"Southwest Transmission Cooperative, Inc.",Sulfur hexafluoride,0.0804,
1010225,2014,"Southwest Transmission Cooperative, Inc.",PFC-218 (Perfluoropropane),0.0,
1010225,2014,"Southwest Transmission Cooperative, Inc.",Perfluorocyclopropane,0.0,
1010225,2014,"Southwest Transmission Cooperative, Inc.",PFC-5-1-14 (Perfluorohexane),0.0,
1010225,2014,"Southwest Transmission Cooperative, Inc.",PFC-14 (Perfluoromethane),0.0,
1010225,2014,"Southwest Transmission Cooperative, Inc.",PFC-4-1-12 (Perfluoropentane),0.0,
1010225,2014,"Southwest Transmission Cooperative, Inc.",PFC-116 (Perfluoroethane),0.0,
1010225,2014,"Southwest Transmission Cooperative, Inc.",Perfluorocyclobutane,0.0,
1010225,2014,"Southwest Transmission Cooperative, Inc.",PFC-3-1-10 (Perfluorobutane),0.0,
1010191,2014,PREPA Electrical Transmission and Distribution Equiment,Sulfur hexafluoride,1.5047,
1010191,2014,PREPA Electrical Transmission and Distribution Equiment,PFC-5-1-14 (Perfluorohexane),0.0,
1010191,2014,PREPA Electrical Transmission and Distribution Equiment,PFC-14 (Perfluoromethane),0.0,
1010191,2014,PREPA Electrical Transmission and Distribution Equiment,Perfluorocyclobutane,0.0,
1010191,2014,PREPA Electrical Transmission and Distribution Equiment,PFC-3-1-10 (Perfluorobutane),0.0,
1010191,2014,PREPA Electrical Transmission and Distribution Equiment,PFC-4-1-12 (Perfluoropentane),0.0,
1010191,2014,PREPA Electrical Transmission and Distribution Equiment,Perfluorocyclopropane,0.0,
1010191,2014,PREPA Electrical Transmission and Distribution Equiment,PFC-116 (Perfluoroethane),0.0,
1010191,2014,PREPA Electrical Transmission and Distribution Equiment,PFC-9-1-18,0.0,
1010191,2014,PREPA Electrical Transmission and Distribution Equiment,PFC-218 (Perfluoropropane),0.0,
1010301,2014,Puget Sound Energy T&D,PFC-4-1-12 (Perfluoropentane),0.0,
1010301,2014,Puget Sound Energy T&D,"PFC-5-1-14 (Perfluorohexane, FC 72)",0.0,
1010301,2014,Puget Sound Energy T&D,PFC-14 (Perfluoromethane),0.0,
1010301,2014,Puget Sound Energy T&D,PFC-116 (Perfluoroethane),0.0,
1010301,2014,Puget Sound Energy T&D,Perfluorocyclopropane,0.0,
1010301,2014,Puget Sound Energy T&D,Perfluorocyclobutane,0.0,
1010301,2014,Puget Sound Energy T&D,PFC-9-1-18,0.0,
1010301,2014,Puget Sound Energy T&D,PFC-218 (Perfluoropropane),0.0,
1010301,2014,Puget Sound Energy T&D,PFC-5-1-14 (Perfluorohexane),0.0,
1010301,2014,Puget Sound Energy T&D,PFC-3-1-10 (Perfluorobutane),0.0,
1010301,2014,Puget Sound Energy T&D,Sulfur hexafluoride,0.0,
1009619,2014,PacifiCorp (T&D System),PFC-5-1-14 (Perfluorohexane),0.0,
1009619,2014,PacifiCorp (T&D System),Perfluorocyclobutane,0.0,
1009619,2014,PacifiCorp (T&D System),PFC-116 (Perfluoroethane),0.0,
1009619,2014,PacifiCorp (T&D System),PFC-9-1-18,0.0,
1009619,2014,PacifiCorp (T&D System),PFC-218 (Perfluoropropane),0.0,
