TT_SUBPART_GHG_INFO.FACILITY_ID,TT_SUBPART_GHG_INFO.REPORTING_YEAR,TT_SUBPART_GHG_INFO.FACILITY_NAME,TT_SUBPART_GHG_INFO.GHG_NAME,TT_SUBPART_GHG_INFO.GHG_QUANTITY,Unnamed: 5
1005777,2014,NUCOR STEEL - UTAH,NITROUS OXIDE,0.0,
1005777,2014,NUCOR STEEL - UTAH,CARBON DIOXIDE,0.0,
1004886,2014,INTERSTATE PAPER LLC,BIOGENIC CARBON DIOXIDE,0.0,
1004886,2014,INTERSTATE PAPER LLC,METHANE,367.8,
1004886,2014,INTERSTATE PAPER LLC,NITROUS OXIDE,0.0,
1004886,2014,INTERSTATE PAPER LLC,CARBON DIOXIDE,0.0,
1005286,2014,ARCONIC INC. - CLEVELAND WORKS,BIOGENIC CARBON DIOXIDE,0.0,
1005286,2014,ARCONIC INC. - CLEVELAND WORKS,METHANE,46.51,
1005286,2014,ARCONIC INC. - CLEVELAND WORKS,NITROUS OXIDE,0.0,
1005286,2014,ARCONIC INC. - CLEVELAND WORKS,CARBON DIOXIDE,0.0,
1008180,2014,COWLITZ COUNTY HEADQUARTERS LANDFILL,BIOGENIC CARBON DIOXIDE,0.0,
1008180,2014,COWLITZ COUNTY HEADQUARTERS LANDFILL,METHANE,6136.35,
1008180,2014,COWLITZ COUNTY HEADQUARTERS LANDFILL,NITROUS OXIDE,0.0,
1008180,2014,COWLITZ COUNTY HEADQUARTERS LANDFILL,CARBON DIOXIDE,0.0,
1005265,2014,HAWAIIAN COMMERICAL AND SUGAR COMPANY,BIOGENIC CARBON DIOXIDE,0.0,
1005265,2014,HAWAIIAN COMMERICAL AND SUGAR COMPANY,METHANE,1860.61,
1005265,2014,HAWAIIAN COMMERICAL AND SUGAR COMPANY,NITROUS OXIDE,0.0,
1005265,2014,HAWAIIAN COMMERICAL AND SUGAR COMPANY,CARBON DIOXIDE,0.0,
1004416,2014,ROSEBURG FOREST PRODUCTS - DILLARD,BIOGENIC CARBON DIOXIDE,0.0,
1004416,2014,ROSEBURG FOREST PRODUCTS - DILLARD,METHANE,544.33,
1004416,2014,ROSEBURG FOREST PRODUCTS - DILLARD,NITROUS OXIDE,0.0,
1004416,2014,ROSEBURG FOREST PRODUCTS - DILLARD,CARBON DIOXIDE,0.0,
1004705,2014,CLEARWATER PAPER CORP,BIOGENIC CARBON DIOXIDE,0.0,
1004705,2014,CLEARWATER PAPER CORP,METHANE,1276.5,
1004705,2014,CLEARWATER PAPER CORP,NITROUS OXIDE,0.0,
1004705,2014,CLEARWATER PAPER CORP,CARBON DIOXIDE,0.0,
1007176,2014,HOOD CONTAINER CORPORATION,BIOGENIC CARBON DIOXIDE,0.0,
1007176,2014,HOOD CONTAINER CORPORATION,METHANE,379.22,
1007176,2014,HOOD CONTAINER CORPORATION,NITROUS OXIDE,0.0,
1007176,2014,HOOD CONTAINER CORPORATION,CARBON DIOXIDE,0.0,
1008553,2014,"WESTROCK CP, LLC - STEVENSON MILL",BIOGENIC CARBON DIOXIDE,0.0,
1008553,2014,"WESTROCK CP, LLC - STEVENSON MILL",METHANE,2572.65,
1008553,2014,"WESTROCK CP, LLC - STEVENSON MILL",NITROUS OXIDE,0.0,
1008553,2014,"WESTROCK CP, LLC - STEVENSON MILL",CARBON DIOXIDE,0.0,
1006703,2014,INTERNATIONAL PAPER - COLUMBUS MILL,BIOGENIC CARBON DIOXIDE,0.0,
1006703,2014,INTERNATIONAL PAPER - COLUMBUS MILL,METHANE,945.55,
1006703,2014,INTERNATIONAL PAPER - COLUMBUS MILL,NITROUS OXIDE,0.0,
1006703,2014,INTERNATIONAL PAPER - COLUMBUS MILL,CARBON DIOXIDE,0.0,
1004735,2014,"COLUMBIA FALLS ALUMINUM COMPANY, LLC",BIOGENIC CARBON DIOXIDE,0.0,
1004735,2014,"COLUMBIA FALLS ALUMINUM COMPANY, LLC",METHANE,134.86,
1004735,2014,"COLUMBIA FALLS ALUMINUM COMPANY, LLC",NITROUS OXIDE,0.0,
1004735,2014,"COLUMBIA FALLS ALUMINUM COMPANY, LLC",CARBON DIOXIDE,0.0,
1000240,2014,"SP FIBER TECHNOLOGIES SOUTHEAST, LLC",BIOGENIC CARBON DIOXIDE,0.0,
1000240,2014,"SP FIBER TECHNOLOGIES SOUTHEAST, LLC",METHANE,1602.06,
1000240,2014,"SP FIBER TECHNOLOGIES SOUTHEAST, LLC",NITROUS OXIDE,0.0,
1000240,2014,"SP FIBER TECHNOLOGIES SOUTHEAST, LLC",CARBON DIOXIDE,0.0,
1001822,2014,WESTERN SUGAR COOPERATIVE,BIOGENIC CARBON DIOXIDE,0.0,
1001822,2014,WESTERN SUGAR COOPERATIVE,METHANE,348.39,
1001822,2014,WESTERN SUGAR COOPERATIVE,NITROUS OXIDE,0.0,
1001822,2014,WESTERN SUGAR COOPERATIVE,CARBON DIOXIDE,0.0,
1009526,2014,GRAFTECH ADVANCED GRAPHITE MATERIALS LLC,BIOGENIC CARBON DIOXIDE,0.0,
1009526,2014,GRAFTECH ADVANCED GRAPHITE MATERIALS LLC,METHANE,171.56,
1009526,2014,GRAFTECH ADVANCED GRAPHITE MATERIALS LLC,NITROUS OXIDE,0.0,
1009526,2014,GRAFTECH ADVANCED GRAPHITE MATERIALS LLC,CARBON DIOXIDE,0.0,
1004449,2014,VONCO II LANDFILL,BIOGENIC CARBON DIOXIDE,0.0,
1004449,2014,VONCO II LANDFILL,METHANE,3824.68,
1004449,2014,VONCO II LANDFILL,NITROUS OXIDE,0.0,
1004449,2014,VONCO II LANDFILL,CARBON DIOXIDE,0.0,
1010128,2014,INTERNATIONAL PAPER FORMER BASTROP MILL LANDFILL,BIOGENIC CARBON DIOXIDE,0.0,
1010128,2014,INTERNATIONAL PAPER FORMER BASTROP MILL LANDFILL,METHANE,1381.47,
1010128,2014,INTERNATIONAL PAPER FORMER BASTROP MILL LANDFILL,NITROUS OXIDE,0.0,
1010128,2014,INTERNATIONAL PAPER FORMER BASTROP MILL LANDFILL,CARBON DIOXIDE,0.0,
1010184,2014,INTERNATIONAL PAPER MOBILE CLOSED LANDFILL,BIOGENIC CARBON DIOXIDE,0.0,
1010184,2014,INTERNATIONAL PAPER MOBILE CLOSED LANDFILL,METHANE,1916.49,
1010184,2014,INTERNATIONAL PAPER MOBILE CLOSED LANDFILL,NITROUS OXIDE,0.0,
1010184,2014,INTERNATIONAL PAPER MOBILE CLOSED LANDFILL,CARBON DIOXIDE,0.0,
1010110,2014,MW CUSTOM PAPER LLC- PAINT ST LANDFILL,BIOGENIC CARBON DIOXIDE,0.0,
1010110,2014,MW CUSTOM PAPER LLC- PAINT ST LANDFILL,METHANE,1136.73,
1010110,2014,MW CUSTOM PAPER LLC- PAINT ST LANDFILL,NITROUS OXIDE,0.0,
1010110,2014,MW CUSTOM PAPER LLC- PAINT ST LANDFILL,CARBON DIOXIDE,0.0,
1008999,2014,COSMOPOLIS PULP MILL,BIOGENIC CARBON DIOXIDE,0.0,
1008999,2014,COSMOPOLIS PULP MILL,METHANE,195.04,
1008999,2014,COSMOPOLIS PULP MILL,NITROUS OXIDE,0.0,
1008999,2014,COSMOPOLIS PULP MILL,CARBON DIOXIDE,0.0,
1010287,2014,RAYONIER PERFORMANCE FIBERS LLC - YULEE LANDFILL,BIOGENIC CARBON DIOXIDE,0.0,
1010287,2014,RAYONIER PERFORMANCE FIBERS LLC - YULEE LANDFILL,METHANE,1330.39,
1010287,2014,RAYONIER PERFORMANCE FIBERS LLC - YULEE LANDFILL,NITROUS OXIDE,0.0,
1010287,2014,RAYONIER PERFORMANCE FIBERS LLC - YULEE LANDFILL,CARBON DIOXIDE,0.0,
1009541,2014,"GEORGIA-PACIFIC CONSUMER PRODUCTS LP, GREEN BAY WEST LANDFILL",BIOGENIC CARBON DIOXIDE,0.0,
1009541,2014,"GEORGIA-PACIFIC CONSUMER PRODUCTS LP, GREEN BAY WEST LANDFILL",METHANE,5316.61,
1009541,2014,"GEORGIA-PACIFIC CONSUMER PRODUCTS LP, GREEN BAY WEST LANDFILL",NITROUS OXIDE,0.0,
1009541,2014,"GEORGIA-PACIFIC CONSUMER PRODUCTS LP, GREEN BAY WEST LANDFILL",CARBON DIOXIDE,0.0,
1011740,2014,"SI GROUP, INC.",BIOGENIC CARBON DIOXIDE,0.0,
1011740,2014,"SI GROUP, INC.",METHANE,597.01,
1011740,2014,"SI GROUP, INC.",NITROUS OXIDE,0.0,
1011740,2014,"SI GROUP, INC.",CARBON DIOXIDE,0.0,
1011501,2014,ROSEMOUNT INDUSTRIAL WASTE FACILITY,BIOGENIC CARBON DIOXIDE,0.0,
1011501,2014,ROSEMOUNT INDUSTRIAL WASTE FACILITY,METHANE,14125.78,
1011501,2014,ROSEMOUNT INDUSTRIAL WASTE FACILITY,NITROUS OXIDE,0.0,
1011501,2014,ROSEMOUNT INDUSTRIAL WASTE FACILITY,CARBON DIOXIDE,0.0,
1002708,2014,CLEARWATER PAPER CORP-CYPRESS BEND MILL,BIOGENIC CARBON DIOXIDE,0.0,
1002708,2014,CLEARWATER PAPER CORP-CYPRESS BEND MILL,METHANE,1736.26,
1002708,2014,CLEARWATER PAPER CORP-CYPRESS BEND MILL,NITROUS OXIDE,0.0,
1002708,2014,CLEARWATER PAPER CORP-CYPRESS BEND MILL,CARBON DIOXIDE,0.0,
1001995,2014,SAPPI CLOQUET LLC,BIOGENIC CARBON DIOXIDE,0.0,
1001995,2014,SAPPI CLOQUET LLC,METHANE,1136.71,
1001995,2014,SAPPI CLOQUET LLC,NITROUS OXIDE,0.0,
1001995,2014,SAPPI CLOQUET LLC,CARBON DIOXIDE,0.0,
1002305,2014,"WESTROCK TEXAS, L.P.",BIOGENIC CARBON DIOXIDE,0.0,
1002305,2014,"WESTROCK TEXAS, L.P.",METHANE,3727.59,
1002305,2014,"WESTROCK TEXAS, L.P.",NITROUS OXIDE,0.0,
1002305,2014,"WESTROCK TEXAS, L.P.",CARBON DIOXIDE,0.0,
1007916,2014,CHEMOURS BELLE PLANT,BIOGENIC CARBON DIOXIDE,0.0,
1007916,2014,CHEMOURS BELLE PLANT,METHANE,189.31,
1007916,2014,CHEMOURS BELLE PLANT,NITROUS OXIDE,0.0,
1007916,2014,CHEMOURS BELLE PLANT,CARBON DIOXIDE,0.0,
1007917,2014,"ALABAMA RIVER CELLULOSE, LLC",BIOGENIC CARBON DIOXIDE,0.0,
1007917,2014,"ALABAMA RIVER CELLULOSE, LLC",METHANE,6654.7,
1007917,2014,"ALABAMA RIVER CELLULOSE, LLC",NITROUS OXIDE,0.0,
1007917,2014,"ALABAMA RIVER CELLULOSE, LLC",CARBON DIOXIDE,0.0,
1007196,2014,WICKLIFFE PAPER COMPANY,BIOGENIC CARBON DIOXIDE,0.0,
1007196,2014,WICKLIFFE PAPER COMPANY,METHANE,1654.36,
1007196,2014,WICKLIFFE PAPER COMPANY,NITROUS OXIDE,0.0,
1007196,2014,WICKLIFFE PAPER COMPANY,CARBON DIOXIDE,0.0,
1007867,2014,PACKAGING CORPORATION OF AMERICA,BIOGENIC CARBON DIOXIDE,0.0,
1007867,2014,PACKAGING CORPORATION OF AMERICA,METHANE,1201.81,
1007867,2014,PACKAGING CORPORATION OF AMERICA,NITROUS OXIDE,0.0,
1007867,2014,PACKAGING CORPORATION OF AMERICA,CARBON DIOXIDE,0.0,
1001665,2014,"MCWANE DUCTILE - UTAH, A DIVISION OF MCWANE INC.",BIOGENIC CARBON DIOXIDE,0.0,
1001665,2014,"MCWANE DUCTILE - UTAH, A DIVISION OF MCWANE INC.",METHANE,353.04,
1001665,2014,"MCWANE DUCTILE - UTAH, A DIVISION OF MCWANE INC.",NITROUS OXIDE,0.0,
1001665,2014,"MCWANE DUCTILE - UTAH, A DIVISION OF MCWANE INC.",CARBON DIOXIDE,0.0,
1000377,2014,INTERNATIONAL PAPER-COURTLAND MILL,BIOGENIC CARBON DIOXIDE,0.0,
1000377,2014,INTERNATIONAL PAPER-COURTLAND MILL,METHANE,4664.7,
1000377,2014,INTERNATIONAL PAPER-COURTLAND MILL,NITROUS OXIDE,0.0,
1000377,2014,INTERNATIONAL PAPER-COURTLAND MILL,CARBON DIOXIDE,0.0,
1006262,2014,INTERNATIONAL PAPER-EASTOVER MILL,BIOGENIC CARBON DIOXIDE,0.0,
1006262,2014,INTERNATIONAL PAPER-EASTOVER MILL,METHANE,1824.67,
1006262,2014,INTERNATIONAL PAPER-EASTOVER MILL,NITROUS OXIDE,0.0,
1006262,2014,INTERNATIONAL PAPER-EASTOVER MILL,CARBON DIOXIDE,0.0,
1000426,2014,KAPSTONE CHARLESTON KRAFT LLC,BIOGENIC CARBON DIOXIDE,0.0,
1000426,2014,KAPSTONE CHARLESTON KRAFT LLC,METHANE,5602.63,
1000426,2014,KAPSTONE CHARLESTON KRAFT LLC,NITROUS OXIDE,0.0,
1000426,2014,KAPSTONE CHARLESTON KRAFT LLC,CARBON DIOXIDE,0.0,
1000319,2014,"WESTROCK CP, LLC - FLORENCE MILL",BIOGENIC CARBON DIOXIDE,0.0,
1000319,2014,"WESTROCK CP, LLC - FLORENCE MILL",METHANE,1367.07,
1000319,2014,"WESTROCK CP, LLC - FLORENCE MILL",NITROUS OXIDE,0.0,
1000319,2014,"WESTROCK CP, LLC - FLORENCE MILL",CARBON DIOXIDE,0.0,
1007226,2014,INTERNATIONAL PAPER-RIEGELWOOD,BIOGENIC CARBON DIOXIDE,0.0,
1007226,2014,INTERNATIONAL PAPER-RIEGELWOOD,METHANE,5614.5,
1007226,2014,INTERNATIONAL PAPER-RIEGELWOOD,NITROUS OXIDE,0.0,
1007226,2014,INTERNATIONAL PAPER-RIEGELWOOD,CARBON DIOXIDE,0.0,
1007518,2014,WRB REFINING LP WOOD RIVER REFINERY,BIOGENIC CARBON DIOXIDE,0.0,
1007518,2014,WRB REFINING LP WOOD RIVER REFINERY,METHANE,251.85,
1007518,2014,WRB REFINING LP WOOD RIVER REFINERY,NITROUS OXIDE,0.0,
1007518,2014,WRB REFINING LP WOOD RIVER REFINERY,CARBON DIOXIDE,0.0,
1007214,2014,"GEORGIA-PACIFIC, LLC-CROSSETT",BIOGENIC CARBON DIOXIDE,0.0,
1007214,2014,"GEORGIA-PACIFIC, LLC-CROSSETT",METHANE,5170.06,
1007214,2014,"GEORGIA-PACIFIC, LLC-CROSSETT",NITROUS OXIDE,0.0,
1007214,2014,"GEORGIA-PACIFIC, LLC-CROSSETT",CARBON DIOXIDE,0.0,
1000434,2014,INTERNATIONAL PAPER - VICKSBURG MILL,BIOGENIC CARBON DIOXIDE,0.0,
1000434,2014,INTERNATIONAL PAPER - VICKSBURG MILL,METHANE,84.28,
1000434,2014,INTERNATIONAL PAPER - VICKSBURG MILL,NITROUS OXIDE,0.0,
1000434,2014,INTERNATIONAL PAPER - VICKSBURG MILL,CARBON DIOXIDE,0.0,
1008025,2014,LEAF RIVER CELLULOSE LLC,BIOGENIC CARBON DIOXIDE,0.0,
1008025,2014,LEAF RIVER CELLULOSE LLC,METHANE,112.74,
1008025,2014,LEAF RIVER CELLULOSE LLC,NITROUS OXIDE,0.0,
1008025,2014,LEAF RIVER CELLULOSE LLC,CARBON DIOXIDE,0.0,
1006975,2014,GEORGIA-PACIFIC PORT HUDSON OPERATIONS,BIOGENIC CARBON DIOXIDE,0.0,
1006975,2014,GEORGIA-PACIFIC PORT HUDSON OPERATIONS,METHANE,1709.73,
1006975,2014,GEORGIA-PACIFIC PORT HUDSON OPERATIONS,NITROUS OXIDE,0.0,
1006975,2014,GEORGIA-PACIFIC PORT HUDSON OPERATIONS,CARBON DIOXIDE,0.0,
1002113,2014,INTERNATIONAL PAPER - PINE HILL MILL,BIOGENIC CARBON DIOXIDE,0.0,
1002113,2014,INTERNATIONAL PAPER - PINE HILL MILL,METHANE,896.14,
1002113,2014,INTERNATIONAL PAPER - PINE HILL MILL,NITROUS OXIDE,0.0,
1002113,2014,INTERNATIONAL PAPER - PINE HILL MILL,CARBON DIOXIDE,0.0,
1003048,2014,SAPPI FINE PAPER (S.D. WARREN ) MILL,BIOGENIC CARBON DIOXIDE,0.0,
1003048,2014,SAPPI FINE PAPER (S.D. WARREN ) MILL,METHANE,2245.37,
1003048,2014,SAPPI FINE PAPER (S.D. WARREN ) MILL,NITROUS OXIDE,0.0,
1003048,2014,SAPPI FINE PAPER (S.D. WARREN ) MILL,CARBON DIOXIDE,0.0,
1002893,2014,BOISE PAPER,BIOGENIC CARBON DIOXIDE,0.0,
1002893,2014,BOISE PAPER,METHANE,325.56,
1002893,2014,BOISE PAPER,NITROUS OXIDE,0.0,
1002893,2014,BOISE PAPER,CARBON DIOXIDE,0.0,
1006301,2014,BORGER REFINERY,BIOGENIC CARBON DIOXIDE,0.0,
1006301,2014,BORGER REFINERY,METHANE,1387.12,
1006301,2014,BORGER REFINERY,NITROUS OXIDE,0.0,
1006301,2014,BORGER REFINERY,CARBON DIOXIDE,0.0,
1000418,2014,US STEEL CORP - GARY WORKS,BIOGENIC CARBON DIOXIDE,0.0,
1000418,2014,US STEEL CORP - GARY WORKS,METHANE,5014.81,
1000418,2014,US STEEL CORP - GARY WORKS,NITROUS OXIDE,0.0,
1000418,2014,US STEEL CORP - GARY WORKS,CARBON DIOXIDE,0.0,
1001762,2014,APPLETON COATED LOCKS MILL,BIOGENIC CARBON DIOXIDE,0.0,
1001762,2014,APPLETON COATED LOCKS MILL,METHANE,244.84,
1001762,2014,APPLETON COATED LOCKS MILL,NITROUS OXIDE,0.0,
1001762,2014,APPLETON COATED LOCKS MILL,CARBON DIOXIDE,0.0,
1002733,2014,"BRUNSWICK CELLULOSE, INC.",BIOGENIC CARBON DIOXIDE,0.0,
1002733,2014,"BRUNSWICK CELLULOSE, INC.",METHANE,4859.26,
1002733,2014,"BRUNSWICK CELLULOSE, INC.",NITROUS OXIDE,0.0,
1002733,2014,"BRUNSWICK CELLULOSE, INC.",CARBON DIOXIDE,0.0,
1002339,2014,THILMANY MILL,BIOGENIC CARBON DIOXIDE,0.0,
1002339,2014,THILMANY MILL,METHANE,1688.66,
1002339,2014,THILMANY MILL,NITROUS OXIDE,0.0,
1002339,2014,THILMANY MILL,CARBON DIOXIDE,0.0,
1007453,2014,GEORGIA-PACIFIC CONSUMER PRODUCTS LP - SAVANNAH RIVER MILL,BIOGENIC CARBON DIOXIDE,0.0,
1007453,2014,GEORGIA-PACIFIC CONSUMER PRODUCTS LP - SAVANNAH RIVER MILL,METHANE,12388.3,
1007453,2014,GEORGIA-PACIFIC CONSUMER PRODUCTS LP - SAVANNAH RIVER MILL,NITROUS OXIDE,0.0,
1007453,2014,GEORGIA-PACIFIC CONSUMER PRODUCTS LP - SAVANNAH RIVER MILL,CARBON DIOXIDE,0.0,
1000159,2014,US STEEL (FAIRFIELD WORKS),BIOGENIC CARBON DIOXIDE,0.0,
1000159,2014,US STEEL (FAIRFIELD WORKS),METHANE,2320.96,
1000159,2014,US STEEL (FAIRFIELD WORKS),NITROUS OXIDE,0.0,
1000159,2014,US STEEL (FAIRFIELD WORKS),CARBON DIOXIDE,0.0,
1001913,2014,GEORGIA PACIFIC CONSUMER PRODUCTS LP/MUSKOGEE MILL,BIOGENIC CARBON DIOXIDE,0.0,
1001913,2014,GEORGIA PACIFIC CONSUMER PRODUCTS LP/MUSKOGEE MILL,METHANE,3206.86,
1001913,2014,GEORGIA PACIFIC CONSUMER PRODUCTS LP/MUSKOGEE MILL,NITROUS OXIDE,0.0,
1001913,2014,GEORGIA PACIFIC CONSUMER PRODUCTS LP/MUSKOGEE MILL,CARBON DIOXIDE,0.0,
1006041,2014,US STEEL - GRANITE CITY,BIOGENIC CARBON DIOXIDE,0.0,
1006041,2014,US STEEL - GRANITE CITY,METHANE,2250.66,
1006041,2014,US STEEL - GRANITE CITY,NITROUS OXIDE,0.0,
1006041,2014,US STEEL - GRANITE CITY,CARBON DIOXIDE,0.0,
1000230,2014,BLUE RIDGE PAPER PRODUCTS INC.,BIOGENIC CARBON DIOXIDE,0.0,
1000230,2014,BLUE RIDGE PAPER PRODUCTS INC.,METHANE,2508.56,
1000230,2014,BLUE RIDGE PAPER PRODUCTS INC.,NITROUS OXIDE,0.0,
1000230,2014,BLUE RIDGE PAPER PRODUCTS INC.,CARBON DIOXIDE,0.0,
1005948,2014,GEORGIA-PACIFIC BREWTON LLC,BIOGENIC CARBON DIOXIDE,0.0,
1005948,2014,GEORGIA-PACIFIC BREWTON LLC,METHANE,11049.72,
1005948,2014,GEORGIA-PACIFIC BREWTON LLC,NITROUS OXIDE,0.0,
1005948,2014,GEORGIA-PACIFIC BREWTON LLC,CARBON DIOXIDE,0.0,
1002076,2014,ROHM AND HAAS TEXAS DEER PARK PLANT,BIOGENIC CARBON DIOXIDE,0.0,
1002076,2014,ROHM AND HAAS TEXAS DEER PARK PLANT,METHANE,31.78,
1002076,2014,ROHM AND HAAS TEXAS DEER PARK PLANT,NITROUS OXIDE,0.0,
1002076,2014,ROHM AND HAAS TEXAS DEER PARK PLANT,CARBON DIOXIDE,0.0,
1000256,2014,"WESTROCK VIRGINIA, COVINGTON",BIOGENIC CARBON DIOXIDE,0.0,
1000256,2014,"WESTROCK VIRGINIA, COVINGTON",METHANE,8251.3,
1000256,2014,"WESTROCK VIRGINIA, COVINGTON",NITROUS OXIDE,0.0,
1000256,2014,"WESTROCK VIRGINIA, COVINGTON",CARBON DIOXIDE,0.0,
1001487,2014,CRYSTAL RIVER POWER PLANT,BIOGENIC CARBON DIOXIDE,0.0,
1001487,2014,CRYSTAL RIVER POWER PLANT,METHANE,206.16,
1001487,2014,CRYSTAL RIVER POWER PLANT,NITROUS OXIDE,0.0,
1001487,2014,CRYSTAL RIVER POWER PLANT,CARBON DIOXIDE,0.0,
1000345,2014,"FOLEY CELLULOSE, LLC",BIOGENIC CARBON DIOXIDE,0.0,
1000345,2014,"FOLEY CELLULOSE, LLC",METHANE,4058.94,
1000345,2014,"FOLEY CELLULOSE, LLC",NITROUS OXIDE,0.0,
1000345,2014,"FOLEY CELLULOSE, LLC",CARBON DIOXIDE,0.0,
1001664,2014,MCWANE DUCTILE - OHIO,BIOGENIC CARBON DIOXIDE,0.0,
1001664,2014,MCWANE DUCTILE - OHIO,METHANE,455.27,
1001664,2014,MCWANE DUCTILE - OHIO,NITROUS OXIDE,0.0,
