FF_SUBPART_LEVEL_INFORMATION.FACILITY_ID,FF_SUBPART_LEVEL_INFORMATION.REPORTING_YEAR,FF_SUBPART_LEVEL_INFORMATION.FACILITY_NAME,FF_SUBPART_LEVEL_INFORMATION.GHG_NAME,FF_SUBPART_LEVEL_INFORMATION.GHG_QUANTITY,FF_SUBPART_LEVEL_INFORMATION.MSHA_IDENTIFICATION_NUMBER,Unnamed: 6
1010063,2014,"HOPKINS COUNTY COAL, LLC",CARBON DIOXIDE,0.0,1518826,
1010056,2014,"WEBSTER COUNTY COAL, LLC",METHANE,5746.4,1502132,
1010056,2014,"WEBSTER COUNTY COAL, LLC",CARBON DIOXIDE,0.0,1502132,
1010133,2014,CHERRY TREE MINE,METHANE,670.8,36-09224,
1010133,2014,CHERRY TREE MINE,CARBON DIOXIDE,0.0,36-09224,
1010058,2014,"SEBREE MINING, LLC",METHANE,4999.24,1518547,
1010058,2014,"SEBREE MINING, LLC",CARBON DIOXIDE,0.0,1518547,
1010111,2014,LOWRY MINE,METHANE,2581.82,3609287,
1010111,2014,LOWRY MINE,CARBON DIOXIDE,0.0,3609287,
1010130,2014,TOMS RUN MINE,METHANE,1974.84,3608525,
1010130,2014,TOMS RUN MINE,CARBON DIOXIDE,0.0,3608525,
1010132,2014,CLEMENTINE MINE,METHANE,573.46,3608862,
1010132,2014,CLEMENTINE MINE,CARBON DIOXIDE,0.0,3608862,
1010214,2014,DODGE HILL,METHANE,3379.7,1518335,
1010214,2014,DODGE HILL,CARBON DIOXIDE,0.0,1518335,
1010386,2014,LEWIS CREEK UNDERGROUND,METHANE,362.78,15-19669,
1010386,2014,LEWIS CREEK UNDERGROUND,CARBON DIOXIDE,0.0,15-19669,
1010315,2014,MAMMOTH #2 GAS SLOPE MINE,METHANE,0.0,,
1010315,2014,MAMMOTH #2 GAS SLOPE MINE,CARBON DIOXIDE,0.0,,
1010278,2014,CAMPBELLS CREEK NO. 10,METHANE,621.4,4608637,
1010278,2014,CAMPBELLS CREEK NO. 10,CARBON DIOXIDE,0.0,4608637,
1010296,2014,STARFORD MINE,METHANE,2309.2,36-09637,
1010296,2014,STARFORD MINE,CARBON DIOXIDE,0.0,36-09637,
1009561,2014,NORTH FORK #4,METHANE,0.0,15-18340,
1009561,2014,NORTH FORK #4,CARBON DIOXIDE,0.0,15-18340,
1011220,2014,PRAIRIE EAGLE MINE,METHANE,1779.53,1103147,
1011220,2014,PRAIRIE EAGLE MINE,CARBON DIOXIDE,0.0,1103147,
1011664,2014,WALTER ENERGY INC. NORTH RIVER MINE,METHANE,0.0,0100759,
1011664,2014,WALTER ENERGY INC. NORTH RIVER MINE,CARBON DIOXIDE,0.0,0100759,
1011665,2014,DARMAC NO. 2 MINE,METHANE,915.92,3608135,
1011665,2014,DARMAC NO. 2 MINE,CARBON DIOXIDE,0.0,3608135,
1011206,2014,PARKWOOD MINE,METHANE,764.4,36-08785,
1011206,2014,PARKWOOD MINE,CARBON DIOXIDE,0.0,36-08785,
1011626,2014,"SEBASTIAN MINING COMPANY, LLC",METHANE,3066.12,03-01736,
1011626,2014,"SEBASTIAN MINING COMPANY, LLC",CARBON DIOXIDE,0.0,03-01736,
1011062,2014,GILLHOUSER RUN DEEP MINE,METHANE,839.82,3609033,
1011062,2014,GILLHOUSER RUN DEEP MINE,CARBON DIOXIDE,0.0,3609033,
1010512,2014,SAGE CREEK MINE,METHANE,0.0,504952,
1010512,2014,SAGE CREEK MINE,CARBON DIOXIDE,0.0,504952,
1010656,2014,LOWER WAR EAGLE DEEP MINE,METHANE,5275.43,4609319,
1010656,2014,LOWER WAR EAGLE DEEP MINE,CARBON DIOXIDE,0.0,4609319,
1011732,2014,"SOUTH CENTRAL COAL COMPANY, INC.",METHANE,4.84,,
1011732,2014,"SOUTH CENTRAL COAL COMPANY, INC.",CARBON DIOXIDE,0.0,,
1011528,2014,REVELATION ENERGY LLC D18,METHANE,1272.22,44-06499,
1011528,2014,REVELATION ENERGY LLC D18,CARBON DIOXIDE,0.0,44-06499,
1009623,2014,"OXBOW MINING, LLC",CARBON DIOXIDE,34463.2,05-04674,
1003751,2014,CARLISLE MINE,METHANE,28520.12,M85951826,
1003751,2014,CARLISLE MINE,CARBON DIOXIDE,0.0,M85951826,
1009623,2014,"OXBOW MINING, LLC",METHANE,597.5,05-04674,
1009895,2014,MINGO LOGAN COAL COMPANY,METHANE,15000.28,46-09029,
1009895,2014,MINGO LOGAN COAL COMPANY,CARBON DIOXIDE,0.0,46-09029,
1010173,2014,PARADISE MINE,METHANE,5326.31,1517741,
1010173,2014,PARADISE MINE,CARBON DIOXIDE,0.0,1517741,
1010263,2014,"SUGAR CAMP ENERGY, LLC",METHANE,27537.45,11-03189,
1010263,2014,"SUGAR CAMP ENERGY, LLC",CARBON DIOXIDE,0.0,11-03189,
1007168,2014,KRONOS MINE,CARBON DIOXIDE,0.0,15-19535,
1005448,2014,FREELANDVILLE WEST UNDERGROUND,METHANE,3459.62,12-02423,
1005448,2014,FREELANDVILLE WEST UNDERGROUND,CARBON DIOXIDE,0.0,12-02423,
1007168,2014,KRONOS MINE,METHANE,5000.91,15-19535,
1007174,2014,"ICG BECKLEY, LLC",METHANE,23433.01,46-05252,
1007174,2014,"ICG BECKLEY, LLC",CARBON DIOXIDE,0.0,46-05252,
1007472,2014,SENTINEL MINE,METHANE,14630.84,M36114890,
1007472,2014,SENTINEL MINE,CARBON DIOXIDE,0.0,M36114890,
1008388,2014,VIPER MINE,METHANE,4088.94,11-02664,
1008388,2014,VIPER MINE,CARBON DIOXIDE,0.0,11-02664,
1006581,2014,PRIME NO. 1 MINE,METHANE,6068.45,M26850508,
1006581,2014,PRIME NO. 1 MINE,CARBON DIOXIDE,0.0,M26850508,
1006582,2014,CRAWDAD NO. 1 MINE,METHANE,2347.92,M26850508,
1006582,2014,CRAWDAD NO. 1 MINE,CARBON DIOXIDE,0.0,M26850508,
1009821,2014,DEEP MINE 41,METHANE,19279.73,44- 07223,
1009821,2014,DEEP MINE 41,CARBON DIOXIDE,0.0,44- 07223,
1009758,2014,TILLER NO.1 DEEP MINE,METHANE,2844.86,44- 06804,
1009758,2014,TILLER NO.1 DEEP MINE,CARBON DIOXIDE,0.0,44- 06804,
1005761,2014,BAILEY MINE-CRABAPPLE PORTAL,METHANE,61265.23,36-07230,
1005761,2014,BAILEY MINE-CRABAPPLE PORTAL,CARBON DIOXIDE,4935.3,36-07230,
1009759,2014,CUCUMBER MINE,METHANE,2117.0,46-09066,
1009759,2014,CUCUMBER MINE,CARBON DIOXIDE,0.0,46-09066,
1009877,2014,"EMERALD CONTURA, LLC",METHANE,33479.62,36-05466,
1009877,2014,"EMERALD CONTURA, LLC",CARBON DIOXIDE,0.0,36-05466,
1010694,2014,STILLHOUSE MINE NO. 1,METHANE,0.0,15-17165,
1010694,2014,STILLHOUSE MINE NO. 1,CARBON DIOXIDE,0.0,15-17165,
1009819,2014,DEEP MINE 26,METHANE,8960.25,44- 06929,
1009819,2014,DEEP MINE 26,CARBON DIOXIDE,0.0,44- 06929,
1009823,2014,CHEROKEE DEEP MINE,METHANE,384.62,44- 06864,
1009823,2014,CHEROKEE DEEP MINE,CARBON DIOXIDE,0.0,44- 06864,
1009761,2014,GRAVEFORK NO. 1 MINE,METHANE,2903.0,46-08829,
1009761,2014,GRAVEFORK NO. 1 MINE,CARBON DIOXIDE,0.0,46-08829,
1010703,2014,CVB NO 1,METHANE,524.25,15-18869,
1010703,2014,CVB NO 1,CARBON DIOXIDE,0.0,15-18869,
1008387,2014,BUCHANAN MINE #1,METHANE,51025.97,44-04856,
1008387,2014,BUCHANAN MINE #1,CARBON DIOXIDE,0.0,44-04856,
1008760,2014,MARION COUNTY MINE,METHANE,94298.73,4601433,
1008760,2014,MARION COUNTY MINE,CARBON DIOXIDE,0.0,4601433,
1010048,2014,RUBY ENERGY,METHANE,2928.1,46-08808,
1010048,2014,RUBY ENERGY,CARBON DIOXIDE,0.0,46-08808,
1010362,2014,SHAY #1 MINE,METHANE,2616.0,11-00726,
1010362,2014,SHAY #1 MINE,CARBON DIOXIDE,0.0,11-00726,
1009923,2014,JUSTICE MINE U-5013-98,METHANE,112.73,46-07273,
1009923,2014,JUSTICE MINE U-5013-98,CARBON DIOXIDE,0.0,46-07273,
1010085,2014,15-19015,METHANE,2750.44,15-19015,
1010085,2014,15-19015,CARBON DIOXIDE,0.0,15-19015,
1007528,2014,"MATRIX ENERGY, LLC",METHANE,2595.82,15-18575,
1007528,2014,"MATRIX ENERGY, LLC",CARBON DIOXIDE,0.0,15-18575,
1001684,2014,FRANCISCO UNDERGROUND MINE,METHANE,9858.46,1202295,
1001684,2014,FRANCISCO UNDERGROUND MINE,CARBON DIOXIDE,0.0,1202295,
1008990,2014,BLUE DIAMOND MINING MINE 68,METHANE,1302.9,,
1008990,2014,BLUE DIAMOND MINING MINE 68,CARBON DIOXIDE,0.0,,
1010193,2014,PEERLESS,METHANE,563.5,4609258,
1010193,2014,PEERLESS,CARBON DIOXIDE,0.0,4609258,
1010213,2014,HIGHLAND,METHANE,1446.8,1502709,
1010213,2014,HIGHLAND,CARBON DIOXIDE,0.0,1502709,
1010323,2014,AMERICAN EAGLE,METHANE,22845.4,4605437,
1010323,2014,AMERICAN EAGLE,CARBON DIOXIDE,0.0,4605437,
1010090,2014,FREEDOM ENERGY MINING CO.,METHANE,0.0,1507082,
1010090,2014,FREEDOM ENERGY MINING CO.,CARBON DIOXIDE,0.0,1507082,
1010096,2014,FEDERAL NO. 2,METHANE,30298.5,4601456,
1010096,2014,FEDERAL NO. 2,CARBON DIOXIDE,0.0,4601456,
1010249,2014,CUMBERLAND RIVER COAL COMPANY,METHANE,2041.0,"44-07224, 15-18705, 15-19533, 15-19252, 44-06816, 44-07241, ",
1010249,2014,CUMBERLAND RIVER COAL COMPANY,CARBON DIOXIDE,0.0,"44-07224, 15-18705, 15-19533, 15-19252, 44-06816, 44-07241, ",
1003058,2014,OAKTOWN FUELS MINE NO.1,METHANE,22108.95,M85951826,
1003058,2014,OAKTOWN FUELS MINE NO.1,CARBON DIOXIDE,0.0,M85951826,
1010107,2014,POWHATAN NO. 6,METHANE,10636.54,3301159,
1010107,2014,POWHATAN NO. 6,CARBON DIOXIDE,0.0,3301159,
1010174,2014,WEST RIDGE MINE,METHANE,12432.41,4202233,
1010174,2014,WEST RIDGE MINE,CARBON DIOXIDE,0.0,4202233,
1009600,2014,SHOAL CREEK MINE,METHANE,26041.57,01-02901,
1009600,2014,SHOAL CREEK MINE,CARBON DIOXIDE,0.0,01-02901,
1009560,2014,EMC #9,METHANE,2645.26,15-19116,
1009560,2014,EMC #9,CARBON DIOXIDE,0.0,15-19116,
1008764,2014,HARRISON COUNTY MINE,METHANE,60982.98,4601318,
1008764,2014,HARRISON COUNTY MINE,CARBON DIOXIDE,0.0,4601318,
1005764,2014,MONONGALIA COUNTY MINE,METHANE,65406.37,4601968,
1005764,2014,MONONGALIA COUNTY MINE,CARBON DIOXIDE,0.0,4601968,
1011240,2014,OAKTOWN FUELS MINE NO. 2,METHANE,9883.06,M85951826,
1011240,2014,OAKTOWN FUELS MINE NO. 2,CARBON DIOXIDE,0.0,M85951826,
1011212,2014,DEEP MINE #37,METHANE,3583.8,44-07231,
1011212,2014,DEEP MINE #37,CARBON DIOXIDE,0.0,44-07231,
1011529,2014,DOMINION MINE NO. 36,METHANE,1939.21,44-06759,
1011529,2014,DOMINION MINE NO. 36,CARBON DIOXIDE,0.0,44-06759,
1011237,2014,WHITE OAK RESOURCES MINE NO. 1/HAMILTON COUNTY COAL,METHANE,2763.46,11-03203,
1011237,2014,WHITE OAK RESOURCES MINE NO. 1/HAMILTON COUNTY COAL,CARBON DIOXIDE,0.0,11-03203,
1012109,2014,BUCKINGHAM COAL COMPANY LLC,METHANE,2886.0,5.0532119E7,
1012109,2014,BUCKINGHAM COAL COMPANY LLC,CARBON DIOXIDE,0.0,5.0532119E7,
1011471,2014,"POCAHONTAS COAL COMPANY, LLC - AFFINITY MINE",METHANE,2142.0,46-08878,
1011471,2014,"POCAHONTAS COAL COMPANY, LLC - AFFINITY MINE",CARBON DIOXIDE,48425.0,46-08878,
1011472,2014,"CARTER ROAG COAL COMPANY, INC. - PLEASANT HILL MINE",METHANE,7236.0,46-08194,
1011472,2014,"CARTER ROAG COAL COMPANY, INC. - PLEASANT HILL MINE",CARBON DIOXIDE,180902.0,46-08194,
1011516,2014,DEER RUN MINE,METHANE,2882.73,11-03182,
1001887,2014,PRAIRIE STATE GENERATING STATION,METHANE,1188.5,11-03193,
1011516,2014,DEER RUN MINE,CARBON DIOXIDE,0.0,11-03182,
1011503,2014,HARVEY MINE,METHANE,31814.43,36-10045,
1011503,2014,HARVEY MINE,CARBON DIOXIDE,0.0,36-10045,
1001887,2014,PRAIRIE STATE GENERATING STATION,CARBON DIOXIDE,0.0,11-03193,
1009342,2014,SAN JUAN MINE,METHANE,33496.18,2902170,
1009342,2014,SAN JUAN MINE,CARBON DIOXIDE,0.0,2902170,
1010280,2014,BLACK STALLION NO. 1,METHANE,4812.3,4609086,
1010280,2014,BLACK STALLION NO. 1,CARBON DIOXIDE,0.0,4609086,
1009887,2014,"CUMBERLAND CONTURA, LLC",METHANE,81531.18,36-05018,
1009887,2014,"CUMBERLAND CONTURA, LLC",CARBON DIOXIDE,0.0,36-05018,
1010062,2014,"MC MINING, LLC",CARBON DIOXIDE,0.0,1519515,
1009850,2014,DUGOUT CANYON MINE,METHANE,794.34,42-01890,
1009850,2014,DUGOUT CANYON MINE,CARBON DIOXIDE,0.0,42-01890,
1010062,2014,"MC MINING, LLC",METHANE,1259.75,1519515,
1001683,2014,GATEWAY MINE,METHANE,2234.12,1102408,
1001683,2014,GATEWAY MINE,CARBON DIOXIDE,0.0,1102408,
1010341,2014,EAGLE,METHANE,922.9,4608759,
1010341,2014,EAGLE,CARBON DIOXIDE,0.0,4608759,
1001687,2014,BLUE DIAMOND MINING MINE 77,METHANE,453.3,,
1001687,2014,BLUE DIAMOND MINING MINE 77,CARBON DIOXIDE,0.0,,
1007215,2014,BOWIE NO. 2 MINE,METHANE,16694.96,05-04591,
1007215,2014,BOWIE NO. 2 MINE,CARBON DIOXIDE,0.0,05-04591,
1010871,2014,LEER MINE,METHANE,18377.31,46-09192,
1010871,2014,LEER MINE,CARBON DIOXIDE,0.0,46-09192,
1007473,2014,SYCAMORE #2 MINE,METHANE,3278.52,M31425538,
1007473,2014,SYCAMORE #2 MINE,CARBON DIOXIDE,0.0,M31425538,
1009828,2014,"TUNNEL RIDGE, LLC",METHANE,17324.34,46-08864,
1009828,2014,"TUNNEL RIDGE, LLC",CARBON DIOXIDE,0.0,46-08864,
1007408,2014,4 WEST MINE,METHANE,4726.83,M26850508,
1007408,2014,4 WEST MINE,CARBON DIOXIDE,0.0,M26850508,
1009749,2014,REVELATION-OSAKA MINE #1,METHANE,626.83,44-07150,
1009749,2014,REVELATION-OSAKA MINE #1,CARBON DIOXIDE,0.0,44-07150,
1009760,2014,WYOMING 2 MINE,METHANE,754.0,46-06263,
1009760,2014,WYOMING 2 MINE,CARBON DIOXIDE,0.0,46-06263,
1007167,2014,PARKWAY MINE,METHANE,2094.76,1519358,
1007167,2014,PARKWAY MINE,CARBON DIOXIDE,0.0,1519358,
1009746,2014,REVELATION-DORCHESTER MINE #4,METHANE,2028.34,44-07150,
1009746,2014,REVELATION-DORCHESTER MINE #4,CARBON DIOXIDE,0.0,44-07150,
1009829,2014,"METTIKI COAL (WV), LLC",METHANE,0.0,46-09028,
1009829,2014,"METTIKI COAL (WV), LLC",CARBON DIOXIDE,0.0,46-09028,
1010091,2014,PROCESS ENERGY,METHANE,2531.41,1519097,
1010091,2014,PROCESS ENERGY,CARBON DIOXIDE,0.0,1519097,
1010129,2014,TRACY LYNNE MINE,METHANE,2643.23,3608603,
1010129,2014,TRACY LYNNE MINE,CARBON DIOXIDE,0.0,3608603,
1010198,2014,POND CREEK NO. 1 MINE,METHANE,18787.65,11-03141,
1010198,2014,POND CREEK NO. 1 MINE,CARBON DIOXIDE,0.0,11-03141,
1010310,2014,WEST ELK MINE,METHANE,26049.05,05-03672,
1010310,2014,WEST ELK MINE,CARBON DIOXIDE,0.0,05-03672,
1004677,2014,PINNACLE MINING CO LLC - PINNACLE MINE,METHANE,61571.72,4601816,
1010057,2014,"WARRIOR COAL, LLC",METHANE,13941.04,15-17216 (CARDINAL) 15-17232 (RICHLAND),
1004677,2014,PINNACLE MINING CO LLC - PINNACLE MINE,CARBON DIOXIDE,0.0,4601816,
1004512,2014,OAK GROVE MINE,METHANE,41457.51,01-00851,
1004512,2014,OAK GROVE MINE,CARBON DIOXIDE,0.0,01-00851,
1010057,2014,"WARRIOR COAL, LLC",CARBON DIOXIDE,0.0,15-17216 (CARDINAL) 15-17232 (RICHLAND),
1008766,2014,OHIO COUNTY MINE,METHANE,31229.45,4601436,
1008766,2014,OHIO COUNTY MINE,CARBON DIOXIDE,0.0,4601436,
1004421,2014,HOPEDALE MINING LLC,METHANE,6406.72,33-00968,
1004421,2014,HOPEDALE MINING LLC,CARBON DIOXIDE,0.0,33-00968,
1001682,2014,TWENTYMILE MINE,METHANE,424.14,503836,
1001682,2014,TWENTYMILE MINE,CARBON DIOXIDE,0.0,503836,
1001686,2014,WILDCAT HILLS MINE,METHANE,5106.88,1103156,
1001686,2014,WILDCAT HILLS MINE,CARBON DIOXIDE,0.0,1103156,
1010040,2014,15-18565/15-18662,METHANE,9028.33,15-18565/15-18662,
1010040,2014,15-18565/15-18662,CARBON DIOXIDE,0.0,15-18565/15-18662,
1010328,2014,"WARRIOR MET COAL, LLC",METHANE,165666.51,"0101247, 0101401",
1010328,2014,"WARRIOR MET COAL, LLC",CARBON DIOXIDE,10.0,"0101247, 0101401",
1010092,2014,ROCKHOUSE ENERGY MINING CO.,METHANE,0.0,1517651,
1010092,2014,ROCKHOUSE ENERGY MINING CO.,CARBON DIOXIDE,0.0,1517651,
1007532,2014,PROSPERITY MINE,METHANE,7345.23,M85951826,
1007532,2014,PROSPERITY MINE,CARBON DIOXIDE,0.0,M85951826,
1010106,2014,CENTURY MINE,METHANE,12137.5,3301070,
1010106,2014,CENTURY MINE,CARBON DIOXIDE,0.0,3301070,
1010108,2014,NEW ERA MINE,METHANE,29597.58,1102752,
1010108,2014,NEW ERA MINE,CARBON DIOXIDE,0.0,1102752,
1010242,2014,"LONE MOUNTAIN PROCESSING, INC.",METHANE,3913.87,"1502263, 1517234, 1518647, 4406782",
1010242,2014,"LONE MOUNTAIN PROCESSING, INC.",CARBON DIOXIDE,0.0,"1502263, 1517234, 1518647, 4406782",
1010131,2014,LOGANSPORT MINE,METHANE,3536.54,3608841,
1010131,2014,LOGANSPORT MINE,CARBON DIOXIDE,0.0,3608841,
1011101,2014,NEW FUTURE MINE,METHANE,35521.43,1103232,
1011101,2014,NEW FUTURE MINE,CARBON DIOXIDE,0.0,1103232,
1010124,2014,ROAD FORK NO. 51 MINE,METHANE,1144.0,46-01544,
1010124,2014,ROAD FORK NO. 51 MINE,CARBON DIOXIDE,0.0,46-01544,
1008757,2014,ENLOW FORK MINE,METHANE,74915.18,,
1008757,2014,ENLOW FORK MINE,CARBON DIOXIDE,0.0,,
1009919,2014,CAMP CREEK MINE,METHANE,638.3,46-05121,
1009919,2014,CAMP CREEK MINE,CARBON DIOXIDE,0.0,46-05121,
1008761,2014,MARSHALL COUNTY MINE,METHANE,71831.16,4601437,
1008761,2014,MARSHALL COUNTY MINE,CARBON DIOXIDE,0.0,4601437,
1010125,2014,ARCELORMITTAL PRINCETON,METHANE,1072.79,"4608131, 4609017, 4609261, 4609298, 4609378",
1010125,2014,ARCELORMITTAL PRINCETON,CARBON DIOXIDE,0.0,"4608131, 4609017, 4609261, 4609298, 4609378",
