AA_SUBPART_LEVEL_INFORMATION.FACILITY_ID,AA_SUBPART_LEVEL_INFORMATION.REPORTING_YEAR,AA_SUBPART_LEVEL_INFORMATION.GHG_NAME,AA_SUBPART_LEVEL_INFORMATION.GHG_QUANTITY,Unnamed: 4
1004199,2014,Carbon Dioxide,31699.3,
1000624,2014,Biogenic Carbon dioxide,654801.0,
1000624,2014,Methane,15.53,
1000624,2014,Nitrous Oxide,2.964,
1000624,2014,Carbon Dioxide,47484.2,
1001733,2014,Biogenic Carbon dioxide,722144.7,
1001733,2014,Methane,17.79,
1001733,2014,Nitrous Oxide,3.3930000000000002,
1001733,2014,Carbon Dioxide,76601.7,
1001906,2014,Biogenic Carbon dioxide,409905.9,
1001906,2014,Methane,8.99,
1001906,2014,Nitrous Oxide,1.975,
1001906,2014,Carbon Dioxide,13471.9,
1002846,2014,Biogenic Carbon dioxide,433345.3,
1002846,2014,Methane,10.03,
1002846,2014,Nitrous Oxide,1.9369999999999998,
1002846,2014,Carbon Dioxide,28717.3,
1003501,2014,Biogenic Carbon dioxide,1102248.8,
1003501,2014,Methane,25.2,
1003501,2014,Nitrous Oxide,4.937,
1003501,2014,Carbon Dioxide,64685.1,
1003419,2014,Biogenic Carbon dioxide,40237.6,
1003419,2014,Methane,0.93,
1003419,2014,Nitrous Oxide,0.19699999999999998,
1003419,2014,Carbon Dioxide,5441.1,
1004017,2014,Biogenic Carbon dioxide,462546.0,
1004017,2014,Methane,10.74,
1004017,2014,Nitrous Oxide,2.062,
1004017,2014,Carbon Dioxide,29497.0,
1005732,2014,Biogenic Carbon dioxide,298476.7,
1005732,2014,Methane,7.6,
1005732,2014,Nitrous Oxide,1.425,
1005732,2014,Carbon Dioxide,42030.7,
1003470,2014,Biogenic Carbon dioxide,764147.6,
1003470,2014,Methane,16.97,
1003470,2014,Nitrous Oxide,3.4210000000000003,
1003470,2014,Carbon Dioxide,41702.0,
1003884,2014,Biogenic Carbon dioxide,77511.5,
1003884,2014,Methane,1.45,
1003884,2014,Nitrous Oxide,0.315,
1003884,2014,Carbon Dioxide,4694.0,
1003280,2014,Biogenic Carbon dioxide,146398.5,
1003280,2014,Methane,4.68,
1003280,2014,Nitrous Oxide,0.6559999999999999,
1003280,2014,Carbon Dioxide,35877.3,
1000262,2014,Biogenic Carbon dioxide,1244331.1,
1000262,2014,Methane,29.07,
1000262,2014,Nitrous Oxide,5.55,
1000262,2014,Carbon Dioxide,81205.1,
1006367,2014,Biogenic Carbon dioxide,69327.6,
1006367,2014,Methane,1.35,
1006367,2014,Nitrous Oxide,0.287,
1006367,2014,Carbon Dioxide,6684.3,
1005579,2014,Biogenic Carbon dioxide,749400.3,
1005579,2014,Methane,18.31,
1005579,2014,Nitrous Oxide,3.4160000000000004,
1005579,2014,Carbon Dioxide,82623.3,
1005994,2014,Biogenic Carbon dioxide,1539155.5,
1005994,2014,Methane,35.25,
1005994,2014,Nitrous Oxide,6.896,
1005994,2014,Carbon Dioxide,91124.1,
1004901,2014,Biogenic Carbon dioxide,781463.5,
1004901,2014,Methane,17.69,
1006892,2014,Biogenic Carbon dioxide,1074350.8,
1006892,2014,Methane,24.88,
1006892,2014,Nitrous Oxide,4.872,
1006892,2014,Carbon Dioxide,80335.7,
1000305,2014,Biogenic Carbon dioxide,680013.8,
1000305,2014,Methane,15.3,
1000305,2014,Nitrous Oxide,3.0389999999999997,
1000305,2014,Carbon Dioxide,36317.2,
1006760,2014,Biogenic Carbon dioxide,947439.9,
1006760,2014,Methane,21.63,
1006760,2014,Nitrous Oxide,4.246,
1006760,2014,Carbon Dioxide,51751.0,
1000311,2014,Biogenic Carbon dioxide,528271.7,
1000311,2014,Methane,13.04,
1000311,2014,Nitrous Oxide,2.41,
1000311,2014,Carbon Dioxide,68919.5,
1006788,2014,Biogenic Carbon dioxide,660290.6,
1006788,2014,Methane,15.03,
1006788,2014,Nitrous Oxide,2.971,
1006788,2014,Carbon Dioxide,40694.4,
1000324,2014,Biogenic Carbon dioxide,829213.6,
1000324,2014,Methane,18.43,
1000324,2014,Nitrous Oxide,3.69,
1000324,2014,Carbon Dioxide,40374.4,
1002149,2014,Biogenic Carbon dioxide,516231.8,
1002149,2014,Methane,11.73,
1002149,2014,Nitrous Oxide,2.303,
1002149,2014,Carbon Dioxide,28565.3,
1006803,2014,Biogenic Carbon dioxide,1429687.4,
1006803,2014,Methane,31.91,
1006803,2014,Nitrous Oxide,6.392,
1006803,2014,Carbon Dioxide,71729.8,
1001889,2014,Biogenic Carbon dioxide,726008.6,
1001889,2014,Methane,16.73,
1001889,2014,Nitrous Oxide,3.2960000000000003,
1001889,2014,Carbon Dioxide,53598.4,
1001892,2014,Biogenic Carbon dioxide,730031.5,
1001892,2014,Methane,17.01,
1001892,2014,Nitrous Oxide,3.281,
1001892,2014,Carbon Dioxide,46261.8,
1002098,2014,Biogenic Carbon dioxide,477121.8,
1002098,2014,Methane,10.48,
1002098,2014,Nitrous Oxide,2.127,
1002098,2014,Carbon Dioxide,19374.6,
1000602,2014,Biogenic Carbon dioxide,846518.3,
1000602,2014,Methane,19.44,
1000602,2014,Nitrous Oxide,3.785,
1000602,2014,Carbon Dioxide,54067.1,
1006776,2014,Biogenic Carbon dioxide,7646620.8,
1006776,2014,Methane,157.75,
1006776,2014,Nitrous Oxide,34.203,
1006776,2014,Carbon Dioxide,84110.5,
1002823,2014,Biogenic Carbon dioxide,1208080.8,
1002823,2014,Methane,28.56,
1002823,2014,Nitrous Oxide,5.631,
1002823,2014,Carbon Dioxide,102533.5,
1003320,2014,Biogenic Carbon dioxide,792507.0,
1003320,2014,Methane,17.86,
1003320,2014,Nitrous Oxide,3.565,
1003320,2014,Carbon Dioxide,43127.4,
1003633,2014,Biogenic Carbon dioxide,164269.4,
1003633,2014,Methane,3.33,
1003633,2014,Nitrous Oxide,0.733,
1003633,2014,Carbon Dioxide,1204.4,
1003943,2014,Biogenic Carbon dioxide,67399.6,
1003943,2014,Methane,0.62,
1003943,2014,Nitrous Oxide,0.092,
1003943,2014,Carbon Dioxide,21145.2,
1006958,2014,Biogenic Carbon dioxide,949389.8,
1006958,2014,Methane,22.54,
1006958,2014,Nitrous Oxide,4.372,
1006958,2014,Carbon Dioxide,87176.4,
1006962,2014,Biogenic Carbon dioxide,851812.8,
1006962,2014,Methane,20.95,
1006962,2014,Nitrous Oxide,4.027,
1006962,2014,Carbon Dioxide,137303.6,
1004055,2014,Biogenic Carbon dioxide,509599.5,
1004055,2014,Methane,12.23,
1004055,2014,Nitrous Oxide,2.271,
1004055,2014,Carbon Dioxide,40750.4,
1004886,2014,Biogenic Carbon dioxide,292865.0,
1004886,2014,Methane,226.45,
1004886,2014,Nitrous Oxide,1.354,
1004886,2014,Carbon Dioxide,38984.1,
1004705,2014,Biogenic Carbon dioxide,1208720.8,
1004705,2014,Methane,26.9,
1004705,2014,Nitrous Oxide,5.388999999999999,
1004705,2014,Carbon Dioxide,75686.6,
1008553,2014,Biogenic Carbon dioxide,130775.0,
1008553,2014,Methane,2.72,
1008553,2014,Nitrous Oxide,0.593,
1008553,2014,Carbon Dioxide,11041.9,
1005012,2014,Biogenic Carbon dioxide,1052470.1,
1005012,2014,Methane,24.9,
1005012,2014,Nitrous Oxide,4.717,
1005012,2014,Carbon Dioxide,84267.4,
1006703,2014,Biogenic Carbon dioxide,1233264.1,
1006703,2014,Methane,25.9,
1006703,2014,Nitrous Oxide,5.501,
1006703,2014,Carbon Dioxide,56340.3,
1005959,2014,Biogenic Carbon dioxide,556140.8,
1005959,2014,Methane,12.99,
1005959,2014,Nitrous Oxide,2.505,
1005959,2014,Carbon Dioxide,37589.4,
1008999,2014,Biogenic Carbon dioxide,962323.8,
1008999,2014,Methane,15.61,
1008999,2014,Nitrous Oxide,3.445,
1008999,2014,Carbon Dioxide,5983.7,
1002708,2014,Biogenic Carbon dioxide,548907.2,
1002708,2014,Methane,12.24,
1002708,2014,Nitrous Oxide,2.48,
1002708,2014,Carbon Dioxide,29591.3,
1001995,2014,Biogenic Carbon dioxide,869743.3,
1001995,2014,Methane,18.61,
1001995,2014,Nitrous Oxide,3.904,
1001995,2014,Carbon Dioxide,51587.0,
1002305,2014,Biogenic Carbon dioxide,1312803.0,
1002305,2014,Methane,29.77,
1002305,2014,Nitrous Oxide,5.872999999999999,
1002305,2014,Carbon Dioxide,68757.6,
1007917,2014,Biogenic Carbon dioxide,2094586.7,
1007917,2014,Methane,47.97,
1007917,2014,Nitrous Oxide,9.454,
1007917,2014,Carbon Dioxide,135576.7,
1007196,2014,Biogenic Carbon dioxide,353695.8,
1007196,2014,Methane,8.82,
1007196,2014,Nitrous Oxide,1.601,
1007196,2014,Carbon Dioxide,38945.3,
1007867,2014,Biogenic Carbon dioxide,1204590.4,
1007867,2014,Methane,27.36,
1007867,2014,Nitrous Oxide,5.414,
1007867,2014,Carbon Dioxide,75250.3,
1000377,2014,Biogenic Carbon dioxide,72813.7,
1000377,2014,Methane,1.79,
1000377,2014,Nitrous Oxide,0.32899999999999996,
1000377,2014,Carbon Dioxide,7148.7,
1006262,2014,Biogenic Carbon dioxide,1367449.4,
1006262,2014,Methane,30.35,
1006262,2014,Nitrous Oxide,6.146,
1006262,2014,Carbon Dioxide,83011.4,
1000426,2014,Biogenic Carbon dioxide,1380829.7,
1000426,2014,Methane,29.7,
1000426,2014,Nitrous Oxide,6.244,
1000426,2014,Carbon Dioxide,77468.4,
1000319,2014,Biogenic Carbon dioxide,753752.2,
1000319,2014,Methane,18.22,
1000319,2014,Nitrous Oxide,3.3739999999999997,
1000319,2014,Carbon Dioxide,61786.4,
1007226,2014,Biogenic Carbon dioxide,1586651.9,
1007226,2014,Methane,36.47,
1007226,2014,Nitrous Oxide,7.207999999999999,
1007226,2014,Carbon Dioxide,98554.1,
1007214,2014,Biogenic Carbon dioxide,878183.5,
1007214,2014,Methane,20.07,
1007214,2014,Nitrous Oxide,4.008,
1007214,2014,Carbon Dioxide,47944.2,
1000434,2014,Biogenic Carbon dioxide,588057.5,
1000434,2014,Methane,13.13,
1000434,2014,Nitrous Oxide,2.634,
1000434,2014,Carbon Dioxide,28397.3,
1008025,2014,Biogenic Carbon dioxide,1163844.2,
1008025,2014,Methane,25.61,
1008025,2014,Nitrous Oxide,5.188,
1008025,2014,Carbon Dioxide,65572.4,
1006975,2014,Biogenic Carbon dioxide,1042658.9,
1006975,2014,Methane,23.99,
1006975,2014,Nitrous Oxide,4.698,
1006975,2014,Carbon Dioxide,91482.0,
1002113,2014,Biogenic Carbon dioxide,666557.7,
1002113,2014,Methane,16.13,
1002113,2014,Nitrous Oxide,3.062,
1002113,2014,Carbon Dioxide,80811.3,
1003048,2014,Biogenic Carbon dioxide,898205.4,
1003048,2014,Methane,20.45,
1003048,2014,Nitrous Oxide,4.086,
1003048,2014,Carbon Dioxide,62105.4,
1002893,2014,Biogenic Carbon dioxide,609210.6,
1002893,2014,Methane,13.75,
1002893,2014,Nitrous Oxide,2.737,
1002893,2014,Carbon Dioxide,35374.9,
1002733,2014,Biogenic Carbon dioxide,1966946.0,
1002733,2014,Methane,43.43,
1002733,2014,Nitrous Oxide,8.836,
1002733,2014,Carbon Dioxide,80630.8,
1002339,2014,Biogenic Carbon dioxide,309291.7,
1002339,2014,Methane,6.52,
1002339,2014,Nitrous Oxide,1.389,
1002339,2014,Carbon Dioxide,16852.0,
1000230,2014,Biogenic Carbon dioxide,1098802.1,
1000230,2014,Methane,24.69,
1000230,2014,Nitrous Oxide,4.9910000000000005,
1000230,2014,Carbon Dioxide,55727.7,
1006454,2014,Biogenic Carbon dioxide,1277660.5,
1006454,2014,Methane,28.82,
1006454,2014,Nitrous Oxide,5.692,
1006454,2014,Carbon Dioxide,65328.0,
1005948,2014,Biogenic Carbon dioxide,643618.7,
1005948,2014,Methane,15.99,
1005948,2014,Nitrous Oxide,3.105,
1005948,2014,Carbon Dioxide,67558.4,
1000256,2014,Biogenic Carbon dioxide,1355085.6,
1000256,2014,Methane,45.49,
1000256,2014,Nitrous Oxide,6.178999999999999,
1000256,2014,Carbon Dioxide,83666.0,
1000345,2014,Biogenic Carbon dioxide,1112388.9,
1000345,2014,Methane,26.28,
1000345,2014,Nitrous Oxide,5.084,
1000345,2014,Carbon Dioxide,87723.4,
1007912,2014,Biogenic Carbon dioxide,1412113.8,
1007912,2014,Methane,32.31,
1007912,2014,Nitrous Oxide,6.334,
1007912,2014,Carbon Dioxide,76817.8,
1002963,2014,Biogenic Carbon dioxide,516136.9,
1002963,2014,Methane,11.68,
1002963,2014,Nitrous Oxide,2.312,
1002963,2014,Carbon Dioxide,25305.2,
1006366,2014,Biogenic Carbon dioxide,731776.6,
1006366,2014,Methane,17.02,
1006366,2014,Nitrous Oxide,3.3510000000000004,
1006366,2014,Carbon Dioxide,46673.6,
1006209,2014,Biogenic Carbon dioxide,974880.3,
1006209,2014,Methane,21.93,
1006209,2014,Nitrous Oxide,4.405,
1006209,2014,Carbon Dioxide,48529.3,
1006256,2014,Biogenic Carbon dioxide,743755.2,
1006256,2014,Methane,16.59,
1006256,2014,Nitrous Oxide,3.319,
1006256,2014,Carbon Dioxide,42662.6,
1005909,2014,Biogenic Carbon dioxide,465435.8,
1005909,2014,Methane,10.22,
1005909,2014,Nitrous Oxide,2.089,
1005909,2014,Carbon Dioxide,45369.2,
1000593,2014,Biogenic Carbon dioxide,863262.5,
1000593,2014,Methane,20.54,
1000593,2014,Nitrous Oxide,3.875,
1000593,2014,Carbon Dioxide,67988.5,
1000228,2014,Biogenic Carbon dioxide,688782.8,
1000228,2014,Methane,15.75,
1000228,2014,Nitrous Oxide,3.082,
1000228,2014,Carbon Dioxide,43057.0,
1007994,2014,Biogenic Carbon dioxide,554373.7,
1007994,2014,Methane,12.55,
1007994,2014,Nitrous Oxide,2.484,
1007994,2014,Carbon Dioxide,27510.7,
1000353,2014,Biogenic Carbon dioxide,10756.0,
1000353,2014,Methane,0.22,
1000353,2014,Nitrous Oxide,0.044000000000000004,
1000353,2014,Carbon Dioxide,2687.9,
1007135,2014,Biogenic Carbon dioxide,725436.1,
1007135,2014,Methane,17.08,
1007135,2014,Nitrous Oxide,3.258,
1007135,2014,Carbon Dioxide,57247.5,
1006731,2014,Biogenic Carbon dioxide,948033.4,
1006731,2014,Methane,21.67,
1006731,2014,Nitrous Oxide,4.288,
1006731,2014,Carbon Dioxide,49798.8,
1002272,2014,Biogenic Carbon dioxide,993881.2,
1002272,2014,Methane,23.48,
1002272,2014,Nitrous Oxide,4.587,
1002272,2014,Carbon Dioxide,72588.7,
1007964,2014,Biogenic Carbon dioxide,792228.5,
1007964,2014,Methane,18.67,
1007964,2014,Nitrous Oxide,3.565,
1007964,2014,Carbon Dioxide,56557.5,
1006885,2014,Biogenic Carbon dioxide,411543.0,
1006885,2014,Methane,9.36,
1006885,2014,Nitrous Oxide,1.8869999999999998,
1006885,2014,Carbon Dioxide,27995.2,
1008042,2014,Biogenic Carbon dioxide,449324.7,
1008042,2014,Methane,10.46,
1008042,2014,Nitrous Oxide,2.028,
1008042,2014,Carbon Dioxide,36029.0,
1001237,2014,Biogenic Carbon dioxide,663419.4,
1001237,2014,Methane,15.76,
1001237,2014,Nitrous Oxide,3.0039999999999996,
1001237,2014,Carbon Dioxide,47522.7,
1000166,2014,Biogenic Carbon dioxide,607250.7,
1000166,2014,Methane,13.67,
1000166,2014,Nitrous Oxide,2.713,
1000166,2014,Carbon Dioxide,29017.1,
1000183,2014,Biogenic Carbon dioxide,476006.5,
1000183,2014,Methane,9.94,
1000183,2014,Nitrous Oxide,2.188,
1000183,2014,Carbon Dioxide,35386.0,
1000258,2014,Biogenic Carbon dioxide,759838.4,
1000258,2014,Methane,17.69,
1000258,2014,Nitrous Oxide,3.46,
1000258,2014,Carbon Dioxide,73271.8,
1000273,2014,Biogenic Carbon dioxide,59389.2,
1000273,2014,Methane,1.16,
1000273,2014,Nitrous Oxide,0.25,
1000273,2014,Carbon Dioxide,3413.3,
1000196,2014,Biogenic Carbon dioxide,1027544.0,
1000196,2014,Methane,24.0,
1000196,2014,Nitrous Oxide,4.5969999999999995,
1000196,2014,Carbon Dioxide,73262.4,
1000961,2014,Biogenic Carbon dioxide,952458.2,
1000961,2014,Methane,20.22,
1000961,2014,Nitrous Oxide,4.296,
1000961,2014,Carbon Dioxide,47758.8,
1004396,2014,Biogenic Carbon dioxide,282707.8,
1004396,2014,Methane,6.58,
1004396,2014,Nitrous Oxide,1.28,
1004396,2014,Carbon Dioxide,23123.9,
1002253,2014,Biogenic Carbon dioxide,0.0,
1002253,2014,Methane,0.0,
1002253,2014,Nitrous Oxide,0.0,
1002253,2014,Carbon Dioxide,0.0,
1007627,2014,Biogenic Carbon dioxide,925925.5,
1007627,2014,Methane,22.09,
1007627,2014,Nitrous Oxide,4.15,
1007627,2014,Carbon Dioxide,77833.9,
1005653,2014,Biogenic Carbon dioxide,705261.2,
1005653,2014,Methane,17.06,
1005653,2014,Nitrous Oxide,3.19,
1005653,2014,Carbon Dioxide,63342.1,
1005998,2014,Biogenic Carbon dioxide,385009.6,
1005998,2014,Methane,8.94,
1005998,2014,Nitrous Oxide,1.724,
1005998,2014,Carbon Dioxide,43426.9,
