Q_SUBPART_LEVEL_INFORMATION.FACILITY_ID,Q_SUBPART_LEVEL_INFORMATION.REPORTING_YEAR,Q_SUBPART_LEVEL_INFORMATION.GHG_NAME,Q_SUBPART_LEVEL_INFORMATION.GHG_QUANTITY,Unnamed: 4
1005598,2014,Carbon Dioxide,499998.4,
1005423,2014,Biogenic Carbon dioxide,0.0,
1005423,2014,Methane,0.0,
1005423,2014,Nitrous Oxide,0.0,
1005423,2014,Carbon Dioxide,2259.9,
1005832,2014,Biogenic Carbon dioxide,0.0,
1005832,2014,Methane,0.18,
1005832,2014,Nitrous Oxide,0.019,
1005832,2014,Carbon Dioxide,100978.9,
1006159,2014,Biogenic Carbon dioxide,0.0,
1006159,2014,Methane,0.0,
1006159,2014,Nitrous Oxide,0.0,
1006159,2014,Carbon Dioxide,433368.0,
1005800,2014,Biogenic Carbon dioxide,0.0,
1005800,2014,Methane,0.0,
1005800,2014,Nitrous Oxide,0.0,
1005800,2014,Carbon Dioxide,20307.0,
1005801,2014,Biogenic Carbon dioxide,0.0,
1005801,2014,Methane,0.0,
1005801,2014,Nitrous Oxide,0.0,
1005801,2014,Carbon Dioxide,46982.7,
1006144,2014,Biogenic Carbon dioxide,0.0,
1006144,2014,Methane,0.06,
1006144,2014,Nitrous Oxide,0.01,
1006144,2014,Carbon Dioxide,43125.3,
1005976,2014,Biogenic Carbon dioxide,0.0,
1005976,2014,Methane,0.0,
1005976,2014,Nitrous Oxide,0.0,
1005976,2014,Carbon Dioxide,269747.0,
1005752,2014,Biogenic Carbon dioxide,0.0,
1005752,2014,Methane,0.0,
1005752,2014,Nitrous Oxide,0.0,
1005752,2014,Carbon Dioxide,60725.5,
1005755,2014,Biogenic Carbon dioxide,0.0,
1005755,2014,Methane,0.0,
1005755,2014,Nitrous Oxide,0.0,
1005755,2014,Carbon Dioxide,33333.3,
1005700,2014,Biogenic Carbon dioxide,0.0,
1005700,2014,Methane,0.0,
1005700,2014,Nitrous Oxide,0.0,
1005700,2014,Carbon Dioxide,167738.8,
1006269,2014,Biogenic Carbon dioxide,0.0,
1006269,2014,Methane,0.0,
1006269,2014,Nitrous Oxide,0.0,
1006269,2014,Carbon Dioxide,48653.5,
1006341,2014,Biogenic Carbon dioxide,0.0,
1006341,2014,Methane,0.12,
1006341,2014,Nitrous Oxide,0.012,
1006341,2014,Carbon Dioxide,66124.0,
1006325,2014,Biogenic Carbon dioxide,0.0,
1006325,2014,Methane,0.0,
1006325,2014,Nitrous Oxide,0.0,
1006325,2014,Carbon Dioxide,97335.8,
1006875,2014,Biogenic Carbon dioxide,0.0,
1006875,2014,Methane,0.0,
1006875,2014,Nitrous Oxide,0.001,
1006875,2014,Carbon Dioxide,1260.2,
1006972,2014,Biogenic Carbon dioxide,0.0,
1006972,2014,Methane,0.0,
1006972,2014,Nitrous Oxide,0.0,
1006972,2014,Carbon Dioxide,7611.0,
1006530,2014,Biogenic Carbon dioxide,0.0,
1006530,2014,Methane,0.0,
1006530,2014,Nitrous Oxide,0.0,
1006530,2014,Carbon Dioxide,57312.4,
1007287,2014,Biogenic Carbon dioxide,0.0,
1007287,2014,Methane,0.0,
1007287,2014,Nitrous Oxide,0.0,
1007287,2014,Carbon Dioxide,1010627.4,
1006901,2014,Biogenic Carbon dioxide,0.0,
1006901,2014,Methane,0.0,
1006901,2014,Nitrous Oxide,0.0,
1006901,2014,Carbon Dioxide,70017.0,
1006585,2014,Biogenic Carbon dioxide,0.0,
1006585,2014,Methane,0.0,
1006585,2014,Nitrous Oxide,0.0,
1006585,2014,Carbon Dioxide,7365.8,
1006906,2014,Biogenic Carbon dioxide,0.0,
1006906,2014,Methane,0.0,
1006906,2014,Nitrous Oxide,0.0,
1006906,2014,Carbon Dioxide,39995.0,
1007392,2014,Biogenic Carbon dioxide,0.0,
1007392,2014,Methane,0.0,
1007392,2014,Nitrous Oxide,0.11,
1007392,2014,Carbon Dioxide,74286.5,
1007348,2014,Biogenic Carbon dioxide,0.0,
1007348,2014,Methane,0.0,
1007348,2014,Nitrous Oxide,0.0,
1007348,2014,Carbon Dioxide,22298.6,
1007642,2014,Biogenic Carbon dioxide,0.0,
1007642,2014,Methane,0.5,
1007642,2014,Nitrous Oxide,0.05,
1007642,2014,Carbon Dioxide,258002.0,
1007921,2014,Biogenic Carbon dioxide,0.0,
1007921,2014,Methane,0.0,
1007921,2014,Nitrous Oxide,0.0,
1007921,2014,Carbon Dioxide,257285.2,
1007866,2014,Biogenic Carbon dioxide,0.0,
1007866,2014,Methane,0.0,
1007866,2014,Nitrous Oxide,0.0,
1007866,2014,Carbon Dioxide,49128.7,
1008735,2014,Biogenic Carbon dioxide,0.0,
1008735,2014,Methane,0.0,
1008735,2014,Nitrous Oxide,0.0,
1008735,2014,Carbon Dioxide,7065.8,
1003507,2014,Biogenic Carbon dioxide,0.0,
1003507,2014,Methane,0.0,
1003507,2014,Nitrous Oxide,0.0,
1003507,2014,Carbon Dioxide,21389.0,
1003688,2014,Biogenic Carbon dioxide,0.0,
1003688,2014,Methane,0.0,
1003688,2014,Nitrous Oxide,0.0,
1003688,2014,Carbon Dioxide,61599.1,
1003668,2014,Biogenic Carbon dioxide,0.0,
1003668,2014,Methane,0.0,
1003668,2014,Nitrous Oxide,0.0,
1003668,2014,Carbon Dioxide,86102.3,
1003669,2014,Biogenic Carbon dioxide,0.0,
1003669,2014,Methane,0.0,
1003669,2014,Nitrous Oxide,0.0,
1003669,2014,Carbon Dioxide,215289.6,
1003799,2014,Biogenic Carbon dioxide,0.0,
1003799,2014,Methane,0.0,
1003799,2014,Nitrous Oxide,0.0,
1003799,2014,Carbon Dioxide,124965.0,
1003860,2014,Biogenic Carbon dioxide,0.0,
1003860,2014,Methane,0.0,
1003860,2014,Nitrous Oxide,0.0,
1003860,2014,Carbon Dioxide,115221.5,
1003965,2014,Biogenic Carbon dioxide,0.0,
1003965,2014,Methane,0.0,
1003965,2014,Nitrous Oxide,0.0,
1003965,2014,Carbon Dioxide,22139.0,
