P_SUBPART_LEVEL_INFO.FACILITY_ID,P_SUBPART_LEVEL_INFO.REPORTING_YEAR,P_SUBPART_LEVEL_INFO.GHG_NAME,P_SUBPART_LEVEL_INFO.GHG_QUANTITY,Unnamed: 4
1006562,2014,Nitrous Oxide,0.0,
1006562,2014,Carbon Dioxide,351004.1,
1002565,2014,Biogenic Carbon dioxide,0.0,
1002565,2014,Methane,0.0,
1002565,2014,Nitrous Oxide,0.0,
1002565,2014,Carbon Dioxide,26303.8,
1001920,2014,Biogenic Carbon dioxide,0.0,
1001920,2014,Methane,0.0,
1001920,2014,Nitrous Oxide,0.0,
1001920,2014,Carbon Dioxide,195526.2,
1002257,2014,Biogenic Carbon dioxide,0.0,
1002257,2014,Methane,0.0,
1002257,2014,Nitrous Oxide,0.0,
1002257,2014,Carbon Dioxide,682241.0,
1002119,2014,Biogenic Carbon dioxide,0.0,
1002119,2014,Methane,0.0,
1002119,2014,Nitrous Oxide,0.0,
1002119,2014,Carbon Dioxide,150990.6,
1007339,2014,Biogenic Carbon dioxide,0.0,
1007339,2014,Methane,0.0,
1007339,2014,Nitrous Oxide,0.0,
1007339,2014,Carbon Dioxide,0.0,
1007506,2014,Biogenic Carbon dioxide,0.0,
1007506,2014,Methane,0.0,
1007506,2014,Nitrous Oxide,0.0,
1007506,2014,Carbon Dioxide,253783.8,
1007786,2014,Carbon Dioxide,154814.21,
1008504,2014,Carbon Dioxide,850360.031,
1002027,2014,Biogenic Carbon dioxide,0.0,
1002027,2014,Methane,0.0,
1002027,2014,Nitrous Oxide,0.0,
1002027,2014,Carbon Dioxide,64485.0,
1007741,2014,Biogenic Carbon dioxide,0.0,
1007741,2014,Methane,0.0,
1007741,2014,Nitrous Oxide,0.0,
1007741,2014,Carbon Dioxide,97547.9,
1008002,2014,Biogenic Carbon dioxide,0.0,
1008002,2014,Methane,0.0,
1008002,2014,Nitrous Oxide,0.0,
1008002,2014,Carbon Dioxide,86232.1,
1002042,2014,Biogenic Carbon dioxide,0.0,
1002042,2014,Methane,0.0,
1002042,2014,Nitrous Oxide,0.0,
1002042,2014,Carbon Dioxide,93431.3,
1006395,2014,Biogenic Carbon dioxide,0.0,
1006395,2014,Methane,0.0,
1006395,2014,Nitrous Oxide,0.0,
1006395,2014,Carbon Dioxide,138284.5,
1001964,2014,Biogenic Carbon dioxide,0.0,
1001964,2014,Methane,0.0,
1001964,2014,Nitrous Oxide,0.0,
1001964,2014,Carbon Dioxide,239913.0,
1008271,2014,Carbon Dioxide,230950.01,
1008110,2014,Carbon Dioxide,374871.453,
1005879,2014,Biogenic Carbon dioxide,0.0,
1005879,2014,Methane,0.0,
1005879,2014,Nitrous Oxide,0.0,
1005879,2014,Carbon Dioxide,200935.8,
1006943,2014,Biogenic Carbon dioxide,0.0,
1006943,2014,Methane,0.0,
1006943,2014,Nitrous Oxide,0.0,
1006943,2014,Carbon Dioxide,556162.9,
1007329,2014,Biogenic Carbon dioxide,0.0,
1007329,2014,Methane,0.0,
1007329,2014,Nitrous Oxide,0.0,
1007329,2014,Carbon Dioxide,1039792.8,
1007923,2014,Biogenic Carbon dioxide,0.0,
1007923,2014,Methane,0.0,
1007923,2014,Nitrous Oxide,0.0,
1007923,2014,Carbon Dioxide,105346.3,
1003910,2014,Biogenic Carbon dioxide,0.0,
1003910,2014,Methane,0.0,
1003910,2014,Nitrous Oxide,0.0,
1003910,2014,Carbon Dioxide,414291.6,
1003286,2014,Biogenic Carbon dioxide,0.0,
1003286,2014,Methane,0.0,
1003286,2014,Nitrous Oxide,0.0,
1003286,2014,Carbon Dioxide,1226973.3,
1004586,2014,Biogenic Carbon dioxide,0.0,
1004586,2014,Methane,0.0,
1004586,2014,Nitrous Oxide,0.0,
1004586,2014,Carbon Dioxide,907356.0,
1004305,2014,Biogenic Carbon dioxide,0.0,
1004305,2014,Methane,0.0,
1004305,2014,Nitrous Oxide,0.0,
1004305,2014,Carbon Dioxide,128917.3,
1007390,2014,Biogenic Carbon dioxide,0.0,
1007390,2014,Methane,0.0,
1007390,2014,Nitrous Oxide,0.0,
1007390,2014,Carbon Dioxide,489247.8,
1004291,2014,Biogenic Carbon dioxide,0.0,
1004291,2014,Methane,0.0,
1004291,2014,Nitrous Oxide,0.0,
1004291,2014,Carbon Dioxide,261808.0,
1008014,2014,Biogenic Carbon dioxide,0.0,
1008014,2014,Methane,0.0,
1008014,2014,Nitrous Oxide,0.0,
1008014,2014,Carbon Dioxide,62973.0,
1007922,2014,Biogenic Carbon dioxide,0.0,
1007922,2014,Methane,0.0,
1007922,2014,Nitrous Oxide,0.0,
1007922,2014,Carbon Dioxide,41169.9,
1004891,2014,Biogenic Carbon dioxide,0.0,
1004891,2014,Methane,0.0,
1004891,2014,Nitrous Oxide,0.0,
1004891,2014,Carbon Dioxide,6226.3,
1006499,2014,Biogenic Carbon dioxide,0.0,
1006499,2014,Methane,0.0,
1006499,2014,Nitrous Oxide,0.0,
1006499,2014,Carbon Dioxide,22751.8,
1006500,2014,Biogenic Carbon dioxide,0.0,
1006500,2014,Methane,0.0,
1006500,2014,Nitrous Oxide,0.0,
1006500,2014,Carbon Dioxide,25445.9,
1010702,2014,Biogenic Carbon dioxide,0.0,
1010702,2014,Methane,0.0,
1010702,2014,Nitrous Oxide,0.0,
1010702,2014,Carbon Dioxide,724441.6,
1004442,2014,Biogenic Carbon dioxide,0.0,
1004442,2014,Methane,0.0,
1004442,2014,Nitrous Oxide,0.0,
1004442,2014,Carbon Dioxide,167395.0,
1007882,2014,Biogenic Carbon dioxide,0.0,
1007882,2014,Methane,0.0,
1007882,2014,Nitrous Oxide,0.0,
1007882,2014,Carbon Dioxide,13729.2,
1007518,2014,Biogenic Carbon dioxide,0.0,
1007518,2014,Methane,0.0,
1007518,2014,Nitrous Oxide,0.0,
1007518,2014,Carbon Dioxide,891495.7,
1002023,2014,Biogenic Carbon dioxide,0.0,
1002023,2014,Methane,0.0,
1002023,2014,Nitrous Oxide,0.0,
1002023,2014,Carbon Dioxide,720098.6,
1000343,2014,Biogenic Carbon dioxide,0.0,
1000343,2014,Methane,0.0,
1000343,2014,Nitrous Oxide,0.0,
1000343,2014,Carbon Dioxide,36822.0,
1007002,2014,Biogenic Carbon dioxide,0.0,
1007002,2014,Methane,0.0,
1007002,2014,Nitrous Oxide,0.0,
1007002,2014,Carbon Dioxide,0.0,
1006671,2014,Biogenic Carbon dioxide,0.0,
1006671,2014,Methane,0.0,
1006671,2014,Nitrous Oxide,0.0,
1006671,2014,Carbon Dioxide,234112.0,
1007739,2014,Biogenic Carbon dioxide,0.0,
1007739,2014,Methane,0.0,
1007739,2014,Nitrous Oxide,0.0,
1007739,2014,Carbon Dioxide,11867.6,
1006301,2014,Biogenic Carbon dioxide,0.0,
1006301,2014,Methane,0.0,
1006301,2014,Nitrous Oxide,0.0,
1006301,2014,Carbon Dioxide,609302.9,
1006959,2014,Carbon Dioxide,613574.3,
1007661,2014,Biogenic Carbon dioxide,0.0,
1007661,2014,Methane,0.0,
1007661,2014,Nitrous Oxide,0.0,
1007661,2014,Carbon Dioxide,14070.4,
1000158,2014,Biogenic Carbon dioxide,0.0,
1000158,2014,Methane,349.13,
1000158,2014,Nitrous Oxide,0.002,
1000158,2014,Carbon Dioxide,38108.0,
1007217,2014,Biogenic Carbon dioxide,0.0,
1007217,2014,Methane,0.0,
1007217,2014,Nitrous Oxide,0.0,
1007217,2014,Carbon Dioxide,222941.4,
1002041,2014,Biogenic Carbon dioxide,0.0,
1002041,2014,Methane,0.0,
1002041,2014,Nitrous Oxide,0.0,
1002041,2014,Carbon Dioxide,141031.4,
1002120,2014,Biogenic Carbon dioxide,0.0,
1002120,2014,Methane,0.0,
1002120,2014,Nitrous Oxide,0.0,
1002120,2014,Carbon Dioxide,1373899.2,
1004962,2014,Biogenic Carbon dioxide,0.0,
1004962,2014,Methane,0.0,
1004962,2014,Nitrous Oxide,0.0,
1004962,2014,Carbon Dioxide,169716.2,
1009080,2014,Carbon Dioxide,689945.81,
1007942,2014,Biogenic Carbon dioxide,0.0,
1007942,2014,Methane,0.0,
1007942,2014,Nitrous Oxide,0.0,
1007942,2014,Carbon Dioxide,251811.4,
1006985,2014,Biogenic Carbon dioxide,0.0,
1006985,2014,Methane,0.0,
1006985,2014,Nitrous Oxide,0.0,
1006985,2014,Carbon Dioxide,1148414.9,
1002310,2014,Biogenic Carbon dioxide,0.0,
1002310,2014,Methane,0.0,
1002310,2014,Nitrous Oxide,0.0,
1002310,2014,Carbon Dioxide,3950.6,
1007000,2014,Biogenic Carbon dioxide,0.0,
1007000,2014,Methane,0.0,
1007000,2014,Nitrous Oxide,0.0,
1007000,2014,Carbon Dioxide,125247.1,
1006932,2014,Biogenic Carbon dioxide,0.0,
1006932,2014,Methane,0.0,
1006932,2014,Nitrous Oxide,0.0,
1006932,2014,Carbon Dioxide,123911.8,
1006843,2014,Biogenic Carbon dioxide,0.0,
1006843,2014,Methane,0.0,
1006843,2014,Nitrous Oxide,0.0,
1006843,2014,Carbon Dioxide,537765.0,
1007978,2014,Biogenic Carbon dioxide,0.0,
1007978,2014,Methane,0.0,
1007978,2014,Nitrous Oxide,0.0,
1007978,2014,Carbon Dioxide,476661.6,
1007844,2014,Biogenic Carbon dioxide,0.0,
1007844,2014,Methane,0.0,
1007844,2014,Nitrous Oxide,0.0,
1007844,2014,Carbon Dioxide,9836.3,
1003564,2014,Biogenic Carbon dioxide,0.0,
1003564,2014,Methane,0.0,
1003564,2014,Nitrous Oxide,0.0,
1003564,2014,Carbon Dioxide,38235.2,
1003610,2014,Biogenic Carbon dioxide,0.0,
1003610,2014,Methane,0.0,
1003610,2014,Nitrous Oxide,0.0,
1003610,2014,Carbon Dioxide,1303596.7,
1001804,2014,Biogenic Carbon dioxide,0.0,
1001804,2014,Methane,0.0,
1001804,2014,Nitrous Oxide,0.0,
1001804,2014,Carbon Dioxide,961974.5,
1006402,2014,Biogenic Carbon dioxide,0.0,
1006402,2014,Methane,0.0,
1006402,2014,Nitrous Oxide,0.0,
1006402,2014,Carbon Dioxide,1940764.4,
1005156,2014,Biogenic Carbon dioxide,0.0,
1005156,2014,Methane,0.0,
1005156,2014,Nitrous Oxide,0.0,
1005156,2014,Carbon Dioxide,46952.6,
1005125,2014,Biogenic Carbon dioxide,0.0,
1005125,2014,Methane,0.0,
1005125,2014,Nitrous Oxide,0.0,
1005125,2014,Carbon Dioxide,52154.0,
1006627,2014,Biogenic Carbon dioxide,0.0,
1006627,2014,Methane,0.0,
1006627,2014,Nitrous Oxide,0.0,
1006627,2014,Carbon Dioxide,997106.9,
1011080,2014,Biogenic Carbon dioxide,0.0,
1011080,2014,Methane,0.0,
1011080,2014,Nitrous Oxide,0.0,
1011080,2014,Carbon Dioxide,1089858.7,
1005997,2014,Biogenic Carbon dioxide,0.0,
1005997,2014,Methane,0.0,
1005997,2014,Nitrous Oxide,0.0,
1005997,2014,Carbon Dioxide,23597.4,
1000043,2014,Biogenic Carbon dioxide,0.0,
1000043,2014,Methane,0.0,
1000043,2014,Nitrous Oxide,0.0,
1000043,2014,Carbon Dioxide,1269228.2,
1002021,2014,Biogenic Carbon dioxide,0.0,
1002021,2014,Methane,0.0,
1002021,2014,Nitrous Oxide,0.0,
1002021,2014,Carbon Dioxide,45751.6,
1002123,2014,Biogenic Carbon dioxide,0.0,
1002123,2014,Methane,0.0,
1002123,2014,Nitrous Oxide,0.0,
1002123,2014,Carbon Dioxide,44825.6,
