NN_LDC_DETAILS.FACILITY_ID,NN_LDC_DETAILS.REPORTING_YEAR,NN_LDC_DETAILS.GAS_DELIV_OTHR_LDCS_DWNS_PIPE,NN_LDC_DETAILS.OTHINDSTRYSTDFORVOL,NN_LDC_DETAILS.LDC_NN1_CO2,NN_LDC_DETAILS.LDC_NN2_CO2,NN_LDC_DETAILS.NN3_CO2,NN_LDC_DETAILS.NN4_CO2,NN_LDC_DETAILS.NN5_CO2,NN_LDC_DETAILS.NN3_EF_INDUSTRY_STNDRD,NN_LDC_DETAILS.NN3_EF_OTHER_INDUSTRY_STNDRD,NN_LDC_DETAILS.NN4_EF_INDUSTRY_STNDRD,NN_LDC_DETAILS.NN4_EF_OTHER_INDUSTRY_STNDRD,NN_LDC_DETAILS.NN5_EF_INDUSTRY_STNDRD,NN_LDC_DETAILS.NN5_EF_OTHER_INDUSTRY_STNDRD,NN_LDC_DETAILS.LDC_NN1_HHV_INDUSTRY_STNDRD,NN_LDC_DETAILS.LDC_NN1_HHV_OTH_INDUSTRY_STD,NN_LDC_DETAILS.LDC_NN1_EF_INDUSTRY_STNDRD,NN_LDC_DETAILS.LDC_NN1_EF_OTH_INDUSTRY_STD,NN_LDC_DETAILS.LDC_NN2_EF_INDUSTRY_STNDRD,NN_LDC_DETAILS.LDC_NN2_EF_OTH_INDUSTRY_STD,NN_LDC_DETAILS.FACILITY_NAME,NN_LDC_DETAILS.CITY_GATE_VOLUME_INDUSTRY_STND,NN_LDC_DETAILS.GAS_STORED,NN_LDC_DETAILS.GASBP_CITYGATE_NO_DAYS_SUBDATA,NN_LDC_DETAILS.LDC_NN5B_CO2_MASS_QUANTITY,NN_LDC_DETAILS.LDC_NN5A_CO2_MASS_QUANTITY,NN_LDC_DETAILS.ANNVOLGASRMVDFRMSTRG,Unnamed: 28
1002895,2014,13451125.41,,10859818.5,,731741.2,2949918.6,,,,,,,,,,,,,,Public Service Company of Colorado,Industry standard practices,2566066.4,0,2187169.9,-20296.9,,
1006376,2014,0.0,,,801641.9,0.0,53439.1,,,,,,,,,,,,,,MidAmerican Energy Company Local Natural Gas Distribution Company - South Dakota,Industry standard practices,0.0,0,0.0,0.0,,
1006387,2014,0.0,,,2492345.6,0.0,919857.8,,,,,,,,,,,,,,"Black Hills/Nebraska Gas Utility Company, LLC, dba Black Hills Energy",Industry standard practices,0.0,0,0.0,0.0,,
1004919,2014,8211.0,,,434930.9,451.6,68230.2,,,,,,,,,,,,,,Middle Tennessee Natural Gas Utility District,Industry standard practices,0.0,0,0.0,0.0,,
1004879,2014,0.0,,254283.0,,0.0,169818.3,,,,,,,,,,,,,,WATERTOWN MUNICIPAL UTILITIES,ANSI standard,0.0,0,0.0,0.0,,
1005570,2014,0.0,,,3142576.7,0.0,1209670.4,,,,,,,,,,,,,,"UGI Penn Natural Gas, Inc.",AGA standard,0.0,0,0.0,0.0,,
1006374,2014,3853300.0,,,860774.2,209619.5,62697.1,,,,,,,,,,,,,,MidAmerican Energy Company Local Natural Gas Distribution Company - Illinois,Industry standard practices,0.0,0,0.0,0.0,,
1006986,2014,0.0,,,72558.9,0.0,0.0,,,,,,,,,,,,,,City Of Ripley< MS,Industry standard practices,0.0,365,0.0,0.0,,
1007849,2014,23659539.0,,,6226228.1,1287078.9,513542.4,,,,,,,,,,,,,,Washington Gas Light Company (MD),AGA standard,1082649.0,0,0.0,1657.2,,
1005240,2014,0.0,,1901947.6,,0.0,1294031.4,,,,,,,,AGA standard,,,,,,"Entergy New Orleans, Inc. Gas Business",AGA standard,0.0,365,0.0,0.0,,
1001398,2014,0.0,,,14764608.7,0.0,1721167.6,,,,,,,,,,,,,,Atmos Energy Corporation - Texas,Industry standard practices,0.0,0,0.0,0.0,,
1001582,2014,0.0,,1437588.3,,0.0,248990.9,,,,,,,,,,,,,,Piedmont Natural Gas - South Carolina,Industry standard practices,270270.96,0,0.0,3350.9,,
1006688,2014,0.0,,,47670.1,0.0,0.0,,,,,,,,,,,,,,"TITAN ALASKA LNG, LLC/LNG PLANT #1",AGA standard,876288.0,365,0.0,0.0,,
1001679,2014,0.0,,309346.6,,0.0,46479.2,,,,,,,,,,,,,,City of Austell Natural Gas System,NAESB standard,0.0,0,0.0,0.0,,
1002794,2014,312.0,,49124.2,,17.0,0.0,,,,,,,,AGA standard,,,,,,Hawkins County Gas Utility District,AGA standard,0.0,0,0.0,0.0,,
1006230,2014,0.0,,35781.2,,0.0,0.0,,,,,,,,,,,,,,City of Kings Mountain Natural Gas System,Industry standard practices,0.0,0,0.0,0.0,,
1007572,2014,0.0,,891677.8,,0.0,121264.5,,,,,,,,,,,,,,Chattanoga Gas Company,Industry standard practices,1870582.0,0,0.0,855.5,,
1004567,2014,0.0,,4899157.5,,0.0,920392.4,,,,,,,,,,,,,,PSNC,AGA standard,430160.0,0,0.0,2615.7,,
1004527,2014,4669849.0,,20925061.6,,254039.8,3908452.7,,,,,,,,,,,,,,Consumers Energy Company,Industry standard practices,121504775.0,0,0.0,444356.7,,
1007020,2014,0.0,,87147.4,,0.0,0.0,,,,,,,,Industry standard practices,,,,,,Murray Natural Gas,Industry standard practices,0.0,0,0.0,0.0,,
1007071,2014,1062475.0,,1895006.2,,57798.6,540823.4,,,,,,,,,,,,,,ORANGE & ROCKLAND UTILITY,Industry standard practices,0.0,0,0.0,0.0,,
1007120,2014,0.0,,,174413.6,0.0,74417.9,,,,,,,,,,,,,,Cullman Jefferson Counties Gas District,ASTM standard,0.0,0,0.0,0.0,,
1005542,2014,0.0,,278865.9,,0.0,56517.6,,,,,,,,,,,,,,Energy West Montana,AGA standard,0.0,365,0.0,0.0,,
1003445,2014,0.0,,193769.3,,0.0,164542.6,,,,,,,,,,,,,,City of Camilla,AGA standard,0.0,0,0.0,0.0,,
1005674,2014,0.0,,,4130702.6,0.0,2442992.8,,,,,,,,,,,,,,Southern Connecticut Gas Company,AGA standard,440000.0,0,0.0,108.8,,
1003961,2014,0.0,,,213487.0,0.0,79762.2,,,,,,,,,,,,,,Greer Commission Of Public Works,NAESB standard,0.0,365,0.0,0.0,,
1006771,2014,0.0,,7707714.3,,0.0,3484340.7,,,,,,,,,,,,,,TECO Peoples Gas,AGA standard,0.0,0,0.0,0.0,,
1006793,2014,1610.0,,,74749.6,87.6,0.0,,,,,,,,,,,,,,Oak Ridge Utility District,AGA standard,0.0,0,0.0,0.0,,
1005301,2014,0.0,,90224.5,,0.0,0.0,,,,,,,,Industry standard practices,,,,,,City of Westfield Gas & Electric Light Department,Industry standard practices,0.0,0,0.0,0.0,,
1004482,2014,41201.0,,4525570.6,,2266.1,387295.1,,AGA standard,,AGA standard,,,,AGA standard,,AGA standard,,,,MISSOURI GAS ENERGY,AGA standard,0.0,0,0.0,0.0,,
1009724,2014,0.0,,439501.5,,0.0,107556.5,,,,,,,,,,,,,,NorthWestern Energy NE LDC,AGA standard,0.0,0,0.0,0.0,,
1007870,2014,0.0,,261468.5,,0.0,261278.5,,,,,,,,,,,,,,Reedy Creek Improvement District/Walt Disney World Resort,AGA standard,0.0,0,0.0,0.0,,
1003942,2014,0.0,,15198715.4,,0.0,2725582.4,,,,,,,,Industry standard practices,,,,,,Columbia Gas of Ohio,Industry standard practices,0.0,0,331913.7,0.0,,
1010644,2014,2705030.0,,1409884.9,,147153.6,419758.1,,,,,,,,,,,,,,"Peoples TWP, LLC",Industry standard practices,685907.0,0,109029.4,-1020.3,,
1004429,2014,3993165.0,,1937854.0,,217228.2,657933.0,,,,,,,,,,,,,,"Peoples Natural Gas Company, LLC",Industry standard practices,1205280.0,0,2313357.7,18930.3,,
1002592,2014,0.0,,43798.7,,0.0,0.0,,,,,,,,,,,,,,"Scottsboro Water, Sewer and Gas Board",NAESB standard,0.0,0,0.0,0.0,,
1004179,2014,0.0,,,60883.8,0.0,0.0,,,,,,,,,,,,,,Elkton Gas Company,Industry standard practices,0.0,0,0.0,0.0,,
1004049,2014,0.0,,1364991.7,,0.0,494781.2,,,,,,,,,,,,,,CenterPoint Energy Entex (Mississippi),Industry standard practices,0.0,0,0.0,0.0,,
1004090,2014,0.0,,82390.1,,0.0,0.0,,,,,,,,,,,,,,CenterPoint Energy Arkla (Texas),Industry standard practices,0.0,0,0.0,0.0,,
1004592,2014,0.0,,90811.7,,0.0,58209.2,,,,,,,,,,,,,,SIOUX CENTER MUNICIPAL NATURAL GAS UTILITY,NAESB standard,0.0,365,0.0,0.0,,
1004607,2014,0.0,,758644.0,,0.0,0.0,,,,,,,,,,,,,,"Black Hills Gas Distribution Colorado LLC, dba Black Hills Energy",AGA standard,0.0,0,0.0,0.0,,
1004054,2014,0.0,,,3137575.7,0.0,280654.9,,,,,,,,,,,,,,Elizabethtown Gas,Industry standard practices,1309391.0,0,5431.9,67270.6,,
1007107,2014,170410.0,,3129460.1,,9270.3,682610.3,,,,,,,,,,,,,,Yankee Gas Supply,AGA standard,193293.0,0,28038.5,-19581.6,,
1004582,2014,0.0,,169210.2,,0.0,0.0,,,,,,,,,,,,,,City of Buford,AGA standard,0.0,0,0.0,0.0,,
1004285,2014,0.0,,,139908.5,0.0,53110.6,,,,,,,,,,,,,,AUSTIN UTILITIES,Industry standard practices,0.0,0,185.9,0.0,,
1007361,2014,0.0,,2034552.0,,0.0,779390.9,,,,,,,,Industry standard practices,,,,,,Columbia Gas of Kentucky,Industry standard practices,0.0,0,21338.8,0.0,,
1003746,2014,207795.0,,,167514.8,11304.0,31489.1,,,,,,,,,,,,,,City of Las Cruces Natural Gas Utility,Industry standard practices,0.0,0,0.0,0.0,,
1007039,2014,0.0,,5529221.9,,0.0,1206336.3,,,,Industry standard practices,,,,Industry standard practices,,Industry standard practices,,,,NW Natural - Oregon,Industry standard practices,16737138.0,0,0.0,175746.6,,
1005703,2014,0.0,,99154.4,,0.0,0.0,,,,,,,,,,,,,,"Colorado Natural Gas, Inc.",AGA standard,91630.0,0,0.0,543.3,,
1006762,2014,0.0,,32914.6,,0.0,0.0,,,,,,,,,,,,,,Batesville Water & Gas Utility,ASTM standard,0.0,0,0.0,0.0,,
1007569,2014,0.0,,,1978473.6,0.0,174765.7,,,,,,,,,,,,,,Connecticut Natural Gas Company,AGA standard,387000.0,0,0.0,326.4,,
1005572,2014,0.0,,429085.3,,0.0,0.0,,,,,,,,AGA standard,,,,,,"Entergy Louisiana, LLC Gas Business",AGA standard,0.0,365,0.0,0.0,,
1004986,2014,0.0,,199032.4,,0.0,64444.1,,,,,,,,,,,,,,Greenwood CPW,AGA standard,0.0,0,0.0,0.0,,
1007125,2014,0.0,,6446849.3,,0.0,3598431.1,,,,,,,,Industry standard practices,,,,,,SAN DIEGO GAS & ELECTRIC (LDC),Industry standard practices,8471.0,0,0.0,17.7,,
1007021,2014,0.0,,26517.6,,0.0,0.0,,,,,,,,Industry standard practices,,,,,,Humboldt Utilities,Industry standard practices,0.0,0,0.0,0.0,,
1007222,2014,0.0,,,535202.3,0.0,272060.2,,,,,,,,,,,,,,Ohio Valley Gas Corporation,AGA standard,0.0,0,0.0,0.0,,
1005857,2014,0.0,,1805362.9,,0.0,325358.3,,,,,,,,,,,,,,Piedmont Natural Gas - Tennessee,Industry standard practices,895724.17,0,0.0,23857.7,,
1005876,2014,0.0,,94060.3,,0.0,0.0,,,,,,,,,,,,,,Lake Apopka Natural Gas District,Industry standard practices,0.0,0,0.0,0.0,,
1005256,2014,140569665.0,,49898190.9,,7646989.8,24808039.5,,,,,,,,,,,,,,PACIFIC GAS AND ELECTRIC COMPANY,AGA standard,155491775.0,68,966955.4,1604610.6,,
1006603,2014,0.0,,648219.9,,0.0,0.0,,,,,,,,,,,,,,"Black Hills Gas Distribution Wyoming LLC, dba Black Hills Energy",AGA standard,1703971.0,0,0.0,-363.2,,
1006381,2014,102883.0,,1224971.1,,5596.8,545393.3,,,,,,,,,,,,,,FLORIDA PUBLIC UTILITIES,Industry standard practices,0.0,0,0.0,0.0,,
1004112,2014,220793.0,,,2319954.9,12011.1,1330491.1,,,,,,,,,,,,,,Southern Indiana Gas & Electric Company,Industry standard practices,3517755.0,0,0.0,28130.6,,
1004207,2014,0.0,,125525.2,,0.0,24828.4,,,,,,,,,,,,,,Fremont Department of Utilities Gas Distribution,AGA standard,0.0,365,0.0,0.0,,
1001277,2014,355459.0,,3859396.7,,19337.0,1155189.0,,,,,,,,,,,,,,NSTAR Gas Company,AGA standard,2764641.0,0,22681.9,51022.6,,
1001251,2014,0.0,,70121.0,,0.0,0.0,,,,,,,,,,,,,,ILLINOIS GAS COMPANY,NAESB standard,0.0,365,0.0,0.0,,
1001391,2014,0.0,,,2208472.9,0.0,222483.4,,,,,,,,,,,,,,Atmos Energy Corporation - Mississippi,Industry standard practices,0.0,0,0.0,0.0,,
1006481,2014,2615095.0,,196758.1,,142261.2,0.0,,,,,,,,,,,,,,Arkansas Oklahoma Gas Corp (OK),AGA standard,0.0,0,24938.7,0.0,,
1010955,2014,0.0,,24395.0,,0.0,0.0,,,,,,,,,,,,,,City of Deming,ANSI standard,0.0,0,0.0,0.0,,
1006687,2014,371913.0,,,2621177.3,20232.1,602973.3,,,,,,,,,,,,,,Mountaineer Gas Company,Industry standard practices,0.0,0,0.0,0.0,,
1005481,2014,195038.0,,,377047.1,10610.1,0.0,,,,,,,,,,,,,,LIBERTY UTILITIES - MASSACHUSETTS,AGA standard,0.0,0,0.0,-7958.6,,
1007448,2014,0.0,,157781.5,,0.0,0.0,,,,,,,,,,,,,,Chesapeake Utilities - MD Division,Industry standard practices,0.0,0,0.0,0.0,,
1003292,2014,0.0,,616211.6,,0.0,0.0,,,,,,,,,,,,,,Avista Corporation-OR,AGA standard,0.0,0,0.0,0.0,,
1000797,2014,130494.0,,,35369.9,7098.9,0.0,,,,,,,,,,,,,,Ohio Cumberland Gas Company,AGA standard,0.0,0,38002.8,0.0,,
1000205,2014,444547.0,,207980.0,,24183.4,0.0,,,,,,,,,,,,,,Okaloosa Gas District,AGA standard,0.0,0,0.0,0.0,,
1004794,2014,0.0,,,998804.5,0.0,154657.0,,,,,,,,,,,,,,Atmos Energy Corporation - Colorado,Industry standard practices,0.0,0,0.0,0.0,,
1010364,2014,31690.0,,,250578.5,1723.9,241311.1,,,,,,,,,,,,,,City of Brewton,Industry standard practices,0.0,365,0.0,0.0,,
1002151,2014,0.0,,3637018.2,,0.0,1548582.5,,,,,,,,,,,,,,Interstate Power & Light Gas Distribution,"ANSI standard,AGA standard",0.0,0,0.0,0.0,,
1001626,2014,9434208.0,,,4488179.7,513220.9,978585.3,,,,,,,,,,,,,,New Mexico Gas Company,AGA standard,0.0,0,0.0,0.0,,
1000388,2014,0.0,,51060.3,,0.0,0.0,,,,,,,,GPA standard,,,Other Industry Standard for EF,,,Middleborough Gas & Electric Department,ASTM standard,7788.0,0,0.0,-42.5,,
1007602,2014,0.0,,3535354.3,,0.0,887264.7,,,,,,,,Other,ASTM Standard,,,,,South Jersey Gas Company,AGA standard,0.0,0,0.0,-26803.0,,
1006398,2014,0.0,,19718391.0,,0.0,12608633.3,,,,,,,,Industry standard practices,,,,,,NIPSCO GAS,Industry standard practices,5291620.0,0,0.0,43333.0,,
1006297,2014,0.0,,3698510.5,,0.0,264614.0,,,,,,,,,,,,,,CenterPoint Energy Arkla (Arkansas),Industry standard practices,0.0,0,0.0,0.0,,
1005925,2014,0.0,,8195775.8,,0.0,635623.4,,,,,,,,,,,,,,CenterPoint Energy Entex (Texas),Industry standard practices,0.0,0,0.0,0.0,,
1005428,2014,0.0,,,190610.4,0.0,89259.2,,,,,,,,,,,,,,Chester County Natural Gas Authority,AGA standard,0.0,0,0.0,0.0,,
1004296,2014,0.0,,,3241724.1,0.0,505604.3,,,,,,,,,,,,,,Vectren Energy Delivery of Ohio,Industry standard practices,0.0,0,20539.9,0.0,,
1004293,2014,529915.0,,,8627842.0,28827.4,1893882.2,,,,,,,,,,,,,,WISCONSIN GAS COMPANY,Industry standard practices,23506643.0,0,0.0,299582.6,,
1004063,2014,0.0,,,179170.9,0.0,0.0,,,,,,,,,,,,,,City of Charlottesville,ASME standard,1077216.0,0,0.0,12437.6,,
1000008,2014,0.0,,,395167.0,0.0,72543.7,,,,,,,,,,,,,,"St. Lawrence Gas Co., Inc.",Industry standard practices,0.0,0,0.0,0.0,,
1000094,2014,584864.0,,189027.4,,31816.6,0.0,,,,,,,,AGA standard,,,,,,Zia Natural Gas Company,AGA standard,0.0,0,0.0,0.0,,
1000292,2014,0.0,,,203933.5,0.0,105921.5,,,,,,,,,,,,,,Greater Dickson Gas Authority,AGA standard,0.0,365,0.0,0.0,,
1000335,2014,25949.0,,199317.4,,1411.6,0.0,,,,,,,,,,,,,,Marshall County Gas District,Industry standard practices,0.0,0,0.0,0.0,,
1001088,2014,188459.0,,,251466.8,10252.2,34942.3,,,,,,,,,,,,,,Energy Services of Pensacola,Industry standard practices,0.0,0,0.0,0.0,,
1006610,2014,0.0,,744828.7,,0.0,0.0,,,,,,,,,,,,,,"MIDWEST ENERGY, INC.",AGA standard,472703.0,0,0.0,3062.7,,
1003642,2014,0.0,,,3148618.0,0.0,428756.0,,,,,,,,,,,,,,New York State Electric and Gas,ANSI standard,0.0,0,0.0,0.0,,
1005723,2014,0.0,,119379.9,,0.0,0.0,,,,,,,,,,,,,,Trussville Utilities,ANSI standard,0.0,0,0.0,0.0,,
1002297,2014,0.0,,351708.5,,0.0,25345.7,,,,,,,,,,,,,,Huntsville Utilities,Industry standard practices,0.0,365,0.0,0.0,,
1002957,2014,0.0,,575400.0,,0.0,527846.2,,,,,,,,,,,,,,Carrollton Utilities,Industry standard practices,0.0,0,0.0,0.0,,
1003144,2014,0.0,,129211.1,,0.0,26980.3,,,,,,,,,,,,,,City of LaGrange Gas Division,AGA standard,0.0,0,0.0,0.0,,
1003359,2014,0.0,,,2137950.6,0.0,142326.4,,,,,,,,,,,,,,North Shore Gas Company,AGA standard,0.0,0,0.0,0.0,,
1003311,2014,0.0,,84440.8,,0.0,0.0,,,,,,,,,,,,,,Southwestern Virginia Gas Company,AGA standard,0.0,0,0.0,0.0,,
1003294,2014,0.0,,195328.8,,0.0,129610.8,,,,,,,,,,,,,,City of Shelby Utilities,Industry standard practices,0.0,0,0.0,0.0,,
