FlowName,FlowAmount,FacilityID,ReliabilityScore
Biogenic CO2,278815100.0,1000978,5.0
Methane,24780.0,1000978,5.0
Nitrous Oxide,11437.0,1000978,5.0
Carbon Dioxide,58275800.0,1000978,5.0
Biogenic CO2,0.0,1000990,5.0
Methane,643890.0,1000990,5.0
Nitrous Oxide,93666.0,1000990,5.0
Carbon Dioxide,5573446600.0,1000990,5.0
Biogenic CO2,0.0,1000972,5.0
Methane,85060.0,1000972,5.0
Nitrous Oxide,12378.0,1000972,5.0
Carbon Dioxide,733744500.0,1000972,5.0
Biogenic CO2,0.0,1000973,5.0
Methane,370.0,1000973,5.0
Nitrous Oxide,48.0,1000973,5.0
Carbon Dioxide,18298700.0,1000973,5.0
Carbon Dioxide,5154795800.0,1000982,5.0
Methane,54190.0,1000982,5.0
Nitrous Oxide,86710.0,1000982,5.0
Biogenic CO2,0.0,1000959,5.0
Methane,2020.0,1000959,5.0
Nitrous Oxide,202.0,1000959,5.0
Carbon Dioxide,106999100.0,1000959,5.0
Biogenic CO2,0.0,1000967,5.0
Methane,1534540.0,1000967,5.0
Nitrous Oxide,223206.0,1000967,5.0
Carbon Dioxide,13273340400.0,1000967,5.0
Biogenic CO2,2893500.0,1000983,5.0
Methane,51470.0,1000983,5.0
Nitrous Oxide,72651.00000000003,1000983,5.0
Carbon Dioxide,4292537400.0000005,1000983,5.0
Biogenic CO2,0.0,1000968,5.0
Methane,113250.0,1000968,5.0
Nitrous Oxide,16472.0,1000968,5.0
Carbon Dioxide,979550800.0,1000968,5.0
Biogenic CO2,0.0,1000975,5.0
Methane,98730.0,1000975,5.0
Nitrous Oxide,14361.0,1000975,5.0
Carbon Dioxide,854016800.0,1000975,5.0
Biogenic CO2,0.0,1000985,5.0
Methane,700.0,1000985,5.0
Nitrous Oxide,70.0,1000985,5.0
Carbon Dioxide,37447000.0,1000985,5.0
Carbon Dioxide,866096900.0,1000917,5.0
Methane,9310.0,1000917,5.0
Nitrous Oxide,14888.0,1000917,5.0
Biogenic CO2,0.0,1000954,5.0
Methane,3000.0,1000954,5.0
Nitrous Oxide,300.0,1000954,5.0
Carbon Dioxide,162037600.0,1000954,5.0
Biogenic CO2,0.0,1000937,5.0
Methane,16820.0,1000937,5.0
Nitrous Oxide,1682.0,1000937,5.0
Carbon Dioxide,906361500.0,1000937,5.0
Carbon Dioxide,849389400.0,1000918,5.0
Methane,15750.0,1000918,5.0
Nitrous Oxide,1575.0,1000918,5.0
Biogenic CO2,0.0,1000929,5.0
Carbon Dioxide,684264800.0,1000929,5.0
Methane,10088.0,1000929,5.0
Nitrous Oxide,1008.9999999999999,1000929,5.0
Biogenic CO2,0.0,1000955,5.0
Methane,3450.0,1000955,5.0
Nitrous Oxide,345.0,1000955,5.0
Carbon Dioxide,186267200.0,1000955,5.0
Biogenic CO2,0.0,1000922,5.0
Methane,16800.0,1000922,5.0
Nitrous Oxide,1680.0,1000922,5.0
Carbon Dioxide,905955400.0,1000922,5.0
Biogenic CO2,0.0,1000939,5.0
Methane,9310.0,1000939,5.0
Nitrous Oxide,931.0,1000939,5.0
Carbon Dioxide,502013500.0,1000939,5.0
Biogenic CO2,0.0,1000956,5.0
Methane,1436.941,1000956,5.0
Nitrous Oxide,143.6941,1000956,5.0
Carbon Dioxide,77473010.97999999,1000956,5.0
Biogenic CO2,0.0,1000924,5.0
Methane,6390.0,1000924,5.0
Nitrous Oxide,639.0,1000924,5.0
Carbon Dioxide,344352400.0,1000924,5.0
Biogenic CO2,0.0,1000942,5.0
Methane,4220.0,1000942,5.0
Nitrous Oxide,422.0,1000942,5.0
Carbon Dioxide,227695700.0,1000942,5.0
Biogenic CO2,0.0,1000932,5.0
Carbon Dioxide,104672800.0,1000932,5.0
Methane,1468.0000000000002,1000932,5.0
Nitrous Oxide,146.0,1000932,5.0
Biogenic CO2,0.0,1000926,5.0
Methane,3500.0,1000926,5.0
Nitrous Oxide,350.0,1000926,5.0
Carbon Dioxide,188946700.0,1000926,5.0
Carbon Dioxide,23827900.0,1000947,5.0
Methane,440.0,1000947,5.0
Nitrous Oxide,44.0,1000947,5.0
Biogenic CO2,0.0,1000911,5.0
Methane,328050.0,1000911,5.0
Nitrous Oxide,47755.0,1000911,5.0
Carbon Dioxide,2791573000.0,1000911,5.0
Biogenic CO2,0.0,1000934,5.0
Methane,2930.0,1000934,5.0
Nitrous Oxide,293.0,1000934,5.0
Carbon Dioxide,157663500.0,1000934,5.0
Biogenic CO2,0.0,1000913,5.0
Methane,0.0,1000913,5.0
Nitrous Oxide,0.0,1000913,5.0
Carbon Dioxide,0.0,1000913,5.0
Biogenic CO2,0.0,1000928,5.0
Methane,17080.0,1000928,5.0
Nitrous Oxide,1708.0000000000002,1000928,5.0
Carbon Dioxide,920377300.0,1000928,5.0
Biogenic CO2,0.0,1001004,5.0
Methane,258519.99999999997,1001004,5.0
Nitrous Oxide,37617.0,1001004,5.0
Carbon Dioxide,2241816500.0,1001004,5.0
Biogenic CO2,6476700.0,1000993,5.0
Methane,5390.0,1000993,5.0
Nitrous Oxide,4472.0,1000993,5.0
Carbon Dioxide,240707000.0,1000993,5.0
Biogenic CO2,0.0,1000999,5.0
Methane,1910390.0,1000999,5.0
Nitrous Oxide,277876.0,1000999,5.0
Carbon Dioxide,16165098400.0,1000999,5.0
Biogenic CO2,0.0,1001006,5.0
Methane,415800.0,1001006,5.0
Nitrous Oxide,60480.0,1001006,5.0
Carbon Dioxide,3515296200.0,1001006,5.0
Biogenic CO2,0.0,1001017,5.0
Methane,80.0,1001017,5.0
Nitrous Oxide,8.0,1001017,5.0
Carbon Dioxide,4475300.0,1001017,5.0
Biogenic CO2,0.0,1001007,5.0
Methane,986700.0,1001007,5.0
Nitrous Oxide,143520.0,1001007,5.0
Carbon Dioxide,8350247900.0,1001007,5.0
Carbon Dioxide,2598653300.0,1000995,5.0
Methane,27860.0,1000995,5.0
Nitrous Oxide,43426.0,1000995,5.0
Biogenic CO2,0.0,1000996,5.0
Methane,1560.0,1000996,5.0
Nitrous Oxide,156.0,1000996,5.0
Carbon Dioxide,82702900.0,1000996,5.0
Biogenic CO2,0.0,1001018,5.0
Methane,103240.0,1001018,5.0
Nitrous Oxide,165175.0,1001018,5.0
Carbon Dioxide,9822394900.0,1001018,5.0
Biogenic CO2,0.0,1001008,5.0
Methane,920140.0,1001008,5.0
Nitrous Oxide,133839.0,1001008,5.0
Carbon Dioxide,7958920700.0,1001008,5.0
Biogenic CO2,0.0,1000997,5.0
Methane,17420.0,1000997,5.0
Nitrous Oxide,1742.0,1000997,5.0
Carbon Dioxide,938825000.0,1000997,5.0
Carbon Dioxide,7321562500.0,1001001,5.0
Methane,76950.0,1001001,5.0
Nitrous Oxide,123121.0,1001001,5.0
Biogenic CO2,0.0,1001020,5.0
Methane,1491320.0,1001020,5.0
Nitrous Oxide,216926.0,1001020,5.0
Carbon Dioxide,13577421200.0,1001020,5.0
Biogenic CO2,0.0,1000991,5.0
Methane,646410.0,1000991,5.0
Nitrous Oxide,94021.0,1000991,5.0
Carbon Dioxide,5594316400.0,1000991,5.0
Biogenic CO2,0.0,1000998,5.0
Methane,12710.0,1000998,5.0
Nitrous Oxide,1271.0,1000998,5.0
Carbon Dioxide,685151400.0,1000998,5.0
Biogenic CO2,0.0,1001002,5.0
Methane,1313490.0,1001002,5.0
Nitrous Oxide,191063.0,1001002,5.0
Carbon Dioxide,11364145500.0,1001002,5.0
Carbon Dioxide,3471881000.0,1001010,5.0
Methane,37780.0,1001010,5.0
Nitrous Oxide,59507.0,1001010,5.0
Biogenic CO2,0.0,1000992,5.0
Methane,190.0,1000992,5.0
Nitrous Oxide,19.0,1000992,5.0
Carbon Dioxide,10402900.0,1000992,5.0
Biogenic CO2,0.0,1001012,5.0
Methane,4490.0,1001012,5.0
Nitrous Oxide,453.0,1001012,5.0
Carbon Dioxide,245506600.0,1001012,5.0
Biogenic CO2,0.0,1001043,5.0
Methane,80220.0,1001043,5.0
Nitrous Oxide,128293.0,1001043,5.0
Carbon Dioxide,7632149500.0,1001043,5.0
Biogenic CO2,0.0,1001027,5.0
Methane,342800.0,1001027,5.0
Nitrous Oxide,49867.0,1001027,5.0
Carbon Dioxide,2967165700.0,1001027,5.0
Biogenic CO2,0.0,1001035,5.0
Methane,817750.0,1001035,5.0
Nitrous Oxide,118945.0,1001035,5.0
Carbon Dioxide,7073293700.0,1001035,5.0
Biogenic CO2,0.0,1001022,5.0
Methane,234830.0,1001022,5.0
Nitrous Oxide,34171.0,1001022,5.0
Carbon Dioxide,1992548800.0,1001022,5.0
Biogenic CO2,0.0,1001045,5.0
Methane,1327760.0,1001045,5.0
Nitrous Oxide,193161.0,1001045,5.0
Carbon Dioxide,12807681700.0,1001045,5.0
Biogenic CO2,0.0,1001023,5.0
Methane,919300.0,1001023,5.0
Nitrous Oxide,133704.0,1001023,5.0
Carbon Dioxide,8460352800.000001,1001023,5.0
Biogenic CO2,0.0,1001036,5.0
Methane,1083000.0,1001036,5.0
Nitrous Oxide,157546.0,1001036,5.0
Carbon Dioxide,9171054400.0,1001036,5.0
Biogenic CO2,0.0,1001030,5.0
Methane,1871100.0,1001030,5.0
Nitrous Oxide,272160.0,1001030,5.0
Carbon Dioxide,15846229700.0,1001030,5.0
Biogenic CO2,0.0,1001033,5.0
Methane,297960.0,1001033,5.0
Nitrous Oxide,43328.0,1001033,5.0
Carbon Dioxide,2536507000.0,1001033,5.0
Biogenic CO2,0.0,1001046,5.0
Methane,570.0,1001046,5.0
Nitrous Oxide,57.0,1001046,5.0
Carbon Dioxide,30827000.0,1001046,5.0
Biogenic CO2,0.0,1001024,5.0
Methane,94680.0,1001024,5.0
Nitrous Oxide,150774.0,1001024,5.0
Carbon Dioxide,8976239700.0,1001024,5.0
Biogenic CO2,0.0,1001041,5.0
Methane,39770.0,1001041,5.0
Nitrous Oxide,52792.0,1001041,5.0
Carbon Dioxide,7628309400.0,1001041,5.0
Biogenic CO2,0.0,1001025,5.0
Methane,670060.0,1001025,5.0
Nitrous Oxide,97473.0,1001025,5.0
Carbon Dioxide,5803569100.0,1001025,5.0
Carbon Dioxide,8387570800.0,1001034,5.0
Methane,84920.0,1001034,5.0
Nitrous Oxide,135878.0,1001034,5.0
Biogenic CO2,0.0,1001042,5.0
Methane,62620.0,1001042,5.0
Nitrous Oxide,99908.0,1001042,5.0
Carbon Dioxide,5949154600.0,1001042,5.0
Biogenic CO2,0.0,1001021,5.0
Methane,2160.0,1001021,5.0
Nitrous Oxide,375.0,1001021,5.0
Carbon Dioxide,68250600.0,1001021,5.0
Carbon Dioxide,9266083500.0,1001026,5.0
Methane,97400.0,1001026,5.0
Nitrous Oxide,155841.0,1001026,5.0
Biogenic CO2,0.0,1001050,5.0
Methane,40700.0,1001050,5.0
Nitrous Oxide,64554.0,1001050,5.0
Carbon Dioxide,3846883000.0,1001050,5.0
Biogenic CO2,0.0,1001059,5.0
Methane,1148930.0,1001059,5.0
Nitrous Oxide,167122.0,1001059,5.0
Carbon Dioxide,9939471100.0,1001059,5.0
Biogenic CO2,0.0,1001076,5.0
Methane,70.0,1001076,5.0
Nitrous Oxide,8.0,1001076,5.0
Carbon Dioxide,3372500.0,1001076,5.0
Biogenic CO2,0.0,1011190,5.0
Methane,320.0,1011190,5.0
Nitrous Oxide,32.0,1011190,5.0
Carbon Dioxide,17093900.0,1011190,5.0
Biogenic CO2,0.0,1011323,5.0
Methane,50.0,1011323,5.0
Nitrous Oxide,5.0,1011323,5.0
Carbon Dioxide,2684200.0,1011323,5.0
Biogenic CO2,0.0,1010630,5.0
Methane,250.0,1010630,5.0
Nitrous Oxide,32.0,1010630,5.0
Carbon Dioxide,9388300.0,1010630,5.0
Biogenic CO2,0.0,1007156,5.0
Carbon Dioxide,1650500.0,1007156,5.0
Methane,31.0,1007156,5.0
Nitrous Oxide,3.0,1007156,5.0
Biogenic CO2,0.0,1001634,5.0
Methane,450.0,1001634,5.0
Nitrous Oxide,45.0,1001634,5.0
Carbon Dioxide,23811100.0,1001634,5.0
Biogenic CO2,0.0,1000560,5.0
Methane,240.0,1000560,5.0
Nitrous Oxide,24.0,1000560,5.0
Carbon Dioxide,12853100.0,1000560,5.0
Nitrous Oxide,3.0,1001065,5.0
Biogenic CO2,0.0,1006983,5.0
Methane,26890.0,1006983,5.0
Nitrous Oxide,2689.0,1006983,5.0
Carbon Dioxide,1449789000.0,1006983,5.0
Carbon Dioxide,75753900.0,1007183,5.0
Methane,1420.0,1007183,5.0
Nitrous Oxide,144.00000000000003,1007183,5.0
Biogenic CO2,0.0,1007255,5.0
Methane,58710.0,1007255,5.0
Nitrous Oxide,6046.0,1007255,5.0
Carbon Dioxide,3198575000.0,1007255,5.0
Biogenic CO2,0.0,1007152,5.0
Methane,170.0,1007152,5.0
Nitrous Oxide,17.0,1007152,5.0
Carbon Dioxide,9249900.0,1007152,5.0
Biogenic CO2,0.0,1007184,5.0
Methane,4230.0,1007184,5.0
Nitrous Oxide,423.0,1007184,5.0
Carbon Dioxide,228168600.0,1007184,5.0
Carbon Dioxide,1529273300.0,1007242,5.0
Methane,47960.0,1007242,5.0
Nitrous Oxide,9592.0,1007242,5.0
Biogenic CO2,0.0,1007295,5.0
Methane,220.0,1007295,5.0
Nitrous Oxide,22.0,1007295,5.0
Carbon Dioxide,12443000.0,1007295,5.0
Biogenic CO2,0.0,1007187,5.0
Methane,110.0,1007187,5.0
Nitrous Oxide,11.0,1007187,5.0
Carbon Dioxide,5676700.0,1007187,5.0
Biogenic CO2,0.0,1007227,5.0
Methane,2508680.0,1007227,5.0
Nitrous Oxide,364898.0,1007227,5.0
Carbon Dioxide,21699239700.0,1007227,5.0
Biogenic CO2,0.0,1007153,5.0
Methane,1289950.0,1007153,5.0
Nitrous Oxide,187628.0,1007153,5.0
Carbon Dioxide,11157553700.0,1007153,5.0
Biogenic CO2,86147300.0,1007111,5.0
Methane,10650.0,1007111,5.0
Nitrous Oxide,3772.0,1007111,5.0
Carbon Dioxide,35827700.0,1007111,5.0
Biogenic CO2,0.0,1005589,5.0
Methane,3440.0,1005589,5.0
Nitrous Oxide,344.0,1005589,5.0
Carbon Dioxide,185482400.0,1005589,5.0
Biogenic CO2,0.0,1005628,5.0
Carbon Dioxide,11304750400.0,1005628,5.0
Methane,1335757.9999999995,1005628,5.0
Nitrous Oxide,194297.0,1005628,5.0
Biogenic CO2,0.0,1005620,5.0
Methane,250430.0,1005620,5.0
Nitrous Oxide,36433.0,1005620,5.0
Carbon Dioxide,2121480700.0000002,1005620,5.0
Biogenic CO2,0.0,1005799,5.0
Methane,630.0,1005799,5.0
Nitrous Oxide,63.0,1005799,5.0
Carbon Dioxide,33829200.0,1005799,5.0
Biogenic CO2,0.0,1006040,5.0
Carbon Dioxide,1397962400.0,1006040,5.0
Methane,25930.0,1006040,5.0
Nitrous Oxide,2593.0,1006040,5.0
Biogenic CO2,0.0,1005784,5.0
Methane,6050.0,1005784,5.0
Nitrous Oxide,669.0,1005784,5.0
Carbon Dioxide,307969900.0,1005784,5.0
Biogenic CO2,0.0,1005995,5.0
Methane,16280.000000000002,1005995,5.0
Nitrous Oxide,23719.0,1005995,5.0
Carbon Dioxide,1458098600.0,1005995,5.0
Biogenic CO2,0.0,1005774,5.0
Methane,130.0,1005774,5.0
Nitrous Oxide,24.0,1005774,5.0
Carbon Dioxide,2956600.0,1005774,5.0
Biogenic CO2,15281600.0,1005802,5.0
Methane,46710.0,1005802,5.0
Nitrous Oxide,6661.000000000001,1005802,5.0
Carbon Dioxide,361142600.0,1005802,5.0
Biogenic CO2,0.0,1005996,5.0
Methane,2740.0,1005996,5.0
Nitrous Oxide,478.0,1005996,5.0
Carbon Dioxide,95719200.0,1005996,5.0
Carbon Dioxide,1431396700.0,1005775,5.0
Methane,15340.0,1005775,5.0
Nitrous Oxide,23920.0,1005775,5.0
Carbon Dioxide,12008178700.0,1005830,5.0
Methane,129009.99999999999,1005830,5.0
Nitrous Oxide,206419.0,1005830,5.0
Carbon Dioxide,1110733900.0,1005831,5.0
Methane,20600.0,1005831,5.0
Nitrous Oxide,2060.0,1005831,5.0
Biogenic CO2,0.0,1005778,5.0
Methane,20.0,1005778,5.0
Nitrous Oxide,2.0,1005778,5.0
Carbon Dioxide,1277700.0,1005778,5.0
Biogenic CO2,0.0,1006035,5.0
Methane,100.0,1006035,5.0
Nitrous Oxide,10.0,1006035,5.0
Carbon Dioxide,5362600.0,1006035,5.0
Biogenic CO2,0.0,1005842,5.0
Methane,137600.0,1005842,5.0
Nitrous Oxide,20007.0,1005842,5.0
Carbon Dioxide,1199809000.0,1005842,5.0
Carbon Dioxide,3592650800.0,1006069,5.0
Methane,37830.0,1006069,5.0
Nitrous Oxide,60103.0,1006069,5.0
Carbon Dioxide,241816700.0,1006116,5.0
Methane,4480.0,1006116,5.0
Nitrous Oxide,448.0,1006116,5.0
Carbon Dioxide,4430279200.0,1005871,5.0
Methane,46830.0,1005871,5.0
Nitrous Oxide,74906.0,1005871,5.0
Biogenic CO2,0.0,1005713,5.0
Carbon Dioxide,12513627300.0,1005713,5.0
Methane,1393937.0,1005713,5.0
Nitrous Oxide,202754.0,1005713,5.0
Biogenic CO2,0.0,1005702,5.0
Methane,170.0,1005702,5.0
Nitrous Oxide,17.0,1005702,5.0
Carbon Dioxide,9107600.0,1005702,5.0
Biogenic CO2,0.0,1005921,5.0
Methane,190.0,1005921,5.0
Nitrous Oxide,19.0,1005921,5.0
Carbon Dioxide,10410900.0,1005921,5.0
Biogenic CO2,0.0,1005714,5.0
Carbon Dioxide,680882300.0,1005714,5.0
Methane,12629.0,1005714,5.0
Nitrous Oxide,1263.0,1005714,5.0
Biogenic CO2,0.0,1005863,5.0
Methane,30160.0,1005863,5.0
Nitrous Oxide,4387.0,1005863,5.0
Carbon Dioxide,255196400.0,1005863,5.0
Biogenic CO2,0.0,1005945,5.0
Methane,30.0,1005945,5.0
Nitrous Oxide,3.0,1005945,5.0
Carbon Dioxide,2023300.0,1005945,5.0
Biogenic CO2,0.0,1005913,5.0
Methane,490.0,1005913,5.0
Nitrous Oxide,49.0,1005913,5.0
Carbon Dioxide,26335100.0,1005913,5.0
Biogenic CO2,0.0,1006085,5.0
Methane,60280.0,1006085,5.0
Nitrous Oxide,6028.0,1006085,5.0
Carbon Dioxide,3250884100.0,1006085,5.0
Carbon Dioxide,1230393600.0,1006443,5.0
Methane,22820.0,1006443,5.0
Nitrous Oxide,2282.0,1006443,5.0
Biogenic CO2,0.0,1006205,5.0
Methane,1280.0,1006205,5.0
Nitrous Oxide,131.0,1006205,5.0
Carbon Dioxide,68574300.0,1006205,5.0
Carbon Dioxide,86861400.0,1006298,5.0
Methane,1610.0,1006298,5.0
Nitrous Oxide,161.0,1006298,5.0
Biogenic CO2,0.0,1006486,5.0
Methane,170.0,1006486,5.0
Nitrous Oxide,17.0,1006486,5.0
Carbon Dioxide,9279100.0,1006486,5.0
Carbon Dioxide,38522200.0,1006210,5.0
Methane,720.0,1006210,5.0
Nitrous Oxide,72.00000000000001,1006210,5.0
Carbon Dioxide,30393900.0,1006426,5.0
Methane,550.0,1006426,5.0
Nitrous Oxide,56.0,1006426,5.0
Biogenic CO2,0.0,1006864,5.0
Methane,14940.0,1006864,5.0
Nitrous Oxide,1494.0,1006864,5.0
Carbon Dioxide,805327000.0,1006864,5.0
Carbon Dioxide,545959700.0,1006952,5.0
Methane,5740.0,1006952,5.0
Nitrous Oxide,9181.0,1006952,5.0
Carbon Dioxide,1300704900.0,1006630,5.0
Methane,24130.0,1006630,5.0
Nitrous Oxide,2413.0000000000005,1006630,5.0
Biogenic CO2,0.0,1006802,5.0
Methane,68500.0,1006802,5.0
Nitrous Oxide,6850.0,1006802,5.0
Carbon Dioxide,3694096800.0,1006802,5.0
Carbon Dioxide,1259856600.0,1006981,5.0
Biogenic CO2,0.0,1006981,5.0
Methane,23370.0,1006981,5.0
Nitrous Oxide,2337.0,1006981,5.0
Biogenic CO2,0.0,1006715,5.0
Methane,1910.0,1006715,5.0
Nitrous Oxide,193.0,1006715,5.0
Carbon Dioxide,101846400.0,1006715,5.0
Biogenic CO2,0.0,1006768,5.0
Methane,450.0,1006768,5.0
Nitrous Oxide,45.0,1006768,5.0
Carbon Dioxide,24399300.0,1006768,5.0
Biogenic CO2,0.0,1006728,5.0
Methane,1187520.0,1006728,5.0
Nitrous Oxide,172769.0,1006728,5.0
Carbon Dioxide,10064852700.0,1006728,5.0
Biogenic CO2,0.0,1006804,5.0
Methane,22600.0,1006804,5.0
Nitrous Oxide,2260.0,1006804,5.0
Carbon Dioxide,1269829900.0,1006804,5.0
Biogenic CO2,0.0,1006882,5.0
Methane,186020.0,1006882,5.0
Nitrous Oxide,27057.0,1006882,5.0
Carbon Dioxide,1608966600.0,1006882,5.0
Carbon Dioxide,1762785700.0,1006966,5.0
Methane,32700.000000000004,1006966,5.0
Nitrous Oxide,3270.0,1006966,5.0
Carbon Dioxide,870427000.0,1006631,5.0
Methane,9350.0,1006631,5.0
Nitrous Oxide,14963.0,1006631,5.0
Biogenic CO2,0.0,1006721,5.0
Methane,46570.0,1006721,5.0
Nitrous Oxide,4657.0,1006721,5.0
Carbon Dioxide,2510818500.0,1006721,5.0
Carbon Dioxide,336812500.0,1006751,5.0
Methane,3540.0,1006751,5.0
Nitrous Oxide,5664.0,1006751,5.0
Biogenic CO2,0.0,1006705,5.0
Methane,8430.0,1006705,5.0
Nitrous Oxide,843.0,1006705,5.0
Carbon Dioxide,454900600.0,1006705,5.0
Biogenic CO2,0.0,1006949,5.0
Methane,79540.0,1006949,5.0
Nitrous Oxide,11586.0,1006949,5.0
Carbon Dioxide,694391100.0,1006949,5.0
Biogenic CO2,0.0,1006706,5.0
Methane,28420.0,1006706,5.0
Nitrous Oxide,2842.0,1006706,5.0
Carbon Dioxide,1532404700.0,1006706,5.0
Biogenic CO2,0.0,1006775,5.0
Methane,1750.0,1006775,5.0
Nitrous Oxide,175.0,1006775,5.0
Carbon Dioxide,94529900.0,1006775,5.0
Biogenic CO2,0.0,1006707,5.0
Methane,2850.0,1006707,5.0
Nitrous Oxide,285.0,1006707,5.0
Carbon Dioxide,153469600.0,1006707,5.0
Biogenic CO2,0.0,1006950,5.0
Methane,96870.0,1006950,5.0
Nitrous Oxide,14099.0,1006950,5.0
Carbon Dioxide,823069500.0,1006950,5.0
Biogenic CO2,0.0,1006727,5.0
Methane,1244650.0,1006727,5.0
Nitrous Oxide,181127.0,1006727,5.0
Carbon Dioxide,11301683700.0,1006727,5.0
Biogenic CO2,0.0,1006811,5.0
Methane,4930.0,1006811,5.0
Nitrous Oxide,493.0,1006811,5.0
Carbon Dioxide,265673800.0,1006811,5.0
Biogenic CO2,0.0,1006862,5.0
Methane,30.0,1006862,5.0
Nitrous Oxide,3.0,1006862,5.0
Carbon Dioxide,1582700.0,1006862,5.0
Biogenic CO2,0.0,1006539,5.0
Methane,79890.0,1006539,5.0
Nitrous Oxide,127813.0,1006539,5.0
Carbon Dioxide,7600629200.0,1006539,5.0
Biogenic CO2,0.0,1006735,5.0
Methane,7780.0,1006735,5.0
Nitrous Oxide,779.0,1006735,5.0
Carbon Dioxide,419331000.0,1006735,5.0
Carbon Dioxide,464569900.0,1007248,5.0
Biogenic CO2,0.0,1007248,5.0
Methane,8620.0,1007248,5.0
Nitrous Oxide,862.0,1007248,5.0
Biogenic CO2,0.0,1007294,5.0
Methane,6970.0,1007294,5.0
Nitrous Oxide,697.0000000000001,1007294,5.0
Carbon Dioxide,375571800.0,1007294,5.0
Biogenic CO2,0.0,1007100,5.0
Methane,10690.0,1007100,5.0
Nitrous Oxide,1069.0,1007100,5.0
Carbon Dioxide,576005100.0,1007100,5.0
Biogenic CO2,0.0,1007180,5.0
Methane,161180.0,1007180,5.0
Nitrous Oxide,23453.000000000007,1007180,5.0
Carbon Dioxide,1399835500.0,1007180,5.0
Carbon Dioxide,56903200.0,1000113,5.0
Biogenic CO2,0.0,1000130,5.0
Methane,1290.0,1000130,5.0
Nitrous Oxide,129.0,1000130,5.0
Carbon Dioxide,69767500.0,1000130,5.0
Biogenic CO2,0.0,1000114,5.0
Methane,790.0,1000114,5.0
Nitrous Oxide,79.0,1000114,5.0
Carbon Dioxide,42526400.0,1000114,5.0
Biogenic CO2,0.0,1000069,5.0
Methane,520.0,1000069,5.0
Nitrous Oxide,52.00000000000001,1000069,5.0
Carbon Dioxide,28294100.0,1000069,5.0
Biogenic CO2,0.0,1000133,5.0
Methane,35040.0,1000133,5.0
Nitrous Oxide,3504.0,1000133,5.0
Carbon Dioxide,1906075900.0,1000133,5.0
Biogenic CO2,0.0,1000106,5.0
Methane,28480.0,1000106,5.0
Nitrous Oxide,2848.0000000000005,1000106,5.0
Carbon Dioxide,1535741700.0,1000106,5.0
Biogenic CO2,0.0,1000115,5.0
Methane,2350.0,1000115,5.0
Nitrous Oxide,235.0,1000115,5.0
Carbon Dioxide,125286700.0,1000115,5.0
Biogenic CO2,0.0,1000123,5.0
Methane,440.0,1000123,5.0
Nitrous Oxide,44.0,1000123,5.0
Carbon Dioxide,22997000.0,1000123,5.0
Biogenic CO2,0.0,1000203,5.0
Methane,1550.0,1000203,5.0
Nitrous Oxide,155.0,1000203,5.0
Carbon Dioxide,83363100.0,1000203,5.0
Biogenic CO2,0.0,1000138,5.0
Methane,19450.0,1000138,5.0
Nitrous Oxide,1945.0,1000138,5.0
