FacilityID,FlowName,FlowAmount,ReliabilityScore,Compartment,Unit
18,Heat,2277792050.08,3.0,input,MJ
19,Heat,1954289724.3040001,3.0,input,MJ
19,Electricity,722304000.0,1.0,product,MJ
20,Electricity,590731196.4000001,1.0,product,MJ
20,Heat,1598302224.288,3.0,input,MJ
21,Heat,1136242559.2,3.0,input,MJ
21,Electricity,419954400.0,1.0,product,MJ
26,Electricity,15409512000.0,1.0,product,MJ
26,Nitrogen oxides,2121336.30202802,1.0,air,kg
26,Sulfur dioxide,3179513.77733836,1.0,air,kg
26,Nitrous oxide,63504.4324013276,2.0,air,kg
26,Carbon dioxide,4519355535.617577,1.0,air,kg
26,Methane,438265.9623140684,2.0,air,kg
26,Heat,53378405056.2096,1.0,input,MJ
30,Nitrous oxide,0.290299136,2.0,air,kg
30,Electricity,-586800.0,1.0,product,MJ
30,Sulfur dioxide,64.41011653999999,2.0,air,kg
30,Methane,1.4519492724,2.0,air,kg
30,Heat,510648.159056,2.9999999999999996,input,MJ
30,Carbon dioxide,25660.627555640003,2.0,air,kg
34,Heat,725271870.8000001,3.0,input,MJ
34,Electricity,268059600.0,1.0,product,MJ
38,Electricity,862084803.5999999,1.0,product,MJ
38,Heat,2332485098.064,3.0,input,MJ
46,Heat,289260270174.688,3.0,input,MJ
46,Electricity,94372642800.0,1.0,product,MJ
47,Methane,94036.1060695412,2.0,air,kg
47,Electricity,2679598800.0,1.0,product,MJ
47,Heat,9842259251.479008,1.0,input,MJ
47,Sulfur dioxide,6085823.42711728,1.0,air,kg
47,Nitrous oxide,13682.653301354,2.0,air,kg
47,Carbon dioxide,875764658.7064899,1.0,air,kg
47,Nitrogen oxides,1808215.13872384,1.0,air,kg
48,Electricity,1822521600.0,1.0,product,MJ
48,Heat,4931074310.336,3.0,input,MJ
49,Electricity,3653766007.2,1.0,product,MJ
49,Heat,9885747057.168943,3.000000000000001,input,MJ
51,Electricity,12185701200.0,1.0,product,MJ
51,Nitrogen oxides,3087719.38223672,1.0,air,kg
51,Methane,430608.208579134,2.0,air,kg
51,Carbon dioxide,3402787595.325049,1.0,air,kg
51,Heat,36349978186.02776,1.0,input,MJ
51,Sulfur dioxide,14597803.57919576,1.0,air,kg
51,Nitrous oxide,62624.7919998176,2.0,air,kg
53,Heat,55694296.128,3.0,input,MJ
53,Electricity,20584800.0,1.0,product,MJ
54,Heat,2948422659.2647038,1.0,input,MJ
54,Carbon dioxide,150817587.8741424,1.0,air,kg
54,Nitrogen oxides,43419.676025880006,1.0,air,kg
54,Nitrous oxide,291.8789983292,2.0,air,kg
54,Electricity,804322800.0,1.0,product,MJ
54,Methane,2892.6213305512,2.0,air,kg
54,Sulfur dioxide,910.81347896,1.0,air,kg
55,Electricity,50806803.6,1.0,product,MJ
55,Heat,137465356.352,3.0,input,MJ
56,Nitrous oxide,26817.1637741128,2.0,air,kg
56,Sulfur dioxide,1125873.4149786201,1.0,air,kg
56,Electricity,5330491200.0,1.0,product,MJ
56,Heat,19930277159.924896,1.0,input,MJ
56,Methane,184239.2592903088,2.0,air,kg
56,Nitrogen oxides,3066525.73234084,1.0,air,kg
56,Carbon dioxide,1758245927.255068,1.0,air,kg
59,Sulfur dioxide,442125.5548864,1.0,air,kg
59,Electricity,1784736000.0,1.0,product,MJ
59,Methane,61634.994416005604,2.0,air,kg
59,Nitrous oxide,8965.8992479852,2.0,air,kg
59,Heat,6603421940.9576645,1.0,input,MJ
59,Carbon dioxide,595505139.5141017,1.0,air,kg
59,Nitrogen oxides,582378.13005988,1.0,air,kg
60,Methane,18885.3295530328,2.0,air,kg
60,Nitrogen oxides,633986.055549,1.0,air,kg
60,Carbon dioxide,1324815679.1345599,1.0,air,kg
60,Electricity,4513312800.0,1.0,product,MJ
60,Nitrous oxide,22259.6238282908,2.0,air,kg
60,Heat,14690697636.315905,1.0,input,MJ
60,Sulfur dioxide,1831602.3613210402,1.0,air,kg
62,Electricity,92318400.0,1.0,product,MJ
62,Heat,249779232.72,3.0,input,MJ
63,Nitrous oxide,0.0684924524,2.0,air,kg
63,Heat,44818777.824944004,3.0,input,MJ
63,Sulfur dioxide,13.6077711,2.0,air,kg
63,Methane,0.3420086696,2.0,air,kg
63,Electricity,16549196.399999999,1.0,product,MJ
63,Nitrogen oxides,169.64354638,2.0,air,kg
63,Carbon dioxide,8444.98274466,2.0,air,kg
64,Carbon dioxide,248919.69925438002,2.0,air,kg
64,Sulfur dioxide,423.65527358,2.0,air,kg
64,Nitrous oxide,2.016218218,2.0,air,kg
64,Electricity,763203.6,1.0,product,MJ
64,Nitrogen oxides,2320.5785649199997,2.0,air,kg
64,Heat,3544988.16,2.9999999999999982,input,MJ
64,Methane,10.0801839052,2.0,air,kg
65,Heat,271770819.984,3.0,input,MJ
65,Electricity,100447200.0,1.0,product,MJ
66,Electricity,10011603.600000001,1.0,product,MJ
66,Nitrogen oxides,2790.50026024,2.0,air,kg
66,Sulfur dioxide,253.10454246000003,2.0,air,kg
66,Carbon dioxide,142314.6060875,2.0,air,kg
66,Heat,28325088.432,3.0,input,MJ
66,Methane,5.762891442,2.0,air,kg
66,Nitrous oxide,1.1525782884,2.0,air,kg
69,Nitrogen oxides,1791.6898615000002,2.0,air,kg
69,Electricity,-723600.0,1.0,product,MJ
69,Nitrous oxide,0.7411699815999999,2.0,air,kg
69,Methane,3.7049427232,2.0,air,kg
69,Heat,1302994.1600000001,3.0,input,MJ
69,Carbon dioxide,91493.20976796,2.0,air,kg
69,Sulfur dioxide,162.38606846,2.0,air,kg
70,Electricity,256485600.0,1.0,product,MJ
70,Heat,693957808.72,3.0,input,MJ
71,Electricity,448142403.6,1.0,product,MJ
71,Heat,1212507281.1049442,3.0,input,MJ
75,Nitrogen oxides,78300.02209414,2.0,air,kg
75,Electricity,162295200.0,1.0,product,MJ
75,Heat,575349467.200944,3.0,input,MJ
75,Methane,546.5543480104,2.0,air,kg
75,Sulfur dioxide,850.0321013800001,2.0,air,kg
75,Nitrous oxide,54.8275277576,2.0,air,kg
75,Carbon dioxide,28913176.96202628,2.0,air,kg
77,Heat,749186825.1520001,3.0,input,MJ
77,Electricity,276897600.0,1.0,product,MJ
78,Heat,2659455392.912,3.0,input,MJ
78,Electricity,982933200.0,1.0,product,MJ
79,Nitrogen oxides,36680.20059242,2.0,air,kg
79,Methane,19534.917414703203,2.0,air,kg
79,Nitrous oxide,2841.4425000592,2.0,air,kg
79,Steam,862298956.8896,5.0,output,MJ
79,Sulfur dioxide,181175.67879488,2.0,air,kg
79,Electricity,691135200.0,1.0,product,MJ
79,Carbon dioxide,172297753.01927188,2.0,air,kg
79,Heat,1873673783.701152,3.0,input,MJ
84,Electricity,74458796.4,1.0,product,MJ
84,Heat,201459778.032,3.0,input,MJ
85,Electricity,-3999600.0,1.0,product,MJ
85,Heat,8184069.392,3.0,input,MJ
85,Carbon dioxide,574663.43103092,2.0,air,kg
85,Methane,23.271104489600003,2.0,air,kg
85,Sulfur dioxide,1019.6756477600002,2.0,air,kg
85,Nitrous oxide,4.654311616399999,2.0,air,kg
85,Nitrogen oxides,11269.04884028,2.0,air,kg
87,Nitrogen oxides,2210512.5619700197,1.0,air,kg
87,Nitrous oxide,22845.108197623602,2.0,air,kg
87,Sulfur dioxide,815132.7044322001,1.0,air,kg
87,Heat,14625039091.688,1.0,input,MJ
87,Carbon dioxide,1318892390.5542,1.0,air,kg
87,Methane,157070.604497474,2.0,air,kg
87,Electricity,4685724000.0,1.0,product,MJ
88,Electricity,39153600.0,1.0,product,MJ
88,Heat,105936062.848,3.0,input,MJ
90,Nitrogen oxides,375814.8863161,2.0,air,kg
90,Carbon dioxide,19099343.16318028,2.0,air,kg
90,Heat,288445981.119056,2.9999999999999996,input,MJ
90,Sulfur dioxide,33912.37995068,2.0,air,kg
90,Nitrous oxide,154.68544102520002,2.0,air,kg
90,Methane,773.4276587184,2.0,air,kg
90,Electricity,114649203.6,1.0,product,MJ
91,Heat,114497841.232944,3.0000000000000004,input,MJ
91,Carbon dioxide,91864.24832662001,2.0,air,kg
91,Nitrous oxide,0.743891536,2.0,air,kg
91,Methane,3.7199112724,2.0,air,kg
91,Nitrogen oxides,1809.8335563,2.0,air,kg
91,Electricity,42234260.4,1.0,product,MJ
91,Sulfur dioxide,161.47888372,2.0,air,kg
92,Sulfur dioxide,232.23929344,2.0,air,kg
92,Electricity,378000.0,1.0,product,MJ
92,Methane,5.2589502856,2.0,air,kg
92,Nitrogen oxides,2552.81785836,2.0,air,kg
92,Nitrous oxide,1.0518807756,2.0,air,kg
92,Heat,1849511.057888,2.9999999999999996,input,MJ
92,Carbon dioxide,129868.93863944,2.0,air,kg
93,Heat,672255307.855056,3.0,input,MJ
93,Electricity,248464800.0,1.0,product,MJ
95,Sulfur dioxide,87.99691978,2.0,air,kg
95,Methane,2.0007960764,2.0,air,kg
95,Nitrous oxide,0.4000684968,2.0,air,kg
95,Electricity,158400.0,1.0,product,MJ
95,Carbon dioxide,49412.53841832001,2.0,air,kg
95,Heat,703721.2969440001,3.0,input,MJ
95,Nitrogen oxides,1022.3972019800001,2.0,air,kg
96,Nitrous oxide,153.808646916,2.0,air,kg
96,Carbon dioxide,81549136.89910063,2.0,air,kg
96,Nitrogen oxides,223251.81422082,2.0,air,kg
96,Methane,1538.084201198,2.0,air,kg
96,Electricity,303915600.0,1.0,product,MJ
96,Sulfur dioxide,2229.8600909200004,2.0,air,kg
96,Heat,1622763697.648,3.0,input,MJ
99,Heat,566413143.936,3.0,input,MJ
99,Carbon dioxide,28464096.92892304,2.0,air,kg
99,Nitrous oxide,53.6885572412,2.0,air,kg
99,Sulfur dioxide,778.36450692,2.0,air,kg
99,Nitrogen oxides,76023.89558148001,2.0,air,kg
99,Electricity,70106400.0,1.0,product,MJ
99,Methane,536.8683359008,2.0,air,kg
104,Electricity,859316400.0,1.0,product,MJ
108,Heat,18986480145.936687,1.0,input,MJ
108,Sulfur dioxide,1128607.6697849801,1.0,air,kg
108,Methane,192230.64429680762,2.0,air,kg
108,Nitrous oxide,27953.7991968376,2.0,air,kg
108,Nitrogen oxides,1514101.31009214,1.0,air,kg
108,Electricity,5740207200.0,1.0,product,MJ
108,Carbon dioxide,1712211237.6922383,1.0,air,kg
109,Nitrous oxide,103.88944251880001,2.0,air,kg
109,Sulfur dioxide,22775.780082440004,2.0,air,kg
109,Heat,182681891.344,3.0000000000000004,input,MJ
109,Electricity,65239207.2,1.0,product,MJ
109,Methane,519.4476661863999,2.0,air,kg
109,Nitrogen oxides,251968.74716552,2.0,air,kg
109,Carbon dioxide,12827452.51715004,2.0,air,kg
113,Nitrous oxide,42983.572938212405,2.0,air,kg
113,Sulfur dioxide,1210274.25444926,1.0,air,kg
113,Methane,295462.0303838292,2.0,air,kg
113,Electricity,8755801200.0,1.0,product,MJ
113,Heat,30979338651.273087,1.0,input,MJ
113,Carbon dioxide,2732999067.6351213,1.0,air,kg
113,Nitrogen oxides,2481899.5984952403,1.0,air,kg
114,Nitrogen oxides,1087.7145032600001,2.0,air,kg
114,Electricity,302400.0,1.0,product,MJ
114,Sulfur dioxide,337.47272328,2.0,air,kg
114,Carbon dioxide,201951.11652562002,2.0,air,kg
114,Methane,8.1778173796,2.0,air,kg
114,Nitrous oxide,1.6356541944,2.0,air,kg
114,Heat,2876082.656,3.0,input,MJ
116,Carbon dioxide,90546332.06684604,1.0,air,kg
116,Methane,1633.5322891528,2.0,air,kg
116,Electricity,489618000.0,1.0,product,MJ
116,Sulfur dioxide,457.22110896000004,1.0,air,kg
116,Nitrogen oxides,98999.25630672001,1.0,air,kg
116,Nitrous oxide,163.35313819680002,2.0,air,kg
116,Heat,1771977930.77896,1.0,input,MJ
117,Heat,18799078860.387856,1.0,input,MJ
117,Nitrous oxide,2290.7087516752,2.0,air,kg
117,Sulfur dioxide,4849.8096200400005,1.0,air,kg
117,Electricity,9252104400.0,1.0,product,MJ
117,Methane,22907.0861559748,2.0,air,kg
117,Carbon dioxide,960619160.4003549,1.0,air,kg
117,Nitrogen oxides,144728.62468064,1.0,air,kg
118,Heat,192783209.55425602,1.0,input,MJ
118,Nitrous oxide,30.057300386,2.0,air,kg
118,Nitrogen oxides,3645.97547006,1.0,air,kg
118,Carbon dioxide,9851176.24429862,1.0,air,kg
118,Methane,300.5711894904,2.0,air,kg
118,Electricity,56692800.0,1.0,product,MJ
118,Sulfur dioxide,64.41011653999999,1.0,air,kg
120,Heat,4518916300.950672,1.0,input,MJ
120,Electricity,1298534396.4,1.0,product,MJ
120,Nitrous oxide,411.19557196439996,2.0,air,kg
120,Carbon dioxide,230905410.72880206,1.0,air,kg
120,Methane,4099.2156699052,2.0,air,kg
120,Nitrogen oxides,148078.85792546,1.0,air,kg
120,Sulfur dioxide,1166.63957564,1.0,air,kg
124,Sulfur dioxide,135.17052626,1.0,air,kg
124,Heat,89821724.115136,1.0,input,MJ
124,Electricity,19166400.0,1.0,product,MJ
124,Nitrous oxide,0.0081646632,2.0,air,kg
124,Carbon dioxide,4589990.09613452,1.0,air,kg
124,Nitrogen oxides,1441.51655186,1.0,air,kg
124,Methane,0.0811930396,2.0,air,kg
126,Nitrous oxide,826.0965402444,2.0,air,kg
126,Sulfur dioxide,19635.10651256,1.0,air,kg
126,Heat,9462674002.862576,1.0,input,MJ
126,Nitrogen oxides,700643.26868998,1.0,air,kg
126,Electricity,2798197200.0,1.0,product,MJ
126,Carbon dioxide,494706072.22808933,1.0,air,kg
126,Methane,8260.9672168136,2.0,air,kg
127,Electricity,8968554000.0,1.0,product,MJ
127,Nitrogen oxides,4023124.82512864,1.0,air,kg
127,Nitrous oxide,42865.0633054568,2.0,air,kg
127,Heat,30099446135.486946,1.0,input,MJ
127,Sulfur dioxide,1387791.2571877202,1.0,air,kg
127,Methane,294629.14492613403,2.0,air,kg
127,Carbon dioxide,2714385151.768837,1.0,air,kg
130,Methane,107720.6318003224,2.0,air,kg
130,Nitrogen oxides,3446701.4557021204,1.0,air,kg
130,Nitrous oxide,160874.4308174664,2.0,air,kg
130,Heat,117241911653.88643,1.0,input,MJ
130,Electricity,36493779600.0,1.0,product,MJ
130,Carbon dioxide,10343089771.472067,1.0,air,kg
130,Sulfur dioxide,4176184.1272767,1.0,air,kg
136,Carbon dioxide,6966518071.523946,1.0,air,kg
136,Heat,78967483771.07123,1.0,input,MJ
136,Methane,810713.7967730792,2.0,air,kg
136,Electricity,27271213200.0,1.0,product,MJ
136,Nitrous oxide,117953.2027938568,2.0,air,kg
136,Sulfur dioxide,5301744.56352002,1.0,air,kg
136,Nitrogen oxides,2151687.0746894605,1.0,air,kg
141,Electricity,305474400.0,1.0,product,MJ
141,Sulfur dioxide,305.72125738000005,1.0,air,kg
141,Heat,1188527368.0100799,1.002510416207744,input,MJ
141,Nitrogen oxides,188051.23193934,1.0,air,kg
141,Nitrous oxide,114.7071676664,2.0,air,kg
141,Carbon dioxide,60655024.889412805,1.0,air,kg
141,Methane,1146.3749587376,2.0,air,kg
145,Heat,406804271.200944,3.0,input,MJ
145,Electricity,163544403.6,1.0,product,MJ
147,Sulfur dioxide,2392.24615938,1.0,air,kg
147,Nitrogen oxides,38718.6447032,1.0,air,kg
147,Nitrous oxide,883.5095446820001,2.0,air,kg
147,Heat,9275147047.483473,1.0,input,MJ
147,Carbon dioxide,473955524.9250607,1.0,air,kg
147,Methane,8835.0936324504,2.0,air,kg
147,Electricity,4312799996.400001,1.0,product,MJ
148,Heat,100404404.24000001,3.0,input,MJ
148,Electricity,80409600.0,1.0,product,MJ
149,Heat,574170970.704,3.0,input,MJ
149,Electricity,212212800.0,1.0,product,MJ
150,Electricity,98708400.0,1.0,product,MJ
150,Heat,267068435.39200002,3.0,input,MJ
151,Carbon dioxide,3259818.6777079003,2.0,air,kg
151,Nitrogen oxides,13458.992802640001,2.0,air,kg
151,Methane,99.769916342,2.0,air,kg
151,Sulfur dioxide,3037.25450952,2.0,air,kg
151,Heat,54118042.464,3.0,input,MJ
151,Nitrous oxide,17.2483046024,2.0,air,kg
151,Electricity,10270800.0,1.0,product,MJ
152,Electricity,4027885203.6,1.0,product,MJ
152,Heat,10897978335.184,3.000000000000001,input,MJ
153,Heat,39119144808.35011,2.999999999999999,input,MJ
153,Electricity,14458409996.4,1.0,product,MJ
154,Electricity,6293239192.799999,1.0,product,MJ
154,Heat,17027192177.182114,2.9999999999999996,input,MJ
159,Heat,32093748.464,3.0,input,MJ
159,Electricity,11862000.0,1.0,product,MJ
160,Sulfur dioxide,867648.72184606,1.0,air,kg
160,Methane,235542.8236099772,2.0,air,kg
160,Heat,25609468250.232304,1.0,input,MJ
160,Nitrogen oxides,4437837.97872646,1.0,air,kg
160,Electricity,7447604400.0,1.0,product,MJ
160,Nitrous oxide,34175.0793248752,2.0,air,kg
160,Carbon dioxide,2184503346.8636656,1.0,air,kg
161,Heat,175138.240944,3.0,input,MJ
161,Electricity,64800.0,1.0,product,MJ
162,Electricity,12096000.0,1.0,product,MJ
162,Heat,32727837.12,3.0,input,MJ
165,Heat,31503221821.053696,1.0,input,MJ
165,Methane,109663.69100731121,2.0,air,kg
165,Carbon dioxide,2832870690.9315195,1.0,air,kg
165,Sulfur dioxide,8153108.755151359,1.0,air,kg
165,Nitrogen oxides,2083938.51830626,1.0,air,kg
165,Electricity,8303457600.0,1.0,product,MJ
165,Nitrous oxide,45066.8869976128,2.0,air,kg
166,Electricity,252104400.0,1.0,product,MJ
166,Heat,682102144.4480001,3.0,input,MJ
170,Methane,3864.6371850984006,2.0,air,kg
170,Electricity,1195761600.0,1.0,product,MJ
170,Heat,4021655648.303408,1.0,input,MJ
170,Carbon dioxide,205504211.70044458,1.0,air,kg
170,Nitrogen oxides,479840.85326716,1.0,air,kg
170,Sulfur dioxide,1037.81934256,1.0,air,kg
170,Nitrous oxide,386.4638999468,2.0,air,kg
174,Heat,416561430.144,3.0,input,MJ
174,Electricity,153961203.6,1.0,product,MJ
180,Heat,46616594.304000005,3.0,input,MJ
180,Electricity,17229600.0,1.0,product,MJ
182,Electricity,593740800.0,1.0,product,MJ
182,Heat,1606445146.496,3.0,input,MJ
187,Heat,661627727.712,3.0,input,MJ
187,Electricity,384303600.0,1.0,product,MJ
188,Heat,1929763892.528,3.0,input,MJ
188,Electricity,713239200.0,1.0,product,MJ
195,Heat,453284763.28094405,3.0,input,MJ
195,Electricity,167533196.4,1.0,product,MJ
196,Heat,2272221354.4,3.0,input,MJ
196,Electricity,839811600.0,1.0,product,MJ
197,Electricity,805748400.0,1.0,product,MJ
197,Heat,2180061157.744,3.0,input,MJ
198,Electricity,3152433600.0,1.0,product,MJ
198,Heat,8529325917.440001,3.0,input,MJ
199,Electricity,2390821200.0,1.0,product,MJ
199,Heat,6468684438.224,3.0,input,MJ
201,Carbon dioxide,124173850.5660576,1.0,air,kg
201,Nitrogen oxides,90097.95963784,1.0,air,kg
201,Heat,2430060174.45464,1.0,input,MJ
201,Sulfur dioxide,626.86465534,1.0,air,kg
201,Nitrous oxide,227.027532124,2.0,air,kg
201,Methane,2270.2762284248,2.0,air,kg
201,Electricity,921247200.0,1.0,product,MJ
202,Sulfur dioxide,54.4310844,1.0,air,kg
202,Methane,211.247052528,2.0,air,kg
202,Nitrogen oxides,15398.55377676,1.0,air,kg
202,Nitrous oxide,21.124705252800002,2.0,air,kg
202,Carbon dioxide,10139821.5633176,1.0,air,kg
202,Heat,198867326.08047998,1.0,input,MJ
202,Electricity,58388400.0,1.0,product,MJ
203,Nitrogen oxides,86246.0532318,1.0,air,kg
203,Sulfur dioxide,2267.05466526,1.0,air,kg
203,Methane,799.4166888688001,2.0,air,kg
203,Carbon dioxide,42003827.35905356,1.0,air,kg
203,Nitrous oxide,79.94157816840001,2.0,air,kg
203,Electricity,220730400.0,1.0,product,MJ
203,Heat,816715745.625248,1.0,input,MJ
204,Heat,98364836449.328,3.0,input,MJ
204,Electricity,32092030800.0,1.0,product,MJ
207,Nitrogen oxides,9306510.691065282,1.0,air,kg
207,Methane,579179.2766690524,2.0,air,kg
207,Sulfur dioxide,2575337.81234576,1.0,air,kg
207,Heat,57628697837.80292,1.0,input,MJ
207,Nitrous oxide,84226.8451937904,2.0,air,kg
207,Carbon dioxide,5080104232.355207,1.0,air,kg
207,Electricity,17767508400.0,1.0,product,MJ
210,Electricity,29685751200.0,1.0,product,MJ
210,Heat,91049674251.968,3.0,input,MJ
214,Heat,30420429.648000002,3.0,input,MJ
214,Electricity,11242800.0,1.0,product,MJ
215,Electricity,20998800.0,1.0,product,MJ
215,Heat,56814765.6,3.0,input,MJ
217,Heat,1291988870.864,3.0,input,MJ
217,Electricity,477518400.0,1.0,product,MJ
218,Electricity,1194897600.0,1.0,product,MJ
218,Heat,3232954292.9440002,3.0,input,MJ
219,Heat,1768619914.368,3.0,input,MJ
219,Electricity,653680800.0,1.0,product,MJ
220,Heat,2536300816.144,3.0,input,MJ
220,Electricity,937414800.0,1.0,product,MJ
221,Electricity,275788800.0,1.0,product,MJ
221,Heat,746182025.664,3.0,input,MJ
222,Heat,832668131.1520001,3.0,input,MJ
222,Electricity,307753200.0,1.0,product,MJ
223,Electricity,1106676000.0,1.0,product,MJ
223,Heat,2994259478.56,3.0,input,MJ
225,Electricity,116460000.0,1.0,product,MJ
225,Heat,315097749.68,3.0,input,MJ
227,Heat,462809809.90400004,3.0,input,MJ
227,Electricity,171054000.0,1.0,product,MJ
229,Electricity,24526800.0,1.0,product,MJ
229,Heat,66359857.232,3.0,input,MJ
231,Heat,2444214473.408,3.0,input,MJ
231,Electricity,903380400.0,1.0,product,MJ
232,Electricity,177814800.0,1.0,product,MJ
232,Heat,481103425.888,3.0,input,MJ
233,Electricity,57308400.0,1.0,product,MJ
233,Heat,155056305.04,3.0,input,MJ
235,Electricity,565336796.4000001,1.0,product,MJ
235,Heat,1529591703.343056,3.0000000000000004,input,MJ
236,Heat,2398542154.224,3.0,input,MJ
236,Electricity,886500000.0,1.0,product,MJ
237,Heat,909828596.656,3.0,input,MJ
237,Electricity,336272400.0,1.0,product,MJ
238,Heat,596562424.192,3.0,input,MJ
238,Electricity,220489200.0,1.0,product,MJ
239,Electricity,1562860800.0,1.0,product,MJ
239,Heat,4228527291.7750564,2.9999999999999996,input,MJ
240,Heat,3357172366.1600003,3.0,input,MJ
240,Electricity,1240808400.0,1.0,product,MJ
241,Electricity,105854400.0,1.0,product,MJ
241,Heat,286403391.648,3.0,input,MJ
242,Electricity,36424800.0,1.0,product,MJ
242,Heat,98552780.96000001,3.0,input,MJ
243,Heat,248748443.00800002,3.0,input,MJ
243,Electricity,91936800.0,1.0,product,MJ
244,Electricity,117522000.0,1.0,product,MJ
244,Heat,317971722.22400004,3.0,input,MJ
246,Methane,3363.451148936,2.0,air,kg
246,Electricity,1320278400.0,1.0,product,MJ
246,Nitrogen oxides,4019690.2237029998,2.0,air,kg
246,Sulfur dioxide,6794.8137026,2.0,air,kg
246,Heat,3516771742.336,2.9999999999999996,input,MJ
246,Carbon dioxide,176729185.3665492,2.0,air,kg
246,Nitrous oxide,340.8737814152,2.0,air,kg
248,Heat,183195703.616,3.0,input,MJ
248,Electricity,67708800.0,1.0,product,MJ
249,Heat,5720113765.776,3.0,input,MJ
249,Electricity,2114150400.0,1.0,product,MJ
250,Heat,436978873.856,3.0,input,MJ
250,Electricity,161506800.0,1.0,product,MJ
253,Heat,150605023.776,3.0,input,MJ
253,Electricity,55663200.0,1.0,product,MJ
254,Heat,1218692020.4320002,3.0,input,MJ
254,Electricity,450428400.0,1.0,product,MJ
255,Heat,32093748.464,3.0,input,MJ
255,Electricity,11862000.0,1.0,product,MJ
258,Heat,77892674.368,3.0,input,MJ
258,Electricity,28789200.0,1.0,product,MJ
260,Heat,21340697056.431423,1.0,input,MJ
260,Sulfur dioxide,5504.79700232,1.0,air,kg
260,Electricity,9305769600.0,1.0,product,MJ
260,Methane,19677.812174882798,2.0,air,kg
260,Nitrogen oxides,88123.01845886,1.0,air,kg
260,Carbon dioxide,1038607872.9791164,1.0,air,kg
260,Nitrous oxide,1967.781353566,2.0,air,kg
261,Electricity,49521600.0,1.0,product,MJ
261,Heat,133986836.72,3.0,input,MJ
262,Heat,408340433.792,3.0,input,MJ
262,Electricity,150922800.0,1.0,product,MJ
264,Heat,76714176.816,3.0,input,MJ
264,Electricity,28353600.0,1.0,product,MJ
265,Heat,1868779545.6160002,3.0,input,MJ
265,Electricity,690699600.0,1.0,product,MJ
266,Heat,2918518064.4310565,3.0,input,MJ
266,Electricity,1078682400.0,1.0,product,MJ
267,Heat,3819726852.512,3.0,input,MJ
267,Electricity,1411768800.0,1.0,product,MJ
268,Electricity,2115439200.0,1.0,product,MJ
268,Heat,5723599669.744944,2.9999999999999996,input,MJ
269,Heat,3054444093.024,3.0,input,MJ
269,Electricity,1128920400.0,1.0,product,MJ
270,Heat,4122767422.224,3.0,input,MJ
270,Electricity,1523772000.0,1.0,product,MJ
271,Nitrous oxide,155.1598986756,2.0,air,kg
