FacilityID,FlowName,FlowAmount,ReliabilityScore,Compartment,Unit
53,Heat,55694296.128,0,input,MJ
53,Nitrous oxide,0.0,0,air,kg
54,Heat,2948422659.2647038,0,input,MJ
54,Electricity,804322800,0,product,MJ
54,Methane,2892.6213305512,0,air,kg
54,Sulfur dioxide,1004.0,0,air,kg
54,Nitrous oxide,291.8789983292,0,air,kg
54,Nitrogen oxides,47862.0,0,air,kg
54,Carbon dioxide,166247933.0,0,air,kg
55,Heat,137465356.352,0,input,MJ
55,Electricity,50806803.6,0,product,MJ
55,Methane,0.0,0,air,kg
55,Carbon dioxide,0,0,air,kg
55,Nitrous oxide,0.0,0,air,kg
56,Electricity,5330491200,0,product,MJ
56,Sulfur dioxide,1241063.0,0,air,kg
56,Heat,19930277159.924896,0,input,MJ
56,Nitrogen oxides,3380266.0,0,air,kg
56,Methane,184239.2592903088,0,air,kg
56,Nitrous oxide,26817.1637741128,0,air,kg
56,Carbon dioxide,1938134373.0,0,air,kg
59,Carbon dioxide,656432051.0,0,air,kg
59,Electricity,1784736000,0,product,MJ
59,Methane,61634.994416005604,0,air,kg
59,Sulfur dioxide,487360.0,0,air,kg
59,Nitrogen oxides,641962.0,0,air,kg
59,Nitrous oxide,8965.8992479852,0,air,kg
59,Heat,6603421940.9576645,0,input,MJ
60,Sulfur dioxide,2018996.0,0,air,kg
60,Methane,18885.3295530328,0,air,kg
60,Heat,14690697636.315905,0,input,MJ
60,Nitrous oxide,22259.6238282908,0,air,kg
60,Nitrogen oxides,698850.0,0,air,kg
60,Carbon dioxide,1460359308.0,0,air,kg
60,Electricity,4513312800,0,product,MJ
62,Carbon dioxide,0,0,air,kg
62,Nitrous oxide,0.0,0,air,kg
62,Electricity,92318400,0,product,MJ
62,Heat,249779232.72,0,input,MJ
62,Methane,0.0,0,air,kg
63,Methane,0.3420086696,0,air,kg
63,Sulfur dioxide,15.0,0,air,kg
63,Electricity,16549196.399999999,0,product,MJ
63,Nitrous oxide,0.0684924524,0,air,kg
63,Nitrogen oxides,187.0,0,air,kg
63,Heat,44818777.824944004,0,input,MJ
63,Carbon dioxide,9309.0,0,air,kg
64,Sulfur dioxide,467.0,0,air,kg
64,Methane,10.0801839052,0,air,kg
64,Heat,3544988.16,0,input,MJ
64,Nitrous oxide,2.016218218,0,air,kg
64,Nitrogen oxides,2558.0,0,air,kg
64,Electricity,763203.6,0,product,MJ
64,Carbon dioxide,274387.0,0,air,kg
65,Methane,0.0,0,air,kg
65,Electricity,100447200,0,product,MJ
65,Carbon dioxide,0,0,air,kg
65,Heat,271770819.984,0,input,MJ
65,Nitrous oxide,0.0,0,air,kg
66,Nitrogen oxides,3076.0,0,air,kg
66,Methane,5.762891442,0,air,kg
66,Nitrous oxide,1.1525782884,0,air,kg
66,Electricity,10011603.600000001,0,product,MJ
66,Sulfur dioxide,279.0,0,air,kg
66,Heat,28325088.432,0,input,MJ
66,Carbon dioxide,156875.0,0,air,kg
69,Nitrogen oxides,1975.0,0,air,kg
69,Nitrous oxide,0.7411699815999999,0,air,kg
69,Methane,3.7049427232,0,air,kg
69,Electricity,-723600,0,product,MJ
69,Carbon dioxide,100854.0,0,air,kg
69,Heat,1302994.1600000001,0,input,MJ
69,Sulfur dioxide,179.0,0,air,kg
70,Methane,0.0,0,air,kg
70,Nitrous oxide,0.0,0,air,kg
70,Carbon dioxide,0,0,air,kg
70,Heat,693957808.72,0,input,MJ
70,Electricity,256485600,0,product,MJ
71,Heat,1212507281.1049442,0,input,MJ
71,Carbon dioxide,0,0,air,kg
71,Nitrous oxide,0.0,0,air,kg
71,Electricity,448142403.6,0,product,MJ
71,Methane,0.0,0,air,kg
72,Electricity,0,0,product,MJ
75,Nitrogen oxides,86311.0,0,air,kg
75,Electricity,162295200,0,product,MJ
75,Carbon dioxide,31871322.0,0,air,kg
75,Methane,546.5543480104,0,air,kg
75,Sulfur dioxide,937.0,0,air,kg
75,Nitrous oxide,54.8275277576,0,air,kg
75,Heat,575349467.200944,0,input,MJ
77,Methane,0.0,0,air,kg
77,Nitrous oxide,0.0,0,air,kg
77,Heat,749186825.1520001,0,input,MJ
77,Electricity,276897600,0,product,MJ
77,Carbon dioxide,0,0,air,kg
78,Carbon dioxide,0,0,air,kg
78,Electricity,982933200,0,product,MJ
78,Heat,2659455392.912,0,input,MJ
78,Nitrous oxide,0.0,0,air,kg
78,Methane,0.0,0,air,kg
79,Heat,1873673783.701152,0,input,MJ
79,Nitrogen oxides,40433.0,0,air,kg
79,Nitrous oxide,2841.4425000592,0,air,kg
79,Sulfur dioxide,199712.0,0,air,kg
79,Electricity,691135200,0,product,MJ
79,Carbon dioxide,189925762.0,0,air,kg
79,Steam,862298956.8896,0,output,MJ
79,Methane,19534.917414703203,0,air,kg
84,Nitrous oxide,0.0,0,air,kg
84,Heat,201459778.032,0,input,MJ
84,Electricity,74458796.4,0,product,MJ
84,Methane,0.0,0,air,kg
84,Carbon dioxide,0,0,air,kg
85,Methane,23.271104489600003,0,air,kg
85,Nitrous oxide,4.654311616399999,0,air,kg
85,Carbon dioxide,633458.0,0,air,kg
85,Nitrogen oxides,12422.0,0,air,kg
85,Sulfur dioxide,1124.0,0,air,kg
85,Electricity,-3999600,0,product,MJ
85,Heat,8184069.392,0,input,MJ
87,Carbon dioxide,1453830000,0,air,kg
87,Sulfur dioxide,898530.0,0,air,kg
87,Methane,157070.604497474,0,air,kg
87,Nitrogen oxides,2436673.0,0,air,kg
87,Heat,14625039091.688,0,input,MJ
87,Nitrous oxide,22845.108197623602,0,air,kg
87,Electricity,4685724000,0,product,MJ
88,Electricity,39153600,0,product,MJ
88,Heat,105936062.848,0,input,MJ
88,Methane,0.0,0,air,kg
88,Nitrous oxide,0.0,0,air,kg
88,Carbon dioxide,0,0,air,kg
90,Nitrous oxide,154.68544102520002,0,air,kg
90,Carbon dioxide,21053422.0,0,air,kg
90,Nitrogen oxides,414265.0,0,air,kg
90,Steam,0.0,0,output,MJ
90,Methane,773.4276587184,0,air,kg
90,Heat,288445981.119056,0,input,MJ
90,Sulfur dioxide,37382.0,0,air,kg
90,Electricity,114649203.6,0,product,MJ
91,Electricity,42234260.4,0,product,MJ
91,Carbon dioxide,101263.0,0,air,kg
91,Heat,114497841.232944,0,input,MJ
91,Nitrogen oxides,1995.0,0,air,kg
91,Nitrous oxide,0.743891536,0,air,kg
91,Methane,3.7199112724,0,air,kg
91,Sulfur dioxide,178.0,0,air,kg
92,Sulfur dioxide,256.0,0,air,kg
92,Electricity,378000,0,product,MJ
92,Heat,1849511.057888,0,input,MJ
92,Methane,5.2589502856,0,air,kg
92,Nitrogen oxides,2814.0,0,air,kg
92,Carbon dioxide,143156.0,0,air,kg
92,Nitrous oxide,1.0518807756,0,air,kg
93,Electricity,248464800,0,product,MJ
93,Methane,0.0,0,air,kg
93,Carbon dioxide,0,0,air,kg
93,Nitrous oxide,0.0,0,air,kg
93,Heat,672255307.855056,0,input,MJ
95,Methane,2.0007960764,0,air,kg
95,Nitrous oxide,0.4000684968,0,air,kg
95,Carbon dioxide,54468.0,0,air,kg
95,Sulfur dioxide,97.0,0,air,kg
95,Electricity,158400,0,product,MJ
95,Nitrogen oxides,1127.0,0,air,kg
95,Heat,703721.2969440001,0,input,MJ
96,Nitrogen oxides,246093.0,0,air,kg
96,Carbon dioxide,89892536.0,0,air,kg
96,Electricity,303915600,0,product,MJ
96,Nitrous oxide,153.808646916,0,air,kg
96,Sulfur dioxide,2458.0,0,air,kg
96,Heat,1622763697.648,0,input,MJ
96,Methane,1538.084201198,0,air,kg
99,Electricity,70106400,0,product,MJ
99,Heat,566413143.936,0,input,MJ
99,Methane,536.8683359008,0,air,kg
99,Carbon dioxide,31376296.0,0,air,kg
99,Nitrous oxide,53.6885572412,0,air,kg
99,Sulfur dioxide,858.0,0,air,kg
99,Nitrogen oxides,83802.0,0,air,kg
100,Electricity,0,0,product,MJ
104,Carbon dioxide,0,0,air,kg
104,Heat,0.0,0,input,MJ
104,Methane,0.0,0,air,kg
104,Electricity,859316400,0,product,MJ
104,Nitrous oxide,0.0,0,air,kg
108,Sulfur dioxide,1244077.0,0,air,kg
108,Carbon dioxide,1887389814.0,0,air,kg
108,Nitrous oxide,27953.7991968376,0,air,kg
108,Heat,18986480145.936687,0,input,MJ
108,Methane,192230.64429680762,0,air,kg
108,Electricity,5740207200,0,product,MJ
108,Nitrogen oxides,1669011.0,0,air,kg
109,Heat,182681891.344,0,input,MJ
109,Methane,519.4476661863999,0,air,kg
109,Nitrogen oxides,277748.0,0,air,kg
109,Electricity,65239207.2,0,product,MJ
109,Sulfur dioxide,25106.0,0,air,kg
109,Carbon dioxide,14139846.0,0,air,kg
109,Nitrous oxide,103.88944251880001,0,air,kg
113,Electricity,8755801200,0,product,MJ
113,Carbon dioxide,3012615785.0,0,air,kg
113,Methane,295462.0303838292,0,air,kg
113,Nitrogen oxides,2735826.0,0,air,kg
113,Nitrous oxide,42983.572938212405,0,air,kg
113,Heat,30979338651.273087,0,input,MJ
113,Sulfur dioxide,1334099.0,0,air,kg
114,Electricity,302400,0,product,MJ
114,Sulfur dioxide,372.0,0,air,kg
114,Methane,8.1778173796,0,air,kg
114,Nitrous oxide,1.6356541944,0,air,kg
114,Heat,2876082.656,0,input,MJ
114,Nitrogen oxides,1199.0,0,air,kg
114,Carbon dioxide,222613.0,0,air,kg
116,Nitrous oxide,163.35313819680002,0,air,kg
116,Methane,1633.5322891528,0,air,kg
116,Heat,1771977930.77896,0,input,MJ
116,Electricity,489618000,0,product,MJ
116,Carbon dioxide,99810246.0,0,air,kg
116,Nitrogen oxides,109128.0,0,air,kg
116,Sulfur dioxide,504.0,0,air,kg
117,Nitrogen oxides,159536.0,0,air,kg
117,Nitrous oxide,2290.7087516752,0,air,kg
117,Methane,22907.0861559748,0,air,kg
117,Sulfur dioxide,5346.0,0,air,kg
117,Heat,18799078860.387856,0,input,MJ
117,Carbon dioxide,1058901365.9999999,0,air,kg
117,Electricity,9252104400,0,product,MJ
118,Electricity,56692800,0,product,MJ
118,Carbon dioxide,10859063.0,0,air,kg
118,Nitrogen oxides,4019.0,0,air,kg
118,Heat,192783209.55425602,0,input,MJ
118,Nitrous oxide,30.057300386,0,air,kg
118,Methane,300.5711894904,0,air,kg
118,Sulfur dioxide,71.0,0,air,kg
120,Sulfur dioxide,1286.0,0,air,kg
120,Methane,4099.2156699052,0,air,kg
120,Electricity,1298534396.4,0,product,MJ
120,Nitrous oxide,411.19557196439996,0,air,kg
120,Nitrogen oxides,163229.0,0,air,kg
120,Carbon dioxide,254529646.0,0,air,kg
120,Heat,4518916300.950672,0,input,MJ
124,Methane,0.0811930396,0,air,kg
124,Carbon dioxide,5059598.0,0,air,kg
124,Electricity,19166400,0,product,MJ
124,Heat,89821724.115136,0,input,MJ
124,Sulfur dioxide,149.0,0,air,kg
124,Nitrous oxide,0.0081646632,0,air,kg
124,Nitrogen oxides,1589.0,0,air,kg
126,Nitrogen oxides,772327.0,0,air,kg
126,Sulfur dioxide,21644.0,0,air,kg
126,Electricity,2798197200,0,product,MJ
126,Carbon dioxide,545320099.0,0,air,kg
126,Nitrous oxide,826.0965402444,0,air,kg
126,Heat,9462674002.862576,0,input,MJ
126,Methane,8260.9672168136,0,air,kg
127,Electricity,8968554000,0,product,MJ
127,Methane,294629.14492613403,0,air,kg
127,Sulfur dioxide,1529778.0,0,air,kg
127,Carbon dioxide,2992097455.0,0,air,kg
127,Nitrogen oxides,4434736.0,0,air,kg
127,Nitrous oxide,42865.0633054568,0,air,kg
127,Heat,30099446135.486946,0,input,MJ
130,Nitrous oxide,160874.4308174664,0,air,kg
130,Sulfur dioxide,4603455.0,0,air,kg
130,Heat,117241911653.88643,0,input,MJ
130,Carbon dioxide,11401304845.0,0,air,kg
130,Methane,107720.6318003224,0,air,kg
130,Electricity,36493779600,0,product,MJ
130,Nitrogen oxides,3799338.0,0,air,kg
136,Methane,810713.7967730792,0,air,kg
136,Carbon dioxide,7679271668.0,0,air,kg
136,Nitrous oxide,117953.2027938568,0,air,kg
136,Sulfur dioxide,5844173.0,0,air,kg
136,Heat,78967483771.07123,0,input,MJ
136,Electricity,27271213200,0,product,MJ
136,Nitrogen oxides,2371829.0,0,air,kg
141,Nitrous oxide,114.7071676664,0,air,kg
141,Carbon dioxide,66860720.0,0,air,kg
141,Electricity,305474400,0,product,MJ
141,Methane,1146.3749587376,0,air,kg
141,Heat,1188527368.0100799,0,input,MJ
141,Nitrogen oxides,207291.0,0,air,kg
141,Sulfur dioxide,337.0,0,air,kg
145,Methane,0.0,0,air,kg
145,Electricity,163544403.6,0,product,MJ
145,Carbon dioxide,0,0,air,kg
145,Nitrous oxide,0.0,0,air,kg
145,Heat,406804271.200944,0,input,MJ
147,Heat,9275147047.483473,0,input,MJ
147,Methane,8835.0936324504,0,air,kg
147,Sulfur dioxide,2637.0,0,air,kg
147,Nitrous oxide,883.5095446820001,0,air,kg
147,Electricity,4312799996.400001,0,product,MJ
147,Nitrogen oxides,42680.0,0,air,kg
147,Carbon dioxide,522446536.0,0,air,kg
148,Electricity,80409600,0,product,MJ
148,Carbon dioxide,0,0,air,kg
148,Nitrous oxide,0.0,0,air,kg
148,Methane,0.0,0,air,kg
148,Heat,100404404.24000001,0,input,MJ
149,Carbon dioxide,0,0,air,kg
149,Electricity,212212800,0,product,MJ
149,Nitrous oxide,0.0,0,air,kg
149,Heat,574170970.704,0,input,MJ
149,Methane,0.0,0,air,kg
150,Electricity,98708400,0,product,MJ
150,Carbon dioxide,0,0,air,kg
150,Heat,267068435.39200002,0,input,MJ
150,Methane,0.0,0,air,kg
150,Nitrous oxide,0.0,0,air,kg
151,Nitrogen oxides,14836.0,0,air,kg
151,Electricity,10270800,0,product,MJ
151,Sulfur dioxide,3348.0,0,air,kg
151,Carbon dioxide,3593335.0,0,air,kg
151,Nitrous oxide,17.2483046024,0,air,kg
151,Methane,99.769916342,0,air,kg
151,Heat,54118042.464,0,input,MJ
152,Nitrous oxide,0.0,0,air,kg
152,Heat,10897978335.184,0,input,MJ
152,Carbon dioxide,0,0,air,kg
152,Methane,0.0,0,air,kg
152,Electricity,4027885203.6,0,product,MJ
153,Electricity,14458409996.4,0,product,MJ
153,Methane,0.0,0,air,kg
153,Heat,39119144808.35011,0,input,MJ
153,Carbon dioxide,0,0,air,kg
153,Nitrous oxide,0.0,0,air,kg
154,Electricity,6293239192.799999,0,product,MJ
154,Carbon dioxide,0,0,air,kg
154,Heat,17027192177.182114,0,input,MJ
154,Nitrous oxide,0.0,0,air,kg
154,Methane,0.0,0,air,kg
159,Heat,32093748.464,0,input,MJ
159,Carbon dioxide,0,0,air,kg
159,Nitrous oxide,0.0,0,air,kg
159,Electricity,11862000,0,product,MJ
159,Methane,0.0,0,air,kg
160,Nitrogen oxides,4891879.0,0,air,kg
160,Electricity,7447604400,0,product,MJ
160,Nitrous oxide,34175.0793248752,0,air,kg
160,Methane,235542.8236099772,0,air,kg
160,Sulfur dioxide,956419.0,0,air,kg
160,Carbon dioxide,2408002748.0,0,air,kg
160,Heat,25609468250.232304,0,input,MJ
161,Carbon dioxide,0,0,air,kg
161,Methane,0.0,0,air,kg
161,Nitrous oxide,0.0,0,air,kg
161,Heat,175138.240944,0,input,MJ
161,Electricity,64800,0,product,MJ
162,Methane,0.0,0,air,kg
162,Carbon dioxide,0,0,air,kg
162,Nitrous oxide,0.0,0,air,kg
162,Heat,32727837.12,0,input,MJ
162,Electricity,12096000,0,product,MJ
165,Nitrogen oxides,2297149.0,0,air,kg
165,Heat,31503221821.053696,0,input,MJ
165,Methane,109663.69100731121,0,air,kg
165,Electricity,8303457600,0,product,MJ
165,Sulfur dioxide,8987264.0,0,air,kg
165,Nitrous oxide,45066.8869976128,0,air,kg
165,Carbon dioxide,3122705405.0,0,air,kg
166,Nitrous oxide,0.0,0,air,kg
166,Heat,682102144.4480001,0,input,MJ
166,Methane,0.0,0,air,kg
166,Carbon dioxide,0,0,air,kg
166,Electricity,252104400,0,product,MJ
170,Nitrous oxide,386.4638999468,0,air,kg
170,Electricity,1195761600,0,product,MJ
170,Heat,4021655648.303408,0,input,MJ
170,Methane,3864.6371850984006,0,air,kg
170,Nitrogen oxides,528934.0,0,air,kg
170,Sulfur dioxide,1144.0,0,air,kg
170,Carbon dioxide,226529617.0,0,air,kg
171,Electricity,0,0,product,MJ
172,Electricity,0,0,product,MJ
174,Nitrous oxide,0.0,0,air,kg
174,Heat,416561430.144,0,input,MJ
174,Methane,0.0,0,air,kg
174,Electricity,153961203.6,0,product,MJ
174,Carbon dioxide,0,0,air,kg
180,Nitrous oxide,0.0,0,air,kg
180,Heat,46616594.304000005,0,input,MJ
180,Carbon dioxide,0,0,air,kg
180,Methane,0.0,0,air,kg
180,Electricity,17229600,0,product,MJ
182,Nitrous oxide,0.0,0,air,kg
182,Electricity,593740800,0,product,MJ
182,Heat,1606445146.496,0,input,MJ
182,Methane,0.0,0,air,kg
182,Carbon dioxide,0,0,air,kg
187,Heat,661627727.712,0,input,MJ
187,Carbon dioxide,0,0,air,kg
187,Nitrous oxide,0.0,0,air,kg
187,Methane,0.0,0,air,kg
187,Electricity,384303600,0,product,MJ
188,Carbon dioxide,0,0,air,kg
188,Electricity,713239200,0,product,MJ
188,Nitrous oxide,0.0,0,air,kg
188,Heat,1929763892.528,0,input,MJ
188,Methane,0.0,0,air,kg
193,Electricity,0,0,product,MJ
195,Methane,0.0,0,air,kg
195,Nitrous oxide,0.0,0,air,kg
195,Carbon dioxide,0,0,air,kg
195,Electricity,167533196.4,0,product,MJ
195,Heat,453284763.28094405,0,input,MJ
196,Carbon dioxide,0,0,air,kg
196,Electricity,839811600,0,product,MJ
196,Nitrous oxide,0.0,0,air,kg
196,Heat,2272221354.4,0,input,MJ
196,Methane,0.0,0,air,kg
197,Carbon dioxide,0,0,air,kg
197,Methane,0.0,0,air,kg
197,Electricity,805748400,0,product,MJ
197,Heat,2180061157.744,0,input,MJ
197,Nitrous oxide,0.0,0,air,kg
198,Carbon dioxide,0,0,air,kg
198,Methane,0.0,0,air,kg
198,Nitrous oxide,0.0,0,air,kg
198,Electricity,3152433600,0,product,MJ
198,Heat,8529325917.440001,0,input,MJ
199,Electricity,2390821200,0,product,MJ
199,Carbon dioxide,0,0,air,kg
199,Heat,6468684438.224,0,input,MJ
199,Nitrous oxide,0.0,0,air,kg
199,Methane,0.0,0,air,kg
201,Carbon dioxide,136878240.0,0,air,kg
201,Nitrogen oxides,99316.0,0,air,kg
201,Methane,2270.2762284248,0,air,kg
201,Electricity,921247200,0,product,MJ
201,Nitrous oxide,227.027532124,0,air,kg
201,Heat,2430060174.45464,0,input,MJ
201,Sulfur dioxide,691.0,0,air,kg
202,Sulfur dioxide,60.0,0,air,kg
202,Heat,198867326.08047998,0,input,MJ
202,Nitrogen oxides,16974.0,0,air,kg
202,Carbon dioxide,11177240.0,0,air,kg
202,Methane,211.247052528,0,air,kg
202,Electricity,58388400,0,product,MJ
202,Nitrous oxide,21.124705252800002,0,air,kg
203,Electricity,220730400,0,product,MJ
203,Nitrous oxide,79.94157816840001,0,air,kg
203,Carbon dioxide,46301294.0,0,air,kg
203,Heat,816715745.625248,0,input,MJ
203,Nitrogen oxides,95070.0,0,air,kg
203,Sulfur dioxide,2499.0,0,air,kg
203,Methane,799.4166888688001,0,air,kg
204,Electricity,32092030800,0,product,MJ
204,Nitrous oxide,0.0,0,air,kg
204,Heat,98364836449.328,0,input,MJ
204,Methane,0.0,0,air,kg
204,Carbon dioxide,0,0,air,kg
207,Carbon dioxide,5599856356.0,0,air,kg
207,Nitrous oxide,84226.8451937904,0,air,kg
207,Heat,57628697837.80292,0,input,MJ
207,Sulfur dioxide,2838824.0,0,air,kg
207,Electricity,17767508400,0,product,MJ
207,Nitrogen oxides,10258672.0,0,air,kg
207,Methane,579179.2766690524,0,air,kg
210,Nitrous oxide,0.0,0,air,kg
210,Methane,0.0,0,air,kg
210,Heat,91049674251.968,0,input,MJ
210,Carbon dioxide,0,0,air,kg
210,Electricity,29685751200,0,product,MJ
214,Electricity,11242800,0,product,MJ
214,Carbon dioxide,0,0,air,kg
214,Methane,0.0,0,air,kg
214,Nitrous oxide,0.0,0,air,kg
214,Heat,30420429.648000002,0,input,MJ
215,Nitrous oxide,0.0,0,air,kg
215,Methane,0.0,0,air,kg
215,Electricity,20998800,0,product,MJ
215,Carbon dioxide,0,0,air,kg
215,Heat,56814765.6,0,input,MJ
217,Electricity,477518400,0,product,MJ
217,Carbon dioxide,0,0,air,kg
217,Nitrous oxide,0.0,0,air,kg
217,Methane,0.0,0,air,kg
217,Heat,1291988870.864,0,input,MJ
218,Methane,0.0,0,air,kg
218,Electricity,1194897600,0,product,MJ
218,Heat,3232954292.9440002,0,input,MJ
218,Nitrous oxide,0.0,0,air,kg
218,Carbon dioxide,0,0,air,kg
219,Electricity,653680800,0,product,MJ
219,Carbon dioxide,0,0,air,kg
219,Heat,1768619914.368,0,input,MJ
219,Methane,0.0,0,air,kg
