FacilityID,FlowName,FlowAmount,ReliabilityScore
141,Nitrogen oxides,207291.0,0
141,Sulfur dioxide,337.0,0
141,Heat input,1188527368.0100799,0
141,Methane,1146.3749587376,0
141,Carbon dioxide,66860720.0,0
145,Heat input,406804271.200944,0
145,Nitrous oxide,0.0,0
145,Net generation,163544403.6,0
145,Methane,0.0,0
145,Carbon dioxide,0,0
147,Nitrogen oxides,42680.0,0
147,Nitrous oxide,883.5095446820001,0
147,Methane,8835.0936324504,0
147,Heat input,9275147047.483473,0
147,Sulfur dioxide,2637.0,0
147,Net generation,4312799996.400001,0
147,Carbon dioxide,522446536.0,0
148,Nitrous oxide,0.0,0
148,Net generation,80409600,0
148,Heat input,100404404.24000001,0
148,Methane,0.0,0
148,Carbon dioxide,0,0
149,Net generation,212212800,0
149,Heat input,574170970.704,0
149,Carbon dioxide,0,0
149,Nitrous oxide,0.0,0
149,Methane,0.0,0
150,Methane,0.0,0
150,Net generation,98708400,0
150,Nitrous oxide,0.0,0
150,Heat input,267068435.39200002,0
150,Carbon dioxide,0,0
151,Heat input,54118042.464,0
151,Methane,99.769916342,0
151,Sulfur dioxide,3348.0,0
151,Carbon dioxide,3593335.0,0
151,Nitrogen oxides,14836.0,0
151,Net generation,10270800,0
151,Nitrous oxide,17.2483046024,0
152,Net generation,4027885203.6,0
152,Heat input,10897978335.184,0
152,Methane,0.0,0
152,Carbon dioxide,0,0
152,Nitrous oxide,0.0,0
153,Heat input,39119144808.35011,0
153,Carbon dioxide,0,0
153,Net generation,14458409996.4,0
153,Nitrous oxide,0.0,0
153,Methane,0.0,0
154,Net generation,6293239192.799999,0
154,Carbon dioxide,0,0
154,Methane,0.0,0
154,Heat input,17027192177.182114,0
154,Nitrous oxide,0.0,0
159,Methane,0.0,0
159,Carbon dioxide,0,0
159,Net generation,11862000,0
159,Heat input,32093748.464,0
159,Nitrous oxide,0.0,0
160,Methane,235542.8236099772,0
160,Nitrogen oxides,4891879.0,0
160,Sulfur dioxide,956419.0,0
160,Net generation,7447604400,0
160,Heat input,25609468250.232304,0
160,Carbon dioxide,2408002748.0,0
160,Nitrous oxide,34175.0793248752,0
161,Net generation,64800,0
161,Methane,0.0,0
161,Carbon dioxide,0,0
161,Nitrous oxide,0.0,0
161,Heat input,175138.240944,0
162,Nitrous oxide,0.0,0
162,Heat input,32727837.12,0
162,Carbon dioxide,0,0
162,Net generation,12096000,0
162,Methane,0.0,0
165,Carbon dioxide,3122705405.0,0
165,Heat input,31503221821.053696,0
165,Methane,109663.69100731121,0
165,Nitrous oxide,45066.8869976128,0
165,Sulfur dioxide,8987264.0,0
165,Net generation,8303457600,0
165,Nitrogen oxides,2297149.0,0
166,Net generation,252104400,0
166,Methane,0.0,0
166,Carbon dioxide,0,0
166,Heat input,682102144.4480001,0
166,Nitrous oxide,0.0,0
170,Sulfur dioxide,1144.0,0
170,Nitrous oxide,386.4638999468,0
170,Nitrogen oxides,528934.0,0
170,Carbon dioxide,226529617.0,0
170,Heat input,4021655648.303408,0
170,Methane,3864.6371850984006,0
170,Net generation,1195761600,0
171,Net generation,0,0
172,Net generation,0,0
174,Net generation,153961203.6,0
174,Heat input,416561430.144,0
174,Nitrous oxide,0.0,0
174,Carbon dioxide,0,0
174,Methane,0.0,0
180,Nitrous oxide,0.0,0
180,Heat input,46616594.304000005,0
180,Carbon dioxide,0,0
180,Net generation,17229600,0
180,Methane,0.0,0
182,Methane,0.0,0
182,Nitrous oxide,0.0,0
182,Net generation,593740800,0
182,Heat input,1606445146.496,0
182,Carbon dioxide,0,0
187,Nitrous oxide,0.0,0
187,Heat input,661627727.712,0
187,Carbon dioxide,0,0
187,Net generation,384303600,0
187,Methane,0.0,0
188,Carbon dioxide,0,0
188,Heat input,1929763892.528,0
188,Net generation,713239200,0
188,Methane,0.0,0
188,Nitrous oxide,0.0,0
193,Net generation,0,0
195,Nitrous oxide,0.0,0
195,Methane,0.0,0
195,Net generation,167533196.4,0
195,Carbon dioxide,0,0
195,Heat input,453284763.28094405,0
196,Net generation,839811600,0
196,Heat input,2272221354.4,0
196,Nitrous oxide,0.0,0
196,Methane,0.0,0
196,Carbon dioxide,0,0
197,Methane,0.0,0
197,Net generation,805748400,0
197,Nitrous oxide,0.0,0
197,Heat input,2180061157.744,0
197,Carbon dioxide,0,0
198,Heat input,8529325917.440001,0
198,Net generation,3152433600,0
198,Carbon dioxide,0,0
198,Nitrous oxide,0.0,0
198,Methane,0.0,0
199,Carbon dioxide,0,0
199,Nitrous oxide,0.0,0
199,Heat input,6468684438.224,0
199,Methane,0.0,0
199,Net generation,2390821200,0
201,Sulfur dioxide,691.0,0
201,Heat input,2430060174.45464,0
201,Net generation,921247200,0
201,Carbon dioxide,136878240.0,0
201,Methane,2270.2762284248,0
201,Nitrous oxide,227.027532124,0
201,Nitrogen oxides,99316.0,0
202,Nitrous oxide,21.124705252800002,0
202,Carbon dioxide,11177240.0,0
202,Nitrogen oxides,16974.0,0
202,Heat input,198867326.08047998,0
202,Sulfur dioxide,60.0,0
202,Net generation,58388400,0
202,Methane,211.247052528,0
203,Net generation,220730400,0
203,Methane,799.4166888688001,0
203,Nitrogen oxides,95070.0,0
203,Sulfur dioxide,2499.0,0
203,Carbon dioxide,46301294.0,0
203,Nitrous oxide,79.94157816840001,0
203,Heat input,816715745.625248,0
204,Heat input,98364836449.328,0
204,Carbon dioxide,0,0
204,Nitrous oxide,0.0,0
204,Methane,0.0,0
204,Net generation,32092030800,0
207,Net generation,17767508400,0
207,Nitrogen oxides,10258672.0,0
207,Carbon dioxide,5599856356.0,0
207,Sulfur dioxide,2838824.0,0
207,Methane,579179.2766690524,0
207,Heat input,57628697837.80292,0
207,Nitrous oxide,84226.8451937904,0
210,Methane,0.0,0
210,Nitrous oxide,0.0,0
210,Carbon dioxide,0,0
210,Heat input,91049674251.968,0
210,Net generation,29685751200,0
214,Nitrous oxide,0.0,0
214,Net generation,11242800,0
214,Carbon dioxide,0,0
214,Heat input,30420429.648000002,0
214,Methane,0.0,0
215,Heat input,56814765.6,0
215,Methane,0.0,0
215,Nitrous oxide,0.0,0
215,Carbon dioxide,0,0
215,Net generation,20998800,0
217,Methane,0.0,0
217,Nitrous oxide,0.0,0
217,Net generation,477518400,0
217,Heat input,1291988870.864,0
217,Carbon dioxide,0,0
218,Heat input,3232954292.9440002,0
218,Nitrous oxide,0.0,0
218,Net generation,1194897600,0
218,Carbon dioxide,0,0
218,Methane,0.0,0
219,Net generation,653680800,0
219,Nitrous oxide,0.0,0
219,Carbon dioxide,0,0
219,Methane,0.0,0
219,Heat input,1768619914.368,0
220,Carbon dioxide,0,0
220,Heat input,2536300816.144,0
220,Net generation,937414800,0
220,Methane,0.0,0
220,Nitrous oxide,0.0,0
221,Net generation,275788800,0
221,Heat input,746182025.664,0
221,Methane,0.0,0
221,Carbon dioxide,0,0
221,Nitrous oxide,0.0,0
222,Methane,0.0,0
222,Net generation,307753200,0
222,Nitrous oxide,0.0,0
222,Heat input,832668131.1520001,0
222,Carbon dioxide,0,0
223,Carbon dioxide,0,0
223,Methane,0.0,0
223,Net generation,1106676000,0
223,Heat input,2994259478.56,0
223,Nitrous oxide,0.0,0
225,Carbon dioxide,0,0
225,Nitrous oxide,0.0,0
225,Net generation,116460000,0
225,Heat input,315097749.68,0
225,Methane,0.0,0
227,Nitrous oxide,0.0,0
227,Methane,0.0,0
227,Carbon dioxide,0,0
227,Heat input,462809809.90400004,0
227,Net generation,171054000,0
229,Net generation,24526800,0
229,Nitrous oxide,0.0,0
229,Carbon dioxide,0,0
229,Heat input,66359857.232,0
229,Methane,0.0,0
231,Net generation,903380400,0
231,Methane,0.0,0
231,Heat input,2444214473.408,0
231,Carbon dioxide,0,0
231,Nitrous oxide,0.0,0
232,Nitrous oxide,0.0,0
232,Heat input,481103425.888,0
232,Carbon dioxide,0,0
232,Methane,0.0,0
232,Net generation,177814800,0
233,Methane,0.0,0
233,Carbon dioxide,0,0
233,Heat input,155056305.04,0
233,Nitrous oxide,0.0,0
233,Net generation,57308400,0
235,Heat input,1529591703.343056,0
235,Net generation,565336796.4000001,0
235,Methane,0.0,0
235,Nitrous oxide,0.0,0
235,Carbon dioxide,0,0
236,Carbon dioxide,0,0
236,Net generation,886500000,0
236,Heat input,2398542154.224,0
236,Nitrous oxide,0.0,0
236,Methane,0.0,0
237,Net generation,336272400,0
237,Methane,0.0,0
237,Carbon dioxide,0,0
237,Nitrous oxide,0.0,0
237,Heat input,909828596.656,0
238,Nitrous oxide,0.0,0
238,Net generation,220489200,0
238,Methane,0.0,0
238,Heat input,596562424.192,0
238,Carbon dioxide,0,0
239,Heat input,4228527291.7750564,0
239,Methane,0.0,0
239,Nitrous oxide,0.0,0
239,Carbon dioxide,0,0
239,Net generation,1562860800,0
240,Methane,0.0,0
240,Net generation,1240808400,0
240,Nitrous oxide,0.0,0
240,Carbon dioxide,0,0
240,Heat input,3357172366.1600003,0
241,Carbon dioxide,0,0
241,Methane,0.0,0
241,Nitrous oxide,0.0,0
241,Net generation,105854400,0
241,Heat input,286403391.648,0
242,Carbon dioxide,0,0
242,Net generation,36424800,0
242,Nitrous oxide,0.0,0
242,Heat input,98552780.96000001,0
242,Methane,0.0,0
243,Nitrous oxide,0.0,0
243,Net generation,91936800,0
243,Methane,0.0,0
243,Heat input,248748443.00800002,0
243,Carbon dioxide,0,0
244,Methane,0.0,0
244,Nitrous oxide,0.0,0
244,Net generation,117522000,0
244,Heat input,317971722.22400004,0
244,Carbon dioxide,0,0
246,Nitrous oxide,340.8737814152,0
246,Methane,3363.451148936,0
246,Sulfur dioxide,7490.0,0
246,Net generation,1320278400,0
246,Nitrogen oxides,4430950.0,0
246,Heat input,3516771742.336,0
246,Carbon dioxide,194810580.0,0
248,Carbon dioxide,0,0
248,Methane,0.0,0
248,Heat input,183195703.616,0
248,Net generation,67708800,0
248,Nitrous oxide,0.0,0
249,Heat input,5720113765.776,0
249,Net generation,2114150400,0
249,Methane,0.0,0
249,Carbon dioxide,0,0
249,Nitrous oxide,0.0,0
250,Net generation,161506800,0
250,Carbon dioxide,0,0
250,Nitrous oxide,0.0,0
250,Methane,0.0,0
250,Heat input,436978873.856,0
253,Carbon dioxide,0,0
253,Heat input,150605023.776,0
253,Methane,0.0,0
253,Net generation,55663200,0
253,Nitrous oxide,0.0,0
254,Heat input,1218692020.4320002,0
254,Carbon dioxide,0,0
254,Nitrous oxide,0.0,0
254,Net generation,450428400,0
254,Methane,0.0,0
255,Heat input,32093748.464,0
255,Carbon dioxide,0,0
255,Methane,0.0,0
255,Net generation,11862000,0
255,Nitrous oxide,0.0,0
258,Nitrous oxide,0.0,0
258,Carbon dioxide,0,0
258,Net generation,28789200,0
258,Methane,0.0,0
258,Heat input,77892674.368,0
260,Sulfur dioxide,6068.0,0
260,Nitrogen oxides,97139.0,0
260,Methane,19677.812174882798,0
260,Nitrous oxide,1967.781353566,0
260,Net generation,9305769600,0
260,Heat input,21340697056.431423,0
260,Carbon dioxide,1144869206.0,0
261,Methane,0.0,0
261,Carbon dioxide,0,0
261,Nitrous oxide,0.0,0
261,Heat input,133986836.72,0
261,Net generation,49521600,0
262,Carbon dioxide,0,0
262,Heat input,408340433.792,0
262,Net generation,150922800,0
262,Methane,0.0,0
262,Nitrous oxide,0.0,0
264,Net generation,28353600,0
264,Heat input,76714176.816,0
264,Methane,0.0,0
264,Carbon dioxide,0,0
264,Nitrous oxide,0.0,0
265,Heat input,1868779545.6160002,0
265,Net generation,690699600,0
265,Carbon dioxide,0,0
265,Nitrous oxide,0.0,0
265,Methane,0.0,0
266,Carbon dioxide,0,0
266,Net generation,1078682400,0
266,Heat input,2918518064.4310565,0
266,Methane,0.0,0
266,Nitrous oxide,0.0,0
267,Nitrous oxide,0.0,0
267,Net generation,1411768800,0
267,Heat input,3819726852.512,0
267,Methane,0.0,0
267,Carbon dioxide,0,0
268,Methane,0.0,0
268,Net generation,2115439200,0
268,Nitrous oxide,0.0,0
268,Carbon dioxide,0,0
268,Heat input,5723599669.744944,0
269,Carbon dioxide,0,0
269,Heat input,3054444093.024,0
269,Methane,0.0,0
269,Nitrous oxide,0.0,0
269,Net generation,1128920400,0
270,Carbon dioxide,0,0
270,Nitrous oxide,0.0,0
270,Net generation,1523772000,0
270,Methane,0.0,0
270,Heat input,4122767422.224,0
271,Heat input,1658909640.8383842,0
271,Sulfur dioxide,472.0,0
271,Methane,1551.5994403483999,0
271,Carbon dioxide,93437609.0,0
271,Nitrogen oxides,25029.0,0
271,Nitrous oxide,155.1598986756,0
271,Net generation,398552400,0
272,Methane,0.0,0
272,Carbon dioxide,0,0
272,Nitrous oxide,0.0,0
272,Heat input,4200515553.92,0
272,Net generation,1552406400,0
274,Methane,0.0,0
274,Net generation,30024000,0
274,Carbon dioxide,0,0
274,Nitrous oxide,0.0,0
274,Heat input,81232981.664,0
275,Net generation,1248584400,0
275,Carbon dioxide,0,0
275,Nitrous oxide,0.0,0
275,Methane,0.0,0
275,Heat input,3378208072.688,0
276,Net generation,12200400,0
276,Nitrous oxide,0.0,0
276,Heat input,33009537.072,0
276,Methane,0.0,0
276,Carbon dioxide,0,0
277,Net generation,1728000,0
277,Carbon dioxide,0,0
277,Methane,0.0,0
277,Heat input,4676008.192,0
277,Nitrous oxide,0.0,0
279,Methane,0.0,0
