FacilityID,FlowName,FlowAmount,ReliabilityScore,Compartment,Unit
53,Nitrous oxide,0.0,0,air,kg
53,Heat,69552456.68800001,0,input,MJ
53,Carbon dioxide,0,0,air,kg
53,Electricity,24955200,0,product,MJ
53,Methane,0.0,0,air,kg
54,Nitrogen oxides,120854.0,0,air,kg
54,Sulfur dioxide,1726.0,0,air,kg
54,Carbon dioxide,335680049.0,0,air,kg
54,Electricity,1699376400,0,product,MJ
54,Nitrous oxide,576.8271047864,0,air,kg
54,Heat,5958777480.274288,0,input,MJ
54,Methane,5760.8502762,0,air,kg
55,Heat,77899004.704,0,input,MJ
55,Nitrous oxide,0.0,0,air,kg
55,Carbon dioxide,0,0,air,kg
55,Methane,0.0,0,air,kg
55,Electricity,27950400,0,product,MJ
56,Sulfur dioxide,4546422.0,0,air,kg
56,Electricity,6756699600,0,product,MJ
56,Nitrogen oxides,3986164.0,0,air,kg
56,Methane,230260.08920688322,0,air,kg
56,Heat,24338820179.604992,0,input,MJ
56,Carbon dioxide,2366851291.0,0,air,kg
56,Nitrous oxide,33507.5319257192,0,air,kg
59,Electricity,1864342800,0,product,MJ
59,Nitrogen oxides,710243.0,0,air,kg
59,Heat,6996507701.975936,0,input,MJ
59,Methane,66367.299431216,0,air,kg
59,Carbon dioxide,695490205.0,0,air,kg
59,Sulfur dioxide,1452409.0,0,air,kg
59,Nitrous oxide,9699.4570419284,0,air,kg
60,Methane,192934.1833457188,0,air,kg
60,Heat,19696600928.305984,0,input,MJ
60,Sulfur dioxide,2898835.0,0,air,kg
60,Nitrous oxide,28068.0604831748,0,air,kg
60,Carbon dioxide,1957976574.0,0,air,kg
60,Nitrogen oxides,1004915.0,0,air,kg
60,Electricity,6025215600,0,product,MJ
62,Nitrous oxide,0.0,0,air,kg
62,Methane,0.0,0,air,kg
62,Electricity,98568000,0,product,MJ
62,Heat,274720756.56,0,input,MJ
62,Carbon dioxide,0,0,air,kg
63,Carbon dioxide,18619.0,0,air,kg
63,Nitrogen oxides,373.0,0,air,kg
63,Methane,0.6840173392,0,air,kg
63,Sulfur dioxide,32.0,0,air,kg
63,Nitrous oxide,0.1369849048,0,air,kg
63,Electricity,20347200,0,product,MJ
63,Heat,56771509.359055996,0,input,MJ
64,Carbon dioxide,198280.0,0,air,kg
64,Electricity,651589.2000000001,0,product,MJ
64,Nitrogen oxides,2764.0,0,air,kg
64,Heat,2561678.078112,0,input,MJ
64,Sulfur dioxide,459.0,0,air,kg
64,Methane,7.2837867592,0,air,kg
64,Nitrous oxide,1.4569387888,0,air,kg
65,Methane,0.0,0,air,kg
65,Heat,221899377.92000002,0,input,MJ
65,Nitrous oxide,0.0,0,air,kg
65,Carbon dioxide,0,0,air,kg
65,Electricity,79617600,0,product,MJ
66,Carbon dioxide,46057.0,0,air,kg
66,Methane,1.691899652,0,air,kg
66,Electricity,10807200,0,product,MJ
66,Heat,30144004.976,0,input,MJ
66,Sulfur dioxide,81.0,0,air,kg
66,Nitrogen oxides,904.0,0,air,kg
66,Nitrous oxide,0.33837993040000003,0,air,kg
69,Carbon dioxide,175575.0,0,air,kg
69,Nitrous oxide,1.2900167856,0,air,kg
69,Methane,6.450083928000001,0,air,kg
69,Sulfur dioxide,311.0,0,air,kg
69,Nitrogen oxides,3439.0,0,air,kg
69,Electricity,-439203.60000000003,0,product,MJ
69,Heat,2268371.4550560005,0,input,MJ
70,Methane,0.0,0,air,kg
70,Heat,664094448.64,0,input,MJ
70,Nitrous oxide,0.0,0,air,kg
70,Carbon dioxide,0,0,air,kg
70,Electricity,238273200,0,product,MJ
71,Carbon dioxide,0,0,air,kg
71,Nitrous oxide,0.0,0,air,kg
71,Methane,0.0,0,air,kg
71,Electricity,482511600,0,product,MJ
71,Heat,1344811303.504944,0,input,MJ
72,Nitrous oxide,0.0,0,air,kg
72,Methane,0.0,0,air,kg
75,Methane,434.5705491136,0,air,kg
75,Carbon dioxide,25311097.0,0,air,kg
75,Electricity,121111196.4,0,product,MJ
75,Sulfur dioxide,258.0,0,air,kg
75,Heat,456922597.424,0,input,MJ
75,Nitrous oxide,43.6573613152,0,air,kg
75,Nitrogen oxides,235.0,0,air,kg
77,Methane,0.0,0,air,kg
77,Nitrous oxide,0.0,0,air,kg
77,Electricity,299196000,0,product,MJ
77,Carbon dioxide,0,0,air,kg
77,Heat,833891996.112,0,input,MJ
78,Carbon dioxide,0,0,air,kg
78,Heat,2865581683.632,0,input,MJ
78,Nitrous oxide,0.0,0,air,kg
78,Electricity,1028156403.5999999,0,product,MJ
78,Methane,0.0,0,air,kg
79,Sulfur dioxide,507940.0,0,air,kg
79,Carbon dioxide,324946848.0,0,air,kg
79,Nitrous oxide,4861.4677190724,0,air,kg
79,Methane,33422.5890377484,0,air,kg
79,Heat,3205696708.062688,0,input,MJ
79,Nitrogen oxides,0,0,air,kg
79,Electricity,687823200,0,product,MJ
79,Steam,96688708.01920001,0,output,MJ
84,Carbon dioxide,0,0,air,kg
84,Nitrous oxide,0.0,0,air,kg
84,Electricity,87944400,0,product,MJ
84,Heat,245110609.92000002,0,input,MJ
84,Methane,0.0,0,air,kg
85,Heat,17357782.367056,0,input,MJ
85,Nitrous oxide,9.8710778088,0,air,kg
85,Carbon dioxide,1343518.0,0,air,kg
85,Sulfur dioxide,2384.0,0,air,kg
85,Electricity,-946447203.5999999,0,product,MJ
85,Methane,49.355842636400006,0,air,kg
85,Nitrogen oxides,26347.0,0,air,kg
87,Sulfur dioxide,731766.0,0,air,kg
87,Nitrogen oxides,2578751.0,0,air,kg
87,Methane,167523.7397850248,0,air,kg
87,Heat,15769847312.93408,0,input,MJ
87,Nitrous oxide,24365.4356171388,0,air,kg
87,Carbon dioxide,1567634466.0,0,air,kg
87,Electricity,5002873200,0,product,MJ
88,Methane,0.0,0,air,kg
88,Electricity,28526400,0,product,MJ
88,Carbon dioxide,0,0,air,kg
88,Heat,79506910.04800001,0,input,MJ
88,Nitrous oxide,0.0,0,air,kg
90,Methane,811.8129155684001,0,air,kg
90,Nitrous oxide,162.36249239519998,0,air,kg
90,Nitrogen oxides,434825.0,0,air,kg
90,Electricity,109231203.6,0,product,MJ
90,Sulfur dioxide,39236.0,0,air,kg
90,Steam,0.0,0,output,MJ
90,Heat,285502373.824,0,input,MJ
90,Carbon dioxide,22098300.0,0,air,kg
91,Carbon dioxide,630031.0,0,air,kg
91,Sulfur dioxide,1118.0,0,air,kg
91,Methane,23.145005802400004,0,air,kg
91,Heat,139659872.83200002,0,input,MJ
91,Electricity,49824000,0,product,MJ
91,Nitrogen oxides,12397.0,0,air,kg
91,Nitrous oxide,4.6289104420000005,0,air,kg
92,Sulfur dioxide,164.0,0,air,kg
92,Methane,3.4051181468,0,air,kg
92,Carbon dioxide,92688.0,0,air,kg
92,Electricity,176407.2,0,product,MJ
92,Heat,1197488.56,0,input,MJ
92,Nitrous oxide,0.6808421924,0,air,kg
92,Nitrogen oxides,1828.0,0,air,kg
93,Heat,408435387.77694404,0,input,MJ
93,Carbon dioxide,0,0,air,kg
93,Electricity,146545203.6,0,product,MJ
93,Methane,0.0,0,air,kg
93,Nitrous oxide,0.0,0,air,kg
95,Nitrous oxide,5.5891655528,0,air,kg
95,Heat,9827847.695056,0,input,MJ
95,Sulfur dioxide,1351.0,0,air,kg
95,Nitrogen oxides,15780.0,0,air,kg
95,Methane,27.944920579199998,0,air,kg
95,Electricity,2422800,0,product,MJ
95,Carbon dioxide,760690.0,0,air,kg
96,Heat,9166317031.440945,0,input,MJ
96,Nitrous oxide,1295.42587497,0,air,kg
96,Carbon dioxide,507765543.0,0,air,kg
96,Nitrogen oxides,2124495.0,0,air,kg
96,Methane,12954.2573889228,0,air,kg
96,Sulfur dioxide,3887.0,0,air,kg
96,Electricity,4379331603.599999,0,product,MJ
99,Electricity,51192000,0,product,MJ
99,Sulfur dioxide,1440.0,0,air,kg
99,Heat,485587413.888,0,input,MJ
99,Methane,470.63250569080003,0,air,kg
99,Nitrogen oxides,2278.0,0,air,kg
99,Nitrous oxide,48.621022948400004,0,air,kg
99,Carbon dioxide,26898978.0,0,air,kg
100,Methane,0.0,0,air,kg
100,Nitrous oxide,0.0,0,air,kg
104,Carbon dioxide,0,0,air,kg
104,Nitrous oxide,0.0,0,air,kg
104,Methane,0.0,0,air,kg
104,Heat,0.0,0,input,MJ
104,Electricity,281844000,0,product,MJ
108,Methane,233638.977012376,0,air,kg
108,Heat,22468033611.510754,0,input,MJ
108,Carbon dioxide,2233477438.0,0,air,kg
108,Electricity,7134703200,0,product,MJ
108,Nitrous oxide,33976.9020837608,0,air,kg
108,Nitrogen oxides,1722129.0,0,air,kg
108,Sulfur dioxide,1544635.0,0,air,kg
109,Carbon dioxide,14504305.0,0,air,kg
109,Nitrogen oxides,284908.0,0,air,kg
109,Heat,187390606.272,0,input,MJ
109,Methane,532.8363530572,0,air,kg
109,Electricity,66452396.4,0,product,MJ
109,Nitrous oxide,106.5674520484,0,air,kg
109,Sulfur dioxide,25753.0,0,air,kg
113,Nitrogen oxides,8946204.0,0,air,kg
113,Carbon dioxide,8210157332.0,0,air,kg
113,Nitrous oxide,113676.1081427372,0,air,kg
113,Sulfur dioxide,3806421.0,0,air,kg
113,Heat,84426747959.18321,0,input,MJ
113,Methane,781342.4800493332,0,air,kg
113,Electricity,23868378000,0,product,MJ
114,Carbon dioxide,452086.0,0,air,kg
114,Sulfur dioxide,1398.0,0,air,kg
114,Nitrous oxide,3.3216571452,0,air,kg
114,Heat,5840790.016,0,input,MJ
114,Methane,16.6078321336,0,air,kg
114,Nitrogen oxides,2436.0,0,air,kg
114,Electricity,1040400,0,product,MJ
116,Carbon dioxide,58120154.0,0,air,kg
116,Methane,941.9258955084,0,air,kg
116,Electricity,274640400,0,product,MJ
116,Sulfur dioxide,293.0,0,air,kg
116,Heat,1035330995.8711361,0,input,MJ
116,Nitrous oxide,94.19254419159999,0,air,kg
116,Nitrogen oxides,70516.0,0,air,kg
117,Electricity,5779659596.400001,0,product,MJ
117,Nitrogen oxides,110883.0,0,air,kg
117,Heat,12168048003.010994,0,input,MJ
117,Sulfur dioxide,3460.0,0,air,kg
117,Carbon dioxide,685397141.0,0,air,kg
117,Methane,14162.5694826956,0,air,kg
117,Nitrous oxide,1418.9554148164,0,air,kg
118,Methane,190.9270201928,0,air,kg
118,Carbon dioxide,7516427.0,0,air,kg
118,Electricity,39499200,0,product,MJ
118,Nitrogen oxides,2638.0,0,air,kg
118,Sulfur dioxide,38.0,0,air,kg
118,Nitrous oxide,19.092611300799998,0,air,kg
118,Heat,133442163.004944,0,input,MJ
120,Methane,4018.7606251400002,0,air,kg
120,Nitrous oxide,404.2651336848,0,air,kg
120,Electricity,1250877603.6,0,product,MJ
120,Sulfur dioxide,1245.0,0,air,kg
120,Heat,4380149873.80576,0,input,MJ
120,Nitrogen oxides,109194.0,0,air,kg
120,Carbon dioxide,246722588.0,0,air,kg
124,Heat,88303991.24228801,0,input,MJ
124,Sulfur dioxide,146.0,0,air,kg
124,Methane,85.3710791964,0,air,kg
124,Carbon dioxide,4973757.0,0,air,kg
124,Nitrogen oxides,1571.0,0,air,kg
124,Nitrous oxide,8.5370625604,0,air,kg
124,Electricity,20037600,0,product,MJ
126,Carbon dioxide,731178515.0,0,air,kg
126,Sulfur dioxide,1091653.0,0,air,kg
126,Electricity,3034148400,0,product,MJ
126,Methane,36727.092225565204,0,air,kg
126,Nitrous oxide,5015.668269822,0,air,kg
126,Nitrogen oxides,1329178.0,0,air,kg
126,Heat,10577219911.483152,0,input,MJ
127,Electricity,11579907600,0,product,MJ
127,Heat,36992419108.44728,0,input,MJ
127,Carbon dioxide,3677305749.0,0,air,kg
127,Nitrous oxide,53149.7906211052,0,air,kg
127,Sulfur dioxide,3505739.0,0,air,kg
127,Methane,365331.27723865805,0,air,kg
127,Nitrogen oxides,6316708.0,0,air,kg
130,Electricity,42813288000,0,product,MJ
130,Carbon dioxide,12774698590.0,0,air,kg
130,Nitrous oxide,188260.20305567,0,air,kg
130,Nitrogen oxides,4222469.0,0,air,kg
130,Sulfur dioxide,5576755.0,0,air,kg
130,Heat,131364721402.70525,0,input,MJ
130,Methane,1294042.4993430397,0,air,kg
136,Electricity,29559146400,0,product,MJ
136,Sulfur dioxide,13016680.0,0,air,kg
136,Heat,80684262018.08508,0,input,MJ
136,Carbon dioxide,7846275471.0,0,air,kg
136,Methane,885686.1300394277,0,air,kg
136,Nitrogen oxides,2163889.0,0,air,kg
136,Nitrous oxide,128865.3500034028,0,air,kg
141,Carbon dioxide,16519892.0,0,air,kg
141,Heat,295829361.127264,0,input,MJ
141,Nitrous oxide,31.520135875999998,0,air,kg
141,Methane,315.20135876,0,air,kg
141,Electricity,45421200,0,product,MJ
141,Sulfur dioxide,83.0,0,air,kg
141,Nitrogen oxides,39154.0,0,air,kg
145,Electricity,55425596.4,0,product,MJ
145,Heat,337016539.135056,0,input,MJ
145,Methane,0.0,0,air,kg
145,Nitrous oxide,0.0,0,air,kg
145,Carbon dioxide,0,0,air,kg
147,Sulfur dioxide,1579.0,0,air,kg
147,Methane,5366.630853398,0,air,kg
147,Nitrogen oxides,39268.0,0,air,kg
147,Heat,5553925864.515904,0,input,MJ
147,Electricity,2527880396.3999996,0,product,MJ
147,Carbon dioxide,312835242.0,0,air,kg
147,Nitrous oxide,536.6628585436,0,air,kg
148,Methane,0.0,0,air,kg
148,Electricity,18702000,0,product,MJ
148,Carbon dioxide,0,0,air,kg
148,Heat,43395508.336,0,input,MJ
148,Nitrous oxide,0.0,0,air,kg
149,Electricity,136584000,0,product,MJ
149,Carbon dioxide,0,0,air,kg
149,Methane,0.0,0,air,kg
149,Nitrous oxide,0.0,0,air,kg
149,Heat,380673700.304,0,input,MJ
150,Heat,184024977.632,0,input,MJ
150,Electricity,66027600,0,product,MJ
150,Carbon dioxide,0,0,air,kg
150,Nitrous oxide,0.0,0,air,kg
150,Methane,0.0,0,air,kg
151,Nitrogen oxides,926.0,0,air,kg
151,Methane,109.30896451400001,0,air,kg
151,Heat,65142322.608,0,input,MJ
151,Nitrous oxide,18.0656781072,0,air,kg
151,Sulfur dioxide,6016.0,0,air,kg
151,Electricity,12240000,0,product,MJ
151,Carbon dioxide,4325325.0,0,air,kg
152,Electricity,4186511996.4,0,product,MJ
152,Carbon dioxide,0,0,air,kg
152,Methane,0.0,0,air,kg
152,Nitrous oxide,0.0,0,air,kg
152,Heat,11668253621.774113,0,input,MJ
153,Methane,0.0,0,air,kg
153,Electricity,12040628392.800001,0,product,MJ
153,Nitrous oxide,0.0,0,air,kg
153,Carbon dioxide,0,0,air,kg
153,Heat,33558512248.25789,0,input,MJ
154,Heat,23602075387.198112,0,input,MJ
154,Nitrous oxide,0.0,0,air,kg
154,Methane,0.0,0,air,kg
154,Electricity,8468308814.400001,0,product,MJ
154,Carbon dioxide,0,0,air,kg
159,Methane,0.0,0,air,kg
159,Electricity,13478400,0,product,MJ
159,Heat,37565268.88,0,input,MJ
159,Carbon dioxide,0,0,air,kg
159,Nitrous oxide,0.0,0,air,kg
160,Nitrous oxide,44490.9793246212,0,air,kg
160,Heat,33121545654.198673,0,input,MJ
160,Electricity,9496897200,0,product,MJ
160,Sulfur dioxide,4812814.0,0,air,kg
160,Nitrogen oxides,6006706.0,0,air,kg
160,Carbon dioxide,3202614401.0,0,air,kg
160,Methane,306002.58880259405,0,air,kg
161,Nitrous oxide,0.0,0,air,kg
161,Electricity,-212403.6,0,product,MJ
161,Carbon dioxide,0,0,air,kg
161,Heat,0.0,0,input,MJ
161,Methane,0.0,0,air,kg
162,Methane,0.0,0,air,kg
162,Electricity,10285200,0,product,MJ
162,Nitrous oxide,0.0,0,air,kg
162,Heat,28664816.464,0,input,MJ
162,Carbon dioxide,0,0,air,kg
165,Nitrogen oxides,4974324.0,0,air,kg
165,Carbon dioxide,5912269771.0,0,air,kg
165,Heat,60184912852.82781,0,input,MJ
165,Nitrous oxide,88004.9555462572,0,air,kg
165,Electricity,16828560000,0,product,MJ
165,Methane,605238.0026524896,0,air,kg
165,Sulfur dioxide,12254091.0,0,air,kg
166,Electricity,385131600,0,product,MJ
166,Heat,1073402368.784,0,input,MJ
166,Nitrous oxide,0.0,0,air,kg
166,Methane,0.0,0,air,kg
166,Carbon dioxide,0,0,air,kg
167,Nitrous oxide,0.0,0,air,kg
167,Electricity,0,0,product,MJ
167,Methane,0.0,0,air,kg
167,Nitrogen oxides,0,0,air,kg
167,Heat,0.0,0,input,MJ
167,Carbon dioxide,0,0,air,kg
167,Sulfur dioxide,0,0,air,kg
169,Sulfur dioxide,0,0,air,kg
169,Carbon dioxide,0,0,air,kg
169,Nitrogen oxides,0,0,air,kg
169,Heat,0.0,0,input,MJ
169,Electricity,0,0,product,MJ
169,Nitrous oxide,0.0,0,air,kg
169,Methane,0.0,0,air,kg
170,Heat,1093340182.983344,0,input,MJ
170,Electricity,326350800,0,product,MJ
170,Nitrous oxide,102.3631040928,0,air,kg
170,Carbon dioxide,61585260.0,0,air,kg
170,Sulfur dioxide,311.0,0,air,kg
170,Methane,1023.628772966,0,air,kg
170,Nitrogen oxides,175596.0,0,air,kg
171,Carbon dioxide,452478.0,0,air,kg
171,Nitrogen oxides,0,0,air,kg
171,Methane,7.7419150832,0,air,kg
171,Heat,8168243.552,0,input,MJ
171,Nitrous oxide,0.7742822268,0,air,kg
171,Sulfur dioxide,2.0,0,air,kg
171,Electricity,1429200,0,product,MJ
172,Methane,0.0,0,air,kg
172,Nitrous oxide,0.0,0,air,kg
174,Nitrous oxide,0.0,0,air,kg
174,Heat,356964481.87200004,0,input,MJ
174,Electricity,128077200,0,product,MJ
174,Carbon dioxide,0,0,air,kg
174,Methane,0.0,0,air,kg
180,Nitrous oxide,0.0,0,air,kg
180,Heat,33741745.936000004,0,input,MJ
180,Carbon dioxide,0,0,air,kg
180,Electricity,12106800,0,product,MJ
180,Methane,0.0,0,air,kg
182,Nitrous oxide,0.0,0,air,kg
182,Methane,0.0,0,air,kg
182,Heat,1266689683.04,0,input,MJ
182,Electricity,454482000,0,product,MJ
182,Carbon dioxide,0,0,air,kg
187,Methane,0.0,0,air,kg
187,Carbon dioxide,0,0,air,kg
187,Heat,86036651.632,0,input,MJ
187,Nitrous oxide,0.0,0,air,kg
187,Electricity,272322000,0,product,MJ
188,Carbon dioxide,0,0,air,kg
188,Methane,0.0,0,air,kg
188,Nitrous oxide,0.0,0,air,kg
188,Heat,1498295576.16,0,input,MJ
188,Electricity,537580800,0,product,MJ
193,Methane,0.0,0,air,kg
193,Nitrous oxide,0.0,0,air,kg
195,Nitrous oxide,0.0,0,air,kg
195,Electricity,138718796.4,0,product,MJ
195,Methane,0.0,0,air,kg
195,Carbon dioxide,0,0,air,kg
195,Heat,386623160.032944,0,input,MJ
196,Nitrous oxide,0.0,0,air,kg
196,Heat,1361246966.928,0,input,MJ
196,Methane,0.0,0,air,kg
196,Electricity,488408400,0,product,MJ
196,Carbon dioxide,0,0,air,kg
197,Electricity,606423600,0,product,MJ
197,Heat,1690165950.2080002,0,input,MJ
197,Nitrous oxide,0.0,0,air,kg
197,Methane,0.0,0,air,kg
197,Carbon dioxide,0,0,air,kg
198,Heat,5154022413.92,0,input,MJ
198,Carbon dioxide,0,0,air,kg
198,Methane,0.0,0,air,kg
198,Electricity,1849237200,0,product,MJ
198,Nitrous oxide,0.0,0,air,kg
199,Carbon dioxide,0,0,air,kg
199,Heat,4862135896.24,0,input,MJ
199,Methane,0.0,0,air,kg
199,Nitrous oxide,0.0,0,air,kg
199,Electricity,1744509600,0,product,MJ
201,Carbon dioxide,15461794.0,0,air,kg
201,Sulfur dioxide,80.0,0,air,kg
201,Methane,246.74111142040002,0,air,kg
201,Electricity,93906000,0,product,MJ
201,Heat,274498916.265216,0,input,MJ
201,Nitrogen oxides,16026.0,0,air,kg
201,Nitrous oxide,24.7448261972,0,air,kg
202,Nitrous oxide,4.2927984736,0,air,kg
202,Methane,42.9270775512,0,air,kg
202,Carbon dioxide,2966850.0,0,air,kg
202,Electricity,11275200,0,product,MJ
202,Nitrogen oxides,3606.0,0,air,kg
202,Heat,52769311.6264,0,input,MJ
202,Sulfur dioxide,15.0,0,air,kg
203,Heat,1483787165.5961921,0,input,MJ
203,Electricity,423187200,0,product,MJ
203,Sulfur dioxide,1863.0,0,air,kg
203,Carbon dioxide,83419750.0,0,air,kg
203,Nitrogen oxides,172654.0,0,air,kg
203,Methane,1461.2814824376,0,air,kg
203,Nitrous oxide,146.5842807612,0,air,kg
204,Electricity,32658159600,0,product,MJ
204,Carbon dioxide,0,0,air,kg
204,Nitrous oxide,0.0,0,air,kg
204,Heat,100105857153.792,0,input,MJ
204,Methane,0.0,0,air,kg
207,Nitrous oxide,117981.25793738921,0,air,kg
207,Electricity,25720149600,0,product,MJ
