FacilityID,FlowName,FlowAmount,ReliabilityScore
38,Nitrous oxide,0.0,0
38,Carbon dioxide,0,0
38,Methane,0.0,0
38,Net generation,1282338000,0
46,Heat input,295055742370.32,0
46,Carbon dioxide,0,0
46,Methane,0.0,0
46,Net generation,96257879996.40001,0
46,Nitrous oxide,0.0,0
47,Nitrous oxide,61431.160877663206,0
47,Nitrogen oxides,8995922.0,0
47,Sulfur dioxide,21636997.0,0
47,Methane,422187.921114152,0
47,Net generation,12941211600,0
47,Carbon dioxide,5542307569.0,0
47,Heat input,56536841169.06117,0
48,Heat input,7157627565.776,0
48,Methane,0.0,0
48,Net generation,2568121200,0
48,Carbon dioxide,0,0
48,Nitrous oxide,0.0,0
49,Heat input,12514866427.023056,0
49,Net generation,4490272792.799999,0
49,Methane,0.0,0
49,Carbon dioxide,0,0
49,Nitrous oxide,0.0,0
50,Carbon dioxide,5886944187.0,0
50,Methane,450423.56040232204,0
50,Heat input,60486635371.67564,0
50,Sulfur dioxide,6270518.0,0
50,Net generation,13341052800,0
50,Nitrogen oxides,1694899.0,0
50,Nitrous oxide,65522.7044857148,0
51,Nitrous oxide,52066.284022600004,0
51,Sulfur dioxide,14176937.0,0
51,Carbon dioxide,3244987246.0,0
51,Methane,357992.63165382476,0
51,Nitrogen oxides,3039795.0,0
51,Heat input,31446638437.674946,0
51,Net generation,10438333200,0
53,Carbon dioxide,0,0
53,Net generation,24955200,0
53,Heat input,69552456.68800001,0
53,Nitrous oxide,0.0,0
53,Methane,0.0,0
54,Carbon dioxide,335680049.0,0
54,Net generation,1699376400,0
54,Methane,5760.8502762,0
54,Nitrogen oxides,120854.0,0
54,Nitrous oxide,576.8271047864,0
54,Heat input,5958777480.274288,0
54,Sulfur dioxide,1726.0,0
55,Methane,0.0,0
55,Net generation,27950400,0
55,Nitrous oxide,0.0,0
55,Carbon dioxide,0,0
55,Heat input,77899004.704,0
56,Heat input,24338820179.604992,0
56,Net generation,6756699600,0
56,Nitrous oxide,33507.5319257192,0
56,Nitrogen oxides,3986164.0,0
56,Methane,230260.08920688322,0
56,Sulfur dioxide,4546422.0,0
56,Carbon dioxide,2366851291.0,0
59,Heat input,6996507701.975936,0
59,Sulfur dioxide,1452409.0,0
59,Methane,66367.299431216,0
59,Net generation,1864342800,0
59,Nitrous oxide,9699.4570419284,0
59,Nitrogen oxides,710243.0,0
59,Carbon dioxide,695490205.0,0
60,Carbon dioxide,1957976574.0,0
60,Heat input,19696600928.305984,0
60,Net generation,6025215600,0
60,Nitrogen oxides,1004915.0,0
60,Methane,192934.1833457188,0
60,Nitrous oxide,28068.0604831748,0
60,Sulfur dioxide,2898835.0,0
62,Net generation,98568000,0
62,Methane,0.0,0
62,Nitrous oxide,0.0,0
62,Heat input,274720756.56,0
62,Carbon dioxide,0,0
63,Nitrous oxide,0.1369849048,0
63,Nitrogen oxides,373.0,0
63,Heat input,56771509.359055996,0
63,Carbon dioxide,18619.0,0
63,Sulfur dioxide,32.0,0
63,Net generation,20347200,0
63,Methane,0.6840173392,0
64,Carbon dioxide,198280.0,0
64,Methane,7.2837867592,0
64,Heat input,2561678.078112,0
64,Nitrogen oxides,2764.0,0
64,Net generation,651589.2000000001,0
64,Nitrous oxide,1.4569387888,0
64,Sulfur dioxide,459.0,0
65,Nitrous oxide,0.0,0
65,Heat input,221899377.92000002,0
65,Methane,0.0,0
65,Net generation,79617600,0
65,Carbon dioxide,0,0
66,Net generation,10807200,0
66,Carbon dioxide,46057.0,0
66,Sulfur dioxide,81.0,0
66,Nitrous oxide,0.33837993040000003,0
66,Nitrogen oxides,904.0,0
66,Methane,1.691899652,0
66,Heat input,30144004.976,0
69,Carbon dioxide,175575.0,0
69,Sulfur dioxide,311.0,0
69,Nitrogen oxides,3439.0,0
69,Methane,6.450083928000001,0
69,Nitrous oxide,1.2900167856,0
69,Heat input,2268371.4550560005,0
69,Net generation,-439203.60000000003,0
70,Carbon dioxide,0,0
70,Heat input,664094448.64,0
70,Methane,0.0,0
70,Nitrous oxide,0.0,0
70,Net generation,238273200,0
71,Net generation,482511600,0
71,Carbon dioxide,0,0
71,Heat input,1344811303.504944,0
71,Nitrous oxide,0.0,0
71,Methane,0.0,0
72,Methane,0.0,0
72,Nitrous oxide,0.0,0
75,Net generation,121111196.4,0
75,Heat input,456922597.424,0
75,Nitrogen oxides,235.0,0
75,Carbon dioxide,25311097.0,0
75,Methane,434.5705491136,0
75,Nitrous oxide,43.6573613152,0
75,Sulfur dioxide,258.0,0
77,Net generation,299196000,0
77,Nitrous oxide,0.0,0
77,Methane,0.0,0
77,Heat input,833891996.112,0
77,Carbon dioxide,0,0
78,Net generation,1028156403.5999999,0
78,Heat input,2865581683.632,0
78,Methane,0.0,0
78,Nitrous oxide,0.0,0
78,Carbon dioxide,0,0
79,Heat input,3205696708.062688,0
79,Sulfur dioxide,507940.0,0
79,Nitrous oxide,4861.4677190724,0
79,Net generation,687823200,0
79,Methane,33422.5890377484,0
79,Carbon dioxide,324946848.0,0
79,Nitrogen oxides,0,0
84,Nitrous oxide,0.0,0
84,Carbon dioxide,0,0
84,Heat input,245110609.92000002,0
84,Methane,0.0,0
84,Net generation,87944400,0
85,Sulfur dioxide,2384.0,0
85,Nitrogen oxides,26347.0,0
85,Net generation,-946447203.5999999,0
85,Methane,49.355842636400006,0
85,Heat input,17357782.367056,0
85,Nitrous oxide,9.8710778088,0
85,Carbon dioxide,1343518.0,0
87,Methane,167523.7397850248,0
87,Carbon dioxide,1567634466.0,0
87,Sulfur dioxide,731766.0,0
87,Nitrogen oxides,2578751.0,0
87,Net generation,5002873200,0
87,Nitrous oxide,24365.4356171388,0
87,Heat input,15769847312.93408,0
88,Nitrous oxide,0.0,0
88,Net generation,28526400,0
88,Heat input,79506910.04800001,0
88,Methane,0.0,0
88,Carbon dioxide,0,0
90,Nitrogen oxides,434825.0,0
90,Net generation,109231203.6,0
90,Methane,811.8129155684001,0
90,Heat input,285502373.824,0
90,Sulfur dioxide,39236.0,0
90,Nitrous oxide,162.36249239519998,0
90,Carbon dioxide,22098300.0,0
91,Net generation,49824000,0
91,Heat input,139659872.83200002,0
91,Sulfur dioxide,1118.0,0
91,Nitrogen oxides,12397.0,0
91,Nitrous oxide,4.6289104420000005,0
91,Carbon dioxide,630031.0,0
91,Methane,23.145005802400004,0
92,Net generation,176407.2,0
92,Heat input,1197488.56,0
92,Nitrogen oxides,1828.0,0
92,Nitrous oxide,0.6808421924,0
92,Carbon dioxide,92688.0,0
92,Methane,3.4051181468,0
92,Sulfur dioxide,164.0,0
93,Carbon dioxide,0,0
93,Nitrous oxide,0.0,0
93,Net generation,146545203.6,0
93,Methane,0.0,0
93,Heat input,408435387.77694404,0
95,Methane,27.944920579199998,0
95,Nitrogen oxides,15780.0,0
95,Net generation,2422800,0
95,Heat input,9827847.695056,0
95,Sulfur dioxide,1351.0,0
95,Carbon dioxide,760690.0,0
95,Nitrous oxide,5.5891655528,0
96,Sulfur dioxide,3887.0,0
96,Carbon dioxide,507765543.0,0
96,Net generation,4379331603.599999,0
96,Methane,12954.2573889228,0
96,Nitrous oxide,1295.42587497,0
96,Nitrogen oxides,2124495.0,0
96,Heat input,9166317031.440945,0
99,Nitrous oxide,48.621022948400004,0
99,Nitrogen oxides,2278.0,0
99,Carbon dioxide,26898978.0,0
99,Sulfur dioxide,1440.0,0
99,Net generation,51192000,0
99,Heat input,485587413.888,0
99,Methane,470.63250569080003,0
100,Methane,0.0,0
100,Nitrous oxide,0.0,0
104,Methane,0.0,0
104,Nitrous oxide,0.0,0
104,Carbon dioxide,0,0
104,Net generation,281844000,0
104,Heat input,0.0,0
108,Carbon dioxide,2233477438.0,0
108,Methane,233638.977012376,0
108,Heat input,22468033611.510754,0
108,Nitrous oxide,33976.9020837608,0
108,Net generation,7134703200,0
108,Nitrogen oxides,1722129.0,0
108,Sulfur dioxide,1544635.0,0
109,Nitrogen oxides,284908.0,0
109,Carbon dioxide,14504305.0,0
109,Methane,532.8363530572,0
109,Sulfur dioxide,25753.0,0
109,Nitrous oxide,106.5674520484,0
109,Heat input,187390606.272,0
109,Net generation,66452396.4,0
113,Carbon dioxide,8210157332.0,0
113,Methane,781342.4800493332,0
113,Nitrogen oxides,8946204.0,0
113,Heat input,84426747959.18321,0
113,Net generation,23868378000,0
113,Sulfur dioxide,3806421.0,0
113,Nitrous oxide,113676.1081427372,0
114,Carbon dioxide,452086.0,0
114,Heat input,5840790.016,0
114,Nitrogen oxides,2436.0,0
114,Nitrous oxide,3.3216571452,0
114,Sulfur dioxide,1398.0,0
114,Methane,16.6078321336,0
114,Net generation,1040400,0
116,Net generation,274640400,0
116,Heat input,1035330995.8711361,0
116,Nitrogen oxides,70516.0,0
116,Nitrous oxide,94.19254419159999,0
116,Sulfur dioxide,293.0,0
116,Methane,941.9258955084,0
116,Carbon dioxide,58120154.0,0
117,Heat input,12168048003.010994,0
117,Nitrous oxide,1418.9554148164,0
117,Methane,14162.5694826956,0
117,Carbon dioxide,685397141.0,0
117,Sulfur dioxide,3460.0,0
117,Nitrogen oxides,110883.0,0
117,Net generation,5779659596.400001,0
118,Sulfur dioxide,38.0,0
118,Methane,190.9270201928,0
118,Nitrogen oxides,2638.0,0
118,Nitrous oxide,19.092611300799998,0
118,Heat input,133442163.004944,0
118,Net generation,39499200,0
118,Carbon dioxide,7516427.0,0
120,Methane,4018.7606251400002,0
120,Nitrogen oxides,109194.0,0
120,Nitrous oxide,404.2651336848,0
120,Net generation,1250877603.6,0
120,Sulfur dioxide,1245.0,0
120,Carbon dioxide,246722588.0,0
120,Heat input,4380149873.80576,0
124,Nitrogen oxides,1571.0,0
124,Net generation,20037600,0
124,Nitrous oxide,8.5370625604,0
124,Heat input,88303991.24228801,0
124,Sulfur dioxide,146.0,0
124,Carbon dioxide,4973757.0,0
124,Methane,85.3710791964,0
126,Nitrous oxide,5015.668269822,0
126,Heat input,10577219911.483152,0
126,Nitrogen oxides,1329178.0,0
126,Carbon dioxide,731178515.0,0
126,Methane,36727.092225565204,0
126,Sulfur dioxide,1091653.0,0
126,Net generation,3034148400,0
127,Net generation,11579907600,0
127,Nitrogen oxides,6316708.0,0
127,Methane,365331.27723865805,0
127,Heat input,36992419108.44728,0
127,Sulfur dioxide,3505739.0,0
127,Carbon dioxide,3677305749.0,0
127,Nitrous oxide,53149.7906211052,0
130,Nitrogen oxides,4222469.0,0
130,Heat input,131364721402.70525,0
130,Carbon dioxide,12774698590.0,0
130,Sulfur dioxide,5576755.0,0
130,Nitrous oxide,188260.20305567,0
130,Methane,1294042.4993430397,0
130,Net generation,42813288000,0
136,Methane,885686.1300394277,0
136,Heat input,80684262018.08508,0
136,Nitrogen oxides,2163889.0,0
136,Sulfur dioxide,13016680.0,0
136,Nitrous oxide,128865.3500034028,0
136,Carbon dioxide,7846275471.0,0
136,Net generation,29559146400,0
141,Heat input,295829361.127264,0
141,Sulfur dioxide,83.0,0
141,Nitrogen oxides,39154.0,0
141,Net generation,45421200,0
141,Nitrous oxide,31.520135875999998,0
141,Methane,315.20135876,0
141,Carbon dioxide,16519892.0,0
145,Nitrous oxide,0.0,0
145,Net generation,55425596.4,0
145,Carbon dioxide,0,0
145,Methane,0.0,0
145,Heat input,337016539.135056,0
147,Nitrous oxide,536.6628585436,0
147,Methane,5366.630853398,0
147,Sulfur dioxide,1579.0,0
147,Nitrogen oxides,39268.0,0
147,Net generation,2527880396.3999996,0
147,Carbon dioxide,312835242.0,0
147,Heat input,5553925864.515904,0
148,Methane,0.0,0
148,Carbon dioxide,0,0
148,Nitrous oxide,0.0,0
148,Heat input,43395508.336,0
148,Net generation,18702000,0
149,Heat input,380673700.304,0
149,Nitrous oxide,0.0,0
149,Net generation,136584000,0
149,Methane,0.0,0
149,Carbon dioxide,0,0
150,Net generation,66027600,0
150,Nitrous oxide,0.0,0
150,Methane,0.0,0
150,Carbon dioxide,0,0
150,Heat input,184024977.632,0
151,Carbon dioxide,4325325.0,0
151,Methane,109.30896451400001,0
151,Sulfur dioxide,6016.0,0
151,Nitrous oxide,18.0656781072,0
151,Nitrogen oxides,926.0,0
151,Net generation,12240000,0
151,Heat input,65142322.608,0
152,Carbon dioxide,0,0
152,Methane,0.0,0
152,Heat input,11668253621.774113,0
152,Nitrous oxide,0.0,0
152,Net generation,4186511996.4,0
153,Carbon dioxide,0,0
153,Methane,0.0,0
153,Heat input,33558512248.25789,0
153,Net generation,12040628392.800001,0
153,Nitrous oxide,0.0,0
154,Methane,0.0,0
154,Heat input,23602075387.198112,0
154,Net generation,8468308814.400001,0
154,Nitrous oxide,0.0,0
154,Carbon dioxide,0,0
159,Heat input,37565268.88,0
159,Net generation,13478400,0
159,Carbon dioxide,0,0
159,Methane,0.0,0
159,Nitrous oxide,0.0,0
160,Methane,306002.58880259405,0
160,Net generation,9496897200,0
160,Sulfur dioxide,4812814.0,0
160,Nitrous oxide,44490.9793246212,0
160,Carbon dioxide,3202614401.0,0
160,Nitrogen oxides,6006706.0,0
160,Heat input,33121545654.198673,0
161,Methane,0.0,0
161,Heat input,0.0,0
161,Net generation,-212403.6,0
161,Nitrous oxide,0.0,0
161,Carbon dioxide,0,0
162,Nitrous oxide,0.0,0
162,Heat input,28664816.464,0
162,Net generation,10285200,0
162,Carbon dioxide,0,0
162,Methane,0.0,0
165,Methane,605238.0026524896,0
165,Nitrous oxide,88004.9555462572,0
165,Heat input,60184912852.82781,0
165,Sulfur dioxide,12254091.0,0
165,Net generation,16828560000,0
165,Nitrogen oxides,4974324.0,0
165,Carbon dioxide,5912269771.0,0
166,Heat input,1073402368.784,0
166,Nitrous oxide,0.0,0
166,Carbon dioxide,0,0
166,Methane,0.0,0
166,Net generation,385131600,0
167,Sulfur dioxide,0,0
167,Nitrogen oxides,0,0
167,Heat input,0.0,0
167,Nitrous oxide,0.0,0
167,Net generation,0,0
167,Carbon dioxide,0,0
167,Methane,0.0,0
169,Heat input,0.0,0
169,Sulfur dioxide,0,0
169,Nitrous oxide,0.0,0
169,Methane,0.0,0
169,Nitrogen oxides,0,0
169,Carbon dioxide,0,0
169,Net generation,0,0
170,Methane,1023.628772966,0
170,Net generation,326350800,0
170,Nitrogen oxides,175596.0,0
170,Heat input,1093340182.983344,0
170,Nitrous oxide,102.3631040928,0
170,Sulfur dioxide,311.0,0
170,Carbon dioxide,61585260.0,0
171,Nitrogen oxides,0,0
171,Nitrous oxide,0.7742822268,0
171,Net generation,1429200,0
171,Carbon dioxide,452478.0,0
171,Heat input,8168243.552,0
171,Sulfur dioxide,2.0,0
171,Methane,7.7419150832,0
172,Methane,0.0,0
172,Nitrous oxide,0.0,0
174,Carbon dioxide,0,0
174,Methane,0.0,0
174,Net generation,128077200,0
174,Heat input,356964481.87200004,0
174,Nitrous oxide,0.0,0
180,Carbon dioxide,0,0
180,Methane,0.0,0
180,Net generation,12106800,0
180,Nitrous oxide,0.0,0
180,Heat input,33741745.936000004,0
182,Methane,0.0,0
182,Net generation,454482000,0
182,Nitrous oxide,0.0,0
182,Carbon dioxide,0,0
182,Heat input,1266689683.04,0
187,Heat input,86036651.632,0
187,Net generation,272322000,0
187,Nitrous oxide,0.0,0
187,Methane,0.0,0
187,Carbon dioxide,0,0
188,Heat input,1498295576.16,0
188,Methane,0.0,0
188,Carbon dioxide,0,0
188,Net generation,537580800,0
188,Nitrous oxide,0.0,0
193,Nitrous oxide,0.0,0
193,Methane,0.0,0
195,Methane,0.0,0
195,Nitrous oxide,0.0,0
195,Heat input,386623160.032944,0
195,Carbon dioxide,0,0
195,Net generation,138718796.4,0
196,Carbon dioxide,0,0
196,Nitrous oxide,0.0,0
196,Net generation,488408400,0
196,Heat input,1361246966.928,0
196,Methane,0.0,0
197,Net generation,606423600,0
197,Carbon dioxide,0,0
197,Nitrous oxide,0.0,0
197,Heat input,1690165950.2080002,0
197,Methane,0.0,0
198,Heat input,5154022413.92,0
198,Nitrous oxide,0.0,0
198,Methane,0.0,0
198,Carbon dioxide,0,0
198,Net generation,1849237200,0
199,Methane,0.0,0
199,Nitrous oxide,0.0,0
199,Carbon dioxide,0,0
199,Net generation,1744509600,0
199,Heat input,4862135896.24,0
201,Nitrous oxide,24.7448261972,0
201,Net generation,93906000,0
201,Nitrogen oxides,16026.0,0
201,Carbon dioxide,15461794.0,0
201,Sulfur dioxide,80.0,0
201,Methane,246.74111142040002,0
201,Heat input,274498916.265216,0
202,Methane,42.9270775512,0
202,Sulfur dioxide,15.0,0
202,Net generation,11275200,0
202,Nitrous oxide,4.2927984736,0
202,Heat input,52769311.6264,0
202,Nitrogen oxides,3606.0,0
202,Carbon dioxide,2966850.0,0
203,Nitrogen oxides,172654.0,0
203,Carbon dioxide,83419750.0,0
203,Heat input,1483787165.5961921,0
203,Methane,1461.2814824376,0
203,Nitrous oxide,146.5842807612,0
203,Sulfur dioxide,1863.0,0
203,Net generation,423187200,0
204,Nitrous oxide,0.0,0
204,Heat input,100105857153.792,0
204,Methane,0.0,0
204,Carbon dioxide,0,0
204,Net generation,32658159600,0
207,Nitrogen oxides,13687096.0,0
207,Heat input,81325549262.08997,0
207,Carbon dioxide,7906102665.0,0
207,Nitrous oxide,117981.25793738921,0
207,Methane,811213.9272997268,0
207,Sulfur dioxide,18504564.0,0
207,Net generation,25720149600,0
210,Nitrous oxide,0.0,0
210,Heat input,94560288687.488,0
210,Methane,0.0,0
210,Carbon dioxide,0,0
210,Net generation,30810182400,0
214,Nitrous oxide,0.0,0
214,Methane,0.0,0
214,Net generation,12762000,0
214,Heat input,35570157.984000005,0
214,Carbon dioxide,0,0
215,Heat input,42993532.0,0
215,Nitrous oxide,0.0,0
215,Net generation,15426000,0
215,Methane,0.0,0
215,Carbon dioxide,0,0
217,Methane,0.0,0
217,Nitrous oxide,0.0,0
217,Heat input,444736700.624,0
217,Carbon dioxide,0,0
217,Net generation,159570000,0
218,Nitrous oxide,0.0,0
218,Heat input,1595218295.6000001,0
218,Carbon dioxide,0,0
218,Methane,0.0,0
218,Net generation,572356800,0
219,Heat input,1621768779.8400002,0
219,Net generation,581882400,0
219,Nitrous oxide,0.0,0
219,Methane,0.0,0
219,Carbon dioxide,0,0
220,Heat input,706233385.28,0
220,Methane,0.0,0
220,Nitrous oxide,0.0,0
220,Carbon dioxide,0,0
220,Net generation,253393200,0
221,Methane,0.0,0
221,Carbon dioxide,0,0
221,Nitrous oxide,0.0,0
221,Heat input,883377287.6800001,0
221,Net generation,316951200,0
222,Nitrous oxide,0.0,0
222,Methane,0.0,0
222,Carbon dioxide,0,0
222,Net generation,258415203.60000002,0
222,Heat input,720230814.2870561,0
223,Methane,0.0,0
223,Net generation,1042570800,0
223,Heat input,2905755050.9440002,0
223,Nitrous oxide,0.0,0
223,Carbon dioxide,0,0
225,Heat input,17078191.472,0
225,Carbon dioxide,0,0
225,Methane,0.0,0
225,Net generation,6127200,0
225,Nitrous oxide,0.0,0
227,Methane,0.0,0
227,Carbon dioxide,0,0
227,Net generation,127958400,0
227,Nitrous oxide,0.0,0
227,Heat input,356633194.288,0
229,Nitrous oxide,0.0,0
229,Heat input,40956218.864,0
229,Carbon dioxide,0,0
229,Net generation,14695200,0
229,Methane,0.0,0
231,Heat input,1486052706.336,0
231,Nitrous oxide,0.0,0
231,Methane,0.0,0
231,Carbon dioxide,0,0
231,Net generation,533188800,0
232,Heat input,437966406.272,0
232,Nitrous oxide,0.0,0
232,Net generation,157140000,0
232,Carbon dioxide,0,0
232,Methane,0.0,0
233,Carbon dioxide,0,0
233,Nitrous oxide,0.0,0
233,Heat input,178154646.048,0
233,Methane,0.0,0
233,Net generation,63921600,0
235,Methane,0.0,0
235,Carbon dioxide,0,0
235,Net generation,71618400,0
235,Nitrous oxide,0.0,0
235,Heat input,199610264.86400002,0
236,Carbon dioxide,0,0
236,Methane,0.0,0
236,Heat input,1713876223.696,0
236,Nitrous oxide,0.0,0
236,Net generation,614930400,0
237,Methane,0.0,0
237,Heat input,603979467.872,0
237,Carbon dioxide,0,0
237,Net generation,216705600,0
237,Nitrous oxide,0.0,0
238,Methane,0.0,0
238,Carbon dioxide,0,0
238,Net generation,161204400,0
238,Nitrous oxide,0.0,0
238,Heat input,449295597.6,0
239,Methane,0.0,0
239,Carbon dioxide,0,0
239,Net generation,792957600,0
239,Nitrous oxide,0.0,0
239,Heat input,2210056399.824,0
240,Methane,0.0,0
240,Carbon dioxide,0,0
240,Heat input,1388928471.2,0
240,Net generation,497613600,0
240,Nitrous oxide,0.0,0
241,Carbon dioxide,0,0
241,Net generation,87328800,0
241,Nitrous oxide,0.0,0
241,Methane,0.0,0
241,Heat input,243392978.752,0
242,Net generation,14763600,0
242,Nitrous oxide,0.0,0
242,Methane,0.0,0
242,Carbon dioxide,0,0
242,Heat input,41148239.056,0
243,Net generation,75441600,0
243,Carbon dioxide,0,0
243,Heat input,210263165.296,0
243,Methane,0.0,0
243,Nitrous oxide,0.0,0
244,Methane,0.0,0
244,Heat input,323242782.0,0
244,Nitrous oxide,0.0,0
244,Net generation,115977600,0
244,Carbon dioxide,0,0
246,Methane,3203.1248328244,0
246,Net generation,1247101200,0
246,Nitrogen oxides,39770.0,0
246,Sulfur dioxide,4470.0,0
246,Carbon dioxide,184338720.0,0
246,Nitrous oxide,327.6687994664,0
246,Heat input,3327731028.48,0
248,Methane,0.0,0
248,Carbon dioxide,0,0
248,Heat input,275754711.44,0
248,Nitrous oxide,0.0,0
248,Net generation,98938800,0
249,Nitrous oxide,0.0,0
249,Heat input,4356480262.176001,0
249,Carbon dioxide,0,0
249,Methane,0.0,0
249,Net generation,1563084000,0
250,Nitrous oxide,0.0,0
250,Methane,0.0,0
253,Heat input,100155411.024,0
253,Methane,0.0,0
253,Net generation,35935200,0
253,Carbon dioxide,0,0
253,Nitrous oxide,0.0,0
254,Heat input,414216040.656,0
254,Methane,0.0,0
254,Nitrous oxide,0.0,0
254,Net generation,148618800,0
254,Carbon dioxide,0,0
255,Carbon dioxide,0,0
255,Methane,0.0,0
255,Nitrous oxide,0.0,0
255,Net generation,15202800,0
255,Heat input,42372104.016,0
258,Carbon dioxide,0,0
258,Methane,0.0,0
258,Net generation,15602400,0
258,Heat input,43487298.208000004,0
258,Nitrous oxide,0.0,0
259,Heat input,0.0,0
259,Net generation,0,0
259,Methane,0.0,0
259,Nitrous oxide,0.0,0
259,Carbon dioxide,0,0
260,Nitrogen oxides,130158.99999999999,0
260,Net generation,14949234000,0
260,Heat input,32701145321.55936,0
260,Methane,30115.9394506948,0
260,Nitrous oxide,3011.5940811472,0
260,Carbon dioxide,1841970164.0,0
260,Sulfur dioxide,9299.0,0
261,Carbon dioxide,0,0
261,Net generation,41562000,0
261,Heat input,115836708.352,0
261,Methane,0.0,0
261,Nitrous oxide,0.0,0
262,Net generation,90658800,0
262,Heat input,252674306.384,0
262,Nitrous oxide,0.0,0
262,Methane,0.0,0
262,Carbon dioxide,0,0
264,Heat input,51081591.296000004,0
264,Methane,0.0,0
264,Nitrous oxide,0.0,0
264,Carbon dioxide,0,0
264,Net generation,18327600,0
265,Carbon dioxide,0,0
265,Methane,0.0,0
265,Net generation,640450800,0
265,Heat input,1785002823.936,0
265,Nitrous oxide,0.0,0
266,Net generation,772758003.5999999,0
266,Carbon dioxide,0,0
266,Methane,0.0,0
266,Heat input,2153757556.6080003,0
266,Nitrous oxide,0.0,0
267,Carbon dioxide,0,0
267,Methane,0.0,0
267,Nitrous oxide,0.0,0
267,Heat input,3069645339.872,0
267,Net generation,1101373200,0
268,Nitrous oxide,0.0,0
268,Carbon dioxide,0,0
268,Heat input,5190674005.359056,0
268,Methane,0.0,0
268,Net generation,1862387996.4,0
269,Net generation,1002474000,0
269,Methane,0.0,0
269,Heat input,2794000354.256,0
269,Nitrous oxide,0.0,0
269,Carbon dioxide,0,0
270,Net generation,1094140800,0
