FacilityID,FlowName,FlowAmount,ReliabilityScore
54,Net generation,1699376400,0
54,Methane,5760.850276,0
54,Nitrous oxide,576.8271048,0
54,Nitrogen oxides,120854,0
55,Heat input,77899004.7,0
55,Net generation,27950400,0
55,Carbon dioxide,0,0
55,Nitrous oxide,0,0
55,Methane,0,0
56,Net generation,6756699600,0
56,Methane,230260.0892,0
56,Nitrogen oxides,3986164,0
56,Heat input,24338820180,0
56,Sulfur dioxide,4546422,0
56,Nitrous oxide,33507.53193,0
56,Carbon dioxide,2366851291,0
59,Nitrogen oxides,710243,0
59,Carbon dioxide,695490205,0
59,Methane,66367.29943,0
59,Heat input,6996507702,0
59,Nitrous oxide,9699.457042,0
59,Net generation,1864342800,0
59,Sulfur dioxide,1452409,0
60,Methane,192934.1833,0
60,Nitrogen oxides,1004915,0
60,Heat input,19696600928,0
60,Sulfur dioxide,2898835,0
60,Nitrous oxide,28068.06048,0
60,Net generation,6025215600,0
60,Carbon dioxide,1957976574,0
62,Net generation,98568000,0
62,Nitrous oxide,0,0
62,Carbon dioxide,0,0
62,Methane,0,0
62,Heat input,274720756.6,0
63,Sulfur dioxide,32,0
63,Net generation,20347200,0
63,Methane,0.684017339,0
63,Nitrous oxide,0.136984905,0
63,Carbon dioxide,18619,0
63,Heat input,56771509.36,0
63,Nitrogen oxides,373,0
64,Net generation,651589.2,0
64,Nitrogen oxides,2764,0
64,Sulfur dioxide,459,0
64,Heat input,2561678.078,0
64,Nitrous oxide,1.456938789,0
64,Methane,7.283786759,0
64,Carbon dioxide,198280,0
65,Methane,0,0
65,Net generation,79617600,0
65,Heat input,221899377.9,0
65,Carbon dioxide,0,0
65,Nitrous oxide,0,0
66,Sulfur dioxide,81,0
66,Carbon dioxide,46057,0
66,Nitrous oxide,0.33837993,0
66,Nitrogen oxides,904,0
66,Net generation,10807200,0
66,Heat input,30144004.98,0
66,Methane,1.691899652,0
69,Sulfur dioxide,311,0
69,Heat input,2268371.455,0
69,Nitrous oxide,1.290016786,0
69,Carbon dioxide,175575,0
69,Net generation,-439203.6,0
69,Methane,6.450083928,0
69,Nitrogen oxides,3439,0
70,Heat input,664094448.6,0
70,Methane,0,0
70,Carbon dioxide,0,0
70,Net generation,238273200,0
70,Nitrous oxide,0,0
71,Nitrous oxide,0,0
71,Net generation,482511600,0
71,Methane,0,0
71,Carbon dioxide,0,0
71,Heat input,1344811304,0
72,Nitrous oxide,0,0
72,Methane,0,0
75,Net generation,121111196.4,0
75,Sulfur dioxide,258,0
75,Nitrogen oxides,235,0
75,Methane,434.5705491,0
75,Heat input,456922597.4,0
75,Nitrous oxide,43.65736132,0
75,Carbon dioxide,25311097,0
77,Nitrous oxide,0,0
77,Carbon dioxide,0,0
77,Net generation,299196000,0
77,Methane,0,0
77,Heat input,833891996.1,0
78,Nitrous oxide,0,0
78,Methane,0,0
78,Heat input,2865581684,0
78,Net generation,1028156404,0
78,Carbon dioxide,0,0
79,Nitrous oxide,4861.467719,0
79,Nitrogen oxides,0,0
79,Sulfur dioxide,507940,0
79,Carbon dioxide,324946848,0
79,Net generation,687823200,0
79,Heat input,3205696708,0
79,Methane,33422.58904,0
84,Carbon dioxide,0,0
84,Heat input,245110609.9,0
84,Nitrous oxide,0,0
84,Methane,0,0
84,Net generation,87944400,0
85,Nitrogen oxides,26347,0
85,Heat input,17357782.37,0
85,Methane,49.35584264,0
85,Nitrous oxide,9.871077809,0
85,Net generation,-946447203.6,0
85,Sulfur dioxide,2384,0
85,Carbon dioxide,1343518,0
87,Methane,167523.7398,0
87,Net generation,5002873200,0
87,Heat input,15769847313,0
87,Nitrogen oxides,2578751,0
87,Nitrous oxide,24365.43562,0
87,Carbon dioxide,1567634466,0
87,Sulfur dioxide,731766,0
88,Nitrous oxide,0,0
88,Methane,0,0
88,Heat input,79506910.05,0
88,Carbon dioxide,0,0
88,Net generation,28526400,0
90,Carbon dioxide,22098300,0
90,Methane,811.8129156,0
90,Net generation,109231203.6,0
90,Heat input,285502373.8,0
90,Sulfur dioxide,39236,0
90,Nitrogen oxides,434825,0
90,Nitrous oxide,162.3624924,0
91,Nitrous oxide,4.628910442,0
91,Sulfur dioxide,1118,0
91,Carbon dioxide,630031,0
91,Net generation,49824000,0
91,Methane,23.1450058,0
91,Heat input,139659872.8,0
91,Nitrogen oxides,12397,0
92,Methane,3.405118147,0
92,Net generation,176407.2,0
92,Sulfur dioxide,164,0
92,Nitrogen oxides,1828,0
92,Heat input,1197488.56,0
92,Nitrous oxide,0.680842192,0
92,Carbon dioxide,92688,0
93,Carbon dioxide,0,0
93,Heat input,408435387.8,0
93,Methane,0,0
93,Net generation,146545203.6,0
93,Nitrous oxide,0,0
95,Carbon dioxide,760690,0
95,Nitrogen oxides,15780,0
95,Heat input,9827847.695,0
95,Nitrous oxide,5.589165553,0
95,Methane,27.94492058,0
95,Net generation,2422800,0
95,Sulfur dioxide,1351,0
96,Nitrous oxide,1295.425875,0
96,Nitrogen oxides,2124495,0
96,Carbon dioxide,507765543,0
96,Methane,12954.25739,0
96,Net generation,4379331604,0
96,Sulfur dioxide,3887,0
96,Heat input,9166317031,0
99,Sulfur dioxide,1440,0
99,Net generation,51192000,0
99,Carbon dioxide,26898978,0
99,Heat input,485587413.9,0
99,Methane,470.6325057,0
99,Nitrous oxide,48.62102295,0
99,Nitrogen oxides,2278,0
100,Nitrous oxide,0,0
100,Methane,0,0
104,Carbon dioxide,0,0
104,Heat input,0,0
104,Nitrous oxide,0,0
104,Net generation,281844000,0
104,Methane,0,0
108,Methane,233638.977,0
108,Carbon dioxide,2233477438,0
108,Net generation,7134703200,0
108,Heat input,22468033612,0
108,Sulfur dioxide,1544635,0
108,Nitrogen oxides,1722129,0
108,Nitrous oxide,33976.90208,0
109,Methane,532.8363531,0
109,Carbon dioxide,14504305,0
109,Nitrogen oxides,284908,0
109,Nitrous oxide,106.567452,0
109,Sulfur dioxide,25753,0
109,Heat input,187390606.3,0
109,Net generation,66452396.4,0
113,Nitrogen oxides,8946204,0
113,Net generation,23868378000,0
113,Sulfur dioxide,3806421,0
113,Methane,781342.48,0
113,Heat input,84426747959,0
113,Nitrous oxide,113676.1081,0
113,Carbon dioxide,8210157332,0
114,Methane,16.60783213,0
114,Carbon dioxide,452086,0
114,Nitrous oxide,3.321657145,0
114,Sulfur dioxide,1398,0
114,Net generation,1040400,0
114,Heat input,5840790.016,0
114,Nitrogen oxides,2436,0
116,Methane,941.9258955,0
116,Nitrogen oxides,70516,0
116,Nitrous oxide,94.19254419,0
116,Net generation,274640400,0
116,Carbon dioxide,58120154,0
116,Heat input,1035330996,0
116,Sulfur dioxide,293,0
117,Net generation,5779659596,0
117,Nitrous oxide,1418.955415,0
117,Sulfur dioxide,3460,0
117,Nitrogen oxides,110883,0
117,Carbon dioxide,685397141,0
117,Heat input,12168048003,0
117,Methane,14162.56948,0
118,Heat input,133442163,0
118,Nitrous oxide,19.0926113,0
118,Net generation,39499200,0
118,Nitrogen oxides,2638,0
118,Methane,190.9270202,0
118,Carbon dioxide,7516427,0
118,Sulfur dioxide,38,0
120,Net generation,1250877604,0
120,Methane,4018.760625,0
120,Heat input,4380149874,0
120,Sulfur dioxide,1245,0
120,Nitrogen oxides,109194,0
120,Carbon dioxide,246722588,0
120,Nitrous oxide,404.2651337,0
124,Nitrogen oxides,1571,0
124,Heat input,88303991.24,0
124,Nitrous oxide,8.53706256,0
124,Net generation,20037600,0
124,Carbon dioxide,4973757,0
124,Methane,85.3710792,0
124,Sulfur dioxide,146,0
126,Nitrous oxide,5015.66827,0
126,Methane,36727.09223,0
126,Nitrogen oxides,1329178,0
126,Sulfur dioxide,1091653,0
126,Carbon dioxide,731178515,0
126,Net generation,3034148400,0
126,Heat input,10577219911,0
127,Sulfur dioxide,3505739,0
127,Nitrous oxide,53149.79062,0
127,Methane,365331.2772,0
127,Carbon dioxide,3677305749,0
127,Nitrogen oxides,6316708,0
127,Net generation,11579907600,0
127,Heat input,36992419108,0
130,Sulfur dioxide,5576755,0
130,Heat input,1.31365E+11,0
130,Carbon dioxide,12774698590,0
130,Nitrous oxide,188260.2031,0
130,Net generation,42813288000,0
130,Methane,1294042.499,0
130,Nitrogen oxides,4222469,0
136,Net generation,29559146400,0
136,Methane,885686.13,0
136,Heat input,80684262018,0
136,Sulfur dioxide,13016680,0
136,Nitrous oxide,128865.35,0
136,Nitrogen oxides,2163889,0
136,Carbon dioxide,7846275471,0
141,Nitrous oxide,31.52013588,0
141,Nitrogen oxides,39154,0
141,Heat input,295829361.1,0
141,Methane,315.2013588,0
141,Net generation,45421200,0
141,Carbon dioxide,16519892,0
141,Sulfur dioxide,83,0
145,Net generation,55425596.4,0
145,Heat input,337016539.1,0
145,Carbon dioxide,0,0
145,Nitrous oxide,0,0
145,Methane,0,0
147,Nitrogen oxides,39268,0
147,Carbon dioxide,312835242,0
147,Methane,5366.630853,0
147,Net generation,2527880396,0
147,Heat input,5553925865,0
147,Sulfur dioxide,1579,0
147,Nitrous oxide,536.6628585,0
148,Carbon dioxide,0,0
148,Methane,0,0
148,Net generation,18702000,0
148,Heat input,43395508.34,0
148,Nitrous oxide,0,0
149,Heat input,380673700.3,0
149,Methane,0,0
149,Nitrous oxide,0,0
149,Net generation,136584000,0
149,Carbon dioxide,0,0
150,Heat input,184024977.6,0
150,Nitrous oxide,0,0
150,Carbon dioxide,0,0
150,Net generation,66027600,0
150,Methane,0,0
151,Sulfur dioxide,6016,0
151,Nitrous oxide,18.06567811,0
151,Carbon dioxide,4325325,0
151,Methane,109.3089645,0
151,Net generation,12240000,0
151,Nitrogen oxides,926,0
151,Heat input,65142322.61,0
152,Nitrous oxide,0,0
152,Carbon dioxide,0,0
152,Methane,0,0
152,Net generation,4186511996,0
152,Heat input,11668253622,0
153,Carbon dioxide,0,0
153,Heat input,33558512248,0
153,Nitrous oxide,0,0
153,Net generation,12040628393,0
153,Methane,0,0
154,Net generation,8468308814,0
154,Methane,0,0
154,Nitrous oxide,0,0
154,Carbon dioxide,0,0
154,Heat input,23602075387,0
159,Nitrous oxide,0,0
159,Heat input,37565268.88,0
159,Carbon dioxide,0,0
159,Methane,0,0
159,Net generation,13478400,0
160,Sulfur dioxide,4812814,0
160,Net generation,9496897200,0
160,Carbon dioxide,3202614401,0
160,Heat input,33121545654,0
160,Methane,306002.5888,0
160,Nitrous oxide,44490.97932,0
160,Nitrogen oxides,6006706,0
161,Carbon dioxide,0,0
161,Nitrous oxide,0,0
161,Methane,0,0
161,Heat input,0,0
161,Net generation,-212403.6,0
162,Carbon dioxide,0,0
162,Methane,0,0
162,Net generation,10285200,0
162,Nitrous oxide,0,0
162,Heat input,28664816.46,0
165,Nitrogen oxides,4974324,0
165,Nitrous oxide,88004.95555,0
165,Methane,605238.0027,0
165,Net generation,16828560000,0
165,Sulfur dioxide,12254091,0
165,Heat input,60184912853,0
165,Carbon dioxide,5912269771,0
166,Nitrous oxide,0,0
166,Net generation,385131600,0
166,Carbon dioxide,0,0
166,Heat input,1073402369,0
166,Methane,0,0
167,Carbon dioxide,0,0
167,Methane,0,0
167,Net generation,0,0
167,Nitrous oxide,0,0
167,Heat input,0,0
167,Sulfur dioxide,0,0
167,Nitrogen oxides,0,0
169,Heat input,0,0
169,Nitrous oxide,0,0
169,Nitrogen oxides,0,0
169,Carbon dioxide,0,0
169,Methane,0,0
169,Net generation,0,0
169,Sulfur dioxide,0,0
170,Nitrogen oxides,175596,0
170,Carbon dioxide,61585260,0
170,Methane,1023.628773,0
170,Net generation,326350800,0
170,Heat input,1093340183,0
170,Nitrous oxide,102.3631041,0
170,Sulfur dioxide,311,0
171,Methane,7.741915083,0
171,Sulfur dioxide,2,0
171,Nitrogen oxides,0,0
171,Nitrous oxide,0.774282227,0
171,Net generation,1429200,0
171,Heat input,8168243.552,0
171,Carbon dioxide,452478,0
172,Methane,0,0
172,Nitrous oxide,0,0
174,Net generation,128077200,0
174,Carbon dioxide,0,0
174,Heat input,356964481.9,0
174,Methane,0,0
174,Nitrous oxide,0,0
180,Nitrous oxide,0,0
180,Heat input,33741745.94,0
180,Net generation,12106800,0
180,Methane,0,0
180,Carbon dioxide,0,0
182,Net generation,454482000,0
182,Methane,0,0
182,Heat input,1266689683,0
182,Carbon dioxide,0,0
182,Nitrous oxide,0,0
187,Methane,0,0
187,Heat input,86036651.63,0
187,Carbon dioxide,0,0
187,Net generation,272322000,0
187,Nitrous oxide,0,0
188,Nitrous oxide,0,0
188,Methane,0,0
188,Heat input,1498295576,0
188,Net generation,537580800,0
188,Carbon dioxide,0,0
193,Methane,0,0
193,Nitrous oxide,0,0
195,Methane,0,0
195,Heat input,386623160,0
195,Carbon dioxide,0,0
195,Nitrous oxide,0,0
195,Net generation,138718796.4,0
196,Net generation,488408400,0
196,Heat input,1361246967,0
196,Nitrous oxide,0,0
196,Carbon dioxide,0,0
196,Methane,0,0
197,Nitrous oxide,0,0
197,Heat input,1690165950,0
197,Net generation,606423600,0
197,Methane,0,0
197,Carbon dioxide,0,0
198,Methane,0,0
198,Heat input,5154022414,0
198,Nitrous oxide,0,0
198,Carbon dioxide,0,0
198,Net generation,1849237200,0
199,Heat input,4862135896,0
199,Carbon dioxide,0,0
199,Nitrous oxide,0,0
199,Methane,0,0
199,Net generation,1744509600,0
201,Nitrogen oxides,16026,0
201,Methane,246.7411114,0
201,Carbon dioxide,15461794,0
201,Heat input,274498916.3,0
201,Sulfur dioxide,80,0
201,Net generation,93906000,0
201,Nitrous oxide,24.7448262,0
202,Methane,42.92707755,0
202,Carbon dioxide,2966850,0
202,Heat input,52769311.63,0
202,Sulfur dioxide,15,0
202,Nitrous oxide,4.292798474,0
202,Nitrogen oxides,3606,0
202,Net generation,11275200,0
203,Net generation,423187200,0
203,Sulfur dioxide,1863,0
203,Methane,1461.281482,0
203,Nitrous oxide,146.5842808,0
203,Nitrogen oxides,172654,0
203,Heat input,1483787166,0
203,Carbon dioxide,83419750,0
204,Nitrous oxide,0,0
204,Heat input,1.00106E+11,0
204,Net generation,32658159600,0
204,Carbon dioxide,0,0
204,Methane,0,0
207,Heat input,81325549262,0
207,Net generation,25720149600,0
207,Sulfur dioxide,18504564,0
207,Methane,811213.9273,0
207,Nitrous oxide,117981.2579,0
207,Nitrogen oxides,13687096,0
207,Carbon dioxide,7906102665,0
210,Carbon dioxide,0,0
210,Nitrous oxide,0,0
210,Heat input,94560288687,0
210,Methane,0,0
210,Net generation,30810182400,0
214,Heat input,35570157.98,0
214,Methane,0,0
214,Nitrous oxide,0,0
214,Carbon dioxide,0,0
214,Net generation,12762000,0
215,Methane,0,0
215,Carbon dioxide,0,0
215,Nitrous oxide,0,0
215,Heat input,42993532,0
215,Net generation,15426000,0
217,Methane,0,0
217,Carbon dioxide,0,0
217,Net generation,159570000,0
217,Nitrous oxide,0,0
217,Heat input,444736700.6,0
218,Net generation,572356800,0
218,Methane,0,0
218,Nitrous oxide,0,0
218,Heat input,1595218296,0
218,Carbon dioxide,0,0
219,Methane,0,0
219,Nitrous oxide,0,0
219,Carbon dioxide,0,0
219,Net generation,581882400,0
219,Heat input,1621768780,0
220,Heat input,706233385.3,0
220,Net generation,253393200,0
220,Carbon dioxide,0,0
220,Nitrous oxide,0,0
220,Methane,0,0
221,Nitrous oxide,0,0
221,Carbon dioxide,0,0
221,Net generation,316951200,0
221,Methane,0,0
221,Heat input,883377287.7,0
222,Heat input,720230814.3,0
222,Carbon dioxide,0,0
222,Nitrous oxide,0,0
222,Methane,0,0
222,Net generation,258415203.6,0
223,Methane,0,0
223,Net generation,1042570800,0
223,Heat input,2905755051,0
223,Nitrous oxide,0,0
223,Carbon dioxide,0,0
225,Heat input,17078191.47,0
225,Carbon dioxide,0,0
225,Net generation,6127200,0
225,Nitrous oxide,0,0
225,Methane,0,0
227,Carbon dioxide,0,0
227,Net generation,127958400,0
227,Nitrous oxide,0,0
227,Methane,0,0
227,Heat input,356633194.3,0
229,Nitrous oxide,0,0
229,Methane,0,0
229,Carbon dioxide,0,0
229,Net generation,14695200,0
229,Heat input,40956218.86,0
231,Heat input,1486052706,0
231,Nitrous oxide,0,0
231,Net generation,533188800,0
231,Carbon dioxide,0,0
231,Methane,0,0
232,Net generation,157140000,0
232,Methane,0,0
232,Carbon dioxide,0,0
232,Nitrous oxide,0,0
232,Heat input,437966406.3,0
233,Methane,0,0
233,Nitrous oxide,0,0
233,Carbon dioxide,0,0
233,Net generation,63921600,0
233,Heat input,178154646,0
235,Carbon dioxide,0,0
235,Methane,0,0
235,Net generation,71618400,0
235,Nitrous oxide,0,0
235,Heat input,199610264.9,0
236,Heat input,1713876224,0
236,Nitrous oxide,0,0
236,Net generation,614930400,0
236,Carbon dioxide,0,0
236,Methane,0,0
237,Nitrous oxide,0,0
237,Heat input,603979467.9,0
237,Net generation,216705600,0
237,Carbon dioxide,0,0
237,Methane,0,0
238,Carbon dioxide,0,0
238,Nitrous oxide,0,0
238,Methane,0,0
238,Net generation,161204400,0
238,Heat input,449295597.6,0
239,Heat input,2210056400,0
239,Net generation,792957600,0
239,Nitrous oxide,0,0
239,Methane,0,0
239,Carbon dioxide,0,0
240,Carbon dioxide,0,0
240,Net generation,497613600,0
240,Heat input,1388928471,0
240,Methane,0,0
240,Nitrous oxide,0,0
241,Net generation,87328800,0
241,Nitrous oxide,0,0
241,Carbon dioxide,0,0
241,Methane,0,0
241,Heat input,243392978.8,0
242,Net generation,14763600,0
242,Nitrous oxide,0,0
242,Carbon dioxide,0,0
242,Heat input,41148239.06,0
242,Methane,0,0
243,Net generation,75441600,0
243,Methane,0,0
243,Carbon dioxide,0,0
243,Nitrous oxide,0,0
243,Heat input,210263165.3,0
244,Net generation,115977600,0
244,Carbon dioxide,0,0
244,Nitrous oxide,0,0
244,Methane,0,0
244,Heat input,323242782,0
246,Heat input,3327731028,0
246,Nitrogen oxides,39770,0
246,Methane,3203.124833,0
246,Sulfur dioxide,4470,0
246,Carbon dioxide,184338720,0
246,Nitrous oxide,327.6687995,0
246,Net generation,1247101200,0
248,Nitrous oxide,0,0
248,Net generation,98938800,0
248,Methane,0,0
248,Carbon dioxide,0,0
248,Heat input,275754711.4,0
249,Carbon dioxide,0,0
249,Heat input,4356480262,0
249,Nitrous oxide,0,0
249,Net generation,1563084000,0
249,Methane,0,0
250,Methane,0,0
250,Nitrous oxide,0,0
253,Methane,0,0
253,Heat input,100155411,0
253,Carbon dioxide,0,0
253,Nitrous oxide,0,0
253,Net generation,35935200,0
254,Methane,0,0
254,Heat input,414216040.7,0
254,Nitrous oxide,0,0
254,Net generation,148618800,0
254,Carbon dioxide,0,0
255,Net generation,15202800,0
255,Heat input,42372104.02,0
255,Carbon dioxide,0,0
255,Methane,0,0
255,Nitrous oxide,0,0
258,Heat input,43487298.21,0
258,Carbon dioxide,0,0
258,Methane,0,0
258,Net generation,15602400,0
258,Nitrous oxide,0,0
259,Methane,0,0
259,Nitrous oxide,0,0
259,Carbon dioxide,0,0
259,Net generation,0,0
259,Heat input,0,0
260,Heat input,32701145322,0
260,Nitrous oxide,3011.594081,0
260,Carbon dioxide,1841970164,0
260,Sulfur dioxide,9299,0
260,Nitrogen oxides,130159,0
260,Net generation,14949234000,0
260,Methane,30115.93945,0
261,Methane,0,0
261,Carbon dioxide,0,0
261,Nitrous oxide,0,0
261,Heat input,115836708.4,0
261,Net generation,41562000,0
262,Heat input,252674306.4,0
262,Methane,0,0
262,Nitrous oxide,0,0
262,Net generation,90658800,0
262,Carbon dioxide,0,0
264,Net generation,18327600,0
264,Carbon dioxide,0,0
264,Nitrous oxide,0,0
264,Methane,0,0
264,Heat input,51081591.3,0
265,Nitrous oxide,0,0
265,Methane,0,0
265,Carbon dioxide,0,0
265,Heat input,1785002824,0
265,Net generation,640450800,0
266,Net generation,772758003.6,0
266,Methane,0,0
266,Heat input,2153757557,0
266,Nitrous oxide,0,0
266,Carbon dioxide,0,0
267,Nitrous oxide,0,0
267,Carbon dioxide,0,0
267,Net generation,1101373200,0
267,Methane,0,0
267,Heat input,3069645340,0
268,Net generation,1862387996,0
268,Carbon dioxide,0,0
268,Methane,0,0
268,Heat input,5190674005,0
268,Nitrous oxide,0,0
269,Methane,0,0
269,Net generation,1002474000,0
269,Carbon dioxide,0,0
269,Heat input,2794000354,0
269,Nitrous oxide,0,0
270,Heat input,3049485330,0
270,Nitrous oxide,0,0
270,Carbon dioxide,0,0
270,Net generation,1094140800,0
270,Methane,0,0
271,Nitrogen oxides,6871,0
271,Methane,1057.090738,0
271,Carbon dioxide,63760950,0
271,Sulfur dioxide,322,0
271,Nitrous oxide,105.7092552,0
271,Net generation,273222000,0
271,Heat input,1131952200,0
272,Nitrous oxide,0,0
272,Methane,0,0
272,Heat input,3140342532,0
272,Carbon dioxide,0,0
272,Net generation,1126738800,0
274,Nitrous oxide,0,0
274,Carbon dioxide,0,0
274,Net generation,40629603.6,0
274,Methane,0,0
274,Heat input,113239159.4,0
275,Net generation,852962400,0
275,Nitrous oxide,0,0
275,Carbon dioxide,0,0
275,Heat input,2377297547,0
275,Methane,0,0
276,Nitrous oxide,0,0
276,Carbon dioxide,0,0
276,Net generation,3286800,0
276,Heat input,9161051.248,0
276,Methane,0,0
277,Net generation,4266000,0
277,Heat input,11888371.01,0
277,Methane,0,0
277,Carbon dioxide,0,0
277,Nitrous oxide,0,0
279,Carbon dioxide,0,0
279,Heat input,1068977464,0
279,Methane,0,0
279,Net generation,383544000,0
279,Nitrous oxide,0,0
280,Carbon dioxide,0,0
280,Methane,0,0
280,Nitrous oxide,0,0
280,Heat input,301546610.4,0
280,Net generation,108194400,0
281,Carbon dioxide,0,0
281,Methane,0,0
281,Nitrous oxide,0,0
281,Net generation,90165600,0
281,Heat input,251302733.6,0
282,Carbon dioxide,0,0
282,Heat input,18671326.03,0
282,Net generation,6699600,0
282,Methane,0,0
282,Nitrous oxide,0,0
283,Heat input,34605836.8,0
283,Methane,0,0
283,Carbon dioxide,0,0
283,Net generation,12416400,0
283,Nitrous oxide,0,0
284,Methane,0,0
284,Nitrous oxide,0,0
284,Carbon dioxide,0,0
284,Heat input,153675236.7,0
284,Net generation,55137600,0
285,Methane,0,0
285,Nitrous oxide,0,0
285,Heat input,1469489382,0
285,Carbon dioxide,0,0
285,Net generation,527245200,0
286,Nitrous oxide,0,0
286,Nitrogen oxides,655007,0
286,Methane,0,0
286,Carbon dioxide,568235846,0
286,Net generation,16530145189,0
286,Sulfur dioxide,1375,0
286,Heat input,46071270676,0
287,Heat input,1925966746,0
287,Net generation,691027200,0
287,Carbon dioxide,0,0
287,Methane,0,0
287,Nitrous oxide,0,0
289,Methane,0,0
289,Heat input,16615021.89,0
289,Net generation,5961600,0
289,Carbon dioxide,0,0
289,Nitrous oxide,0,0
290,Heat input,255486030.6,0
