FlowID,FlowName,FlowAmount[kg]
112505,Ethoxytriglycol,604.1850768
112594,N-Hexyl Carbitol,467.4242466456
114261,Propoxur,1.8873979764
117817,Bis(2-Ethylhexyl)Phthalate,86916.87123637387
118741,Hexachlorobenzene,1044.626934637678
119904,"3,3-Dimethoxybenzidine",49.913307696000004
119937,"3,3-Dimethylbenzidine",35.24490058708
120127,Anthracene,4912.800066170029
120809,Catechol,4192.5223318102735
120821,"1,2,4-Trichlorobenzene",100447.26562262943
121142,"2,4-Dinitrotoluene",16152.13617639998
121448,Triethylamine,134187.5432004579
121697,"N,N-Dimethylaniline",4201.158544592708
122667,"1,2-Diphenylhydrazine",6.250503272
122996,Phenyl Cellosolve,609.8100761523999
123319,Hydroquinone,21436.500116818872
123386,Propionaldehyde,618904.3574603203
123911,p-Dioxane,44086.91634388254
124174,Butyl Carbitol Acetate,1744.5440049272997
126998,Chloroprene,115286.71991207969
127184,Tetrachloroethylene,1048174.7115960309
129000,Pyrene,7529.044119730824
130498292,"PAH, total",134781.92219494213
131113,Dimethyl Phthalate,119663.16414278986
1313991,Nickel Oxide,635.0569316140339
1319773,Cresol/Cresylic Acid (Mixed Isomers),567259.3331562303
132649,Dibenzofuran,12762.757691259629
1330207,Xylenes (Mixed Isomers),9613173.405290134
133062,Captan,131.79585314859924
1332214,Asbestos,1798.8693812084305
1333820,Chromium Trioxide,7621.755884571092
1336363,Polychlorinated Biphenyls,1915.3080768745888
133904,Chloramben,0.025083659720000002
140,Coke Oven Emissions,110339.52886898343
140885,Ethyl Acrylate,29368.110163466823
143226,Triglycol Monobutyl Ether,1.0160469760000002
151564,Ethyleneimine,111.98261955656
156627,Calcium Cyanamide,963.81336174104
1582098,Trifluralin,811.01513725528
16065831,Chromium III,225360.09034447686
1634044,Methyl Tert-Butyl Ether,238965.81067609662
171,Glycol Ethers,8635716.023513496
18540299,Chromium (VI),41798.626325167796
189559,"Dibenzo[a,i]Pyrene",10.693377327064
189640,"Dibenzo[a,h]Pyrene",179.4835897305744
191242,"Benzo[g,h,i,]Perylene",25636.55499693373
191300,"Dibenzo[a,l]Pyrene",25.910458874872
192654,"Dibenzo[a,e]Pyrene",5.0804852630048005
192972,Benzo[e]Pyrene,313.89945578781936
193395,"Indeno[1,2,3-c,d]Pyrene",437.7782436492795
194592,"7H-Dibenzo[c,g]carbazole",0.5080485263004799
198550,Perylene,7.685497030229403
203123,"Benzo(g,h,i)Fluoranthene",0.027308609276359117
203338,Benzo(a)Fluoranthene,9.116091402696001e-05
2050682,"4,4-Dichlorobiphenyl (PCB-15)",0.001822085206724
2051243,Decachlorobiphenyl (PCB-209),0.001449454768211744
2051607,2-Chlorobiphenyl (PCB-1),0.0013812220264906576
205823,Benzo[j]fluoranthene,12.640665007888572
205992,Benzo[b]Fluoranthene,736.3584807130411
206440,Fluoranthene,16766.921501191486
207089,Benzo[k]Fluoranthene,551.8570425410129
208968,Acenaphthylene,20175.01781301603
218019,Chrysene,3497.763015717582
224420,"Dibenzo[a,j]Acridine",0.03322763910656
226368,"Dibenz[a,h]acridine",0.5080485263004799
250,PAH/POM - Unspecified,404705.5963959488
25429292,Pentachlorobiphenyl,0.010571445397710228
26601649,Hexachlorobiphenyl,0.003938475080597202
26914181,Methylanthracene,4.613415165474745
26914330,Tetrachlorobiphenyl,0.02630180533413088
2807309,Propyl Cellosolve,15889.762792428708
28655712,Heptachlorobiphenyl,0.0001910779858132713
302012,Hydrazine,967.8620566069479
3697243,5-Methylchrysene,5.308958394198319
383,Fine Mineral Fibers,370.90250548
41637905,Methylchrysene,0.004535924
4439241,Isobutyl Cellosolve,0.0
463581,Carbonyl Sulfide,7316900.636840214
50000,Formaldehyde,22440393.87037594
50328,Benzo[a]Pyrene,13820.568302330652
510156,Chlorobenzilate,2.739698096
51285,"2,4-Dinitrophenol",456.11448380404096
51796,Ethyl Carbamate,53.63648483368
532274,2-Chloroacetophenone,9651.45143294985
534521,"4,6-Dinitro-o-Cresol",55.78621880015817
53703,"Dibenzo(a,h)Anthracene",55.702430609388436
53963,2-Acetylaminofluorene,0.04535924
540841,"2,2,4-Trimethylpentane",523510.95041015104
540885,Tert-butyl Acetate,204292.26565693665
542756,"1,3-Dichloropropene",7815.150606670337
542881,Bis(Chloromethyl)Ether,2.1236622672984984
56235,Carbon Tetrachloride,203688.83093791828
56382,Parathion,3.9884515809720003
56495,3-Methylcholanthrene,53.689941082976596
56553,Benz[a]Anthracene,2617.5639824281748
56832736,Benzofluoranthenes,2.4876782156890123
57125,Cyanide,1560887.1462071387
57147,"1,1-Dimethyl Hydrazine",25.82254504739968
57749,Chlordane,394.92144775948
57976,"7,12-Dimethylbenz[a]Anthracene",331.9132149337605
584849,"2,4-Toluene Diisocyanate",8055.9263556466485
58899,.gamma.-Hexachlorocyclohexane (Lindane),54.723655098
593602,Vinyl Bromide,89.32876360488001
59892,N-Nitrosomorpholine,0.20556831568027475
60117,4-Dimethylaminoazobenzene,9.416578224
60344,Methylhydrazine,18667.355330360617
60355,Acetamide,784.3887190644
604,Nickel Refinery Dust,6.04847321704
616,Slagwool (Man-Made Fibers),0.0
617,Rockwool (Man-Made Fibers),0.0
624839,Methyl Isocyanate,1192.6298169314
62533,Aniline,66396.65949286825
62737,Dichlorvos,470.33177578932884
62759,N-Nitrosodimethylamine,419.6274851178065
63252,Carbaryl,45.2716966668
64675,Diethyl Sulfate,2039.1064905039998
67561,Methanol,49951699.576335594
67663,Chloroform,419339.00376009126
67721,Hexachloroethane,48802.33768493956
680319,Hexamethylphosphoramide,9.2986442
68122,"N,N-Dimethylformamide",103201.2209808763
684935,N-Nitroso-N-Methylurea,0.013607771999999999
7012375,"2,4,4-Trichlorobiphenyl (PCB-28)",0.01956586852798525
71432,Benzene,5446494.417784849
71556,Methyl Chloroform,125204.38412900864
72435,Methoxychlor,6.1221366228
7439921,Lead,409476.5890405926
7439965,Manganese,703140.0977459408
7439976,Mercury,31307.939925815168
7440020,Nickel,273264.10540060955
7440360,Antimony,20926.193271635675
7440382,Arsenic,43975.72896090079
7440417,Beryllium,3822.486985878685
7440439,Cadmium,19731.48273722007
7440484,Cobalt,45501.55066210778
74839,Methyl Bromide,262813.5025350506
74873,Methyl Chloride,574925.8392158964
74884,Methyl Iodide,13054.97987792648
74908,Hydrogen Cyanide,2321588.024704882
75003,Ethyl Chloride,121812.5355348871
75014,Vinyl Chloride,358600.8070935813
75058,Acetonitrile,390051.5116426541
75070,Acetaldehyde,8771637.117811576
75092,Methylene Chloride,1910600.2662340163
75150,Carbon Disulfide,4379991.023539908
75218,Ethylene Oxide,160100.19581453557
75252,Bromoform,19814.719121200626
75343,Ethylidene Dichloride,46395.343451483524
75354,Vinylidene Chloride,17567.144780611245
75445,Phosgene,6225.22155268261
7550450,Titanium Tetrachloride,10749.838650647938
75558,"1,2-Propylenimine",234.4717202325664
75569,Propylene Oxide,256068.35687114715
76448,Heptachlor,6.19688865032
7647010,Hydrochloric Acid,52176179.69328577
7664393,Hydrogen Fluoride,10514314.25676549
7723140,Phosphorus,92770.01954747927
7738945,Chromic Acid (VI),761.4200510541732
77474,Hexachlorocyclopentadiene,15411.190149150836
77781,Dimethyl Sulfate,5458.594993721441
7782492,Selenium,203407.88501690992
7782505,Chlorine,2561330.334598196
7783064,Hydrogen Sulfide,9578607.452331133
7803512,Phosphine,119404.464042935
78591,Isophorone,89439.78509660946
78875,Propylene Dichloride,25487.52351881195
79005,"1,1,2-Trichloroethane",36386.07336496652
79016,Trichloroethylene,1166994.5835283757
79061,Acrylamide,8840.183358932807
79107,Acrylic Acid,131863.51376302246
79118,Chloroacetic Acid,2318.56608356196
79345,"1,1,2,2-Tetrachloroethane",48500.52725230103
79447,Dimethylcarbamoyl Chloride,2.80510612008
79469,2-Nitropropane,15789.565727710367
8001352,Toxaphene,245.90377985
8007452,Coal Tar,7449.066757912
80626,Methyl Methacrylate,1035827.8730608703
822060,Hexamethylene Diisocyanate,14018.65001795041
82688,Pentachloronitrobenzene,22.6069644765528
83329,Acenaphthene,4834.952123890492
84742,Dibutyl Phthalate,34865.71821198589
85018,Phenanthrene,46472.357645436154
85449,Phthalic Anhydride,119168.34530021211
86737,Fluorene,11190.473209406995
86748,Carbazole,43.87369581472716
87683,Hexachlorobutadiene,1492.9325521256242
87865,Pentachlorophenol,1991.5448669124692
88062,"2,4,6-Trichlorophenol",122.08234529736599
90040,o-Anisidine,111.18972901906469
90120,1-Methylnaphthalene,62069.93276470521
91203,Naphthalene,1472956.451218479
91225,Quinoline,2532.4071470656068
91576,2-Methylnaphthalene,104447.04205327721
91587,2-Chloronaphthalene,6.395118273863253
91941,"3,3-Dichlorobenzidine",47.278094729541984
92524,Biphenyl,218581.73134073216
92671,4-Aminobiphenyl,65.99007910027998
92875,Benzidine,3250.0595465228457
92933,4-Nitrobiphenyl,0.5267485170916879
94757,"2,4-Dichlorophenoxy Acetic Acid",4231.3257719592375
95476,o-Xylene,180913.93473413648
95487,o-Cresol,33796.658912212384
95534,o-Toluidine,2351.788137233656
95807,"Toluene-2,4-Diamine",451.61927310535924
95954,"2,4,5-Trichlorophenol",7233.889930434245
96093,Styrene Oxide,25.843009684991998
96128,"1,2-Dibromo-3-Chloropropane",9296.029004162769
96457,Ethylene Thiourea,604.3715032764001
98077,Benzotrichloride,14.533100496
98828,Cumene,445031.2046777683
98862,Acetophenone,154522.13517888528
98953,Nitrobenzene,11983.81410151618
CO,Carbon Monoxide,2616989554.564593
NH3,Ammonia,86106041.6877323
NOX,Nitrogen Oxides,2838308338.5652347
PM-CON,PM Condensible,140857263.84874395
PM10-FIL,PM10 Filterable,389273347.21644044
PM10-PRI,PM10 Primary (Filt + Cond),560627648.4839104
PM25-FIL,PM2.5 Filterable,226342324.7003942
PM25-PRI,PM2.5 Primary (Filt + Cond),389081601.7850675
SO2,Sulfur Dioxide,2922014800.0788226
VOC,Volatile Organic Compounds,967752394.5394698
