Compartment,FlowName,Unit,FlowAmount
air,4-AMINOAZOBENZENE,Pounds,0.0
air,4-AMINOBIPHENYL,Pounds,0.0
air,4-NITROPHENOL,Pounds,890.0
air,5-NITRO-O-ANISIDINE,Pounds,10.0
air,5-NITRO-O-TOLUIDINE,Pounds,0.0
air,ABAMECTIN,Pounds,1.0
air,ACEPHATE,Pounds,1775.0
air,ACETALDEHYDE,Pounds,12626237.0
air,ACETAMIDE,Pounds,169.0
air,ACETONITRILE,Pounds,1033895.0
air,ACETOPHENONE,Pounds,171621.0
air,"ACIFLUORFEN, SODIUM SALT",Pounds,476.0
air,ACROLEIN,Pounds,184134.0
air,ACRYLAMIDE,Pounds,23472.0
air,ACRYLIC ACID,Pounds,322594.0
air,ACRYLONITRILE,Pounds,1148708.0
air,ALACHLOR,Pounds,1564.0
air,ALDICARB,Pounds,155.0
air,ALDRIN,Pounds,307.0
air,ALLYL ALCOHOL,Pounds,262464.0
air,ALLYL CHLORIDE,Pounds,70900.0
air,ALLYLAMINE,Pounds,951.0
air,ALPHA-NAPHTHYLAMINE,Pounds,0.0
air,ALUMINUM (FUME OR DUST),Pounds,1485758.0
air,ALUMINUM OXIDE (FIBROUS FORMS),Pounds,26807.0
air,ALUMINUM PHOSPHIDE,Pounds,0.0
air,AMETRYN,Pounds,1168.0
air,AMITROLE,Pounds,1.0
air,AMMONIA,Pounds,162245175.0
air,ANILINE,Pounds,217213.0
air,ANTHRACENE,Pounds,57867.0
air,ANTIMONY,Pounds,7119.9
air,ANTIMONY COMPOUNDS,Pounds,82144.0
air,ARSENIC,Pounds,57527.0
air,ARSENIC COMPOUNDS,Pounds,297153.0
air,ASBESTOS (FRIABLE),Pounds,2452.0
air,ATRAZINE,Pounds,30983.0
air,BARIUM,Pounds,150303.0
air,BARIUM COMPOUNDS,Pounds,3157093.52
air,BENDIOCARB,Pounds,5.0
air,BENFLURALIN,Pounds,1564.0
air,BENOMYL,Pounds,11.0
air,BENZAL CHLORIDE,Pounds,418.0
air,BENZENE,Pounds,7878844.0
air,BENZIDINE,Pounds,38.0
air,BENZOIC TRICHLORIDE,Pounds,2255.0
air,BENZOYL CHLORIDE,Pounds,11993.0
air,BENZOYL PEROXIDE,Pounds,803.0
air,BENZYL CHLORIDE,Pounds,26929.0
air,BERYLLIUM,Pounds,829.0
air,BERYLLIUM COMPOUNDS,Pounds,22103.0
air,BETA-NAPHTHYLAMINE,Pounds,0.0
air,BIFENTHRIN,Pounds,760.0
air,BIPHENYL,Pounds,537237.0
air,BIS(2-CHLORO-1-METHYLETHYL) ETHER,Pounds,3360.0
air,BIS(2-CHLOROETHOXY)METHANE,Pounds,1434.0
air,BIS(2-CHLOROETHYL) ETHER,Pounds,844.0
air,BIS(CHLOROMETHYL) ETHER,Pounds,0.0
air,BIS(TRIBUTYLTIN) OXIDE,Pounds,0.0
air,BORON TRICHLORIDE,Pounds,750.0
air,BORON TRIFLUORIDE,Pounds,37802.0
air,BROMACIL,Pounds,35.0
air,BROMINE,Pounds,118367.0
air,BROMOCHLORODIFLUOROMETHANE,Pounds,3673.0
air,BROMOFORM,Pounds,3.0
air,BROMOMETHANE,Pounds,1556612.0
air,BROMOTRIFLUOROMETHANE,Pounds,26842.0
air,BROMOXYNIL,Pounds,506.0
air,BROMOXYNIL OCTANOATE,Pounds,1566.0
air,BRUCINE,Pounds,0.0
air,BUTYL ACRYLATE,Pounds,210985.0
air,BUTYRALDEHYDE,Pounds,289956.0
air,C.I. ACID RED 114,Pounds,0.0
air,C.I. BASIC GREEN 4,Pounds,5.0
air,C.I. BASIC RED 1,Pounds,0.0
air,C.I. DIRECT BLUE 218,Pounds,0.0
air,C.I. DISPERSE YELLOW 3,Pounds,205.0
air,C.I. FOOD RED 15,Pounds,0.0
air,C.I. SOLVENT YELLOW 3,Pounds,0.0
air,C.I. SOLVENT YELLOW 34,Pounds,0.0
air,CADMIUM,Pounds,3427.0
air,CADMIUM COMPOUNDS,Pounds,85302.0
air,CALCIUM CYANAMIDE,Pounds,134.0
air,CAPTAN,Pounds,9213.0
air,CARBARYL,Pounds,7581.0
air,CARBOFURAN,Pounds,2937.0
air,CARBON DISULFIDE,Pounds,43507785.0
air,CARBON TETRACHLORIDE,Pounds,275342.0
air,CARBONYL SULFIDE,Pounds,20364891.0
air,CARBOXIN,Pounds,5.0
air,CATECHOL,Pounds,5349.0
air,CERTAIN GLYCOL ETHERS,Pounds,38424472.0
air,CHLORDANE,Pounds,45.0
air,CHLORENDIC ACID,Pounds,30.0
air,CHLORIMURON ETHYL,Pounds,3.0
air,CHLORINE,Pounds,59751833.0
air,CHLORINE DIOXIDE,Pounds,1018717.0
air,CHLOROACETIC ACID,Pounds,3585.0
air,CHLOROBENZENE,Pounds,775581.0
air,CHLOROBENZILATE,Pounds,0.0
air,CHLORODIFLUOROMETHANE,Pounds,9254239.0
air,CHLOROETHANE,Pounds,2199019.0
air,CHLOROFORM,Pounds,6291862.0
air,CHLOROMETHANE,Pounds,2685004.0
air,CHLOROMETHYL METHYL ETHER,Pounds,1000.0
air,CHLOROPHENOLS,Pounds,4885.0
air,CHLOROPICRIN,Pounds,7564.0
air,CHLOROPRENE,Pounds,978218.0
air,CHLOROTETRAFLUOROETHANE,Pounds,0.0
air,CHLOROTHALONIL,Pounds,9236.0
air,CHLOROTRIFLUOROMETHANE,Pounds,14700.0
air,CHLORPYRIFOS METHYL,Pounds,500.0
air,CHLORSULFURON,Pounds,1.0
air,CHROMIUM,Pounds,379851.18
air,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),Pounds,600918.8
air,COBALT,Pounds,42588.0
air,COBALT COMPOUNDS,Pounds,87347.0
air,COPPER,Pounds,820342.6
air,COPPER COMPOUNDS,Pounds,4133540.0
air,CREOSOTE,Pounds,782351.0
air,CRESOL (MIXED ISOMERS),Pounds,1563084.0
air,CROTONALDEHYDE,Pounds,29584.0
air,CUMENE,Pounds,1396598.0
air,CUMENE HYDROPEROXIDE,Pounds,75036.0
air,CUPFERRON,Pounds,0.0
air,CYANAZINE,Pounds,202.0
air,CYANIDE COMPOUNDS,Pounds,764589.0
air,CYCLOATE,Pounds,97.0
air,CYCLOHEXANE,Pounds,6347491.0
air,CYCLOHEXANOL,Pounds,300667.0
air,CYFLUTHRIN,Pounds,4.0
air,D-TRANS-ALLETHRIN,Pounds,0.0
air,DAZOMET,Pounds,0.0
air,"DAZOMET, SODIUM SALT",Pounds,0.0
air,DECABROMODIPHENYL OXIDE,Pounds,31114.0
air,DESMEDIPHAM,Pounds,94.0
air,DI(2-ETHYLHEXYL) PHTHALATE,Pounds,220906.0
air,DIALLATE,Pounds,0.0
air,DIAMINOTOLUENE (MIXED ISOMERS),Pounds,13533.0
air,DIAZINON,Pounds,13579.0
air,DIBENZOFURAN,Pounds,94230.0
air,DIBROMOTETRAFLUOROETHANE,Pounds,10.0
air,DIBUTYL PHTHALATE,Pounds,34254.0
air,DICAMBA,Pounds,1217.0
air,DICHLORAN,Pounds,0.0
air,DICHLOROBENZENE (MIXED ISOMERS),Pounds,14537.0
air,DICHLOROBROMOMETHANE,Pounds,2370.0
air,DICHLORODIFLUOROMETHANE,Pounds,753592.0
air,DICHLOROFLUOROMETHANE,Pounds,129471.0
air,DICHLOROMETHANE,Pounds,41025447.0
air,DICHLOROPENTAFLUOROPROPANE,Pounds,6520.0
air,DICHLOROTETRAFLUOROETHANE (CFC-114),Pounds,827613.0
air,DICHLOROTRIFLUOROETHANE,Pounds,1704.0
air,DICHLORVOS,Pounds,255.0
air,DICOFOL,Pounds,1000.0
air,DICYCLOPENTADIENE,Pounds,350077.0
air,DIEPOXYBUTANE,Pounds,70.0
air,DIETHANOLAMINE,Pounds,437785.0
air,DIETHYL SULFATE,Pounds,6188.0
air,DIFLUBENZURON,Pounds,0.0
air,DIGLYCIDYL RESORCINOL ETHER,Pounds,20.0
air,DIHYDROSAFROLE,Pounds,12018.0
air,DIISOCYANATES,Pounds,449095.92
air,DIMETHIPIN,Pounds,0.0
air,DIMETHOATE,Pounds,57.0
air,DIMETHYL CHLOROTHIOPHOSPHATE,Pounds,77.0
air,DIMETHYL PHTHALATE,Pounds,264050.0
air,DIMETHYL SULFATE,Pounds,10831.0
air,DIMETHYLAMINE,Pounds,487012.0
air,DIMETHYLAMINE DICAMBA,Pounds,250.0
air,DIMETHYLCARBAMYL CHLORIDE,Pounds,98.0
air,DINITROBUTYL PHENOL,Pounds,1057.0
air,DINITROTOLUENE (MIXED ISOMERS),Pounds,13439.0
air,DINOCAP,Pounds,255.0
air,DIPHENYLAMINE,Pounds,61978.0
air,DIPOTASSIUM ENDOTHALL,Pounds,20.0
air,DIPROPYL ISOCINCHOMERONATE,Pounds,0.0
air,DISODIUM CYANODITHIOIMIDOCARBONATE,Pounds,0.0
air,DIURON,Pounds,3323.0
air,DODINE,Pounds,0.0
air,EPICHLOROHYDRIN,Pounds,207500.0
air,ETHOPROP,Pounds,34.0
air,ETHYL ACRYLATE,Pounds,127134.0
air,ETHYL CHLOROFORMATE,Pounds,2259.0
air,ETHYL DIPROPYLTHIOCARBAMATE,Pounds,2008.0
air,ETHYLBENZENE,Pounds,8718996.0
air,ETHYLENE,Pounds,31176802.0
air,ETHYLENE GLYCOL,Pounds,6131240.0
air,ETHYLENE OXIDE,Pounds,690691.0
air,ETHYLENE THIOUREA,Pounds,299.0
air,"ETHYLENEBISDITHIOCARBAMIC ACID, SALTS AND ESTERS",Pounds,164.0
air,ETHYLENEIMINE,Pounds,34.0
air,ETHYLIDENE DICHLORIDE,Pounds,44468.0
air,FAMPHUR,Pounds,5.0
air,FENARIMOL,Pounds,0.0
air,FENBUTATIN OXIDE,Pounds,664.0
air,FENOXYCARB,Pounds,0.0
air,FENPROPATHRIN,Pounds,0.0
air,FENTHION,Pounds,1.0
air,FLUAZIFOP BUTYL,Pounds,0.0
air,FLUOMETURON,Pounds,782.0
air,FLUORINE,Pounds,121020.0
air,FLUOROURACIL,Pounds,0.0
air,FLUVALINATE,Pounds,0.0
air,FOLPET,Pounds,56.0
air,FOMESAFEN,Pounds,884.0
air,FORMALDEHYDE,Pounds,12076532.0
air,FORMIC ACID,Pounds,959004.0
air,FREON 113,Pounds,942049.0
air,HEPTACHLOR,Pounds,137.0
air,"HEXACHLORO-1,3-BUTADIENE",Pounds,2660.0
air,HEXACHLOROBENZENE,Pounds,386.0
air,HEXACHLOROCYCLOPENTADIENE,Pounds,5801.0
air,HEXACHLOROETHANE,Pounds,45320.0
air,HEXACHLOROPHENE,Pounds,0.0
air,HEXAZINONE,Pounds,266.0
air,HYDRAMETHYLNON,Pounds,0.0
air,HYDRAZINE,Pounds,11198.0
air,HYDRAZINE SULFATE,Pounds,0.0
air,HYDROCHLORIC ACID (1995 AND AFTER ACID AEROSOLS ONLY),Pounds,611028506.0
air,HYDROGEN CYANIDE,Pounds,2076118.0
air,HYDROGEN FLUORIDE,Pounds,80046662.0
air,HYDROQUINONE,Pounds,13866.0
air,IMAZALIL,Pounds,0.0
air,IRON PENTACARBONYL,Pounds,42393.0
air,ISOBUTYRALDEHYDE,Pounds,254625.0
air,ISOFENPHOS,Pounds,10.0
air,"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",Pounds,602875.0
air,ISOSAFROLE,Pounds,0.0
air,LACTOFEN,Pounds,3.0
air,LEAD,Pounds,316551.71
air,LEAD COMPOUNDS,Pounds,1203550.576
air,LINDANE,Pounds,79.0
air,LINURON,Pounds,1015.0
air,LITHIUM CARBONATE,Pounds,8144.0
air,M-CRESOL,Pounds,45008.0
air,M-DINITROBENZENE,Pounds,383.0
air,M-XYLENE,Pounds,1199852.0
air,MALATHION,Pounds,2027.0
air,MALEIC ANHYDRIDE,Pounds,357400.0
air,MALONONITRILE,Pounds,510.0
air,MANEB,Pounds,5.0
air,MANGANESE,Pounds,937739.04
air,MANGANESE COMPOUNDS,Pounds,2270428.0
air,MECOPROP,Pounds,1150.0
air,MERCURY,Pounds,22007.0
air,MERCURY COMPOUNDS,Pounds,7565.26
air,MERPHOS,Pounds,0.0
air,METHACRYLONITRILE,Pounds,1700.0
air,METHAM SODIUM,Pounds,6538.0
air,METHANOL,Pounds,192098726.0
air,METHIOCARB,Pounds,0.0
air,METHOXONE,Pounds,1255.0
air,METHOXYCHLOR,Pounds,12.0
air,METHYL ACRYLATE,Pounds,270583.0
air,METHYL CHLOROCARBONATE,Pounds,2352.0
air,METHYL ETHYL KETONE,Pounds,47030785.8
air,METHYL HYDRAZINE,Pounds,265.0
air,METHYL IODIDE,Pounds,68867.0
air,METHYL ISOBUTYL KETONE,Pounds,15117454.0
air,METHYL ISOCYANATE,Pounds,507.0
air,METHYL ISOTHIOCYANATE,Pounds,1359.0
air,METHYL METHACRYLATE,Pounds,2266809.0
air,METHYL PARATHION,Pounds,189.0
air,METHYL TERT-BUTYL ETHER,Pounds,4203965.0
air,METHYLENE BROMIDE,Pounds,46313.0
air,METRIBUZIN,Pounds,339.0
air,MEVINPHOS,Pounds,0.0
air,MICHLER'S KETONE,Pounds,511.0
air,MIXTURE,Pounds,74154.0
air,MOLINATE,Pounds,1063.0
air,MOLYBDENUM TRIOXIDE,Pounds,220657.0
air,MONOCHLOROPENTAFLUOROETHANE,Pounds,83108.0
air,MYCLOBUTANIL,Pounds,1000.0
air,"N,N-DIMETHYLANILINE",Pounds,32509.0
air,"N,N-DIMETHYLFORMAMIDE",Pounds,1014600.0
air,N-BUTYL ALCOHOL,Pounds,21707849.0
air,N-HEXANE,Pounds,69211404.0
air,N-METHYL-2-PYRROLIDONE,Pounds,3072724.0
air,N-METHYLOLACRYLAMIDE,Pounds,5473.0
air,N-NITROSO-N-ETHYLUREA,Pounds,0.0
air,N-NITROSO-N-METHYLUREA,Pounds,0.0
air,N-NITROSODI-N-BUTYLAMINE,Pounds,0.0
air,N-NITROSODI-N-PROPYLAMINE,Pounds,879.0
air,N-NITROSODIETHYLAMINE,Pounds,2.0
air,N-NITROSODIMETHYLAMINE,Pounds,129.0
air,N-NITROSODIPHENYLAMINE,Pounds,75.0
air,N-NITROSOPIPERIDINE,Pounds,0.0
air,NABAM,Pounds,0.0
air,NALED,Pounds,0.0
air,NAPHTHALENE,Pounds,3553303.0
air,NICKEL,Pounds,336650.57
air,NICKEL COMPOUNDS,Pounds,1179945.6
air,NICOTINE AND SALTS,Pounds,341469.0
air,NITRAPYRIN,Pounds,1.0
air,NITRATE COMPOUNDS,Pounds,377213.0
air,NITRIC ACID,Pounds,2742102.0
air,NITRILOTRIACETIC ACID,Pounds,1407.0
air,NITROBENZENE,Pounds,81297.0
air,NITROGLYCERIN,Pounds,12814.0
air,NORFLURAZON,Pounds,15.0
air,O-ANISIDINE,Pounds,1373.0
air,O-CRESOL,Pounds,9282.0
air,O-DINITROBENZENE,Pounds,49.0
air,O-TOLUIDINE,Pounds,7750.0
air,O-TOLUIDINE HYDROCHLORIDE,Pounds,0.0
air,O-XYLENE,Pounds,1347696.0
air,ORYZALIN,Pounds,103.0
air,OXYDEMETON METHYL,Pounds,0.0
air,OXYDIAZON,Pounds,1160.0
air,OXYFLUORFEN,Pounds,10.0
air,OZONE,Pounds,657048.0
air,P-ANISIDINE,Pounds,45.0
air,P-CHLOROANILINE,Pounds,6201.0
air,P-CRESIDINE,Pounds,2400.0
air,P-CRESOL,Pounds,57016.0
air,P-DINITROBENZENE,Pounds,13.0
air,P-NITROANILINE,Pounds,12058.0
air,P-NITROSODIPHENYLAMINE,Pounds,24.0
air,P-PHENYLENEDIAMINE,Pounds,1517.0
air,P-XYLENE,Pounds,1841331.0
air,PARALDEHYDE,Pounds,26.0
air,PARAQUAT DICHLORIDE,Pounds,500.0
air,PARATHION,Pounds,0.0
air,PEBULATE,Pounds,520.0
air,PENDIMETHALIN,Pounds,3003.0
air,PENTACHLOROETHANE,Pounds,1610.0
air,PENTACHLOROPHENOL,Pounds,4630.0
air,PENTOBARBITAL SODIUM,Pounds,0.0
air,PERACETIC ACID,Pounds,8330.0
air,PERCHLOROMETHYL MERCAPTAN,Pounds,894.0
air,PERMETHRIN,Pounds,4435.0
air,PHENANTHRENE,Pounds,265765.0
air,PHENOL,Pounds,9018733.0
air,PHENOTHRIN,Pounds,0.0
air,PHENYTOIN,Pounds,4.0
air,PHOSGENE,Pounds,20247.0
air,PHOSPHINE,Pounds,38368.0
air,PHOSPHORIC ACID,Pounds,1238045.0
air,PHOSPHORUS (YELLOW OR WHITE),Pounds,23604.0
air,PHTHALIC ANHYDRIDE,Pounds,303624.0
air,PICLORAM,Pounds,460.0
air,PICRIC ACID,Pounds,0.0
air,PIPERONYL BUTOXIDE,Pounds,501.0
air,POLYBROMINATED BIPHENYLS,Pounds,0.0
air,POLYCHLORINATED ALKANES,Pounds,4085.0
air,POLYCHLORINATED BIPHENYLS,Pounds,446.0
air,POLYCYCLIC AROMATIC COMPOUNDS,Pounds,1438709.0
air,POTASSIUM BROMATE,Pounds,10.0
air,POTASSIUM DIMETHYLDITHIOCARBAMATE,Pounds,533.0
air,POTASSIUM N-METHYLDITHIOCARBAMATE,Pounds,0.0
air,PROFENOFOS,Pounds,10.0
air,PROMETRYN,Pounds,725.0
air,PRONAMIDE,Pounds,365.0
air,PROPACHLOR,Pounds,62.0
air,PROPANIL,Pounds,2507.0
air,PROPARGITE,Pounds,525.0
air,PROPARGYL ALCOHOL,Pounds,15680.0
air,PROPETAMPHOS,Pounds,10.0
air,PROPICONAZOLE,Pounds,10.0
air,PROPIONALDEHYDE,Pounds,311345.0
air,PROPOXUR,Pounds,0.0
air,PROPYLENE,Pounds,16641429.0
air,PROPYLENE OXIDE,Pounds,742986.0
air,PROPYLENEIMINE,Pounds,385.0
air,PYRIDINE,Pounds,70959.0
air,QUINOLINE,Pounds,15416.0
air,QUINONE,Pounds,482.0
air,QUINTOZENE,Pounds,1798.0
air,QUIZALOFOP-ETHYL,Pounds,0.0
air,RESMETHRIN,Pounds,0.0
air,"S,S,S-TRIBUTYLTRITHIOPHOSPHATE",Pounds,250.0
air,"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",Pounds,160.0
air,SAFROLE,Pounds,10.0
air,SEC-BUTYL ALCOHOL,Pounds,1010436.0
air,SELENIUM,Pounds,34835.0
air,SELENIUM COMPOUNDS,Pounds,602492.0
air,SETHOXYDIM,Pounds,10.0
air,SILVER,Pounds,11635.61
air,SILVER COMPOUNDS,Pounds,7640.0
air,SIMAZINE,Pounds,3321.0
air,SODIUM AZIDE,Pounds,15406.0
air,SODIUM DICAMBA,Pounds,8560.0
air,SODIUM DIMETHYLDITHIOCARBAMATE,Pounds,12261.0
air,SODIUM NITRITE,Pounds,173865.0
air,SODIUM O-PHENYLPHENOXIDE,Pounds,0.0
air,STRYCHNINE AND SALTS,Pounds,0.0
air,STYRENE,Pounds,54905644.79
air,STYRENE OXIDE,Pounds,9.0
air,SULFURIC ACID (1994 AND AFTER ACID AEROSOLS ONLY),Pounds,195897337.0
air,SULFURYL FLUORIDE,Pounds,466000.0
air,TEBUTHIURON,Pounds,10.0
air,TEMEPHOS,Pounds,7.0
air,TERT-BUTYL ALCOHOL,Pounds,445115.0
air,TETRACHLOROETHYLENE,Pounds,5693129.0
air,TETRACHLORVINPHOS,Pounds,360.0
air,TETRACYCLINE HYDROCHLORIDE,Pounds,525.0
air,TETRAMETHRIN,Pounds,0.0
air,THALLIUM,Pounds,268.0
air,THALLIUM COMPOUNDS,Pounds,35565.0
air,THIABENDAZOLE,Pounds,0.0
air,THIOACETAMIDE,Pounds,0.0
air,THIOBENCARB,Pounds,286.0
air,THIODICARB,Pounds,359.0
air,THIOPHANATE-METHYL,Pounds,431.0
air,THIOUREA,Pounds,1422.0
air,THIRAM,Pounds,3443.0
air,THORIUM DIOXIDE,Pounds,0.0
air,TITANIUM TETRACHLORIDE,Pounds,37991.0
air,TOLUENE,Pounds,99572572.0
air,TOLUENE DIISOCYANATE (MIXED ISOMERS),Pounds,55406.0
air,"TOLUENE-2,4-DIISOCYANATE",Pounds,6851.0
air,"TOLUENE-2,6-DIISOCYANATE",Pounds,1560.0
air,TOXAPHENE,Pounds,13.0
air,TRADE SECRET CHEMICAL,Pounds,30.0
air,"TRANS-1,3-DICHLOROPROPENE",Pounds,1740.0
air,"TRANS-1,4-DICHLORO-2-BUTENE",Pounds,1.0
air,TRIADIMEFON,Pounds,3.0
air,TRIALLATE,Pounds,519.0
air,TRIBENURON METHYL,Pounds,1.0
air,TRIBUTYLTIN METHACRYLATE,Pounds,14.0
air,TRICHLORFON,Pounds,2.0
air,TRICHLOROACETYL CHLORIDE,Pounds,1.0
air,TRICHLOROETHYLENE,Pounds,13274099.0
air,TRICHLOROFLUOROMETHANE,Pounds,443267.0
air,TRICLOPYR TRIETHYLAMMONIUM SALT,Pounds,6.0
air,TRIETHYLAMINE,Pounds,1573105.0
air,TRIFLURALIN,Pounds,9193.0
air,TRIFORINE,Pounds,0.0
air,TRIPHENYLTIN CHLORIDE,Pounds,0.0
air,TRIPHENYLTIN HYDROXIDE,Pounds,7.0
air,"TRIS(2,3-DIBROMOPROPYL) PHOSPHATE",Pounds,0.0
air,TRYPAN BLUE,Pounds,0.0
air,URETHANE,Pounds,1417.0
air,VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),Pounds,53256.0
air,VINCLOZOLIN,Pounds,10.0
air,VINYL ACETATE,Pounds,3480656.0
air,VINYL BROMIDE,Pounds,0.0
air,VINYL CHLORIDE,Pounds,885387.0
air,VINYLIDENE CHLORIDE,Pounds,181513.0
air,XYLENE (MIXED ISOMERS),Pounds,70750078.0
air,ZINC (FUME OR DUST),Pounds,1393752.0
air,ZINC COMPOUNDS,Pounds,8486364.08
air,ZINEB,Pounds,101.0
water,"1,1,1,2-TETRACHLORO-2-FLUOROETHANE",Pounds,1.0
water,"1,1,1,2-TETRACHLOROETHANE",Pounds,5.0
water,"1,1,1-TRICHLOROETHANE",Pounds,667.0
water,"1,1,2,2-TETRACHLORO-1-FLUOROETHANE",Pounds,0.0
water,"1,1,2,2-TETRACHLOROETHANE",Pounds,269.0
water,"1,1,2-TRICHLOROETHANE",Pounds,790.0
water,"1,1-DICHLORO-1-FLUOROETHANE",Pounds,54.0
water,"1,1-DIMETHYL HYDRAZINE",Pounds,0.0
water,"1,2,3-TRICHLOROPROPANE",Pounds,300.0
water,"1,2,4-TRICHLOROBENZENE",Pounds,441.0
water,"1,2,4-TRIMETHYLBENZENE",Pounds,8490.0
