Chemical,Fugitive Air Emissions,Point Source Air Emissions,Surface Water Discharges,On-site Land Treatment,Other On-site Land Disposal,Off-site Land Treatment,Other Off-site Land Disposal
"2,4,6-TRICHLOROPHENOL",135,26,210,0,0,",",","
"2,4-D",2580,4308,1083,0,25,",",","
"2,4-D 2-ETHYLHEXYL ESTER",1510,1255,250,0,0,",",","
"2,4-D BUTOXYETHYL ESTER",255,255,0,0,0,",",","
"2,4-D BUTYL ESTER",0,3,0,0,0,",",","
"2,4-D SODIUM SALT",0,0,0,0,0,",",","
"2,4-DB",500,250,0,0,0,",",","
"2,4-DIAMINOTOLUENE",250,250,0,0,0,",",","
"2,4-DICHLOROPHENOL",3173,407,245,0,0,",",","
"2,4-DIMETHYLPHENOL",15696,37101,33,0,5,",",","
"2,4-DINITROPHENOL",111,1,2000,0,0,",",","
"2,4-DINITROTOLUENE",1871,3,231,0,0,",",","
"2,4-DP",255,5,0,0,0,",",","
"2,6-DIMETHYLPHENOL",1820,980,19,0,0,",",","
"2,6-DINITROTOLUENE",468,1,126,0,0,",",","
"2,6-XYLIDINE",79,225,0,0,0,",",","
"2-BROMO-2-NITROPROPANE-1,3-DIOL",",",",",",",",",",",",",","
"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",134268,617947,1255,0,0,",",","
"2-CHLORO-1,1,1-TRIFLUOROETHANE",2858,32665,0,0,0,",",","
2-ETHOXYETHANOL,88677,134263,891,0,0,",",","
2-MERCAPTOBENZOTHIAZOLE,1936,32921,5,0,5,",",91511
2-METHOXYETHANOL,183068,715060,12407,0,0,250,","
2-METHYLLACTONITRILE,7729,5123,0,0,0,",",","
2-METHYLPYRIDINE,84943,4995,0,0,0,",",","
2-NITROPHENOL,5,33,50,0,0,",",","
2-NITROPROPANE,21057,10208,3000,0,0,",",","
2-PHENYLPHENOL,61,27002,10,0,5,",",","
"3,3'-DICHLOROBENZIDINE",5,6,0,0,0,",",","
"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",0,0,0,0,0,",",","
"3,3'-DICHLOROBENZIDINE SULFATE",0,0,0,0,0,",",","
"3,3'-DIMETHOXYBENZIDINE",",",",",",",",",",",",",","
"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",5,5,0,0,0,",",","
"3,3-DICHLORO-1,1,1,2,2-PENTAFLUOROPROPANE",250,5,0,0,0,",",","
3-CHLORO-2-METHYL-1-PROPENE,316,19543,0,0,0,",",","
3-IODO-2-PROPYNYL BUTYLCARBAMATE,3829,130,10,265,0,",",","
"4,4'-DIAMINODIPHENYL ETHER",5,18,359,0,0,",",","
"4,4'-ISOPROPYLIDENEDIPHENOL",119924,35735,5809,0,27,417,127813
"4,4'-METHYLENEBIS(2-CHLOROANILINE)",250,10,0,0,0,",",","
"4,4'-METHYLENEBIS(N,N-DIMETHYL)BENZENAMINE",5,5,0,0,0,",",","
"4,4'-METHYLENEDIANILINE",8546,1791,63,0,0,",",413
"4,6-DINITRO-O-CRESOL",5,125,0,0,0,",",","
4-AMINOAZOBENZENE,0,0,",",0,0,",",","
4-AMINOBIPHENYL,0,0,",",0,0,",",","
4-NITROPHENOL,910,35,0,0,0,",",","
5-NITRO-O-ANISIDINE,5,5,0,0,0,",",","
5-NITRO-O-TOLUIDINE,0,5,0,0,0,",",","
ABAMECTIN,0,1,250,0,0,",",","
ACEPHATE,505,1745,0,0,0,",",","
ACETALDEHYDE,1637129,11798885,227200,2449,5,153,250
ACETAMIDE,7,1,0,0,0,",",","
ACETONITRILE,715646,323296,7324,0,5,5,","
ACETOPHENONE,144916,60972,971,0,0,250,","
"ACIFLUORFEN, SODIUM SALT",58,2,5,0,5,",",","
ACROLEIN,10200,61102,4,0,0,",",","
ACRYLAMIDE,6924,12159,1801,0,121,",",","
ACRYLIC ACID,271181,257020,2648,0,0,",",","
ACRYLONITRILE,300723,1236345,7137,1,59,",",","
ALACHLOR,750,6,280,0,0,",",","
ALDICARB,3323,154,0,6,0,",",","
ALLYL ALCOHOL,149354,18787,6519,0,1100,",",","
ALLYL CHLORIDE,23617,29081,95,0,481,",",","
ALPHA-NAPHTHYLAMINE,",",",",",",",",",",",",","
ALUMINUM (FUME OR DUST),259442,1718718,36979,0,8374,",",70155
ALUMINUM OXIDE (FIBROUS FORMS),110446,22970,2805,0,1000,18303,156676
ALUMINUM PHOSPHIDE,",",",",",",",",",",",",","
AMETRYN,250,586,83,0,5,",",","
AMMONIA,38696385,120354282,9334788,3511385,309997,450723,3474
ANILINE,115883,84916,8943,0,25,",",3
ANTHRACENE,28596,52875,4943,0,191,",",","
ANTIMONY,5147,29291,6592,252,250,100,20139
ANTIMONY COMPOUNDS,40214,65267,33705,1878,1396078,15222,205734
ARSENIC,2460,4661,368,244,4694,250,658
ARSENIC COMPOUNDS,14890,68714,4820,0,892143,1240,11184
ASBESTOS (FRIABLE),1055,4895,1,0,0,33345,673666
ATRAZINE,3468,19221,1656,636531,255,70386,","
BARIUM,35972,137978,6279,1552,900,10,78294
BARIUM COMPOUNDS,65853,305597,108141,220,998822,6797,167448
BENDIOCARB,5,550,0,0,0,",",","
BENFLURALIN,1022,1955,0,0,0,",",","
BENOMYL,0,0,0,0,0,",",","
BENZAL CHLORIDE,1095,17,0,0,0,",",","
BENZENE,4028505,5373271,21290,1131,13208,1,3
BENZOIC TRICHLORIDE,6446,50,0,0,0,",",","
BENZOYL CHLORIDE,14882,1867,0,0,0,",",","
BENZOYL PEROXIDE,351,1692,255,0,0,785,520
BENZYL CHLORIDE,12700,6964,40,247,0,",",","
BERYLLIUM,6,1081,31,0,5,",",","
BERYLLIUM COMPOUNDS,0,360,2,0,0,",",1400
BIFENTHRIN,5,5,0,0,5,",",","
BIPHENYL,513713,238299,6242,254,88,3347,250
BIS(2-CHLORO-1-METHYLETHYL) ETHER,2710,3420,0,0,0,",",","
BIS(2-CHLOROETHOXY)METHANE,12260,250,0,0,0,",",","
BIS(2-CHLOROETHYL) ETHER,373,191,3,0,0,",",","
BIS(CHLOROMETHYL) ETHER,0,0,0,0,0,",",","
BIS(TRIBUTYLTIN) OXIDE,0,0,32,0,0,",",","
BORON TRICHLORIDE,0,5,0,0,0,",",","
BORON TRIFLUORIDE,12482,12537,0,0,0,",",","
BROMACIL,250,250,27897,0,0,",",","
BROMINE,26983,85483,880,0,10,",",","
BROMOCHLORODIFLUOROMETHANE,4810,1,0,0,0,",",","
BROMOMETHANE,386154,2215580,14,0,0,",",","
BROMOTRIFLUOROMETHANE,15158,18474,0,0,0,",",","
BROMOXYNIL,0,6,0,0,0,",",","
BROMOXYNIL OCTANOATE,250,250,0,0,0,",",13569
BRUCINE,0,0,0,0,0,",",","
BUTYL ACRYLATE,118458,111817,2919,5,0,",",9
BUTYRALDEHYDE,120634,170806,821,0,0,",",","
C.I. ACID RED 114,0,0,0,0,0,",",","
C.I. BASIC GREEN 4,0,5,0,0,0,",",","
C.I. BASIC RED 1,0,0,0,0,0,",",668
C.I. DIRECT BLUE 218,5,5,6,0,0,",",1400
C.I. DIRECT BROWN 95,0,0,0,0,0,",",","
C.I. DISPERSE YELLOW 3,450,0,27,0,0,",",","
C.I. FOOD RED 15,0,0,0,0,0,",",","
C.I. SOLVENT YELLOW 3,",",",",",",",",",",",",","
CADMIUM,2486,9731,462,71,10396,",",","
CADMIUM COMPOUNDS,10002,44851,948,0,432301,6,9364
CALCIUM CYANAMIDE,5,5,0,0,0,",",","
CAPTAN,520,6760,5,0,5,",",","
CARBARYL,1022,6802,10,250,5,",",","
CARBOFURAN,2380,1807,2,0,250,",",","
CARBON DISULFIDE,3463892,80650333,39864,0,0,",",","
CARBON TETRACHLORIDE,165465,255289,717,0,0,",",","
CARBONYL SULFIDE,90588,17858729,0,0,0,",",","
CARBOXIN,8,0,0,0,0,",",","
CATECHOL,1328,2129,24747,156,0,127,5
CERTAIN GLYCOL ETHERS,9804286,35441119,188537,16159,8119,826,40313
CHLORDANE,823,0,22,0,0,",",","
CHLORENDIC ACID,0,6,0,0,0,",",","
CHLORIMURON ETHYL,0,1,",",0,0,",",","
CHLORINE,1025034,64711212,442215,2375,1255,0,10
CHLORINE DIOXIDE,16727,1288552,5,0,0,0,","
CHLOROACETIC ACID,5619,855,16,0,0,",",","
CHLOROBENZENE,552621,579452,1850,0,0,",",3
CHLORODIFLUOROMETHANE,5029311,7596455,2279,0,1,",",733
CHLOROETHANE,1254640,1635714,2320,0,5,",",","
CHLOROFORM,3367342,7069989,332473,106,6,500,","
CHLOROMETHANE,865780,3529097,57430,0,5,",",","
CHLOROMETHYL METHYL ETHER,11,2854,10,0,0,",",","
CHLOROPHENOLS,1960,3037,30,0,0,",",","
CHLOROPICRIN,4729,6743,0,0,0,",",","
CHLOROPRENE,109218,874714,0,0,0,",",","
CHLOROTHALONIL,4710,2730,35,750,0,",",","
CHLOROTRIFLUOROMETHANE,250,0,",",0,0,",",","
CHLORPYRIFOS METHYL,255,255,0,0,0,",",","
CHLORSULFURON,0,1,",",0,0,",",","
CHROMIUM,207052,210929.54,17286,698,6532,79061,570702
CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),238789,411122,138537,77317,1641216,5498,671505
COBALT,24899,26358,17070,3432,540,10,16031
COBALT COMPOUNDS,6699,22547,70646,21205,283967,701,32444
COPPER,468955,802761.41,44744,165549,220415,9416,327324
COPPER COMPOUNDS,827441,1199907,93463,53614,26724554,190738,698458
CREOSOTE,397365,471956,8427,0,500,",",801250
CRESOL (MIXED ISOMERS),339937,1266629,15011,42,310,265,250
CROTONALDEHYDE,38569,63010,680,0,0,",",","
CUMENE,703806,1167254,1490,104,998,1,0
CUMENE HYDROPEROXIDE,51819,21079,68,0,0,",",","
CUPFERRON,0,0,0,0,0,",",","
CYANAZINE,300,691,492,0,0,",",","
CYANIDE COMPOUNDS,168686,905504,89753,0,10523,250,24149
CYCLOATE,20,6,1108,0,0,",",","
CYCLOHEXANE,3512260,4586879,18908,2033,5194,",",","
CYCLOHEXANOL,62781,105178,154,0,0,",",","
CYFLUTHRIN,5,5,0,0,0,",",","
D-TRANS-ALLETHRIN,",",",",",",",",",",",",","
DAZOMET,672,370,230,0,0,",",","
"DAZOMET, SODIUM SALT",0,0,0,0,0,",",","
DECABROMODIPHENYL OXIDE,17378,21905,3846,0,5,18000,85554
DESMEDIPHAM,0,0,0,0,0,",",","
DI(2-ETHYLHEXYL) PHTHALATE,165855,338817,921,90,260,",",838704
DIAMINOTOLUENE (MIXED ISOMERS),4372,5222,5522,0,55,",",3
DIAZINON,277,2968,8,0,0,",",","
DIBENZOFURAN,12284,6420,2843,0,220,",",","
DIBUTYL PHTHALATE,24984,79849,3981,0,1402,",",1370
DICAMBA,515,12065,250,0,0,",",","
DICHLORAN,5,5,0,0,0,",",","
DICHLOROBENZENE (MIXED ISOMERS),210,5233,0,0,0,",",","
DICHLOROBROMOMETHANE,0,2300,0,0,0,",",","
DICHLORODIFLUOROMETHANE,2062067,1187879,17172,0,0,",",","
DICHLOROFLUOROMETHANE,43117,130000,2,0,0,",",","
DICHLOROMETHANE,23219874,35086049,28620,16,262,5,3
DICHLOROTETRAFLUOROETHANE (CFC-114),879609,138043,4936,0,0,",",","
DICHLOROTRIFLUOROETHANE,750,250,0,0,0,",",","
DICHLORVOS,5,250,5,0,0,",",","
DICOFOL,500,250,0,0,0,",",","
DICYCLOPENTADIENE,200991,139464,5464,0,81,",",","
DIETHANOLAMINE,272814,96811,287582,3505,411,11,250
DIETHYL SULFATE,6846,132,0,0,0,",",","
DIFLUBENZURON,",",",",",",",",",",",",","
DIHYDROSAFROLE,250,5,0,0,0,",",","
DIISOCYANATES,226051,227107,1370,0,4478,41,14059
DIMETHIPIN,",",",",",",",",",",",",","
DIMETHOATE,260,10,5,0,250,",",","
DIMETHYL CHLOROTHIOPHOSPHATE,5,5,0,0,20,",",","
DIMETHYL PHTHALATE,122416,252705,275,5,0,",",469
DIMETHYL SULFATE,5294,1418,1,0,0,",",","
DIMETHYLAMINE,129752,327344,26490,250,390,",",","
DIMETHYLAMINE DICAMBA,500,5,0,0,0,",",","
DINITROBUTYL PHENOL,847,32,2,0,0,",",","
DINITROTOLUENE (MIXED ISOMERS),3705,11106,284,0,0,",",3
DINOCAP,",",",",",",",",",",",",","
DIPHENYLAMINE,29883,20823,200,0,0,",",57
DIPOTASSIUM ENDOTHALL,",",",",",",",",",",",",","
DISODIUM CYANODITHIOIMIDOCARBONATE,0,0,0,0,0,",",","
DIURON,1505,1260,10,0,5,",",","
DODINE,5,5,0,0,0,",",","
EPICHLOROHYDRIN,209269,112181,26937,3,17890,",",","
ETHOPROP,250,256,0,174290,0,",",","
ETHYL ACRYLATE,110378,110984,542,0,5,",",","
ETHYL CHLOROFORMATE,1650,370,5,0,5,",",","
ETHYL DIPROPYLTHIOCARBAMATE,1872,491,291,0,0,",",","
ETHYLBENZENE,2705921,7624874,9343,537,16424,10,5
ETHYLENE,14211100,21012462,27574,0,16,",",","
ETHYLENE GLYCOL,3580824,3643550,869708,57813,73979,4214,70124
ETHYLENE OXIDE,440378,498925,5230,2203,5,",",","
ETHYLENE THIOUREA,5,770,0,0,0,",",3500
"ETHYLENEBISDITHIOCARBAMIC ACID, SALTS AND ESTERS",1380,250,0,0,0,",",","
ETHYLENEIMINE,0,3,0,0,0,",",","
ETHYLIDENE DICHLORIDE,16020,24464,16,0,0,",",","
FAMPHUR,0,0,0,0,0,",",","
FENARIMOL,750,250,0,0,0,",",","
FENBUTATIN OXIDE,",",",",",",",",",",",",","
FENOXYCARB,",",",",",",",",",",",",","
FENPROPATHRIN,",",",",",",",",",",",",","
FENTHION,",",",",",",",",",",",",","
FENVALERATE,",",",",",",",",",",",",","
FLUOMETURON,275,521,0,0,0,",",","
FLUORINE,1139,17180,15000,0,0,",",","
FLUVALINATE,",",",",",",",",",",",",","
FOLPET,13,3,5,0,0,",",","
FOMESAFEN,5,5,0,0,0,",",","
FORMALDEHYDE,1763072,9991212,402609,6668,20754,1375,53260
FORMIC ACID,223060,369349,15759,3200,10,45,90
FREON 113,1676431,931684,3829,0,0,",",","
HEPTACHLOR,203,0,6,0,0,",",","
"HEXACHLORO-1,3-BUTADIENE",2287,1023,661,0,0,",",","
HEXACHLOROBENZENE,477,89,6458,0,0,",",","
HEXACHLOROCYCLOPENTADIENE,8196,115,6,0,0,",",","
HEXACHLOROETHANE,3097,11774,3330,0,0,",",","
HEXAZINONE,255,505,6322,0,0,",",","
HYDRAMETHYLNON,10,10,0,0,0,",",","
HYDRAZINE,10323,3617,3,0,5,",",","
HYDRAZINE SULFATE,0,0,0,0,0,",",","
HYDROCHLORIC ACID (1995 AND AFTER ACID AEROSOLS ONLY),2570104,70078818,6871,0,3105,0,2124
HYDROGEN CYANIDE,106824,2375132,763,0,0,",",","
HYDROGEN FLUORIDE,3256694,8888599,8702,0,23823,",",1140
HYDROQUINONE,14607,3099,5093,0,43,",",","
IRON PENTACARBONYL,1280,250,0,0,0,",",","
ISOBUTYRALDEHYDE,111667,144612,752,0,0,",",","
ISOFENPHOS,1793,1114,0,0,0,",",","
"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",355269,581977,0,0,0,",",","
LACTOFEN,361,426,0,0,0,",",","
LEAD,343188,386861,10645,327,1749626,1163,34208
LEAD COMPOUNDS,289446,939081,54995,2267,8825537,12030,336841
LINDANE,255,255,0,0,0,",",","
LINURON,10,260,5,0,5,",",","
LITHIUM CARBONATE,2109,13715,0,0,0,2075,3274
M-CRESOL,28042,19958,1675,0,0,",",","
M-DINITROBENZENE,71,476,849,0,0,",",","
M-XYLENE,388316,775210,892,6,13766,",",","
MALATHION,1005,1507,0,0,0,",",","
MALEIC ANHYDRIDE,75228,272510,18,0,156,",",106
MALONONITRILE,0,0,0,0,0,",",","
MANEB,5,268,0,0,0,",",","
MANGANESE,461508,305164,117885,250,75351,2705,2075277
MANGANESE COMPOUNDS,758569,2168828,1655430,535445,2436303,88490,696023
MECOPROP,518,1298,0,0,0,",",","
MERCURY,8689,4573,192,1,1,",",","
MERCURY COMPOUNDS,2009,1147,136,0,0,",",","
MERPHOS,186,0,0,0,0,",",","
METHACRYLONITRILE,943,2,0,0,0,",",","
METHAM SODIUM,1841,2546,1,0,252,",",","
METHANOL,31072251,186570254,9223362,145513,280635,69191,4886
METHOXONE,755,506,0,0,0,",",","
METHOXYCHLOR,0,0,0,0,0,",",","
METHYL ACRYLATE,153695,181483,5962,0,0,",",","
METHYL CHLOROCARBONATE,2700,195,5,0,5,",",","
METHYL ETHYL KETONE,25184715,45157051,65787,0,80347,85,18331
METHYL HYDRAZINE,250,250,0,0,0,",",","
METHYL IODIDE,20747,871,0,0,0,",",","
METHYL ISOBUTYL KETONE,5653519,16427966,51292,0,499,28,3990
METHYL ISOCYANATE,1344,314,0,0,0,",",","
METHYL ISOTHIOCYANATE,419,1167,0,0,0,",",","
METHYL METHACRYLATE,710686,1420048,1672,0,0,",",254
METHYL PARATHION,750,692,0,0,0,",",","
METHYL TERT-BUTYL ETHER,921879,2364458,78555,1,3789,",",","
METHYLENE BROMIDE,22539,40552,0,0,0,",",","
METRIBUZIN,8,1928,9,0,0,",",","
MEVINPHOS,0,0,0,0,0,",",","
MICHLER'S KETONE,0,1577,0,0,0,",",","
MIXTURE,126289,207905,3171,0,0,",",","
MOLINATE,432,263,502,0,0,",",","
MOLYBDENUM TRIOXIDE,131641,47419,27305,0,10,",",85404
MONOCHLOROPENTAFLUOROETHANE,262565,12694,2854,0,0,",",","
MYCLOBUTANIL,",",",",",",",",",",",",","
"N,N-DIMETHYLANILINE",9845,27087,388,0,0,",",","
"N,N-DIMETHYLFORMAMIDE",564885,1788108,73106,0,1710,",",","
N-BUTYL ALCOHOL,5675076,20448857,115353,0,2990,",",148
N-HEXANE,24259113,57896333,46402,3918,6176,",",","
N-METHYL-2-PYRROLIDONE,1085924,1631786,201221,13570,425,2,1300
N-METHYLOLACRYLAMIDE,977,1858,1171,1,0,",",10
N-NITROSODIPHENYLAMINE,10,0,0,0,0,",",","
N-NITROSOMORPHOLINE,0,0,0,0,0,",",","
NABAM,0,0,0,0,0,",",","
NALED,0,50,0,0,0,",",","
NAPHTHALENE,1331720,1389354,43352,704,12690,877,250
NICKEL,141193,185084.14,25996,4049,44034,1377,247019
NICKEL COMPOUNDS,110697,160638,61206,24082,1428965,51285,148328
NICOTINE AND SALTS,28959,347032,1005,135,0,",",","
NITRAPYRIN,7,0,119451,0,0,",",","
NITRATE COMPOUNDS,18794,406355,170954962,5992900,57696,2895110,191707
NITRIC ACID,690256,1902334,46586,192802,65977,41090,180411
NITRILOTRIACETIC ACID,1,0,34,0,0,",",","
NITROBENZENE,17174,8355,874,0,0,",",3
NITROGLYCERIN,1683,24404,13300,0,0,",",","
NORFLURAZON,0,5,0,0,0,",",54000
O-ANISIDINE,966,65,74,0,0,",",","
O-CRESOL,4077,8348,82,0,0,",",","
O-DINITROBENZENE,4,61,109,0,0,",",","
O-TOLUIDINE,9727,3772,256,0,5,9,","
O-XYLENE,811954,572529,869,6,412,",",","
ORYZALIN,0,5,0,0,0,",",","
OXYDEMETON METHYL,",",",",",",",",",",",",","
OXYDIAZON,10,655,0,0,0,",",","
OXYFLUORFEN,0,87,3,0,0,",",","
OZONE,41784,529398,0,0,0,",",","
P-ANISIDINE,0,5,0,0,0,",",","
P-CHLOROANILINE,11,256,827,0,0,",",","
P-CRESIDINE,1706,2900,0,0,0,",",","
P-CRESOL,26497,18404,1066,0,0,",",1598
P-DINITROBENZENE,0,16,30,0,0,",",","
P-NITROANILINE,10003,1202,2,0,0,",",","
P-NITROSODIPHENYLAMINE,24,0,0,0,0,",",","
P-PHENYLENEDIAMINE,3466,974,856,0,0,",",","
P-XYLENE,1104841,1832471,532,7,179,",",","
PARALDEHYDE,8,25,0,0,0,",",","
PARAQUAT DICHLORIDE,500,500,0,0,0,",",","
PARATHION,",",",",",",",",",",",",","
PEBULATE,257,250,122,0,0,",",","
PENDIMETHALIN,750,500,250,0,250,",",","
PENTACHLOROETHANE,1253,281,22,0,0,",",","
PENTACHLOROPHENOL,1820,4436,2896,0,250,",",10502
PERACETIC ACID,998,6849,15,653,455,",",","
PERCHLOROMETHYL MERCAPTAN,5,536,0,0,0,",",","
PERMETHRIN,784,515,37,0,250,",",","
PHENANTHRENE,29339,43294,19,4,251,",",29953
PHENOL,2394862,6974606,70986,1580,2276,1313,8426
PHENOTHRIN,",",",",",",",",",",",",","
PHENYTOIN,0,0,0,0,0,19300,","
PHOSGENE,7802,8092,0,0,0,",",","
PHOSPHINE,140,1351,0,0,0,",",","
PHOSPHORIC ACID,446045,815232,20402951,177744,16625753,240702,371352
PHOSPHORUS (YELLOW OR WHITE),22588,6033,3661,0,3905,",",","
PHTHALIC ANHYDRIDE,74335,530658,711,0,28,",",6294
PICLORAM,220,0,1,0,0,",",","
PICRIC ACID,219,2,0,0,0,",",","
PIPERONYL BUTOXIDE,265,510,0,0,0,",",","
POLYBROMINATED BIPHENYLS,0,0,0,0,0,",",","
POLYCHLORINATED ALKANES,15135,8115,6211,0,5,104048,","
POLYCHLORINATED BIPHENYLS,0,0,0,0,0,",",26194
POLYCYCLIC AROMATIC COMPOUNDS,83110,370031,4995,6,4137,",",141803
POTASSIUM BROMATE,5,0,0,0,0,",",","
POTASSIUM DIMETHYLDITHIOCARBAMATE,108,116,10170,0,0,",",","
POTASSIUM N-METHYLDITHIOCARBAMATE,26,9,0,0,0,",",","
PROFENOFOS,0,0,0,0,0,",",","
PROMETRYN,1205,276,159,0,0,",",","
PRONAMIDE,5,250,0,0,0,",",","
PROPACHLOR,250,81,0,0,0,",",","
PROPANE SULTONE,0,0,0,0,0,",",","
PROPANIL,505,1852,250,0,0,",",","
PROPARGITE,53,373,0,0,0,",",","
PROPARGYL ALCOHOL,1730,8515,0,0,0,",",","
PROPETAMPHOS,250,250,0,0,0,",",","
PROPICONAZOLE,0,0,0,0,0,",",","
PROPIONALDEHYDE,82065,181284,27012,0,0,",",","
PROPOXUR,0,5,0,0,0,",",","
PROPYLENE,11317128,16239041,4047,1,168,",",","
PROPYLENE OXIDE,340186,498967,29934,4001,302,23,","
PROPYLENEIMINE,564,36,0,0,0,",",","
PYRIDINE,64172,36018,830,0,0,",",","
QUINOLINE,7537,3875,20,0,405,",",","
QUINONE,3800,3301,1500,0,0,",",","
QUINTOZENE,914,510,0,0,0,",",","
QUIZALOFOP-ETHYL,6,0,0,0,0,",",","
RESMETHRIN,",",",",",",",",",",",",","
"S,S,S-TRIBUTYLTRITHIOPHOSPHATE",1255,475,2,0,0,",",","
"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",90,9,0,0,0,",",","
SAFROLE,250,5,0,0,0,",",","
SEC-BUTYL ALCOHOL,291498,616645,6782,0,2805,",",","
SELENIUM,5,1445,92,23,0,",",5
SELENIUM COMPOUNDS,2930,59030,2184,0,146451,",",","
SILVER,6226,3098,166,0,5,",",","
SILVER COMPOUNDS,1690,14138,6289,850,30804,",",785
SIMAZINE,500,4490,232,0,5,24217,","
SODIUM AZIDE,1255,34320,200,0,250,",",","
SODIUM DICAMBA,500,13850,0,0,0,",",","
SODIUM DIMETHYLDITHIOCARBAMATE,1298,1448,10,0,0,",",12649
SODIUM NITRITE,94858,197103,1440082,0,900,15091,500
SODIUM O-PHENYLPHENOXIDE,",",",",",",",",",",",",","
STYRENE,12452603,29690470,4570,13000,11944,9128,49869
STYRENE OXIDE,1,12,0,0,0,",",","
SULFURIC ACID (1994 AND AFTER ACID AEROSOLS ONLY),762492,22136859,5363,22974,106959,287,503425
SULFURYL FLUORIDE,7,355000,0,0,0,",",","
SULPROFOS,211,36,0,0,0,",",","
TEBUTHIURON,0,5,0,0,0,",",","
TEMEPHOS,",",",",",",",",",",",",","
TERBACIL,0,0,4608,0,0,",",","
TERT-BUTYL ALCOHOL,508686,149132,20183,1,0,",",","
TETRACHLOROETHYLENE,4636445,5111573,2407,1,0,",",","
TETRACHLORVINPHOS,20,606,5,0,0,",",","
TETRACYCLINE HYDROCHLORIDE,0,754,0,0,0,",",","
TETRAMETHRIN,0,0,0,0,0,",",","
THALLIUM,5,250,0,0,750,",",","
THIABENDAZOLE,175,3754,0,0,0,",",","
THIOBENCARB,255,255,0,0,0,",",","
THIODICARB,105,271,0,0,0,",",","
THIOPHANATE-METHYL,5,497,0,0,0,",",","
THIOSEMICARBAZIDE,",",",",",",",",",",",",","
THIOUREA,872,758,1487,0,0,",",250
THIRAM,1480,1376,50,0,0,2500,135
THORIUM DIOXIDE,0,1,0,0,0,",",","
TITANIUM TETRACHLORIDE,15877,4422,0,0,0,",",","
TOLUENE,53199866,95033270,53493,1541,45937,3595,4950
TOLUENE DIISOCYANATE (MIXED ISOMERS),14778,34053,105,0,275,",",3
"TOLUENE-2,4-DIISOCYANATE",3663,4139,0,0,0,97,","
"TOLUENE-2,6-DIISOCYANATE",983,2060,0,0,0,24,","
TRADE SECRET CHEMICAL,250,5,0,0,0,",",","
