FlowAmount,FlowID,FlowName,FacilityID
0.0,1,Carbon Dioxide,1001211
0.0,1,Carbon Dioxide,1001212
0.0,1,Carbon Dioxide,1001227
0.0,1,Carbon Dioxide,1001251
0.0,1,Carbon Dioxide,1001275
0.0,1,Carbon Dioxide,1001303
0.0,1,Carbon Dioxide,1001341
0.0,1,Carbon Dioxide,1001342
0.0,1,Carbon Dioxide,1001350
0.0,1,Carbon Dioxide,1001382
0.0,1,Carbon Dioxide,1001396
0.0,1,Carbon Dioxide,1001400
0.0,1,Carbon Dioxide,1001409
0.0,1,Carbon Dioxide,1001411
0.0,1,Carbon Dioxide,1001413
0.0,1,Carbon Dioxide,1001429
0.0,1,Carbon Dioxide,1001431
0.0,1,Carbon Dioxide,1001450
0.0,1,Carbon Dioxide,1001465
0.0,1,Carbon Dioxide,1001472
0.0,1,Carbon Dioxide,1001485
0.0,1,Carbon Dioxide,1001497
0.0,1,Carbon Dioxide,1001502
0.0,1,Carbon Dioxide,1001509
0.0,1,Carbon Dioxide,1001515
0.0,1,Carbon Dioxide,1001516
0.0,1,Carbon Dioxide,1001517
0.0,1,Carbon Dioxide,1001517
0.0,1,Carbon Dioxide,1001564
0.0,1,Carbon Dioxide,1001573
0.0,1,Carbon Dioxide,1001575
0.0,1,Carbon Dioxide,1001818
0.0,1,Carbon Dioxide,1001831
0.0,1,Carbon Dioxide,1002141
0.0,1,Carbon Dioxide,1002167
0.0,1,Carbon Dioxide,1002297
0.0,1,Carbon Dioxide,1002446
0.0,1,Carbon Dioxide,1003132
0.0,1,Carbon Dioxide,1003239
0.0,1,Carbon Dioxide,1003342
0.0,1,Carbon Dioxide,1003375
0.0,1,Carbon Dioxide,1003375
0.0,1,Carbon Dioxide,1003872
0.0,1,Carbon Dioxide,1003922
0.0,1,Carbon Dioxide,1004029
0.0,1,Carbon Dioxide,1004073
0.0,1,Carbon Dioxide,1004082
0.0,1,Carbon Dioxide,1004212
0.0,1,Carbon Dioxide,1004213
0.0,1,Carbon Dioxide,1004297
0.0,1,Carbon Dioxide,1004630
0.0,1,Carbon Dioxide,1004735
0.0,1,Carbon Dioxide,1004863
0.0,1,Carbon Dioxide,1004899
0.0,1,Carbon Dioxide,1004899
0.0,1,Carbon Dioxide,1005110
0.0,1,Carbon Dioxide,1005278
0.0,1,Carbon Dioxide,1005335
0.0,1,Carbon Dioxide,1005350
0.0,1,Carbon Dioxide,1005625
0.0,1,Carbon Dioxide,1005774
0.0,1,Carbon Dioxide,1006035
0.0,1,Carbon Dioxide,1006294
0.0,1,Carbon Dioxide,1006657
0.0,1,Carbon Dioxide,1006707
0.0,1,Carbon Dioxide,1006796
0.0,1,Carbon Dioxide,1006913
0.0,1,Carbon Dioxide,1007011
0.0,1,Carbon Dioxide,1007111
0.0,1,Carbon Dioxide,1007166
0.0,1,Carbon Dioxide,1007204
0.0,1,Carbon Dioxide,1007247
0.0,1,Carbon Dioxide,1007293
0.0,1,Carbon Dioxide,1007297
0.0,1,Carbon Dioxide,1007305
0.0,1,Carbon Dioxide,1007339
0.0,1,Carbon Dioxide,1007408
0.0,1,Carbon Dioxide,1007501
0.0,1,Carbon Dioxide,1007551
0.0,1,Carbon Dioxide,1007567
0.0,1,Carbon Dioxide,1007609
0.0,1,Carbon Dioxide,1007734
0.0,1,Carbon Dioxide,1007788
0.0,1,Carbon Dioxide,1007981
0.0,1,Carbon Dioxide,1007981
0.0,1,Carbon Dioxide,1008756
0.0,1,Carbon Dioxide,1008762
0.0,1,Carbon Dioxide,1009564
0.0,1,Carbon Dioxide,1009629
0.0,1,Carbon Dioxide,1009786
0.0,1,Carbon Dioxide,1009920
0.0,1,Carbon Dioxide,1009941
0.0,1,Carbon Dioxide,1010090
0.0,1,Carbon Dioxide,1010092
0.0,1,Carbon Dioxide,1010143
0.0,1,Carbon Dioxide,1010301
0.0,1,Carbon Dioxide,1010316
0.0,1,Carbon Dioxide,1010338
0.0,1,Carbon Dioxide,1010344
0.0,1,Carbon Dioxide,1010527
0.0,1,Carbon Dioxide,1010578
0.0,1,Carbon Dioxide,1010955
0.0,1,Carbon Dioxide,1011035
0.0,1,Carbon Dioxide,1011060
0.0,1,Carbon Dioxide,1011288
0.0,1,Carbon Dioxide,1011331
0.0,1,Carbon Dioxide,1011696
85900.0,1,Carbon Dioxide,1008442
425.00000000000006,3,Nitrous Oxide,1008439
1229220.0,2,Methane,1008439
112207400.0,1,Carbon Dioxide,1008439
2245.0,3,Nitrous Oxide,1008434
13470.0,2,Methane,1008434
148763800.0,1,Carbon Dioxide,1008434
0.3,3,Nitrous Oxide,1008434
1.0,2,Methane,1008434
31110.0,1,Carbon Dioxide,1008434
577420.0,2,Methane,1008433
3300.0,1,Carbon Dioxide,1008433
30.0,3,Nitrous Oxide,1008433
330.0,2,Methane,1008433
17269000.0,1,Carbon Dioxide,1008433
41.99999999999999,3,Nitrous Oxide,1008432
897030.0,2,Methane,1008432
31530900.0,1,Carbon Dioxide,1008432
40.0,3,Nitrous Oxide,1008432
430.0,2,Methane,1008432
22874900.0,1,Carbon Dioxide,1008432
8780.0,2,Methane,1008431
3720700.0,1,Carbon Dioxide,1008431
81080.0,2,Methane,1008430
3900.0,1,Carbon Dioxide,1008430
40.0,3,Nitrous Oxide,1008430
450.0,2,Methane,1008430
23840000.0,1,Carbon Dioxide,1008430
867640.0,2,Methane,1008429
42100.0,1,Carbon Dioxide,1008429
50.0,3,Nitrous Oxide,1008429
530.0,2,Methane,1008429
27961700.0,1,Carbon Dioxide,1008429
37.0,3,Nitrous Oxide,1008419
379300.0,2,Methane,1008419
19079700.0,1,Carbon Dioxide,1008419
50.0,3,Nitrous Oxide,1008416
17880.0,2,Methane,1008416
33470900.0,1,Carbon Dioxide,1008416
20.0,3,Nitrous Oxide,1008416
160.0,2,Methane,1008416
8436000.0,1,Carbon Dioxide,1008416
39.0,3,Nitrous Oxide,1008411
1283770.0,2,Methane,1008411
19666500.0,1,Carbon Dioxide,1008411
385.0,3,Nitrous Oxide,1008409
82600.0,2,Methane,1008409
184994600.0,1,Carbon Dioxide,1008409
229.0,3,Nitrous Oxide,1008408
11682570.0,2,Methane,1008408
116277100.0,1,Carbon Dioxide,1008408
259.0,3,Nitrous Oxide,1008407
2064469.9999999998,2,Methane,1008407
54680200.0,1,Carbon Dioxide,1008407
343.0,3,Nitrous Oxide,1008406
481860.0,2,Methane,1008406
49052800.0,1,Carbon Dioxide,1008406
142.00000000000003,3,Nitrous Oxide,1008405
6043600.0,2,Methane,1008405
75838500.0,1,Carbon Dioxide,1008405
79.0,3,Nitrous Oxide,1008402
1007170.0,2,Methane,1008402
27479200.0,1,Carbon Dioxide,1008402
319.0,3,Nitrous Oxide,1008401
2770340.0,2,Methane,1008401
86543600.0,1,Carbon Dioxide,1008401
65.0,3,Nitrous Oxide,1008396
1194870.0,2,Methane,1008396
16194000.0,1,Carbon Dioxide,1008396
3944820.0,2,Methane,1008395
138200.0,1,Carbon Dioxide,1008395
3.0,3,Nitrous Oxide,1008394
530360.0,2,Methane,1008394
1682700.0,1,Carbon Dioxide,1008394
118.00000000000001,3,Nitrous Oxide,1008392
10799851.999999998,2,Methane,1008392
38884400.0,1,Carbon Dioxide,1008392
3390070.0,2,Methane,1008388
300.0,8,Biogenic CO2,1008388
65500.0,1,Carbon Dioxide,1008388
67010369.99999999,2,Methane,1008387
156.0,3,Nitrous Oxide,1008383
1228470.0,2,Methane,1008383
21793500.0,1,Carbon Dioxide,1008383
122790.0,2,Methane,1008375
3600.0,1,Carbon Dioxide,1008375
19.000000000000004,3,Nitrous Oxide,1008375
190.0,2,Methane,1008375
10134700.0,1,Carbon Dioxide,1008375
29580.0,2,Methane,1008373
800.0,1,Carbon Dioxide,1008373
46.0,3,Nitrous Oxide,1008373
460.0,2,Methane,1008373
24637300.0,1,Carbon Dioxide,1008373
118250.0,2,Methane,1008370
3800.0,1,Carbon Dioxide,1008370
69.99999999999999,3,Nitrous Oxide,1008370
710.0,2,Methane,1008370
37548300.0,1,Carbon Dioxide,1008370
92940.0,2,Methane,1008368
700.0,1,Carbon Dioxide,1008368
80.0,3,Nitrous Oxide,1008368
820.0,2,Methane,1008368
43655300.0,1,Carbon Dioxide,1008368
292.00000000000006,3,Nitrous Oxide,1008367
765830.0,2,Methane,1008367
66714399.99999999,1,Carbon Dioxide,1008367
527.0,3,Nitrous Oxide,1008365
1312600.0,2,Methane,1008365
162594400.0,1,Carbon Dioxide,1008365
159.0,3,Nitrous Oxide,1008363
544280.0,2,Methane,1008363
72696800.0,1,Carbon Dioxide,1008363
4.0,3,Nitrous Oxide,1008358
48580.0,2,Methane,1008358
5019100.0,1,Carbon Dioxide,1008358
12.0,3,Nitrous Oxide,1008358
120.0,2,Methane,1008358
6452700.0,1,Carbon Dioxide,1008358
76.00000000000001,3,Nitrous Oxide,1008356
1141940.0,2,Methane,1008356
42147700.0,1,Carbon Dioxide,1008356
524.0000000000001,3,Nitrous Oxide,1008355
22440680.0,2,Methane,1008355
82988900.0,1,Carbon Dioxide,1008355
4.0,3,Nitrous Oxide,1008354
22441500.0,2,Methane,1008354
1512500.0,1,Carbon Dioxide,1008354
5224660.0,2,Methane,1008353
972500.0,1,Carbon Dioxide,1008353
391.0,3,Nitrous Oxide,1008352
3988790.0,2,Methane,1008352
133762100.0,1,Carbon Dioxide,1008352
572.0,3,Nitrous Oxide,1008351
3567980.0,2,Methane,1008351
150377500.0,1,Carbon Dioxide,1008351
13.000000000000002,3,Nitrous Oxide,1008350
851020.0,2,Methane,1008350
2170100.0,1,Carbon Dioxide,1008350
48.0,3,Nitrous Oxide,1008349
113230.0,2,Methane,1008349
30154600.0,1,Carbon Dioxide,1008349
75.00000000000001,3,Nitrous Oxide,1008348
2896280.0,2,Methane,1008348
40642400.0,1,Carbon Dioxide,1008348
217.0,3,Nitrous Oxide,1008346
600950.0,2,Methane,1008346
28319500.0,1,Carbon Dioxide,1008346
447.90000000000003,6,Sulfur Hexafluoride,1008343
6.0,3,Nitrous Oxide,1008341
3054820.0,2,Methane,1008341
3049900.0,1,Carbon Dioxide,1008341
74836.0,2,Methane,1008332
6648965.999999998,1,Carbon Dioxide,1008332
33.99999999999999,3,Nitrous Oxide,1008332
340.0,2,Methane,1008332
18046658.0,1,Carbon Dioxide,1008332
1.0,3,Nitrous Oxide,1008331
89720.0,2,Methane,1008331
64966900.0,1,Carbon Dioxide,1008331
5.0,3,Nitrous Oxide,1008328
1938180.0,2,Methane,1008328
3030100.0,1,Carbon Dioxide,1008328
16.999999999999996,3,Nitrous Oxide,1008323
2411330.0,2,Methane,1008323
8956900.0,1,Carbon Dioxide,1008323
689.5,6,Sulfur Hexafluoride,1008322
328.0,3,Nitrous Oxide,1008321
17784930.0,2,Methane,1008321
107778700.0,1,Carbon Dioxide,1008321
898.9999999999999,3,Nitrous Oxide,1008310
150725.0,2,Methane,1008310
151277634.0,1,Carbon Dioxide,1008310
9145.999999999998,3,Nitrous Oxide,1008310
46406.00000000001,2,Methane,1008310
537077309.0,1,Carbon Dioxide,1008310
796.0,3,Nitrous Oxide,1008306
14313080.0,2,Methane,1008306
210776100.0,1,Carbon Dioxide,1008306
247060.0,2,Methane,1008304
7200.0,1,Carbon Dioxide,1008304
38.00000000000001,3,Nitrous Oxide,1008304
380.0,2,Methane,1008304
20132000.0,1,Carbon Dioxide,1008304
114.0,3,Nitrous Oxide,1008299
1981620.0,2,Methane,1008299
68743000.0,1,Carbon Dioxide,1008299
154.0,3,Nitrous Oxide,1008298
1453810.0,2,Methane,1008298
38859000.0,1,Carbon Dioxide,1008298
857260.0,2,Methane,1008296
646700.0,1,Carbon Dioxide,1008296
403.99999999999994,3,Nitrous Oxide,1008295
5997080.0,2,Methane,1008295
79857100.0,1,Carbon Dioxide,1008295
6.999999999999999,3,Nitrous Oxide,1008294
1050450.0,2,Methane,1008294
4081600.0,1,Carbon Dioxide,1008294
2083.999999999999,3,Nitrous Oxide,1008293
5100340.0,2,Methane,1008293
594049400.0,1,Carbon Dioxide,1008293
127610.0,2,Methane,1008292
203300.0,1,Carbon Dioxide,1008292
32.0,3,Nitrous Oxide,1008292
320.0,2,Methane,1008292
16920700.0,1,Carbon Dioxide,1008292
1343.0,3,Nitrous Oxide,1008290
7525736.0,2,Methane,1008290
319479300.0,1,Carbon Dioxide,1008290
733.0000000000001,3,Nitrous Oxide,1008289
13766608.0,2,Methane,1008289
209231900.0,1,Carbon Dioxide,1008289
772.0,3,Nitrous Oxide,1008287
7840664.000000001,2,Methane,1008287
161425100.0,1,Carbon Dioxide,1008287
324.99999999999994,3,Nitrous Oxide,1008286
1072583.9999999998,2,Methane,1008286
43467200.0,1,Carbon Dioxide,1008286
421876.0,2,Methane,1008285
37200.0,1,Carbon Dioxide,1008285
1333610.0,2,Methane,1008282
8800.0,1,Carbon Dioxide,1008282
52.00000000000001,3,Nitrous Oxide,1008282
520.0,2,Methane,1008282
27138700.0,1,Carbon Dioxide,1008282
702250.0,2,Methane,1008281
1600.0,1,Carbon Dioxide,1008281
37.0,3,Nitrous Oxide,1008281
370.0,2,Methane,1008281
19370500.0,1,Carbon Dioxide,1008281
492550.0,2,Methane,1008277
3800.0,1,Carbon Dioxide,1008277
27.999999999999996,3,Nitrous Oxide,1008277
270.0,2,Methane,1008277
14329700.0,1,Carbon Dioxide,1008277
1352.0,3,Nitrous Oxide,1008275
4647290.0,2,Methane,1008275
449097500.0,1,Carbon Dioxide,1008275
23.0,3,Nitrous Oxide,1008273
717390.0,2,Methane,1008273
10563400.0,1,Carbon Dioxide,1008273
3708.9999999999995,3,Nitrous Oxide,1008271
332495.0,2,Methane,1008271
608075012.0,1,Carbon Dioxide,1008271
254674119.0,1,Carbon Dioxide,1008271
10591.0,3,Nitrous Oxide,1008271
52979.0,2,Methane,1008271
487679883.0,1,Carbon Dioxide,1008271
1187.0,3,Nitrous Oxide,1008270
18531780.0,2,Methane,1008270
382568400.0,1,Carbon Dioxide,1008270
3961780.0,2,Methane,1008269
11438100.0,8,Biogenic CO2,1008269
141.0,3,Nitrous Oxide,1008269
720.0,2,Methane,1008269
321700.0,1,Carbon Dioxide,1008269
191650.0,2,Methane,1008268
4300.0,1,Carbon Dioxide,1008268
63.0,3,Nitrous Oxide,1008268
630.0,2,Methane,1008268
33539000.0,1,Carbon Dioxide,1008268
51.00000000000001,3,Nitrous Oxide,1008266
1641470.0,2,Methane,1008266
15119000.0,1,Carbon Dioxide,1008266
4.0,3,Nitrous Oxide,1008264
6632630.0,2,Methane,1008264
2463500.0,1,Carbon Dioxide,1008264
34.99999999999999,3,Nitrous Oxide,1008263
350.0,2,Methane,1008263
18832800.0,1,Carbon Dioxide,1008263
,16,Other Fully Fluorinated GHGs,1008262
,15,Very Short-lived Compounds,1008262
3155.8900190372588,11,PFCs,1008262
366.45988480867754,10,HFCs,1008262
36.7,9,Nitrogen Triflouride,1008262
15318900.0,1,Carbon Dioxide,1008476
40.0,3,Nitrous Oxide,1008476
400.0,2,Methane,1008476
21168900.0,1,Carbon Dioxide,1008476
60.0,3,Nitrous Oxide,1008475
24819070.0,2,Methane,1008475
15637400.0,1,Carbon Dioxide,1008475
6.0,3,Nitrous Oxide,1008474
43421200.0,2,Methane,1008474
5332700.0,1,Carbon Dioxide,1008474
554.0,3,Nitrous Oxide,1008472
2793890.0,2,Methane,1008472
108344800.0,1,Carbon Dioxide,1008472
2549.0,3,Nitrous Oxide,1008471
3073530.0,2,Methane,1008471
605666500.0,1,Carbon Dioxide,1008471
6.999999999999999,3,Nitrous Oxide,1008469
329360.0,2,Methane,1008469
3363900.0,1,Carbon Dioxide,1008469
76260.0,2,Methane,1008460
1100.0,1,Carbon Dioxide,1008460
60.0,3,Nitrous Oxide,1008460
620.0,2,Methane,1008460
32924300.000000004,1,Carbon Dioxide,1008460
50.0,3,Nitrous Oxide,1008459
230.0,2,Methane,1008459
23318000.0,1,Carbon Dioxide,1008459
3020.0,3,Nitrous Oxide,1008459
29910.0,2,Methane,1008459
1611332700.0,1,Carbon Dioxide,1008459
2659.9999999999995,3,Nitrous Oxide,1008459
26700.0,2,Methane,1008459
1416062600.0,1,Carbon Dioxide,1008459
550750.0,2,Methane,1008458
13000.0,1,Carbon Dioxide,1008458
20.0,3,Nitrous Oxide,1008458
230.0,2,Methane,1008458
12378500.0,1,Carbon Dioxide,1008458
287.0000000000001,3,Nitrous Oxide,1008456
3663920.0,2,Methane,1008456
67366400.0,1,Carbon Dioxide,1008456
1.0,3,Nitrous Oxide,1008454
10.0,2,Methane,1008454
557300.0,1,Carbon Dioxide,1008454
39.0,3,Nitrous Oxide,1008451
6139340.0,2,Methane,1008451
17226600.0,1,Carbon Dioxide,1008451
130.0,3,Nitrous Oxide,1008449
5952140.0,2,Methane,1008449
104422400.0,1,Carbon Dioxide,1008449
165880.0,2,Methane,1008446
5200.0,1,Carbon Dioxide,1008446
9.0,3,Nitrous Oxide,1008446
90.0,2,Methane,1008446
4879800.0,1,Carbon Dioxide,1008446
208370.0,2,Methane,1008445
6600.0,1,Carbon Dioxide,1008445
11.0,3,Nitrous Oxide,1008445
110.0,2,Methane,1008445
5897700.0,1,Carbon Dioxide,1008445
1509760.0,2,Methane,1008442
314300.0,2,Methane,1007462
2700.0,1,Carbon Dioxide,1007462
84.99999999999999,3,Nitrous Oxide,1007462
850.0,2,Methane,1007462
45162800.0,1,Carbon Dioxide,1007462
9.0,3,Nitrous Oxide,1007461
870.0,2,Methane,1007461
46404700.0,1,Carbon Dioxide,1007461
480300.0,2,Methane,1007460
5696000.0,8,Biogenic CO2,1007460
69.0,3,Nitrous Oxide,1007460
350.0,2,Methane,1007460
8740.0,2,Methane,1007459
15300500.0,1,Carbon Dioxide,1007459
13.000000000000002,3,Nitrous Oxide,1007459
130.0,2,Methane,1007459
7119100.0,1,Carbon Dioxide,1007459
4770.999999999999,3,Nitrous Oxide,1007458
630370.0,2,Methane,1007458
956693600.0,1,Carbon Dioxide,1007458
54696.0,3,Nitrous Oxide,1007458
283510.0,2,Methane,1007458
4073122400.0,1,Carbon Dioxide,1007458
1869.0,3,Nitrous Oxide,1007457
18480.0,2,Methane,1007457
990587700.0,1,Carbon Dioxide,1007457
2.0,3,Nitrous Oxide,1007457
20.0,2,Methane,1007457
884700.0,1,Carbon Dioxide,1007457
166550.0,2,Methane,1007456
12690000.0,8,Biogenic CO2,1007456
154.0,3,Nitrous Oxide,1007456
780.0,2,Methane,1007456
15391.0,3,Nitrous Oxide,1007455
105840.0,2,Methane,1007455
914233000.0,1,Carbon Dioxide,1007455
6.999999999999999,3,Nitrous Oxide,1007455
40.0,2,Methane,1007455
1017300.0,1,Carbon Dioxide,1007455
29.000000000000004,3,Nitrous Oxide,1007454
290.0,2,Methane,1007454
15824800.0,1,Carbon Dioxide,1007454
11766330.0,2,Methane,1007453
3032000.0,8,Biogenic CO2,1007453
4671.0,3,Nitrous Oxide,1007453
27960.0,2,Methane,1007453
655272700.0,1,Carbon Dioxide,1007453
7963.000000000001,3,Nitrous Oxide,1007452
55580.0,2,Methane,1007452
2297418400.0,1,Carbon Dioxide,1007452
62250.0,2,Methane,1007451
1900.0,1,Carbon Dioxide,1007451
30.0,3,Nitrous Oxide,1007451
280.0,2,Methane,1007451
14909910.0,1,Carbon Dioxide,1007451
290550.0,2,Methane,1007450
8460.0,1,Carbon Dioxide,1007450
50.0,3,Nitrous Oxide,1007450
470.0,2,Methane,1007450
24707740.0,1,Carbon Dioxide,1007450
189170.0,2,Methane,1007449
44265100.0,1,Carbon Dioxide,1007449
24.0,3,Nitrous Oxide,1007449
240.0,2,Methane,1007449
12757500.0,1,Carbon Dioxide,1007449
139620.0,2,Methane,1007448
4200.0,1,Carbon Dioxide,1007448
2331.0,3,Nitrous Oxide,1007445
23310.0,2,Methane,1007445
1256687800.0,1,Carbon Dioxide,1007445
8500.0,1,Carbon Dioxide,1007445
8100.0,2,Methane,1007443
12300.0,1,Carbon Dioxide,1007443
84.0,3,Nitrous Oxide,1007442
800.0,2,Methane,1007442
41534900.0,1,Carbon Dioxide,1007442
5.0,3,Nitrous Oxide,1007441
380020.0,2,Methane,1007441
2072699.9999999998,1,Carbon Dioxide,1007441
292.00000000000006,3,Nitrous Oxide,1007441
2930.0,2,Methane,1007441
155388800.0,1,Carbon Dioxide,1007441
4619680.0,2,Methane,1007440
570.0000000000001,3,Nitrous Oxide,1007439
5630.0,2,Methane,1007439
299499300.0,1,Carbon Dioxide,1007439
1.0,3,Nitrous Oxide,1007439
10.0,2,Methane,1007439
661400.0,1,Carbon Dioxide,1007439
162550.0,2,Methane,1007438
530.0,3,Nitrous Oxide,1007438
73940.0,2,Methane,1007438
68157000.0,1,Carbon Dioxide,1007438
1929.0,3,Nitrous Oxide,1007438
19290.0,2,Methane,1007438
1039853000.0,1,Carbon Dioxide,1007438
12815.0,3,Nitrous Oxide,1007438
67120.0,2,Methane,1007438
1109741100.0,1,Carbon Dioxide,1007438
405020.0,2,Methane,1007437
13800.0,1,Carbon Dioxide,1007437
100.0,3,Nitrous Oxide,1007437
1010.0,2,Methane,1007437
53717600.0,1,Carbon Dioxide,1007437
1.0,3,Nitrous Oxide,1007436
10.0,2,Methane,1007436
521600.0,1,Carbon Dioxide,1007436
595.0,3,Nitrous Oxide,1007435
5950.0,2,Methane,1007435
320623200.0,1,Carbon Dioxide,1007435
174500.0,1,Carbon Dioxide,1007435
51.00000000000001,3,Nitrous Oxide,1007434
510.0,2,Methane,1007434
27832400.0,1,Carbon Dioxide,1007434
1.0,3,Nitrous Oxide,1007434
10.0,2,Methane,1007434
611400.0,1,Carbon Dioxide,1007434
846900.0,8,Biogenic CO2,1007432
356.0,3,Nitrous Oxide,1007432
2290.0,2,Methane,1007432
18823800.0,1,Carbon Dioxide,1007432
8.0,3,Nitrous Oxide,1007430
194480.0,2,Methane,1007430
5656600.0,1,Carbon Dioxide,1007430
40.0,3,Nitrous Oxide,1007430
440.0,2,Methane,1007430
23397900.0,1,Carbon Dioxide,1007430
2970.0,2,Methane,1007429
148178.0,3,Nitrous Oxide,1007429
1018720.0,2,Methane,1007429
9146866800.0,1,Carbon Dioxide,1007429
3.0,3,Nitrous Oxide,1007429
60.0,2,Methane,1007429
3095600.0,1,Carbon Dioxide,1007429
870.0,3,Nitrous Oxide,1007428
5980.0,2,Methane,1007428
53649200.0,1,Carbon Dioxide,1007428
1.0,3,Nitrous Oxide,1007428
10.0,2,Methane,1007428
612000.0,1,Carbon Dioxide,1007428
36.0,3,Nitrous Oxide,1007427
360.0,2,Methane,1007427
18356400.0,1,Carbon Dioxide,1007427
1.0,3,Nitrous Oxide,1007427
10.0,2,Methane,1007427
142900.0,1,Carbon Dioxide,1007427
50.0,3,Nitrous Oxide,1007426
500.0,2,Methane,1007426
25494300.0,1,Carbon Dioxide,1007426
62.0,3,Nitrous Oxide,1007425
690.0,2,Methane,1007425
36328300.0,1,Carbon Dioxide,1007425
1577700.0,2,Methane,1007424
826900.0,8,Biogenic CO2,1007423
2041.000000000001,3,Nitrous Oxide,1007423
14360.0,2,Methane,1007423
191523100.0,1,Carbon Dioxide,1007423
1.0,3,Nitrous Oxide,1007423
10.0,2,Methane,1007423
583800.0,1,Carbon Dioxide,1007423
273.0,3,Nitrous Oxide,1007422
2730.0,2,Methane,1007422
146768800.0,1,Carbon Dioxide,1007422
8.0,3,Nitrous Oxide,1007422
80.0,2,Methane,1007422
4109500.0,1,Carbon Dioxide,1007422
914.0,3,Nitrous Oxide,1007421
6290.0,2,Methane,1007421
52890900.0,1,Carbon Dioxide,1007421
1426.0,3,Nitrous Oxide,1007421
9810.0,2,Methane,1007421
85455200.0,1,Carbon Dioxide,1007421
49893.0,3,Nitrous Oxide,1007420
342980.0,2,Methane,1007420
3082121600.0,1,Carbon Dioxide,1007420
26.999999999999996,3,Nitrous Oxide,1007420
140.0,2,Methane,1007420
3386900.0,1,Carbon Dioxide,1007420
17816.999999999996,3,Nitrous Oxide,1007419
11260.0,2,Methane,1007419
1062295700.0,1,Carbon Dioxide,1007419
34500.0,1,Carbon Dioxide,1007419
1226.0,6,Sulfur Hexafluoride,1007416
13.000000000000002,3,Nitrous Oxide,1007415
130.0,2,Methane,1007415
6887400.0,1,Carbon Dioxide,1007415
93.0,3,Nitrous Oxide,1007414
930.0,2,Methane,1007414
49326000.0,1,Carbon Dioxide,1007414
324.0,3,Nitrous Oxide,1007411
3130.0,2,Methane,1007411
163401600.0,1,Carbon Dioxide,1007411
2.0,3,Nitrous Oxide,1007410
230.0,2,Methane,1007410
1704000.0,1,Carbon Dioxide,1007410
40.0,3,Nitrous Oxide,1007410
420.0,2,Methane,1007410
22058200.0,1,Carbon Dioxide,1007410
500.0,2,Methane,1007406
25629200.0,1,Carbon Dioxide,1007406
44.0,3,Nitrous Oxide,1007405
440.0,2,Methane,1007405
23657200.0,1,Carbon Dioxide,1007405
95.0,3,Nitrous Oxide,1007404
1010.0,2,Methane,1007404
50267000.0,1,Carbon Dioxide,1007404
487340.0,2,Methane,1007403
19700.0,1,Carbon Dioxide,1007403
83.0,3,Nitrous Oxide,1007403
830.0,2,Methane,1007403
44181700.0,1,Carbon Dioxide,1007403
180.0,3,Nitrous Oxide,1007402
1820.0,2,Methane,1007402
96710700.0,1,Carbon Dioxide,1007402
69.99999999999999,3,Nitrous Oxide,1007401
690.0,2,Methane,1007401
36404000.0,1,Carbon Dioxide,1007401
