Compartment,FlowName,Unit,FlowAmount
water,"2,4-DICHLOROPHENOL",Pounds,46.0
soil,"2,4-DICHLOROPHENOL",Pounds,0.0
air,"2,4-DIMETHYLPHENOL",Pounds,22693.0
water,"2,4-DIMETHYLPHENOL",Pounds,1971.0
soil,"2,4-DIMETHYLPHENOL",Pounds,1.0
air,"2,4-DINITROPHENOL",Pounds,8.0
water,"2,4-DINITROPHENOL",Pounds,284.0
soil,"2,4-DINITROPHENOL",Pounds,51.0
air,"2,4-DINITROTOLUENE",Pounds,205.4
water,"2,4-DINITROTOLUENE",Pounds,6.0
soil,"2,4-DINITROTOLUENE",Pounds,0.0
air,"2,4-DP",Pounds,0.0
water,"2,4-DP",Pounds,0.0
soil,"2,4-DP",Pounds,0.0
air,"2,6-DINITROTOLUENE",Pounds,117.0
water,"2,6-DINITROTOLUENE",Pounds,1.0
soil,"2,6-DINITROTOLUENE",Pounds,0.0
air,"2,6-XYLIDINE",Pounds,2132.0
water,"2,6-XYLIDINE",Pounds,420.0
soil,"2,6-XYLIDINE",Pounds,0.0
air,2-ACETYLAMINOFLUORENE,Pounds,0.0
water,2-ACETYLAMINOFLUORENE,Pounds,0.0
soil,2-ACETYLAMINOFLUORENE,Pounds,0.0
air,"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",Pounds,714890.0
water,"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",Pounds,10.0
soil,"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",Pounds,0.0
air,"2-CHLORO-1,1,1-TRIFLUOROETHANE",Pounds,36803.0
water,"2-CHLORO-1,1,1-TRIFLUOROETHANE",Pounds,29.0
soil,"2-CHLORO-1,1,1-TRIFLUOROETHANE",Pounds,0.0
air,2-ETHOXYETHANOL,Pounds,54414.0
water,2-ETHOXYETHANOL,Pounds,6770.35
soil,2-ETHOXYETHANOL,Pounds,0.0
air,2-MERCAPTOBENZOTHIAZOLE,Pounds,4947.0
water,2-MERCAPTOBENZOTHIAZOLE,Pounds,52508.0
soil,2-MERCAPTOBENZOTHIAZOLE,Pounds,14674.0
air,2-METHOXYETHANOL,Pounds,419829.0
water,2-METHOXYETHANOL,Pounds,32573.85
soil,2-METHOXYETHANOL,Pounds,0.0
air,2-METHYLLACTONITRILE,Pounds,11921.08
water,2-METHYLLACTONITRILE,Pounds,0.0
soil,2-METHYLLACTONITRILE,Pounds,0.0
air,2-METHYLPYRIDINE,Pounds,32604.0
water,2-METHYLPYRIDINE,Pounds,23.0
soil,2-METHYLPYRIDINE,Pounds,0.0
air,2-NITROPHENOL,Pounds,44.0
water,2-NITROPHENOL,Pounds,63.0
soil,2-NITROPHENOL,Pounds,0.0
air,2-NITROPROPANE,Pounds,19456.6
water,2-NITROPROPANE,Pounds,258.0
soil,2-NITROPROPANE,Pounds,0.0
air,2-PHENYLPHENOL,Pounds,6.25
water,2-PHENYLPHENOL,Pounds,0.0
soil,2-PHENYLPHENOL,Pounds,500.0
air,"3,3'-DICHLOROBENZIDINE",Pounds,15.01
water,"3,3'-DICHLOROBENZIDINE",Pounds,9.77
soil,"3,3'-DICHLOROBENZIDINE",Pounds,0.0
air,"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",Pounds,7.4
water,"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",Pounds,0.0
soil,"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",Pounds,0.0
air,"3,3'-DIMETHOXYBENZIDINE",Pounds,0.01
water,"3,3'-DIMETHOXYBENZIDINE",Pounds,0.0
soil,"3,3'-DIMETHOXYBENZIDINE",Pounds,0.0
air,"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",Pounds,19.0
water,"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",Pounds,34.5
soil,"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",Pounds,0.0
air,"3,3'-DIMETHYLBENZIDINE",Pounds,5.16
water,"3,3'-DIMETHYLBENZIDINE",Pounds,0.0
soil,"3,3'-DIMETHYLBENZIDINE",Pounds,0.0
air,"3,3-DICHLORO-1,1,1,2,2-PENTAFLUOROPROPANE",Pounds,26032.0
water,"3,3-DICHLORO-1,1,1,2,2-PENTAFLUOROPROPANE",Pounds,0.0
soil,"3,3-DICHLORO-1,1,1,2,2-PENTAFLUOROPROPANE",Pounds,0.0
air,3-CHLORO-2-METHYL-1-PROPENE,Pounds,7784.0
water,3-CHLORO-2-METHYL-1-PROPENE,Pounds,0.0
soil,3-CHLORO-2-METHYL-1-PROPENE,Pounds,0.0
air,3-IODO-2-PROPYNYL BUTYLCARBAMATE,Pounds,5568.0
water,3-IODO-2-PROPYNYL BUTYLCARBAMATE,Pounds,5.0
soil,3-IODO-2-PROPYNYL BUTYLCARBAMATE,Pounds,3657.0
air,"4,4'-DIAMINODIPHENYL ETHER",Pounds,325.0
water,"4,4'-DIAMINODIPHENYL ETHER",Pounds,258.0
soil,"4,4'-DIAMINODIPHENYL ETHER",Pounds,0.0
air,"4,4'-ISOPROPYLIDENEDIPHENOL",Pounds,183616.82
water,"4,4'-ISOPROPYLIDENEDIPHENOL",Pounds,4591.0
soil,"4,4'-ISOPROPYLIDENEDIPHENOL",Pounds,17437.0
air,"4,4'-METHYLENEBIS(2-CHLOROANILINE)",Pounds,13.0
water,"4,4'-METHYLENEBIS(2-CHLOROANILINE)",Pounds,0.0
soil,"4,4'-METHYLENEBIS(2-CHLOROANILINE)",Pounds,0.0
air,"4,4'-METHYLENEDIANILINE",Pounds,12457.0
water,"4,4'-METHYLENEDIANILINE",Pounds,110.0
soil,"4,4'-METHYLENEDIANILINE",Pounds,0.0
air,"4,6-DINITRO-O-CRESOL",Pounds,64.0
water,"4,6-DINITRO-O-CRESOL",Pounds,0.0
soil,"4,6-DINITRO-O-CRESOL",Pounds,0.0
air,4-AMINOAZOBENZENE,Pounds,0.0
water,4-AMINOAZOBENZENE,Pounds,0.0
soil,4-AMINOAZOBENZENE,Pounds,0.0
air,4-AMINOBIPHENYL,Pounds,0.0
water,4-AMINOBIPHENYL,Pounds,0.0
soil,4-AMINOBIPHENYL,Pounds,0.0
air,4-DIMETHYLAMINOAZOBENZENE,Pounds,0.0
water,4-DIMETHYLAMINOAZOBENZENE,Pounds,0.0
soil,4-DIMETHYLAMINOAZOBENZENE,Pounds,0.0
air,4-NITROPHENOL,Pounds,1149.0
water,4-NITROPHENOL,Pounds,351.0
soil,4-NITROPHENOL,Pounds,2.0
air,5-NITRO-O-ANISIDINE,Pounds,0.0
water,5-NITRO-O-ANISIDINE,Pounds,0.0
soil,5-NITRO-O-ANISIDINE,Pounds,0.0
air,5-NITRO-O-TOLUIDINE,Pounds,0.0
water,5-NITRO-O-TOLUIDINE,Pounds,0.0
soil,5-NITRO-O-TOLUIDINE,Pounds,0.0
air,ABAMECTIN,Pounds,20.0
water,ABAMECTIN,Pounds,13.0
soil,ABAMECTIN,Pounds,0.0
air,ACEPHATE,Pounds,1055.0
water,ACEPHATE,Pounds,0.0
soil,ACEPHATE,Pounds,0.0
air,ACETALDEHYDE,Pounds,12996766.33
water,ACETALDEHYDE,Pounds,359016.71
soil,ACETALDEHYDE,Pounds,4784.47
air,ACETAMIDE,Pounds,404.0
water,ACETAMIDE,Pounds,2.0
soil,ACETAMIDE,Pounds,0.0
air,ACETONITRILE,Pounds,733005.48
water,ACETONITRILE,Pounds,10243.0
soil,ACETONITRILE,Pounds,659.01
air,ACETOPHENONE,Pounds,144952.0
water,ACETOPHENONE,Pounds,507.0
soil,ACETOPHENONE,Pounds,4758.0
air,"ACIFLUORFEN, SODIUM SALT",Pounds,363.0
water,"ACIFLUORFEN, SODIUM SALT",Pounds,6026.0
soil,"ACIFLUORFEN, SODIUM SALT",Pounds,0.0
air,ACROLEIN,Pounds,269656.6
water,ACROLEIN,Pounds,1500.0
soil,ACROLEIN,Pounds,0.0
air,ACRYLAMIDE,Pounds,12387.67
water,ACRYLAMIDE,Pounds,165.9
soil,ACRYLAMIDE,Pounds,1530.0
air,ACRYLIC ACID,Pounds,362084.85
water,ACRYLIC ACID,Pounds,29418.65
soil,ACRYLIC ACID,Pounds,9648.0
air,ACRYLONITRILE,Pounds,670522.68
water,ACRYLONITRILE,Pounds,16663.89
soil,ACRYLONITRILE,Pounds,291.0
air,ALACHLOR,Pounds,1290.87
water,ALACHLOR,Pounds,13.0
soil,ALACHLOR,Pounds,0.0
air,ALDICARB,Pounds,334.57
water,ALDICARB,Pounds,0.0
soil,ALDICARB,Pounds,3.0
air,ALDRIN,Pounds,485.21
water,ALDRIN,Pounds,0.0
soil,ALDRIN,Pounds,0.0
air,ALLYL ALCOHOL,Pounds,144539.27
water,ALLYL ALCOHOL,Pounds,13920.0
soil,ALLYL ALCOHOL,Pounds,5.0
air,ALLYL CHLORIDE,Pounds,31870.54
water,ALLYL CHLORIDE,Pounds,0.0
soil,ALLYL CHLORIDE,Pounds,3.0
air,ALLYLAMINE,Pounds,2079.0
water,ALLYLAMINE,Pounds,50.0
soil,ALLYLAMINE,Pounds,0.0
air,ALPHA-NAPHTHYLAMINE,Pounds,0.0
water,ALPHA-NAPHTHYLAMINE,Pounds,0.0
soil,ALPHA-NAPHTHYLAMINE,Pounds,0.0
air,ALUMINUM (FUME OR DUST),Pounds,1402578.41
water,ALUMINUM (FUME OR DUST),Pounds,11182.9
soil,ALUMINUM (FUME OR DUST),Pounds,5382045.0
air,ALUMINUM OXIDE (FIBROUS FORMS),Pounds,4612.96
water,ALUMINUM OXIDE (FIBROUS FORMS),Pounds,407.0
soil,ALUMINUM OXIDE (FIBROUS FORMS),Pounds,701.8
air,ALUMINUM PHOSPHIDE,Pounds,0.0
water,ALUMINUM PHOSPHIDE,Pounds,0.0
soil,ALUMINUM PHOSPHIDE,Pounds,0.0
air,AMETRYN,Pounds,1207.0
water,AMETRYN,Pounds,13.0
soil,AMETRYN,Pounds,0.0
air,AMITRAZ,Pounds,0.0
water,AMITRAZ,Pounds,0.0
soil,AMITRAZ,Pounds,0.0
air,AMITROLE,Pounds,5.0
water,AMITROLE,Pounds,0.0
soil,AMITROLE,Pounds,0.0
air,AMMONIA,Pounds,120236015.11
water,AMMONIA,Pounds,4842627.13
soil,AMMONIA,Pounds,2519916.65
air,ANILINE,Pounds,171481.5
water,ANILINE,Pounds,4297.55
soil,ANILINE,Pounds,158.0
air,ANTHRACENE,Pounds,40028.85
water,ANTHRACENE,Pounds,748.0
soil,ANTHRACENE,Pounds,31.0
air,ANTIMONY,Pounds,16193.5
water,ANTIMONY,Pounds,6209.35
soil,ANTIMONY,Pounds,22568.73
air,ANTIMONY COMPOUNDS,Pounds,90676.63
water,ANTIMONY COMPOUNDS,Pounds,37513.14
soil,ANTIMONY COMPOUNDS,Pounds,1861766.3
air,ARSENIC,Pounds,2574.45
water,ARSENIC,Pounds,685.18
soil,ARSENIC,Pounds,61837.01
air,ARSENIC COMPOUNDS,Pounds,164046.68
water,ARSENIC COMPOUNDS,Pounds,89642.67
soil,ARSENIC COMPOUNDS,Pounds,263905716.15
air,ASBESTOS (FRIABLE),Pounds,627.85
water,ASBESTOS (FRIABLE),Pounds,0.0
soil,ASBESTOS (FRIABLE),Pounds,410290.15
air,ATRAZINE,Pounds,22792.11
water,ATRAZINE,Pounds,604.0
soil,ATRAZINE,Pounds,533480.0
air,BARIUM,Pounds,316406.79
water,BARIUM,Pounds,9126.85
soil,BARIUM,Pounds,482313.9
air,BARIUM COMPOUNDS,Pounds,2281373.24
water,BARIUM COMPOUNDS,Pounds,1159817.16
soil,BARIUM COMPOUNDS,Pounds,26224869.56
air,BENDIOCARB,Pounds,0.0
water,BENDIOCARB,Pounds,0.0
soil,BENDIOCARB,Pounds,0.0
air,BENFLURALIN,Pounds,3330.0
water,BENFLURALIN,Pounds,0.0
soil,BENFLURALIN,Pounds,0.0
air,BENZAL CHLORIDE,Pounds,335.38
water,BENZAL CHLORIDE,Pounds,0.0
soil,BENZAL CHLORIDE,Pounds,0.0
air,BENZENE,Pounds,6047619.35
water,BENZENE,Pounds,19560.33
soil,BENZENE,Pounds,5702.162
air,BENZIDINE,Pounds,17.11
water,BENZIDINE,Pounds,303.19
soil,BENZIDINE,Pounds,0.0
air,"BENZO(G,H,I)PERYLENE",Pounds,22828.56
water,"BENZO(G,H,I)PERYLENE",Pounds,561.442
soil,"BENZO(G,H,I)PERYLENE",Pounds,1200.841
air,BENZOIC TRICHLORIDE,Pounds,1003.0
water,BENZOIC TRICHLORIDE,Pounds,0.0
soil,BENZOIC TRICHLORIDE,Pounds,0.0
air,BENZOYL CHLORIDE,Pounds,8371.8
water,BENZOYL CHLORIDE,Pounds,0.0
soil,BENZOYL CHLORIDE,Pounds,0.0
air,BENZOYL PEROXIDE,Pounds,1813.1
water,BENZOYL PEROXIDE,Pounds,250.0
soil,BENZOYL PEROXIDE,Pounds,474.0
air,BENZYL CHLORIDE,Pounds,9064.66
water,BENZYL CHLORIDE,Pounds,169.0
soil,BENZYL CHLORIDE,Pounds,263.0
air,BERYLLIUM,Pounds,1398.38
water,BERYLLIUM,Pounds,11.0
soil,BERYLLIUM,Pounds,18.88
air,BERYLLIUM COMPOUNDS,Pounds,4850.4
water,BERYLLIUM COMPOUNDS,Pounds,1319.0
soil,BERYLLIUM COMPOUNDS,Pounds,179337.0
air,BETA-NAPHTHYLAMINE,Pounds,0.0
water,BETA-NAPHTHYLAMINE,Pounds,0.0
soil,BETA-NAPHTHYLAMINE,Pounds,0.0
air,BIFENTHRIN,Pounds,238.0
water,BIFENTHRIN,Pounds,0.0
soil,BIFENTHRIN,Pounds,0.0
air,BIPHENYL,Pounds,483765.02
water,BIPHENYL,Pounds,1474.01
soil,BIPHENYL,Pounds,116.38
air,BIS(2-CHLORO-1-METHYLETHYL) ETHER,Pounds,1766.0
water,BIS(2-CHLORO-1-METHYLETHYL) ETHER,Pounds,1160.0
soil,BIS(2-CHLORO-1-METHYLETHYL) ETHER,Pounds,0.0
air,BIS(2-CHLOROETHOXY)METHANE,Pounds,598.0
water,BIS(2-CHLOROETHOXY)METHANE,Pounds,0.0
soil,BIS(2-CHLOROETHOXY)METHANE,Pounds,0.0
air,BIS(2-CHLOROETHYL) ETHER,Pounds,740.69
water,BIS(2-CHLOROETHYL) ETHER,Pounds,20.0
soil,BIS(2-CHLOROETHYL) ETHER,Pounds,0.0
air,BIS(CHLOROMETHYL) ETHER,Pounds,0.0
water,BIS(CHLOROMETHYL) ETHER,Pounds,0.0
soil,BIS(CHLOROMETHYL) ETHER,Pounds,0.0
air,BIS(TRIBUTYLTIN) OXIDE,Pounds,0.0
water,BIS(TRIBUTYLTIN) OXIDE,Pounds,14.4
soil,BIS(TRIBUTYLTIN) OXIDE,Pounds,0.0
air,BORON TRICHLORIDE,Pounds,257.9
water,BORON TRICHLORIDE,Pounds,0.0
soil,BORON TRICHLORIDE,Pounds,0.0
air,BORON TRIFLUORIDE,Pounds,10114.0
water,BORON TRIFLUORIDE,Pounds,0.0
soil,BORON TRIFLUORIDE,Pounds,0.0
air,BROMACIL,Pounds,0.0
water,BROMACIL,Pounds,0.0
soil,BROMACIL,Pounds,0.0
air,BROMINE,Pounds,479879.0
water,BROMINE,Pounds,15.0
soil,BROMINE,Pounds,10.0
air,BROMOCHLORODIFLUOROMETHANE,Pounds,1087.0
water,BROMOCHLORODIFLUOROMETHANE,Pounds,0.0
soil,BROMOCHLORODIFLUOROMETHANE,Pounds,0.0
air,BROMOFORM,Pounds,12.26
water,BROMOFORM,Pounds,456.0
soil,BROMOFORM,Pounds,0.0
air,BROMOMETHANE,Pounds,535174.67
water,BROMOMETHANE,Pounds,112.0
soil,BROMOMETHANE,Pounds,0.0
air,BROMOTRIFLUOROMETHANE,Pounds,12744.0
water,BROMOTRIFLUOROMETHANE,Pounds,0.0
soil,BROMOTRIFLUOROMETHANE,Pounds,0.0
air,BROMOXYNIL,Pounds,5.2
water,BROMOXYNIL,Pounds,0.0
soil,BROMOXYNIL,Pounds,0.0
air,BROMOXYNIL OCTANOATE,Pounds,5.0
water,BROMOXYNIL OCTANOATE,Pounds,0.0
soil,BROMOXYNIL OCTANOATE,Pounds,0.0
air,BRUCINE,Pounds,0.0
water,BRUCINE,Pounds,0.0
soil,BRUCINE,Pounds,0.0
air,BUTYL ACRYLATE,Pounds,176260.18
water,BUTYL ACRYLATE,Pounds,21206.95
soil,BUTYL ACRYLATE,Pounds,5243.0
air,BUTYRALDEHYDE,Pounds,442059.1
water,BUTYRALDEHYDE,Pounds,2657.0
soil,BUTYRALDEHYDE,Pounds,14.0
air,C.I. BASIC GREEN 4,Pounds,725.0
water,C.I. BASIC GREEN 4,Pounds,0.0
soil,C.I. BASIC GREEN 4,Pounds,0.0
air,C.I. BASIC RED 1,Pounds,0.0
water,C.I. BASIC RED 1,Pounds,0.0
soil,C.I. BASIC RED 1,Pounds,0.0
air,C.I. DIRECT BLUE 218,Pounds,0.0
water,C.I. DIRECT BLUE 218,Pounds,0.0
soil,C.I. DIRECT BLUE 218,Pounds,750.0
air,C.I. DISPERSE YELLOW 3,Pounds,0.0
water,C.I. DISPERSE YELLOW 3,Pounds,0.0
soil,C.I. DISPERSE YELLOW 3,Pounds,0.0
air,C.I. FOOD RED 15,Pounds,0.0
water,C.I. FOOD RED 15,Pounds,0.0
soil,C.I. FOOD RED 15,Pounds,0.0
air,C.I. SOLVENT YELLOW 34,Pounds,0.0
water,C.I. SOLVENT YELLOW 34,Pounds,0.0
soil,C.I. SOLVENT YELLOW 34,Pounds,0.0
air,CADMIUM,Pounds,569.34
water,CADMIUM,Pounds,270.02
soil,CADMIUM,Pounds,9.13
air,CADMIUM COMPOUNDS,Pounds,18623.3
water,CADMIUM COMPOUNDS,Pounds,1852.22
soil,CADMIUM COMPOUNDS,Pounds,290365.0
air,CALCIUM CYANAMIDE,Pounds,86.0
water,CALCIUM CYANAMIDE,Pounds,0.0
soil,CALCIUM CYANAMIDE,Pounds,0.0
