Compartment,FlowName,Unit,FlowAmount
air,BORON TRIFLUORIDE,Pounds,25019.0
air,BROMACIL,Pounds,500.0
air,BROMINE,Pounds,112466.0
air,BROMOCHLORODIFLUOROMETHANE,Pounds,4811.0
air,BROMOMETHANE,Pounds,2601734.0
air,BROMOTRIFLUOROMETHANE,Pounds,33632.0
air,BROMOXYNIL,Pounds,6.0
air,BROMOXYNIL OCTANOATE,Pounds,500.0
air,BRUCINE,Pounds,0.0
air,BUTYL ACRYLATE,Pounds,230275.0
air,BUTYRALDEHYDE,Pounds,291440.0
air,C.I. ACID RED 114,Pounds,0.0
air,C.I. BASIC GREEN 4,Pounds,5.0
air,C.I. BASIC RED 1,Pounds,0.0
air,C.I. DIRECT BLUE 218,Pounds,10.0
air,C.I. DIRECT BROWN 95,Pounds,0.0
air,C.I. DISPERSE YELLOW 3,Pounds,450.0
air,C.I. FOOD RED 15,Pounds,0.0
air,C.I. SOLVENT YELLOW 3,Pounds,0.0
air,CADMIUM,Pounds,12217.0
air,CADMIUM COMPOUNDS,Pounds,54853.0
air,CALCIUM CYANAMIDE,Pounds,10.0
air,CAPTAN,Pounds,7280.0
air,CARBARYL,Pounds,7824.0
air,CARBOFURAN,Pounds,4187.0
air,CARBON DISULFIDE,Pounds,84114225.0
air,CARBON TETRACHLORIDE,Pounds,420754.0
air,CARBONYL SULFIDE,Pounds,17949317.0
air,CARBOXIN,Pounds,8.0
air,CATECHOL,Pounds,3457.0
air,CERTAIN GLYCOL ETHERS,Pounds,45245405.0
air,CHLORDANE,Pounds,823.0
air,CHLORENDIC ACID,Pounds,6.0
air,CHLORIMURON ETHYL,Pounds,1.0
air,CHLORINE,Pounds,65736246.0
air,CHLORINE DIOXIDE,Pounds,1305279.0
air,CHLOROACETIC ACID,Pounds,6474.0
air,CHLOROBENZENE,Pounds,1132073.0
air,CHLORODIFLUOROMETHANE,Pounds,12625766.0
air,CHLOROETHANE,Pounds,2890354.0
air,CHLOROFORM,Pounds,10437331.0
air,CHLOROMETHANE,Pounds,4394877.0
air,CHLOROMETHYL METHYL ETHER,Pounds,2865.0
air,CHLOROPHENOLS,Pounds,4997.0
air,CHLOROPICRIN,Pounds,11472.0
air,CHLOROPRENE,Pounds,983932.0
air,CHLOROTHALONIL,Pounds,7440.0
air,CHLOROTRIFLUOROMETHANE,Pounds,250.0
air,CHLORPYRIFOS METHYL,Pounds,510.0
air,CHLORSULFURON,Pounds,1.0
air,CHROMIUM,Pounds,417981.54
air,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),Pounds,649911.0
air,COBALT,Pounds,51257.0
air,COBALT COMPOUNDS,Pounds,29246.0
air,COPPER,Pounds,1271716.41
air,COPPER COMPOUNDS,Pounds,2027348.0
air,CREOSOTE,Pounds,869321.0
air,CRESOL (MIXED ISOMERS),Pounds,1606566.0
air,CROTONALDEHYDE,Pounds,101579.0
air,CUMENE,Pounds,1871060.0
air,CUMENE HYDROPEROXIDE,Pounds,72898.0
air,CUPFERRON,Pounds,0.0
air,CYANAZINE,Pounds,991.0
air,CYANIDE COMPOUNDS,Pounds,1074190.0
air,CYCLOATE,Pounds,26.0
air,CYCLOHEXANE,Pounds,8099139.0
air,CYCLOHEXANOL,Pounds,167959.0
air,CYFLUTHRIN,Pounds,10.0
air,D-TRANS-ALLETHRIN,Pounds,0.0
air,DAZOMET,Pounds,1042.0
air,"DAZOMET, SODIUM SALT",Pounds,0.0
air,DECABROMODIPHENYL OXIDE,Pounds,39283.0
air,DESMEDIPHAM,Pounds,0.0
air,DI(2-ETHYLHEXYL) PHTHALATE,Pounds,504672.0
air,DIAMINOTOLUENE (MIXED ISOMERS),Pounds,9594.0
air,DIAZINON,Pounds,3245.0
air,DIBENZOFURAN,Pounds,18704.0
air,DIBUTYL PHTHALATE,Pounds,104833.0
air,DICAMBA,Pounds,12580.0
air,DICHLORAN,Pounds,10.0
air,DICHLOROBENZENE (MIXED ISOMERS),Pounds,5443.0
air,DICHLOROBROMOMETHANE,Pounds,2300.0
air,DICHLORODIFLUOROMETHANE,Pounds,3249946.0
air,DICHLOROFLUOROMETHANE,Pounds,173117.0
air,DICHLOROMETHANE,Pounds,58305923.0
air,DICHLOROTETRAFLUOROETHANE (CFC-114),Pounds,1017652.0
air,DICHLOROTRIFLUOROETHANE,Pounds,1000.0
air,DICHLORVOS,Pounds,255.0
air,DICOFOL,Pounds,750.0
air,DICYCLOPENTADIENE,Pounds,340455.0
air,DIETHANOLAMINE,Pounds,369625.0
air,DIETHYL SULFATE,Pounds,6978.0
air,DIFLUBENZURON,Pounds,0.0
air,DIHYDROSAFROLE,Pounds,255.0
air,DIISOCYANATES,Pounds,453158.0
air,DIMETHIPIN,Pounds,0.0
air,DIMETHOATE,Pounds,270.0
air,DIMETHYL CHLOROTHIOPHOSPHATE,Pounds,10.0
air,DIMETHYL PHTHALATE,Pounds,375121.0
air,DIMETHYL SULFATE,Pounds,6712.0
air,DIMETHYLAMINE,Pounds,457096.0
air,DIMETHYLAMINE DICAMBA,Pounds,505.0
air,DINITROBUTYL PHENOL,Pounds,879.0
air,DINITROTOLUENE (MIXED ISOMERS),Pounds,14811.0
air,DINOCAP,Pounds,0.0
air,DIPHENYLAMINE,Pounds,50706.0
air,DIPOTASSIUM ENDOTHALL,Pounds,0.0
air,DISODIUM CYANODITHIOIMIDOCARBONATE,Pounds,0.0
air,DIURON,Pounds,2765.0
air,DODINE,Pounds,10.0
air,EPICHLOROHYDRIN,Pounds,321450.0
air,ETHOPROP,Pounds,506.0
air,ETHYL ACRYLATE,Pounds,221362.0
air,ETHYL CHLOROFORMATE,Pounds,2020.0
air,ETHYL DIPROPYLTHIOCARBAMATE,Pounds,2363.0
air,ETHYLBENZENE,Pounds,10330795.0
air,ETHYLENE,Pounds,35223562.0
air,ETHYLENE GLYCOL,Pounds,7224374.0
air,ETHYLENE OXIDE,Pounds,939303.0
air,ETHYLENE THIOUREA,Pounds,775.0
air,"ETHYLENEBISDITHIOCARBAMIC ACID, SALTS AND ESTERS",Pounds,1630.0
air,ETHYLENEIMINE,Pounds,3.0
air,ETHYLIDENE DICHLORIDE,Pounds,40484.0
air,FAMPHUR,Pounds,0.0
air,FENARIMOL,Pounds,1000.0
air,FENBUTATIN OXIDE,Pounds,0.0
air,FENOXYCARB,Pounds,0.0
air,FENPROPATHRIN,Pounds,0.0
air,FENTHION,Pounds,0.0
air,FENVALERATE,Pounds,0.0
air,FLUOMETURON,Pounds,796.0
air,FLUORINE,Pounds,18319.0
air,FLUVALINATE,Pounds,0.0
air,FOLPET,Pounds,16.0
air,FOMESAFEN,Pounds,10.0
air,FORMALDEHYDE,Pounds,11754284.0
air,FORMIC ACID,Pounds,592409.0
air,FREON 113,Pounds,2608115.0
air,HEPTACHLOR,Pounds,203.0
air,"HEXACHLORO-1,3-BUTADIENE",Pounds,3310.0
air,HEXACHLOROBENZENE,Pounds,566.0
air,HEXACHLOROCYCLOPENTADIENE,Pounds,8311.0
air,HEXACHLOROETHANE,Pounds,14871.0
air,HEXAZINONE,Pounds,760.0
air,HYDRAMETHYLNON,Pounds,20.0
air,HYDRAZINE,Pounds,13940.0
air,HYDRAZINE SULFATE,Pounds,0.0
air,HYDROCHLORIC ACID (1995 AND AFTER ACID AEROSOLS ONLY),Pounds,72648922.0
air,HYDROGEN CYANIDE,Pounds,2481956.0
air,HYDROGEN FLUORIDE,Pounds,12145293.0
air,HYDROQUINONE,Pounds,17706.0
air,IRON PENTACARBONYL,Pounds,1530.0
air,ISOBUTYRALDEHYDE,Pounds,256279.0
air,ISOFENPHOS,Pounds,2907.0
air,"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",Pounds,937246.0
air,LACTOFEN,Pounds,787.0
air,LEAD,Pounds,730049.0
air,LEAD COMPOUNDS,Pounds,1228527.0
air,LINDANE,Pounds,510.0
air,LINURON,Pounds,270.0
air,LITHIUM CARBONATE,Pounds,15824.0
air,M-CRESOL,Pounds,48000.0
air,M-DINITROBENZENE,Pounds,547.0
air,M-XYLENE,Pounds,1163526.0
air,MALATHION,Pounds,2512.0
air,MALEIC ANHYDRIDE,Pounds,347738.0
air,MALONONITRILE,Pounds,0.0
air,MANEB,Pounds,273.0
air,MANGANESE,Pounds,766672.0
air,MANGANESE COMPOUNDS,Pounds,2927397.0
air,MECOPROP,Pounds,1816.0
air,MERCURY,Pounds,13262.0
air,MERCURY COMPOUNDS,Pounds,3156.0
air,MERPHOS,Pounds,186.0
air,METHACRYLONITRILE,Pounds,945.0
air,METHAM SODIUM,Pounds,4387.0
air,METHANOL,Pounds,217642505.0
air,METHOXONE,Pounds,1261.0
air,METHOXYCHLOR,Pounds,0.0
air,METHYL ACRYLATE,Pounds,335178.0
air,METHYL CHLOROCARBONATE,Pounds,2895.0
air,METHYL ETHYL KETONE,Pounds,70341766.0
air,METHYL HYDRAZINE,Pounds,500.0
air,METHYL IODIDE,Pounds,21618.0
air,METHYL ISOBUTYL KETONE,Pounds,22081485.0
air,METHYL ISOCYANATE,Pounds,1658.0
air,METHYL ISOTHIOCYANATE,Pounds,1586.0
air,METHYL METHACRYLATE,Pounds,2130734.0
air,METHYL PARATHION,Pounds,1442.0
air,METHYL TERT-BUTYL ETHER,Pounds,3286337.0
air,METHYLENE BROMIDE,Pounds,63091.0
air,METRIBUZIN,Pounds,1936.0
air,MEVINPHOS,Pounds,0.0
air,MICHLER'S KETONE,Pounds,1577.0
air,MIXTURE,Pounds,334194.0
air,MOLINATE,Pounds,695.0
air,MOLYBDENUM TRIOXIDE,Pounds,179060.0
air,MONOCHLOROPENTAFLUOROETHANE,Pounds,275259.0
air,MYCLOBUTANIL,Pounds,0.0
air,"N,N-DIMETHYLANILINE",Pounds,36932.0
air,"N,N-DIMETHYLFORMAMIDE",Pounds,2352993.0
air,N-BUTYL ALCOHOL,Pounds,26123933.0
air,N-HEXANE,Pounds,82155446.0
air,N-METHYL-2-PYRROLIDONE,Pounds,2717710.0
air,N-METHYLOLACRYLAMIDE,Pounds,2835.0
air,N-NITROSODIPHENYLAMINE,Pounds,10.0
air,N-NITROSOMORPHOLINE,Pounds,0.0
air,NABAM,Pounds,0.0
air,NALED,Pounds,50.0
air,NAPHTHALENE,Pounds,2721074.0
air,NICKEL,Pounds,326277.14
air,NICKEL COMPOUNDS,Pounds,271335.0
air,NICOTINE AND SALTS,Pounds,375991.0
air,NITRAPYRIN,Pounds,7.0
air,NITRATE COMPOUNDS,Pounds,425149.0
air,NITRIC ACID,Pounds,2592590.0
air,NITRILOTRIACETIC ACID,Pounds,1.0
air,NITROBENZENE,Pounds,25529.0
air,NITROGLYCERIN,Pounds,26087.0
air,NORFLURAZON,Pounds,5.0
air,O-ANISIDINE,Pounds,1031.0
air,O-CRESOL,Pounds,12425.0
air,O-DINITROBENZENE,Pounds,65.0
air,O-TOLUIDINE,Pounds,13499.0
air,O-XYLENE,Pounds,1384483.0
air,ORYZALIN,Pounds,5.0
air,OXYDEMETON METHYL,Pounds,0.0
air,OXYDIAZON,Pounds,665.0
air,OXYFLUORFEN,Pounds,87.0
air,OZONE,Pounds,571182.0
air,P-ANISIDINE,Pounds,5.0
air,P-CHLOROANILINE,Pounds,267.0
air,P-CRESIDINE,Pounds,4606.0
air,P-CRESOL,Pounds,44901.0
air,P-DINITROBENZENE,Pounds,16.0
air,P-NITROANILINE,Pounds,11205.0
air,P-NITROSODIPHENYLAMINE,Pounds,24.0
air,P-PHENYLENEDIAMINE,Pounds,4440.0
air,P-XYLENE,Pounds,2937312.0
air,PARALDEHYDE,Pounds,33.0
air,PARAQUAT DICHLORIDE,Pounds,1000.0
air,PARATHION,Pounds,0.0
air,PEBULATE,Pounds,507.0
air,PENDIMETHALIN,Pounds,1250.0
air,PENTACHLOROETHANE,Pounds,1534.0
air,PENTACHLOROPHENOL,Pounds,6256.0
air,PERACETIC ACID,Pounds,7847.0
air,PERCHLOROMETHYL MERCAPTAN,Pounds,541.0
air,PERMETHRIN,Pounds,1299.0
air,PHENANTHRENE,Pounds,72633.0
air,PHENOL,Pounds,9369468.0
air,PHENOTHRIN,Pounds,0.0
air,PHENYTOIN,Pounds,0.0
air,PHOSGENE,Pounds,15894.0
air,PHOSPHINE,Pounds,1491.0
air,PHOSPHORIC ACID,Pounds,1261277.0
air,PHOSPHORUS (YELLOW OR WHITE),Pounds,28621.0
air,PHTHALIC ANHYDRIDE,Pounds,604993.0
air,PICLORAM,Pounds,220.0
air,PICRIC ACID,Pounds,221.0
air,PIPERONYL BUTOXIDE,Pounds,775.0
air,POLYBROMINATED BIPHENYLS,Pounds,0.0
air,POLYCHLORINATED ALKANES,Pounds,23250.0
air,POLYCHLORINATED BIPHENYLS,Pounds,0.0
air,POLYCYCLIC AROMATIC COMPOUNDS,Pounds,453141.0
air,POTASSIUM BROMATE,Pounds,5.0
air,POTASSIUM DIMETHYLDITHIOCARBAMATE,Pounds,224.0
air,POTASSIUM N-METHYLDITHIOCARBAMATE,Pounds,35.0
air,PROFENOFOS,Pounds,0.0
air,PROMETRYN,Pounds,1481.0
air,PRONAMIDE,Pounds,255.0
air,PROPACHLOR,Pounds,331.0
air,PROPANE SULTONE,Pounds,0.0
air,PROPANIL,Pounds,2357.0
air,PROPARGITE,Pounds,426.0
air,PROPARGYL ALCOHOL,Pounds,10245.0
air,PROPETAMPHOS,Pounds,500.0
air,PROPICONAZOLE,Pounds,0.0
air,PROPIONALDEHYDE,Pounds,263349.0
air,PROPOXUR,Pounds,5.0
air,PROPYLENE,Pounds,27556169.0
air,PROPYLENE OXIDE,Pounds,839153.0
air,PROPYLENEIMINE,Pounds,600.0
air,PYRIDINE,Pounds,100190.0
air,QUINOLINE,Pounds,11412.0
air,QUINONE,Pounds,7101.0
air,QUINTOZENE,Pounds,1424.0
air,QUIZALOFOP-ETHYL,Pounds,6.0
air,RESMETHRIN,Pounds,0.0
air,"S,S,S-TRIBUTYLTRITHIOPHOSPHATE",Pounds,1730.0
air,"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",Pounds,99.0
air,SAFROLE,Pounds,255.0
air,SEC-BUTYL ALCOHOL,Pounds,908143.0
air,SELENIUM,Pounds,1450.0
air,SELENIUM COMPOUNDS,Pounds,61960.0
air,SILVER,Pounds,9324.0
air,SILVER COMPOUNDS,Pounds,15828.0
air,SIMAZINE,Pounds,4990.0
air,SODIUM AZIDE,Pounds,35575.0
air,SODIUM DICAMBA,Pounds,14350.0
air,SODIUM DIMETHYLDITHIOCARBAMATE,Pounds,2746.0
air,SODIUM NITRITE,Pounds,291961.0
air,SODIUM O-PHENYLPHENOXIDE,Pounds,0.0
air,STYRENE,Pounds,42143073.0
air,STYRENE OXIDE,Pounds,13.0
air,SULFURIC ACID (1994 AND AFTER ACID AEROSOLS ONLY),Pounds,22899351.0
air,SULFURYL FLUORIDE,Pounds,355007.0
air,SULPROFOS,Pounds,247.0
air,TEBUTHIURON,Pounds,5.0
air,TEMEPHOS,Pounds,0.0
air,TERBACIL,Pounds,0.0
air,TERT-BUTYL ALCOHOL,Pounds,657818.0
air,TETRACHLOROETHYLENE,Pounds,9748018.0
air,TETRACHLORVINPHOS,Pounds,626.0
air,TETRACYCLINE HYDROCHLORIDE,Pounds,754.0
air,TETRAMETHRIN,Pounds,0.0
air,THALLIUM,Pounds,255.0
air,THIABENDAZOLE,Pounds,3929.0
air,THIOBENCARB,Pounds,510.0
air,THIODICARB,Pounds,376.0
air,THIOPHANATE-METHYL,Pounds,502.0
air,THIOSEMICARBAZIDE,Pounds,0.0
air,THIOUREA,Pounds,1630.0
air,THIRAM,Pounds,2856.0
air,THORIUM DIOXIDE,Pounds,1.0
air,TITANIUM TETRACHLORIDE,Pounds,20299.0
air,TOLUENE,Pounds,148233136.0
air,TOLUENE DIISOCYANATE (MIXED ISOMERS),Pounds,48831.0
air,"TOLUENE-2,4-DIISOCYANATE",Pounds,7802.0
air,"TOLUENE-2,6-DIISOCYANATE",Pounds,3043.0
air,TRADE SECRET CHEMICAL,Pounds,255.0
air,"TRANS-1,3-DICHLOROPROPENE",Pounds,256.0
air,"TRANS-1,4-DICHLORO-2-BUTENE",Pounds,137.0
air,TRIADIMEFON,Pounds,0.0
air,TRIALLATE,Pounds,588.0
air,TRIBENURON METHYL,Pounds,1.0
air,TRIBUTYLTIN FLUORIDE,Pounds,0.0
air,TRIBUTYLTIN METHACRYLATE,Pounds,25.0
air,TRICHLORFON,Pounds,0.0
air,TRICHLOROACETYL CHLORIDE,Pounds,1.0
air,TRICHLOROETHYLENE,Pounds,26282939.0
air,TRICHLOROFLUOROMETHANE,Pounds,959461.0
air,TRICLOPYR TRIETHYLAMMONIUM SALT,Pounds,3.0
air,TRIETHYLAMINE,Pounds,2138276.0
air,TRIFLURALIN,Pounds,17144.0
air,TRIFORINE,Pounds,755.0
air,TRIPHENYLTIN CHLORIDE,Pounds,0.0
air,TRIPHENYLTIN HYDROXIDE,Pounds,21.0
air,URETHANE,Pounds,124.0
air,VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),Pounds,14649.0
air,VINCLOZOLIN,Pounds,0.0
air,VINYL ACETATE,Pounds,4093397.0
air,VINYL BROMIDE,Pounds,54930.0
air,VINYL CHLORIDE,Pounds,1044665.0
air,VINYLIDENE CHLORIDE,Pounds,194160.0
air,XYLENE (MIXED ISOMERS),Pounds,98004059.0
air,ZINC (FUME OR DUST),Pounds,2045650.0
air,ZINC COMPOUNDS,Pounds,4836196.0
air,ZINEB,Pounds,0.0
water,"1,1,1,2-TETRACHLOROETHANE",Pounds,0.0
water,"1,1,1-TRICHLOROETHANE",Pounds,1118.0
water,"1,1,2,2-TETRACHLORO-1-FLUOROETHANE",Pounds,0.0
water,"1,1,2,2-TETRACHLOROETHANE",Pounds,2222.0
water,"1,1,2-TRICHLOROETHANE",Pounds,870.0
water,"1,1-DICHLORO-1-FLUOROETHANE",Pounds,580.0
water,"1,1-DIMETHYL HYDRAZINE",Pounds,0.0
water,"1,2,3-TRICHLOROPROPANE",Pounds,1600.0
water,"1,2,4-TRICHLOROBENZENE",Pounds,259.0
water,"1,2,4-TRIMETHYLBENZENE",Pounds,8822.0
water,"1,2-BUTYLENE OXIDE",Pounds,1.0
water,"1,2-DIBROMOETHANE",Pounds,306.0
water,"1,2-DICHLORO-1,1-DIFLUOROETHANE",Pounds,20.0
water,"1,2-DICHLOROBENZENE",Pounds,3789.0
water,"1,2-DICHLOROETHANE",Pounds,5194.0
water,"1,2-DICHLOROETHYLENE",Pounds,270.0
water,"1,2-DICHLOROPROPANE",Pounds,4344.0
water,"1,2-PHENYLENEDIAMINE",Pounds,41100.0
water,"1,3-BUTADIENE",Pounds,5393.0
water,"1,3-DICHLORO-1,1,2,2,3-PENTAFLUOROPROPANE",Pounds,0.0
water,"1,3-DICHLOROBENZENE",Pounds,526.0
water,"1,3-DICHLOROPROPYLENE",Pounds,193.0
water,"1,3-PHENYLENEDIAMINE",Pounds,43343.0
water,"1,4-DICHLORO-2-BUTENE",Pounds,0.0
water,"1,4-DICHLOROBENZENE",Pounds,1287.0
water,"1,4-DIOXANE",Pounds,216689.0
water,"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",Pounds,10.0
water,"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",Pounds,0.0
water,"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",Pounds,0.0
water,"1-CHLORO-1,1-DIFLUOROETHANE",Pounds,771.0
water,"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",Pounds,251.0
water,"2,3-DICHLOROPROPENE",Pounds,0.0
water,"2,4,6-TRICHLOROPHENOL",Pounds,210.0
water,"2,4-D",Pounds,1083.0
water,"2,4-D 2-ETHYLHEXYL ESTER",Pounds,250.0
water,"2,4-D BUTOXYETHYL ESTER",Pounds,0.0
water,"2,4-D BUTYL ESTER",Pounds,0.0
water,"2,4-D SODIUM SALT",Pounds,0.0
water,"2,4-DB",Pounds,0.0
water,"2,4-DIAMINOTOLUENE",Pounds,0.0
water,"2,4-DICHLOROPHENOL",Pounds,245.0
water,"2,4-DIMETHYLPHENOL",Pounds,33.0
